"","Var1","Freq"
"1173","近期",1
"1174","近日",1
"1175","近水楼台先得月",1
"1176","近些年",1
"1177","进",3
"1178","进步",1
"1179","进程",8
"1180","进出口银行",2
"1181","进而",1
"1182","进口",5
"1183","进口商品",1
"1184","进取",1
"1185","进入",5
"1186","进行",11
"1187","进一步",18
"1188","京",2
"1189","京东",1
"1190","京津冀",1
"1191","京台",1
"1192","经",1
"1193","经常性",1
"1194","经过",1
"1195","经济",50
"1196","经济带",2
"1197","经济社会",13
"1198","经历",1
"1199","经贸",7
"1200","经贸合作",3
"1201","经商",1
"1202","经受",1
"1203","经纬",1
"1204","经验",1
"1205","经验丰富",1
"1206","经营",18
"1207","经营范围",1
"1208","经营方式",3
"1209","经营项目",2
"1210","精彩",1
"1211","精密机械",1
"1212","精神",6
"1213","精神家园",1
"1214","精神面貌",1
"1215","精心设计",1
"1216","精致",1
"1217","警惕",1
"1218","竞争力",2
"1219","境外",3
"1220","静",1
"1221","九二",10
"1222","救援",1
"1223","救灾",1
"1224","就",10
"1225","就读",4
"1226","就是",4
"1227","就学",1
"1228","就业",52
"1229","就业网",1
"1230","就业证",2
"1231","就医",2
"1232","居民",15
"1233","居住",5
"1234","居住证",2
"1235","举办",11
"1236","举措",7
"1237","举行",3
"1238","巨大",3
"1239","巨人",1
"1240","拒绝",1
"1241","具备",1
"1242","具体",2
"1243","具体安排",1
"1244","具体办法",1
"1245","具体措施",2
"1246","具有",2
"1247","据",6
"1248","据统计",1
"1249","聚集",1
"1250","聚集地",1
"1251","聚集区",1
"1252","聚焦",1
"1253","聚力",1
"1254","捐款",2
"1255","捐款捐物",2
"1256","捐赠",1
"1257","捐助",3
"1258","决定",1
"1259","决心",1
"1260","崛起",1
"1261","均",1
"1262","开办",1
"1263","开创",1
"1264","开发",2
"1265","开放",16
"1266","开工",1
"1267","开幕式",1
"1268","开辟",2
"1269","开启",1
"1270","开始",1
"1271","开拓",4
"1272","开拓市场",1
"1273","开展",9
"1274","开展业务",1
"1275","看",1
"1276","看到",2
"1277","看好",3
"1278","慷慨解囊",1
"1279","考察",11
"1280","考虑",1
"1281","考取",1
"1282","考验",1
"1283","靠",3
"1284","科技",13
"1285","科技部",1
"1286","科技成果",2
"1287","科技型",3
"1288","科技园",2
"1289","科教",1
"1290","科学技术",2
"1291","科研",1
"1292","科研机构",2
"1293","科研人员",2
"1294","可",31
"1295","可能",1
"1296","可喜",1
"1297","可享",2
"1298","可向",1
"1299","可以",14
"1300","克服困难",1
"1301","客家",1
"1302","肯定",2
"1303","空间",17
"1304","恐吓",1
"1305","口岸",3
"1306","扣除",2
"1307","跨境",3
"1308","跨越",1
"1309","快车",5
"1310","快捷",1
"1311","快速",2
"1312","快速路",1
"1313","宽松",1
"1314","款台",1
"1315","款项",2
"1316","狂风骤雨",1
"1317","昆",2
"1318","昆山",12
"1319","昆山市",4
"1320","崐",1
"1321","困难",1
"1322","扩产",2
"1323","扩大",16
"1324","扩大开放",2
"1325","腊八粥",1
"1326","腊月初",1
"1327","来",28
"1328","来到",3
"1329","来桂",1
"1330","来看",1
"1331","来昆",1
"1332","来宁",1
"1333","来宁的",1
"1334","来说",1
"1335","来苏",1
"1336","来穗",1
"1337","来自",1
"1338","兰",1
"1339","郎",1
"1340","郎静山",1
"1341","劳动模范",3
"1342","劳务",3
"1343","劳资纠纷",1
"1344","老",1
"1345","老兵",1
"1346","老年",1
"1347","老人",1
"1348","老师",1
"1349","老一辈",1
"1350","了",112
"1351","了解",11
"1352","了吗",1
"1353","类",1
"1354","类别",1
"1355","类型",1
"1356","累计",5
"1357","里",1
"1358","理解",1
"1359","理念",5
"1360","理事长",6
"1361","理由",1
"1362","力度",4
"1363","力求",1
"1364","历程",4
"1365","历史",3
"1366","立场",1
"1367","立场坚定",1
"1368","利好",3
"1369","利益",4
"1370","利用",9
"1371","利用外资",1
"1372","例如",6
"1373","例行",15
"1374","李寒芳",2
"1375","李政宏",1
"1376","连接线",1
"1377","连续",3
"1378","莲雾",1
"1379","联合",4
"1380","联合推出",1
"1381","联接",1
"1382","联络员",1
"1383","联盟",1
"1384","联网",1
"1385","联系",2
"1386","联芯",1
"1387","联谊",3
"1388","联谊会",15
"1389","脸",1
"1390","良好",7
"1391","良好条件",1
"1392","良机",1
"1393","两",3
"1394","两岸",150
"1395","两岸关系",24
"1396","两地",5
"1397","两个",1
"1398","两会",1
"1399","两家",1
"1400","两件",1
"1401","辆",1
"1402","量身",1
"1403","疗养",1
"1404","列入",1
"1405","列为",1
"1406","领导",1
"1407","领取",1
"1408","领域",25
"1409","另据",1
"1410","另外",2
"1411","刘",6
"1412","刘欢",3
"1413","刘结",16
"1414","流程",1
"1415","留在",4
"1416","六",1
"1417","六丰",1
"1418","龙",1
"1419","龙头企业",6
"1420","笼罩",1
"1421","隆重举行",1
"1422","鲁台",1
"1423","绿卡",1
"1424","绿色",7
"1425","绿色通道",2
"1426","路",2
"1427","旅客",1
"1428","旅行",1
"1429","旅游",6
"1430","律师",2
"1431","论坛",4
"1432","落地",2
"1433","落户",4
"1434","落脚点",1
"1435","落幕",1
"1436","落实",8
"1437","落实工作",1
"1438","妈祖",3
"1439","马",3
"1440","马晓光",8
"1441","迈上",1
"1442","满",1
"1443","满足",1
"1444","贸易",3
"1445","贸易额",2
"1446","贸易战",1
"1447","没有",2
"1448","媒体",6
"1449","湄洲",1
"1450","每年",4
"1451","每人",1
"1452","每月",2
"1453","美好前景",1
"1454","美好未来",1
"1455","美丽",4
"1456","门槛",2
"1457","们",6
"1458","蒙",1
"1459","梦",3
"1460","梦想",1
"1461","觅得",1
"1462","密切",3
"1463","绵阳",1
"1464","免费",3
"1465","免租",2
"1466","面",4
"1467","面板",1
"1468","面临",1
"1469","面试",1
"1470","面向",4
"1471","描绘",1
"1472","民航",3
"1473","民间",4
"1474","民进党",2
"1475","民生",2
"1476","民意代表",1
"1477","民营",1
"1478","民营企业",3
"1479","民众",8
"1480","民族大义",1
"1481","民族团结",1
"1482","闽",2
"1483","闽台",2
"1484","名",5
"1485","名城",1
"1486","名单",1
"1487","名额",1
"1488","名片",1
"1489","名品",1
"1490","明",1
"1491","明年",2
"1492","明确",12
"1493","明确规定",7
"1494","命名",1
"1495","命运",2
"1496","模式",3
"1497","目的地",1
"1498","目前",5
"1499","拿到",2
"1500","哪些",3
"1501","那些",1
"1502","纳入",3
"1503","纳税人",1
"1504","乃至",1
"1505","奶牛",1
"1506","南京",4
"1507","南京市",1
"1508","南宁",2
"1509","南宁市",2
"1510","南沙",1
"1511","南亚",1
"1512","难得",1
"1513","难题",1
"1514","内",2
"1515","内地",1
"1516","内河",1
"1517","内蒙古自治区",1
"1518","内容",4
"1519","内销",6
"1520","内需",4
"1521","能",3
"1522","能够",3
"1523","能力",2
"1524","能量",1
"1525","能源",2
"1526","逆势上涨",1
"1527","年",22
"1528","年底",2
"1529","年度",1
"1530","年会",4
"1531","年货",1
"1532","年间",1
"1533","年来",3
"1534","年期",1
"1535","年前",1
"1536","年薪",2
"1537","娘家",1
"1538","宁",2
"1539","宁波",4
"1540","宁可",1
"1541","凝聚",1
"1542","凝心",1
"1543","牛",1
"1544","农",3
"1545","农产品",1
"1546","农场",1
"1547","农机",4
"1548","农历",1
"1549","农林",1
"1550","农民",4
"1551","农业",15
"1552","努力",14
"1553","女士",1
"1554","女同胞",1
"1555","欧晋德",1
"1556","欧洲",5
"1557","排头兵",1
"1558","排忧解难",2
"1559","培训",3
"1560","培养",2
"1561","培育",2
"1562","配合",1
