"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","007","005","0000","00",1,8696,32.3,"*"
"03","007","006","0000","00",1,6655,30.94,"*"
"03","007","007","0000","00",1,17776,36.48,"*"
"03","007","008","0000","00",1,4300,44.5,"*"
"03","007","009","0000","00",1,6962,37.47,"*"
"03","007","010","0000","00",1,23869,33.52,"*"
"03","007","011","0000","00",1,7143,35.05,"*"
"03","007","012","0000","00",1,7779,33.53,"*"
"03","007","013","0000","00",1,9505,30.85,"*"
"03","007","014","0000","00",1,6967,33,"*"
"03","007","015","0000","00",1,6189,30.77,"*"
"03","007","016","0000","00",1,9207,33.76,"*"
"03","007","017","0000","00",1,8361,31.95,"*"
"03","007","018","0000","00",1,3682,32,"*"
"03","007","019","0000","00",1,6103,31.76,"*"
"03","007","020","0000","00",1,5197,26.92,"*"
"03","007","021","0000","00",1,5213,30.59,"*"
"03","007","022","0000","00",1,5041,27.43,"*"
"03","007","023","0000","00",1,10514,32.82,"*"
"03","007","024","0000","00",1,6678,30.2,"*"
"03","007","025","0000","00",1,4365,36.25,"*"
"03","007","026","0000","00",1,2439,24.25,"*"
"03","008","001","0000","00",1,29921,50.81,"*"
"03","008","002","0000","00",1,23894,48.81,"*"
"03","008","003","0000","00",1,24269,43.62,"*"
"03","008","004","0000","00",1,13118,37.44,"*"
"03","008","005","0000","00",1,3097,42.31,"*"
"03","008","006","0000","00",1,8934,36.04,"*"
"03","008","007","0000","00",1,6255,50.85,"*"
"03","008","008","0000","00",1,5323,48.54,"*"
"03","008","009","0000","00",1,4521,44.51,"*"
"03","008","010","0000","00",1,7540,53.86,"*"
"03","008","011","0000","00",1,6432,48.48,"*"
"03","008","012","0000","00",1,5419,59.61,"*"
"03","008","013","0000","00",1,6140,74.62,"*"
"03","009","001","0000","00",1,18824,33.34,"*"
"03","009","002","0000","00",1,7605,27.59,"*"
"03","009","003","0000","00",1,12620,33.45,"*"
"03","009","004","0000","00",1,6087,21.33,"*"
"03","009","005","0000","00",1,4665,26.08,"*"
"03","009","006","0000","00",1,5798,22.14,"*"
"03","009","007","0000","00",1,5632,26.66,"*"
"03","009","008","0000","00",1,3302,24.48,"*"
"03","009","009","0000","00",1,4066,21.93,"*"
"03","009","010","0000","00",1,4183,34.33,"*"
"03","009","011","0000","00",1,3881,20.82,"*"
"03","009","012","0000","00",1,4660,28.51,"*"
"03","009","013","0000","00",1,6017,35.95,"*"
"03","009","014","0000","00",1,3026,29.8,"*"
"03","009","015","0000","00",1,2309,27.27,"*"
"03","009","016","0000","00",1,5292,35.61,"*"
"03","009","017","0000","00",1,4252,24.55,"*"
"03","009","018","0000","00",1,4442,29.46,"*"
"03","009","019","0000","00",1,3988,23.25,"*"
"03","009","020","0000","00",1,3539,19.86,"*"
"03","010","001","0000","00",1,4462,25.4,"*"
"03","010","002","0000","00",1,6440,26.65,"*"
"03","010","003","0000","00",1,4281,23.01,"*"
"03","010","004","0000","00",1,5508,26.22,"*"
"03","010","005","0000","00",1,10725,27.22,"*"
"03","010","006","0000","00",1,1852,17.87,"*"
"03","010","007","0000","00",1,3887,19.2,"*"
"03","010","008","0000","00",1,4069,24.03,"*"
"03","010","009","0000","00",1,4562,27.51,"*"
"03","010","010","0000","00",1,2203,16.17,"*"
"03","010","011","0000","00",1,1994,18.5,"*"
"03","010","012","0000","00",1,10107,31.06,"*"
"03","010","013","0000","00",1,8865,32.71,"*"
"03","010","014","0000","00",1,7392,31.48,"*"
"03","010","015","0000","00",1,4153,30.52,"*"
"03","010","016","0000","00",1,2300,32.75,"*"
"03","010","017","0000","00",1,951,49.3,"*"
"03","010","018","0000","00",1,2139,64.1,"*"
"03","011","001","0000","00",1,9681,22.59,"*"
"03","011","002","0000","00",1,2811,16.35,"*"
"03","011","003","0000","00",1,4124,19.86,"*"
"03","011","004","0000","00",1,2563,17.71,"*"
"03","011","005","0000","00",1,2805,16.11,"*"
"03","011","006","0000","00",1,3274,22.51,"*"
"03","011","007","0000","00",1,3329,11.47,"*"
"03","011","008","0000","00",1,2376,14.16,"*"
"03","011","009","0000","00",1,2177,14.98,"*"
"03","011","010","0000","00",1,2647,17.59,"*"
"03","011","011","0000","00",1,1354,17.22,"*"
"03","011","012","0000","00",1,5259,15.93,"*"
"03","011","013","0000","00",1,2615,14.86,"*"
"03","011","014","0000","00",1,2246,14.7,"*"
"03","011","015","0000","00",1,2452,15.07,"*"
"03","011","016","0000","00",1,1890,13.18,"*"
"03","011","017","0000","00",1,1337,16.3,"*"
"03","011","018","0000","00",1,6597,25.07,"*"
"03","011","019","0000","00",1,4268,17.15,"*"
"03","011","020","0000","00",1,3680,18.97,"*"
"03","011","021","0000","00",1,2833,15.99,"*"
"03","011","022","0000","00",1,940,18.99,"*"
"03","011","023","0000","00",1,2777,27.2,"*"
"03","011","024","0000","00",1,2564,35.51,"*"
"03","011","025","0000","00",1,1988,32.53,"*"
"03","011","026","0000","00",1,735,17.89,"*"
"03","011","027","0000","00",1,10100,25.59,"*"
"03","011","028","0000","00",1,7429,20.73,"*"
"03","011","029","0000","00",1,4686,19.95,"*"
"03","011","030","0000","00",1,763,24.54,"*"
"03","011","031","0000","00",1,33917,31.53,"*"
"03","012","001","0000","00",1,61282,32.73,"*"
"03","012","002","0000","00",1,9781,24.23,"*"
"03","012","003","0000","00",1,22335,32.64,"*"
"03","012","004","0000","00",1,6596,23.49,"*"
"03","012","005","0000","00",1,4540,22.7,"*"
"03","012","006","0000","00",1,7438,24.76,"*"
"03","012","007","0000","00",1,5558,24.18,"*"
"03","012","008","0000","00",1,18496,33.82,"*"
"03","012","009","0000","00",1,4657,19.75,"*"
"03","012","010","0000","00",1,4892,24.68,"*"
"03","012","011","0000","00",1,1200,18.62,"*"
"03","012","012","0000","00",1,3611,19.83,"*"
"03","012","013","0000","00",1,7091,22.35,"*"
"03","012","014","0000","00",1,4060,23.31,"*"
"03","012","015","0000","00",1,5380,28.16,"*"
"03","012","016","0000","00",1,1896,22.05,"*"
"03","012","017","0000","00",1,3647,27.69,"*"
"03","012","018","0000","00",1,5231,22.11,"*"
"03","012","019","0000","00",1,6618,24.79,"*"
"03","012","020","0000","00",1,9381,33.18,"*"
"03","012","021","0000","00",1,2747,28.96,"*"
"03","012","022","0000","00",1,2108,40.24,"*"
"03","012","023","0000","00",1,2127,27.58,"*"
"03","012","024","0000","00",1,3124,28.28,"*"
"03","012","025","0000","00",1,446,46.85,"*"
"03","012","026","0000","00",1,1384,61.46,"*"
"03","012","027","0000","00",1,990,67.99,"*"
"03","013","001","0000","00",1,38885,31.88,"*"
"03","013","002","0000","00",1,7222,22.44,"*"
"03","013","003","0000","00",1,5587,20.7,"*"
"03","013","004","0000","00",1,4735,29.37,"*"
"03","013","005","0000","00",1,5219,16.47,"*"
"03","013","006","0000","00",1,4035,22.46,"*"
"03","013","007","0000","00",1,1326,17.96,"*"
"03","013","008","0000","00",1,2218,16.06,"*"
"03","013","009","0000","00",1,3137,19.27,"*"
"03","013","010","0000","00",1,3656,22.52,"*"
"03","013","011","0000","00",1,3032,17.06,"*"
"03","013","012","0000","00",1,2739,19.11,"*"
"03","013","013","0000","00",1,8563,24.02,"*"
"03","013","014","0000","00",1,1847,15.59,"*"
"03","013","015","0000","00",1,1631,23.6,"*"
"03","013","016","0000","00",1,3715,22.07,"*"
"03","013","017","0000","00",1,3819,16.02,"*"
"03","013","018","0000","00",1,1440,16.55,"*"
"03","013","019","0000","00",1,2410,17.89,"*"
"03","013","020","0000","00",1,1536,19.42,"*"
"03","013","021","0000","00",1,2598,18.71,"*"
"03","013","022","0000","00",1,2432,42.69,"*"
"03","013","023","0000","00",1,1241,21.29,"*"
"03","013","024","0000","00",1,1218,26.69,"*"
"03","013","025","0000","00",1,923,25.17,"*"
"03","013","026","0000","00",1,2355,61.03,"*"
"03","013","027","0000","00",1,1146,65.86,"*"
"03","013","028","0000","00",1,2134,62.58,"*"
"03","013","029","0000","00",1,1778,68.81,"*"
"03","013","030","0000","00",1,3419,77.25,"*"
"03","013","031","0000","00",1,1666,64.7,"*"
"03","013","032","0000","00",1,1983,72.29,"*"
"03","013","033","0000","00",1,1726,65.98,"*"
"03","014","001","0000","00",1,27264,48.09,"*"
"03","014","002","0000","00",1,5580,65.72,"*"
"03","014","003","0000","00",1,2792,51.47,"*"
"03","014","004","0000","00",1,5078,47.69,"*"
"03","014","005","0000","00",1,2319,47.11,"*"
"03","014","006","0000","00",1,2486,47.36,"*"
"03","014","007","0000","00",1,3083,58.63,"*"
"03","014","008","0000","00",1,3115,65.11,"*"
"03","014","009","0000","00",1,3757,55.67,"*"
"03","014","010","0000","00",1,1939,62.31,"*"
"03","014","011","0000","00",1,707,56.29,"*"
"03","014","012","0000","00",1,1370,67.92,"*"
"03","014","013","0000","00",1,966,58.37,"*"
"03","014","014","0000","00",1,1150,70.16,"*"
"03","014","015","0000","00",1,1349,69.86,"*"
"03","014","016","0000","00",1,958,75.2,"*"
"03","015","001","0000","00",1,31172,53.46,"*"
"03","015","002","0000","00",1,6943,61.48,"*"
"03","015","003","0000","00",1,5970,80.07,"*"
"03","015","004","0000","00",1,23831,57.14,"*"
"03","015","005","0000","00",1,6527,56.93,"*"
"03","015","006","0000","00",1,4481,55.91,"*"
"03","015","007","0000","00",1,5565,63.43,"*"
"03","015","008","0000","00",1,2263,74.66,"*"
"03","015","009","0000","00",1,2526,76.22,"*"
"03","015","010","0000","00",1,4662,61.17,"*"
"03","015","011","0000","00",1,9420,58.53,"*"
"03","015","012","0000","00",1,4270,62.59,"*"
"03","015","013","0000","00",1,2332,75.76,"*"
"03","016","001","0000","00",1,10773,39.81,"*"
"03","016","002","0000","00",1,2296,33.73,"*"
"03","016","003","0000","00",1,1666,38.71,"*"
"03","016","004","0000","00",1,1572,40.16,"*"
"03","016","005","0000","00",1,493,32.52,"*"
"03","016","006","0000","00",1,923,76.41,"*"
"03","017","001","0000","00",1,16861,49.31,"*"
"03","017","002","0000","00",1,15252,52.04,"*"
"03","017","003","0000","00",1,12720,40.12,"*"
"03","017","004","0000","00",1,14393,46.08,"*"
"03","017","005","0000","00",1,21560,47.25,"*"
"03","017","006","0000","00",1,10930,51.8,"*"
"03","017","007","0000","00",1,14316,44.23,"*"
"03","018","001","0000","00",1,45213,46.45,"*"
"03","018","002","0000","00",1,29410,40,"*"
"03","018","003","0000","00",1,13789,38.76,"*"
"03","019","001","0000","00",1,4066,31.26,"*"
"03","019","002","0000","00",1,14623,35.96,"*"
"03","019","003","0000","00",1,21025,38.9,"*"
"03","019","004","0000","00",1,22936,36.51,"*"
"03","019","005","0000","00",1,35338,43.18,"*"
"03","019","006","0000","00",1,40339,44.24,"*"
"03","019","007","0000","00",1,27118,41.73,"*"
"03","019","008","0000","00",1,52041,44.4,"*"
"03","020","001","0000","00",1,23661,32.32,"*"
"03","020","002","0000","00",1,20112,26.47,"*"
"03","021","001","0000","00",1,33638,33.41,"*"
"03","021","002","0000","00",1,20741,26.44,"*"
"03","021","003","0000","00",1,5749,21.26,"*"
"03","021","004","0000","00",1,20235,29.03,"*"
"03","021","005","0000","00",1,6685,25.4,"*"
"03","021","006","0000","00",1,19670,22.44,"*"
"03","021","007","0000","00",1,7581,29.86,"*"
"04","001","001","0000","00",1,6422,79.73,"*"
"04","001","002","0000","00",1,3540,82.46,"*"
"04","001","003","0000","00",1,4582,82.75,"*"
"04","001","004","0000","00",1,3503,82.17,"*"
"04","001","005","0000","00",1,1911,85.35,"*"
"04","001","006","0000","00",1,33,68.75,"*"
"04","002","001","0000","00",1,1294,68.98,"*"
"04","002","002","0000","00",1,533,85.97,"*"
"04","002","003","0000","00",1,241,68.08,"*"
"04","002","004","0000","00",1,294,79.03,"*"
"01","000","001","0001","00",1,1050,32.58,"*"
"01","000","001","0002","00",1,840,28.52,"*"
"01","000","001","0003","00",1,1031,28.25,"*"
"01","000","001","0004","00",1,1350,31.32,"*"
"01","000","001","0005","00",1,1587,34.72,"*"
"01","000","001","0006","00",1,1782,38.13,"*"
"01","000","001","0007","00",1,1507,34.62,"*"
"01","000","001","0008","00",1,1971,37.55,"*"
"01","000","001","0009","00",1,1830,37.26,"*"
"01","000","001","0010","00",1,1809,44.69,"*"
"01","000","001","0011","00",1,1116,39.13,"*"
"01","000","001","0012","00",1,1369,43.65,"*"
"01","000","001","0013","00",1,1637,39.65,"*"
"01","000","001","0014","00",1,997,29.42,"*"
"01","000","001","0015","00",1,921,28.8,"*"
"01","000","001","0016","00",1,1064,31.85,"*"
"01","000","001","0017","00",1,1805,33.09,"*"
"01","000","001","0018","00",1,951,30.3,"*"
"01","000","001","0019","00",1,165,14.41,"*"
"01","000","001","0020","00",1,2016,33.66,"*"
"01","000","001","0021","00",1,1659,30.31,"*"
"01","000","001","0022","00",1,1316,27.17,"*"
"01","000","001","0023","00",1,1185,32.64,"*"
"01","000","001","0024","00",1,1015,26.23,"*"
"01","000","001","0025","00",1,1377,33.73,"*"
"01","000","001","0026","00",1,1097,49.37,"*"
"01","000","001","0027","00",1,1308,37.15,"*"
"01","000","001","0028","00",1,946,33.1,"*"
"01","000","001","0029","00",1,1675,39.04,"*"
"01","000","001","0030","00",1,1437,36.52,"*"
"01","000","001","0031","00",1,1665,40.91,"*"
"01","000","001","0032","00",1,1022,40.17,"*"
"01","000","001","0033","00",1,1511,55.11,"*"
"01","000","001","0034","00",1,1007,34.93,"*"
"01","000","001","0035","00",1,1281,42.71,"*"
"01","000","001","0036","00",1,1036,29.87,"*"
"01","000","001","0037","00",1,1130,28.32,"*"
"01","000","001","0038","00",1,2173,33.96,"*"
"01","000","001","0039","00",1,421,26.41,"*"
"01","000","001","0040","00",1,639,32.57,"*"
"01","000","002","0041","00",1,850,26.87,"*"
"01","000","002","0042","00",1,576,29.12,"*"
"01","000","002","0043","00",1,1177,41.9,"*"
"01","000","002","0044","00",1,897,30.25,"*"
"01","000","002","0045","00",1,1776,37.88,"*"
"01","000","002","0046","00",1,1306,28.83,"*"
"01","000","002","0047","00",1,1411,29.09,"*"
"01","000","002","0048","00",1,1428,26.97,"*"
"01","000","002","0049","00",1,900,24.73,"*"
"01","000","002","0050","00",1,810,28.01,"*"
"01","000","002","0051","00",1,1335,27.85,"*"
"01","000","002","0052","00",1,1164,33.59,"*"
"01","000","002","0053","00",1,1701,37.01,"*"
"01","000","002","0054","00",1,984,28.94,"*"
"01","000","002","0055","00",1,864,23.26,"*"
"01","000","002","0056","00",1,986,24.62,"*"
"01","000","002","0057","00",1,1703,34.49,"*"
"01","000","002","0058","00",1,610,23.21,"*"
"01","000","002","0059","00",1,1071,25.08,"*"
"01","000","002","0060","00",1,1304,23.63,"*"
"01","000","002","0061","00",1,1137,24.5,"*"
"01","000","002","0062","00",1,1146,22.82,"*"
"01","000","002","0063","00",1,500,15.15,"*"
"01","000","002","0064","00",1,703,19.13,"*"
"01","000","002","0065","00",1,1282,44.75,"*"
"01","000","002","0066","00",1,1564,37.23,"*"
"01","000","002","0067","00",1,838,30.85,"*"
"01","000","002","0068","00",1,1185,31.44,"*"
"01","000","002","0069","00",1,1623,47.64,"*"
"01","000","002","0070","00",1,1993,52.08,"*"
"01","000","002","0071","00",1,1658,36.19,"*"
"01","000","002","0072","00",1,1524,46.78,"*"
"01","000","002","0073","00",1,1252,33.91,"*"
"01","000","002","0074","00",1,1832,33.15,"*"
"01","000","002","0075","00",1,1322,33.29,"*"
"01","000","002","0076","00",1,1610,38.81,"*"
"01","000","002","0077","00",1,1125,33.75,"*"
"01","000","002","0078","00",1,1023,34.43,"*"
"01","000","002","0079","00",1,1814,37.71,"*"
"01","000","002","0080","00",1,1658,37.69,"*"
"01","000","002","0081","00",1,2097,40.04,"*"
"01","000","002","0082","00",1,1640,39.64,"*"
"01","000","002","0083","00",1,224,23.26,"*"
"01","000","002","0084","00",1,191,19.57,"*"
"01","000","002","0085","00",1,355,25.41,"*"
"01","000","002","0086","00",1,773,36.88,"*"
"01","000","002","0087","00",1,313,28.56,"*"
"01","000","002","0088","00",1,192,18.57,"*"
"01","000","002","0089","00",1,270,25.96,"*"
"01","000","002","0090","00",1,2147,53.01,"*"
"01","000","003","0091","00",1,598,30.26,"*"
"01","000","003","0092","00",1,1060,37.52,"*"
"01","000","003","0093","00",1,702,36.2,"*"
"01","000","003","0094","00",1,1007,31.23,"*"
"01","000","003","0095","00",1,538,38.13,"*"
"01","000","003","0096","00",1,1105,34.1,"*"
"01","000","003","0097","00",1,767,36.16,"*"
"01","000","003","0098","00",1,1060,27.74,"*"
"01","000","003","0099","00",1,762,32,"*"
"01","000","003","0100","00",1,680,33.7,"*"
"01","000","003","0101","00",1,865,34.75,"*"
"01","000","003","0102","00",1,815,33.16,"*"
"01","000","003","0103","00",1,977,29.57,"*"
"01","000","003","0104","00",1,1789,74.05,"*"
"01","000","003","0105","00",1,2803,42.64,"*"
"01","000","003","0106","00",1,1668,44.59,"*"
"01","000","003","0107","00",1,1896,37.64,"*"
"01","000","003","0108","00",1,164,21.11,"*"
"01","000","003","0109","00",1,942,28.25,"*"
"01","000","003","0110","00",1,920,27.61,"*"
"01","000","003","0111","00",1,1274,30.8,"*"
"01","000","003","0112","00",1,890,27.33,"*"
"01","000","003","0113","00",1,1067,28.84,"*"
"01","000","003","0114","00",1,1188,33.34,"*"
"01","000","003","0115","00",1,1735,30.97,"*"
"01","000","003","0116","00",1,844,32.4,"*"
"01","000","003","0117","00",1,1586,32.82,"*"
"01","000","003","0118","00",1,1411,32.7,"*"
"01","000","003","0119","00",1,1523,30.37,"*"
"01","000","003","0120","00",1,985,28.87,"*"
"01","000","003","0121","00",1,932,30.47,"*"
"01","000","003","0122","00",1,1069,31.61,"*"
"01","000","003","0123","00",1,876,37.32,"*"
"01","000","003","0124","00",1,1566,38.26,"*"
"01","000","003","0125","00",1,2145,59.78,"*"
"01","000","003","0126","00",1,922,32.25,"*"
"01","000","003","0127","00",1,1135,40.12,"*"
"01","000","003","0128","00",1,695,32.52,"*"
"01","000","003","0129","00",1,1305,31.81,"*"
"01","000","003","0130","00",1,1076,41.97,"*"
"01","000","004","0131","00",1,869,33.88,"*"
"01","000","004","0132","00",1,588,23.2,"*"
"01","000","004","0133","00",1,650,24.54,"*"
"01","000","004","0134","00",1,569,24.23,"*"
"01","000","004","0135","00",1,793,23.06,"*"
"01","000","004","0136","00",1,625,24.91,"*"
"01","000","004","0137","00",1,766,25.08,"*"
"01","000","004","0138","00",1,913,25.36,"*"
"01","000","004","0139","00",1,750,21.95,"*"
"01","000","004","0140","00",1,736,29.17,"*"
"01","000","004","0141","00",1,1526,24.71,"*"
"01","000","004","0142","00",1,614,22.34,"*"
"01","000","004","0143","00",1,1466,33.16,"*"
"01","000","004","0144","00",1,496,24.52,"*"
"01","000","004","0145","00",1,500,22,"*"
"01","000","004","0146","00",1,796,24.46,"*"
"01","000","004","0147","00",1,619,20.67,"*"
"01","000","004","0148","00",1,371,21.98,"*"
"01","000","004","0149","00",1,552,25.72,"*"
"01","000","004","0150","00",1,965,26.12,"*"
"01","000","004","0151","00",1,1013,22.92,"*"
"01","000","004","0152","00",1,1455,26.57,"*"
"01","000","004","0153","00",1,219,25.11,"*"
"01","000","004","0154","00",1,765,25.25,"*"
"01","000","004","0155","00",1,1114,25.55,"*"
"01","000","004","0156","00",1,665,24.24,"*"
"01","000","005","0157","00",1,1755,43.86,"*"
"01","000","005","0158","00",1,2347,41.91,"*"
"01","000","005","0159","00",1,2210,47.85,"*"
"01","000","005","0160","00",1,1110,36.07,"*"
"01","000","005","0161","00",1,1620,45.6,"*"
