"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","007","00","0000","005",1,8696,32.3,"*"
"03","007","00","0000","006",1,6655,30.94,"*"
"03","007","00","0000","007",1,17776,36.48,"*"
"03","007","00","0000","008",1,4300,44.5,"*"
"03","007","00","0000","009",1,6962,37.47,"*"
"03","007","00","0000","010",1,23869,33.52,"*"
"03","007","00","0000","011",1,7143,35.05,"*"
"03","007","00","0000","012",1,7779,33.53,"*"
"03","007","00","0000","013",1,9505,30.85,"*"
"03","007","00","0000","014",1,6967,33,"*"
"03","007","00","0000","015",1,6189,30.77,"*"
"03","007","00","0000","016",1,9207,33.76,"*"
"03","007","00","0000","017",1,8361,31.95,"*"
"03","007","00","0000","018",1,3682,32,"*"
"03","007","00","0000","019",1,6103,31.76,"*"
"03","007","00","0000","020",1,5197,26.92,"*"
"03","007","00","0000","021",1,5213,30.59,"*"
"03","007","00","0000","022",1,5041,27.43,"*"
"03","007","00","0000","023",1,10514,32.82,"*"
"03","007","00","0000","024",1,6678,30.2,"*"
"03","007","00","0000","025",1,4365,36.25,"*"
"03","007","00","0000","026",1,2439,24.25,"*"
"03","008","00","0000","001",1,29921,50.81,"*"
"03","008","00","0000","002",1,23894,48.81,"*"
"03","008","00","0000","003",1,24269,43.62,"*"
"03","008","00","0000","004",1,13118,37.44,"*"
"03","008","00","0000","005",1,3097,42.31,"*"
"03","008","00","0000","006",1,8934,36.04,"*"
"03","008","00","0000","007",1,6255,50.85,"*"
"03","008","00","0000","008",1,5323,48.54,"*"
"03","008","00","0000","009",1,4521,44.51,"*"
"03","008","00","0000","010",1,7540,53.86,"*"
"03","008","00","0000","011",1,6432,48.48,"*"
"03","008","00","0000","012",1,5419,59.61,"*"
"03","008","00","0000","013",1,6140,74.62,"*"
"03","009","00","0000","001",1,18824,33.34,"*"
"03","009","00","0000","002",1,7605,27.59,"*"
"03","009","00","0000","003",1,12620,33.45,"*"
"03","009","00","0000","004",1,6087,21.33,"*"
"03","009","00","0000","005",1,4665,26.08,"*"
"03","009","00","0000","006",1,5798,22.14,"*"
"03","009","00","0000","007",1,5632,26.66,"*"
"03","009","00","0000","008",1,3302,24.48,"*"
"03","009","00","0000","009",1,4066,21.93,"*"
"03","009","00","0000","010",1,4183,34.33,"*"
"03","009","00","0000","011",1,3881,20.82,"*"
"03","009","00","0000","012",1,4660,28.51,"*"
"03","009","00","0000","013",1,6017,35.95,"*"
"03","009","00","0000","014",1,3026,29.8,"*"
"03","009","00","0000","015",1,2309,27.27,"*"
"03","009","00","0000","016",1,5292,35.61,"*"
"03","009","00","0000","017",1,4252,24.55,"*"
"03","009","00","0000","018",1,4442,29.46,"*"
"03","009","00","0000","019",1,3988,23.25,"*"
"03","009","00","0000","020",1,3539,19.86,"*"
"03","010","00","0000","001",1,4462,25.4,"*"
"03","010","00","0000","002",1,6440,26.65,"*"
"03","010","00","0000","003",1,4281,23.01,"*"
"03","010","00","0000","004",1,5508,26.22,"*"
"03","010","00","0000","005",1,10725,27.22,"*"
"03","010","00","0000","006",1,1852,17.87,"*"
"03","010","00","0000","007",1,3887,19.2,"*"
"03","010","00","0000","008",1,4069,24.03,"*"
"03","010","00","0000","009",1,4562,27.51,"*"
"03","010","00","0000","010",1,2203,16.17,"*"
"03","010","00","0000","011",1,1994,18.5,"*"
"03","010","00","0000","012",1,10107,31.06,"*"
"03","010","00","0000","013",1,8865,32.71,"*"
"03","010","00","0000","014",1,7392,31.48,"*"
"03","010","00","0000","015",1,4153,30.52,"*"
"03","010","00","0000","016",1,2300,32.75,"*"
"03","010","00","0000","017",1,951,49.3,"*"
"03","010","00","0000","018",1,2139,64.1,"*"
"03","011","00","0000","001",1,9681,22.59,"*"
"03","011","00","0000","002",1,2811,16.35,"*"
"03","011","00","0000","003",1,4124,19.86,"*"
"03","011","00","0000","004",1,2563,17.71,"*"
"03","011","00","0000","005",1,2805,16.11,"*"
"03","011","00","0000","006",1,3274,22.51,"*"
"03","011","00","0000","007",1,3329,11.47,"*"
"03","011","00","0000","008",1,2376,14.16,"*"
"03","011","00","0000","009",1,2177,14.98,"*"
"03","011","00","0000","010",1,2647,17.59,"*"
"03","011","00","0000","011",1,1354,17.22,"*"
"03","011","00","0000","012",1,5259,15.93,"*"
"03","011","00","0000","013",1,2615,14.86,"*"
"03","011","00","0000","014",1,2246,14.7,"*"
"03","011","00","0000","015",1,2452,15.07,"*"
"03","011","00","0000","016",1,1890,13.18,"*"
"03","011","00","0000","017",1,1337,16.3,"*"
"03","011","00","0000","018",1,6597,25.07,"*"
"03","011","00","0000","019",1,4268,17.15,"*"
"03","011","00","0000","020",1,3680,18.97,"*"
"03","011","00","0000","021",1,2833,15.99,"*"
"03","011","00","0000","022",1,940,18.99,"*"
"03","011","00","0000","023",1,2777,27.2,"*"
"03","011","00","0000","024",1,2564,35.51,"*"
"03","011","00","0000","025",1,1988,32.53,"*"
"03","011","00","0000","026",1,735,17.89,"*"
"03","011","00","0000","027",1,10100,25.59,"*"
"03","011","00","0000","028",1,7429,20.73,"*"
"03","011","00","0000","029",1,4686,19.95,"*"
"03","011","00","0000","030",1,763,24.54,"*"
"03","011","00","0000","031",1,33917,31.53,"*"
"03","012","00","0000","001",1,61282,32.73,"*"
"03","012","00","0000","002",1,9781,24.23,"*"
"03","012","00","0000","003",1,22335,32.64,"*"
"03","012","00","0000","004",1,6596,23.49,"*"
"03","012","00","0000","005",1,4540,22.7,"*"
"03","012","00","0000","006",1,7438,24.76,"*"
"03","012","00","0000","007",1,5558,24.18,"*"
"03","012","00","0000","008",1,18496,33.82,"*"
"03","012","00","0000","009",1,4657,19.75,"*"
"03","012","00","0000","010",1,4892,24.68,"*"
"03","012","00","0000","011",1,1200,18.62,"*"
"03","012","00","0000","012",1,3611,19.83,"*"
"03","012","00","0000","013",1,7091,22.35,"*"
"03","012","00","0000","014",1,4060,23.31,"*"
"03","012","00","0000","015",1,5380,28.16,"*"
"03","012","00","0000","016",1,1896,22.05,"*"
"03","012","00","0000","017",1,3647,27.69,"*"
"03","012","00","0000","018",1,5231,22.11,"*"
"03","012","00","0000","019",1,6618,24.79,"*"
"03","012","00","0000","020",1,9381,33.18,"*"
"03","012","00","0000","021",1,2747,28.96,"*"
"03","012","00","0000","022",1,2108,40.24,"*"
"03","012","00","0000","023",1,2127,27.58,"*"
"03","012","00","0000","024",1,3124,28.28,"*"
"03","012","00","0000","025",1,446,46.85,"*"
"03","012","00","0000","026",1,1384,61.46,"*"
"03","012","00","0000","027",1,990,67.99,"*"
"03","013","00","0000","001",1,38885,31.88,"*"
"03","013","00","0000","002",1,7222,22.44,"*"
"03","013","00","0000","003",1,5587,20.7,"*"
"03","013","00","0000","004",1,4735,29.37,"*"
"03","013","00","0000","005",1,5219,16.47,"*"
"03","013","00","0000","006",1,4035,22.46,"*"
"03","013","00","0000","007",1,1326,17.96,"*"
"03","013","00","0000","008",1,2218,16.06,"*"
"03","013","00","0000","009",1,3137,19.27,"*"
"03","013","00","0000","010",1,3656,22.52,"*"
"03","013","00","0000","011",1,3032,17.06,"*"
"03","013","00","0000","012",1,2739,19.11,"*"
"03","013","00","0000","013",1,8563,24.02,"*"
"03","013","00","0000","014",1,1847,15.59,"*"
"03","013","00","0000","015",1,1631,23.6,"*"
"03","013","00","0000","016",1,3715,22.07,"*"
"03","013","00","0000","017",1,3819,16.02,"*"
"03","013","00","0000","018",1,1440,16.55,"*"
"03","013","00","0000","019",1,2410,17.89,"*"
"03","013","00","0000","020",1,1536,19.42,"*"
"03","013","00","0000","021",1,2598,18.71,"*"
"03","013","00","0000","022",1,2432,42.69,"*"
"03","013","00","0000","023",1,1241,21.29,"*"
"03","013","00","0000","024",1,1218,26.69,"*"
"03","013","00","0000","025",1,923,25.17,"*"
"03","013","00","0000","026",1,2355,61.03,"*"
"03","013","00","0000","027",1,1146,65.86,"*"
"03","013","00","0000","028",1,2134,62.58,"*"
"03","013","00","0000","029",1,1778,68.81,"*"
"03","013","00","0000","030",1,3419,77.25,"*"
"03","013","00","0000","031",1,1666,64.7,"*"
"03","013","00","0000","032",1,1983,72.29,"*"
"03","013","00","0000","033",1,1726,65.98,"*"
"03","014","00","0000","001",1,27264,48.09,"*"
"03","014","00","0000","002",1,5580,65.72,"*"
"03","014","00","0000","003",1,2792,51.47,"*"
"03","014","00","0000","004",1,5078,47.69,"*"
"03","014","00","0000","005",1,2319,47.11,"*"
"03","014","00","0000","006",1,2486,47.36,"*"
"03","014","00","0000","007",1,3083,58.63,"*"
"03","014","00","0000","008",1,3115,65.11,"*"
"03","014","00","0000","009",1,3757,55.67,"*"
"03","014","00","0000","010",1,1939,62.31,"*"
"03","014","00","0000","011",1,707,56.29,"*"
"03","014","00","0000","012",1,1370,67.92,"*"
"03","014","00","0000","013",1,966,58.37,"*"
"03","014","00","0000","014",1,1150,70.16,"*"
"03","014","00","0000","015",1,1349,69.86,"*"
"03","014","00","0000","016",1,958,75.2,"*"
"03","015","00","0000","001",1,31172,53.46,"*"
"03","015","00","0000","002",1,6943,61.48,"*"
"03","015","00","0000","003",1,5970,80.07,"*"
"03","015","00","0000","004",1,23831,57.14,"*"
"03","015","00","0000","005",1,6527,56.93,"*"
"03","015","00","0000","006",1,4481,55.91,"*"
"03","015","00","0000","007",1,5565,63.43,"*"
"03","015","00","0000","008",1,2263,74.66,"*"
"03","015","00","0000","009",1,2526,76.22,"*"
"03","015","00","0000","010",1,4662,61.17,"*"
"03","015","00","0000","011",1,9420,58.53,"*"
"03","015","00","0000","012",1,4270,62.59,"*"
"03","015","00","0000","013",1,2332,75.76,"*"
"03","016","00","0000","001",1,10773,39.81,"*"
"03","016","00","0000","002",1,2296,33.73,"*"
"03","016","00","0000","003",1,1666,38.71,"*"
"03","016","00","0000","004",1,1572,40.16,"*"
"03","016","00","0000","005",1,493,32.52,"*"
"03","016","00","0000","006",1,923,76.41,"*"
"03","017","00","0000","001",1,16861,49.31,"*"
"03","017","00","0000","002",1,15252,52.04,"*"
"03","017","00","0000","003",1,12720,40.12,"*"
"03","017","00","0000","004",1,14393,46.08,"*"
"03","017","00","0000","005",1,21560,47.25,"*"
"03","017","00","0000","006",1,10930,51.8,"*"
"03","017","00","0000","007",1,14316,44.23,"*"
"03","018","00","0000","001",1,45213,46.45,"*"
"03","018","00","0000","002",1,29410,40,"*"
"03","018","00","0000","003",1,13789,38.76,"*"
"03","019","00","0000","001",1,4066,31.26,"*"
"03","019","00","0000","002",1,14623,35.96,"*"
"03","019","00","0000","003",1,21025,38.9,"*"
"03","019","00","0000","004",1,22936,36.51,"*"
"03","019","00","0000","005",1,35338,43.18,"*"
"03","019","00","0000","006",1,40339,44.24,"*"
"03","019","00","0000","007",1,27118,41.73,"*"
"03","019","00","0000","008",1,52041,44.4,"*"
"03","020","00","0000","001",1,23661,32.32,"*"
"03","020","00","0000","002",1,20112,26.47,"*"
"03","021","00","0000","001",1,33638,33.41,"*"
"03","021","00","0000","002",1,20741,26.44,"*"
"03","021","00","0000","003",1,5749,21.26,"*"
"03","021","00","0000","004",1,20235,29.03,"*"
"03","021","00","0000","005",1,6685,25.4,"*"
"03","021","00","0000","006",1,19670,22.44,"*"
"03","021","00","0000","007",1,7581,29.86,"*"
"04","001","00","0000","001",1,6422,79.73,"*"
"04","001","00","0000","002",1,3540,82.46,"*"
"04","001","00","0000","003",1,4582,82.75,"*"
"04","001","00","0000","004",1,3503,82.17,"*"
"04","001","00","0000","005",1,1911,85.35,"*"
"04","001","00","0000","006",1,33,68.75,"*"
"04","002","00","0000","001",1,1294,68.98,"*"
"04","002","00","0000","002",1,533,85.97,"*"
"04","002","00","0000","003",1,241,68.08,"*"
"04","002","00","0000","004",1,294,79.03,"*"
"01","000","00","0001","001",1,1050,32.58,"*"
"01","000","00","0002","001",1,840,28.52,"*"
"01","000","00","0003","001",1,1031,28.25,"*"
"01","000","00","0004","001",1,1350,31.32,"*"
"01","000","00","0005","001",1,1587,34.72,"*"
"01","000","00","0006","001",1,1782,38.13,"*"
"01","000","00","0007","001",1,1507,34.62,"*"
"01","000","00","0008","001",1,1971,37.55,"*"
"01","000","00","0009","001",1,1830,37.26,"*"
"01","000","00","0010","001",1,1809,44.69,"*"
"01","000","00","0011","001",1,1116,39.13,"*"
"01","000","00","0012","001",1,1369,43.65,"*"
"01","000","00","0013","001",1,1637,39.65,"*"
"01","000","00","0014","001",1,997,29.42,"*"
"01","000","00","0015","001",1,921,28.8,"*"
"01","000","00","0016","001",1,1064,31.85,"*"
"01","000","00","0017","001",1,1805,33.09,"*"
"01","000","00","0018","001",1,951,30.3,"*"
"01","000","00","0019","001",1,165,14.41,"*"
"01","000","00","0020","001",1,2016,33.66,"*"
"01","000","00","0021","001",1,1659,30.31,"*"
"01","000","00","0022","001",1,1316,27.17,"*"
"01","000","00","0023","001",1,1185,32.64,"*"
"01","000","00","0024","001",1,1015,26.23,"*"
"01","000","00","0025","001",1,1377,33.73,"*"
"01","000","00","0026","001",1,1097,49.37,"*"
"01","000","00","0027","001",1,1308,37.15,"*"
"01","000","00","0028","001",1,946,33.1,"*"
"01","000","00","0029","001",1,1675,39.04,"*"
"01","000","00","0030","001",1,1437,36.52,"*"
"01","000","00","0031","001",1,1665,40.91,"*"
"01","000","00","0032","001",1,1022,40.17,"*"
"01","000","00","0033","001",1,1511,55.11,"*"
"01","000","00","0034","001",1,1007,34.93,"*"
"01","000","00","0035","001",1,1281,42.71,"*"
"01","000","00","0036","001",1,1036,29.87,"*"
"01","000","00","0037","001",1,1130,28.32,"*"
"01","000","00","0038","001",1,2173,33.96,"*"
"01","000","00","0039","001",1,421,26.41,"*"
"01","000","00","0040","001",1,639,32.57,"*"
"01","000","00","0041","002",1,850,26.87,"*"
"01","000","00","0042","002",1,576,29.12,"*"
"01","000","00","0043","002",1,1177,41.9,"*"
"01","000","00","0044","002",1,897,30.25,"*"
"01","000","00","0045","002",1,1776,37.88,"*"
"01","000","00","0046","002",1,1306,28.83,"*"
"01","000","00","0047","002",1,1411,29.09,"*"
"01","000","00","0048","002",1,1428,26.97,"*"
"01","000","00","0049","002",1,900,24.73,"*"
"01","000","00","0050","002",1,810,28.01,"*"
"01","000","00","0051","002",1,1335,27.85,"*"
"01","000","00","0052","002",1,1164,33.59,"*"
"01","000","00","0053","002",1,1701,37.01,"*"
"01","000","00","0054","002",1,984,28.94,"*"
"01","000","00","0055","002",1,864,23.26,"*"
"01","000","00","0056","002",1,986,24.62,"*"
"01","000","00","0057","002",1,1703,34.49,"*"
"01","000","00","0058","002",1,610,23.21,"*"
"01","000","00","0059","002",1,1071,25.08,"*"
"01","000","00","0060","002",1,1304,23.63,"*"
"01","000","00","0061","002",1,1137,24.5,"*"
"01","000","00","0062","002",1,1146,22.82,"*"
"01","000","00","0063","002",1,500,15.15,"*"
"01","000","00","0064","002",1,703,19.13,"*"
"01","000","00","0065","002",1,1282,44.75,"*"
"01","000","00","0066","002",1,1564,37.23,"*"
"01","000","00","0067","002",1,838,30.85,"*"
"01","000","00","0068","002",1,1185,31.44,"*"
"01","000","00","0069","002",1,1623,47.64,"*"
"01","000","00","0070","002",1,1993,52.08,"*"
"01","000","00","0071","002",1,1658,36.19,"*"
"01","000","00","0072","002",1,1524,46.78,"*"
"01","000","00","0073","002",1,1252,33.91,"*"
"01","000","00","0074","002",1,1832,33.15,"*"
"01","000","00","0075","002",1,1322,33.29,"*"
"01","000","00","0076","002",1,1610,38.81,"*"
"01","000","00","0077","002",1,1125,33.75,"*"
"01","000","00","0078","002",1,1023,34.43,"*"
"01","000","00","0079","002",1,1814,37.71,"*"
"01","000","00","0080","002",1,1658,37.69,"*"
"01","000","00","0081","002",1,2097,40.04,"*"
"01","000","00","0082","002",1,1640,39.64,"*"
"01","000","00","0083","002",1,224,23.26,"*"
"01","000","00","0084","002",1,191,19.57,"*"
"01","000","00","0085","002",1,355,25.41,"*"
"01","000","00","0086","002",1,773,36.88,"*"
"01","000","00","0087","002",1,313,28.56,"*"
"01","000","00","0088","002",1,192,18.57,"*"
"01","000","00","0089","002",1,270,25.96,"*"
"01","000","00","0090","002",1,2147,53.01,"*"
"01","000","00","0091","003",1,598,30.26,"*"
"01","000","00","0092","003",1,1060,37.52,"*"
"01","000","00","0093","003",1,702,36.2,"*"
"01","000","00","0094","003",1,1007,31.23,"*"
"01","000","00","0095","003",1,538,38.13,"*"
"01","000","00","0096","003",1,1105,34.1,"*"
"01","000","00","0097","003",1,767,36.16,"*"
"01","000","00","0098","003",1,1060,27.74,"*"
"01","000","00","0099","003",1,762,32,"*"
"01","000","00","0100","003",1,680,33.7,"*"
"01","000","00","0101","003",1,865,34.75,"*"
"01","000","00","0102","003",1,815,33.16,"*"
"01","000","00","0103","003",1,977,29.57,"*"
"01","000","00","0104","003",1,1789,74.05,"*"
"01","000","00","0105","003",1,2803,42.64,"*"
"01","000","00","0106","003",1,1668,44.59,"*"
"01","000","00","0107","003",1,1896,37.64,"*"
"01","000","00","0108","003",1,164,21.11,"*"
"01","000","00","0109","003",1,942,28.25,"*"
"01","000","00","0110","003",1,920,27.61,"*"
"01","000","00","0111","003",1,1274,30.8,"*"
"01","000","00","0112","003",1,890,27.33,"*"
"01","000","00","0113","003",1,1067,28.84,"*"
"01","000","00","0114","003",1,1188,33.34,"*"
"01","000","00","0115","003",1,1735,30.97,"*"
"01","000","00","0116","003",1,844,32.4,"*"
"01","000","00","0117","003",1,1586,32.82,"*"
"01","000","00","0118","003",1,1411,32.7,"*"
"01","000","00","0119","003",1,1523,30.37,"*"
"01","000","00","0120","003",1,985,28.87,"*"
"01","000","00","0121","003",1,932,30.47,"*"
"01","000","00","0122","003",1,1069,31.61,"*"
"01","000","00","0123","003",1,876,37.32,"*"
"01","000","00","0124","003",1,1566,38.26,"*"
"01","000","00","0125","003",1,2145,59.78,"*"
"01","000","00","0126","003",1,922,32.25,"*"
"01","000","00","0127","003",1,1135,40.12,"*"
"01","000","00","0128","003",1,695,32.52,"*"
"01","000","00","0129","003",1,1305,31.81,"*"
"01","000","00","0130","003",1,1076,41.97,"*"
"01","000","00","0131","004",1,869,33.88,"*"
"01","000","00","0132","004",1,588,23.2,"*"
"01","000","00","0133","004",1,650,24.54,"*"
"01","000","00","0134","004",1,569,24.23,"*"
"01","000","00","0135","004",1,793,23.06,"*"
"01","000","00","0136","004",1,625,24.91,"*"
"01","000","00","0137","004",1,766,25.08,"*"
"01","000","00","0138","004",1,913,25.36,"*"
"01","000","00","0139","004",1,750,21.95,"*"
"01","000","00","0140","004",1,736,29.17,"*"
"01","000","00","0141","004",1,1526,24.71,"*"
"01","000","00","0142","004",1,614,22.34,"*"
"01","000","00","0143","004",1,1466,33.16,"*"
"01","000","00","0144","004",1,496,24.52,"*"
"01","000","00","0145","004",1,500,22,"*"
"01","000","00","0146","004",1,796,24.46,"*"
"01","000","00","0147","004",1,619,20.67,"*"
"01","000","00","0148","004",1,371,21.98,"*"
"01","000","00","0149","004",1,552,25.72,"*"
"01","000","00","0150","004",1,965,26.12,"*"
"01","000","00","0151","004",1,1013,22.92,"*"
"01","000","00","0152","004",1,1455,26.57,"*"
"01","000","00","0153","004",1,219,25.11,"*"
"01","000","00","0154","004",1,765,25.25,"*"
"01","000","00","0155","004",1,1114,25.55,"*"
"01","000","00","0156","004",1,665,24.24,"*"
"01","000","00","0157","005",1,1755,43.86,"*"
"01","000","00","0158","005",1,2347,41.91,"*"
"01","000","00","0159","005",1,2210,47.85,"*"
"01","000","00","0160","005",1,1110,36.07,"*"
"01","000","00","0161","005",1,1620,45.6,"*"
