"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","005","003","0000","00",1,1793,7.93,"*"
"03","005","004","0000","00",1,4106,11.98,"*"
"03","005","005","0000","00",1,5776,13.86,"*"
"03","005","006","0000","00",1,1774,7.76,"*"
"03","005","007","0000","00",1,748,6.9,"*"
"03","005","008","0000","00",1,732,7.67,"*"
"03","005","009","0000","00",1,1669,9.35,"*"
"03","005","010","0000","00",1,1102,10.12,"*"
"03","005","011","0000","00",1,695,9.81,"*"
"03","005","012","0000","00",1,624,9.01,"*"
"03","005","013","0000","00",1,907,9.56,"*"
"03","005","014","0000","00",1,462,9.16,"*"
"03","005","015","0000","00",1,744,9.41,"*"
"03","005","016","0000","00",1,465,9.98,"*"
"03","005","017","0000","00",1,249,7.61,"*"
"03","005","018","0000","00",1,137,4.9,"*"
"03","006","001","0000","00",1,7841,9.8,"*"
"03","006","002","0000","00",1,3135,9.8,"*"
"03","006","003","0000","00",1,4009,10.26,"*"
"03","006","004","0000","00",1,4271,9.85,"*"
"03","006","005","0000","00",1,3945,11.15,"*"
"03","006","006","0000","00",1,2649,11.12,"*"
"03","006","007","0000","00",1,2805,9.47,"*"
"03","006","008","0000","00",1,2676,8.96,"*"
"03","006","009","0000","00",1,3878,9.99,"*"
"03","006","010","0000","00",1,3456,10.3,"*"
"03","006","011","0000","00",1,1125,7.42,"*"
"03","006","012","0000","00",1,704,8.16,"*"
"03","006","013","0000","00",1,1452,9.26,"*"
"03","006","014","0000","00",1,992,8.56,"*"
"03","006","015","0000","00",1,3156,10.03,"*"
"03","006","016","0000","00",1,2951,11.25,"*"
"03","006","017","0000","00",1,3251,11.4,"*"
"03","006","018","0000","00",1,3235,9.32,"*"
"03","006","019","0000","00",1,7235,10.17,"*"
"03","006","020","0000","00",1,7953,10.64,"*"
"03","006","021","0000","00",1,311,5.21,"*"
"03","007","001","0000","00",1,14325,13.02,"*"
"03","007","002","0000","00",1,4226,10.72,"*"
"03","007","003","0000","00",1,4779,11.78,"*"
"03","007","004","0000","00",1,836,9.94,"*"
"03","007","005","0000","00",1,1656,10.85,"*"
"03","007","006","0000","00",1,1898,8.17,"*"
"03","007","007","0000","00",1,1587,8.9,"*"
"03","007","008","0000","00",1,2257,10.12,"*"
"03","007","009","0000","00",1,1073,7.65,"*"
"03","007","010","0000","00",1,6287,10.23,"*"
"03","007","011","0000","00",1,2183,8.38,"*"
"03","007","012","0000","00",1,2276,9.6,"*"
"03","007","013","0000","00",1,1512,8.39,"*"
"03","007","014","0000","00",1,1522,8.35,"*"
"03","007","015","0000","00",1,1329,7.76,"*"
"03","007","016","0000","00",1,1951,9.57,"*"
"03","007","017","0000","00",1,1960,8.73,"*"
"03","007","018","0000","00",1,840,8.01,"*"
"03","007","019","0000","00",1,1538,9.49,"*"
"03","007","020","0000","00",1,1971,6.89,"*"
"03","007","021","0000","00",1,1219,8.11,"*"
"03","007","022","0000","00",1,1199,7.34,"*"
"03","007","023","0000","00",1,1235,6.47,"*"
"03","007","024","0000","00",1,639,6.13,"*"
"03","007","025","0000","00",1,555,6.1,"*"
"03","007","026","0000","00",1,1285,7.52,"*"
"03","008","001","0000","00",1,3211,6.12,"*"
"03","008","002","0000","00",1,2342,5.4,"*"
"03","008","003","0000","00",1,2900,6.03,"*"
"03","008","004","0000","00",1,1740,5.74,"*"
"03","008","005","0000","00",1,301,4.49,"*"
"03","008","006","0000","00",1,1165,5.39,"*"
"03","008","007","0000","00",1,409,3.65,"*"
"03","008","008","0000","00",1,394,3.81,"*"
"03","008","009","0000","00",1,338,3.44,"*"
"03","008","010","0000","00",1,705,5.46,"*"
"03","008","011","0000","00",1,657,5.38,"*"
"03","008","012","0000","00",1,224,2.83,"*"
"03","008","013","0000","00",1,166,2.35,"*"
"03","009","001","0000","00",1,4866,10.14,"*"
"03","009","002","0000","00",1,1990,8.23,"*"
"03","009","003","0000","00",1,2934,9.12,"*"
"03","009","004","0000","00",1,1764,7.06,"*"
"03","009","005","0000","00",1,1073,6.82,"*"
"03","009","006","0000","00",1,1906,8.52,"*"
"03","009","007","0000","00",1,1508,8.02,"*"
"03","009","008","0000","00",1,877,7.2,"*"
"03","009","009","0000","00",1,1125,7.02,"*"
"03","009","010","0000","00",1,900,8.21,"*"
"03","009","011","0000","00",1,843,5.13,"*"
"03","009","012","0000","00",1,772,5.39,"*"
"03","009","013","0000","00",1,643,4.41,"*"
"03","009","014","0000","00",1,386,4.35,"*"
"03","009","015","0000","00",1,412,5.59,"*"
"03","009","016","0000","00",1,861,6.54,"*"
"03","009","017","0000","00",1,735,4.82,"*"
"03","009","018","0000","00",1,773,5.86,"*"
"03","009","019","0000","00",1,730,4.94,"*"
"03","009","020","0000","00",1,816,5.28,"*"
"03","010","001","0000","00",1,1082,7.63,"*"
"03","010","002","0000","00",1,1319,6.22,"*"
"03","010","003","0000","00",1,897,5.36,"*"
"03","010","004","0000","00",1,1313,7.13,"*"
"03","010","005","0000","00",1,2628,8.07,"*"
"03","010","006","0000","00",1,512,5.67,"*"
"03","010","007","0000","00",1,1145,6.6,"*"
"03","010","008","0000","00",1,857,5.66,"*"
"03","010","009","0000","00",1,681,4.52,"*"
"03","010","010","0000","00",1,568,4.68,"*"
"03","010","011","0000","00",1,528,5.45,"*"
"03","010","012","0000","00",1,2038,7.54,"*"
"03","010","013","0000","00",1,1758,7.81,"*"
"03","010","014","0000","00",1,1126,5.56,"*"
"03","010","015","0000","00",1,24,4.49,"*"
"03","010","016","0000","00",1,566,4.56,"*"
"03","010","017","0000","00",1,301,4.98,"*"
"03","010","018","0000","00",1,62,3.52,"*"
"03","010","019","0000","00",1,110,3.72,"*"
"03","011","001","0000","00",1,3247,8.92,"*"
"03","011","002","0000","00",1,964,6.57,"*"
"03","011","003","0000","00",1,1166,6.17,"*"
"03","011","004","0000","00",1,796,6.15,"*"
"03","011","005","0000","00",1,978,6.19,"*"
"03","011","006","0000","00",1,745,5.68,"*"
"03","011","007","0000","00",1,1531,6.09,"*"
"03","011","008","0000","00",1,716,4.79,"*"
"03","011","009","0000","00",1,822,6.48,"*"
"03","011","010","0000","00",1,934,6.94,"*"
"03","011","011","0000","00",1,366,5.25,"*"
"03","011","012","0000","00",1,1885,6.81,"*"
"03","011","013","0000","00",1,925,5.93,"*"
"03","011","014","0000","00",1,710,5.47,"*"
"03","011","015","0000","00",1,794,5.46,"*"
"03","011","016","0000","00",1,684,5.49,"*"
"03","011","017","0000","00",1,386,5.53,"*"
"03","011","018","0000","00",1,1856,8.18,"*"
"03","011","019","0000","00",1,1680,7.62,"*"
"03","011","020","0000","00",1,1241,7.92,"*"
"03","011","021","0000","00",1,1029,6.75,"*"
"03","011","022","0000","00",1,276,6.23,"*"
"03","011","023","0000","00",1,599,6.48,"*"
"03","011","024","0000","00",1,334,5.13,"*"
"03","011","025","0000","00",1,286,5.34,"*"
"03","011","026","0000","00",1,161,4.38,"*"
"03","011","027","0000","00",1,3033,9.1,"*"
"03","011","028","0000","00",1,2388,8.11,"*"
"03","011","029","0000","00",1,1343,6.36,"*"
"03","011","030","0000","00",1,139,4.78,"*"
"03","011","031","0000","00",1,9249,10.91,"*"
"03","012","001","0000","00",1,14421,9.31,"*"
"03","012","002","0000","00",1,2304,6.76,"*"
"03","012","003","0000","00",1,4230,7.28,"*"
"03","012","004","0000","00",1,1803,7.25,"*"
"03","012","005","0000","00",1,1156,7.08,"*"
"03","012","006","0000","00",1,1790,7.97,"*"
"03","012","007","0000","00",1,1424,8.03,"*"
"03","012","008","0000","00",1,4014,8.38,"*"
"03","012","009","0000","00",1,1615,7.66,"*"
"03","012","010","0000","00",1,1131,6.24,"*"
"03","012","011","0000","00",1,299,5.23,"*"
"03","012","012","0000","00",1,1225,7.7,"*"
"03","012","013","0000","00",1,2454,8.59,"*"
"03","012","014","0000","00",1,1236,8.53,"*"
"03","012","015","0000","00",1,1287,7.52,"*"
"03","012","016","0000","00",1,529,7.4,"*"
"03","012","017","0000","00",1,752,6.37,"*"
"03","012","018","0000","00",1,1458,7.06,"*"
"03","012","019","0000","00",1,1442,5.7,"*"
"03","012","020","0000","00",1,1715,6.44,"*"
"03","012","021","0000","00",1,454,4.86,"*"
"03","012","022","0000","00",1,214,4.34,"*"
"03","012","023","0000","00",1,310,4.18,"*"
"03","012","024","0000","00",1,453,4.29,"*"
"03","012","025","0000","00",1,11,1.27,"*"
"03","012","026","0000","00",1,39,1.96,"*"
"03","012","027","0000","00",1,24,1.85,"*"
"03","013","001","0000","00",1,8491,7.88,"*"
"03","013","002","0000","00",1,2019,7.18,"*"
"03","013","003","0000","00",1,1430,6.02,"*"
"03","013","004","0000","00",1,757,5.37,"*"
"03","013","005","0000","00",1,1395,5.01,"*"
"03","013","006","0000","00",1,886,5.71,"*"
"03","013","007","0000","00",1,359,5.59,"*"
"03","013","008","0000","00",1,505,4.27,"*"
"03","013","009","0000","00",1,783,5.45,"*"
"03","013","010","0000","00",1,713,4.86,"*"
"03","013","011","0000","00",1,740,4.6,"*"
"03","013","012","0000","00",1,635,4.8,"*"
"03","013","013","0000","00",1,1816,5.58,"*"
"03","013","014","0000","00",1,535,4.87,"*"
"03","013","015","0000","00",1,338,5.14,"*"
"03","013","016","0000","00",1,759,4.82,"*"
"03","013","017","0000","00",1,1042,4.76,"*"
"03","013","018","0000","00",1,377,5.09,"*"
"03","013","019","0000","00",1,623,5.08,"*"
"03","013","020","0000","00",1,457,6.16,"*"
"03","013","021","0000","00",1,756,5.85,"*"
"03","013","022","0000","00",1,219,4.59,"*"
"03","013","023","0000","00",1,245,4.5,"*"
"03","013","024","0000","00",1,130,3.23,"*"
"03","013","025","0000","00",1,170,5.29,"*"
"03","013","026","0000","00",1,70,2.02,"*"
"03","013","027","0000","00",1,35,2.24,"*"
"03","013","028","0000","00",1,60,1.92,"*"
"03","013","029","0000","00",1,40,1.72,"*"
"03","013","030","0000","00",1,116,2.97,"*"
"03","013","031","0000","00",1,44,1.76,"*"
"03","013","032","0000","00",1,34,1.43,"*"
"03","013","033","0000","00",1,65,2.72,"*"
"03","014","001","0000","00",1,5062,10.29,"*"
"03","014","002","0000","00",1,470,5.84,"*"
"03","014","003","0000","00",1,313,6.2,"*"
"03","014","004","0000","00",1,568,5.93,"*"
"03","014","005","0000","00",1,250,5.51,"*"
"03","014","006","0000","00",1,324,6.56,"*"
"03","014","007","0000","00",1,228,4.39,"*"
"03","014","008","0000","00",1,199,4.33,"*"
"03","014","009","0000","00",1,349,5.74,"*"
"03","014","010","0000","00",1,110,4.06,"*"
"03","014","011","0000","00",1,26,2.54,"*"
"03","014","012","0000","00",1,35,1.93,"*"
"03","014","013","0000","00",1,47,3.02,"*"
"03","014","014","0000","00",1,44,3.03,"*"
"03","014","015","0000","00",1,28,1.7,"*"
"03","014","016","0000","00",1,107,10.17,"*"
"03","015","001","0000","00",1,6288,12.31,"*"
"03","015","002","0000","00",1,571,7.43,"*"
"03","015","003","0000","00",1,1028,7.11,"*"
"03","015","004","0000","00",1,737,7.5,"*"
"03","015","005","0000","00",1,3443,10.38,"*"
"03","015","006","0000","00",1,661,6.31,"*"
"03","015","007","0000","00",1,417,5.1,"*"
"03","015","008","0000","00",1,92,3.17,"*"
"03","015","009","0000","00",1,480,6.79,"*"
"03","015","010","0000","00",1,434,6.44,"*"
"03","015","011","0000","00",1,248,3.99,"*"
"03","015","012","0000","00",1,99,3.46,"*"
"03","015","013","0000","00",1,70,2.44,"*"
"03","016","001","0000","00",1,2709,11.27,"*"
"03","016","002","0000","00",1,670,10.59,"*"
"03","016","003","0000","00",1,297,7.46,"*"
"03","016","004","0000","00",1,309,8.2,"*"
"03","016","005","0000","00",1,111,9.09,"*"
"03","016","006","0000","00",1,74,6.26,"*"
"03","017","001","0000","00",1,4060,12.95,"*"
"03","017","002","0000","00",1,3778,13.15,"*"
"03","017","003","0000","00",1,2110,12.87,"*"
"03","017","004","0000","00",1,4013,12.88,"*"
"03","017","005","0000","00",1,3698,13.77,"*"
"03","017","006","0000","00",1,4922,14.26,"*"
"03","017","007","0000","00",1,3369,13.83,"*"
"03","018","001","0000","00",1,11573,13.93,"*"
"03","018","002","0000","00",1,7888,12.43,"*"
"03","018","003","0000","00",1,3142,11.1,"*"
"03","019","001","0000","00",1,1232,9.47,"*"
"03","019","002","0000","00",1,3579,9.92,"*"
"03","019","003","0000","00",1,4695,11.79,"*"
"03","019","004","0000","00",1,6321,11.69,"*"
"03","019","005","0000","00",1,8009,11.27,"*"
"03","019","006","0000","00",1,7749,11.21,"*"
"03","019","007","0000","00",1,5139,11.58,"*"
"03","019","008","0000","00",1,10120,10.76,"*"
"03","020","001","0000","00",1,6516,10.14,"*"
"03","020","002","0000","00",1,6245,9.66,"*"
"03","021","001","0000","00",1,10441,12.43,"*"
"03","021","002","0000","00",1,7634,10.85,"*"
"03","021","003","0000","00",1,3105,11.92,"*"
"03","021","004","0000","00",1,1865,11.51,"*"
"03","021","005","0000","00",1,2851,11.07,"*"
"03","021","006","0000","00",1,6819,10.9,"*"
"03","021","007","0000","00",1,6343,8.92,"*"
"04","001","001","0000","00",1,2150,31.47,"*"
"04","001","002","0000","00",1,915,25.55,"*"
"04","001","003","0000","00",1,1397,29.68,"*"
"04","001","004","0000","00",1,1075,30.08,"*"
"04","001","005","0000","00",1,268,13.69,"*"
"04","001","006","0000","00",1,0,0,"*"
"04","002","001","0000","00",1,265,15.73,"*"
"04","002","002","0000","00",1,50,10.4,"*"
"04","002","003","0000","00",1,14,8.7,"*"
"04","002","004","0000","00",1,27,9.06,"*"
"01","000","001","0000","00",2,58400,44.75,"*"
"01","000","002","0000","00",2,66450,41.89,"*"
"01","000","003","0000","00",2,45695,39.62,"*"
"01","000","004","0000","00",2,33107,45.26,"*"
"01","000","005","0000","00",2,38135,34.85,"*"
"01","000","006","0000","00",2,48346,36.68,"*"
"01","000","007","0000","00",2,26615,44.63,"*"
"01","000","008","0000","00",2,44454,37.89,"*"
"01","000","009","0000","00",2,55325,32.64,"*"
"01","000","010","0000","00",2,32205,36.46,"*"
"01","000","011","0000","00",2,49078,42.17,"*"
"01","000","012","0000","00",2,43911,35.88,"*"
"02","000","001","0000","00",2,9881,53.49,"*"
"02","000","002","0000","00",2,30143,51.37,"*"
"02","000","003","0000","00",2,31091,45.88,"*"
"02","000","004","0000","00",2,34501,48.91,"*"
"02","000","005","0000","00",2,86246,50.92,"*"
"02","000","006","0000","00",2,17201,49.23,"*"
"02","000","007","0000","00",2,9716,48.99,"*"
"02","000","008","0000","00",2,53629,48.91,"*"
"02","000","009","0000","00",2,51285,50.41,"*"
"02","000","010","0000","00",2,10624,63.38,"*"
"02","000","011","0000","00",2,37074,56.27,"*"
"03","001","001","0000","00",2,119585,46.48,"*"
"03","001","002","0000","00",2,93967,49.47,"*"
"03","001","003","0000","00",2,81723,41.07,"*"
"03","001","004","0000","00",2,43672,35.83,"*"
"03","001","005","0000","00",2,76905,49.81,"*"
"03","001","006","0000","00",2,48195,36.6,"*"
"03","001","007","0000","00",2,34588,53.72,"*"
"03","001","008","0000","00",2,21341,61.99,"*"
"03","001","009","0000","00",2,20235,58.66,"*"
"03","001","010","0000","00",2,33333,64.67,"*"
"03","001","011","0000","00",2,30552,48.16,"*"
"03","001","012","0000","00",2,17726,65.19,"*"
"03","001","013","0000","00",2,41896,47.28,"*"
"03","001","014","0000","00",2,32624,50.51,"*"
"03","001","015","0000","00",2,14215,51.28,"*"
"03","001","016","0000","00",2,15010,52.29,"*"
"03","001","017","0000","00",2,11133,54.49,"*"
"03","001","018","0000","00",2,4708,50.65,"*"
"03","001","019","0000","00",2,2697,60.35,"*"
"03","001","020","0000","00",2,2134,67.19,"*"
"03","001","021","0000","00",2,9745,87.68,"*"
"03","001","022","0000","00",2,4698,81.92,"*"
"03","001","023","0000","00",2,7029,61.2,"*"
"03","001","024","0000","00",2,2296,64.13,"*"
"03","001","025","0000","00",2,3935,65.57,"*"
"03","001","026","0000","00",2,3712,52.57,"*"
"03","001","027","0000","00",2,7665,74.53,"*"
"03","001","028","0000","00",2,7278,71.18,"*"
"03","001","029","0000","00",2,1121,62.24,"*"
"03","002","001","0000","00",2,23709,52.31,"*"
"03","002","002","0000","00",2,16104,48.81,"*"
"03","002","003","0000","00",2,14191,58.11,"*"
"03","002","004","0000","00",2,11322,66.8,"*"
"03","002","005","0000","00",2,11340,58.78,"*"
"03","002","006","0000","00",2,7889,61.77,"*"
"03","002","007","0000","00",2,8962,54.71,"*"
"03","002","008","0000","00",2,12987,50.21,"*"
"03","002","009","0000","00",2,10010,51.01,"*"
"03","002","010","0000","00",2,5792,50.8,"*"
"03","002","011","0000","00",2,1986,77.28,"*"
"03","002","012","0000","00",2,2113,81.61,"*"
"03","003","001","0000","00",2,69681,52.7,"*"
"03","003","002","0000","00",2,76543,50.49,"*"
"03","003","003","0000","00",2,40705,56.22,"*"
"03","003","004","0000","00",2,24075,57.86,"*"
"03","003","005","0000","00",2,27043,53.16,"*"
"03","003","006","0000","00",2,3871,75.74,"*"
"03","003","007","0000","00",2,21761,61.52,"*"
"03","003","008","0000","00",2,23096,66.01,"*"
"03","003","009","0000","00",2,16011,63.15,"*"
"03","003","010","0000","00",2,16804,65.74,"*"
"03","003","011","0000","00",2,45470,55.18,"*"
"03","003","012","0000","00",2,32169,58.92,"*"
"03","003","013","0000","00",2,25969,56.88,"*"
"03","004","001","0000","00",2,23511,61.53,"*"
"03","004","002","0000","00",2,26769,62.71,"*"
"03","004","003","0000","00",2,13631,69.27,"*"
"03","004","004","0000","00",2,13325,73.48,"*"
"03","004","005","0000","00",2,19939,64.16,"*"
"03","004","006","0000","00",2,12978,64.64,"*"
"03","004","007","0000","00",2,7437,71.24,"*"
"03","004","008","0000","00",2,6598,73.46,"*"
"03","004","009","0000","00",2,4132,67.99,"*"
"03","004","010","0000","00",2,4559,67.39,"*"
"03","004","011","0000","00",2,2801,71.93,"*"
"03","004","012","0000","00",2,2861,78.08,"*"
