"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","0135","001",861,48.29,922,51.71,27.26,"N"
"63","000","00","0000","002",45488,42.32,61995,57.68,23.89,"N"
"63","000","00","0201","002",759,31.2,1674,68.8,14.74,"N"
"63","000","00","0202","002",905,39.04,1413,60.96,22.92,"N"
"63","000","00","0203","002",529,40.47,778,59.53,21.63,"N"
"63","000","00","0204","002",659,39.99,989,60.01,21.42,"N"
"63","000","00","0205","002",613,36.23,1079,63.77,21.15,"N"
"63","000","00","0206","002",1271,43.96,1620,56.04,25.15,"N"
"63","000","00","0207","002",1172,43.01,1553,56.99,25.54,"N"
"63","000","00","0208","002",1548,40.23,2300,59.77,23.22,"N"
"63","000","00","0209","002",2015,40.14,3005,59.86,23.14,"N"
"63","000","00","0210","002",775,43.01,1027,56.99,24.29,"N"
"63","000","00","0211","002",1144,46.05,1340,53.95,26.23,"N"
"63","000","00","0212","002",794,43.84,1017,56.16,24.59,"N"
"63","000","00","0213","002",1184,49.48,1209,50.52,26.88,"N"
"63","000","00","0214","002",996,51.69,931,48.31,28.17,"N"
"63","000","00","0215","002",1089,49.03,1132,50.97,27.94,"N"
"63","000","00","0216","002",1455,48.68,1534,51.32,28.97,"N"
"63","000","00","0217","002",1204,43.62,1556,56.38,25.03,"N"
"63","000","00","0218","002",1160,45.63,1382,54.37,26.53,"N"
"63","000","00","0219","002",776,37.52,1292,62.48,20.58,"N"
"63","000","00","0220","002",1564,40.63,2285,59.37,24.26,"N"
"63","000","00","0221","002",493,44.45,616,55.55,24.6,"N"
"63","000","00","0222","002",1397,42.79,1868,57.21,24.33,"N"
"63","000","00","0223","002",1168,46.15,1363,53.85,26.26,"N"
"63","000","00","0224","002",1097,46.62,1256,53.38,27.67,"N"
"63","000","00","0225","002",1863,45.76,2208,54.24,26.38,"N"
"63","000","00","0226","002",1376,44.59,1710,55.41,25.34,"N"
"63","000","00","0227","002",904,43.86,1157,56.14,25.05,"N"
"63","000","00","0228","002",1063,44.14,1345,55.86,23.96,"N"
"63","000","00","0229","002",1250,38.47,1999,61.53,21.19,"N"
"63","000","00","0230","002",1789,39.23,2771,60.77,22.74,"N"
"63","000","00","0231","002",989,39.94,1487,60.06,21.4,"N"
"63","000","00","0232","002",1276,37.67,2111,62.33,21.02,"N"
"63","000","00","0233","002",1518,40.71,2211,59.29,22,"N"
"63","000","00","0234","002",1142,47.88,1243,52.12,27.85,"N"
"63","000","00","0235","002",833,42.44,1130,57.56,23.19,"N"
"63","000","00","0236","002",1405,39.57,2146,60.43,22.49,"N"
"63","000","00","0237","002",744,43.56,964,56.44,26.18,"N"
"63","000","00","0238","002",815,39.74,1236,60.26,22.26,"N"
"63","000","00","0239","002",1354,39.88,2041,60.12,21.8,"N"
"63","000","00","0240","002",1036,42.62,1395,57.38,24.04,"N"
"63","000","00","0241","002",364,36.92,622,63.08,19.67,"N"
"63","000","00","0000","003",58256,40.99,83873,59.01,23.06,"N"
"63","000","00","0301","003",1035,38.3,1667,61.7,21.35,"N"
"63","000","00","0302","003",1098,43.19,1444,56.81,25.03,"N"
"63","000","00","0303","003",1274,38.08,2072,61.92,22.09,"N"
"63","000","00","0304","003",1763,45.92,2076,54.08,25.95,"N"
"63","000","00","0305","003",965,41.56,1357,58.44,21.63,"N"
"63","000","00","0306","003",1027,34.68,1934,65.32,20.27,"N"
"63","000","00","0307","003",1453,46.66,1661,53.34,24.27,"N"
"63","000","00","0308","003",708,46.03,830,53.97,25.12,"N"
"63","000","00","0309","003",868,44.79,1070,55.21,23.67,"N"
"63","000","00","0310","003",1471,42.66,1977,57.34,22.6,"N"
"63","000","00","0311","003",1206,42.33,1643,57.67,24.97,"N"
"63","000","00","0312","003",981,42.25,1341,57.75,24.24,"N"
"63","000","00","0313","003",954,44.15,1207,55.85,26.53,"N"
"63","000","00","0314","003",1553,42.29,2119,57.71,25.34,"N"
"63","000","00","0315","003",1330,43.18,1750,56.82,19.84,"N"
"63","000","00","0316","003",1221,42.92,1624,57.08,25,"N"
"63","000","00","0317","003",1259,42.42,1709,57.58,24.42,"N"
"63","000","00","0318","003",719,41.44,1016,58.56,23.05,"N"
"63","000","00","0319","003",701,40.78,1018,59.22,23.8,"N"
"63","000","00","0320","003",645,38.79,1018,61.21,21.66,"N"
"63","000","00","0321","003",1087,39.72,1650,60.28,23.43,"N"
"63","000","00","0322","003",1300,39.12,2023,60.88,22.07,"N"
"63","000","00","0323","003",1113,32.46,2316,67.54,19.49,"N"
"63","000","00","0326","003",743,41.67,1040,58.33,24.04,"N"
"63","000","00","0327","003",927,39.45,1423,60.55,21.99,"N"
"63","000","00","0328","003",1272,38.9,1998,61.1,22.98,"N"
"63","000","00","0329","003",947,39.08,1476,60.92,20.79,"N"
"63","000","00","0330","003",1024,38.92,1607,61.08,21.96,"N"
"63","000","00","0331","003",1369,47.39,1520,52.61,25.11,"N"
"63","000","00","0332","003",1181,42.1,1624,57.9,24.46,"N"
"63","000","00","0333","003",882,42.71,1183,57.29,24.28,"N"
"63","000","00","0334","003",861,37.08,1461,62.92,21.75,"N"
"63","000","00","0335","003",854,39.67,1299,60.33,22.22,"N"
"63","000","00","0336","003",1087,38.61,1728,61.39,21.11,"N"
"63","000","00","0337","003",995,28.93,2444,71.07,16.37,"N"
"63","000","00","0338","003",933,49.81,940,50.19,28.18,"N"
"63","000","00","0339","003",400,39.33,617,60.67,22.77,"N"
"63","000","00","0340","003",1814,40.35,2682,59.65,23.64,"N"
"63","000","00","0341","003",921,43.32,1205,56.68,25.63,"N"
"63","000","00","0343","003",1742,42.16,2390,57.84,24.09,"N"
"63","000","00","0344","003",1189,41.39,1684,58.61,23.31,"N"
"63","000","00","0346","003",1193,42.78,1596,57.22,24.59,"N"
"63","000","00","0347","003",1707,43.93,2179,56.07,25.12,"N"
"63","000","00","0348","003",898,37.83,1476,62.17,20.83,"N"
"63","000","00","0349","003",922,40.53,1353,59.47,21.67,"N"
"63","000","00","0350","003",1144,40.21,1701,59.79,21.72,"N"
"63","000","00","0351","003",1293,43.48,1681,56.52,24.3,"N"
"63","000","00","0352","003",846,38.09,1375,61.91,20.51,"N"
"63","000","00","0353","003",1235,42.12,1697,57.88,23.89,"N"
"63","000","00","0354","003",834,40.37,1232,59.63,22.87,"N"
"63","000","00","0355","003",1238,41.43,1750,58.57,22.77,"N"
"63","000","00","0356","003",1561,41.66,2186,58.34,23.89,"N"
"63","000","00","0357","003",513,38.95,804,61.05,22.05,"N"
"63","000","00","0000","004",50424,46.58,57828,53.42,25.84,"N"
"63","000","00","0401","004",752,47.15,843,52.85,26.35,"N"
"63","000","00","0402","004",1089,46.52,1252,53.48,22.9,"N"
"63","000","00","0403","004",815,46.05,955,53.95,24.82,"N"
"63","000","00","0404","004",1235,51.57,1160,48.43,30.52,"N"
"63","000","00","0405","004",582,46.9,659,53.1,24.67,"N"
"63","000","00","0406","004",1568,50.11,1561,49.89,25.85,"N"
"63","000","00","0407","004",911,46.03,1068,53.97,23.84,"N"
"63","000","00","0408","004",1701,50.63,1659,49.38,27.66,"N"
"63","000","00","0409","004",947,48.74,996,51.26,26.45,"N"
"63","000","00","0410","004",1069,47.38,1187,52.62,24.83,"N"
"63","000","00","0411","004",1140,45.58,1361,54.42,23.18,"N"
"63","000","00","0412","004",948,46.54,1089,53.46,25.18,"N"
"63","000","00","0413","004",366,20.41,1427,79.59,11.41,"N"
"63","000","00","0414","004",1988,42.86,2650,57.14,25.43,"N"
"63","000","00","0415","004",1374,42.13,1887,57.87,24.65,"N"
"63","000","00","0416","004",1997,43.49,2595,56.51,25.03,"N"
"63","000","00","0417","004",275,52.58,248,47.42,29.13,"N"
"63","000","00","0418","004",1286,49.98,1287,50.02,27.4,"N"
"63","000","00","0419","004",1265,48.5,1343,51.5,28.26,"N"
"63","000","00","0420","004",1341,52.96,1191,47.04,29.57,"N"
"63","000","00","0421","004",1605,48.45,1708,51.55,28.48,"N"
"63","000","00","0422","004",1186,51.43,1120,48.57,26.95,"N"
"63","000","00","0423","004",1238,50.95,1192,49.05,27.01,"N"
"63","000","00","0424","004",1313,48.7,1383,51.3,19.19,"N"
"63","000","00","0425","004",2053,50.92,1979,49.08,28.5,"N"
"63","000","00","0426","004",1043,51.4,986,48.6,28.54,"N"
"63","000","00","0427","004",1889,47.05,2126,52.95,28.38,"N"
"63","000","00","0428","004",1619,47.19,1812,52.81,26.53,"N"
"63","000","00","0429","004",1896,51.17,1809,48.83,28.47,"N"
"63","000","00","0430","004",1288,47.62,1417,52.38,26.7,"N"
"63","000","00","0431","004",1382,49.77,1395,50.23,30.51,"N"
"63","000","00","0432","004",1278,48.26,1370,51.74,26.97,"N"
"63","000","00","0433","004",869,47.13,975,52.87,27.74,"N"
"63","000","00","0434","004",1241,43.45,1615,56.55,24.36,"N"
"63","000","00","0435","004",860,31.84,1841,68.16,19.22,"N"
"63","000","00","0436","004",1113,49.49,1136,50.51,27.58,"N"
"63","000","00","0437","004",799,45.55,955,54.45,26.74,"N"
"63","000","00","0438","004",678,45.97,797,54.03,27.57,"N"
"63","000","00","0439","004",1430,47.68,1569,52.32,26.78,"N"
"63","000","00","0440","004",951,42.63,1280,57.37,23.2,"N"
"63","000","00","0441","004",1515,41.93,2098,58.07,24.06,"N"
"63","000","00","0442","004",529,38.44,847,61.56,23.33,"N"
"63","000","00","0000","005",31050,42.61,41827,57.39,24.2,"N"
"63","000","00","0501","005",665,45.33,802,54.67,25.33,"N"
"63","000","00","0502","005",469,37.76,773,62.24,21.35,"N"
"63","000","00","0503","005",548,44.3,689,55.7,26.08,"N"
"63","000","00","0504","005",917,39.02,1433,60.98,22.98,"N"
"63","000","00","0505","005",940,41.3,1336,58.7,23.04,"N"
"63","000","00","0506","005",1388,43.63,1793,56.37,26.05,"N"
"63","000","00","0507","005",1406,45.38,1692,54.62,27.53,"N"
"63","000","00","0508","005",705,41.54,992,58.46,23.88,"N"
"63","000","00","0509","005",1152,40.88,1666,59.12,23.44,"N"
"63","000","00","0510","005",947,42.28,1293,57.72,24.18,"N"
"63","000","00","0511","005",1407,46.92,1592,53.08,26.65,"N"
"63","000","00","0512","005",1055,42.85,1407,57.15,23.46,"N"
"63","000","00","0513","005",858,45.93,1010,54.07,27.15,"N"
"63","000","00","0514","005",1191,41.88,1653,58.12,20.31,"N"
"63","000","00","0515","005",925,43.94,1180,56.06,25.97,"N"
"63","000","00","0516","005",495,34.4,944,65.6,18.73,"N"
"63","000","00","0517","005",538,39.94,809,60.06,24.07,"N"
"63","000","00","0518","005",661,40.26,981,59.74,24.27,"N"
"63","000","00","0519","005",2095,42.2,2870,57.8,24.14,"N"
"63","000","00","0520","005",1164,43.32,1523,56.68,25.04,"N"
"63","000","00","0521","005",1648,38.64,2617,61.36,22.77,"N"
"63","000","00","0522","005",298,41.1,427,58.9,23.76,"N"
"63","000","00","0523","005",852,45.76,1010,54.24,26.52,"N"
"63","000","00","0524","005",639,42.86,852,57.14,23.44,"N"
"63","000","00","0525","005",742,47.29,827,52.71,26.69,"N"
"63","000","00","0526","005",961,42.33,1309,57.67,19.16,"N"
"63","000","00","0527","005",1032,45.18,1252,54.82,26.12,"N"
"63","000","00","0528","005",801,39.81,1211,60.19,24.47,"N"
"63","000","00","0529","005",1177,44.33,1478,55.67,25.03,"N"
"63","000","00","0530","005",1543,42.38,2098,57.62,24.08,"N"
"63","000","00","0531","005",1831,44.24,2308,55.76,25.34,"N"
"63","000","00","0000","006",31712,52.2,29039,47.8,29.48,"N"
"63","000","00","0601","006",788,52.08,725,47.92,30.16,"N"
"63","000","00","0602","006",862,51.77,803,48.23,29,"N"
"63","000","00","0603","006",1174,52.41,1066,47.59,28.41,"N"
"63","000","00","0604","006",1031,54.81,850,45.19,32.25,"N"
"63","000","00","0605","006",1528,55.54,1223,44.46,32.49,"N"
"63","000","00","0606","006",1216,53.33,1064,46.67,31,"N"
"63","000","00","0607","006",1445,48.74,1520,51.26,28.1,"N"
"63","000","00","0608","006",1277,51.22,1216,48.78,29.68,"N"
"63","000","00","0609","006",1346,54.49,1124,45.51,31.65,"N"
"63","000","00","0610","006",1028,47.88,1119,52.12,27.71,"N"
"63","000","00","0611","006",2366,50.58,2312,49.42,29.76,"N"
"63","000","00","0612","006",1048,52.04,966,47.96,29.79,"N"
"63","000","00","0613","006",1574,50.35,1552,49.65,29,"N"
"63","000","00","0614","006",733,55.83,580,44.17,30.7,"N"
"63","000","00","0615","006",852,52.89,759,47.11,31.57,"N"
"63","000","00","0616","006",1263,50.4,1243,49.6,29.01,"N"
"63","000","00","0617","006",700,56.54,538,43.46,28.36,"N"
"63","000","00","0618","006",1132,51.24,1077,48.76,29.14,"N"
"63","000","00","0619","006",846,52.48,766,47.52,21.08,"N"
"63","000","00","0620","006",1373,56,1079,44,30.74,"N"
"63","000","00","0621","006",1647,52.52,1489,47.48,28.28,"N"
"63","000","00","0622","006",2119,52.2,1940,47.8,29.67,"N"
"63","000","00","0624","006",1702,56.77,1296,43.23,32.76,"N"
"63","000","00","0625","006",1500,46.17,1749,53.83,26.54,"N"
"63","000","00","0626","006",1162,54.17,983,45.83,32.01,"N"
"63","000","00","0000","007",41906,47.47,46381,52.53,25.55,"N"
"63","000","00","0701","007",1155,44.94,1415,55.06,23.9,"N"
"63","000","00","0702","007",672,47.46,744,52.54,22.25,"N"
"63","000","00","0703","007",734,45.36,884,54.64,21.68,"N"
"63","000","00","0704","007",1435,46.8,1631,53.2,24.77,"N"
"63","000","00","0705","007",1577,51.4,1491,48.6,28.73,"N"
"63","000","00","0706","007",1458,54,1242,46,28.08,"N"
"63","000","00","0707","007",1191,53.15,1050,46.85,27,"N"
"63","000","00","0708","007",1019,50.85,985,49.15,29,"N"
"63","000","00","0709","007",1173,48.71,1235,51.29,27.27,"N"
"63","000","00","0710","007",1208,50.76,1172,49.24,21.73,"N"
"63","000","00","0711","007",1821,53.31,1595,46.69,28.46,"N"
"63","000","00","0712","007",1128,49.76,1139,50.24,28.24,"N"
"63","000","00","0713","007",505,29.39,1213,70.61,16.42,"N"
"63","000","00","0714","007",1400,31.17,3091,68.83,18.56,"N"
"63","000","00","0715","007",1390,50.66,1354,49.34,28.42,"N"
"63","000","00","0716","007",1737,54.18,1469,45.82,27.89,"N"
"63","000","00","0717","007",930,49.92,933,50.08,24.09,"N"
"63","000","00","0718","007",2014,48.03,2179,51.97,26.35,"N"
"63","000","00","0719","007",1292,54.31,1087,45.69,27.62,"N"
"63","000","00","0720","007",970,50.1,966,49.9,30.2,"N"
"63","000","00","0721","007",1242,44.6,1543,55.4,22.49,"N"
"63","000","00","0722","007",1124,49.78,1134,50.22,28.93,"N"
"63","000","00","0723","007",843,51.81,784,48.19,29.04,"N"
"63","000","00","0724","007",1498,48.76,1574,51.24,24.45,"N"
"63","000","00","0725","007",1360,52.19,1246,47.81,27.63,"N"
"63","000","00","0726","007",1065,50,1065,50,28.27,"N"
"63","000","00","0727","007",814,48.22,874,51.78,27.96,"N"
"63","000","00","0728","007",1114,49.03,1158,50.97,26.56,"N"
"63","000","00","0729","007",811,50.81,785,49.19,25.08,"N"
"63","000","00","0730","007",1206,47.29,1344,52.71,26.6,"N"
"63","000","00","0731","007",1081,48.87,1131,51.13,26.02,"N"
"63","000","00","0732","007",1628,51.02,1563,48.98,29.57,"N"
"63","000","00","0733","007",1027,37.76,1693,62.24,20.96,"N"
"63","000","00","0734","007",849,36.07,1505,63.93,19.45,"N"
"63","000","00","0735","007",799,41.59,1122,58.41,24.24,"N"
"63","000","00","0736","007",636,39.24,985,60.76,22.9,"N"
"63","000","00","0000","008",50746,38.58,80777,61.42,22.33,"N"
"63","000","00","0801","008",1509,43.24,1981,56.76,24.23,"N"
"63","000","00","0802","008",1453,41.53,2046,58.47,23.61,"N"
"63","000","00","0803","008",1038,40.11,1550,59.89,23.78,"N"
"63","000","00","0804","008",1397,42.8,1867,57.2,24.61,"N"
"63","000","00","0805","008",932,37.61,1546,62.39,21.45,"N"
"63","000","00","0806","008",1112,38.57,1771,61.43,22.17,"N"
"63","000","00","0807","008",1076,38.12,1747,61.88,22.28,"N"
"63","000","00","0808","008",953,40.85,1380,59.15,24.06,"N"
"63","000","00","0809","008",1446,38.1,2349,61.9,23.26,"N"
"63","000","00","0810","008",1178,42.63,1585,57.37,24.65,"N"
"63","000","00","0811","008",530,31.27,1165,68.73,18.28,"N"
"63","000","00","0812","008",943,38.98,1476,61.02,22.4,"N"
"63","000","00","0813","008",940,37.65,1557,62.35,22.17,"N"
"63","000","00","0814","008",661,38.97,1035,61.03,22.51,"N"
"63","000","00","0815","008",1718,40.9,2483,59.1,25.86,"N"
"63","000","00","0816","008",1134,38.65,1800,61.35,21.98,"N"
"63","000","00","0817","008",1104,38.51,1763,61.49,22.78,"N"
"63","000","00","0818","008",1205,34.53,2285,65.47,20.72,"N"
"63","000","00","0819","008",1244,41.16,1778,58.84,25.67,"N"
"63","000","00","0820","008",1676,38.87,2636,61.13,23.07,"N"
"63","000","00","0821","008",855,39.2,1326,60.8,24.32,"N"
"63","000","00","0822","008",1317,38.37,2115,61.63,22.34,"N"
"63","000","00","0823","008",1246,34.34,2382,65.66,20.72,"N"
"63","000","00","0824","008",1816,38.63,2885,61.37,23.39,"N"
"63","000","00","0825","008",731,41.42,1034,58.58,20.67,"N"
"63","000","00","0826","008",1300,38.44,2082,61.56,21.46,"N"
"63","000","00","0827","008",1459,32.48,3033,67.52,18.86,"N"
"63","000","00","0828","008",1787,41.53,2516,58.47,19.58,"N"
"63","000","00","0829","008",1485,39.14,2309,60.86,22.84,"N"
"63","000","00","0830","008",1599,37.85,2626,62.15,21.6,"N"
"63","000","00","0831","008",1099,37.77,1811,62.23,22.99,"N"
"63","000","00","0832","008",1080,38.57,1720,61.43,22.09,"N"
"63","000","00","0833","008",1510,37.55,2511,62.45,21.78,"N"
"63","000","00","0834","008",1083,37.81,1781,62.19,21.1,"N"
"63","000","00","0835","008",1603,38.57,2553,61.43,22.48,"N"
"63","000","00","0836","008",827,43.97,1054,56.03,23.94,"N"
"63","000","00","0837","008",225,52.82,201,47.18,28.52,"N"
"63","000","00","0838","008",744,33.33,1488,66.67,20.58,"N"
"63","000","00","0839","008",1354,38,2209,62,20.84,"N"
"63","000","00","0840","008",1405,38.17,2276,61.83,23.07,"N"
"63","000","00","0841","008",1153,38.41,1849,61.59,21.72,"N"
"63","000","00","0842","008",837,32.54,1735,67.46,19.09,"N"
"63","000","00","0843","008",982,39.87,1481,60.13,23.25,"N"
"63","000","00","0000","009",25347,43.99,32271,56.01,24.87,"N"
"63","000","00","0901","009",1374,46.12,1605,53.88,24.3,"N"
"63","000","00","0902","009",796,46.8,905,53.2,24.01,"N"
"63","000","00","0903","009",1043,49.11,1081,50.89,29.92,"N"
"63","000","00","0904","009",1463,42.54,1976,57.46,23.11,"N"
"63","000","00","0905","009",1543,44.48,1926,55.52,24.35,"N"
"63","000","00","0906","009",744,41.47,1050,58.53,22.3,"N"
"63","000","00","0907","009",1015,42.72,1361,57.28,24.8,"N"
"63","000","00","0908","009",1151,50.13,1145,49.87,27.64,"N"
"63","000","00","0909","009",1147,48.98,1195,51.02,27.13,"N"
"63","000","00","0910","009",1595,44.8,1965,55.2,26.66,"N"
"63","000","00","0911","009",1638,40.72,2385,59.28,24.3,"N"
"63","000","00","0912","009",925,41.95,1280,58.05,24.31,"N"
"63","000","00","0913","009",1061,44.51,1323,55.49,26.45,"N"
"63","000","00","0914","009",1179,44.14,1492,55.86,24.91,"N"
"63","000","00","0915","009",1100,42.52,1487,57.48,24.4,"N"
"63","000","00","0916","009",1835,45.22,2223,54.78,23.16,"N"
"63","000","00","0917","009",2138,45.28,2584,54.72,26.17,"N"
"63","000","00","0918","009",1293,40.07,1934,59.93,23.12,"N"
"63","000","00","0919","009",1165,39.38,1793,60.62,23.7,"N"
"63","000","00","0920","009",1142,42.25,1561,57.75,24.93,"N"
"63","000","00","0000","010",57038,42.34,77667,57.66,24.08,"N"
"63","000","00","1001","010",1676,46.04,1964,53.96,25.78,"N"
"63","000","00","1002","010",1863,39.65,2836,60.35,22.29,"N"
"63","000","00","1003","010",1578,43.65,2037,56.35,26.68,"N"
"63","000","00","1005","010",1311,43.01,1737,56.99,24.85,"N"
"63","000","00","1006","010",1192,42.88,1588,57.12,25.19,"N"
"63","000","00","1007","010",2038,42.88,2715,57.12,24.6,"N"
"63","000","00","1008","010",1971,43.95,2514,56.05,25.47,"N"
"63","000","00","1009","010",1306,42.28,1783,57.72,23.87,"N"
"63","000","00","1010","010",1637,37.58,2719,62.42,22.39,"N"
"63","000","00","1011","010",1831,44.41,2292,55.59,25.9,"N"
"63","000","00","1012","010",1231,43.06,1628,56.94,25.46,"N"
"63","000","00","1013","010",1158,44.06,1470,55.94,24.21,"N"
"63","000","00","1014","010",1497,45.27,1810,54.73,25.79,"N"
"63","000","00","1015","010",1659,45.49,1988,54.51,26.83,"N"
"63","000","00","1016","010",1118,38.82,1762,61.18,21.94,"N"
"63","000","00","1017","010",1793,41.39,2539,58.61,24.12,"N"
"63","000","00","1018","010",1386,39.01,2167,60.99,22.9,"N"
"63","000","00","1019","010",1874,44.3,2356,55.7,26.11,"N"
"63","000","00","1020","010",1255,31.93,2675,68.07,18.24,"N"
"63","000","00","1021","010",976,39.12,1519,60.88,23.55,"N"
"63","000","00","1022","010",2146,43.96,2736,56.04,24.04,"N"
"63","000","00","1023","010",1640,44.65,2033,55.35,24.72,"N"
"63","000","00","1024","010",1822,44.65,2259,55.35,24.8,"N"
"63","000","00","1025","010",995,43.34,1301,56.66,23.75,"N"
"63","000","00","1026","010",1761,45.93,2073,54.07,24.67,"N"
"63","000","00","1027","010",1471,45.44,1766,54.56,24.52,"N"
"63","000","00","1028","010",767,40.67,1119,59.33,21.79,"N"
"63","000","00","1029","010",1600,45.16,1943,54.84,20.84,"N"
"63","000","00","1030","010",1251,44.84,1539,55.16,26.02,"N"
"63","000","00","1031","010",1628,43.29,2133,56.71,24.5,"N"
"63","000","00","1032","010",1245,38.49,1990,61.51,22.42,"N"
"63","000","00","1033","010",1092,42.52,1476,57.48,22.81,"N"
"63","000","00","1034","010",1795,38.32,2889,61.68,22.14,"N"
"63","000","00","1035","010",1662,39.88,2506,60.12,22.29,"N"
"63","000","00","1036","010",1148,42.46,1556,57.54,24.83,"N"
"63","000","00","1037","010",317,50.4,312,49.6,27.4,"N"
"63","000","00","1038","010",1396,46.85,1584,53.15,26.98,"N"
"63","000","00","1039","010",1874,41.96,2592,58.04,25.35,"N"
"63","000","00","1040","010",1078,37.97,1761,62.03,23.2,"N"
"63","000","00","0000","011",63841,47.59,70300,52.41,26.4,"N"
"63","000","00","1101","011",994,51.88,922,48.12,29.11,"N"
"63","000","00","1102","011",711,45.66,846,54.34,25.09,"N"
"63","000","00","1103","011",723,46.29,839,53.71,27.19,"N"
"63","000","00","1104","011",1100,46.34,1274,53.66,20.63,"N"
"63","000","00","1105","011",1645,43.34,2151,56.66,24.35,"N"
"63","000","00","1106","011",1514,47.43,1678,52.57,27.21,"N"
"63","000","00","1107","011",1853,48.23,1989,51.77,27.33,"N"
"63","000","00","1108","011",2021,49.61,2053,50.39,28.05,"N"
"63","000","00","1109","011",1703,49.15,1762,50.85,28.7,"N"
"63","000","00","1110","011",1133,49.28,1166,50.72,28.74,"N"
"63","000","00","1111","011",1887,52.58,1702,47.42,30.56,"N"
"63","000","00","1112","011",1186,44.04,1507,55.96,24.1,"N"
"63","000","00","1113","011",1459,48.14,1572,51.86,25.91,"N"
"63","000","00","1114","011",1246,48.65,1315,51.35,28.13,"N"
"63","000","00","1115","011",1330,54.73,1100,45.27,28.02,"N"
"63","000","00","1116","011",1374,50.76,1333,49.24,26.48,"N"
"63","000","00","1117","011",1704,46.67,1947,53.33,25.7,"N"
"63","000","00","1118","011",1068,53.59,925,46.41,29.39,"N"
"63","000","00","1119","011",1409,49.88,1416,50.12,24.72,"N"
"63","000","00","1120","011",2357,54.47,1970,45.53,29.31,"N"
"63","000","00","1121","011",1906,55.54,1526,44.46,29.84,"N"
"63","000","00","1122","011",1725,51.94,1596,48.06,27.02,"N"
"63","000","00","1123","011",1252,60.51,817,39.49,28.83,"N"
"63","000","00","1124","011",1591,61.91,979,38.09,30.36,"N"
"63","000","00","1125","011",618,37.75,1019,62.25,20.61,"N"
"63","000","00","1126","011",1613,44.06,2048,55.94,25.62,"N"
"63","000","00","1127","011",1153,49.7,1167,50.3,29.85,"N"
"63","000","00","1128","011",1360,49.04,1413,50.96,27.42,"N"
"63","000","00","1129","011",1084,40.22,1611,59.78,24.32,"N"
"63","000","00","1130","011",976,35.32,1787,64.68,19.71,"N"
"63","000","00","1131","011",1664,44.35,2088,55.65,25.27,"N"
"63","000","00","1132","011",1075,40.5,1579,59.5,23.58,"N"
"63","000","00","1133","011",1280,45.04,1562,54.96,24.97,"N"
"63","000","00","1134","011",1980,45.67,2355,54.33,25.88,"N"
"63","000","00","1135","011",1588,47.19,1777,52.81,27.91,"N"
"63","000","00","1136","011",1458,44.94,1786,55.06,26.52,"N"
"63","000","00","1137","011",1294,50.1,1289,49.9,28.35,"N"
