"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","01","0014","001",3,9,0.27,NA
"01","000","01","0014","001",4,1726,52.7,"*"
"01","000","01","0014","001",5,1432,43.72,NA
"01","000","01","0015","001",1,58,1.93,NA
"01","000","01","0015","001",2,29,0.96,NA
"01","000","01","0015","001",3,11,0.36,NA
"01","000","01","0015","001",4,1519,50.68,"*"
"01","000","01","0015","001",5,1380,46.04,NA
"01","000","01","0016","001",1,67,1.97,NA
"01","000","01","0016","001",2,36,1.06,NA
"01","000","01","0016","001",3,3,0.08,NA
"01","000","01","0016","001",4,1816,53.47,"*"
"01","000","01","0016","001",5,1474,43.4,NA
"01","000","01","0017","001",1,121,2.15,NA
"01","000","01","0017","001",2,60,1.06,NA
"01","000","01","0017","001",3,18,0.32,NA
"01","000","01","0017","001",4,3032,54,"*"
"01","000","01","0017","001",5,2383,42.44,NA
"01","000","01","0018","001",1,81,2.35,NA
"01","000","01","0018","001",2,41,1.19,NA
"01","000","01","0018","001",3,17,0.49,NA
"01","000","01","0018","001",4,1793,52.12,"*"
"01","000","01","0018","001",5,1508,43.83,NA
"01","000","01","0019","001",1,29,2.21,NA
"01","000","01","0019","001",2,10,0.76,NA
"01","000","01","0019","001",3,8,0.61,NA
"01","000","01","0019","001",4,434,33.2,"*"
"01","000","01","0019","001",5,826,63.19,NA
"01","000","01","0020","001",1,141,2.36,NA
"01","000","01","0020","001",2,66,1.1,NA
"01","000","01","0020","001",3,18,0.3,NA
"01","000","01","0020","001",4,3272,54.77,"*"
"01","000","01","0020","001",5,2476,41.45,NA
"01","000","01","0021","001",1,116,2.12,NA
"01","000","01","0021","001",2,53,0.96,NA
"01","000","01","0021","001",3,28,0.51,NA
"01","000","01","0021","001",4,2757,50.42,"*"
"01","000","01","0021","001",5,2514,45.97,NA
"01","000","01","0022","001",1,117,2.2,NA
"01","000","01","0022","001",2,48,0.9,NA
"01","000","01","0022","001",3,23,0.43,NA
"01","000","01","0022","001",4,2611,49.25,"*"
"01","000","01","0022","001",5,2502,47.19,NA
"01","000","01","0023","001",1,74,2.08,NA
"01","000","01","0023","001",2,33,0.93,NA
"01","000","01","0023","001",3,16,0.45,NA
"01","000","01","0023","001",4,1879,53.06,"*"
"01","000","01","0023","001",5,1539,43.46,NA
"01","000","01","0024","001",1,76,2.08,NA
"01","000","01","0024","001",2,49,1.34,NA
"01","000","01","0024","001",3,13,0.35,NA
"01","000","01","0024","001",4,1824,49.93,"*"
"01","000","01","0024","001",5,1691,46.29,NA
"01","000","01","0025","001",1,77,1.87,NA
"01","000","01","0025","001",2,35,0.85,NA
"01","000","01","0025","001",3,14,0.34,NA
"01","000","01","0025","001",4,2180,52.98,"*"
"01","000","01","0025","001",5,1808,43.94,NA
"01","000","01","0026","001",1,55,2.78,NA
"01","000","01","0026","001",2,29,1.47,NA
"01","000","01","0026","001",3,10,0.5,NA
"01","000","01","0026","001",4,1276,64.7,"*"
"01","000","01","0026","001",5,602,30.52,NA
"01","000","01","0027","001",1,100,2.67,NA
"01","000","01","0027","001",2,46,1.23,NA
"01","000","01","0027","001",3,11,0.29,NA
"01","000","01","0027","001",4,2053,54.98,"*"
"01","000","01","0027","001",5,1524,40.81,NA
"01","000","01","0028","001",1,61,2.22,NA
"01","000","01","0028","001",2,31,1.12,NA
"01","000","01","0028","001",3,7,0.25,NA
"01","000","01","0028","001",4,1388,50.56,"*"
"01","000","01","0028","001",5,1258,45.82,NA
"01","000","01","0029","001",1,70,1.76,NA
"01","000","01","0029","001",2,29,0.72,NA
"01","000","01","0029","001",3,13,0.32,NA
"01","000","01","0029","001",4,2366,59.53,"*"
"01","000","01","0029","001",5,1496,37.64,NA
"01","000","01","0030","001",1,76,2.31,NA
"01","000","01","0030","001",2,28,0.85,NA
"01","000","01","0030","001",3,10,0.3,NA
"01","000","01","0030","001",4,1944,59.19,"*"
"01","000","01","0030","001",5,1226,37.33,NA
"01","000","01","0031","001",1,90,2.32,NA
"01","000","01","0031","001",2,40,1.03,NA
"01","000","01","0031","001",3,12,0.3,NA
"01","000","01","0031","001",4,2280,58.79,"*"
"01","000","01","0031","001",5,1456,37.54,NA
"01","000","01","0032","001",1,43,1.99,NA
"01","000","01","0032","001",2,21,0.97,NA
"01","000","01","0032","001",3,9,0.41,NA
"01","000","01","0032","001",4,1266,58.8,"*"
"01","000","01","0032","001",5,814,37.8,NA
"01","000","01","0033","001",1,56,2.08,NA
"01","000","01","0033","001",2,31,1.15,NA
"01","000","01","0033","001",3,7,0.26,NA
"01","000","01","0033","001",4,1977,73.57,"*"
"01","000","01","0033","001",5,616,22.92,NA
"01","000","01","0034","001",1,47,1.7,NA
"01","000","01","0034","001",2,29,1.05,NA
"01","000","01","0034","001",3,18,0.65,NA
"01","000","01","0034","001",4,1538,55.92,"*"
"01","000","01","0034","001",5,1118,40.65,NA
"01","000","01","0035","001",1,72,2.33,NA
"01","000","01","0035","001",2,26,0.84,NA
"01","000","01","0035","001",3,12,0.38,NA
"01","000","01","0035","001",4,1756,56.86,"*"
"01","000","01","0035","001",5,1222,39.57,NA
"01","000","01","0036","001",1,79,2.19,NA
"01","000","01","0036","001",2,41,1.14,NA
"01","000","01","0036","001",3,15,0.41,NA
"01","000","01","0036","001",4,1814,50.44,"*"
"01","000","01","0036","001",5,1647,45.8,NA
"01","000","01","0037","001",1,92,2.19,NA
"01","000","01","0037","001",2,50,1.19,NA
"01","000","01","0037","001",3,19,0.45,NA
"01","000","01","0037","001",4,2025,48.21,"*"
"01","000","01","0037","001",5,2014,47.95,NA
"01","000","01","0038","001",1,167,2.45,NA
"01","000","01","0038","001",2,72,1.05,NA
"01","000","01","0038","001",3,34,0.49,NA
"01","000","01","0038","001",4,3658,53.73,"*"
"01","000","01","0038","001",5,2877,42.25,NA
"01","000","01","0039","001",1,24,1.64,NA
"01","000","01","0039","001",2,15,1.02,NA
"01","000","01","0039","001",3,9,0.61,NA
"01","000","01","0039","001",4,704,48.12,"*"
"01","000","01","0039","001",5,711,48.59,NA
"01","000","01","0040","001",1,27,2.23,NA
"01","000","01","0040","001",2,11,0.91,NA
"01","000","01","0040","001",3,11,0.91,NA
"01","000","01","0040","001",4,650,53.89,"*"
"01","000","01","0040","001",5,507,42.03,NA
"01","000","01","0041","001",1,18,2.49,NA
"01","000","01","0041","001",2,6,0.83,NA
"01","000","01","0041","001",3,3,0.41,NA
"01","000","01","0041","001",4,269,37.3,"*"
"01","000","01","0041","001",5,425,58.94,NA
"01","000","01","0042","001",1,18,2.84,NA
"01","000","01","0042","001",2,5,0.78,NA
"01","000","01","0042","001",3,3,0.47,NA
"01","000","01","0042","001",4,351,55.45,"*"
"01","000","01","0042","001",5,256,40.44,NA
"01","000","01","0043","002",1,116,2.75,NA
"01","000","01","0043","002",2,43,1.02,NA
"01","000","01","0043","002",3,12,0.28,NA
"01","000","01","0043","002",4,2484,59.07,"*"
"01","000","01","0043","002",5,1550,36.86,NA
"01","000","01","0044","002",1,83,2.28,NA
"01","000","01","0044","002",2,38,1.04,NA
"01","000","01","0044","002",3,6,0.16,NA
"01","000","01","0044","002",4,2081,57.26,"*"
"01","000","01","0044","002",5,1426,39.24,NA
"01","000","01","0045","002",1,95,2.45,NA
"01","000","01","0045","002",2,36,0.93,NA
"01","000","01","0045","002",3,11,0.28,NA
"01","000","01","0045","002",4,2307,59.73,"*"
"01","000","01","0045","002",5,1413,36.58,NA
"01","000","01","0046","002",1,103,3.14,NA
"01","000","01","0046","002",2,25,0.76,NA
"01","000","01","0046","002",3,7,0.21,NA
"01","000","01","0046","002",4,1771,54.1,"*"
"01","000","01","0046","002",5,1367,41.76,NA
"01","000","01","0047","002",1,77,2.44,NA
"01","000","01","0047","002",2,31,0.98,NA
"01","000","01","0047","002",3,4,0.12,NA
"01","000","01","0047","002",4,1791,56.92,"*"
"01","000","01","0047","002",5,1243,39.51,NA
"01","000","01","0048","002",1,113,2.56,NA
"01","000","01","0048","002",2,43,0.97,NA
"01","000","01","0048","002",3,11,0.24,NA
"01","000","01","0048","002",4,2619,59.46,"*"
"01","000","01","0048","002",5,1618,36.73,NA
"01","000","01","0049","002",1,141,2.88,NA
"01","000","01","0049","002",2,62,1.26,NA
"01","000","01","0049","002",3,13,0.26,NA
"01","000","01","0049","002",4,2874,58.73,"*"
"01","000","01","0049","002",5,1803,36.84,NA
"01","000","01","0050","002",1,125,2.34,NA
"01","000","01","0050","002",2,71,1.33,NA
"01","000","01","0050","002",3,14,0.26,NA
"01","000","01","0050","002",4,3177,59.57,"*"
"01","000","01","0050","002",5,1946,36.48,NA
"01","000","01","0051","002",1,66,2.37,NA
"01","000","01","0051","002",2,30,1.08,NA
"01","000","01","0051","002",3,5,0.18,NA
"01","000","01","0051","002",4,1503,54.12,"*"
"01","000","01","0051","002",5,1173,42.23,NA
"01","000","01","0052","002",1,98,2.65,NA
"01","000","01","0052","002",2,54,1.46,NA
"01","000","01","0052","002",3,16,0.43,NA
"01","000","01","0052","002",4,1874,50.82,"*"
"01","000","01","0052","002",5,1645,44.61,NA
"01","000","01","0053","002",1,74,2.04,NA
"01","000","01","0053","002",2,46,1.26,NA
"01","000","01","0053","002",3,16,0.44,NA
"01","000","01","0053","002",4,2493,68.75,"*"
"01","000","01","0053","002",5,997,27.49,NA
"01","000","01","0054","002",1,132,2.39,NA
"01","000","01","0054","002",2,81,1.47,NA
"01","000","01","0054","002",3,19,0.34,NA
"01","000","01","0054","002",4,3083,56.02,"*"
"01","000","01","0054","002",5,2188,39.76,NA
"01","000","01","0055","002",1,115,2.72,NA
"01","000","01","0055","002",2,52,1.23,NA
"01","000","01","0055","002",3,12,0.28,NA
"01","000","01","0055","002",4,2273,53.84,"*"
"01","000","01","0055","002",5,1769,41.9,NA
"01","000","02","0056","002",1,1224,48.51,NA
"01","000","02","0056","002",2,12,0.47,NA
"01","000","02","0056","002",3,1266,50.17,"*"
"01","000","02","0056","002",4,16,0.63,NA
"01","000","02","0056","002",5,5,0.19,NA
"01","000","02","0057","002",1,1123,55.21,NA
"01","000","02","0057","002",2,9,0.44,NA
"01","000","02","0057","002",3,882,43.36,"*"
"01","000","02","0057","002",4,12,0.58,NA
"01","000","02","0057","002",5,8,0.39,NA
"01","000","02","0058","002",1,1123,57.44,NA
"01","000","02","0058","002",2,4,0.2,NA
"01","000","02","0058","002",3,802,41.02,"*"
"01","000","02","0058","002",4,20,1.02,NA
"01","000","02","0058","002",5,6,0.3,NA
"01","000","02","0059","002",1,1642,55.37,NA
"01","000","02","0059","002",2,19,0.64,NA
"01","000","02","0059","002",3,1287,43.4,"*"
"01","000","02","0059","002",4,15,0.5,NA
"01","000","02","0059","002",5,2,0.06,NA
"01","000","02","0060","002",1,2903,59.18,NA
"01","000","02","0060","002",2,20,0.4,NA
"01","000","02","0060","002",3,1907,38.87,"*"
"01","000","02","0060","002",4,60,1.22,NA
"01","000","02","0060","002",5,15,0.3,NA
"01","000","02","0061","002",1,2042,51.81,NA
"01","000","02","0061","002",2,22,0.55,NA
"01","000","02","0061","002",3,1843,46.76,"*"
"01","000","02","0061","002",4,30,0.76,NA
"01","000","02","0061","002",5,4,0.1,NA
"01","000","02","0062","002",1,2597,52.27,NA
"01","000","02","0062","002",2,35,0.7,NA
"01","000","02","0062","002",3,2286,46.01,"*"
"01","000","02","0062","002",4,44,0.88,NA
"01","000","02","0062","002",5,6,0.12,NA
"01","000","02","0063","002",1,2450,48.2,NA
"01","000","02","0063","002",2,27,0.53,NA
"01","000","02","0063","002",3,2550,50.17,"*"
"01","000","02","0063","002",4,48,0.94,NA
"01","000","02","0063","002",5,7,0.13,NA
"01","000","02","0064","002",1,2024,46.67,NA
"01","000","02","0064","002",2,24,0.55,NA
"01","000","02","0064","002",3,2255,52,"*"
"01","000","02","0064","002",4,24,0.55,NA
"01","000","02","0064","002",5,9,0.2,NA
"01","000","02","0065","002",1,1411,47.63,NA
"01","000","02","0065","002",2,20,0.67,NA
"01","000","02","0065","002",3,1514,51.11,"*"
"01","000","02","0065","002",4,13,0.43,NA
"01","000","02","0065","002",5,4,0.13,NA
"01","000","02","0066","002",1,2222,47.13,NA
"01","000","02","0066","002",2,37,0.78,NA
"01","000","02","0066","002",3,2421,51.35,"*"
"01","000","02","0066","002",4,28,0.59,NA
"01","000","02","0066","002",5,6,0.12,NA
"01","000","02","0067","002",1,2039,56.46,NA
"01","000","02","0067","002",2,11,0.3,NA
"01","000","02","0067","002",3,1515,41.95,"*"
"01","000","02","0067","002",4,36,0.99,NA
"01","000","02","0067","002",5,10,0.27,NA
"01","000","02","0068","002",1,2182,52.62,NA
"01","000","02","0068","002",2,28,0.67,NA
"01","000","02","0068","002",3,1901,45.85,"*"
"01","000","02","0068","002",4,23,0.55,NA
"01","000","02","0068","002",5,12,0.28,NA
"01","000","02","0069","002",1,1576,49.82,NA
"01","000","02","0069","002",2,19,0.6,NA
"01","000","02","0069","002",3,1552,49.06,"*"
"01","000","02","0069","002",4,14,0.44,NA
"01","000","02","0069","002",5,2,0.06,NA
"01","000","02","0070","002",1,1424,43.32,NA
"01","000","02","0070","002",2,18,0.54,NA
"01","000","02","0070","002",3,1821,55.4,"*"
"01","000","02","0070","002",4,13,0.39,NA
"01","000","02","0070","002",5,11,0.33,NA
"01","000","02","0071","002",1,1668,44.46,NA
"01","000","02","0071","002",2,33,0.87,NA
"01","000","02","0071","002",3,2009,53.55,"*"
"01","000","02","0071","002",4,32,0.85,NA
"01","000","02","0071","002",5,9,0.23,NA
"01","000","02","0072","002",1,2488,50.58,NA
"01","000","02","0072","002",2,26,0.52,NA
"01","000","02","0072","002",3,2371,48.21,"*"
"01","000","02","0072","002",4,25,0.5,NA
"01","000","02","0072","002",5,8,0.16,NA
"01","000","02","0073","002",1,1058,42.55,NA
"01","000","02","0073","002",2,16,0.64,NA
"01","000","02","0073","002",3,1380,55.51,"*"
"01","000","02","0073","002",4,24,0.96,NA
"01","000","02","0073","002",5,8,0.32,NA
"01","000","02","0074","002",1,1766,44.58,NA
"01","000","02","0074","002",2,24,0.6,NA
"01","000","02","0074","002",3,2147,54.2,"*"
"01","000","02","0074","002",4,18,0.45,NA
"01","000","02","0074","002",5,6,0.15,NA
"01","000","02","0075","002",1,2356,43.04,NA
"01","000","02","0075","002",2,45,0.82,NA
"01","000","02","0075","002",3,3030,55.36,"*"
"01","000","02","0075","002",4,30,0.54,NA
"01","000","02","0075","002",5,12,0.21,NA
"01","000","02","0076","002",1,1913,40.88,NA
"01","000","02","0076","002",2,29,0.61,NA
"01","000","02","0076","002",3,2706,57.83,"*"
"01","000","02","0076","002",4,24,0.51,NA
"01","000","02","0076","002",5,7,0.14,NA
"01","000","02","0077","002",1,1975,42.4,NA
"01","000","02","0077","002",2,31,0.66,NA
"01","000","02","0077","002",3,2614,56.13,"*"
"01","000","02","0077","002",4,31,0.66,NA
"01","000","02","0077","002",5,6,0.12,NA
"01","000","02","0078","002",1,868,28.27,NA
"01","000","02","0078","002",2,18,0.58,NA
"01","000","02","0078","002",3,2168,70.61,"*"
"01","000","02","0078","002",4,11,0.35,NA
"01","000","02","0078","002",5,5,0.16,NA
"01","000","02","0079","002",1,1305,35.12,NA
"01","000","02","0079","002",2,18,0.48,NA
"01","000","02","0079","002",3,2371,63.82,"*"
"01","000","02","0079","002",4,14,0.37,NA
"01","000","02","0079","002",5,7,0.18,NA
"01","000","02","0080","002",1,1349,61.68,NA
"01","000","02","0080","002",2,10,0.45,NA
"01","000","02","0080","002",3,796,36.39,"*"
"01","000","02","0080","002",4,31,1.41,NA
"01","000","02","0080","002",5,1,0.04,NA
"01","000","02","0081","002",1,2683,57.3,NA
"01","000","02","0081","002",2,25,0.53,NA
"01","000","02","0081","002",3,1920,41,"*"
"01","000","02","0081","002",4,47,1,NA
"01","000","02","0081","002",5,7,0.14,NA
"01","000","02","0082","002",1,2103,62.18,NA
"01","000","02","0082","002",2,17,0.5,NA
"01","000","02","0082","002",3,1219,36.04,"*"
"01","000","02","0082","002",4,37,1.09,NA
"01","000","02","0082","002",5,6,0.17,NA
"01","000","02","0083","002",1,2790,57.77,NA
"01","000","02","0083","002",2,26,0.53,NA
"01","000","02","0083","002",3,1968,40.75,"*"
"01","000","02","0083","002",4,36,0.74,NA
"01","000","02","0083","002",5,9,0.18,NA
"01","000","02","0084","002",1,2211,64.23,NA
"01","000","02","0084","002",2,13,0.37,NA
"01","000","02","0084","002",3,1188,34.51,"*"
"01","000","02","0084","002",4,22,0.63,NA
"01","000","02","0084","002",5,8,0.23,NA
"01","000","02","0085","002",1,374,44.31,NA
"01","000","02","0085","002",2,5,0.59,NA
"01","000","02","0085","002",3,451,53.43,"*"
"01","000","02","0085","002",4,11,1.3,NA
"01","000","02","0085","002",5,3,0.35,NA
"01","000","02","0086","002",1,339,39.32,NA
"01","000","02","0086","002",2,5,0.58,NA
"01","000","02","0086","002",3,511,59.28,"*"
"01","000","02","0086","002",4,2,0.23,NA
"01","000","02","0086","002",5,5,0.58,NA
"01","000","02","0087","002",1,605,44.78,NA
"01","000","02","0087","002",2,4,0.29,NA
"01","000","02","0087","002",3,729,53.96,"*"
"01","000","02","0087","002",4,11,0.81,NA
"01","000","02","0087","002",5,2,0.14,NA
"01","000","02","0088","002",1,1011,51.11,NA
"01","000","02","0088","002",2,13,0.65,NA
"01","000","02","0088","002",3,925,46.76,"*"
"01","000","02","0088","002",4,27,1.36,NA
"01","000","02","0088","002",5,2,0.1,NA
"01","000","02","0089","002",1,534,50.28,NA
"01","000","02","0089","002",2,9,0.84,NA
"01","000","02","0089","002",3,515,48.49,"*"
"01","000","02","0089","002",4,3,0.28,NA
"01","000","02","0089","002",5,1,0.09,NA
"01","000","02","0090","002",1,299,30.92,NA
"01","000","02","0090","002",2,5,0.51,NA
"01","000","02","0090","002",3,653,67.52,"*"
"01","000","02","0090","002",4,6,0.62,NA
"01","000","02","0090","002",5,4,0.41,NA
"01","000","02","0091","002",1,379,42.44,NA
"01","000","02","0091","002",2,6,0.67,NA
"01","000","02","0091","002",3,503,56.32,"*"
"01","000","02","0091","002",4,3,0.33,NA
"01","000","02","0091","002",5,2,0.22,NA
"01","000","02","0092","002",1,1378,76.09,NA
"01","000","02","0092","002",2,7,0.38,NA
"01","000","02","0092","002",3,392,21.64,"*"
"01","000","02","0092","002",4,31,1.71,NA
"01","000","02","0092","002",5,3,0.16,NA
"01","000","02","0093","002",1,1110,57.87,NA
"01","000","02","0093","002",2,20,1.04,NA
"01","000","02","0093","002",3,756,39.41,"*"
"01","000","02","0093","002",4,26,1.35,NA
"01","000","02","0093","002",5,6,0.31,NA
"01","000","02","0094","003",1,999,52.13,NA
"01","000","02","0094","003",2,8,0.41,NA
"01","000","02","0094","003",3,890,46.45,"*"
"01","000","02","0094","003",4,18,0.93,NA
"01","000","02","0094","003",5,1,0.05,NA
"01","000","02","0095","003",1,988,46.73,NA
"01","000","02","0095","003",2,16,0.75,NA
"01","000","02","0095","003",3,1096,51.84,"*"
"01","000","02","0095","003",4,13,0.61,NA
"01","000","02","0095","003",5,1,0.04,NA
"01","000","02","0096","003",1,1401,48.26,NA
"01","000","02","0096","003",2,7,0.24,NA
"01","000","02","0096","003",3,1472,50.7,"*"
"01","000","02","0096","003",4,16,0.55,NA
"01","000","02","0096","003",5,7,0.24,NA
"01","000","02","0097","003",1,1047,44.61,NA
"01","000","02","0097","003",2,17,0.72,NA
"01","000","02","0097","003",3,1266,53.94,"*"
"01","000","02","0097","003",4,16,0.68,NA
"01","000","02","0097","003",5,1,0.04,NA
"01","000","02","0098","003",1,1545,44.65,NA
"01","000","02","0098","003",2,16,0.46,NA
"01","000","02","0098","003",3,1860,53.75,"*"
"01","000","02","0098","003",4,27,0.78,NA
"01","000","02","0098","003",5,12,0.34,NA
"01","000","02","0099","003",1,1217,46.57,NA
"01","000","02","0099","003",2,16,0.61,NA
"01","000","02","0099","003",3,1351,51.7,"*"
"01","000","02","0099","003",4,19,0.72,NA
"01","000","02","0099","003",5,10,0.38,NA
"01","000","02","0100","003",1,1680,49.33,NA
"01","000","02","0100","003",2,23,0.67,NA
"01","000","02","0100","003",3,1676,49.22,"*"
"01","000","02","0100","003",4,19,0.55,NA
"01","000","02","0100","003",5,7,0.2,NA
"01","000","02","0101","003",1,1509,46.16,NA
"01","000","02","0101","003",2,18,0.55,NA
"01","000","02","0101","003",3,1709,52.27,"*"
"01","000","02","0101","003",4,24,0.73,NA
"01","000","02","0101","003",5,9,0.27,NA
"01","000","02","0102","003",1,1433,44.33,NA
"01","000","02","0102","003",2,19,0.58,NA
"01","000","02","0102","003",3,1759,54.42,"*"
"01","000","02","0102","003",4,14,0.43,NA
"01","000","02","0102","003",5,7,0.21,NA
"01","000","02","0103","003",1,1302,51.32,NA
"01","000","02","0103","003",2,15,0.59,NA
"01","000","02","0103","003",3,1199,47.26,"*"
"01","000","02","0103","003",4,14,0.55,NA
"01","000","02","0103","003",5,7,0.27,NA
"01","000","02","0104","003",1,2689,45.56,NA
"01","000","02","0104","003",2,38,0.64,NA
"01","000","02","0104","003",3,3118,52.83,"*"
"01","000","02","0104","003",4,39,0.66,NA
"01","000","02","0104","003",5,17,0.28,NA
"01","000","02","0105","003",1,1180,48.2,NA
"01","000","02","0105","003",2,9,0.36,NA
"01","000","02","0105","003",3,1239,50.61,"*"
"01","000","02","0105","003",4,15,0.61,NA
"01","000","02","0105","003",5,5,0.2,NA
"01","000","02","0106","003",1,1906,50.79,NA
"01","000","02","0106","003",2,21,0.55,NA
"01","000","02","0106","003",3,1788,47.65,"*"
"01","000","02","0106","003",4,25,0.66,NA
"01","000","02","0106","003",5,12,0.31,NA
"01","000","02","0107","003",1,810,46.55,NA
"01","000","02","0107","003",2,20,1.14,NA
"01","000","02","0107","003",3,898,51.6,"*"
"01","000","02","0107","003",4,11,0.63,NA
"01","000","02","0107","003",5,1,0.05,NA
"01","000","02","0108","003",1,820,42.75,NA
"01","000","02","0108","003",2,8,0.41,NA
"01","000","02","0108","003",3,1079,56.25,"*"
"01","000","02","0108","003",4,8,0.41,NA
"01","000","02","0108","003",5,3,0.15,NA
"01","000","02","0109","003",1,1425,46.4,NA
"01","000","02","0109","003",2,25,0.81,NA
"01","000","02","0109","003",3,1592,51.83,"*"
"01","000","02","0109","003",4,22,0.71,NA
"01","000","02","0109","003",5,7,0.22,NA
"01","000","02","0110","003",1,801,42.6,NA
"01","000","02","0110","003",2,15,0.79,NA
"01","000","02","0110","003",3,1056,56.17,"*"
"01","000","02","0110","003",4,7,0.37,NA
"01","000","02","0110","003",5,1,0.05,NA
"01","000","02","0111","003",1,1263,46.21,NA
"01","000","02","0111","003",2,12,0.43,NA
"01","000","02","0111","003",3,1444,52.83,"*"
"01","000","02","0111","003",4,11,0.4,NA
"01","000","02","0111","003",5,3,0.1,NA
"01","000","02","0112","003",1,996,44.24,NA
"01","000","02","0112","003",2,15,0.66,NA
"01","000","02","0112","003",3,1230,54.64,"*"
"01","000","02","0112","003",4,4,0.17,NA
"01","000","02","0112","003",5,6,0.26,NA
"01","000","02","0113","003",1,1492,44.06,NA
"01","000","02","0113","003",2,20,0.59,NA
"01","000","02","0113","003",3,1837,54.25,"*"
"01","000","02","0113","003",4,23,0.67,NA
"01","000","02","0113","003",5,14,0.41,NA
"01","000","02","0114","003",1,1805,42.82,NA
"01","000","02","0114","003",2,23,0.54,NA
"01","000","02","0114","003",3,2352,55.8,"*"
"01","000","02","0114","003",4,26,0.61,NA
"01","000","02","0114","003",5,9,0.21,NA
"01","000","02","0115","003",1,2244,45.51,NA
"01","000","02","0115","003",2,26,0.52,NA
"01","000","02","0115","003",3,2625,53.24,"*"
"01","000","02","0115","003",4,24,0.48,NA
"01","000","02","0115","003",5,11,0.22,NA
"01","000","02","0116","003",1,1624,43.36,NA
"01","000","02","0116","003",2,22,0.58,NA
"01","000","02","0116","003",3,2075,55.4,"*"
"01","000","02","0116","003",4,19,0.5,NA
"01","000","02","0116","003",5,5,0.13,NA
"01","000","02","0117","003",1,2242,52.48,NA
"01","000","02","0117","003",2,20,0.46,NA
"01","000","02","0117","003",3,1961,45.9,"*"
"01","000","02","0117","003",4,38,0.88,NA
"01","000","02","0117","003",5,11,0.25,NA
"01","000","02","0118","003",1,1157,42.48,NA
"01","000","02","0118","003",2,15,0.55,NA
"01","000","02","0118","003",3,1533,56.29,"*"
"01","000","02","0118","003",4,14,0.51,NA
"01","000","02","0118","003",5,4,0.14,NA
"01","000","03","0119","004",1,938,47.15,NA
