"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
63,0,1,"7",110,3,13,0.26,NA
63,0,1,"7",110,4,2874,58.73,"*"
63,0,1,"7",110,5,1803,36.84,NA
63,0,1,"8",110,1,125,2.34,NA
63,0,1,"8",110,2,71,1.33,NA
63,0,1,"8",110,3,14,0.26,NA
63,0,1,"8",110,4,3177,59.57,"*"
63,0,1,"8",110,5,1946,36.48,NA
63,0,1,"9",110,1,66,2.37,NA
63,0,1,"9",110,2,30,1.08,NA
63,0,1,"9",110,3,5,0.18,NA
63,0,1,"9",110,4,1503,54.12,"*"
63,0,1,"9",110,5,1173,42.23,NA
63,0,1,"10",110,1,98,2.65,NA
63,0,1,"10",110,2,54,1.46,NA
63,0,1,"10",110,3,16,0.43,NA
63,0,1,"10",110,4,1874,50.82,"*"
63,0,1,"10",110,5,1645,44.61,NA
63,0,1,"11",110,1,74,2.04,NA
63,0,1,"11",110,2,46,1.26,NA
63,0,1,"11",110,3,16,0.44,NA
63,0,1,"11",110,4,2493,68.75,"*"
63,0,1,"11",110,5,997,27.49,NA
63,0,1,"12",110,1,132,2.39,NA
63,0,1,"12",110,2,81,1.47,NA
63,0,1,"12",110,3,19,0.34,NA
63,0,1,"12",110,4,3083,56.02,"*"
63,0,1,"12",110,5,2188,39.76,NA
63,0,1,"13",110,1,115,2.72,NA
63,0,1,"13",110,2,52,1.23,NA
63,0,1,"13",110,3,12,0.28,NA
63,0,1,"13",110,4,2273,53.84,"*"
63,0,1,"13",110,5,1769,41.9,NA
63,0,2,"14",110,1,1224,48.51,NA
63,0,2,"14",110,2,12,0.47,NA
63,0,2,"14",110,3,1266,50.17,"*"
63,0,2,"14",110,4,16,0.63,NA
63,0,2,"14",110,5,5,0.19,NA
63,0,2,"15",110,1,1123,55.21,NA
63,0,2,"15",110,2,9,0.44,NA
63,0,2,"15",110,3,882,43.36,"*"
63,0,2,"15",110,4,12,0.58,NA
63,0,2,"15",110,5,8,0.39,NA
63,0,2,"16",110,1,1123,57.44,NA
63,0,2,"16",110,2,4,0.2,NA
63,0,2,"16",110,3,802,41.02,"*"
63,0,2,"16",110,4,20,1.02,NA
63,0,2,"16",110,5,6,0.3,NA
63,0,2,"17",110,1,1642,55.37,NA
63,0,2,"17",110,2,19,0.64,NA
63,0,2,"17",110,3,1287,43.4,"*"
63,0,2,"17",110,4,15,0.5,NA
63,0,2,"17",110,5,2,0.06,NA
63,0,2,"18",110,1,2903,59.18,NA
63,0,2,"18",110,2,20,0.4,NA
63,0,2,"18",110,3,1907,38.87,"*"
63,0,2,"18",110,4,60,1.22,NA
63,0,2,"18",110,5,15,0.3,NA
63,0,2,"19",110,1,2042,51.81,NA
63,0,2,"19",110,2,22,0.55,NA
63,0,2,"19",110,3,1843,46.76,"*"
63,0,2,"19",110,4,30,0.76,NA
63,0,2,"19",110,5,4,0.1,NA
63,0,2,"20",110,1,2597,52.27,NA
63,0,2,"20",110,2,35,0.7,NA
63,0,2,"20",110,3,2286,46.01,"*"
63,0,2,"20",110,4,44,0.88,NA
63,0,2,"20",110,5,6,0.12,NA
63,0,2,"21",110,1,2450,48.2,NA
63,0,2,"21",110,2,27,0.53,NA
63,0,2,"21",110,3,2550,50.17,"*"
63,0,2,"21",110,4,48,0.94,NA
63,0,2,"21",110,5,7,0.13,NA
63,0,2,"22",110,1,2024,46.67,NA
63,0,2,"22",110,2,24,0.55,NA
63,0,2,"22",110,3,2255,52,"*"
63,0,2,"22",110,4,24,0.55,NA
63,0,2,"22",110,5,9,0.2,NA
63,0,2,"23",110,1,1411,47.63,NA
63,0,2,"23",110,2,20,0.67,NA
63,0,2,"23",110,3,1514,51.11,"*"
63,0,2,"23",110,4,13,0.43,NA
63,0,2,"23",110,5,4,0.13,NA
63,0,2,"24",110,1,2222,47.13,NA
63,0,2,"24",110,2,37,0.78,NA
63,0,2,"24",110,3,2421,51.35,"*"
63,0,2,"24",110,4,28,0.59,NA
63,0,2,"24",110,5,6,0.12,NA
63,0,2,"25",110,1,2039,56.46,NA
63,0,2,"25",110,2,11,0.3,NA
63,0,2,"25",110,3,1515,41.95,"*"
63,0,2,"25",110,4,36,0.99,NA
63,0,2,"25",110,5,10,0.27,NA
63,0,2,"26",110,1,2182,52.62,NA
63,0,2,"26",110,2,28,0.67,NA
63,0,2,"26",110,3,1901,45.85,"*"
63,0,2,"26",110,4,23,0.55,NA
63,0,2,"26",110,5,12,0.28,NA
63,0,2,"27",110,1,1576,49.82,NA
63,0,2,"27",110,2,19,0.6,NA
63,0,2,"27",110,3,1552,49.06,"*"
63,0,2,"27",110,4,14,0.44,NA
63,0,2,"27",110,5,2,0.06,NA
63,0,2,"28",110,1,1424,43.32,NA
63,0,2,"28",110,2,18,0.54,NA
63,0,2,"28",110,3,1821,55.4,"*"
63,0,2,"28",110,4,13,0.39,NA
63,0,2,"28",110,5,11,0.33,NA
63,0,2,"29",110,1,1668,44.46,NA
63,0,2,"29",110,2,33,0.87,NA
63,0,2,"29",110,3,2009,53.55,"*"
63,0,2,"29",110,4,32,0.85,NA
63,0,2,"29",110,5,9,0.23,NA
63,0,2,"30",110,1,2488,50.58,NA
63,0,2,"30",110,2,26,0.52,NA
63,0,2,"30",110,3,2371,48.21,"*"
63,0,2,"30",110,4,25,0.5,NA
63,0,2,"30",110,5,8,0.16,NA
63,0,2,"31",110,1,1058,42.55,NA
63,0,2,"31",110,2,16,0.64,NA
63,0,2,"31",110,3,1380,55.51,"*"
63,0,2,"31",110,4,24,0.96,NA
63,0,2,"31",110,5,8,0.32,NA
63,0,2,"32",110,1,1766,44.58,NA
63,0,2,"32",110,2,24,0.6,NA
63,0,2,"32",110,3,2147,54.2,"*"
63,0,2,"32",110,4,18,0.45,NA
63,0,2,"32",110,5,6,0.15,NA
63,0,2,"33",110,1,2356,43.04,NA
63,0,2,"33",110,2,45,0.82,NA
63,0,2,"33",110,3,3030,55.36,"*"
63,0,2,"33",110,4,30,0.54,NA
63,0,2,"33",110,5,12,0.21,NA
63,0,2,"34",110,1,1913,40.88,NA
63,0,2,"34",110,2,29,0.61,NA
63,0,2,"34",110,3,2706,57.83,"*"
63,0,2,"34",110,4,24,0.51,NA
63,0,2,"34",110,5,7,0.14,NA
63,0,2,"35",110,1,1975,42.4,NA
63,0,2,"35",110,2,31,0.66,NA
63,0,2,"35",110,3,2614,56.13,"*"
63,0,2,"35",110,4,31,0.66,NA
63,0,2,"35",110,5,6,0.12,NA
63,0,2,"36",110,1,868,28.27,NA
63,0,2,"36",110,2,18,0.58,NA
63,0,2,"36",110,3,2168,70.61,"*"
63,0,2,"36",110,4,11,0.35,NA
63,0,2,"36",110,5,5,0.16,NA
63,0,2,"37",110,1,1305,35.12,NA
63,0,2,"37",110,2,18,0.48,NA
63,0,2,"37",110,3,2371,63.82,"*"
63,0,2,"37",110,4,14,0.37,NA
63,0,2,"37",110,5,7,0.18,NA
63,0,2,"38",110,1,1349,61.68,NA
63,0,2,"38",110,2,10,0.45,NA
63,0,2,"38",110,3,796,36.39,"*"
63,0,2,"38",110,4,31,1.41,NA
63,0,2,"38",110,5,1,0.04,NA
63,0,2,"39",110,1,2683,57.3,NA
63,0,2,"39",110,2,25,0.53,NA
63,0,2,"39",110,3,1920,41,"*"
63,0,2,"39",110,4,47,1,NA
63,0,2,"39",110,5,7,0.14,NA
63,0,2,"40",110,1,2103,62.18,NA
63,0,2,"40",110,2,17,0.5,NA
63,0,2,"40",110,3,1219,36.04,"*"
63,0,2,"40",110,4,37,1.09,NA
63,0,2,"40",110,5,6,0.17,NA
63,0,2,"41",110,1,2790,57.77,NA
63,0,2,"41",110,2,26,0.53,NA
63,0,2,"41",110,3,1968,40.75,"*"
63,0,2,"41",110,4,36,0.74,NA
63,0,2,"41",110,5,9,0.18,NA
63,0,2,"42",110,1,2211,64.23,NA
63,0,2,"42",110,2,13,0.37,NA
63,0,2,"42",110,3,1188,34.51,"*"
63,0,2,"42",110,4,22,0.63,NA
63,0,2,"42",110,5,8,0.23,NA
63,0,2,"43",110,1,374,44.31,NA
63,0,2,"43",110,2,5,0.59,NA
63,0,2,"43",110,3,451,53.43,"*"
63,0,2,"43",110,4,11,1.3,NA
63,0,2,"43",110,5,3,0.35,NA
63,0,2,"44",110,1,339,39.32,NA
63,0,2,"44",110,2,5,0.58,NA
63,0,2,"44",110,3,511,59.28,"*"
63,0,2,"44",110,4,2,0.23,NA
63,0,2,"44",110,5,5,0.58,NA
63,0,2,"45",110,1,605,44.78,NA
63,0,2,"45",110,2,4,0.29,NA
63,0,2,"45",110,3,729,53.96,"*"
63,0,2,"45",110,4,11,0.81,NA
63,0,2,"45",110,5,2,0.14,NA
63,0,2,"46",110,1,1011,51.11,NA
63,0,2,"46",110,2,13,0.65,NA
63,0,2,"46",110,3,925,46.76,"*"
63,0,2,"46",110,4,27,1.36,NA
63,0,2,"46",110,5,2,0.1,NA
63,0,2,"47",110,1,534,50.28,NA
63,0,2,"47",110,2,9,0.84,NA
63,0,2,"47",110,3,515,48.49,"*"
63,0,2,"47",110,4,3,0.28,NA
63,0,2,"47",110,5,1,0.09,NA
63,0,2,"48",110,1,299,30.92,NA
63,0,2,"48",110,2,5,0.51,NA
63,0,2,"48",110,3,653,67.52,"*"
63,0,2,"48",110,4,6,0.62,NA
63,0,2,"48",110,5,4,0.41,NA
63,0,2,"49",110,1,379,42.44,NA
63,0,2,"49",110,2,6,0.67,NA
63,0,2,"49",110,3,503,56.32,"*"
63,0,2,"49",110,4,3,0.33,NA
63,0,2,"49",110,5,2,0.22,NA
63,0,2,"50",110,1,1378,76.09,NA
63,0,2,"50",110,2,7,0.38,NA
63,0,2,"50",110,3,392,21.64,"*"
63,0,2,"50",110,4,31,1.71,NA
63,0,2,"50",110,5,3,0.16,NA
63,0,2,"51",110,1,1110,57.87,NA
63,0,2,"51",110,2,20,1.04,NA
63,0,2,"51",110,3,756,39.41,"*"
63,0,2,"51",110,4,26,1.35,NA
63,0,2,"51",110,5,6,0.31,NA
63,0,2,"1",100,1,999,52.13,NA
63,0,2,"1",100,2,8,0.41,NA
63,0,2,"1",100,3,890,46.45,"*"
63,0,2,"1",100,4,18,0.93,NA
63,0,2,"1",100,5,1,0.05,NA
63,0,2,"2",100,1,988,46.73,NA
63,0,2,"2",100,2,16,0.75,NA
63,0,2,"2",100,3,1096,51.84,"*"
63,0,2,"2",100,4,13,0.61,NA
63,0,2,"2",100,5,1,0.04,NA
63,0,2,"3",100,1,1401,48.26,NA
63,0,2,"3",100,2,7,0.24,NA
63,0,2,"3",100,3,1472,50.7,"*"
63,0,2,"3",100,4,16,0.55,NA
63,0,2,"3",100,5,7,0.24,NA
63,0,2,"5",100,1,1047,44.61,NA
63,0,2,"5",100,2,17,0.72,NA
63,0,2,"5",100,3,1266,53.94,"*"
63,0,2,"5",100,4,16,0.68,NA
63,0,2,"5",100,5,1,0.04,NA
63,0,2,"6",100,1,1545,44.65,NA
63,0,2,"6",100,2,16,0.46,NA
63,0,2,"6",100,3,1860,53.75,"*"
63,0,2,"6",100,4,27,0.78,NA
63,0,2,"6",100,5,12,0.34,NA
63,0,2,"7",100,1,1217,46.57,NA
63,0,2,"7",100,2,16,0.61,NA
63,0,2,"7",100,3,1351,51.7,"*"
63,0,2,"7",100,4,19,0.72,NA
63,0,2,"7",100,5,10,0.38,NA
63,0,2,"8",100,1,1680,49.33,NA
63,0,2,"8",100,2,23,0.67,NA
63,0,2,"8",100,3,1676,49.22,"*"
63,0,2,"8",100,4,19,0.55,NA
63,0,2,"8",100,5,7,0.2,NA
63,0,2,"9",100,1,1509,46.16,NA
63,0,2,"9",100,2,18,0.55,NA
63,0,2,"9",100,3,1709,52.27,"*"
63,0,2,"9",100,4,24,0.73,NA
63,0,2,"9",100,5,9,0.27,NA
63,0,2,"10",100,1,1433,44.33,NA
63,0,2,"10",100,2,19,0.58,NA
63,0,2,"10",100,3,1759,54.42,"*"
63,0,2,"10",100,4,14,0.43,NA
63,0,2,"10",100,5,7,0.21,NA
63,0,2,"11",100,1,1302,51.32,NA
63,0,2,"11",100,2,15,0.59,NA
63,0,2,"11",100,3,1199,47.26,"*"
63,0,2,"11",100,4,14,0.55,NA
63,0,2,"11",100,5,7,0.27,NA
63,0,2,"12",100,1,2689,45.56,NA
63,0,2,"12",100,2,38,0.64,NA
63,0,2,"12",100,3,3118,52.83,"*"
63,0,2,"12",100,4,39,0.66,NA
63,0,2,"12",100,5,17,0.28,NA
63,0,2,"13",100,1,1180,48.2,NA
63,0,2,"13",100,2,9,0.36,NA
63,0,2,"13",100,3,1239,50.61,"*"
63,0,2,"13",100,4,15,0.61,NA
63,0,2,"13",100,5,5,0.2,NA
63,0,2,"14",100,1,1906,50.79,NA
63,0,2,"14",100,2,21,0.55,NA
63,0,2,"14",100,3,1788,47.65,"*"
63,0,2,"14",100,4,25,0.66,NA
63,0,2,"14",100,5,12,0.31,NA
63,0,2,"15",100,1,810,46.55,NA
63,0,2,"15",100,2,20,1.14,NA
63,0,2,"15",100,3,898,51.6,"*"
63,0,2,"15",100,4,11,0.63,NA
63,0,2,"15",100,5,1,0.05,NA
63,0,2,"16",100,1,820,42.75,NA
63,0,2,"16",100,2,8,0.41,NA
63,0,2,"16",100,3,1079,56.25,"*"
63,0,2,"16",100,4,8,0.41,NA
63,0,2,"16",100,5,3,0.15,NA
63,0,2,"17",100,1,1425,46.4,NA
63,0,2,"17",100,2,25,0.81,NA
63,0,2,"17",100,3,1592,51.83,"*"
63,0,2,"17",100,4,22,0.71,NA
63,0,2,"17",100,5,7,0.22,NA
63,0,2,"18",100,1,801,42.6,NA
63,0,2,"18",100,2,15,0.79,NA
63,0,2,"18",100,3,1056,56.17,"*"
63,0,2,"18",100,4,7,0.37,NA
63,0,2,"18",100,5,1,0.05,NA
63,0,2,"19",100,1,1263,46.21,NA
63,0,2,"19",100,2,12,0.43,NA
63,0,2,"19",100,3,1444,52.83,"*"
63,0,2,"19",100,4,11,0.4,NA
63,0,2,"19",100,5,3,0.1,NA
63,0,2,"20",100,1,996,44.24,NA
63,0,2,"20",100,2,15,0.66,NA
63,0,2,"20",100,3,1230,54.64,"*"
63,0,2,"20",100,4,4,0.17,NA
63,0,2,"20",100,5,6,0.26,NA
63,0,2,"21",100,1,1492,44.06,NA
63,0,2,"21",100,2,20,0.59,NA
63,0,2,"21",100,3,1837,54.25,"*"
63,0,2,"21",100,4,23,0.67,NA
63,0,2,"21",100,5,14,0.41,NA
63,0,2,"22",100,1,1805,42.82,NA
63,0,2,"22",100,2,23,0.54,NA
63,0,2,"22",100,3,2352,55.8,"*"
63,0,2,"22",100,4,26,0.61,NA
63,0,2,"22",100,5,9,0.21,NA
63,0,2,"23",100,1,2244,45.51,NA
63,0,2,"23",100,2,26,0.52,NA
63,0,2,"23",100,3,2625,53.24,"*"
63,0,2,"23",100,4,24,0.48,NA
63,0,2,"23",100,5,11,0.22,NA
63,0,2,"24",100,1,1624,43.36,NA
63,0,2,"24",100,2,22,0.58,NA
63,0,2,"24",100,3,2075,55.4,"*"
63,0,2,"24",100,4,19,0.5,NA
63,0,2,"24",100,5,5,0.13,NA
63,0,2,"25",100,1,2242,52.48,NA
63,0,2,"25",100,2,20,0.46,NA
63,0,2,"25",100,3,1961,45.9,"*"
63,0,2,"25",100,4,38,0.88,NA
63,0,2,"25",100,5,11,0.25,NA
63,0,2,"26",100,1,1157,42.48,NA
63,0,2,"26",100,2,15,0.55,NA
63,0,2,"26",100,3,1533,56.29,"*"
63,0,2,"26",100,4,14,0.51,NA
63,0,2,"26",100,5,4,0.14,NA
NA,NA,3,NA,NA,1,938,47.15,NA
NA,NA,3,NA,NA,2,30,1.5,NA
NA,NA,3,NA,NA,3,1021,51.33,"*"
NA,NA,3,NA,NA,1,1219,42.45,NA
NA,NA,3,NA,NA,2,58,2.02,NA
NA,NA,3,NA,NA,3,1594,55.52,"*"
NA,NA,3,NA,NA,1,891,41.04,NA
NA,NA,3,NA,NA,2,44,2.02,NA
NA,NA,3,NA,NA,3,1236,56.93,"*"
NA,NA,3,NA,NA,1,1470,49.71,NA
NA,NA,3,NA,NA,2,33,1.11,NA
NA,NA,3,NA,NA,3,1454,49.17,"*"
NA,NA,3,NA,NA,1,608,40.23,NA
NA,NA,3,NA,NA,2,30,1.98,NA
NA,NA,3,NA,NA,3,873,57.77,"*"
NA,NA,3,NA,NA,1,1642,46.35,NA
NA,NA,3,NA,NA,2,76,2.14,NA
NA,NA,3,NA,NA,3,1824,51.49,"*"
NA,NA,3,NA,NA,1,969,40.76,NA
NA,NA,3,NA,NA,2,49,2.06,NA
NA,NA,3,NA,NA,3,1359,57.17,"*"
NA,NA,3,NA,NA,1,2186,53.29,NA
NA,NA,3,NA,NA,2,67,1.63,NA
NA,NA,3,NA,NA,3,1849,45.07,"*"
