"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","001","0013","01",4,2606,60.94,"*"
"01","000","001","0013","01",5,1524,35.64,NA
"01","000","001","0014","01",1,79,2.41,NA
"01","000","001","0014","01",2,29,0.88,NA
"01","000","001","0014","01",3,9,0.27,NA
"01","000","001","0014","01",4,1726,52.7,"*"
"01","000","001","0014","01",5,1432,43.72,NA
"01","000","001","0015","01",1,58,1.93,NA
"01","000","001","0015","01",2,29,0.96,NA
"01","000","001","0015","01",3,11,0.36,NA
"01","000","001","0015","01",4,1519,50.68,"*"
"01","000","001","0015","01",5,1380,46.04,NA
"01","000","001","0016","01",1,67,1.97,NA
"01","000","001","0016","01",2,36,1.06,NA
"01","000","001","0016","01",3,3,0.08,NA
"01","000","001","0016","01",4,1816,53.47,"*"
"01","000","001","0016","01",5,1474,43.4,NA
"01","000","001","0017","01",1,121,2.15,NA
"01","000","001","0017","01",2,60,1.06,NA
"01","000","001","0017","01",3,18,0.32,NA
"01","000","001","0017","01",4,3032,54,"*"
"01","000","001","0017","01",5,2383,42.44,NA
"01","000","001","0018","01",1,81,2.35,NA
"01","000","001","0018","01",2,41,1.19,NA
"01","000","001","0018","01",3,17,0.49,NA
"01","000","001","0018","01",4,1793,52.12,"*"
"01","000","001","0018","01",5,1508,43.83,NA
"01","000","001","0019","01",1,29,2.21,NA
"01","000","001","0019","01",2,10,0.76,NA
"01","000","001","0019","01",3,8,0.61,NA
"01","000","001","0019","01",4,434,33.2,"*"
"01","000","001","0019","01",5,826,63.19,NA
"01","000","001","0020","01",1,141,2.36,NA
"01","000","001","0020","01",2,66,1.1,NA
"01","000","001","0020","01",3,18,0.3,NA
"01","000","001","0020","01",4,3272,54.77,"*"
"01","000","001","0020","01",5,2476,41.45,NA
"01","000","001","0021","01",1,116,2.12,NA
"01","000","001","0021","01",2,53,0.96,NA
"01","000","001","0021","01",3,28,0.51,NA
"01","000","001","0021","01",4,2757,50.42,"*"
"01","000","001","0021","01",5,2514,45.97,NA
"01","000","001","0022","01",1,117,2.2,NA
"01","000","001","0022","01",2,48,0.9,NA
"01","000","001","0022","01",3,23,0.43,NA
"01","000","001","0022","01",4,2611,49.25,"*"
"01","000","001","0022","01",5,2502,47.19,NA
"01","000","001","0023","01",1,74,2.08,NA
"01","000","001","0023","01",2,33,0.93,NA
"01","000","001","0023","01",3,16,0.45,NA
"01","000","001","0023","01",4,1879,53.06,"*"
"01","000","001","0023","01",5,1539,43.46,NA
"01","000","001","0024","01",1,76,2.08,NA
"01","000","001","0024","01",2,49,1.34,NA
"01","000","001","0024","01",3,13,0.35,NA
"01","000","001","0024","01",4,1824,49.93,"*"
"01","000","001","0024","01",5,1691,46.29,NA
"01","000","001","0025","01",1,77,1.87,NA
"01","000","001","0025","01",2,35,0.85,NA
"01","000","001","0025","01",3,14,0.34,NA
"01","000","001","0025","01",4,2180,52.98,"*"
"01","000","001","0025","01",5,1808,43.94,NA
"01","000","001","0026","01",1,55,2.78,NA
"01","000","001","0026","01",2,29,1.47,NA
"01","000","001","0026","01",3,10,0.5,NA
"01","000","001","0026","01",4,1276,64.7,"*"
"01","000","001","0026","01",5,602,30.52,NA
"01","000","001","0027","01",1,100,2.67,NA
"01","000","001","0027","01",2,46,1.23,NA
"01","000","001","0027","01",3,11,0.29,NA
"01","000","001","0027","01",4,2053,54.98,"*"
"01","000","001","0027","01",5,1524,40.81,NA
"01","000","001","0028","01",1,61,2.22,NA
"01","000","001","0028","01",2,31,1.12,NA
"01","000","001","0028","01",3,7,0.25,NA
"01","000","001","0028","01",4,1388,50.56,"*"
"01","000","001","0028","01",5,1258,45.82,NA
"01","000","001","0029","01",1,70,1.76,NA
"01","000","001","0029","01",2,29,0.72,NA
"01","000","001","0029","01",3,13,0.32,NA
"01","000","001","0029","01",4,2366,59.53,"*"
"01","000","001","0029","01",5,1496,37.64,NA
"01","000","001","0030","01",1,76,2.31,NA
"01","000","001","0030","01",2,28,0.85,NA
"01","000","001","0030","01",3,10,0.3,NA
"01","000","001","0030","01",4,1944,59.19,"*"
"01","000","001","0030","01",5,1226,37.33,NA
"01","000","001","0031","01",1,90,2.32,NA
"01","000","001","0031","01",2,40,1.03,NA
"01","000","001","0031","01",3,12,0.3,NA
"01","000","001","0031","01",4,2280,58.79,"*"
"01","000","001","0031","01",5,1456,37.54,NA
"01","000","001","0032","01",1,43,1.99,NA
"01","000","001","0032","01",2,21,0.97,NA
"01","000","001","0032","01",3,9,0.41,NA
"01","000","001","0032","01",4,1266,58.8,"*"
"01","000","001","0032","01",5,814,37.8,NA
"01","000","001","0033","01",1,56,2.08,NA
"01","000","001","0033","01",2,31,1.15,NA
"01","000","001","0033","01",3,7,0.26,NA
"01","000","001","0033","01",4,1977,73.57,"*"
"01","000","001","0033","01",5,616,22.92,NA
"01","000","001","0034","01",1,47,1.7,NA
"01","000","001","0034","01",2,29,1.05,NA
"01","000","001","0034","01",3,18,0.65,NA
"01","000","001","0034","01",4,1538,55.92,"*"
"01","000","001","0034","01",5,1118,40.65,NA
"01","000","001","0035","01",1,72,2.33,NA
"01","000","001","0035","01",2,26,0.84,NA
"01","000","001","0035","01",3,12,0.38,NA
"01","000","001","0035","01",4,1756,56.86,"*"
"01","000","001","0035","01",5,1222,39.57,NA
"01","000","001","0036","01",1,79,2.19,NA
"01","000","001","0036","01",2,41,1.14,NA
"01","000","001","0036","01",3,15,0.41,NA
"01","000","001","0036","01",4,1814,50.44,"*"
"01","000","001","0036","01",5,1647,45.8,NA
"01","000","001","0037","01",1,92,2.19,NA
"01","000","001","0037","01",2,50,1.19,NA
"01","000","001","0037","01",3,19,0.45,NA
"01","000","001","0037","01",4,2025,48.21,"*"
"01","000","001","0037","01",5,2014,47.95,NA
"01","000","001","0038","01",1,167,2.45,NA
"01","000","001","0038","01",2,72,1.05,NA
"01","000","001","0038","01",3,34,0.49,NA
"01","000","001","0038","01",4,3658,53.73,"*"
"01","000","001","0038","01",5,2877,42.25,NA
"01","000","001","0039","01",1,24,1.64,NA
"01","000","001","0039","01",2,15,1.02,NA
"01","000","001","0039","01",3,9,0.61,NA
"01","000","001","0039","01",4,704,48.12,"*"
"01","000","001","0039","01",5,711,48.59,NA
"01","000","001","0040","01",1,27,2.23,NA
"01","000","001","0040","01",2,11,0.91,NA
"01","000","001","0040","01",3,11,0.91,NA
"01","000","001","0040","01",4,650,53.89,"*"
"01","000","001","0040","01",5,507,42.03,NA
"01","000","001","0041","01",1,18,2.49,NA
"01","000","001","0041","01",2,6,0.83,NA
"01","000","001","0041","01",3,3,0.41,NA
"01","000","001","0041","01",4,269,37.3,"*"
"01","000","001","0041","01",5,425,58.94,NA
"01","000","001","0042","01",1,18,2.84,NA
"01","000","001","0042","01",2,5,0.78,NA
"01","000","001","0042","01",3,3,0.47,NA
"01","000","001","0042","01",4,351,55.45,"*"
"01","000","001","0042","01",5,256,40.44,NA
"01","000","002","0043","01",1,116,2.75,NA
"01","000","002","0043","01",2,43,1.02,NA
"01","000","002","0043","01",3,12,0.28,NA
"01","000","002","0043","01",4,2484,59.07,"*"
"01","000","002","0043","01",5,1550,36.86,NA
"01","000","002","0044","01",1,83,2.28,NA
"01","000","002","0044","01",2,38,1.04,NA
"01","000","002","0044","01",3,6,0.16,NA
"01","000","002","0044","01",4,2081,57.26,"*"
"01","000","002","0044","01",5,1426,39.24,NA
"01","000","002","0045","01",1,95,2.45,NA
"01","000","002","0045","01",2,36,0.93,NA
"01","000","002","0045","01",3,11,0.28,NA
"01","000","002","0045","01",4,2307,59.73,"*"
"01","000","002","0045","01",5,1413,36.58,NA
"01","000","002","0046","01",1,103,3.14,NA
"01","000","002","0046","01",2,25,0.76,NA
"01","000","002","0046","01",3,7,0.21,NA
"01","000","002","0046","01",4,1771,54.1,"*"
"01","000","002","0046","01",5,1367,41.76,NA
"01","000","002","0047","01",1,77,2.44,NA
"01","000","002","0047","01",2,31,0.98,NA
"01","000","002","0047","01",3,4,0.12,NA
"01","000","002","0047","01",4,1791,56.92,"*"
"01","000","002","0047","01",5,1243,39.51,NA
"01","000","002","0048","01",1,113,2.56,NA
"01","000","002","0048","01",2,43,0.97,NA
"01","000","002","0048","01",3,11,0.24,NA
"01","000","002","0048","01",4,2619,59.46,"*"
"01","000","002","0048","01",5,1618,36.73,NA
"01","000","002","0049","01",1,141,2.88,NA
"01","000","002","0049","01",2,62,1.26,NA
"01","000","002","0049","01",3,13,0.26,NA
"01","000","002","0049","01",4,2874,58.73,"*"
"01","000","002","0049","01",5,1803,36.84,NA
"01","000","002","0050","01",1,125,2.34,NA
"01","000","002","0050","01",2,71,1.33,NA
"01","000","002","0050","01",3,14,0.26,NA
"01","000","002","0050","01",4,3177,59.57,"*"
"01","000","002","0050","01",5,1946,36.48,NA
"01","000","002","0051","01",1,66,2.37,NA
"01","000","002","0051","01",2,30,1.08,NA
"01","000","002","0051","01",3,5,0.18,NA
"01","000","002","0051","01",4,1503,54.12,"*"
"01","000","002","0051","01",5,1173,42.23,NA
"01","000","002","0052","01",1,98,2.65,NA
"01","000","002","0052","01",2,54,1.46,NA
"01","000","002","0052","01",3,16,0.43,NA
"01","000","002","0052","01",4,1874,50.82,"*"
"01","000","002","0052","01",5,1645,44.61,NA
"01","000","002","0053","01",1,74,2.04,NA
"01","000","002","0053","01",2,46,1.26,NA
"01","000","002","0053","01",3,16,0.44,NA
"01","000","002","0053","01",4,2493,68.75,"*"
"01","000","002","0053","01",5,997,27.49,NA
"01","000","002","0054","01",1,132,2.39,NA
"01","000","002","0054","01",2,81,1.47,NA
"01","000","002","0054","01",3,19,0.34,NA
"01","000","002","0054","01",4,3083,56.02,"*"
"01","000","002","0054","01",5,2188,39.76,NA
"01","000","002","0055","01",1,115,2.72,NA
"01","000","002","0055","01",2,52,1.23,NA
"01","000","002","0055","01",3,12,0.28,NA
"01","000","002","0055","01",4,2273,53.84,"*"
"01","000","002","0055","01",5,1769,41.9,NA
"01","000","002","0056","02",1,1224,48.51,NA
"01","000","002","0056","02",2,12,0.47,NA
"01","000","002","0056","02",3,1266,50.17,"*"
"01","000","002","0056","02",4,16,0.63,NA
"01","000","002","0056","02",5,5,0.19,NA
"01","000","002","0057","02",1,1123,55.21,NA
"01","000","002","0057","02",2,9,0.44,NA
"01","000","002","0057","02",3,882,43.36,"*"
"01","000","002","0057","02",4,12,0.58,NA
"01","000","002","0057","02",5,8,0.39,NA
"01","000","002","0058","02",1,1123,57.44,NA
"01","000","002","0058","02",2,4,0.2,NA
"01","000","002","0058","02",3,802,41.02,"*"
"01","000","002","0058","02",4,20,1.02,NA
"01","000","002","0058","02",5,6,0.3,NA
"01","000","002","0059","02",1,1642,55.37,NA
"01","000","002","0059","02",2,19,0.64,NA
"01","000","002","0059","02",3,1287,43.4,"*"
"01","000","002","0059","02",4,15,0.5,NA
"01","000","002","0059","02",5,2,0.06,NA
"01","000","002","0060","02",1,2903,59.18,NA
"01","000","002","0060","02",2,20,0.4,NA
"01","000","002","0060","02",3,1907,38.87,"*"
"01","000","002","0060","02",4,60,1.22,NA
"01","000","002","0060","02",5,15,0.3,NA
"01","000","002","0061","02",1,2042,51.81,NA
"01","000","002","0061","02",2,22,0.55,NA
"01","000","002","0061","02",3,1843,46.76,"*"
"01","000","002","0061","02",4,30,0.76,NA
"01","000","002","0061","02",5,4,0.1,NA
"01","000","002","0062","02",1,2597,52.27,NA
"01","000","002","0062","02",2,35,0.7,NA
"01","000","002","0062","02",3,2286,46.01,"*"
"01","000","002","0062","02",4,44,0.88,NA
"01","000","002","0062","02",5,6,0.12,NA
"01","000","002","0063","02",1,2450,48.2,NA
"01","000","002","0063","02",2,27,0.53,NA
"01","000","002","0063","02",3,2550,50.17,"*"
"01","000","002","0063","02",4,48,0.94,NA
"01","000","002","0063","02",5,7,0.13,NA
"01","000","002","0064","02",1,2024,46.67,NA
"01","000","002","0064","02",2,24,0.55,NA
"01","000","002","0064","02",3,2255,52,"*"
"01","000","002","0064","02",4,24,0.55,NA
"01","000","002","0064","02",5,9,0.2,NA
"01","000","002","0065","02",1,1411,47.63,NA
"01","000","002","0065","02",2,20,0.67,NA
"01","000","002","0065","02",3,1514,51.11,"*"
"01","000","002","0065","02",4,13,0.43,NA
"01","000","002","0065","02",5,4,0.13,NA
"01","000","002","0066","02",1,2222,47.13,NA
"01","000","002","0066","02",2,37,0.78,NA
"01","000","002","0066","02",3,2421,51.35,"*"
"01","000","002","0066","02",4,28,0.59,NA
"01","000","002","0066","02",5,6,0.12,NA
"01","000","002","0067","02",1,2039,56.46,NA
"01","000","002","0067","02",2,11,0.3,NA
"01","000","002","0067","02",3,1515,41.95,"*"
"01","000","002","0067","02",4,36,0.99,NA
"01","000","002","0067","02",5,10,0.27,NA
"01","000","002","0068","02",1,2182,52.62,NA
"01","000","002","0068","02",2,28,0.67,NA
"01","000","002","0068","02",3,1901,45.85,"*"
"01","000","002","0068","02",4,23,0.55,NA
"01","000","002","0068","02",5,12,0.28,NA
"01","000","002","0069","02",1,1576,49.82,NA
"01","000","002","0069","02",2,19,0.6,NA
"01","000","002","0069","02",3,1552,49.06,"*"
"01","000","002","0069","02",4,14,0.44,NA
"01","000","002","0069","02",5,2,0.06,NA
"01","000","002","0070","02",1,1424,43.32,NA
"01","000","002","0070","02",2,18,0.54,NA
"01","000","002","0070","02",3,1821,55.4,"*"
"01","000","002","0070","02",4,13,0.39,NA
"01","000","002","0070","02",5,11,0.33,NA
"01","000","002","0071","02",1,1668,44.46,NA
"01","000","002","0071","02",2,33,0.87,NA
"01","000","002","0071","02",3,2009,53.55,"*"
"01","000","002","0071","02",4,32,0.85,NA
"01","000","002","0071","02",5,9,0.23,NA
"01","000","002","0072","02",1,2488,50.58,NA
"01","000","002","0072","02",2,26,0.52,NA
"01","000","002","0072","02",3,2371,48.21,"*"
"01","000","002","0072","02",4,25,0.5,NA
"01","000","002","0072","02",5,8,0.16,NA
"01","000","002","0073","02",1,1058,42.55,NA
"01","000","002","0073","02",2,16,0.64,NA
"01","000","002","0073","02",3,1380,55.51,"*"
"01","000","002","0073","02",4,24,0.96,NA
"01","000","002","0073","02",5,8,0.32,NA
"01","000","002","0074","02",1,1766,44.58,NA
"01","000","002","0074","02",2,24,0.6,NA
"01","000","002","0074","02",3,2147,54.2,"*"
"01","000","002","0074","02",4,18,0.45,NA
"01","000","002","0074","02",5,6,0.15,NA
"01","000","002","0075","02",1,2356,43.04,NA
"01","000","002","0075","02",2,45,0.82,NA
"01","000","002","0075","02",3,3030,55.36,"*"
"01","000","002","0075","02",4,30,0.54,NA
"01","000","002","0075","02",5,12,0.21,NA
"01","000","002","0076","02",1,1913,40.88,NA
"01","000","002","0076","02",2,29,0.61,NA
"01","000","002","0076","02",3,2706,57.83,"*"
"01","000","002","0076","02",4,24,0.51,NA
"01","000","002","0076","02",5,7,0.14,NA
"01","000","002","0077","02",1,1975,42.4,NA
"01","000","002","0077","02",2,31,0.66,NA
"01","000","002","0077","02",3,2614,56.13,"*"
"01","000","002","0077","02",4,31,0.66,NA
"01","000","002","0077","02",5,6,0.12,NA
"01","000","002","0078","02",1,868,28.27,NA
"01","000","002","0078","02",2,18,0.58,NA
"01","000","002","0078","02",3,2168,70.61,"*"
"01","000","002","0078","02",4,11,0.35,NA
"01","000","002","0078","02",5,5,0.16,NA
"01","000","002","0079","02",1,1305,35.12,NA
"01","000","002","0079","02",2,18,0.48,NA
"01","000","002","0079","02",3,2371,63.82,"*"
"01","000","002","0079","02",4,14,0.37,NA
"01","000","002","0079","02",5,7,0.18,NA
"01","000","002","0080","02",1,1349,61.68,NA
"01","000","002","0080","02",2,10,0.45,NA
"01","000","002","0080","02",3,796,36.39,"*"
"01","000","002","0080","02",4,31,1.41,NA
"01","000","002","0080","02",5,1,0.04,NA
"01","000","002","0081","02",1,2683,57.3,NA
"01","000","002","0081","02",2,25,0.53,NA
"01","000","002","0081","02",3,1920,41,"*"
"01","000","002","0081","02",4,47,1,NA
"01","000","002","0081","02",5,7,0.14,NA
"01","000","002","0082","02",1,2103,62.18,NA
"01","000","002","0082","02",2,17,0.5,NA
"01","000","002","0082","02",3,1219,36.04,"*"
"01","000","002","0082","02",4,37,1.09,NA
"01","000","002","0082","02",5,6,0.17,NA
"01","000","002","0083","02",1,2790,57.77,NA
"01","000","002","0083","02",2,26,0.53,NA
"01","000","002","0083","02",3,1968,40.75,"*"
"01","000","002","0083","02",4,36,0.74,NA
"01","000","002","0083","02",5,9,0.18,NA
"01","000","002","0084","02",1,2211,64.23,NA
"01","000","002","0084","02",2,13,0.37,NA
"01","000","002","0084","02",3,1188,34.51,"*"
"01","000","002","0084","02",4,22,0.63,NA
"01","000","002","0084","02",5,8,0.23,NA
"01","000","002","0085","02",1,374,44.31,NA
"01","000","002","0085","02",2,5,0.59,NA
"01","000","002","0085","02",3,451,53.43,"*"
"01","000","002","0085","02",4,11,1.3,NA
"01","000","002","0085","02",5,3,0.35,NA
"01","000","002","0086","02",1,339,39.32,NA
"01","000","002","0086","02",2,5,0.58,NA
"01","000","002","0086","02",3,511,59.28,"*"
"01","000","002","0086","02",4,2,0.23,NA
"01","000","002","0086","02",5,5,0.58,NA
"01","000","002","0087","02",1,605,44.78,NA
"01","000","002","0087","02",2,4,0.29,NA
"01","000","002","0087","02",3,729,53.96,"*"
"01","000","002","0087","02",4,11,0.81,NA
"01","000","002","0087","02",5,2,0.14,NA
"01","000","002","0088","02",1,1011,51.11,NA
"01","000","002","0088","02",2,13,0.65,NA
"01","000","002","0088","02",3,925,46.76,"*"
"01","000","002","0088","02",4,27,1.36,NA
"01","000","002","0088","02",5,2,0.1,NA
"01","000","002","0089","02",1,534,50.28,NA
"01","000","002","0089","02",2,9,0.84,NA
"01","000","002","0089","02",3,515,48.49,"*"
"01","000","002","0089","02",4,3,0.28,NA
"01","000","002","0089","02",5,1,0.09,NA
"01","000","002","0090","02",1,299,30.92,NA
"01","000","002","0090","02",2,5,0.51,NA
"01","000","002","0090","02",3,653,67.52,"*"
"01","000","002","0090","02",4,6,0.62,NA
"01","000","002","0090","02",5,4,0.41,NA
"01","000","002","0091","02",1,379,42.44,NA
"01","000","002","0091","02",2,6,0.67,NA
"01","000","002","0091","02",3,503,56.32,"*"
"01","000","002","0091","02",4,3,0.33,NA
"01","000","002","0091","02",5,2,0.22,NA
"01","000","002","0092","02",1,1378,76.09,NA
"01","000","002","0092","02",2,7,0.38,NA
"01","000","002","0092","02",3,392,21.64,"*"
"01","000","002","0092","02",4,31,1.71,NA
"01","000","002","0092","02",5,3,0.16,NA
"01","000","002","0093","02",1,1110,57.87,NA
"01","000","002","0093","02",2,20,1.04,NA
"01","000","002","0093","02",3,756,39.41,"*"
"01","000","002","0093","02",4,26,1.35,NA
"01","000","002","0093","02",5,6,0.31,NA
"01","000","003","0094","02",1,999,52.13,NA
"01","000","003","0094","02",2,8,0.41,NA
"01","000","003","0094","02",3,890,46.45,"*"
"01","000","003","0094","02",4,18,0.93,NA
"01","000","003","0094","02",5,1,0.05,NA
"01","000","003","0095","02",1,988,46.73,NA
"01","000","003","0095","02",2,16,0.75,NA
"01","000","003","0095","02",3,1096,51.84,"*"
"01","000","003","0095","02",4,13,0.61,NA
"01","000","003","0095","02",5,1,0.04,NA
"01","000","003","0096","02",1,1401,48.26,NA
"01","000","003","0096","02",2,7,0.24,NA
"01","000","003","0096","02",3,1472,50.7,"*"
"01","000","003","0096","02",4,16,0.55,NA
"01","000","003","0096","02",5,7,0.24,NA
"01","000","003","0097","02",1,1047,44.61,NA
"01","000","003","0097","02",2,17,0.72,NA
"01","000","003","0097","02",3,1266,53.94,"*"
"01","000","003","0097","02",4,16,0.68,NA
"01","000","003","0097","02",5,1,0.04,NA
"01","000","003","0098","02",1,1545,44.65,NA
"01","000","003","0098","02",2,16,0.46,NA
"01","000","003","0098","02",3,1860,53.75,"*"
"01","000","003","0098","02",4,27,0.78,NA
"01","000","003","0098","02",5,12,0.34,NA
"01","000","003","0099","02",1,1217,46.57,NA
"01","000","003","0099","02",2,16,0.61,NA
"01","000","003","0099","02",3,1351,51.7,"*"
"01","000","003","0099","02",4,19,0.72,NA
"01","000","003","0099","02",5,10,0.38,NA
"01","000","003","0100","02",1,1680,49.33,NA
"01","000","003","0100","02",2,23,0.67,NA
"01","000","003","0100","02",3,1676,49.22,"*"
"01","000","003","0100","02",4,19,0.55,NA
"01","000","003","0100","02",5,7,0.2,NA
"01","000","003","0101","02",1,1509,46.16,NA
"01","000","003","0101","02",2,18,0.55,NA
"01","000","003","0101","02",3,1709,52.27,"*"
"01","000","003","0101","02",4,24,0.73,NA
"01","000","003","0101","02",5,9,0.27,NA
"01","000","003","0102","02",1,1433,44.33,NA
"01","000","003","0102","02",2,19,0.58,NA
"01","000","003","0102","02",3,1759,54.42,"*"
"01","000","003","0102","02",4,14,0.43,NA
"01","000","003","0102","02",5,7,0.21,NA
"01","000","003","0103","02",1,1302,51.32,NA
"01","000","003","0103","02",2,15,0.59,NA
"01","000","003","0103","02",3,1199,47.26,"*"
"01","000","003","0103","02",4,14,0.55,NA
"01","000","003","0103","02",5,7,0.27,NA
"01","000","003","0104","02",1,2689,45.56,NA
"01","000","003","0104","02",2,38,0.64,NA
"01","000","003","0104","02",3,3118,52.83,"*"
"01","000","003","0104","02",4,39,0.66,NA
"01","000","003","0104","02",5,17,0.28,NA
"01","000","003","0105","02",1,1180,48.2,NA
"01","000","003","0105","02",2,9,0.36,NA
"01","000","003","0105","02",3,1239,50.61,"*"
"01","000","003","0105","02",4,15,0.61,NA
"01","000","003","0105","02",5,5,0.2,NA
"01","000","003","0106","02",1,1906,50.79,NA
"01","000","003","0106","02",2,21,0.55,NA
"01","000","003","0106","02",3,1788,47.65,"*"
"01","000","003","0106","02",4,25,0.66,NA
"01","000","003","0106","02",5,12,0.31,NA
"01","000","003","0107","02",1,810,46.55,NA
"01","000","003","0107","02",2,20,1.14,NA
"01","000","003","0107","02",3,898,51.6,"*"
"01","000","003","0107","02",4,11,0.63,NA
"01","000","003","0107","02",5,1,0.05,NA
"01","000","003","0108","02",1,820,42.75,NA
"01","000","003","0108","02",2,8,0.41,NA
"01","000","003","0108","02",3,1079,56.25,"*"
"01","000","003","0108","02",4,8,0.41,NA
"01","000","003","0108","02",5,3,0.15,NA
"01","000","003","0109","02",1,1425,46.4,NA
"01","000","003","0109","02",2,25,0.81,NA
"01","000","003","0109","02",3,1592,51.83,"*"
"01","000","003","0109","02",4,22,0.71,NA
"01","000","003","0109","02",5,7,0.22,NA
"01","000","003","0110","02",1,801,42.6,NA
"01","000","003","0110","02",2,15,0.79,NA
"01","000","003","0110","02",3,1056,56.17,"*"
"01","000","003","0110","02",4,7,0.37,NA
"01","000","003","0110","02",5,1,0.05,NA
"01","000","003","0111","02",1,1263,46.21,NA
"01","000","003","0111","02",2,12,0.43,NA
"01","000","003","0111","02",3,1444,52.83,"*"
"01","000","003","0111","02",4,11,0.4,NA
"01","000","003","0111","02",5,3,0.1,NA
"01","000","003","0112","02",1,996,44.24,NA
"01","000","003","0112","02",2,15,0.66,NA
"01","000","003","0112","02",3,1230,54.64,"*"
"01","000","003","0112","02",4,4,0.17,NA
"01","000","003","0112","02",5,6,0.26,NA
"01","000","003","0113","02",1,1492,44.06,NA
"01","000","003","0113","02",2,20,0.59,NA
"01","000","003","0113","02",3,1837,54.25,"*"
"01","000","003","0113","02",4,23,0.67,NA
"01","000","003","0113","02",5,14,0.41,NA
"01","000","003","0114","02",1,1805,42.82,NA
"01","000","003","0114","02",2,23,0.54,NA
"01","000","003","0114","02",3,2352,55.8,"*"
"01","000","003","0114","02",4,26,0.61,NA
"01","000","003","0114","02",5,9,0.21,NA
"01","000","003","0115","02",1,2244,45.51,NA
"01","000","003","0115","02",2,26,0.52,NA
"01","000","003","0115","02",3,2625,53.24,"*"
"01","000","003","0115","02",4,24,0.48,NA
"01","000","003","0115","02",5,11,0.22,NA
"01","000","003","0116","02",1,1624,43.36,NA
"01","000","003","0116","02",2,22,0.58,NA
"01","000","003","0116","02",3,2075,55.4,"*"
"01","000","003","0116","02",4,19,0.5,NA
"01","000","003","0116","02",5,5,0.13,NA
"01","000","003","0117","02",1,2242,52.48,NA
"01","000","003","0117","02",2,20,0.46,NA
"01","000","003","0117","02",3,1961,45.9,"*"
"01","000","003","0117","02",4,38,0.88,NA
"01","000","003","0117","02",5,11,0.25,NA
"01","000","003","0118","02",1,1157,42.48,NA
"01","000","003","0118","02",2,15,0.55,NA
"01","000","003","0118","02",3,1533,56.29,"*"
"01","000","003","0118","02",4,14,0.51,NA
"01","000","003","0118","02",5,4,0.14,NA
"01","000","004","0119","03",1,938,47.15,NA
