"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","016","01","0000","000",3,572,1.15,NA
"01","017","01","0000","000",1,58243,31.46,NA
"01","017","01","0000","000",2,76162,41.14,"*"
"01","017","01","0000","000",3,47932,25.89,NA
"01","017","01","0000","000",4,2771,1.5,NA
"01","018","01","0000","000",1,49777,30.73,NA
"01","018","01","0000","000",2,112221,69.27,"*"
"01","019","01","0000","000",1,1897,0.42,NA
"01","019","01","0000","000",2,10061,2.23,NA
"01","019","01","0000","000",3,175592,39,NA
"01","019","01","0000","000",4,262667,58.34,"*"
"01","020","01","0000","000",1,62122,45.37,NA
"01","020","01","0000","000",2,74786,54.63,"*"
"01","021","01","0000","000",1,134248,41.4,NA
"01","021","01","0000","000",2,42000,12.95,NA
"01","021","01","0000","000",3,148006,45.65,"*"
"01","022","01","0000","000",1,13941,43.59,NA
"01","022","01","0000","000",2,682,2.13,NA
"01","022","01","0000","000",3,17358,54.28,"*"
"01","023","01","0000","000",1,127,2.59,NA
"01","023","01","0000","000",2,2592,52.9,"*"
"01","023","01","0000","000",3,2181,44.51,NA
"01","001","01","0000","001",1,727,0.27,"*"
"01","001","01","0000","002",1,602,0.29,NA
"01","001","01","0000","003",1,198,0.17,NA
"01","001","01","0000","004",1,202,0.19,"*"
"01","001","01","0000","005",1,283,0.38,NA
"01","001","01","0000","006",1,193,0.5,"*"
"01","001","01","0000","007",1,116,0.28,NA
"01","001","01","0000","008",1,673,0.35,NA
"01","001","01","0000","009",1,228,0.27,"*"
"01","001","01","0000","010",1,379,0.21,"*"
"01","001","01","0000","011",1,110,0.33,NA
"01","001","01","0000","012",1,94,0.26,"*"
"01","001","01","0000","013",1,171,0.65,NA
"01","001","01","0000","014",1,210,0.36,"*"
"01","001","01","0000","015",1,63,0.41,NA
"01","001","01","0000","016",1,55,0.47,NA
"01","001","01","0000","017",1,55,0.82,"*"
"01","001","01","0000","018",1,299,0.37,NA
"01","001","01","0000","019",1,89,0.75,"*"
"01","001","01","0000","020",1,92,0.89,NA
"01","001","01","0000","021",1,142,0.75,"*"
"01","001","01","0000","022",1,50,0.93,NA
"01","001","01","0000","023",1,113,1.22,NA
"01","001","01","0000","024",1,50,1.18,NA
"01","001","01","0000","025",1,325,0.23,NA
"01","001","01","0000","026",1,36,0.33,"*"
"01","001","01","0000","027",1,34,0.79,"*"
"01","001","01","0000","028",1,28,0.62,NA
"01","001","01","0000","029",1,22,0.75,NA
"01","001","01","0000","001",2,140326,51.98,NA
"01","001","01","0000","002",2,130778,62.66,"*"
"01","001","01","0000","003",2,78131,67.5,"*"
"01","001","01","0000","004",2,59702,54.77,NA
"01","001","01","0000","005",2,37253,49.94,NA
"01","001","01","0000","006",2,19501,50.39,NA
"01","001","01","0000","007",2,21796,53.5,"*"
"01","001","01","0000","008",2,86854,45.69,NA
"01","001","01","0000","009",2,38424,46.16,NA
"01","001","01","0000","010",2,87528,49.34,"*"
"01","001","01","0000","011",2,17446,52.21,"*"
"01","001","01","0000","012",2,17772,49.66,NA
"01","001","01","0000","013",2,14002,53.36,NA
"01","001","01","0000","014",2,32697,55.53,"*"
"01","001","01","0000","015",2,8020,52.73,NA
"01","001","01","0000","016",2,6613,56.96,NA
"01","001","01","0000","017",2,3760,56.35,NA
"01","001","01","0000","018",2,48124,58.77,"*"
"01","001","01","0000","019",2,6416,53.78,NA
"01","001","01","0000","020",2,5888,56.93,NA
"01","001","01","0000","021",2,10743,56.53,NA
"01","001","01","0000","022",2,2782,51.65,"*"
"01","001","01","0000","023",2,3883,41.96,NA
"01","001","01","0000","024",2,2051,48.57,NA
"01","001","01","0000","025",2,96869,68.48,NA
"01","001","01","0000","026",2,6036,55.84,"*"
"01","001","01","0000","027",2,1800,41.76,"*"
"01","001","01","0000","028",2,1681,37.25,NA
"01","001","01","0000","029",2,1863,63.82,NA
"01","001","01","0000","001",3,250,0.09,NA
"01","001","01","0000","002",3,224,0.11,NA
"01","001","01","0000","003",3,232,0.2,NA
"01","001","01","0000","004",3,166,0.15,NA
"01","001","01","0000","005",3,143,0.19,"*"
"01","001","01","0000","006",3,73,0.19,NA
"01","001","01","0000","007",3,82,0.2,NA
"01","001","01","0000","008",3,228,0.12,NA
"01","001","01","0000","009",3,155,0.19,"*"
"01","001","01","0000","010",3,174,0.1,NA
"01","001","01","0000","011",3,45,0.13,NA
"01","001","01","0000","012",3,96,0.27,"*"
"01","001","01","0000","013",3,43,0.16,NA
"01","001","01","0000","014",3,163,0.28,NA
"01","001","01","0000","015",3,18,0.12,"*"
"01","001","01","0000","016",3,71,0.61,NA
"01","001","01","0000","017",3,68,1.02,NA
"01","001","01","0000","018",3,151,0.18,"*"
"01","001","01","0000","019",3,45,0.38,NA
"01","001","01","0000","020",3,38,0.37,NA
"01","001","01","0000","021",3,48,0.25,"*"
"01","001","01","0000","022",3,14,0.26,NA
"01","001","01","0000","023",3,24,0.26,NA
"01","001","01","0000","024",3,14,0.33,"*"
"01","001","01","0000","025",3,186,0.13,NA
"01","001","01","0000","026",3,19,0.18,NA
"01","001","01","0000","027",3,16,0.37,NA
"01","001","01","0000","028",3,20,0.44,"*"
"01","001","01","0000","029",3,6,0.21,"*"
"01","001","01","0000","001",4,502,0.19,NA
"01","001","01","0000","002",4,343,0.16,"*"
"01","001","01","0000","003",4,193,0.17,NA
"01","001","01","0000","004",4,201,0.18,NA
"01","001","01","0000","005",4,128,0.17,NA
"01","001","01","0000","006",4,134,0.35,NA
"01","001","01","0000","007",4,148,0.36,"*"
"01","001","01","0000","008",4,453,0.24,NA
"01","001","01","0000","009",4,216,0.26,"*"
"01","001","01","0000","010",4,306,0.17,NA
"01","001","01","0000","011",4,63,0.19,"*"
"01","001","01","0000","012",4,79,0.22,NA
"01","001","01","0000","013",4,52,0.2,"*"
"01","001","01","0000","014",4,303,0.51,NA
"01","001","01","0000","015",4,31,0.2,"*"
"01","001","01","0000","016",4,55,0.47,NA
"01","001","01","0000","017",4,40,0.6,"*"
"01","001","01","0000","018",4,282,0.34,NA
"01","001","01","0000","019",4,55,0.46,NA
"01","001","01","0000","020",4,57,0.55,"*"
"01","001","01","0000","021",4,54,0.28,NA
"01","001","01","0000","022",4,20,0.37,"*"
"01","001","01","0000","023",4,26,0.28,"*"
"01","001","01","0000","024",4,20,0.47,"*"
"01","001","01","0000","025",4,235,0.17,NA
"01","001","01","0000","026",4,34,0.31,NA
"01","001","01","0000","027",4,14,0.32,"*"
"01","001","01","0000","028",4,17,0.38,"*"
"01","001","01","0000","029",4,3,0.1,NA
"01","001","01","0000","001",5,127959,47.4,NA
"01","001","01","0000","002",5,76605,36.7,NA
"01","001","01","0000","003",5,36854,31.84,NA
"01","001","01","0000","004",5,48620,44.6,NA
"01","001","01","0000","005",5,36631,49.11,"*"
"01","001","01","0000","006",5,18721,48.37,NA
"01","001","01","0000","007",5,18516,45.45,NA
"01","001","01","0000","008",5,101568,53.43,"*"
"01","001","01","0000","009",5,44077,52.95,NA
"01","001","01","0000","010",5,88837,50.08,"*"
"01","001","01","0000","011",5,15698,46.97,NA
"01","001","01","0000","012",5,17680,49.4,"*"
"01","001","01","0000","013",5,11931,45.47,NA
"01","001","01","0000","014",5,25411,43.16,"*"
"01","001","01","0000","015",5,7035,46.26,NA
"01","001","01","0000","016",5,4781,41.18,NA
"01","001","01","0000","017",5,2725,40.84,NA
"01","001","01","0000","018",5,32897,40.17,"*"
"01","001","01","0000","019",5,5259,44.09,NA
"01","001","01","0000","020",5,4222,40.82,NA
"01","001","01","0000","021",5,7956,41.86,NA
"01","001","01","0000","022",5,2503,46.47,"*"
"01","001","01","0000","023",5,5173,55.89,NA
"01","001","01","0000","024",5,2067,48.95,"*"
"01","001","01","0000","025",5,43681,30.88,NA
"01","001","01","0000","026",5,4653,43.04,NA
"01","001","01","0000","027",5,2417,56.08,NA
"01","001","01","0000","028",5,2736,60.62,"*"
"01","001","01","0000","029",5,1020,34.94,"*"
"01","001","01","0000","001",6,219,0.08,NA
"01","001","01","0000","002",6,164,0.08,"*"
"01","001","01","0000","003",6,137,0.12,NA
"01","001","01","0000","004",6,112,0.1,NA
"01","001","01","0000","005",6,155,0.21,"*"
"01","001","01","0000","006",6,80,0.21,NA
"01","001","01","0000","007",6,85,0.21,NA
"01","001","01","0000","008",6,335,0.18,NA
"01","001","01","0000","009",6,149,0.18,NA
"01","001","01","0000","010",6,164,0.09,"*"
"01","001","01","0000","011",6,56,0.17,NA
"01","001","01","0000","012",6,65,0.18,"*"
"01","001","01","0000","013",6,40,0.15,NA
"01","001","01","0000","014",6,98,0.17,NA
"01","001","01","0000","015",6,42,0.28,"*"
"01","001","01","0000","016",6,34,0.29,NA
"01","001","01","0000","017",6,25,0.37,NA
"01","001","01","0000","018",6,132,0.16,"*"
"01","001","01","0000","019",6,65,0.54,NA
"01","001","01","0000","020",6,45,0.44,NA
"01","001","01","0000","021",6,62,0.33,NA
"01","001","01","0000","022",6,17,0.32,NA
"01","001","01","0000","023",6,36,0.39,"*"
"01","001","01","0000","024",6,21,0.5,NA
"01","001","01","0000","025",6,150,0.11,"*"
"01","001","01","0000","026",6,32,0.3,"*"
"01","001","01","0000","027",6,29,0.67,NA
"01","001","01","0000","028",6,31,0.69,NA
"01","001","01","0000","029",6,5,0.17,NA
"01","002","01","0000","001",1,19537,42.51,"*"
"01","002","01","0000","002",1,17767,51.62,NA
"01","002","01","0000","003",1,11101,47.15,NA
"01","002","01","0000","004",1,5074,29.26,NA
"01","002","01","0000","005",1,8885,45.21,NA
"01","002","01","0000","006",1,7302,49.53,"*"
"01","002","01","0000","007",1,8862,52.04,"*"
"01","002","01","0000","008",1,15642,58.17,NA
"01","002","01","0000","009",1,10967,58.15,NA
"01","002","01","0000","010",1,6948,58.47,NA
"01","002","01","0000","011",1,485,16.04,NA
"01","002","01","0000","012",1,283,9.46,NA
"01","002","01","0000","001",2,273,0.59,"*"
"01","002","01","0000","002",2,216,0.63,NA
"01","002","01","0000","003",2,239,1.02,NA
"01","002","01","0000","004",2,253,1.46,NA
"01","002","01","0000","005",2,175,0.89,NA
"01","002","01","0000","006",2,138,0.94,"*"
"01","002","01","0000","007",2,160,0.94,"*"
"01","002","01","0000","008",2,225,0.84,NA
"01","002","01","0000","009",2,107,0.57,NA
"01","002","01","0000","010",2,150,1.26,NA
"01","002","01","0000","011",2,47,1.55,"*"
"01","002","01","0000","012",2,37,1.24,NA
"01","002","01","0000","001",3,26150,56.9,"*"
"01","002","01","0000","002",3,16433,47.75,NA
"01","002","01","0000","003",3,12205,51.84,NA
"01","002","01","0000","004",3,12014,69.28,NA
"01","002","01","0000","005",3,10591,53.9,NA
"01","002","01","0000","006",3,7304,49.54,"*"
"01","002","01","0000","007",3,8007,47.02,NA
"01","002","01","0000","008",3,11025,41,NA
"01","002","01","0000","009",3,7785,41.28,"*"
"01","002","01","0000","010",3,4786,40.27,NA
"01","002","01","0000","011",3,2491,82.4,"*"
"01","002","01","0000","012",3,2672,89.3,NA
"01","003","01","0000","001",1,93294,60.52,NA
"01","003","01","0000","002",1,31809,62,"*"
"01","003","01","0000","003",1,47606,65.19,NA
"01","003","01","0000","004",1,27422,55.41,NA
"01","003","01","0000","005",1,17518,52.54,NA
"01","003","01","0000","006",1,21442,53.95,"*"
"01","003","01","0000","007",1,4135,80.53,NA
"01","003","01","0000","008",1,101979,66.02,"*"
"01","003","01","0000","009",1,52899,63.11,NA
"01","003","01","0000","010",1,34782,60.19,NA
"01","003","01","0000","011",1,31858,65.13,NA
"01","003","01","0000","012",1,11400,47.16,"*"
"01","003","01","0000","013",1,12835,45.21,NA
"01","003","01","0000","001",2,59996,38.92,"*"
"01","003","01","0000","002",2,19014,37.06,NA
"01","003","01","0000","003",2,24840,34.01,"*"
"01","003","01","0000","004",2,21575,43.6,NA
"01","003","01","0000","005",2,15420,46.25,NA
"01","003","01","0000","006",2,17898,45.04,NA
"01","003","01","0000","007",2,970,18.89,NA
"01","003","01","0000","008",2,51233,33.17,NA
"01","003","01","0000","009",2,30233,36.07,"*"
"01","003","01","0000","010",2,22556,39.03,NA
"01","003","01","0000","011",2,16617,33.97,"*"
"01","003","01","0000","012",2,12500,51.71,NA
"01","003","01","0000","013",2,15113,53.24,NA
"01","003","01","0000","001",3,855,0.55,NA
"01","003","01","0000","002",3,483,0.94,NA
"01","003","01","0000","003",3,584,0.8,"*"
"01","003","01","0000","004",3,490,0.99,NA
"01","003","01","0000","005",3,405,1.21,NA
"01","003","01","0000","006",3,401,1.01,"*"
"01","003","01","0000","007",3,30,0.58,NA
"01","003","01","0000","008",3,1253,0.81,NA
"01","003","01","0000","009",3,687,0.82,"*"
"01","003","01","0000","010",3,449,0.78,NA
"01","003","01","0000","011",3,436,0.89,NA
"01","003","01","0000","012",3,271,1.12,"*"
"01","003","01","0000","013",3,440,1.55,NA
"01","004","01","0000","001",1,20012,40.13,NA
"01","004","01","0000","002",1,11160,25.55,NA
"01","004","01","0000","003",1,8157,39.52,"*"
"01","004","01","0000","004",1,6363,35.53,"*"
"01","004","01","0000","005",1,10853,30.1,NA
"01","004","01","0000","006",1,7343,32.05,"*"
"01","004","01","0000","007",1,3481,31.92,NA
"01","004","01","0000","008",1,2414,29.24,NA
"01","004","01","0000","009",1,2017,34.76,NA
"01","004","01","0000","010",1,2577,35.52,"*"
"01","004","01","0000","011",1,1522,41.25,NA
"01","004","01","0000","012",1,695,15.81,"*"
"01","004","01","0000","013",1,443,16.51,NA
"01","004","01","0000","001",2,29852,59.87,NA
"01","004","01","0000","002",2,32511,74.45,NA
"01","004","01","0000","003",2,12482,60.48,"*"
"01","004","01","0000","004",2,11547,64.47,NA
"01","004","01","0000","005",2,25207,69.9,"*"
"01","004","01","0000","006",2,15570,67.95,NA
"01","004","01","0000","007",2,7426,68.08,NA
"01","004","01","0000","008",2,5843,70.76,NA
"01","004","01","0000","009",2,3785,65.24,NA
"01","004","01","0000","010",2,4678,64.48,NA
"01","004","01","0000","011",2,2168,58.75,NA
"01","004","01","0000","012",2,3702,84.19,"*"
"01","004","01","0000","013",2,2241,83.49,"*"
"01","005","01","0000","001",1,272,0.61,NA
"01","005","01","0000","002",1,99,0.55,NA
"01","005","01","0000","003",1,42,0.58,NA
"01","005","01","0000","004",1,51,0.51,"*"
"01","005","01","0000","005",1,50,0.53,NA
"01","005","01","0000","006",1,31,0.59,"*"
"01","005","01","0000","007",1,195,0.99,"*"
"01","005","01","0000","008",1,295,1.21,NA
"01","005","01","0000","009",1,122,0.57,NA
"01","005","01","0000","010",1,68,0.92,"*"
"01","005","01","0000","011",1,982,3.02,NA
"01","005","01","0000","012",1,460,1.04,"*"
"01","005","01","0000","013",1,96,2.09,NA
"01","005","01","0000","014",1,74,1.21,NA
"01","005","01","0000","015",1,60,0.71,"*"
"01","005","01","0000","016",1,67,1.94,NA
"01","005","01","0000","017",1,55,0.55,NA
"01","005","01","0000","018",1,42,1.21,"*"
"01","005","01","0000","001",2,806,1.8,NA
"01","005","01","0000","002",2,394,2.18,NA
"01","005","01","0000","003",2,241,3.33,NA
"01","005","01","0000","004",2,184,1.86,"*"
"01","005","01","0000","005",2,140,1.48,NA
"01","005","01","0000","006",2,95,1.82,NA
"01","005","01","0000","007",2,232,1.17,NA
"01","005","01","0000","008",2,291,1.2,NA
"01","005","01","0000","009",2,228,1.07,"*"
"01","005","01","0000","010",2,236,3.2,NA
"01","005","01","0000","011",2,732,2.25,NA
"01","005","01","0000","012",2,4852,11,"*"
"01","005","01","0000","013",2,417,9.07,"*"
"01","005","01","0000","014",2,432,7.08,NA
"01","005","01","0000","015",2,141,1.67,"*"
"01","005","01","0000","016",2,124,3.59,NA
"01","005","01","0000","017",2,118,1.18,"*"
"01","005","01","0000","018",2,55,1.58,NA
"01","005","01","0000","001",3,19798,44.26,NA
"01","005","01","0000","002",3,7468,41.3,NA
"01","005","01","0000","003",3,3024,41.73,"*"
"01","005","01","0000","004",3,4153,41.89,NA
"01","005","01","0000","005",3,4582,48.35,NA
"01","005","01","0000","006",3,2201,42.19,"*"
"01","005","01","0000","007",3,10593,53.53,NA
"01","005","01","0000","008",3,12228,50.28,NA
"01","005","01","0000","009",3,15597,72.87,NA
"01","005","01","0000","010",3,3654,49.62,"*"
"01","005","01","0000","011",3,17763,54.61,NA
"01","005","01","0000","012",3,17406,39.44,NA
"01","005","01","0000","013",3,1757,38.22,NA
"01","005","01","0000","014",3,2916,47.8,NA
"01","005","01","0000","015",3,3615,42.92,"*"
"01","005","01","0000","016",3,1513,43.82,"*"
"01","005","01","0000","017",3,3736,37.24,NA
"01","005","01","0000","018",3,2273,65.32,"*"
"01","005","01","0000","001",4,17706,39.59,NA
"01","005","01","0000","002",4,7562,41.82,NA
"01","005","01","0000","003",4,2498,34.47,NA
"01","005","01","0000","004",4,3435,34.64,"*"
"01","005","01","0000","005",4,2957,31.21,NA
"01","005","01","0000","006",4,1838,35.23,NA
"01","005","01","0000","007",4,6678,33.75,"*"
"01","005","01","0000","008",4,9076,37.32,NA
"01","005","01","0000","009",4,3990,18.64,NA
"01","005","01","0000","010",4,1751,23.78,"*"
"01","005","01","0000","011",4,7967,24.5,NA
"01","005","01","0000","012",4,7727,17.51,NA
"01","005","01","0000","013",4,1061,23.08,NA
"01","005","01","0000","014",4,1173,19.23,"*"
"01","005","01","0000","015",4,2842,33.74,NA
"01","005","01","0000","016",4,1061,30.73,"*"
"01","005","01","0000","017",4,3957,39.45,NA
"01","005","01","0000","018",4,415,11.93,"*"
"01","005","01","0000","001",5,5941,13.28,NA
"01","005","01","0000","002",5,2464,13.63,NA
"01","005","01","0000","003",5,1414,19.51,"*"
"01","005","01","0000","004",5,2044,20.62,NA
"01","005","01","0000","005",5,1666,17.58,NA
"01","005","01","0000","006",5,1019,19.53,"*"
"01","005","01","0000","007",5,1989,10.05,NA
"01","005","01","0000","008",5,2247,9.24,NA
"01","005","01","0000","009",5,1379,6.44,"*"
"01","005","01","0000","010",5,1605,21.8,NA
"01","005","01","0000","011",5,4864,14.95,NA
"01","005","01","0000","012",5,13442,30.46,NA
"01","005","01","0000","013",5,1232,26.8,NA
"01","005","01","0000","014",5,1414,23.18,NA
"01","005","01","0000","015",5,1710,20.3,NA
"01","005","01","0000","016",5,643,18.62,"*"
"01","005","01","0000","017",5,2093,20.87,NA
"01","005","01","0000","018",5,668,19.2,"*"
"01","005","01","0000","001",6,205,0.46,NA
"01","005","01","0000","002",6,97,0.54,"*"
"01","005","01","0000","003",6,28,0.39,NA
"01","005","01","0000","004",6,48,0.48,NA
"01","005","01","0000","005",6,81,0.85,NA
"01","005","01","0000","006",6,33,0.63,"*"
"01","005","01","0000","007",6,102,0.52,"*"
"01","005","01","0000","008",6,185,0.76,"*"
"01","005","01","0000","009",6,88,0.41,NA
"01","005","01","0000","010",6,50,0.68,"*"
"01","005","01","0000","011",6,217,0.67,NA
"01","005","01","0000","012",6,242,0.55,NA
"01","005","01","0000","013",6,34,0.74,NA
"01","005","01","0000","014",6,91,1.49,NA
"01","005","01","0000","015",6,55,0.65,"*"
"01","005","01","0000","016",6,45,1.3,NA
"01","005","01","0000","017",6,72,0.72,NA
"01","005","01","0000","018",6,27,0.78,"*"
"01","006","01","0000","001",1,30942,42.37,NA
"01","006","01","0000","002",1,31502,40.52,NA
"01","006","01","0000","003",1,28196,38.85,NA
"01","006","01","0000","004",1,9720,34.63,"*"
"01","006","01","0000","005",1,16154,44.15,"*"
"01","006","01","0000","006",1,17389,41.68,NA
"01","006","01","0000","007",1,12992,37.6,NA
"01","006","01","0000","008",1,8774,32.68,"*"
"01","006","01","0000","009",1,9322,37.06,"*"
"01","006","01","0000","010",1,12751,42.67,NA
"01","006","01","0000","011",1,15883,38.97,NA
"01","006","01","0000","012",1,12439,35.64,NA
"01","006","01","0000","013",1,5033,36.96,NA
"01","006","01","0000","014",1,2822,34.98,"*"
"01","006","01","0000","015",1,6017,34.03,NA
"01","006","01","0000","016",1,4052,39.33,NA
"01","006","01","0000","017",1,13342,40.38,NA
"01","006","01","0000","018",1,11319,41.14,NA
"01","006","01","0000","019",1,12493,38.06,NA
"01","006","01","0000","020",1,12636,38.9,"*"
"01","006","01","0000","021",1,1375,22.73,NA
"01","006","01","0000","001",2,41428,56.74,NA
"01","006","01","0000","002",2,45397,58.4,"*"
"01","006","01","0000","003",2,43601,60.07,"*"
"01","006","01","0000","004",2,17811,63.45,NA
"01","006","01","0000","005",2,19867,54.3,NA
"01","006","01","0000","006",2,23758,56.94,NA
"01","006","01","0000","007",2,21005,60.79,"*"
"01","006","01","0000","008",2,17695,65.9,"*"
"01","006","01","0000","009",2,15474,61.51,NA
"01","006","01","0000","010",2,16682,55.82,NA
"01","006","01","0000","011",2,24391,59.84,"*"
"01","006","01","0000","012",2,21919,62.8,NA
"01","006","01","0000","013",2,8371,61.47,NA
"01","006","01","0000","014",2,5151,63.84,"*"
"01","006","01","0000","015",2,11309,63.96,NA
"01","006","01","0000","016",2,6116,59.36,"*"
"01","006","01","0000","017",2,19130,57.9,"*"
"01","006","01","0000","018",2,15481,56.27,NA
"01","006","01","0000","019",2,19611,59.75,NA
"01","006","01","0000","020",2,19396,59.71,"*"
"01","006","01","0000","021",2,4551,75.24,"*"
"01","006","01","0000","001",3,650,0.89,NA
"01","006","01","0000","002",3,836,1.08,NA
"01","006","01","0000","003",3,784,1.08,"*"
"01","006","01","0000","004",3,541,1.93,NA
"01","006","01","0000","005",3,564,1.54,NA
"01","006","01","0000","006",3,575,1.38,"*"
"01","006","01","0000","007",3,559,1.62,"*"
"01","006","01","0000","008",3,381,1.42,NA
"01","006","01","0000","009",3,359,1.43,"*"
"01","006","01","0000","010",3,452,1.51,NA
"01","006","01","0000","011",3,484,1.19,"*"
"01","006","01","0000","012",3,544,1.56,NA
"01","006","01","0000","013",3,215,1.58,NA
"01","006","01","0000","014",3,95,1.18,NA
"01","006","01","0000","015",3,356,2.01,"*"
"01","006","01","0000","016",3,135,1.31,"*"
"01","006","01","0000","017",3,568,1.72,NA
"01","006","01","0000","018",3,714,2.6,NA
"01","006","01","0000","019",3,718,2.19,NA
"01","006","01","0000","020",3,451,1.39,"*"
"01","006","01","0000","021",3,123,2.03,NA
"01","007","01","0000","001",1,44968,39.87,"*"
"01","007","01","0000","002",1,9482,38.49,NA
"01","007","01","0000","003",1,7364,50.11,NA
"01","007","01","0000","004",1,18319,42.86,"*"
"01","007","01","0000","005",1,9760,40.53,"*"
"01","007","01","0000","006",1,8745,44.32,NA
"01","007","01","0000","007",1,18573,39.95,NA
"01","007","01","0000","008",1,3276,33.91,"*"
"01","007","01","0000","009",1,6478,36.01,"*"
"01","007","01","0000","010",1,23059,38.58,"*"
"01","007","01","0000","011",1,7337,39.5,NA
"01","007","01","0000","012",1,8057,39.01,"*"
"01","007","01","0000","013",1,11260,39.23,NA
"01","007","01","0000","014",1,7364,37.31,NA
"01","007","01","0000","015",1,8248,42.43,"*"
"01","007","01","0000","016",1,8329,35.96,"*"
"01","007","01","0000","017",1,10168,42.24,NA
"01","007","01","0000","018",1,4583,46.13,NA
"01","007","01","0000","019",1,6617,40.7,NA
"01","007","01","0000","020",1,8235,51.86,NA
"01","007","01","0000","021",1,6018,38.29,NA
"01","007","01","0000","022",1,6875,42.97,NA
"01","007","01","0000","023",1,10221,37.08,NA
"01","007","01","0000","024",1,9581,45.36,NA
"01","007","01","0000","025",1,3548,35.82,"*"
"01","007","01","0000","026",1,4484,48.09,"*"
"01","007","01","0000","001",2,65099,57.71,NA
"01","007","01","0000","002",2,14264,57.9,NA
"01","007","01","0000","003",2,6797,46.25,NA
"01","007","01","0000","004",2,19765,46.25,NA
"01","007","01","0000","005",2,10582,43.95,NA
"01","007","01","0000","006",2,10049,50.93,NA
"01","007","01","0000","007",2,26012,55.96,"*"
"01","007","01","0000","008",2,5892,60.99,NA
"01","007","01","0000","009",2,10319,57.36,NA
"01","007","01","0000","010",2,35502,59.4,"*"
"01","007","01","0000","011",2,10769,57.98,"*"
"01","007","01","0000","012",2,12196,59.04,NA
"01","007","01","0000","013",2,16837,58.67,"*"
"01","007","01","0000","014",2,11531,58.43,NA
"01","007","01","0000","015",2,10739,55.25,NA
"01","007","01","0000","016",2,14418,62.26,NA
"01","007","01","0000","017",2,13114,54.48,"*"
"01","007","01","0000","018",2,5199,52.34,NA
"01","007","01","0000","019",2,9163,56.36,"*"
"01","007","01","0000","020",2,7310,46.04,NA
"01","007","01","0000","021",2,9230,58.73,NA
"01","007","01","0000","022",2,8737,54.6,"*"
"01","007","01","0000","023",2,16388,59.45,NA
"01","007","01","0000","024",2,10316,48.84,NA
"01","007","01","0000","025",2,5981,60.38,"*"
"01","007","01","0000","026",2,4581,49.13,NA
"01","007","01","0000","001",3,2729,2.42,"*"
"01","007","01","0000","002",3,889,3.61,NA
"01","007","01","0000","003",3,535,3.64,NA
"01","007","01","0000","004",3,4654,10.89,"*"
"01","007","01","0000","005",3,3737,15.52,"*"
"01","007","01","0000","006",3,937,4.75,"*"
"01","007","01","0000","007",3,1900,4.09,NA
