"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","003","0120","01",1,751,49.9,"*"
"01","000","003","0121","01",1,1628,35.47,NA
"01","000","003","0122","01",1,962,34.98,NA
"01","000","003","0123","01",1,1184,32.57,NA
"01","000","003","0124","01",1,1073,32.5,"*"
"01","000","003","0125","01",1,787,31.37,NA
"01","000","003","0126","01",1,828,28.29,NA
"01","000","003","0127","01",1,1225,30.45,NA
"01","000","003","0128","01",1,829,32.69,"*"
"01","000","003","0129","01",1,204,38.93,NA
"01","000","003","0130","01",1,1164,39.4,"*"
"01","000","004","0131","01",1,1175,36.91,NA
"01","000","004","0132","01",1,933,38.97,NA
"01","000","004","0133","01",1,962,40.61,NA
"01","000","004","0134","01",1,749,38.19,"*"
"01","000","004","0135","01",1,1293,33.83,"*"
"01","000","004","0136","01",1,713,29.16,NA
"01","000","004","0137","01",1,811,30.57,"*"
"01","000","004","0138","01",1,1139,45.87,NA
"01","000","004","0139","01",1,1057,39.65,NA
"01","000","004","0140","01",1,1340,37.33,"*"
"01","000","004","0141","01",1,1327,30.69,NA
"01","000","004","0142","01",1,742,29.18,NA
"01","000","004","0143","01",1,979,36.5,NA
"01","000","004","0144","01",1,1050,36.01,NA
"01","000","004","0145","01",1,993,31.68,"*"
"01","000","004","0146","01",1,1643,34.95,NA
"01","000","004","0147","01",1,1723,32.72,"*"
"01","000","004","0148","01",1,905,27.98,NA
"01","000","004","0149","01",1,791,26.77,NA
"01","000","005","0150","01",1,1162,33.83,"*"
"01","000","005","0151","01",1,1707,36.37,NA
"01","000","005","0152","01",1,1248,32.02,NA
"01","000","005","0153","01",1,1010,38.59,"*"
"01","000","005","0154","01",1,945,31.81,NA
"01","000","005","0155","01",1,1015,36.06,NA
"01","000","005","0156","01",1,734,29.29,NA
"01","000","005","0157","01",1,967,39.21,NA
"01","000","005","0158","01",1,763,31.12,"*"
"01","000","005","0159","01",1,1413,33.91,NA
"01","000","005","0160","01",1,689,20.82,"*"
"01","000","005","0161","01",1,586,38.18,"*"
"01","000","005","0162","01",1,901,37.86,NA
"01","000","005","0163","01",1,1059,31.71,NA
"01","000","005","0164","01",1,1816,38.96,NA
"01","000","005","0165","01",1,1111,28.76,"*"
"01","000","005","0166","01",1,1590,48.48,NA
"01","000","005","0167","01",1,2235,43.94,NA
"01","000","005","0168","01",1,826,24.47,NA
"01","000","005","0169","01",1,646,15.95,NA
"01","000","005","0170","01",1,1575,35.45,"*"
"01","000","005","0171","01",1,1552,37.84,"*"
"01","000","005","0172","01",1,1228,33.42,NA
"01","000","005","0173","01",1,1700,41.72,NA
"01","000","005","0174","01",1,870,39.56,NA
"01","000","005","0175","01",1,701,40.08,NA
"01","000","005","0176","01",1,788,36.1,NA
"01","000","005","0177","01",1,1538,39.95,"*"
"01","000","005","0178","01",1,540,31.97,NA
"01","000","005","0179","01",1,703,33.75,NA
"01","000","005","0180","01",1,1308,40.01,NA
"01","000","005","0181","01",1,560,38.2,NA
"01","000","005","0182","01",1,828,39.47,"*"
"01","000","006","0183","01",1,457,15.94,"*"
"01","000","006","0184","01",1,768,27.8,NA
"01","000","006","0185","01",1,471,27.26,NA
"01","000","006","0186","01",1,513,32.39,NA
"01","000","006","0187","01",1,559,24.24,"*"
"01","000","006","0188","01",1,1165,34.26,NA
"01","000","006","0189","01",1,904,34.26,"*"
"01","000","006","0190","01",1,1179,29.31,NA
"01","000","006","0191","01",1,1267,31.97,NA
"01","000","006","0192","01",1,813,38.66,NA
"01","000","006","0193","01",1,1048,39.05,NA
"01","000","006","0194","01",1,751,35.23,"*"
"01","000","006","0195","01",1,1260,42.51,NA
"01","000","006","0196","01",1,1202,46.97,NA
"01","000","006","0197","01",1,970,38.48,"*"
"01","000","006","0198","01",1,1420,42.46,NA
"01","000","006","0199","01",1,974,31.27,"*"
"01","000","006","0200","01",1,1201,38.38,NA
"01","000","006","0201","01",1,435,19.96,NA
"01","000","006","0202","01",1,1290,31.54,"*"
"01","000","006","0203","01",1,530,31.95,NA
"01","000","006","0204","01",1,1048,29.38,NA
"01","000","006","0205","01",1,1214,36.72,NA
"01","000","006","0206","01",1,925,34.13,"*"
"01","000","006","0207","01",1,1716,36.97,NA
"01","000","006","0208","01",1,1437,37.14,"*"
"01","000","006","0209","01",1,1046,32.82,NA
"01","000","006","0210","01",1,711,25.93,NA
"01","000","006","0211","01",1,1071,26.89,NA
"01","000","006","0212","01",1,1484,27.41,"*"
"01","000","006","0213","01",1,841,29.09,NA
"01","000","006","0214","01",1,893,24.14,"*"
"01","000","006","0215","01",1,1336,28.97,NA
"01","000","006","0216","01",1,920,33.26,"*"
"01","000","006","0217","01",1,718,26.97,NA
"01","000","006","0218","01",1,1221,28.61,NA
"01","000","006","0219","01",1,674,35.47,NA
"01","000","006","0220","01",1,718,29.06,NA
"01","000","006","0221","01",1,1286,31.88,NA
"01","000","006","0222","01",1,914,31.98,"*"
"01","000","006","0223","01",1,266,15.69,NA
"01","000","007","0224","01",1,705,41.86,"*"
"01","000","007","0225","01",1,821,35.56,NA
"01","000","007","0226","01",1,606,37.59,NA
"01","000","007","0227","01",1,1224,43.97,NA
"01","000","007","0228","01",1,389,34.15,NA
"01","000","007","0229","01",1,1092,38.64,"*"
"01","000","007","0230","01",1,681,40.32,NA
"01","000","007","0231","01",1,1503,47.25,NA
"01","000","007","0232","01",1,841,43.8,"*"
"01","000","007","0233","01",1,705,40.96,NA
"01","000","007","0234","01",1,773,37.71,NA
"01","000","007","0235","01",1,850,43.55,"*"
"01","000","007","0236","01",1,1217,43.9,NA
"01","000","007","0237","01",1,206,8.93,NA
"01","000","007","0238","01",1,1810,33.17,"*"
"01","000","007","0239","01",1,609,38.01,NA
"01","000","007","0240","01",1,1663,36.49,NA
"01","000","007","0241","01",1,397,55.22,NA
"01","000","007","0242","01",1,1270,45.04,"*"
"01","000","007","0243","01",1,1337,47.94,"*"
"01","000","007","0244","01",1,1624,46.1,NA
"01","000","007","0245","01",1,1274,45.57,"*"
"01","000","007","0246","01",1,1441,47.37,NA
"01","000","007","0247","01",1,1312,43.41,NA
"01","000","007","0248","01",1,2037,43.32,NA
"01","000","007","0249","01",1,1023,42.47,"*"
"01","000","007","0250","01",1,1687,41.29,NA
"01","000","007","0251","01",1,1417,38.49,"*"
"01","000","007","0252","01",1,1874,44.41,NA
"01","000","007","0253","01",1,1379,47.92,NA
"01","000","007","0254","01",1,1143,44.91,NA
"01","000","007","0255","01",1,1214,43.72,"*"
"01","000","007","0256","01",1,784,39.02,NA
"01","000","007","0257","01",1,1327,38.71,"*"
"01","000","007","0258","01",1,664,20.71,NA
"01","000","007","0259","01",1,1058,43.24,NA
"01","000","007","0260","01",1,845,36.13,NA
"01","000","007","0261","01",1,759,44.05,NA
"01","000","007","0262","01",1,1499,45.7,NA
"01","000","007","0263","01",1,668,31.49,NA
"01","000","007","0264","01",1,443,25.21,"*"
"01","000","007","0265","01",1,811,38.66,"*"
"01","000","008","0266","01",1,775,41.55,NA
"01","000","008","0267","01",1,957,50.53,NA
"01","000","008","0268","01",1,1241,47.24,NA
"01","000","008","0269","01",1,1029,50.94,"*"
"01","000","008","0270","01",1,1474,50.39,NA
"01","000","008","0271","01",1,1027,47.55,"*"
"01","000","008","0272","01",1,1182,45.17,"*"
"01","000","008","0273","01",1,1477,49.22,NA
"01","000","008","0274","01",1,1433,50.09,NA
"01","000","008","0275","01",1,932,44.13,"*"
"01","000","008","0276","01",1,2492,47.95,NA
"01","000","008","0277","01",1,1018,47.04,"*"
"01","000","008","0278","01",1,1469,41.74,NA
"01","000","008","0279","01",1,831,50.24,NA
"01","000","008","0280","01",1,980,52.29,"*"
"01","000","008","0281","01",1,1304,49.11,NA
"01","000","008","0282","01",1,1027,56.9,NA
"01","000","008","0283","01",1,1040,48.04,"*"
"01","000","008","0284","01",1,967,51.55,NA
"01","000","008","0285","01",1,1597,50.57,NA
"01","000","008","0286","01",1,1931,51.88,NA
"01","000","008","0287","01",1,2201,48.91,"*"
"01","000","008","0288","01",1,1659,50.02,NA
"01","000","008","0289","01",1,1504,44.66,NA
"01","000","008","0290","01",1,1365,52.72,NA
"01","000","009","0291","01",1,645,36.69,NA
"01","000","009","0292","01",1,277,15.89,"*"
"01","000","009","0293","01",1,533,34.52,NA
"01","000","009","0294","01",1,739,27.67,NA
"01","000","009","0295","01",1,786,29.55,"*"
"01","000","009","0296","01",1,1153,35.14,"*"
"01","000","009","0297","01",1,1041,33.2,NA
"01","000","009","0298","01",1,694,35.09,"*"
"01","000","009","0299","01",1,1058,33.74,NA
"01","000","009","0300","01",1,861,33.41,"*"
"01","000","009","0301","01",1,1317,37.32,NA
"01","000","009","0302","01",1,1132,36.81,NA
"01","000","009","0303","01",1,745,33.59,NA
"01","000","009","0304","01",1,1215,30.64,"*"
"01","000","009","0305","01",1,731,36.01,NA
"01","000","009","0306","01",1,634,35.18,NA
"01","000","009","0307","01",1,427,23.41,"*"
"01","000","009","0308","01",1,585,28.96,NA
"01","000","009","0309","01",1,1394,32.96,NA
"01","000","009","0310","01",1,1073,31.84,NA
"01","000","009","0311","01",1,1189,26.87,"*"
"01","000","009","0312","01",1,182,26.22,NA
"01","000","009","0313","01",1,699,37.26,NA
"01","000","009","0314","01",1,499,32.24,NA
"01","000","009","0315","01",1,695,36.48,NA
"01","000","009","0316","01",1,796,33.84,"*"
"01","000","009","0317","01",1,1135,48.94,"*"
"01","000","009","0318","01",1,618,25.32,NA
"01","000","009","0319","01",1,993,37.37,"*"
"01","000","009","0320","01",1,1324,35.29,NA
"01","000","009","0321","01",1,1475,36.17,NA
"01","000","010","0322","01",1,977,36.15,NA
"01","000","010","0323","01",1,644,38.22,"*"
"01","000","010","0324","01",1,636,34.08,NA
"01","000","010","0325","01",1,1430,36.99,NA
"01","000","010","0326","01",1,1491,43.76,"*"
"01","000","010","0327","01",1,1363,45.1,NA
"01","000","010","0328","01",1,1471,48.66,NA
"01","000","010","0329","01",1,989,44.01,"*"
"01","000","010","0330","01",1,1117,42.47,NA
"01","000","010","0331","01",1,1353,47.56,NA
"01","000","010","0332","01",1,2403,50.79,NA
"01","000","010","0333","01",1,1387,45.75,"*"
"01","000","010","0334","01",1,327,13.46,NA
"01","000","010","0335","01",1,901,16.58,"*"
"01","000","010","0336","01",1,1357,42.54,NA
"01","000","010","0337","01",1,2117,49.45,"*"
"01","000","010","0338","01",1,1017,38.22,NA
"01","000","010","0339","01",1,2153,43.65,NA
"01","000","010","0340","01",1,1495,47.01,"*"
"01","000","010","0341","01",1,997,43.79,NA
"01","000","010","0342","01",1,1754,44.54,NA
"01","000","010","0343","01",1,1299,47.93,"*"
"01","000","010","0344","01",1,961,50.05,NA
"01","000","010","0345","01",1,1837,46.79,NA
"01","000","010","0346","01",1,1363,43.2,"*"
"01","000","010","0347","01",1,1026,42.4,NA
"01","000","010","0348","01",1,762,43.05,NA
"01","000","010","0349","01",1,1232,43.38,NA
"01","000","010","0350","01",1,1062,44.01,NA
"01","000","010","0351","01",1,1222,41.86,NA
"01","000","010","0352","01",1,1267,44.33,NA
"01","000","010","0353","01",1,1696,45.62,"*"
"01","000","010","0354","01",1,894,25.22,NA
"01","000","010","0355","01",1,723,22.27,"*"
"01","000","010","0356","01",1,599,23.71,NA
"01","000","010","0357","01",1,491,26.38,"*"
"01","000","011","0358","01",1,932,30.26,NA
"01","000","011","0359","01",1,897,34.39,NA
"01","000","011","0360","01",1,982,29.07,NA
"01","000","011","0361","01",1,1572,37.42,"*"
"01","000","011","0362","01",1,989,35.25,"*"
"01","000","011","0363","01",1,737,19.33,"*"
"01","000","011","0364","01",1,1256,35.59,NA
"01","000","011","0365","01",1,763,40.26,"*"
"01","000","011","0366","01",1,925,37.34,NA
"01","000","011","0367","01",1,1398,34.23,NA
"01","000","011","0368","01",1,1220,38.61,NA
"01","000","011","0369","01",1,847,34.63,NA
"01","000","011","0370","01",1,745,33.04,"*"
"01","000","011","0371","01",1,1150,32.91,NA
"01","000","011","0372","01",1,1008,32.9,NA
"01","000","011","0373","01",1,818,29.93,"*"
"01","000","011","0374","01",1,996,32.97,NA
"01","000","011","0375","01",1,592,31.79,NA
"01","000","011","0376","01",1,623,30.33,NA
"01","000","011","0377","01",1,676,23.44,"*"
"01","000","011","0378","01",1,896,30.62,"*"
"01","000","011","0379","01",1,1089,29.84,NA
"01","000","011","0380","01",1,717,19.76,NA
"01","000","011","0381","01",1,614,30.41,"*"
"01","000","011","0382","01",1,933,33.43,"*"
"01","000","011","0383","01",1,959,28.25,NA
"01","000","011","0384","01",1,922,30.96,NA
"01","000","011","0385","01",1,865,29.04,NA
"01","000","011","0386","01",1,1422,40.77,NA
"01","000","011","0387","01",1,1090,33.22,"*"
"01","000","011","0388","01",1,884,35.19,NA
"01","000","011","0389","01",1,683,27.32,NA
"01","000","011","0390","01",1,745,31.57,NA
"01","000","011","0391","01",1,928,27.68,NA
"01","000","011","0392","01",1,713,16.39,NA
"01","000","011","0393","01",1,506,28.33,"*"
"01","000","011","0394","01",1,407,24.4,NA
"01","000","011","0395","01",1,1476,30.71,NA
"01","000","011","0396","01",1,718,33.43,"*"
"01","000","011","0397","01",1,1334,31.26,"*"
"01","000","011","0398","01",1,1032,29.1,NA
"01","000","011","0399","01",1,993,30.76,NA
"01","000","011","0400","01",1,1334,30.22,NA
"01","000","011","0401","01",1,653,26.83,"*"
"01","000","011","0402","01",1,798,30.66,"*"
"01","000","011","0403","01",1,1009,32.62,NA
"01","000","011","0404","01",1,1171,35.14,NA
"01","000","011","0405","01",1,733,28.79,"*"
"01","000","011","0406","01",1,1094,34.44,NA
"01","000","011","0407","01",1,710,30.23,NA
"01","000","011","0408","01",1,1314,36.21,"*"
"01","000","011","0409","01",1,1482,33.5,NA
"01","000","011","0410","01",1,627,27.12,"*"
"01","000","012","0411","01",1,1209,40.18,"*"
"01","000","012","0412","01",1,856,23.24,NA
"01","000","012","0413","01",1,788,31.27,NA
"01","000","012","0414","01",1,1020,28.6,"*"
"01","000","012","0415","01",1,736,27.51,"*"
"01","000","012","0416","01",1,877,27.91,NA
"01","000","012","0417","01",1,791,28.94,NA
"01","000","012","0418","01",1,727,28.87,"*"
"01","000","012","0419","01",1,1019,25.82,NA
"01","000","012","0420","01",1,935,31.55,NA
"01","000","012","0421","01",1,347,16.46,"*"
"01","000","012","0422","01",1,705,25.51,"*"
"01","000","012","0423","01",1,1228,25.05,NA
"01","000","012","0424","01",1,468,26.5,"*"
"01","000","012","0425","01",1,968,23.27,NA
"01","000","012","0426","01",1,848,24.5,"*"
"01","000","012","0427","01",1,584,18.65,NA
"01","000","012","0428","01",1,847,23.75,NA
"01","000","012","0429","01",1,974,28.61,NA
"01","000","012","0430","01",1,1621,41.57,"*"
"01","000","012","0431","01",1,495,22.93,"*"
"01","000","012","0432","01",1,740,22.3,NA
"01","000","012","0433","01",1,755,20.91,NA
"01","000","012","0434","01",1,1051,25.04,NA
"01","000","012","0435","01",1,593,23.15,"*"
"01","000","012","0436","01",1,886,22.57,NA
"01","000","012","0437","01",1,984,22.68,"*"
"01","000","012","0438","01",1,1492,30.57,NA
"01","000","012","0439","01",1,1148,29.16,NA
"01","000","012","0440","01",1,422,19.78,"*"
"01","000","012","0441","01",1,1143,24.06,"*"
"01","000","012","0442","01",1,1757,28.22,NA
"01","000","012","0443","01",1,1518,28.77,NA
"01","000","012","0444","01",1,932,23.38,"*"
"01","000","012","0445","01",1,879,24.94,"*"
"01","000","012","0446","01",1,759,29.07,"*"
"01","000","012","0447","01",1,1607,28.71,NA
"01","000","012","0448","01",1,655,39.17,"*"
"01","000","012","0449","01",1,247,49.8,NA
"01","000","001","0001","01",2,1421,52.67,NA
"01","000","001","0002","01",2,1374,53.8,"*"
"01","000","001","0003","01",2,1686,55.88,"*"
"01","000","001","0004","01",2,2294,58.42,NA
"01","000","001","0005","01",2,2404,60.85,NA
"01","000","001","0006","01",2,2561,63.03,NA
"01","000","001","0007","01",2,2371,61.49,NA
"01","000","001","0008","01",2,2790,62.77,NA
"01","000","001","0009","01",2,2639,60.32,NA
"01","000","001","0010","01",2,2502,70.08,NA
"01","000","001","0011","01",2,1634,63.11,NA
"01","000","001","0012","01",2,1780,65.3,"*"
"01","000","001","0013","01",2,2492,67.46,"*"
"01","000","001","0014","01",2,1662,56.04,NA
"01","000","001","0015","01",2,1553,55.9,NA
"01","000","001","0016","01",2,1779,59.8,NA
"01","000","001","0017","01",2,2776,57.46,NA
"01","000","001","0018","01",2,1522,55.43,NA
"01","000","001","0019","01",2,462,43.46,NA
"01","000","001","0020","01",2,3155,60.26,"*"
"01","000","001","0021","01",2,2833,56.99,NA
"01","000","001","0022","01",2,2329,55.48,NA
"01","000","001","0023","01",2,1884,58.97,"*"
"01","000","001","0024","01",2,1871,55.77,"*"
"01","000","001","0025","01",2,2146,60.45,NA
"01","000","001","0026","01",2,1294,71.77,"*"
"01","000","001","0027","01",2,1983,63.7,NA
"01","000","001","0028","01",2,1413,57.6,NA
"01","000","001","0029","01",2,2294,64.08,NA
"01","000","001","0030","01",2,1824,65.03,"*"
"01","000","001","0031","01",2,2312,65.85,NA
"01","000","001","0032","01",2,1335,65.38,"*"
"01","000","001","0033","01",2,1944,78.07,NA
"01","000","001","0034","01",2,1549,62.81,NA
"01","000","001","0035","01",2,1883,68.32,"*"
"01","000","001","0036","01",2,1714,57.61,NA
"01","000","001","0037","01",2,1805,54.6,NA
"01","000","001","0038","01",2,3488,61.85,"*"
"01","000","001","0039","01",2,772,55.46,NA
"01","000","001","0040","01",2,712,59.68,"*"
"01","000","001","0041","01",2,308,45.29,NA
"01","000","001","0042","01",2,295,56.73,NA
"01","000","002","0043","01",2,1426,53.95,"*"
"01","000","002","0044","01",2,1037,58.46,"*"
"01","000","002","0045","01",2,1588,68.95,"*"
"01","000","002","0046","01",2,1542,59.88,NA
