"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","01","0121","003",1,1628,35.47,NA
"01","000","01","0122","003",1,962,34.98,NA
"01","000","01","0123","003",1,1184,32.57,NA
"01","000","01","0124","003",1,1073,32.5,"*"
"01","000","01","0125","003",1,787,31.37,NA
"01","000","01","0126","003",1,828,28.29,NA
"01","000","01","0127","003",1,1225,30.45,NA
"01","000","01","0128","003",1,829,32.69,"*"
"01","000","01","0129","003",1,204,38.93,NA
"01","000","01","0130","003",1,1164,39.4,"*"
"01","000","01","0131","004",1,1175,36.91,NA
"01","000","01","0132","004",1,933,38.97,NA
"01","000","01","0133","004",1,962,40.61,NA
"01","000","01","0134","004",1,749,38.19,"*"
"01","000","01","0135","004",1,1293,33.83,"*"
"01","000","01","0136","004",1,713,29.16,NA
"01","000","01","0137","004",1,811,30.57,"*"
"01","000","01","0138","004",1,1139,45.87,NA
"01","000","01","0139","004",1,1057,39.65,NA
"01","000","01","0140","004",1,1340,37.33,"*"
"01","000","01","0141","004",1,1327,30.69,NA
"01","000","01","0142","004",1,742,29.18,NA
"01","000","01","0143","004",1,979,36.5,NA
"01","000","01","0144","004",1,1050,36.01,NA
"01","000","01","0145","004",1,993,31.68,"*"
"01","000","01","0146","004",1,1643,34.95,NA
"01","000","01","0147","004",1,1723,32.72,"*"
"01","000","01","0148","004",1,905,27.98,NA
"01","000","01","0149","004",1,791,26.77,NA
"01","000","01","0150","005",1,1162,33.83,"*"
"01","000","01","0151","005",1,1707,36.37,NA
"01","000","01","0152","005",1,1248,32.02,NA
"01","000","01","0153","005",1,1010,38.59,"*"
"01","000","01","0154","005",1,945,31.81,NA
"01","000","01","0155","005",1,1015,36.06,NA
"01","000","01","0156","005",1,734,29.29,NA
"01","000","01","0157","005",1,967,39.21,NA
"01","000","01","0158","005",1,763,31.12,"*"
"01","000","01","0159","005",1,1413,33.91,NA
"01","000","01","0160","005",1,689,20.82,"*"
"01","000","01","0161","005",1,586,38.18,"*"
"01","000","01","0162","005",1,901,37.86,NA
"01","000","01","0163","005",1,1059,31.71,NA
"01","000","01","0164","005",1,1816,38.96,NA
"01","000","01","0165","005",1,1111,28.76,"*"
"01","000","01","0166","005",1,1590,48.48,NA
"01","000","01","0167","005",1,2235,43.94,NA
"01","000","01","0168","005",1,826,24.47,NA
"01","000","01","0169","005",1,646,15.95,NA
"01","000","01","0170","005",1,1575,35.45,"*"
"01","000","01","0171","005",1,1552,37.84,"*"
"01","000","01","0172","005",1,1228,33.42,NA
"01","000","01","0173","005",1,1700,41.72,NA
"01","000","01","0174","005",1,870,39.56,NA
"01","000","01","0175","005",1,701,40.08,NA
"01","000","01","0176","005",1,788,36.1,NA
"01","000","01","0177","005",1,1538,39.95,"*"
"01","000","01","0178","005",1,540,31.97,NA
"01","000","01","0179","005",1,703,33.75,NA
"01","000","01","0180","005",1,1308,40.01,NA
"01","000","01","0181","005",1,560,38.2,NA
"01","000","01","0182","005",1,828,39.47,"*"
"01","000","01","0183","006",1,457,15.94,"*"
"01","000","01","0184","006",1,768,27.8,NA
"01","000","01","0185","006",1,471,27.26,NA
"01","000","01","0186","006",1,513,32.39,NA
"01","000","01","0187","006",1,559,24.24,"*"
"01","000","01","0188","006",1,1165,34.26,NA
"01","000","01","0189","006",1,904,34.26,"*"
"01","000","01","0190","006",1,1179,29.31,NA
"01","000","01","0191","006",1,1267,31.97,NA
"01","000","01","0192","006",1,813,38.66,NA
"01","000","01","0193","006",1,1048,39.05,NA
"01","000","01","0194","006",1,751,35.23,"*"
"01","000","01","0195","006",1,1260,42.51,NA
"01","000","01","0196","006",1,1202,46.97,NA
"01","000","01","0197","006",1,970,38.48,"*"
"01","000","01","0198","006",1,1420,42.46,NA
"01","000","01","0199","006",1,974,31.27,"*"
"01","000","01","0200","006",1,1201,38.38,NA
"01","000","01","0201","006",1,435,19.96,NA
"01","000","01","0202","006",1,1290,31.54,"*"
"01","000","01","0203","006",1,530,31.95,NA
"01","000","01","0204","006",1,1048,29.38,NA
"01","000","01","0205","006",1,1214,36.72,NA
"01","000","01","0206","006",1,925,34.13,"*"
"01","000","01","0207","006",1,1716,36.97,NA
"01","000","01","0208","006",1,1437,37.14,"*"
"01","000","01","0209","006",1,1046,32.82,NA
"01","000","01","0210","006",1,711,25.93,NA
"01","000","01","0211","006",1,1071,26.89,NA
"01","000","01","0212","006",1,1484,27.41,"*"
"01","000","01","0213","006",1,841,29.09,NA
"01","000","01","0214","006",1,893,24.14,"*"
"01","000","01","0215","006",1,1336,28.97,NA
"01","000","01","0216","006",1,920,33.26,"*"
"01","000","01","0217","006",1,718,26.97,NA
"01","000","01","0218","006",1,1221,28.61,NA
"01","000","01","0219","006",1,674,35.47,NA
"01","000","01","0220","006",1,718,29.06,NA
"01","000","01","0221","006",1,1286,31.88,NA
"01","000","01","0222","006",1,914,31.98,"*"
"01","000","01","0223","006",1,266,15.69,NA
"01","000","01","0224","007",1,705,41.86,"*"
"01","000","01","0225","007",1,821,35.56,NA
"01","000","01","0226","007",1,606,37.59,NA
"01","000","01","0227","007",1,1224,43.97,NA
"01","000","01","0228","007",1,389,34.15,NA
"01","000","01","0229","007",1,1092,38.64,"*"
"01","000","01","0230","007",1,681,40.32,NA
"01","000","01","0231","007",1,1503,47.25,NA
"01","000","01","0232","007",1,841,43.8,"*"
"01","000","01","0233","007",1,705,40.96,NA
"01","000","01","0234","007",1,773,37.71,NA
"01","000","01","0235","007",1,850,43.55,"*"
"01","000","01","0236","007",1,1217,43.9,NA
"01","000","01","0237","007",1,206,8.93,NA
"01","000","01","0238","007",1,1810,33.17,"*"
"01","000","01","0239","007",1,609,38.01,NA
"01","000","01","0240","007",1,1663,36.49,NA
"01","000","01","0241","007",1,397,55.22,NA
"01","000","01","0242","007",1,1270,45.04,"*"
"01","000","01","0243","007",1,1337,47.94,"*"
"01","000","01","0244","007",1,1624,46.1,NA
"01","000","01","0245","007",1,1274,45.57,"*"
"01","000","01","0246","007",1,1441,47.37,NA
"01","000","01","0247","007",1,1312,43.41,NA
"01","000","01","0248","007",1,2037,43.32,NA
"01","000","01","0249","007",1,1023,42.47,"*"
"01","000","01","0250","007",1,1687,41.29,NA
"01","000","01","0251","007",1,1417,38.49,"*"
"01","000","01","0252","007",1,1874,44.41,NA
"01","000","01","0253","007",1,1379,47.92,NA
"01","000","01","0254","007",1,1143,44.91,NA
"01","000","01","0255","007",1,1214,43.72,"*"
"01","000","01","0256","007",1,784,39.02,NA
"01","000","01","0257","007",1,1327,38.71,"*"
"01","000","01","0258","007",1,664,20.71,NA
"01","000","01","0259","007",1,1058,43.24,NA
"01","000","01","0260","007",1,845,36.13,NA
"01","000","01","0261","007",1,759,44.05,NA
"01","000","01","0262","007",1,1499,45.7,NA
"01","000","01","0263","007",1,668,31.49,NA
"01","000","01","0264","007",1,443,25.21,"*"
"01","000","01","0265","007",1,811,38.66,"*"
"01","000","01","0266","008",1,775,41.55,NA
"01","000","01","0267","008",1,957,50.53,NA
"01","000","01","0268","008",1,1241,47.24,NA
"01","000","01","0269","008",1,1029,50.94,"*"
"01","000","01","0270","008",1,1474,50.39,NA
"01","000","01","0271","008",1,1027,47.55,"*"
"01","000","01","0272","008",1,1182,45.17,"*"
"01","000","01","0273","008",1,1477,49.22,NA
"01","000","01","0274","008",1,1433,50.09,NA
"01","000","01","0275","008",1,932,44.13,"*"
"01","000","01","0276","008",1,2492,47.95,NA
"01","000","01","0277","008",1,1018,47.04,"*"
"01","000","01","0278","008",1,1469,41.74,NA
"01","000","01","0279","008",1,831,50.24,NA
"01","000","01","0280","008",1,980,52.29,"*"
"01","000","01","0281","008",1,1304,49.11,NA
"01","000","01","0282","008",1,1027,56.9,NA
"01","000","01","0283","008",1,1040,48.04,"*"
"01","000","01","0284","008",1,967,51.55,NA
"01","000","01","0285","008",1,1597,50.57,NA
"01","000","01","0286","008",1,1931,51.88,NA
"01","000","01","0287","008",1,2201,48.91,"*"
"01","000","01","0288","008",1,1659,50.02,NA
"01","000","01","0289","008",1,1504,44.66,NA
"01","000","01","0290","008",1,1365,52.72,NA
"01","000","01","0291","009",1,645,36.69,NA
"01","000","01","0292","009",1,277,15.89,"*"
"01","000","01","0293","009",1,533,34.52,NA
"01","000","01","0294","009",1,739,27.67,NA
"01","000","01","0295","009",1,786,29.55,"*"
"01","000","01","0296","009",1,1153,35.14,"*"
"01","000","01","0297","009",1,1041,33.2,NA
"01","000","01","0298","009",1,694,35.09,"*"
"01","000","01","0299","009",1,1058,33.74,NA
"01","000","01","0300","009",1,861,33.41,"*"
"01","000","01","0301","009",1,1317,37.32,NA
"01","000","01","0302","009",1,1132,36.81,NA
"01","000","01","0303","009",1,745,33.59,NA
"01","000","01","0304","009",1,1215,30.64,"*"
"01","000","01","0305","009",1,731,36.01,NA
"01","000","01","0306","009",1,634,35.18,NA
"01","000","01","0307","009",1,427,23.41,"*"
"01","000","01","0308","009",1,585,28.96,NA
"01","000","01","0309","009",1,1394,32.96,NA
"01","000","01","0310","009",1,1073,31.84,NA
"01","000","01","0311","009",1,1189,26.87,"*"
"01","000","01","0312","009",1,182,26.22,NA
"01","000","01","0313","009",1,699,37.26,NA
"01","000","01","0314","009",1,499,32.24,NA
"01","000","01","0315","009",1,695,36.48,NA
"01","000","01","0316","009",1,796,33.84,"*"
"01","000","01","0317","009",1,1135,48.94,"*"
"01","000","01","0318","009",1,618,25.32,NA
"01","000","01","0319","009",1,993,37.37,"*"
"01","000","01","0320","009",1,1324,35.29,NA
"01","000","01","0321","009",1,1475,36.17,NA
"01","000","01","0322","010",1,977,36.15,NA
"01","000","01","0323","010",1,644,38.22,"*"
"01","000","01","0324","010",1,636,34.08,NA
"01","000","01","0325","010",1,1430,36.99,NA
"01","000","01","0326","010",1,1491,43.76,"*"
"01","000","01","0327","010",1,1363,45.1,NA
"01","000","01","0328","010",1,1471,48.66,NA
"01","000","01","0329","010",1,989,44.01,"*"
"01","000","01","0330","010",1,1117,42.47,NA
"01","000","01","0331","010",1,1353,47.56,NA
"01","000","01","0332","010",1,2403,50.79,NA
"01","000","01","0333","010",1,1387,45.75,"*"
"01","000","01","0334","010",1,327,13.46,NA
"01","000","01","0335","010",1,901,16.58,"*"
"01","000","01","0336","010",1,1357,42.54,NA
"01","000","01","0337","010",1,2117,49.45,"*"
"01","000","01","0338","010",1,1017,38.22,NA
"01","000","01","0339","010",1,2153,43.65,NA
"01","000","01","0340","010",1,1495,47.01,"*"
"01","000","01","0341","010",1,997,43.79,NA
"01","000","01","0342","010",1,1754,44.54,NA
"01","000","01","0343","010",1,1299,47.93,"*"
"01","000","01","0344","010",1,961,50.05,NA
"01","000","01","0345","010",1,1837,46.79,NA
"01","000","01","0346","010",1,1363,43.2,"*"
"01","000","01","0347","010",1,1026,42.4,NA
"01","000","01","0348","010",1,762,43.05,NA
"01","000","01","0349","010",1,1232,43.38,NA
"01","000","01","0350","010",1,1062,44.01,NA
"01","000","01","0351","010",1,1222,41.86,NA
"01","000","01","0352","010",1,1267,44.33,NA
"01","000","01","0353","010",1,1696,45.62,"*"
"01","000","01","0354","010",1,894,25.22,NA
"01","000","01","0355","010",1,723,22.27,"*"
"01","000","01","0356","010",1,599,23.71,NA
"01","000","01","0357","010",1,491,26.38,"*"
"01","000","01","0358","011",1,932,30.26,NA
"01","000","01","0359","011",1,897,34.39,NA
"01","000","01","0360","011",1,982,29.07,NA
"01","000","01","0361","011",1,1572,37.42,"*"
"01","000","01","0362","011",1,989,35.25,"*"
"01","000","01","0363","011",1,737,19.33,"*"
"01","000","01","0364","011",1,1256,35.59,NA
"01","000","01","0365","011",1,763,40.26,"*"
"01","000","01","0366","011",1,925,37.34,NA
"01","000","01","0367","011",1,1398,34.23,NA
"01","000","01","0368","011",1,1220,38.61,NA
"01","000","01","0369","011",1,847,34.63,NA
"01","000","01","0370","011",1,745,33.04,"*"
"01","000","01","0371","011",1,1150,32.91,NA
"01","000","01","0372","011",1,1008,32.9,NA
"01","000","01","0373","011",1,818,29.93,"*"
"01","000","01","0374","011",1,996,32.97,NA
"01","000","01","0375","011",1,592,31.79,NA
"01","000","01","0376","011",1,623,30.33,NA
"01","000","01","0377","011",1,676,23.44,"*"
"01","000","01","0378","011",1,896,30.62,"*"
"01","000","01","0379","011",1,1089,29.84,NA
"01","000","01","0380","011",1,717,19.76,NA
"01","000","01","0381","011",1,614,30.41,"*"
"01","000","01","0382","011",1,933,33.43,"*"
"01","000","01","0383","011",1,959,28.25,NA
"01","000","01","0384","011",1,922,30.96,NA
"01","000","01","0385","011",1,865,29.04,NA
"01","000","01","0386","011",1,1422,40.77,NA
"01","000","01","0387","011",1,1090,33.22,"*"
"01","000","01","0388","011",1,884,35.19,NA
"01","000","01","0389","011",1,683,27.32,NA
"01","000","01","0390","011",1,745,31.57,NA
"01","000","01","0391","011",1,928,27.68,NA
"01","000","01","0392","011",1,713,16.39,NA
"01","000","01","0393","011",1,506,28.33,"*"
"01","000","01","0394","011",1,407,24.4,NA
"01","000","01","0395","011",1,1476,30.71,NA
"01","000","01","0396","011",1,718,33.43,"*"
"01","000","01","0397","011",1,1334,31.26,"*"
"01","000","01","0398","011",1,1032,29.1,NA
"01","000","01","0399","011",1,993,30.76,NA
"01","000","01","0400","011",1,1334,30.22,NA
"01","000","01","0401","011",1,653,26.83,"*"
"01","000","01","0402","011",1,798,30.66,"*"
"01","000","01","0403","011",1,1009,32.62,NA
"01","000","01","0404","011",1,1171,35.14,NA
"01","000","01","0405","011",1,733,28.79,"*"
"01","000","01","0406","011",1,1094,34.44,NA
"01","000","01","0407","011",1,710,30.23,NA
"01","000","01","0408","011",1,1314,36.21,"*"
"01","000","01","0409","011",1,1482,33.5,NA
"01","000","01","0410","011",1,627,27.12,"*"
"01","000","01","0411","012",1,1209,40.18,"*"
"01","000","01","0412","012",1,856,23.24,NA
"01","000","01","0413","012",1,788,31.27,NA
"01","000","01","0414","012",1,1020,28.6,"*"
"01","000","01","0415","012",1,736,27.51,"*"
"01","000","01","0416","012",1,877,27.91,NA
"01","000","01","0417","012",1,791,28.94,NA
"01","000","01","0418","012",1,727,28.87,"*"
"01","000","01","0419","012",1,1019,25.82,NA
"01","000","01","0420","012",1,935,31.55,NA
"01","000","01","0421","012",1,347,16.46,"*"
"01","000","01","0422","012",1,705,25.51,"*"
"01","000","01","0423","012",1,1228,25.05,NA
"01","000","01","0424","012",1,468,26.5,"*"
"01","000","01","0425","012",1,968,23.27,NA
"01","000","01","0426","012",1,848,24.5,"*"
"01","000","01","0427","012",1,584,18.65,NA
"01","000","01","0428","012",1,847,23.75,NA
"01","000","01","0429","012",1,974,28.61,NA
"01","000","01","0430","012",1,1621,41.57,"*"
"01","000","01","0431","012",1,495,22.93,"*"
"01","000","01","0432","012",1,740,22.3,NA
"01","000","01","0433","012",1,755,20.91,NA
"01","000","01","0434","012",1,1051,25.04,NA
"01","000","01","0435","012",1,593,23.15,"*"
"01","000","01","0436","012",1,886,22.57,NA
"01","000","01","0437","012",1,984,22.68,"*"
"01","000","01","0438","012",1,1492,30.57,NA
"01","000","01","0439","012",1,1148,29.16,NA
"01","000","01","0440","012",1,422,19.78,"*"
"01","000","01","0441","012",1,1143,24.06,"*"
"01","000","01","0442","012",1,1757,28.22,NA
"01","000","01","0443","012",1,1518,28.77,NA
"01","000","01","0444","012",1,932,23.38,"*"
"01","000","01","0445","012",1,879,24.94,"*"
"01","000","01","0446","012",1,759,29.07,"*"
"01","000","01","0447","012",1,1607,28.71,NA
"01","000","01","0448","012",1,655,39.17,"*"
"01","000","01","0449","012",1,247,49.8,NA
"01","000","01","0001","001",2,1421,52.67,NA
"01","000","01","0002","001",2,1374,53.8,"*"
"01","000","01","0003","001",2,1686,55.88,"*"
"01","000","01","0004","001",2,2294,58.42,NA
"01","000","01","0005","001",2,2404,60.85,NA
"01","000","01","0006","001",2,2561,63.03,NA
"01","000","01","0007","001",2,2371,61.49,NA
"01","000","01","0008","001",2,2790,62.77,NA
"01","000","01","0009","001",2,2639,60.32,NA
"01","000","01","0010","001",2,2502,70.08,NA
"01","000","01","0011","001",2,1634,63.11,NA
"01","000","01","0012","001",2,1780,65.3,"*"
"01","000","01","0013","001",2,2492,67.46,"*"
"01","000","01","0014","001",2,1662,56.04,NA
"01","000","01","0015","001",2,1553,55.9,NA
"01","000","01","0016","001",2,1779,59.8,NA
"01","000","01","0017","001",2,2776,57.46,NA
"01","000","01","0018","001",2,1522,55.43,NA
"01","000","01","0019","001",2,462,43.46,NA
"01","000","01","0020","001",2,3155,60.26,"*"
"01","000","01","0021","001",2,2833,56.99,NA
"01","000","01","0022","001",2,2329,55.48,NA
"01","000","01","0023","001",2,1884,58.97,"*"
"01","000","01","0024","001",2,1871,55.77,"*"
"01","000","01","0025","001",2,2146,60.45,NA
"01","000","01","0026","001",2,1294,71.77,"*"
"01","000","01","0027","001",2,1983,63.7,NA
"01","000","01","0028","001",2,1413,57.6,NA
"01","000","01","0029","001",2,2294,64.08,NA
"01","000","01","0030","001",2,1824,65.03,"*"
"01","000","01","0031","001",2,2312,65.85,NA
"01","000","01","0032","001",2,1335,65.38,"*"
"01","000","01","0033","001",2,1944,78.07,NA
"01","000","01","0034","001",2,1549,62.81,NA
"01","000","01","0035","001",2,1883,68.32,"*"
"01","000","01","0036","001",2,1714,57.61,NA
"01","000","01","0037","001",2,1805,54.6,NA
"01","000","01","0038","001",2,3488,61.85,"*"
"01","000","01","0039","001",2,772,55.46,NA
"01","000","01","0040","001",2,712,59.68,"*"
"01","000","01","0041","001",2,308,45.29,NA
"01","000","01","0042","001",2,295,56.73,NA
"01","000","01","0043","002",2,1426,53.95,"*"
"01","000","01","0044","002",2,1037,58.46,"*"
"01","000","01","0045","002",2,1588,68.95,"*"
"01","000","01","0046","002",2,1542,59.88,NA
