"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate"
"'10","'004","'010","'0024","'11",49,33.33
"'10","'004","'010","'0024","'11",50,0
"'10","'004","'010","'0024","'11",51,0
"'10","'004","'010","'0025","'11",52,0
"'10","'004","'010","'0025","'11",53,0
"'10","'004","'010","'0025","'11",54,25
"'10","'004","'010","'0025","'11",55,0
"'10","'004","'010","'0026","'11",66,0
"'10","'004","'010","'0026","'11",67,0
"'10","'004","'010","'0026","'11",68,41.67
"'10","'004","'010","'0027","'11",24,42.86
"'10","'004","'010","'0027","'11",25,0
"'10","'004","'010","'0027","'11",26,0
"'10","'004","'010","'0027","'11",27,0
"'10","'004","'010","'0028","'11",28,50
"'10","'004","'010","'0028","'11",29,0
"'10","'004","'010","'0029","'11",35,0
"'10","'004","'010","'0029","'11",36,0
"'10","'004","'010","'0029","'11",37,25
"'10","'004","'010","'0030","'11",38,0
"'10","'004","'010","'0030","'11",39,0
"'10","'004","'010","'0030","'11",40,50
"'10","'004","'010","'0031","'11",45,0
"'10","'004","'010","'0031","'11",46,71.43
"'10","'004","'010","'0031","'11",47,0
"'10","'004","'010","'0031","'11",48,0
"'10","'004","'020","'0001","'11",104,28.57
"'10","'004","'020","'0002","'11",105,20
"'10","'004","'020","'0003","'11",106,0
"'10","'004","'020","'0004","'11",107,55.56
"'10","'004","'020","'0004","'11",108,0
"'10","'004","'020","'0005","'11",116,42.86
"'10","'004","'020","'0005","'11",117,50
"'10","'004","'020","'0005","'11",118,0
"'10","'004","'020","'0006","'11",109,0
"'10","'004","'020","'0006","'11",110,77.78
"'10","'004","'020","'0006","'11",111,0
"'10","'004","'020","'0006","'11",112,44.44
"'10","'004","'020","'0006","'11",113,57.89
"'10","'004","'020","'0006","'11",114,85.71
"'10","'004","'020","'0006","'11",115,16.67
"'10","'004","'020","'0007","'11",121,66.67
"'10","'004","'020","'0007","'11",122,25
"'10","'004","'020","'0007","'11",123,66.67
"'10","'004","'020","'0007","'11",124,85.71
"'10","'004","'020","'0008","'11",128,33.33
"'10","'004","'020","'0009","'11",129,0
"'10","'004","'020","'0009","'11",130,50
"'10","'004","'020","'0009","'11",131,15
"'10","'004","'020","'0010","'11",132,0
"'10","'004","'020","'0010","'11",133,33.33
"'10","'004","'020","'0011","'11",142,33.33
"'10","'004","'020","'0011","'11",143,0
"'10","'004","'020","'0012","'11",136,64.29
"'10","'004","'020","'0012","'11",137,53.85
"'10","'004","'020","'0012","'11",138,0
"'10","'004","'020","'0013","'11",139,75
"'10","'004","'020","'0013","'11",140,57.14
"'10","'004","'020","'0013","'11",141,0
"'10","'004","'020","'0014","'11",149,50
"'10","'004","'020","'0014","'11",150,38.1
"'10","'004","'020","'0014","'11",151,40
"'10","'004","'020","'0014","'11",152,20
"'10","'004","'020","'0014","'11",153,22.22
"'10","'004","'020","'0014","'11",154,0
"'10","'004","'020","'0015","'11",156,16.67
"'10","'004","'020","'0015","'11",157,33.33
"'10","'004","'020","'0015","'11",158,33.33
"'10","'004","'020","'0015","'11",159,0
"'10","'004","'020","'0015","'11",160,0
"'10","'004","'020","'0016","'11",169,57.14
"'10","'004","'020","'0016","'11",170,0
"'10","'004","'020","'0016","'11",171,0
"'10","'004","'020","'0016","'11",172,0
"'10","'004","'020","'0017","'11",173,0
"'10","'004","'020","'0017","'11",174,0
"'10","'004","'020","'0018","'11",175,28.57
"'10","'004","'020","'0019","'11",161,50
"'10","'004","'020","'0019","'11",162,0
"'10","'004","'020","'0019","'11",163,0
"'10","'004","'020","'0019","'11",164,55.56
"'10","'004","'020","'0019","'11",165,0
"'10","'004","'020","'0019","'11",166,66.67
"'10","'004","'020","'0019","'11",167,0
"'10","'004","'020","'0019","'11",168,0
"'10","'004","'020","'0020","'11",125,37.5
"'10","'004","'020","'0020","'11",126,0
"'10","'004","'020","'0021","'11",119,100
"'10","'004","'020","'0021","'11",120,0
"'10","'004","'020","'0022","'11",127,100
"'10","'004","'020","'0023","'11",144,50
"'10","'004","'020","'0023","'11",145,50
"'10","'004","'020","'0023","'11",146,22.22
"'10","'004","'020","'0023","'11",147,66.67
"'10","'004","'020","'0023","'11",148,44.44
"'10","'004","'020","'0024","'11",134,50
"'10","'004","'020","'0024","'11",135,66.67
"'10","'004","'020","'0025","'11",155,50
"'10","'004","'030","'0001","'11",194,100
"'10","'004","'030","'0002","'11",195,50
"'10","'004","'030","'0003","'11",196,0
"'10","'004","'030","'0003","'11",197,0
"'10","'004","'030","'0003","'11",198,41.67
"'10","'004","'030","'0003","'11",199,0
"'10","'004","'030","'0004","'11",184,20
"'10","'004","'030","'0004","'11",185,0
"'10","'004","'030","'0005","'11",186,0
"'10","'004","'030","'0005","'11",187,0
"'10","'004","'030","'0005","'11",188,71.43
"'10","'004","'030","'0006","'11",182,50
"'10","'004","'030","'0006","'11",183,0
"'10","'004","'030","'0007","'11",179,0
"'10","'004","'030","'0007","'11",180,33.33
"'10","'004","'030","'0007","'11",181,0
"'10","'004","'030","'0008","'11",176,0
"'10","'004","'030","'0009","'11",177,50
"'10","'004","'030","'0010","'11",178,0
"'10","'004","'030","'0011","'11",200,0
"'10","'004","'030","'0011","'11",201,33.33
"'10","'004","'030","'0012","'11",202,0
"'10","'004","'030","'0012","'11",203,63.64
"'10","'004","'030","'0013","'11",204,100
"'10","'004","'030","'0014","'11",205,0
"'10","'004","'030","'0015","'11",193,0
"'10","'004","'030","'0016","'11",189,0
"'10","'004","'030","'0017","'11",190,0
"'10","'004","'030","'0018","'11",191,0
"'10","'004","'030","'0019","'11",192,66.67
"'10","'004","'040","'0001","'11",206,100
"'10","'004","'040","'0002","'11",207,50
"'10","'004","'040","'0002","'11",208,50
"'10","'004","'040","'0003","'11",209,50
"'10","'004","'040","'0004","'11",210,0
"'10","'004","'040","'0004","'11",211,33.33
"'10","'004","'040","'0004","'11",212,100
"'10","'004","'040","'0005","'11",214,0
"'10","'004","'040","'0006","'11",213,0
"'10","'004","'040","'0007","'11",215,33.33
"'10","'004","'040","'0008","'11",216,40.91
"'10","'004","'040","'0008","'11",217,33.33
"'10","'004","'040","'0008","'11",218,81.82
"'10","'004","'040","'0009","'11",220,100
"'10","'004","'040","'0010","'11",222,66.67
"'10","'004","'040","'0011","'11",224,60
"'10","'004","'040","'0012","'11",225,70.14
"'10","'004","'040","'0013","'11",223,0
"'10","'004","'040","'0014","'11",226,0
"'10","'004","'040","'0015","'11",227,100
"'10","'004","'040","'0015","'11",228,0
"'10","'004","'040","'0016","'11",230,0
"'10","'004","'040","'0017","'11",231,0
"'10","'004","'040","'0018","'11",232,100
"'10","'004","'040","'0019","'11",219,100
"'10","'004","'040","'0020","'11",221,100
"'10","'004","'040","'0021","'11",229,0
"'10","'004","'050","'0001","'11",245,50
"'10","'004","'050","'0002","'11",244,80
"'10","'004","'050","'0003","'11",241,0
"'10","'004","'050","'0003","'11",242,50
"'10","'004","'050","'0003","'11",243,0
"'10","'004","'050","'0004","'11",250,14.29
"'10","'004","'050","'0004","'11",251,33.33
"'10","'004","'050","'0004","'11",252,100
"'10","'004","'050","'0004","'11",253,25
"'10","'004","'050","'0005","'11",246,0
"'10","'004","'050","'0005","'11",247,80
"'10","'004","'050","'0006","'11",238,37.5
"'10","'004","'050","'0006","'11",239,0
"'10","'004","'050","'0006","'11",240,28.57
"'10","'004","'050","'0007","'11",233,14.29
"'10","'004","'050","'0007","'11",234,50
"'10","'004","'050","'0008","'11",258,42.86
"'10","'004","'050","'0008","'11",259,71.43
"'10","'004","'050","'0009","'11",260,55.56
"'10","'004","'050","'0010","'11",261,50
"'10","'004","'050","'0010","'11",262,40
"'10","'004","'050","'0011","'11",263,33.33
"'10","'004","'050","'0011","'11",264,42.86
"'10","'004","'050","'0012","'11",265,57.14
"'10","'004","'050","'0013","'11",256,50
"'10","'004","'050","'0013","'11",257,0
"'10","'004","'050","'0014","'11",270,62.5
"'10","'004","'050","'0014","'11",271,33.33
"'10","'004","'050","'0014","'11",272,50
"'10","'004","'050","'0014","'11",273,71.43
"'10","'004","'050","'0015","'11",277,66.67
"'10","'004","'050","'0015","'11",278,37.5
"'10","'004","'050","'0015","'11",279,80
"'10","'004","'050","'0016","'11",266,43.48
"'10","'004","'050","'0016","'11",267,47.83
"'10","'004","'050","'0016","'11",268,66.67
"'10","'004","'050","'0016","'11",269,69.23
"'10","'004","'050","'0017","'11",254,45.45
"'10","'004","'050","'0017","'11",255,66.67
"'10","'004","'050","'0018","'11",248,60
"'10","'004","'050","'0018","'11",249,66.67
"'10","'004","'050","'0019","'11",235,100
"'10","'004","'050","'0019","'11",236,25
"'10","'004","'050","'0019","'11",237,70.59
"'10","'004","'050","'0020","'11",274,70
"'10","'004","'050","'0020","'11",275,35
"'10","'004","'050","'0020","'11",276,57.14
"'10","'004","'060","'0001","'11",280,50
"'10","'004","'060","'0002","'11",288,0
"'10","'004","'060","'0002","'11",289,100
"'10","'004","'060","'0003","'11",281,100
"'10","'004","'060","'0003","'11",282,50
"'10","'004","'060","'0004","'11",291,100
"'10","'004","'060","'0004","'11",292,77.78
"'10","'004","'060","'0005","'11",286,50
"'10","'004","'060","'0005","'11",287,55.56
"'10","'004","'060","'0006","'11",290,100
"'10","'004","'060","'0007","'11",283,0
"'10","'004","'060","'0007","'11",284,38.46
"'10","'004","'060","'0007","'11",285,30
"'10","'004","'060","'0008","'11",305,0
"'10","'004","'060","'0008","'11",306,60
"'10","'004","'060","'0008","'11",307,28.57
"'10","'004","'060","'0008","'11",308,26.67
"'10","'004","'060","'0009","'11",293,0
"'10","'004","'060","'0009","'11",294,100
"'10","'004","'060","'0010","'11",295,62.5
"'10","'004","'060","'0010","'11",296,0
"'10","'004","'060","'0011","'11",311,100
"'10","'004","'060","'0011","'11",312,44.44
"'10","'004","'060","'0011","'11",313,0
"'10","'004","'060","'0011","'11",314,50
"'10","'004","'060","'0012","'11",303,100
"'10","'004","'060","'0013","'11",304,0
"'10","'004","'060","'0014","'11",297,50
"'10","'004","'060","'0014","'11",298,50
"'10","'004","'060","'0014","'11",299,80
"'10","'004","'060","'0015","'11",300,50
"'10","'004","'060","'0015","'11",301,0
"'10","'004","'060","'0015","'11",302,69.23
"'10","'004","'060","'0016","'11",315,77.78
"'10","'004","'060","'0016","'11",316,55.56
"'10","'004","'060","'0016","'11",317,20
"'10","'004","'060","'0016","'11",318,33.33
"'10","'004","'060","'0017","'11",309,75
"'10","'004","'060","'0017","'11",310,76
"'10","'004","'070","'0001","'11",320,100
"'10","'004","'070","'0002","'11",319,0
"'10","'004","'070","'0003","'11",321,0
"'10","'004","'070","'0004","'11",322,100
"'10","'004","'070","'0005","'11",323,0
"'10","'004","'070","'0005","'11",324,33.33
"'10","'004","'070","'0006","'11",325,0
"'10","'004","'070","'0006","'11",326,50
"'10","'004","'070","'0007","'11",327,58.33
"'10","'004","'070","'0008","'11",328,100
"'10","'004","'070","'0009","'11",329,42.86
"'10","'004","'070","'0009","'11",330,0
"'10","'004","'070","'0010","'11",331,0
"'10","'004","'070","'0010","'11",332,100
"'10","'004","'070","'0011","'11",333,100
"'10","'004","'070","'0011","'11",334,66.67
"'10","'004","'070","'0011","'11",335,100
"'10","'004","'070","'0011","'11",336,50
"'10","'004","'070","'0012","'11",337,37.5
"'10","'004","'080","'0001","'11",338,50
"'10","'004","'080","'0001","'11",339,55.56
"'10","'004","'080","'0001","'11",340,50
"'10","'004","'080","'0002","'11",341,100
"'10","'004","'080","'0003","'11",342,27.27
"'10","'004","'080","'0004","'11",343,0
"'10","'004","'080","'0005","'11",344,0
"'10","'004","'080","'0006","'11",345,100
"'10","'004","'080","'0007","'11",348,100
"'10","'004","'080","'0008","'11",349,50
"'10","'004","'080","'0008","'11",350,0
"'10","'004","'080","'0009","'11",351,0
"'10","'004","'080","'0009","'11",352,0
"'10","'004","'080","'0010","'11",353,66.67
"'10","'004","'080","'0011","'11",346,0
"'10","'004","'080","'0011","'11",347,0
"'10","'004","'090","'0001","'11",354,100
"'10","'004","'090","'0002","'11",355,66.67
"'10","'004","'090","'0003","'11",357,88.89
"'10","'004","'090","'0003","'11",358,100
"'10","'004","'090","'0004","'11",359,0
"'10","'004","'090","'0005","'11",360,100
"'10","'004","'090","'0006","'11",361,0
"'10","'004","'090","'0007","'11",356,0
"'10","'004","'090","'0008","'11",362,100
"'10","'004","'090","'0009","'11",363,0
"'10","'004","'100","'0001","'11",364,44.44
"'10","'004","'100","'0001","'11",365,60
"'10","'004","'100","'0002","'11",368,42.86
"'10","'004","'100","'0003","'11",369,0
"'10","'004","'100","'0004","'11",370,100
"'10","'004","'100","'0005","'11",372,60
"'10","'004","'100","'0006","'11",371,100
"'10","'004","'100","'0007","'11",375,0
"'10","'004","'100","'0008","'11",373,50
"'10","'004","'100","'0009","'11",374,0
"'10","'004","'100","'0010","'11",366,66.67
"'10","'004","'100","'0010","'11",367,0
"'10","'004","'110","'0001","'11",376,100
"'10","'004","'110","'0002","'11",377,50
"'10","'004","'110","'0003","'11",378,100
"'10","'004","'110","'0004","'11",381,100
"'10","'004","'110","'0005","'11",379,0
"'10","'004","'110","'0005","'11",380,0
"'10","'004","'110","'0006","'11",382,100
"'10","'004","'110","'0006","'11",383,0
"'10","'004","'120","'0001","'11",386,50
"'10","'004","'120","'0001","'11",387,100
"'10","'004","'120","'0002","'11",384,76.92
"'10","'004","'120","'0002","'11",385,62.5
"'10","'004","'120","'0003","'11",388,62.5
"'10","'004","'120","'0003","'11",389,75
"'10","'004","'120","'0004","'11",392,50
"'10","'004","'120","'0005","'11",390,75
"'10","'004","'120","'0005","'11",391,75
"'10","'004","'120","'0006","'11",393,57.14
"'10","'004","'120","'0006","'11",394,20
"'10","'004","'120","'0006","'11",395,100
"'10","'004","'120","'0007","'11",396,100
"'10","'004","'120","'0007","'11",397,70
"'10","'004","'120","'0007","'11",398,66.67
"'10","'004","'130","'0001","'11",399,71.43
"'10","'004","'130","'0001","'11",400,100
"'10","'004","'130","'0002","'11",403,90.91
"'10","'004","'130","'0003","'11",404,76.92
"'10","'004","'130","'0004","'11",401,88.89
"'10","'004","'130","'0004","'11",402,69.23
"'10","'005","'010","'0001","'07",1,0
"'10","'005","'010","'0002","'07",49,0
"'10","'005","'010","'0002","'07",50,0
"'10","'005","'010","'0002","'07",51,0
"'10","'005","'010","'0002","'07",52,0
"'10","'005","'010","'0003","'07",2,71.43
"'10","'005","'010","'0004","'07",9,0
"'10","'005","'010","'0004","'07",10,0
"'10","'005","'010","'0005","'07",11,50
"'10","'005","'010","'0005","'07",12,100
"'10","'005","'010","'0005","'07",13,0
"'10","'005","'010","'0006","'07",6,0
"'10","'005","'010","'0006","'07",7,33.33
"'10","'005","'010","'0006","'07",8,100
"'10","'005","'010","'0007","'07",3,0
"'10","'005","'010","'0007","'07",4,0
"'10","'005","'010","'0007","'07",5,0
"'10","'005","'010","'0008","'07",14,100
"'10","'005","'010","'0009","'07",15,50
"'10","'005","'010","'0009","'07",16,75
"'10","'005","'010","'0009","'07",17,60
"'10","'005","'010","'0010","'07",19,0
"'10","'005","'010","'0011","'07",20,0
"'10","'005","'010","'0012","'07",18,100
"'10","'005","'010","'0013","'07",24,0
"'10","'005","'010","'0013","'07",25,66.67
"'10","'005","'010","'0013","'07",26,100
"'10","'005","'010","'0013","'07",27,0
"'10","'005","'010","'0014","'07",21,75
"'10","'005","'010","'0015","'07",31,100
"'10","'005","'010","'0015","'07",32,0
"'10","'005","'010","'0016","'07",33,0
"'10","'005","'010","'0016","'07",34,0
"'10","'005","'010","'0016","'07",35,0
"'10","'005","'010","'0016","'07",36,75
"'10","'005","'010","'0017","'07",28,66.67
"'10","'005","'010","'0017","'07",29,0
"'10","'005","'010","'0017","'07",30,100
"'10","'005","'010","'0018","'07",37,33.33
"'10","'005","'010","'0018","'07",38,0
"'10","'005","'010","'0018","'07",39,0
"'10","'005","'010","'0019","'07",40,33.33
"'10","'005","'010","'0019","'07",41,0
"'10","'005","'010","'0019","'07",42,66.67
"'10","'005","'010","'0020","'07",63,33.33
"'10","'005","'010","'0021","'07",57,0
"'10","'005","'010","'0021","'07",58,0
"'10","'005","'010","'0021","'07",59,0
"'10","'005","'010","'0022","'07",53,0
"'10","'005","'010","'0022","'07",54,0
"'10","'005","'010","'0022","'07",55,0
"'10","'005","'010","'0022","'07",56,28.57
"'10","'005","'010","'0023","'07",22,40
"'10","'005","'010","'0023","'07",23,0
"'10","'005","'010","'0024","'07",66,25
"'10","'005","'010","'0024","'07",67,0
"'10","'005","'010","'0025","'07",43,100
"'10","'005","'010","'0025","'07",44,66.67
"'10","'005","'010","'0025","'07",45,100
"'10","'005","'010","'0026","'07",46,0
"'10","'005","'010","'0026","'07",47,0
"'10","'005","'010","'0026","'07",48,0
"'10","'005","'010","'0027","'07",64,71.43
"'10","'005","'010","'0027","'07",65,100
"'10","'005","'010","'0028","'07",60,100
"'10","'005","'010","'0028","'07",61,75
"'10","'005","'010","'0028","'07",62,100
"'10","'005","'020","'0001","'07",183,50
"'10","'005","'020","'0001","'07",184,0
"'10","'005","'020","'0002","'07",185,100
"'10","'005","'020","'0002","'07",186,0
"'10","'005","'020","'0003","'07",187,100
"'10","'005","'020","'0004","'07",188,0
"'10","'005","'020","'0004","'07",189,0
"'10","'005","'020","'0005","'07",190,66.67
"'10","'005","'020","'0006","'07",191,100
"'10","'005","'020","'0006","'07",192,0
"'10","'005","'020","'0007","'07",193,33.33
"'10","'005","'020","'0008","'07",194,75
"'10","'005","'020","'0008","'07",195,0
"'10","'005","'020","'0009","'07",196,0
"'10","'005","'020","'0009","'07",197,0
"'10","'005","'020","'0009","'07",198,100
"'10","'005","'020","'0010","'07",199,33.33
"'10","'005","'020","'0010","'07",200,0
"'10","'005","'020","'0011","'07",201,0
"'10","'005","'020","'0012","'07",202,0
"'10","'005","'020","'0013","'07",203,0
"'10","'005","'020","'0014","'07",204,0
"'10","'005","'020","'0014","'07",205,0
"'10","'005","'020","'0015","'07",206,0
"'10","'005","'020","'0015","'07",207,0
"'10","'005","'020","'0016","'07",208,100
"'10","'005","'020","'0017","'07",209,0
"'10","'005","'020","'0018","'07",210,50
"'10","'005","'020","'0019","'07",218,0
"'10","'005","'020","'0019","'07",219,100
"'10","'005","'020","'0020","'07",212,0
"'10","'005","'020","'0020","'07",213,75
"'10","'005","'020","'0021","'07",214,100
"'10","'005","'020","'0021","'07",215,0
"'10","'005","'020","'0022","'07",216,0
"'10","'005","'020","'0022","'07",217,0
"'10","'005","'020","'0023","'07",211,0
"'10","'005","'020","'0024","'07",220,0
"'10","'005","'020","'0025","'07",221,0
"'10","'005","'020","'0025","'07",222,100
"'10","'005","'030","'0001","'07",149,87.5
"'10","'005","'030","'0002","'07",150,0
"'10","'005","'030","'0002","'07",151,50
"'10","'005","'030","'0003","'07",152,63.64
"'10","'005","'030","'0003","'07",153,0
"'10","'005","'030","'0004","'07",157,0
"'10","'005","'030","'0004","'07",158,60
"'10","'005","'030","'0005","'07",156,0
"'10","'005","'030","'0006","'07",159,69.23
"'10","'005","'030","'0006","'07",160,0
"'10","'005","'030","'0006","'07",161,0
"'10","'005","'030","'0007","'07",168,0
"'10","'005","'030","'0008","'07",169,0
"'10","'005","'030","'0009","'07",170,0
"'10","'005","'030","'0010","'07",171,0
"'10","'005","'030","'0011","'07",172,0
"'10","'005","'030","'0012","'07",173,50
"'10","'005","'030","'0013","'07",174,33.33
"'10","'005","'030","'0013","'07",175,0
"'10","'005","'030","'0014","'07",162,0
"'10","'005","'030","'0014","'07",163,50
"'10","'005","'030","'0015","'07",164,0
"'10","'005","'030","'0016","'07",165,100
"'10","'005","'030","'0017","'07",166,0
"'10","'005","'030","'0018","'07",167,100
"'10","'005","'030","'0019","'07",176,100
"'10","'005","'030","'0019","'07",177,0
"'10","'005","'030","'0020","'07",178,100
"'10","'005","'030","'0021","'07",179,0
"'10","'005","'030","'0022","'07",180,0
"'10","'005","'030","'0022","'07",181,66.67
"'10","'005","'030","'0023","'07",182,0
"'10","'005","'030","'0024","'07",154,0
"'10","'005","'030","'0024","'07",155,0
"'10","'005","'040","'0001","'07",270,50
"'10","'005","'040","'0001","'07",271,100
"'10","'005","'040","'0002","'07",272,50
"'10","'005","'040","'0002","'07",273,0
"'10","'005","'040","'0002","'07",274,0
"'10","'005","'040","'0003","'07",275,0
"'10","'005","'040","'0003","'07",276,60
"'10","'005","'040","'0004","'07",277,28.57
"'10","'005","'040","'0004","'07",278,0
"'10","'005","'040","'0004","'07",279,42.86
"'10","'005","'040","'0005","'07",280,0
"'10","'005","'040","'0005","'07",281,60
"'10","'005","'040","'0005","'07",282,0
"'10","'005","'040","'0005","'07",283,0
"'10","'005","'040","'0006","'07",284,100
"'10","'005","'040","'0006","'07",285,50
"'10","'005","'040","'0006","'07",286,66.67
"'10","'005","'040","'0007","'07",287,0
"'10","'005","'040","'0007","'07",288,0
"'10","'005","'040","'0007","'07",289,28.57
"'10","'005","'040","'0008","'07",290,100
"'10","'005","'040","'0008","'07",291,33.33
"'10","'005","'040","'0008","'07",292,66.67
"'10","'005","'040","'0009","'07",297,25
"'10","'005","'040","'0009","'07",298,60
"'10","'005","'040","'0010","'07",299,54.55
"'10","'005","'040","'0010","'07",300,63.64
"'10","'005","'040","'0010","'07",301,10.53
"'10","'005","'040","'0010","'07",302,40
"'10","'005","'040","'0011","'07",306,0
"'10","'005","'040","'0012","'07",307,33.33
"'10","'005","'040","'0012","'07",308,50
"'10","'005","'040","'0012","'07",309,0
"'10","'005","'040","'0013","'07",310,60
"'10","'005","'040","'0013","'07",311,50
"'10","'005","'040","'0014","'07",312,100
"'10","'005","'040","'0014","'07",313,33.33
"'10","'005","'040","'0015","'07",314,0
"'10","'005","'040","'0016","'07",315,75
"'10","'005","'040","'0016","'07",316,21.43
"'10","'005","'040","'0016","'07",317,50
"'10","'005","'040","'0017","'07",318,40
"'10","'005","'040","'0017","'07",319,100
"'10","'005","'040","'0018","'07",320,66.67
"'10","'005","'040","'0019","'07",321,0
"'10","'005","'040","'0019","'07",322,66.67
"'10","'005","'040","'0019","'07",323,61.54
"'10","'005","'040","'0020","'07",324,28.57
"'10","'005","'040","'0020","'07",325,0
"'10","'005","'040","'0021","'07",326,0
"'10","'005","'040","'0021","'07",327,45.16
"'10","'005","'040","'0021","'07",328,0
"'10","'005","'040","'0021","'07",329,0
"'10","'005","'040","'0022","'07",330,42.86
"'10","'005","'040","'0023","'07",303,72.73
"'10","'005","'040","'0023","'07",304,0
"'10","'005","'040","'0023","'07",305,0
"'10","'005","'040","'0024","'07",295,66.67
"'10","'005","'040","'0024","'07",296,60
"'10","'005","'040","'0025","'07",293,20
"'10","'005","'040","'0025","'07",294,75
"'10","'005","'050","'0001","'07",331,0
"'10","'005","'050","'0001","'07",332,46.43
"'10","'005","'050","'0002","'07",333,75
"'10","'005","'050","'0002","'07",334,0
"'10","'005","'050","'0003","'07",335,0
"'10","'005","'050","'0003","'07",336,0
"'10","'005","'050","'0003","'07",337,55
"'10","'005","'050","'0004","'07",338,68
"'10","'005","'050","'0004","'07",339,0
"'10","'005","'050","'0004","'07",340,0
"'10","'005","'050","'0005","'07",341,0
"'10","'005","'050","'0005","'07",342,0
"'10","'005","'050","'0005","'07",343,57.14
"'10","'005","'050","'0005","'07",344,0
"'10","'005","'050","'0006","'07",345,0
"'10","'005","'050","'0006","'07",346,40
"'10","'005","'050","'0007","'07",347,16.67
"'10","'005","'050","'0008","'07",348,0
"'10","'005","'050","'0008","'07",349,0
"'10","'005","'050","'0008","'07",350,48.39
"'10","'005","'050","'0009","'07",351,0
"'10","'005","'050","'0009","'07",352,66.67
"'10","'005","'050","'0009","'07",353,0
"'10","'005","'050","'0010","'07",357,75
"'10","'005","'050","'0010","'07",358,0
"'10","'005","'050","'0011","'07",356,45.45
"'10","'005","'050","'0012","'07",363,0
"'10","'005","'050","'0013","'07",384,50
"'10","'005","'050","'0013","'07",385,0
"'10","'005","'050","'0014","'07",388,40
"'10","'005","'050","'0014","'07",389,0
"'10","'005","'050","'0015","'07",367,0
"'10","'005","'050","'0015","'07",368,0
"'10","'005","'050","'0015","'07",369,57.14
"'10","'005","'050","'0016","'07",364,0
"'10","'005","'050","'0016","'07",365,0
"'10","'005","'050","'0016","'07",366,16.67
"'10","'005","'050","'0017","'07",376,0
"'10","'005","'050","'0017","'07",377,58.18
"'10","'005","'050","'0018","'07",390,0
