"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","002","13","0057","002",3,1,25,NA
"03","002","13","0058","002",1,1,33.33,NA
"03","002","13","0058","002",2,2,66.66,"*"
"03","002","13","0058","002",3,0,0,NA
"03","002","13","0059","002",1,0,0,NA
"03","002","13","0059","002",2,1,100,"*"
"03","002","13","0059","002",3,0,0,NA
"03","002","13","0060","002",1,0,0,NA
"03","002","13","0060","002",2,1,100,"*"
"03","002","13","0060","002",3,0,0,NA
"03","002","13","0061","002",1,2,66.66,NA
"03","002","13","0061","002",2,1,33.33,"*"
"03","002","13","0061","002",3,0,0,NA
"03","002","13","0062","002",1,0,0,NA
"03","002","13","0062","002",2,0,0,"*"
"03","002","13","0062","002",3,0,0,NA
"03","002","13","0063","002",1,2,28.57,NA
"03","002","13","0063","002",2,4,57.14,"*"
"03","002","13","0063","002",3,1,14.28,NA
"03","002","13","0064","003",1,3,60,NA
"03","002","13","0064","003",2,1,20,"*"
"03","002","13","0064","003",3,1,20,NA
"03","002","13","0065","003",1,0,0,NA
"03","002","13","0065","003",2,0,0,"*"
"03","002","13","0065","003",3,0,0,NA
"03","002","13","0066","003",1,7,43.75,NA
"03","002","13","0066","003",2,8,50,"*"
"03","002","13","0066","003",3,1,6.25,NA
"03","002","13","0067","003",1,1,100,NA
"03","002","13","0067","003",2,0,0,"*"
"03","002","13","0067","003",3,0,0,NA
"03","002","13","0068","003",1,1,100,NA
"03","002","13","0068","003",2,0,0,"*"
"03","002","13","0068","003",3,0,0,NA
"03","002","13","0069","003",1,10,55.55,NA
"03","002","13","0069","003",2,8,44.44,"*"
"03","002","13","0069","003",3,0,0,NA
"03","002","13","0070","003",1,6,85.71,NA
"03","002","13","0070","003",2,1,14.28,"*"
"03","002","13","0070","003",3,0,0,NA
"03","002","13","0071","003",1,3,100,NA
"03","002","13","0071","003",2,0,0,"*"
"03","002","13","0071","003",3,0,0,NA
"03","002","13","0072","003",1,17,43.58,NA
"03","002","13","0072","003",2,22,56.41,"*"
"03","002","13","0072","003",3,0,0,NA
"03","002","13","0073","003",1,0,0,NA
"03","002","13","0073","003",2,6,100,"*"
"03","002","13","0073","003",3,0,0,NA
"03","002","13","0074","003",1,1,100,NA
"03","002","13","0074","003",2,0,0,"*"
"03","002","13","0074","003",3,0,0,NA
"03","002","13","0075","003",1,0,0,NA
"03","002","13","0075","003",2,0,0,"*"
"03","002","13","0075","003",3,0,0,NA
"03","002","13","0076","003",1,0,0,NA
"03","002","13","0076","003",2,0,0,"*"
"03","002","13","0076","003",3,0,0,NA
"03","002","13","0077","003",1,1,20,NA
"03","002","13","0077","003",2,4,80,"*"
"03","002","13","0077","003",3,0,0,NA
"03","002","13","0078","003",1,0,0,NA
"03","002","13","0078","003",2,0,0,"*"
"03","002","13","0078","003",3,0,0,NA
"03","002","13","0079","003",1,16,100,NA
"03","002","13","0079","003",2,0,0,"*"
"03","002","13","0079","003",3,0,0,NA
"03","002","13","0080","003",1,1,50,NA
"03","002","13","0080","003",2,1,50,"*"
"03","002","13","0080","003",3,0,0,NA
"03","002","13","0081","003",1,1,100,NA
"03","002","13","0081","003",2,0,0,"*"
"03","002","13","0081","003",3,0,0,NA
"03","002","13","0082","003",1,4,100,NA
"03","002","13","0082","003",2,0,0,"*"
"03","002","13","0082","003",3,0,0,NA
"03","002","13","0083","003",1,6,37.5,NA
"03","002","13","0083","003",2,9,56.25,"*"
"03","002","13","0083","003",3,1,6.25,NA
"03","002","13","0084","003",1,0,0,NA
"03","002","13","0084","003",2,0,0,"*"
"03","002","13","0084","003",3,2,100,NA
"03","002","13","0085","003",1,0,0,NA
"03","002","13","0085","003",2,0,0,"*"
"03","002","13","0085","003",3,0,0,NA
"03","002","13","0086","003",1,2,100,NA
"03","002","13","0086","003",2,0,0,"*"
"03","002","13","0086","003",3,0,0,NA
"03","002","13","0087","003",1,0,0,NA
"03","002","13","0087","003",2,1,100,"*"
"03","002","13","0087","003",3,0,0,NA
"03","002","13","0088","003",1,11,57.89,NA
"03","002","13","0088","003",2,6,31.57,"*"
"03","002","13","0088","003",3,2,10.52,NA
"03","002","13","0089","003",1,0,0,NA
"03","002","13","0089","003",2,1,100,"*"
"03","002","13","0089","003",3,0,0,NA
"03","002","13","0090","004",1,0,0,NA
"03","002","13","0090","004",2,0,0,"*"
"03","002","13","0090","004",3,0,0,NA
"03","002","13","0091","004",1,0,0,NA
"03","002","13","0091","004",2,2,66.66,"*"
"03","002","13","0091","004",3,1,33.33,NA
"03","002","13","0092","004",1,1,100,NA
"03","002","13","0092","004",2,0,0,"*"
"03","002","13","0092","004",3,0,0,NA
"03","002","13","0093","004",1,0,0,NA
"03","002","13","0093","004",2,0,0,"*"
"03","002","13","0093","004",3,0,0,NA
"03","002","13","0094","004",1,0,0,NA
"03","002","13","0094","004",2,2,100,"*"
"03","002","13","0094","004",3,0,0,NA
"03","002","13","0095","004",1,0,0,NA
"03","002","13","0095","004",2,0,0,"*"
"03","002","13","0095","004",3,0,0,NA
"03","002","13","0096","004",1,2,50,NA
"03","002","13","0096","004",2,1,25,"*"
"03","002","13","0096","004",3,1,25,NA
"03","002","13","0097","004",1,1,100,NA
"03","002","13","0097","004",2,0,0,"*"
"03","002","13","0097","004",3,0,0,NA
"03","002","13","0098","004",1,1,12.5,NA
"03","002","13","0098","004",2,7,87.5,"*"
"03","002","13","0098","004",3,0,0,NA
"03","002","13","0099","004",1,5,100,NA
"03","002","13","0099","004",2,0,0,"*"
"03","002","13","0099","004",3,0,0,NA
"03","002","13","0100","004",1,0,0,NA
"03","002","13","0100","004",2,2,100,"*"
"03","002","13","0100","004",3,0,0,NA
"03","002","13","0101","004",1,0,0,NA
"03","002","13","0101","004",2,1,100,"*"
"03","002","13","0101","004",3,0,0,NA
"03","002","13","0102","004",1,0,0,NA
"03","002","13","0102","004",2,0,0,"*"
"03","002","13","0102","004",3,0,0,NA
"03","002","13","0103","004",1,0,0,NA
"03","002","13","0103","004",2,1,100,"*"
"03","002","13","0103","004",3,0,0,NA
"03","002","13","0104","004",1,0,0,NA
"03","002","13","0104","004",2,4,100,"*"
"03","002","13","0104","004",3,0,0,NA
"03","002","13","0105","004",1,1,33.33,NA
"03","002","13","0105","004",2,2,66.66,"*"
"03","002","13","0105","004",3,0,0,NA
"03","002","13","0106","004",1,0,0,NA
"03","002","13","0106","004",2,1,100,"*"
"03","002","13","0106","004",3,0,0,NA
"03","002","13","0107","004",1,0,0,NA
"03","002","13","0107","004",2,0,0,"*"
"03","002","13","0107","004",3,0,0,NA
"03","002","13","0108","004",1,0,0,NA
"03","002","13","0108","004",2,1,100,"*"
"03","002","13","0108","004",3,0,0,NA
"03","002","13","0109","004",1,0,0,NA
"03","002","13","0109","004",2,0,0,"*"
"03","002","13","0109","004",3,0,0,NA
"03","002","13","0110","004",1,0,0,NA
"03","002","13","0110","004",2,0,0,"*"
"03","002","13","0110","004",3,0,0,NA
"03","002","13","0111","004",1,3,100,NA
"03","002","13","0111","004",2,0,0,"*"
"03","002","13","0111","004",3,0,0,NA
"03","002","13","0112","004",1,3,75,NA
"03","002","13","0112","004",2,1,25,"*"
"03","002","13","0112","004",3,0,0,NA
"03","002","13","0113","004",1,0,0,NA
"03","002","13","0113","004",2,0,0,"*"
"03","002","13","0113","004",3,2,100,NA
"03","002","13","0114","005",1,0,0,NA
"03","002","13","0114","005",2,1,33.33,"*"
"03","002","13","0114","005",3,2,66.66,NA
"03","002","13","0115","005",1,0,0,NA
"03","002","13","0115","005",2,0,0,"*"
"03","002","13","0115","005",3,2,100,NA
"03","002","13","0116","005",1,3,100,NA
"03","002","13","0116","005",2,0,0,"*"
"03","002","13","0116","005",3,0,0,NA
"03","002","13","0117","005",1,2,66.66,NA
"03","002","13","0117","005",2,1,33.33,"*"
"03","002","13","0117","005",3,0,0,NA
"03","002","13","0118","005",1,0,0,NA
"03","002","13","0118","005",2,0,0,"*"
"03","002","13","0118","005",3,0,0,NA
"03","002","13","0119","005",1,2,50,NA
"03","002","13","0119","005",2,1,25,"*"
"03","002","13","0119","005",3,1,25,NA
"03","002","13","0120","005",1,1,50,NA
"03","002","13","0120","005",2,1,50,"*"
"03","002","13","0120","005",3,0,0,NA
"03","002","13","0121","005",1,1,100,NA
"03","002","13","0121","005",2,0,0,"*"
"03","002","13","0121","005",3,0,0,NA
"03","002","13","0122","005",1,1,100,NA
"03","002","13","0122","005",2,0,0,"*"
"03","002","13","0122","005",3,0,0,NA
"03","002","13","0123","005",1,0,0,NA
"03","002","13","0123","005",2,1,100,"*"
"03","002","13","0123","005",3,0,0,NA
"03","002","13","0124","005",1,0,0,NA
"03","002","13","0124","005",2,0,0,"*"
"03","002","13","0124","005",3,1,100,NA
"03","002","13","0125","005",1,0,0,NA
"03","002","13","0125","005",2,0,0,"*"
"03","002","13","0125","005",3,0,0,NA
"03","002","13","0126","005",1,0,0,NA
"03","002","13","0126","005",2,0,0,"*"
"03","002","13","0126","005",3,0,0,NA
"03","002","13","0127","005",1,0,0,NA
"03","002","13","0127","005",2,0,0,"*"
"03","002","13","0127","005",3,0,0,NA
"03","002","13","0128","005",1,1,100,NA
"03","002","13","0128","005",2,0,0,"*"
"03","002","13","0128","005",3,0,0,NA
"03","002","13","0129","005",1,0,0,NA
"03","002","13","0129","005",2,4,100,"*"
"03","002","13","0129","005",3,0,0,NA
"03","002","13","0130","005",1,0,0,NA
"03","002","13","0130","005",2,10,50,"*"
"03","002","13","0130","005",3,10,50,NA
"03","002","13","0131","005",1,1,100,NA
"03","002","13","0131","005",2,0,0,"*"
"03","002","13","0131","005",3,0,0,NA
"03","002","13","0132","006",1,0,0,NA
"03","002","13","0132","006",2,1,100,"*"
"03","002","13","0132","006",3,0,0,NA
"03","002","13","0133","006",1,0,0,NA
"03","002","13","0133","006",2,1,100,"*"
"03","002","13","0133","006",3,0,0,NA
"03","002","13","0134","006",1,0,0,NA
"03","002","13","0134","006",2,0,0,"*"
"03","002","13","0134","006",3,0,0,NA
"03","002","13","0135","006",1,0,0,NA
"03","002","13","0135","006",2,2,100,"*"
"03","002","13","0135","006",3,0,0,NA
"03","002","13","0136","006",1,0,0,NA
"03","002","13","0136","006",2,0,0,"*"
"03","002","13","0136","006",3,0,0,NA
"03","002","13","0137","006",1,0,0,NA
"03","002","13","0137","006",2,1,50,"*"
"03","002","13","0137","006",3,1,50,NA
"03","002","13","0138","006",1,1,100,NA
"03","002","13","0138","006",2,0,0,"*"
"03","002","13","0138","006",3,0,0,NA
"03","002","13","0139","006",1,0,0,NA
"03","002","13","0139","006",2,0,0,"*"
"03","002","13","0139","006",3,0,0,NA
"03","002","13","0140","006",1,1,50,NA
"03","002","13","0140","006",2,1,50,"*"
"03","002","13","0140","006",3,0,0,NA
"03","002","13","0141","006",1,1,16.66,NA
"03","002","13","0141","006",2,5,83.33,"*"
"03","002","13","0141","006",3,0,0,NA
"03","002","13","0142","006",1,0,0,NA
"03","002","13","0142","006",2,1,100,"*"
"03","002","13","0142","006",3,0,0,NA
"03","002","13","0143","006",1,0,0,NA
"03","002","13","0143","006",2,0,0,"*"
"03","002","13","0143","006",3,0,0,NA
"03","002","13","0144","006",1,1,50,NA
"03","002","13","0144","006",2,1,50,"*"
"03","002","13","0144","006",3,0,0,NA
"03","002","13","0145","006",1,0,0,NA
"03","002","13","0145","006",2,2,100,"*"
"03","002","13","0145","006",3,0,0,NA
"03","002","13","0146","007",1,0,0,NA
"03","002","13","0146","007",2,0,0,"*"
"03","002","13","0146","007",3,1,100,NA
"03","002","13","0147","007",1,0,0,NA
"03","002","13","0147","007",2,2,100,"*"
"03","002","13","0147","007",3,0,0,NA
"03","002","13","0148","007",1,0,0,NA
"03","002","13","0148","007",2,0,0,"*"
"03","002","13","0148","007",3,0,0,NA
"03","002","13","0149","007",1,3,75,NA
"03","002","13","0149","007",2,1,25,"*"
"03","002","13","0149","007",3,0,0,NA
"03","002","13","0150","007",1,2,50,NA
"03","002","13","0150","007",2,0,0,"*"
"03","002","13","0150","007",3,2,50,NA
"03","002","13","0151","007",1,1,100,NA
"03","002","13","0151","007",2,0,0,"*"
"03","002","13","0151","007",3,0,0,NA
"03","002","13","0152","007",1,0,0,NA
"03","002","13","0152","007",2,0,0,"*"
"03","002","13","0152","007",3,0,0,NA
"03","002","13","0153","007",1,0,0,NA
"03","002","13","0153","007",2,0,0,"*"
"03","002","13","0153","007",3,1,100,NA
"03","002","13","0154","007",1,0,0,NA
"03","002","13","0154","007",2,0,0,"*"
"03","002","13","0154","007",3,0,0,NA
"03","002","13","0155","007",1,0,0,NA
"03","002","13","0155","007",2,0,0,"*"
"03","002","13","0155","007",3,0,0,NA
"03","002","13","0156","007",1,0,0,NA
"03","002","13","0156","007",2,0,0,"*"
"03","002","13","0156","007",3,0,0,NA
"03","002","13","0157","007",1,2,66.66,NA
"03","002","13","0157","007",2,1,33.33,"*"
"03","002","13","0157","007",3,0,0,NA
"03","002","13","0158","007",1,0,0,NA
"03","002","13","0158","007",2,1,100,"*"
"03","002","13","0158","007",3,0,0,NA
"03","002","13","0159","007",1,0,0,NA
"03","002","13","0159","007",2,0,0,"*"
"03","002","13","0159","007",3,0,0,NA
"03","002","13","0160","007",1,0,0,NA
"03","002","13","0160","007",2,1,100,"*"
"03","002","13","0160","007",3,0,0,NA
"03","002","13","0161","007",1,0,0,NA
"03","002","13","0161","007",2,0,0,"*"
"03","002","13","0161","007",3,0,0,NA
"03","002","13","0162","008",1,3,100,NA
"03","002","13","0162","008",2,0,0,"*"
"03","002","13","0162","008",3,0,0,NA
"03","002","13","0163","008",1,0,0,NA
"03","002","13","0163","008",2,0,0,"*"
"03","002","13","0163","008",3,0,0,NA
"03","002","13","0164","008",1,0,0,NA
"03","002","13","0164","008",2,0,0,"*"
"03","002","13","0164","008",3,0,0,NA
"03","002","13","0165","008",1,1,50,NA
"03","002","13","0165","008",2,0,0,"*"
"03","002","13","0165","008",3,1,50,NA
"03","002","13","0166","008",1,0,0,NA
"03","002","13","0166","008",2,9,90,"*"
"03","002","13","0166","008",3,1,10,NA
"03","002","13","0167","008",1,0,0,NA
"03","002","13","0167","008",2,2,100,"*"
"03","002","13","0167","008",3,0,0,NA
"03","002","13","0168","008",1,1,100,NA
"03","002","13","0168","008",2,0,0,"*"
"03","002","13","0168","008",3,0,0,NA
"03","002","13","0169","008",1,0,0,NA
"03","002","13","0169","008",2,0,0,"*"
"03","002","13","0169","008",3,0,0,NA
"03","002","13","0170","008",1,0,0,NA
"03","002","13","0170","008",2,0,0,"*"
"03","002","13","0170","008",3,0,0,NA
"03","002","13","0171","008",1,0,0,NA
"03","002","13","0171","008",2,2,100,"*"
"03","002","13","0171","008",3,0,0,NA
"03","002","13","0172","008",1,0,0,NA
"03","002","13","0172","008",2,0,0,"*"
"03","002","13","0172","008",3,0,0,NA
"03","002","13","0173","008",1,0,0,NA
"03","002","13","0173","008",2,0,0,"*"
"03","002","13","0173","008",3,2,100,NA
"03","002","13","0174","008",1,0,0,NA
"03","002","13","0174","008",2,0,0,"*"
"03","002","13","0174","008",3,0,0,NA
"03","002","13","0175","008",1,0,0,NA
"03","002","13","0175","008",2,5,100,"*"
"03","002","13","0175","008",3,0,0,NA
"03","002","13","0176","008",1,3,75,NA
"03","002","13","0176","008",2,1,25,"*"
"03","002","13","0176","008",3,0,0,NA
"03","002","13","0177","008",1,0,0,NA
"03","002","13","0177","008",2,0,0,"*"
"03","002","13","0177","008",3,0,0,NA
"03","002","13","0178","008",1,3,75,NA
"03","002","13","0178","008",2,1,25,"*"
"03","002","13","0178","008",3,0,0,NA
"03","002","13","0179","008",1,2,66.66,NA
"03","002","13","0179","008",2,1,33.33,"*"
"03","002","13","0179","008",3,0,0,NA
"03","002","13","0180","008",1,0,0,NA
"03","002","13","0180","008",2,0,0,"*"
"03","002","13","0180","008",3,0,0,NA
"03","002","13","0181","008",1,0,0,NA
"03","002","13","0181","008",2,3,100,"*"
"03","002","13","0181","008",3,0,0,NA
"03","002","13","0182","008",1,3,60,NA
"03","002","13","0182","008",2,2,40,"*"
"03","002","13","0182","008",3,0,0,NA
"03","002","13","0183","008",1,0,0,NA
"03","002","13","0183","008",2,0,0,"*"
"03","002","13","0183","008",3,0,0,NA
"03","002","13","0184","008",1,2,25,NA
"03","002","13","0184","008",2,5,62.5,"*"
"03","002","13","0184","008",3,1,12.5,NA
"03","002","13","0185","008",1,0,0,NA
"03","002","13","0185","008",2,1,100,"*"
"03","002","13","0185","008",3,0,0,NA
"03","002","13","0186","009",1,1,100,NA
"03","002","13","0186","009",2,0,0,"*"
"03","002","13","0186","009",3,0,0,NA
"03","002","13","0187","009",1,0,0,NA
"03","002","13","0187","009",2,0,0,"*"
"03","002","13","0187","009",3,0,0,NA
"03","002","13","0188","009",1,0,0,NA
"03","002","13","0188","009",2,4,100,"*"
"03","002","13","0188","009",3,0,0,NA
"03","002","13","0189","009",1,0,0,NA
"03","002","13","0189","009",2,3,100,"*"
"03","002","13","0189","009",3,0,0,NA
"03","002","13","0190","009",1,0,0,NA
"03","002","13","0190","009",2,3,100,"*"
"03","002","13","0190","009",3,0,0,NA
"03","002","13","0191","009",1,0,0,NA
"03","002","13","0191","009",2,1,100,"*"
"03","002","13","0191","009",3,0,0,NA
"03","002","13","0192","009",1,1,25,NA
"03","002","13","0192","009",2,3,75,"*"
"03","002","13","0192","009",3,0,0,NA
"03","002","13","0193","009",1,1,25,NA
"03","002","13","0193","009",2,3,75,"*"
"03","002","13","0193","009",3,0,0,NA
"03","002","13","0194","009",1,3,60,NA
"03","002","13","0194","009",2,2,40,"*"
"03","002","13","0194","009",3,0,0,NA
"03","002","13","0195","009",1,3,30,NA
"03","002","13","0195","009",2,6,60,"*"
"03","002","13","0195","009",3,1,10,NA
"03","002","13","0196","009",1,1,50,NA
"03","002","13","0196","009",2,1,50,"*"
"03","002","13","0196","009",3,0,0,NA
"03","002","13","0197","009",1,0,0,NA
"03","002","13","0197","009",2,0,0,"*"
"03","002","13","0197","009",3,0,0,NA
"03","002","13","0198","009",1,8,72.72,NA
"03","002","13","0198","009",2,3,27.27,"*"
"03","002","13","0198","009",3,0,0,NA
"03","002","13","0199","009",1,1,33.33,NA
"03","002","13","0199","009",2,2,66.66,"*"
"03","002","13","0199","009",3,0,0,NA
"03","002","13","0200","009",1,0,0,NA
"03","002","13","0200","009",2,1,100,"*"
"03","002","13","0200","009",3,0,0,NA
"03","002","13","0201","010",1,0,0,NA
"03","002","13","0201","010",2,0,0,"*"
"03","002","13","0201","010",3,0,0,NA
"03","002","13","0202","010",1,2,33.33,NA
"03","002","13","0202","010",2,0,0,"*"
"03","002","13","0202","010",3,4,66.66,NA
"03","002","13","0203","010",1,0,0,NA
"03","002","13","0203","010",2,0,0,"*"
"03","002","13","0203","010",3,0,0,NA
"03","002","13","0204","010",1,6,100,NA
"03","002","13","0204","010",2,0,0,"*"
"03","002","13","0204","010",3,0,0,NA
"03","002","13","0205","010",1,2,66.66,NA
"03","002","13","0205","010",2,1,33.33,"*"
"03","002","13","0205","010",3,0,0,NA
"03","002","13","0206","010",1,4,80,NA
"03","002","13","0206","010",2,1,20,"*"
"03","002","13","0206","010",3,0,0,NA
"03","002","13","0207","010",1,0,0,NA
"03","002","13","0207","010",2,2,100,"*"
"03","002","13","0207","010",3,0,0,NA
"03","002","13","0208","010",1,0,0,NA
"03","002","13","0208","010",2,3,100,"*"
"03","002","13","0208","010",3,0,0,NA
"03","002","13","0209","010",1,5,50,NA
"03","002","13","0209","010",2,5,50,"*"
"03","002","13","0209","010",3,0,0,NA
"03","002","13","0210","010",1,2,16.66,NA
"03","002","13","0210","010",2,7,58.33,"*"
"03","002","13","0210","010",3,3,25,NA
"03","002","13","0211","010",1,0,0,NA
"03","002","13","0211","010",2,7,100,"*"
"03","002","13","0211","010",3,0,0,NA
"03","002","13","0212","010",1,1,33.33,NA
"03","002","13","0212","010",2,1,33.33,"*"
"03","002","13","0212","010",3,1,33.33,NA
"03","002","13","0213","010",1,0,0,NA
"03","002","13","0213","010",2,0,0,"*"
"03","002","13","0213","010",3,0,0,NA
"03","002","13","0214","010",1,2,14.28,NA
"03","002","13","0214","010",2,12,85.71,"*"
"03","002","13","0214","010",3,0,0,NA
"03","002","13","0215","010",1,0,0,NA
"03","002","13","0215","010",2,1,100,"*"
"03","002","13","0215","010",3,0,0,NA
