"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","04","0210","006",77.5
"01","000","04","0211","006",78.83
"01","000","04","0212","006",81.21
"01","000","04","0213","006",81.13
"01","000","04","0214","006",75.01
"01","000","04","0215","006",76.85
"01","000","04","0216","006",76.8
"01","000","04","0217","006",79.2
"01","000","04","0218","006",76.8
"01","000","04","0219","006",78.11
"01","000","04","0220","006",75.19
"01","000","04","0221","006",67.21
"01","000","04","0222","006",78.52
"01","000","04","0223","006",79.95
"01","000","04","0224","006",78.39
"01","000","04","0225","006",77.01
"01","000","04","0226","006",79.59
"01","000","04","0227","006",78.5
"01","000","04","0228","006",79.48
"01","000","04","0229","006",72.41
"01","000","04","0230","006",78.97
"01","000","04","0231","006",77.7
"01","000","04","0232","006",78.41
"01","000","04","0233","007",70.76
"01","000","04","0234","007",75.12
"01","000","04","0235","007",76.43
"01","000","04","0236","007",76.93
"01","000","04","0237","007",79.57
"01","000","04","0238","007",77.55
"01","000","04","0239","007",75.48
"01","000","04","0240","007",78.24
"01","000","04","0241","007",81.17
"01","000","04","0242","007",77.14
"01","000","04","0243","007",78.22
"01","000","04","0244","007",79.1
"01","000","04","0245","007",78.12
"01","000","04","0246","007",78.55
"01","000","04","0247","007",79.24
"01","000","04","0248","007",80.51
"01","000","04","0249","007",79.51
"01","000","04","0250","007",77.33
"01","000","04","0251","007",79.66
"01","000","04","0252","007",77.34
"01","000","05","0253","008",72.79
"01","000","05","0254","008",68.36
"01","000","05","0255","008",69.15
"01","000","05","0256","008",75.16
"01","000","05","0257","008",76.74
"01","000","05","0258","008",74.8
"01","000","05","0259","008",77.81
"01","000","05","0260","008",78.86
"01","000","05","0261","008",78.93
"01","000","05","0262","008",60.48
"01","000","05","0263","008",75.97
"01","000","05","0264","008",78.06
"01","000","05","0265","008",75.97
"01","000","05","0266","008",74.72
"01","000","05","0267","008",78.59
"01","000","05","0268","008",77.23
"01","000","05","0269","008",77.05
"01","000","05","0270","008",75.91
"01","000","05","0271","008",77.4
"01","000","05","0272","008",79.37
"01","000","05","0273","008",78.97
"01","000","05","0274","008",79.05
"01","000","05","0275","008",77.85
"01","000","05","0276","008",78.63
"01","000","05","0277","008",79.16
"01","000","05","0278","008",81.31
"01","000","05","0279","008",79.39
"01","000","05","0280","008",77.94
"01","000","05","0281","008",77.26
"01","000","05","0282","008",78.47
"01","000","05","0283","008",78.8
"01","000","05","0284","008",77.86
"01","000","05","0285","008",79.09
"01","000","05","0286","008",76.49
"01","000","05","0287","008",75.41
"01","000","05","0288","008",80.67
"01","000","05","0289","009",77.52
"01","000","05","0290","009",77.5
"01","000","05","0291","009",77.41
"01","000","05","0292","009",74.71
"01","000","05","0293","009",78.46
"01","000","05","0294","009",79.22
"01","000","05","0295","009",78.27
"01","000","05","0296","009",76.85
"01","000","05","0297","009",78.42
"01","000","05","0298","009",64.05
"01","000","05","0299","009",78.59
"01","000","05","0300","009",75.73
"01","000","05","0301","009",75.05
"01","000","05","0302","009",71.33
"01","000","05","0303","009",75.36
"01","000","05","0304","009",76.46
"01","000","05","0305","009",76.45
"01","000","05","0306","009",76.91
"01","000","05","0307","009",75.02
"01","000","05","0308","009",77.31
"01","000","05","0309","009",76.1
"01","000","06","0320","010",74.41
"01","000","06","0321","010",75.31
"01","000","06","0322","010",77.4
"01","000","06","0323","010",74.88
"01","000","06","0324","010",70.86
"01","000","06","0325","010",75.54
"01","000","06","0326","010",73.11
"01","000","06","0327","010",73.81
"01","000","06","0328","010",75.28
"01","000","06","0329","010",73.48
"01","000","06","0330","010",75.71
"01","000","06","0331","010",75.97
"01","000","06","0332","010",76.05
"01","000","06","0333","010",75.26
"01","000","06","0334","010",61.51
"01","000","06","0335","010",77.82
"01","000","06","0336","010",76.46
"01","000","06","0337","010",76.12
"01","000","06","0338","010",77.41
"01","000","06","0339","010",76.47
"01","000","06","0340","010",79.8
"01","000","06","0341","010",75.57
"01","000","06","0342","010",77.44
"01","000","06","0343","010",75.96
"01","000","06","0344","010",77.48
"01","000","06","0345","010",78
"01","000","06","0346","010",74.55
"01","000","06","0347","010",75.17
"01","000","06","0348","010",76.44
"01","000","06","0349","010",76.34
"01","000","06","0350","010",77.58
"01","000","06","0351","010",76.61
"01","000","06","0352","010",76.24
"01","000","06","0353","010",74.89
"01","000","06","0354","010",78.68
"01","000","06","0355","010",74.13
"01","000","06","0356","010",76.97
"01","000","06","0357","010",78.33
"01","000","06","0358","010",76.24
"01","000","06","0359","010",75.8
"01","000","06","0360","010",76.01
"01","000","06","0361","010",78.09
"01","000","06","0362","010",78.03
"01","000","06","0363","010",75.53
"01","000","06","0364","010",74.09
"01","000","06","0365","010",73.79
"01","000","06","0366","010",74.02
"01","000","06","0367","010",73.11
"01","000","06","0368","010",76.24
"01","000","06","0369","010",75.2
"01","000","06","0370","010",74.12
"01","000","06","0371","010",76
"01","000","06","0372","010",74.11
"01","000","07","0181","005",63.66
"01","000","07","0182","005",76.21
"01","000","07","0183","005",77.04
"01","000","07","0184","005",80.21
"01","000","07","0185","005",76.55
"01","000","07","0186","005",77.94
"01","000","07","0187","005",77.64
"01","000","07","0188","005",77.44
"01","000","07","0189","005",77.94
"01","000","07","0190","005",76.88
"01","000","07","0191","005",76.52
"01","000","07","0192","005",78.45
"01","000","07","0193","005",76.09
"01","000","07","0373","011",62.26
"01","000","07","0374","011",77.38
"01","000","07","0375","011",72.36
"01","000","07","0376","011",71.43
"01","000","07","0377","011",76.6
"01","000","07","0378","011",77.67
"01","000","07","0379","011",76.6
"01","000","07","0380","011",77.89
"01","000","07","0381","011",77
"01","000","07","0382","011",78.87
"01","000","07","0383","011",76.03
"01","000","07","0384","011",77.72
"01","000","07","0385","011",78.98
"01","000","07","0386","011",75.92
"01","000","07","0387","011",77.28
"01","000","07","0388","011",79.05
"01","000","07","0389","011",76.56
"01","000","07","0390","011",76.94
"01","000","07","0391","011",76.93
"01","000","07","0392","011",77.5
"01","000","07","0393","011",72.37
"01","000","07","0394","011",77.47
"01","000","07","0395","011",77.2
"01","000","07","0396","011",79.58
"01","000","07","0397","011",77.63
"01","000","07","0398","011",78.77
"01","000","07","0399","011",76.13
"01","000","07","0400","011",77.05
"01","000","07","0401","011",79.13
"01","000","07","0402","011",77.98
"01","000","07","0403","011",75.72
"01","000","07","0404","011",76.15
"01","000","07","0405","011",74.13
"01","000","07","0406","011",77.38
"01","000","07","0407","011",76.95
"01","000","07","0408","011",79.07
"01","000","07","0409","011",76.66
"01","000","07","0410","011",75.86
"01","000","07","0411","011",77.71
"01","000","07","0412","011",77.25
"01","000","07","0413","011",76.29
"01","000","08","0310","009",74.53
"01","000","08","0311","009",75.3
"01","000","08","0312","009",77.57
"01","000","08","0313","009",75.51
"01","000","08","0314","009",75.6
"01","000","08","0315","009",77.4
"01","000","08","0316","009",76.26
"01","000","08","0317","009",76.69
"01","000","08","0318","009",78.68
"01","000","08","0319","009",79.04
"01","000","08","0414","012",77.39
"01","000","08","0415","012",78.41
"01","000","08","0416","012",78.99
"01","000","08","0417","012",78.76
"01","000","08","0418","012",80.47
"01","000","08","0419","012",79.61
"01","000","08","0420","012",79.51
"01","000","08","0421","012",78.37
"01","000","08","0422","012",79.59
"01","000","08","0423","012",77.51
"01","000","08","0424","012",80.33
"01","000","08","0425","012",77.52
"01","000","08","0426","012",79.83
"01","000","08","0427","012",78.3
"01","000","08","0428","012",76.11
"01","000","08","0429","012",79.4
"01","000","08","0430","012",78.63
"01","000","08","0431","012",77.28
"01","000","08","0432","012",80.56
"01","000","08","0433","012",81.02
"01","000","08","0434","012",78.78
"01","000","08","0435","012",79.85
"01","000","08","0436","012",77.14
"01","000","08","0437","012",79.59
"01","000","08","0438","012",78.83
"01","000","08","0439","012",71.35
"01","000","08","0440","012",77.68
"01","000","08","0441","012",80.01
"01","000","08","0442","012",69.69
"01","000","08","0443","012",80.3
"01","000","08","0444","012",79.94
"01","000","08","0445","012",79.96
"01","000","08","0446","012",78.91
"01","000","08","0447","012",78.13
"01","000","08","0448","012",79.52
"01","000","08","0449","012",79.25
"01","000","08","0450","012",78.25
"01","000","08","0451","012",75.77
"01","000","08","0452","012",78.63
"01","000","08","0453","012",77.38
"01","000","08","0454","012",78.68
"01","000","08","0455","012",77.31
"01","000","08","0456","012",78.45
"02","000","01","0001","001",71.25
"02","000","01","0002","001",74.17
"02","000","01","0003","001",70.81
"02","000","01","0004","001",69.14
"02","000","01","0005","001",73.3
"02","000","01","0006","001",68.21
"02","000","01","0007","001",63.23
"02","000","01","0008","001",68.49
"02","000","01","0009","001",71.25
"02","000","01","0010","002",76.19
"02","000","01","0011","002",70.37
"02","000","01","0012","002",73.4
"02","000","01","0013","002",73.47
"02","000","01","0014","002",70.53
"02","000","01","0015","002",75.19
"02","000","01","0016","002",77.01
"02","000","01","0017","002",73.82
"02","000","01","0018","002",70.59
"02","000","01","0019","002",73.41
"02","000","01","0020","002",68.97
"02","000","01","0021","002",76.45
"02","000","01","0022","002",73.08
"02","000","01","0023","003",76.94
"02","000","01","0024","003",77.16
"02","000","01","0025","003",75.88
"02","000","01","0026","003",74.56
"02","000","01","0027","003",66.59
"02","000","01","0028","003",76.05
"02","000","01","0029","003",71.74
"02","000","01","0030","003",72.59
"02","000","01","0031","003",75.36
"02","000","01","0032","003",72.24
"02","000","01","0033","003",71.96
"02","000","01","0034","003",77.52
"02","000","01","0035","003",77.06
"02","000","01","0036","003",77.85
"02","000","01","0037","003",74.94
"02","000","01","0038","003",72.85
"02","000","01","0039","003",72.14
"02","000","01","0040","003",76.62
"02","000","01","0041","003",75.95
"02","000","01","0042","003",74.72
"02","000","01","0043","003",74.21
"02","000","01","0044","003",72.67
"02","000","01","0045","003",74.02
"02","000","01","0046","003",74.78
"02","000","01","0047","003",74.15
"02","000","01","0048","003",75.92
"02","000","01","0049","003",74.74
"02","000","01","0050","003",75.02
"02","000","01","0051","003",75.04
"02","000","01","0052","003",72.2
"02","000","01","0053","003",73.54
"02","000","01","0054","003",76.47
"02","000","01","0055","003",74.81
"02","000","01","0056","003",79.37
"02","000","01","0057","003",73.92
"02","000","01","0058","003",77.31
"02","000","01","0059","003",79.86
"02","000","01","0060","003",41.1
"02","000","01","0061","003",74.89
"02","000","01","0062","003",74.49
"02","000","01","0063","003",74.14
"02","000","01","0064","003",75.05
"02","000","01","0065","004",73.58
"02","000","01","0066","004",73.14
"02","000","01","0067","004",75.9
"02","000","01","0068","004",73.3
"02","000","01","0069","004",76.23
"02","000","01","0070","004",71.75
"02","000","01","0071","004",70.78
"02","000","01","0072","004",71.94
"02","000","01","0073","004",75.75
"02","000","01","0074","004",80.41
"02","000","01","0075","005",75.59
"02","000","01","0076","005",74.58
"02","000","01","0077","005",75.37
"02","000","01","0078","005",78.14
"02","000","01","0079","005",77.66
"02","000","01","0080","005",81.09
"02","000","01","0081","005",74.4
"02","000","01","0082","005",74.7
"02","000","01","0083","005",75.92
"02","000","01","0084","005",76.33
"02","000","01","0085","005",76.97
"02","000","01","0086","005",76.18
"02","000","01","0087","005",75.05
"02","000","01","0088","005",75.59
"02","000","01","0089","005",79.08
"02","000","01","0090","005",76.56
"02","000","01","0091","005",76.71
"02","000","01","0092","006",78.13
"02","000","01","0093","006",75.59
"02","000","01","0094","006",74.18
"02","000","01","0095","006",78.02
"02","000","01","0096","006",77.91
"02","000","01","0097","006",76.21
"02","000","01","0098","006",77.89
"02","000","01","0099","006",78.18
"02","000","01","0100","006",73.23
"02","000","01","0101","006",75.68
"02","000","01","0102","006",76.16
"02","000","01","0103","006",76.19
"02","000","01","0104","006",76.79
"02","000","01","0105","006",76.88
"02","000","01","0106","006",77.47
"02","000","01","0107","006",78.85
"02","000","01","0108","006",76.74
"02","000","02","0109","007",77.04
"02","000","02","0110","007",80.44
"02","000","02","0111","007",75.42
"02","000","02","0112","007",76.07
"02","000","02","0113","007",74.67
"02","000","02","0114","007",75
"02","000","02","0115","007",75.22
"02","000","02","0116","007",72.52
"02","000","02","0117","007",74.68
"02","000","02","0118","007",78.27
"02","000","02","0119","007",76.87
"02","000","02","0120","007",75.84
"02","000","02","0121","007",77.37
"02","000","02","0122","007",69.56
"02","000","02","0123","007",77.28
"02","000","02","0124","007",75.78
"02","000","02","0125","007",68.81
"02","000","02","0126","007",72.41
"02","000","02","0127","007",81.81
"02","000","02","0128","007",80.91
"02","000","02","0129","008",75.91
"02","000","02","0130","008",74.89
"02","000","02","0131","008",77.33
"02","000","02","0132","008",78.34
"02","000","02","0133","008",73.25
"02","000","02","0134","008",76.21
"02","000","02","0135","008",77.92
"02","000","02","0136","008",75.22
"02","000","02","0137","008",72.39
"02","000","02","0138","008",77.71
"02","000","02","0139","008",80.18
"02","000","02","0140","008",75.03
"02","000","02","0141","008",76.88
"02","000","02","0142","008",76.05
"02","000","02","0143","008",74.63
"02","000","02","0144","008",73.54
"02","000","02","0145","008",75.64
"02","000","02","0146","008",75.48
"02","000","02","0147","008",76.64
"02","000","02","0148","008",76
"02","000","02","0149","008",77.18
"02","000","02","0150","008",76.42
"02","000","02","0151","008",73.24
"02","000","02","0152","008",76.45
"02","000","02","0153","008",77.99
"02","000","02","0154","008",76.41
"02","000","02","0155","008",58.41
"02","000","02","0156","008",75.04
"02","000","02","0157","008",77.31
"02","000","02","0158","008",76.14
"02","000","02","0159","008",77.3
"02","000","02","0160","008",78.81
"02","000","02","0161","008",74.97
"02","000","02","0162","008",73.23
"02","000","02","0163","008",76.01
"02","000","02","0164","008",75.69
"02","000","02","0165","008",74.59
"02","000","02","0166","008",77
"02","000","02","0167","009",77.64
"02","000","02","0168","009",78.15
"02","000","02","0169","009",76.84
"02","000","02","0170","009",77.01
"02","000","02","0171","009",75.36
"02","000","02","0172","009",75.76
"02","000","02","0173","009",76.45
"02","000","02","0174","009",79.39
"02","000","02","0175","009",77.18
"02","000","02","0176","009",78.22
"02","000","02","0177","009",78.17
"02","000","02","0178","009",75.58
"02","000","02","0179","009",77.46
"02","000","02","0180","009",76.51
"02","000","02","0181","009",77.06
"02","000","02","0182","009",75.41
"02","000","03","0183","009",79.29
"02","000","03","0184","009",79.36
"02","000","03","0185","009",75.19
"02","000","03","0186","009",79.46
"02","000","03","0187","009",79.65
"02","000","03","0188","009",78.72
"02","000","03","0189","009",78.57
"02","000","03","0190","009",79.22
"02","000","03","0191","009",78.56
"02","000","03","0192","009",78.44
"02","000","03","0193","009",77.03
"02","000","03","0194","009",78.51
"02","000","03","0195","009",57.09
"02","000","03","0196","009",76.5
"02","000","03","0197","009",80.74
"02","000","03","0198","009",78.99
"02","000","03","0199","009",79.09
"02","000","03","0200","009",77.49
"02","000","03","0201","009",80.6
"02","000","03","0202","009",79.18
"02","000","03","0203","009",79.31
"02","000","03","0204","009",77.68
"02","000","03","0205","009",78.97
"02","000","03","0206","009",76.17
"02","000","03","0207","009",75.7
"02","000","03","0208","009",77.81
"02","000","03","0209","009",79.17
"02","000","03","0210","009",77.88
"02","000","03","0211","009",79.67
"02","000","03","0212","009",75.66
"02","000","03","0213","009",75.24
"02","000","03","0214","009",75.68
"02","000","03","0215","009",75.15
"02","000","03","0216","009",76.73
"02","000","03","0217","009",76.11
"02","000","03","0218","009",76.61
"02","000","03","0219","009",76.87
"02","000","03","0220","009",78.55
"02","000","03","0221","009",79.29
"02","000","03","0222","009",82.68
"02","000","03","0223","009",76.73
"02","000","03","0224","009",77.33
"02","000","03","0225","009",78.6
"02","000","03","0226","009",77.43
"02","000","03","0227","009",77.55
"02","000","03","0228","009",79.12
"02","000","03","0229","009",78.14
"02","000","03","0230","009",79.21
"02","000","03","0231","009",77.66
"02","000","03","0232","009",77.14
"02","000","03","0233","009",79.94
"02","000","03","0234","009",77.04
"02","000","03","0235","009",77.48
"02","000","03","0236","009",81
"02","000","03","0237","009",76.79
"02","000","03","0238","009",76.45
"02","000","03","0239","009",77.84
"02","000","03","0240","009",76.77
"02","000","03","0241","009",78.05
"02","000","03","0242","009",76.97
"02","000","03","0243","009",77.88
"02","000","03","0244","009",77.71
"02","000","03","0245","009",79.14
"02","000","03","0246","009",77.12
"02","000","03","0247","009",78.83
"02","000","03","0248","009",74.45
"02","000","03","0249","009",78.33
"02","000","03","0250","009",75.93
"02","000","03","0251","009",78.06
"02","000","03","0252","009",77.18
"02","000","03","0253","009",77.69
"02","000","03","0254","009",75
"02","000","03","0255","009",78.76
"02","000","03","0256","009",75.94
"02","000","03","0257","009",76.44
"02","000","03","0258","009",77.77
"02","000","03","0259","009",76.91
"02","000","03","0260","009",76.68
"02","000","03","0261","009",77.78
"02","000","03","0262","009",79.13
"02","000","03","0263","009",77.4
"02","000","03","0264","009",77.8
"02","000","03","0265","009",75.29
"02","000","03","0266","009",78.68
"02","000","03","0267","009",78.19
"02","000","03","0268","009",80.78
"02","000","03","0269","009",78.43
"02","000","03","0270","009",77.76
"02","000","03","0271","009",79.2
"02","000","03","0272","009",79
"02","000","03","0273","009",78.17
"02","000","03","0274","009",77.11
"02","000","03","0275","009",79.75
"02","000","03","0276","009",76.39
"02","000","03","0277","009",77.74
"02","000","03","0278","009",79.85
"02","000","03","0279","009",77.15
"02","000","03","0280","009",78.7
"02","000","03","0281","009",76.66
"02","000","03","0282","009",79.5
"02","000","03","0283","009",74.24
"02","000","03","0284","009",76.64
"02","000","03","0285","009",75.82
"02","000","04","0286","010",77.28
"02","000","04","0287","010",79.54
"02","000","04","0288","010",79.89
"02","000","04","0289","010",78.53
"02","000","04","0290","010",80.69
"02","000","04","0291","010",80.77
"02","000","04","0292","010",78.82
"02","000","04","0293","010",50.63
"02","000","04","0294","010",78.41
"02","000","04","0295","010",80.35
"02","000","04","0296","010",77.09
"02","000","04","0297","010",78.39
"02","000","04","0298","010",78.07
"02","000","04","0299","010",78.49
"02","000","04","0300","010",76.6
"02","000","04","0301","010",76.72
"02","000","04","0302","010",74.11
"02","000","04","0303","010",78.14
"02","000","04","0304","010",76.06
"02","000","04","0305","010",80.75
"02","000","04","0306","010",78.66
"02","000","04","0307","010",76.32
"02","000","04","0308","010",77.02
"02","000","04","0309","010",75.75
"02","000","04","0310","010",76.69
"02","000","04","0311","010",73
"02","000","04","0312","010",76.76
"02","000","04","0313","010",79.52
"02","000","04","0314","010",78.06
"02","000","04","0315","010",77.56
"02","000","04","0316","010",78.38
"02","000","04","0317","010",80.38
"02","000","04","0318","010",79.69
"02","000","04","0319","010",78.54
"02","000","04","0320","010",76.86
"02","000","04","0321","010",78.34
"02","000","04","0322","010",75.54
"02","000","04","0323","010",78.84
"02","000","04","0324","010",77.81
"02","000","04","0325","010",78.93
"02","000","04","0326","010",74.62
"02","000","04","0327","010",77.69
"02","000","04","0328","010",77.74
"02","000","04","0329","010",77.62
"02","000","04","0330","010",77.55
"02","000","04","0331","010",76
"02","000","04","0332","010",76.69
"02","000","04","0333","010",78.02
"02","000","04","0334","010",78.7
"02","000","04","0335","010",76.01
"02","000","04","0336","010",76.91
"02","000","04","0337","010",76.82
"02","000","04","0338","010",76.12
"02","000","04","0339","010",78.01
"02","000","04","0340","010",80.61
"02","000","04","0341","010",74.16
"02","000","04","0342","010",73.12
"02","000","04","0343","010",76.84
"02","000","04","0344","010",73.12
"02","000","04","0345","010",74.53
"02","000","04","0346","010",76.46
"02","000","04","0347","010",75.44
"02","000","04","0348","010",75.57
"02","000","04","0349","010",74.07
"02","000","04","0350","010",77.43
"02","000","04","0351","010",77.8
"02","000","04","0352","010",72.58
"02","000","04","0353","010",76.97
"02","000","04","0354","010",77.37
"02","000","04","0355","010",72.55
"02","000","04","0356","010",75.02
"02","000","04","0357","010",73.21
"02","000","04","0358","010",78.74
"02","000","04","0359","010",75.02
"02","000","04","0360","010",75.4
"02","000","05","0361","010",75.95
"02","000","05","0362","010",75.17
"02","000","05","0363","010",73.95
"02","000","05","0364","010",74.87
"02","000","05","0365","010",76.45
"02","000","05","0366","010",75.76
"02","000","05","0367","010",75.22
"02","000","05","0368","010",74.83
"02","000","05","0369","010",76.08
"02","000","05","0370","011",72.71
"02","000","05","0371","011",74.66
"02","000","05","0372","011",74.55
"02","000","05","0373","011",80.96
"02","000","05","0374","011",73.97
"02","000","05","0375","011",75.02
"02","000","05","0376","011",75.61
"02","000","05","0377","011",66.14
"02","000","05","0378","011",76.23
"02","000","05","0379","011",77.95
"02","000","05","0380","011",76.2
"02","000","05","0381","011",76.57
"02","000","05","0382","011",78.53
"02","000","05","0383","011",78.39
"02","000","05","0384","011",78.63
"02","000","05","0385","011",80.49
"02","000","05","0386","011",78.7
"02","000","05","0387","011",76.38
"02","000","05","0388","011",77.99
"02","000","05","0389","011",79.68
"02","000","05","0390","011",78.78
"02","000","05","0391","011",78.15
"02","000","05","0392","011",77.78
"02","000","05","0393","011",81.2
"02","000","05","0394","011",74.78
"02","000","05","0395","011",76.78
"02","000","05","0396","011",73.27
"02","000","05","0397","011",74.4
"02","000","05","0398","011",77.22
"02","000","05","0399","011",74.78
"02","000","05","0400","011",73.97
"02","000","05","0401","011",79.1
"02","000","05","0402","011",77.4
"02","000","05","0403","011",76.06
"02","000","05","0404","011",75.68
"02","000","05","0405","011",76.06
"02","000","05","0406","011",75.14
"02","000","05","0407","011",75.94
"02","000","05","0408","011",76.63
"02","000","05","0409","011",75.44
"02","000","05","0410","011",75.1
"02","000","05","0411","011",76.21
"02","000","05","0412","012",78.71
"02","000","05","0413","012",77.38
"02","000","05","0414","012",70.07
"02","000","05","0415","012",78.71
"02","000","05","0416","012",80.53
