"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","001","003","0000","11",2,32,30.77,"*"
"01","001","003","0000","11",3,15,14.42,"*"
"01","001","003","0000","11",4,37,35.58,"*"
"01","001","004","0000","11",1,101,10.09,"*"
"01","001","004","0000","11",2,170,16.98,"*"
"01","001","004","0000","11",3,232,23.18,"*"
"01","001","004","0000","11",4,498,49.75,"*"
"01","001","005","0000","11",1,260,19.55,"*"
"01","001","005","0000","11",2,201,15.11,"*"
"01","001","005","0000","11",3,469,35.26,"*"
"01","001","005","0000","11",4,400,30.08,"*"
"01","001","006","0000","11",1,34,9.74,"*"
"01","001","006","0000","11",2,77,22.06,"*"
"01","001","006","0000","11",3,81,23.21,"*"
"01","001","006","0000","11",4,157,44.99,"*"
"01","001","007","0000","11",1,38,11.28,"*"
"01","001","007","0000","11",2,66,19.58,"*"
"01","001","007","0000","11",3,119,35.31,"*"
"01","001","007","0000","11",4,114,33.83,"*"
"01","001","008","0000","11",1,38,15.38,"*"
"01","001","008","0000","11",2,52,21.05,"*"
"01","001","008","0000","11",3,73,29.55,"*"
"01","001","008","0000","11",4,84,34.01,"*"
"01","001","009","0000","11",1,57,15.83,"*"
"01","001","009","0000","11",2,55,15.28,"*"
"01","001","009","0000","11",3,120,33.33,"*"
"01","001","009","0000","11",4,128,35.56,"*"
"01","001","010","0000","11",1,63,8.18,"*"
"01","001","010","0000","11",2,115,14.94,"*"
"01","001","010","0000","11",3,293,38.05,"*"
"01","001","010","0000","11",4,299,38.83,"*"
"01","001","011","0000","11",1,14,7.11,"*"
"01","001","011","0000","11",2,22,11.17,"*"
"01","001","011","0000","11",3,97,49.24,"*"
"01","001","011","0000","11",4,64,32.49,"*"
"01","001","012","0000","11",1,18,8.26,"*"
"01","001","012","0000","11",2,34,15.6,"*"
"01","001","012","0000","11",3,96,44.04,"*"
"01","001","012","0000","11",4,70,32.11,"*"
"01","001","013","0000","11",1,8,3.9,"*"
"01","001","013","0000","11",2,37,18.05,"*"
"01","001","013","0000","11",3,42,20.49,"*"
"01","001","013","0000","11",4,118,57.56,"*"
"01","001","014","0000","11",1,10,5.35,"*"
"01","001","014","0000","11",2,36,19.25,"*"
"01","001","014","0000","11",3,38,20.32,"*"
"01","001","014","0000","11",4,103,55.08,"*"
"01","001","015","0000","11",1,4,3.88,"*"
"01","001","015","0000","11",2,60,58.25,"*"
"01","001","015","0000","11",3,22,21.36,"*"
"01","001","015","0000","11",4,17,16.5,"*"
"01","001","016","0000","11",1,2,3.17,"*"
"01","001","016","0000","11",2,26,41.27,"*"
"01","001","016","0000","11",3,11,17.46,"*"
"01","001","016","0000","11",4,24,38.1,"*"
"01","001","017","0000","11",1,0,0,"*"
"01","001","017","0000","11",2,2,22.22,"*"
"01","001","017","0000","11",3,1,11.11,"*"
"01","001","017","0000","11",4,6,66.67,"*"
"01","001","018","0000","11",1,104,9.61,"*"
"01","001","018","0000","11",2,216,19.96,"*"
"01","001","018","0000","11",3,251,23.2,"*"
"01","001","018","0000","11",4,511,47.23,"*"
"01","001","019","0000","11",1,0,0,"*"
"01","001","019","0000","11",2,2,16.67,"*"
"01","001","019","0000","11",3,5,41.67,"*"
"01","001","019","0000","11",4,5,41.67,"*"
"01","001","020","0000","11",1,4,6.06,"*"
"01","001","020","0000","11",2,12,18.18,"*"
"01","001","020","0000","11",3,25,37.88,"*"
"01","001","020","0000","11",4,25,37.88,"*"
"01","001","021","0000","11",1,22,6.18,"*"
"01","001","021","0000","11",2,120,33.71,"*"
"01","001","021","0000","11",3,53,14.89,"*"
"01","001","021","0000","11",4,161,45.22,"*"
"01","001","022","0000","11",1,2,66.67,"*"
"01","001","022","0000","11",2,0,0,"*"
"01","001","022","0000","11",3,1,33.33,"*"
"01","001","022","0000","11",4,0,0,"*"
"01","001","023","0000","11",1,3,20,"*"
"01","001","023","0000","11",2,4,26.67,"*"
"01","001","023","0000","11",3,5,33.33,"*"
"01","001","023","0000","11",4,3,20,"*"
"01","001","024","0000","11",1,0,0,"*"
"01","001","024","0000","11",2,1,9.09,"*"
"01","001","024","0000","11",3,1,9.09,"*"
"01","001","024","0000","11",4,9,81.82,"*"
"01","001","025","0000","11",1,44,7.47,"*"
"01","001","025","0000","11",2,152,25.81,"*"
"01","001","025","0000","11",3,108,18.34,"*"
"01","001","025","0000","11",4,285,48.39,"*"
"01","001","026","0000","11",1,7,12.96,"*"
"01","001","026","0000","11",2,15,27.78,"*"
"01","001","026","0000","11",3,12,22.22,"*"
"01","001","026","0000","11",4,20,37.04,"*"
"01","001","027","0000","11",1,0,0,"*"
"01","001","027","0000","11",2,0,0,"*"
"01","001","027","0000","11",3,0,0,"*"
"01","001","027","0000","11",4,0,0,"*"
"01","001","028","0000","11",1,0,0,"*"
"01","001","028","0000","11",2,2,66.67,"*"
"01","001","028","0000","11",3,1,33.33,"*"
"01","001","028","0000","11",4,0,0,"*"
"01","001","029","0000","11",1,4,7.14,"*"
"01","001","029","0000","11",2,25,44.64,"*"
"01","001","029","0000","11",3,5,8.93,"*"
"01","001","029","0000","11",4,22,39.29,"*"
"01","003","001","0000","13",1,361,49.93,"*"
"01","003","001","0000","13",2,362,50.07,"*"
"01","003","002","0000","13",1,434,53.78,"*"
"01","003","002","0000","13",2,373,46.22,"*"
"01","003","003","0000","13",1,454,53.73,"*"
"01","003","003","0000","13",2,391,46.27,"*"
"01","003","004","0000","13",1,263,57.93,"*"
"01","003","004","0000","13",2,191,42.07,"*"
"01","003","005","0000","13",1,267,57.3,"*"
"01","003","005","0000","13",2,199,42.7,"*"
"01","003","006","0000","13",1,579,65.42,"*"
"01","003","006","0000","13",2,306,34.58,"*"
"01","003","007","0000","13",1,22,61.11,"*"
"01","003","007","0000","13",2,14,38.89,"*"
"01","003","008","0000","13",1,380,54.44,"*"
"01","003","008","0000","13",2,318,45.56,"*"
"01","003","009","0000","13",1,381,64.69,"*"
"01","003","009","0000","13",2,208,35.31,"*"
"01","003","010","0000","13",1,172,60.14,"*"
"01","003","010","0000","13",2,114,39.86,"*"
"01","003","011","0000","13",1,109,30.45,"*"
"01","003","011","0000","13",2,249,69.55,"*"
"01","003","012","0000","13",1,37,40.66,"*"
"01","003","012","0000","13",2,54,59.34,"*"
"01","003","013","0000","13",1,43,51.81,"*"
"01","003","013","0000","13",2,40,48.19,"*"
"01","004","001","0000","10",1,69,100,"*"
"01","004","002","0000","10",1,88,100,"*"
"01","004","003","0000","10",1,18,100,"*"
"01","004","004","0000","10",1,134,100,"*"
"01","004","005","0000","10",1,74,100,"*"
"01","004","006","0000","10",1,46,100,"*"
"01","004","007","0000","10",1,16,100,"*"
"01","004","008","0000","10",1,18,100,"*"
"01","004","009","0000","10",1,3,100,"*"
"01","004","010","0000","10",1,24,100,"*"
"01","004","011","0000","10",1,3,100,"*"
"01","004","012","0000","10",1,37,100,"*"
"01","004","013","0000","10",1,26,100,"*"
"01","005","001","0000","07",1,13,37.14,"*"
"01","005","001","0000","07",2,22,62.86,"*"
"01","005","002","0000","07",1,0,0,"*"
"01","005","002","0000","07",2,17,100,"*"
"01","005","003","0000","07",1,2,22.22,"*"
"01","005","003","0000","07",2,7,77.78,"*"
"01","005","004","0000","07",1,0,0,"*"
"01","005","004","0000","07",2,16,100,"*"
"01","005","005","0000","07",1,1,14.29,"*"
"01","005","005","0000","07",2,6,85.71,"*"
"01","005","006","0000","07",1,0,0,"*"
"01","005","006","0000","07",2,2,100,"*"
"01","005","007","0000","07",1,2,11.11,"*"
"01","005","007","0000","07",2,16,88.89,"*"
"01","005","008","0000","07",1,0,0,"*"
"01","005","008","0000","07",2,9,100,"*"
"01","005","009","0000","07",1,3,15.79,"*"
"01","005","009","0000","07",2,16,84.21,"*"
"01","005","010","0000","07",1,0,0,"*"
"01","005","010","0000","07",2,15,100,"*"
"01","005","011","0000","07",1,6,13.95,"*"
"01","005","011","0000","07",2,37,86.05,"*"
"01","005","012","0000","07",1,51,27.72,"*"
"01","005","012","0000","07",2,133,72.28,"*"
"01","005","013","0000","07",1,1,14.29,"*"
"01","005","013","0000","07",2,6,85.71,"*"
"01","005","014","0000","07",1,338,33.83,"*"
"01","005","014","0000","07",2,661,66.17,"*"
"01","005","015","0000","07",1,1,33.33,"*"
"01","005","015","0000","07",2,2,66.67,"*"
"01","005","016","0000","07",1,33,38.37,"*"
"01","005","016","0000","07",2,53,61.63,"*"
"01","005","017","0000","07",1,2,15.38,"*"
"01","005","017","0000","07",2,11,84.62,"*"
"01","005","018","0000","07",1,0,0,"*"
"01","005","018","0000","07",2,25,100,"*"
"01","006","001","0000","09",1,54,54,"*"
"01","006","001","0000","09",2,46,46,"*"
"01","006","002","0000","09",1,44,42.31,"*"
"01","006","002","0000","09",2,60,57.69,"*"
"01","006","003","0000","09",1,109,34.6,"*"
"01","006","003","0000","09",2,206,65.4,"*"
"01","006","004","0000","09",1,6,26.09,"*"
"01","006","004","0000","09",2,17,73.91,"*"
"01","006","005","0000","09",1,12,34.29,"*"
"01","006","005","0000","09",2,23,65.71,"*"
"01","006","006","0000","09",1,13,39.39,"*"
"01","006","006","0000","09",2,20,60.61,"*"
"01","006","007","0000","09",1,27,48.21,"*"
"01","006","007","0000","09",2,29,51.79,"*"
"01","006","008","0000","09",1,83,54.97,"*"
"01","006","008","0000","09",2,68,45.03,"*"
"01","006","009","0000","09",1,27,48.21,"*"
"01","006","009","0000","09",2,29,51.79,"*"
"01","006","010","0000","09",1,35,47.95,"*"
"01","006","010","0000","09",2,38,52.05,"*"
"01","006","011","0000","09",1,36,29.27,"*"
"01","006","011","0000","09",2,87,70.73,"*"
"01","006","012","0000","09",1,32,14.75,"*"
"01","006","012","0000","09",2,185,85.25,"*"
"01","006","013","0000","09",1,4,40,"*"
"01","006","013","0000","09",2,6,60,"*"
"01","006","014","0000","09",1,1,25,"*"
"01","006","014","0000","09",2,3,75,"*"
"01","006","015","0000","09",1,8,25.81,"*"
"01","006","015","0000","09",2,23,74.19,"*"
"01","006","016","0000","09",1,1,50,"*"
"01","006","016","0000","09",2,1,50,"*"
"01","006","017","0000","09",1,22,40,"*"
"01","006","017","0000","09",2,33,60,"*"
"01","006","018","0000","09",1,66,39.05,"*"
"01","006","018","0000","09",2,103,60.95,"*"
"01","006","019","0000","09",1,50,37.31,"*"
"01","006","019","0000","09",2,84,62.69,"*"
"01","006","020","0000","09",1,13,18.57,"*"
"01","006","020","0000","09",2,57,81.43,"*"
"01","006","021","0000","09",1,46,53.49,"*"
"01","006","021","0000","09",2,40,46.51,"*"
"01","007","001","0000","09",1,6,3.02,"*"
"01","007","001","0000","09",2,127,63.82,"*"
"01","007","001","0000","09",3,23,11.56,"*"
"01","007","001","0000","09",4,16,8.04,"*"
"01","007","001","0000","09",5,27,13.57,"*"
"01","007","002","0000","09",1,23,14.2,"*"
"01","007","002","0000","09",2,31,19.14,"*"
"01","007","002","0000","09",3,29,17.9,"*"
"01","007","002","0000","09",4,4,2.47,"*"
"01","007","002","0000","09",5,75,46.3,"*"
"01","007","003","0000","09",1,0,0,"*"
"01","007","003","0000","09",2,6,46.15,"*"
"01","007","003","0000","09",3,1,7.69,"*"
"01","007","003","0000","09",4,1,7.69,"*"
"01","007","003","0000","09",5,5,38.46,"*"
"01","007","004","0000","09",1,3,2.56,"*"
"01","007","004","0000","09",2,41,35.04,"*"
"01","007","004","0000","09",3,24,20.51,"*"
"01","007","004","0000","09",4,1,0.85,"*"
"01","007","004","0000","09",5,48,41.03,"*"
"01","007","005","0000","09",1,0,0,"*"
"01","007","005","0000","09",2,5,31.25,"*"
"01","007","005","0000","09",3,10,62.5,"*"
"01","007","005","0000","09",4,0,0,"*"
"01","007","005","0000","09",5,1,6.25,"*"
"01","007","006","0000","09",1,3,13.64,"*"
"01","007","006","0000","09",2,8,36.36,"*"
"01","007","006","0000","09",3,8,36.36,"*"
"01","007","006","0000","09",4,0,0,"*"
"01","007","006","0000","09",5,3,13.64,"*"
"01","007","007","0000","09",1,0,0,"*"
"01","007","007","0000","09",2,56,73.68,"*"
"01","007","007","0000","09",3,20,26.32,"*"
"01","007","007","0000","09",4,0,0,"*"
"01","007","007","0000","09",5,0,0,"*"
"01","007","008","0000","09",1,0,0,"*"
"01","007","008","0000","09",2,0,0,"*"
"01","007","008","0000","09",3,3,100,"*"
"01","007","008","0000","09",4,0,0,"*"
"01","007","008","0000","09",5,0,0,"*"
"01","007","009","0000","09",1,0,0,"*"
"01","007","009","0000","09",2,1,16.67,"*"
"01","007","009","0000","09",3,4,66.67,"*"
"01","007","009","0000","09",4,0,0,"*"
"01","007","009","0000","09",5,1,16.67,"*"
"01","007","010","0000","09",1,1,2.86,"*"
"01","007","010","0000","09",2,5,14.29,"*"
"01","007","010","0000","09",3,23,65.71,"*"
"01","007","010","0000","09",4,0,0,"*"
"01","007","010","0000","09",5,6,17.14,"*"
"01","007","011","0000","09",1,0,0,"*"
"01","007","011","0000","09",2,10,45.45,"*"
"01","007","011","0000","09",3,0,0,"*"
"01","007","011","0000","09",4,0,0,"*"
"01","007","011","0000","09",5,12,54.55,"*"
"01","007","012","0000","09",1,0,0,"*"
"01","007","012","0000","09",2,2,40,"*"
"01","007","012","0000","09",3,3,60,"*"
"01","007","012","0000","09",4,0,0,"*"
"01","007","012","0000","09",5,0,0,"*"
"01","007","013","0000","09",1,0,0,"*"
"01","007","013","0000","09",2,13,76.47,"*"
"01","007","013","0000","09",3,4,23.53,"*"
"01","007","013","0000","09",4,0,0,"*"
"01","007","013","0000","09",5,0,0,"*"
"01","007","014","0000","09",1,1,3.7,"*"
"01","007","014","0000","09",2,24,88.89,"*"
"01","007","014","0000","09",3,1,3.7,"*"
"01","007","014","0000","09",4,0,0,"*"
"01","007","014","0000","09",5,1,3.7,"*"
"01","007","015","0000","09",1,2,22.22,"*"
"01","007","015","0000","09",2,4,44.44,"*"
"01","007","015","0000","09",3,1,11.11,"*"
"01","007","015","0000","09",4,0,0,"*"
"01","007","015","0000","09",5,2,22.22,"*"
"01","007","016","0000","09",1,0,0,"*"
"01","007","016","0000","09",2,12,57.14,"*"
"01","007","016","0000","09",3,7,33.33,"*"
"01","007","016","0000","09",4,0,0,"*"
"01","007","016","0000","09",5,2,9.52,"*"
"01","007","017","0000","09",1,0,0,"*"
"01","007","017","0000","09",2,0,0,"*"
"01","007","017","0000","09",3,4,50,"*"
"01","007","017","0000","09",4,0,0,"*"
"01","007","017","0000","09",5,4,50,"*"
"01","007","018","0000","09",1,2,20,"*"
"01","007","018","0000","09",2,1,10,"*"
"01","007","018","0000","09",3,5,50,"*"
"01","007","018","0000","09",4,0,0,"*"
"01","007","018","0000","09",5,2,20,"*"
"01","007","019","0000","09",1,0,0,"*"
"01","007","019","0000","09",2,7,63.64,"*"
"01","007","019","0000","09",3,3,27.27,"*"
"01","007","019","0000","09",4,0,0,"*"
"01","007","019","0000","09",5,1,9.09,"*"
"01","007","020","0000","09",1,0,0,"*"
"01","007","020","0000","09",2,2,100,"*"
"01","007","020","0000","09",3,0,0,"*"
"01","007","020","0000","09",4,0,0,"*"
"01","007","020","0000","09",5,0,0,"*"
"01","007","021","0000","09",1,1,12.5,"*"
"01","007","021","0000","09",2,3,37.5,"*"
"01","007","021","0000","09",3,3,37.5,"*"
"01","007","021","0000","09",4,0,0,"*"
"01","007","021","0000","09",5,1,12.5,"*"
"01","007","022","0000","09",1,0,0,"*"
"01","007","022","0000","09",2,1,20,"*"
"01","007","022","0000","09",3,3,60,"*"
"01","007","022","0000","09",4,0,0,"*"
"01","007","022","0000","09",5,1,20,"*"
"01","007","023","0000","09",1,0,0,"*"
"01","007","023","0000","09",2,8,72.73,"*"
"01","007","023","0000","09",3,3,27.27,"*"
"01","007","023","0000","09",4,0,0,"*"
"01","007","023","0000","09",5,0,0,"*"
"01","007","024","0000","09",1,6,7.14,"*"
"01","007","024","0000","09",2,47,55.95,"*"
"01","007","024","0000","09",3,15,17.86,"*"
"01","007","024","0000","09",4,5,5.95,"*"
"01","007","024","0000","09",5,11,13.1,"*"
"01","007","025","0000","09",1,0,0,"*"
"01","007","025","0000","09",2,1,33.33,"*"
"01","007","025","0000","09",3,0,0,"*"
"01","007","025","0000","09",4,0,0,"*"
"01","007","025","0000","09",5,2,66.67,"*"
"01","007","026","0000","09",1,0,0,"*"
"01","007","026","0000","09",2,1,50,"*"
"01","007","026","0000","09",3,1,50,"*"
"01","007","026","0000","09",4,0,0,"*"
"01","007","026","0000","09",5,0,0,"*"
"01","012","001","0000","07",1,31,12.55,"*"
"01","012","001","0000","07",2,70,28.34,"*"
"01","012","001","0000","07",3,22,8.91,"*"
"01","012","001","0000","07",4,73,29.55,"*"
"01","012","001","0000","07",5,51,20.65,"*"
"01","012","002","0000","07",1,21,23.08,"*"
"01","012","002","0000","07",2,26,28.57,"*"
"01","012","002","0000","07",3,1,1.1,"*"
"01","012","002","0000","07",4,30,32.97,"*"
"01","012","002","0000","07",5,13,14.29,"*"
"01","012","003","0000","07",1,26,16.46,"*"
"01","012","003","0000","07",2,34,21.52,"*"
"01","012","003","0000","07",3,7,4.43,"*"
"01","012","003","0000","07",4,72,45.57,"*"
"01","012","003","0000","07",5,19,12.03,"*"
"01","012","004","0000","07",1,6,26.09,"*"
"01","012","004","0000","07",2,6,26.09,"*"
"01","012","004","0000","07",3,3,13.04,"*"
"01","012","004","0000","07",4,6,26.09,"*"
"01","012","004","0000","07",5,2,8.7,"*"
"01","012","005","0000","07",1,1,5.56,"*"
"01","012","005","0000","07",2,4,22.22,"*"
"01","012","005","0000","07",3,9,50,"*"
"01","012","005","0000","07",4,3,16.67,"*"
"01","012","005","0000","07",5,1,5.56,"*"
"01","012","006","0000","07",1,3,2.14,"*"
"01","012","006","0000","07",2,74,52.86,"*"
"01","012","006","0000","07",3,9,6.43,"*"
"01","012","006","0000","07",4,47,33.57,"*"
"01","012","006","0000","07",5,7,5,"*"
"01","012","007","0000","07",1,1,5,"*"
"01","012","007","0000","07",2,2,10,"*"
"01","012","007","0000","07",3,2,10,"*"
"01","012","007","0000","07",4,13,65,"*"
"01","012","007","0000","07",5,2,10,"*"
"01","012","008","0000","07",1,4,8,"*"
"01","012","008","0000","07",2,16,32,"*"
"01","012","008","0000","07",3,5,10,"*"
"01","012","008","0000","07",4,15,30,"*"
"01","012","008","0000","07",5,10,20,"*"
"01","012","009","0000","07",1,0,0,"*"
"01","012","009","0000","07",2,3,15.79,"*"
"01","012","009","0000","07",3,5,26.32,"*"
"01","012","009","0000","07",4,8,42.11,"*"
"01","012","009","0000","07",5,3,15.79,"*"
"01","012","010","0000","07",1,7,87.5,"*"
"01","012","010","0000","07",2,0,0,"*"
"01","012","010","0000","07",3,1,12.5,"*"
"01","012","010","0000","07",4,0,0,"*"
"01","012","010","0000","07",5,0,0,"*"
"01","012","011","0000","07",1,0,0,"*"
"01","012","011","0000","07",2,0,0,"*"
"01","012","011","0000","07",3,0,0,"*"
"01","012","011","0000","07",4,1,100,"*"
"01","012","011","0000","07",5,0,0,"*"
"01","012","012","0000","07",1,2,66.67,"*"
"01","012","012","0000","07",2,0,0,"*"
"01","012","012","0000","07",3,1,33.33,"*"
"01","012","012","0000","07",4,0,0,"*"
"01","012","012","0000","07",5,0,0,"*"
"01","012","013","0000","07",1,4,23.53,"*"
"01","012","013","0000","07",2,7,41.18,"*"
"01","012","013","0000","07",3,6,35.29,"*"
"01","012","013","0000","07",4,0,0,"*"
"01","012","013","0000","07",5,0,0,"*"
"01","012","014","0000","07",1,14,41.18,"*"
"01","012","014","0000","07",2,15,44.12,"*"
"01","012","014","0000","07",3,0,0,"*"
"01","012","014","0000","07",4,5,14.71,"*"
"01","012","014","0000","07",5,0,0,"*"
"01","012","015","0000","07",1,5,55.56,"*"
"01","012","015","0000","07",2,0,0,"*"
"01","012","015","0000","07",3,0,0,"*"
"01","012","015","0000","07",4,4,44.44,"*"
"01","012","015","0000","07",5,0,0,"*"
"01","012","016","0000","07",1,1,16.67,"*"
"01","012","016","0000","07",2,0,0,"*"
"01","012","016","0000","07",3,1,16.67,"*"
"01","012","016","0000","07",4,4,66.67,"*"
"01","012","016","0000","07",5,0,0,"*"
"01","012","017","0000","07",1,1,12.5,"*"
"01","012","017","0000","07",2,1,12.5,"*"
"01","012","017","0000","07",3,3,37.5,"*"
"01","012","017","0000","07",4,3,37.5,"*"
"01","012","017","0000","07",5,0,0,"*"
"01","012","018","0000","07",1,6,18.18,"*"
"01","012","018","0000","07",2,8,24.24,"*"
"01","012","018","0000","07",3,7,21.21,"*"
"01","012","018","0000","07",4,9,27.27,"*"
"01","012","018","0000","07",5,3,9.09,"*"
"01","012","019","0000","07",1,2,20,"*"
"01","012","019","0000","07",2,2,20,"*"
"01","012","019","0000","07",3,5,50,"*"
"01","012","019","0000","07",4,1,10,"*"
"01","012","019","0000","07",5,0,0,"*"
"01","012","020","0000","07",1,4,28.57,"*"
"01","012","020","0000","07",2,2,14.29,"*"
"01","012","020","0000","07",3,0,0,"*"
"01","012","020","0000","07",4,7,50,"*"
"01","012","020","0000","07",5,1,7.14,"*"
"01","012","021","0000","07",1,3,30,"*"
"01","012","021","0000","07",2,2,20,"*"
"01","012","021","0000","07",3,4,40,"*"
"01","012","021","0000","07",4,1,10,"*"
"01","012","021","0000","07",5,0,0,"*"
"01","012","022","0000","07",1,1,7.14,"*"
"01","012","022","0000","07",2,3,21.43,"*"
"01","012","022","0000","07",3,2,14.29,"*"
"01","012","022","0000","07",4,8,57.14,"*"
"01","012","022","0000","07",5,0,0,"*"
"01","012","023","0000","07",1,1,50,"*"
"01","012","023","0000","07",2,0,0,"*"
"01","012","023","0000","07",3,0,0,"*"
"01","012","023","0000","07",4,1,50,"*"
"01","012","023","0000","07",5,0,0,"*"
"01","012","024","0000","07",1,2,66.67,"*"
"01","012","024","0000","07",2,0,0,"*"
"01","012","024","0000","07",3,1,33.33,"*"
"01","012","024","0000","07",4,0,0,"*"
"01","012","024","0000","07",5,0,0,"*"
"01","012","025","0000","07",1,3,25,"*"
"01","012","025","0000","07",2,3,25,"*"
"01","012","025","0000","07",3,2,16.67,"*"
"01","012","025","0000","07",4,2,16.67,"*"
"01","012","025","0000","07",5,2,16.67,"*"
"01","012","026","0000","07",1,0,0,"*"
"01","012","026","0000","07",2,9,52.94,"*"
"01","012","026","0000","07",3,5,29.41,"*"
"01","012","026","0000","07",4,3,17.65,"*"
"01","012","026","0000","07",5,0,0,"*"
"01","012","027","0000","07",1,1,10,"*"
"01","012","027","0000","07",2,0,0,"*"
"01","012","027","0000","07",3,2,20,"*"
"01","012","027","0000","07",4,6,60,"*"
"01","012","027","0000","07",5,1,10,"*"
"01","013","001","0000","08",1,174,100,"*"
"01","013","002","0000","08",1,25,100,"*"
"01","013","003","0000","08",1,14,100,"*"
"01","013","004","0000","08",1,119,100,"*"
"01","013","005","0000","08",1,13,100,"*"
"01","013","006","0000","08",1,13,100,"*"
"01","013","007","0000","08",1,5,100,"*"
"01","013","008","0000","08",1,3,100,"*"
"01","013","009","0000","08",1,2,100,"*"
"01","013","010","0000","08",1,6,100,"*"
"01","013","011","0000","08",1,3,100,"*"
"01","013","012","0000","08",1,21,100,"*"
"01","013","013","0000","08",1,35,100,"*"
"01","013","014","0000","08",1,0,0,"*"
"01","013","015","0000","08",1,7,100,"*"
"01","013","016","0000","08",1,19,100,"*"
"01","013","017","0000","08",1,11,100,"*"
"01","013","018","0000","08",1,8,100,"*"
"01","013","019","0000","08",1,9,100,"*"
"01","013","020","0000","08",1,4,100,"*"
"01","013","021","0000","08",1,6,100,"*"
"01","013","022","0000","08",1,12,100,"*"
"01","013","023","0000","08",1,23,100,"*"
"01","013","024","0000","08",1,692,100,"*"
"01","013","025","0000","08",1,18,100,"*"
"01","013","026","0000","08",1,20,100,"*"
"01","013","027","0000","08",1,12,100,"*"
"01","013","028","0000","08",1,20,100,"*"
"01","013","029","0000","08",1,21,100,"*"
"01","013","030","0000","08",1,19,100,"*"
"01","013","031","0000","08",1,34,100,"*"
"01","013","032","0000","08",1,25,100,"*"
"01","013","033","0000","08",1,37,100,"*"
"01","014","001","0000","06",1,1453,22.71,"*"
