"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","007","09","0000","020",3,0,0,"*"
"01","007","09","0000","020",4,0,0,"*"
"01","007","09","0000","020",5,0,0,"*"
"01","007","09","0000","021",1,1,12.5,"*"
"01","007","09","0000","021",2,3,37.5,"*"
"01","007","09","0000","021",3,3,37.5,"*"
"01","007","09","0000","021",4,0,0,"*"
"01","007","09","0000","021",5,1,12.5,"*"
"01","007","09","0000","022",1,0,0,"*"
"01","007","09","0000","022",2,1,20,"*"
"01","007","09","0000","022",3,3,60,"*"
"01","007","09","0000","022",4,0,0,"*"
"01","007","09","0000","022",5,1,20,"*"
"01","007","09","0000","023",1,0,0,"*"
"01","007","09","0000","023",2,8,72.73,"*"
"01","007","09","0000","023",3,3,27.27,"*"
"01","007","09","0000","023",4,0,0,"*"
"01","007","09","0000","023",5,0,0,"*"
"01","007","09","0000","024",1,6,7.14,"*"
"01","007","09","0000","024",2,47,55.95,"*"
"01","007","09","0000","024",3,15,17.86,"*"
"01","007","09","0000","024",4,5,5.95,"*"
"01","007","09","0000","024",5,11,13.1,"*"
"01","007","09","0000","025",1,0,0,"*"
"01","007","09","0000","025",2,1,33.33,"*"
"01","007","09","0000","025",3,0,0,"*"
"01","007","09","0000","025",4,0,0,"*"
"01","007","09","0000","025",5,2,66.67,"*"
"01","007","09","0000","026",1,0,0,"*"
"01","007","09","0000","026",2,1,50,"*"
"01","007","09","0000","026",3,1,50,"*"
"01","007","09","0000","026",4,0,0,"*"
"01","007","09","0000","026",5,0,0,"*"
"01","012","07","0000","001",1,31,12.55,"*"
"01","012","07","0000","001",2,70,28.34,"*"
"01","012","07","0000","001",3,22,8.91,"*"
"01","012","07","0000","001",4,73,29.55,"*"
"01","012","07","0000","001",5,51,20.65,"*"
"01","012","07","0000","002",1,21,23.08,"*"
"01","012","07","0000","002",2,26,28.57,"*"
"01","012","07","0000","002",3,1,1.1,"*"
"01","012","07","0000","002",4,30,32.97,"*"
"01","012","07","0000","002",5,13,14.29,"*"
"01","012","07","0000","003",1,26,16.46,"*"
"01","012","07","0000","003",2,34,21.52,"*"
"01","012","07","0000","003",3,7,4.43,"*"
"01","012","07","0000","003",4,72,45.57,"*"
"01","012","07","0000","003",5,19,12.03,"*"
"01","012","07","0000","004",1,6,26.09,"*"
"01","012","07","0000","004",2,6,26.09,"*"
"01","012","07","0000","004",3,3,13.04,"*"
"01","012","07","0000","004",4,6,26.09,"*"
"01","012","07","0000","004",5,2,8.7,"*"
"01","012","07","0000","005",1,1,5.56,"*"
"01","012","07","0000","005",2,4,22.22,"*"
"01","012","07","0000","005",3,9,50,"*"
"01","012","07","0000","005",4,3,16.67,"*"
"01","012","07","0000","005",5,1,5.56,"*"
"01","012","07","0000","006",1,3,2.14,"*"
"01","012","07","0000","006",2,74,52.86,"*"
"01","012","07","0000","006",3,9,6.43,"*"
"01","012","07","0000","006",4,47,33.57,"*"
"01","012","07","0000","006",5,7,5,"*"
"01","012","07","0000","007",1,1,5,"*"
"01","012","07","0000","007",2,2,10,"*"
"01","012","07","0000","007",3,2,10,"*"
"01","012","07","0000","007",4,13,65,"*"
"01","012","07","0000","007",5,2,10,"*"
"01","012","07","0000","008",1,4,8,"*"
"01","012","07","0000","008",2,16,32,"*"
"01","012","07","0000","008",3,5,10,"*"
"01","012","07","0000","008",4,15,30,"*"
"01","012","07","0000","008",5,10,20,"*"
"01","012","07","0000","009",1,0,0,"*"
"01","012","07","0000","009",2,3,15.79,"*"
"01","012","07","0000","009",3,5,26.32,"*"
"01","012","07","0000","009",4,8,42.11,"*"
"01","012","07","0000","009",5,3,15.79,"*"
"01","012","07","0000","010",1,7,87.5,"*"
"01","012","07","0000","010",2,0,0,"*"
"01","012","07","0000","010",3,1,12.5,"*"
"01","012","07","0000","010",4,0,0,"*"
"01","012","07","0000","010",5,0,0,"*"
"01","012","07","0000","011",1,0,0,"*"
"01","012","07","0000","011",2,0,0,"*"
"01","012","07","0000","011",3,0,0,"*"
"01","012","07","0000","011",4,1,100,"*"
"01","012","07","0000","011",5,0,0,"*"
"01","012","07","0000","012",1,2,66.67,"*"
"01","012","07","0000","012",2,0,0,"*"
"01","012","07","0000","012",3,1,33.33,"*"
"01","012","07","0000","012",4,0,0,"*"
"01","012","07","0000","012",5,0,0,"*"
"01","012","07","0000","013",1,4,23.53,"*"
"01","012","07","0000","013",2,7,41.18,"*"
"01","012","07","0000","013",3,6,35.29,"*"
"01","012","07","0000","013",4,0,0,"*"
"01","012","07","0000","013",5,0,0,"*"
"01","012","07","0000","014",1,14,41.18,"*"
"01","012","07","0000","014",2,15,44.12,"*"
"01","012","07","0000","014",3,0,0,"*"
"01","012","07","0000","014",4,5,14.71,"*"
"01","012","07","0000","014",5,0,0,"*"
"01","012","07","0000","015",1,5,55.56,"*"
"01","012","07","0000","015",2,0,0,"*"
"01","012","07","0000","015",3,0,0,"*"
"01","012","07","0000","015",4,4,44.44,"*"
"01","012","07","0000","015",5,0,0,"*"
"01","012","07","0000","016",1,1,16.67,"*"
"01","012","07","0000","016",2,0,0,"*"
"01","012","07","0000","016",3,1,16.67,"*"
"01","012","07","0000","016",4,4,66.67,"*"
"01","012","07","0000","016",5,0,0,"*"
"01","012","07","0000","017",1,1,12.5,"*"
"01","012","07","0000","017",2,1,12.5,"*"
"01","012","07","0000","017",3,3,37.5,"*"
"01","012","07","0000","017",4,3,37.5,"*"
"01","012","07","0000","017",5,0,0,"*"
"01","012","07","0000","018",1,6,18.18,"*"
"01","012","07","0000","018",2,8,24.24,"*"
"01","012","07","0000","018",3,7,21.21,"*"
"01","012","07","0000","018",4,9,27.27,"*"
"01","012","07","0000","018",5,3,9.09,"*"
"01","012","07","0000","019",1,2,20,"*"
"01","012","07","0000","019",2,2,20,"*"
"01","012","07","0000","019",3,5,50,"*"
"01","012","07","0000","019",4,1,10,"*"
"01","012","07","0000","019",5,0,0,"*"
"01","012","07","0000","020",1,4,28.57,"*"
"01","012","07","0000","020",2,2,14.29,"*"
"01","012","07","0000","020",3,0,0,"*"
"01","012","07","0000","020",4,7,50,"*"
"01","012","07","0000","020",5,1,7.14,"*"
"01","012","07","0000","021",1,3,30,"*"
"01","012","07","0000","021",2,2,20,"*"
"01","012","07","0000","021",3,4,40,"*"
"01","012","07","0000","021",4,1,10,"*"
"01","012","07","0000","021",5,0,0,"*"
"01","012","07","0000","022",1,1,7.14,"*"
"01","012","07","0000","022",2,3,21.43,"*"
"01","012","07","0000","022",3,2,14.29,"*"
"01","012","07","0000","022",4,8,57.14,"*"
"01","012","07","0000","022",5,0,0,"*"
"01","012","07","0000","023",1,1,50,"*"
"01","012","07","0000","023",2,0,0,"*"
"01","012","07","0000","023",3,0,0,"*"
"01","012","07","0000","023",4,1,50,"*"
"01","012","07","0000","023",5,0,0,"*"
"01","012","07","0000","024",1,2,66.67,"*"
"01","012","07","0000","024",2,0,0,"*"
"01","012","07","0000","024",3,1,33.33,"*"
"01","012","07","0000","024",4,0,0,"*"
"01","012","07","0000","024",5,0,0,"*"
"01","012","07","0000","025",1,3,25,"*"
"01","012","07","0000","025",2,3,25,"*"
"01","012","07","0000","025",3,2,16.67,"*"
"01","012","07","0000","025",4,2,16.67,"*"
"01","012","07","0000","025",5,2,16.67,"*"
"01","012","07","0000","026",1,0,0,"*"
"01","012","07","0000","026",2,9,52.94,"*"
"01","012","07","0000","026",3,5,29.41,"*"
"01","012","07","0000","026",4,3,17.65,"*"
"01","012","07","0000","026",5,0,0,"*"
"01","012","07","0000","027",1,1,10,"*"
"01","012","07","0000","027",2,0,0,"*"
"01","012","07","0000","027",3,2,20,"*"
"01","012","07","0000","027",4,6,60,"*"
"01","012","07","0000","027",5,1,10,"*"
"01","013","08","0000","001",1,174,100,"*"
"01","013","08","0000","002",1,25,100,"*"
"01","013","08","0000","003",1,14,100,"*"
"01","013","08","0000","004",1,119,100,"*"
"01","013","08","0000","005",1,13,100,"*"
"01","013","08","0000","006",1,13,100,"*"
"01","013","08","0000","007",1,5,100,"*"
"01","013","08","0000","008",1,3,100,"*"
"01","013","08","0000","009",1,2,100,"*"
"01","013","08","0000","010",1,6,100,"*"
"01","013","08","0000","011",1,3,100,"*"
"01","013","08","0000","012",1,21,100,"*"
"01","013","08","0000","013",1,35,100,"*"
"01","013","08","0000","014",1,0,0,"*"
"01","013","08","0000","015",1,7,100,"*"
"01","013","08","0000","016",1,19,100,"*"
"01","013","08","0000","017",1,11,100,"*"
"01","013","08","0000","018",1,8,100,"*"
"01","013","08","0000","019",1,9,100,"*"
"01","013","08","0000","020",1,4,100,"*"
"01","013","08","0000","021",1,6,100,"*"
"01","013","08","0000","022",1,12,100,"*"
"01","013","08","0000","023",1,23,100,"*"
"01","013","08","0000","024",1,692,100,"*"
"01","013","08","0000","025",1,18,100,"*"
"01","013","08","0000","026",1,20,100,"*"
"01","013","08","0000","027",1,12,100,"*"
"01","013","08","0000","028",1,20,100,"*"
"01","013","08","0000","029",1,21,100,"*"
"01","013","08","0000","030",1,19,100,"*"
"01","013","08","0000","031",1,34,100,"*"
"01","013","08","0000","032",1,25,100,"*"
"01","013","08","0000","033",1,37,100,"*"
"01","014","06","0000","001",1,1453,22.71,"*"
