"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","02","0077","002",62.29
"01","000","02","0078","002",61.63
"01","000","02","0079","002",65.1
"01","000","02","0080","002",62.96
"01","000","02","0081","002",64.19
"01","000","02","0082","002",64.85
"01","000","02","0083","002",62.02
"01","000","02","0084","002",66.29
"01","000","02","0085","002",56.86
"01","000","02","0086","002",55.01
"01","000","02","0087","002",61.99
"01","000","02","0088","002",60.62
"01","000","02","0089","002",58.97
"01","000","02","0090","002",62.92
"01","000","02","0091","002",57.69
"01","000","02","0092","002",62.95
"01","000","02","0093","002",63.12
"01","000","02","0094","003",59.62
"01","000","02","0095","003",60.83
"01","000","02","0096","003",61.74
"01","000","02","0097","003",63.12
"01","000","02","0098","003",60.23
"01","000","02","0099","003",59.27
"01","000","02","0100","003",61.18
"01","000","02","0101","003",64.52
"01","000","02","0102","003",63.89
"01","000","02","0103","003",61.39
"01","000","02","0104","003",62.73
"01","000","02","0105","003",61.52
"01","000","02","0106","003",63.46
"01","000","02","0107","003",60.22
"01","000","02","0108","003",62.94
"01","000","02","0109","003",61.69
"01","000","02","0110","003",64
"01","000","02","0111","003",62.49
"01","000","02","0112","003",52.48
"01","000","02","0113","003",61.1
"01","000","02","0114","003",64.64
"01","000","02","0115","003",62.45
"01","000","02","0116","003",62.08
"01","000","02","0117","003",65.61
"01","000","02","0118","003",65.46
"01","000","03","0119","004",60.38
"01","000","03","0120","004",56.42
"01","000","03","0121","004",57.64
"01","000","03","0122","004",61.24
"01","000","03","0123","004",55.61
"01","000","03","0124","004",55.17
"01","000","03","0125","004",51.55
"01","000","03","0126","004",61.44
"01","000","03","0127","004",57.38
"01","000","03","0128","004",56.02
"01","000","03","0129","004",52.9
"01","000","03","0130","004",56.85
"01","000","03","0131","004",60.85
"01","000","03","0132","004",67.89
"01","000","03","0133","004",65.05
"01","000","03","0134","004",60.53
"01","000","03","0135","004",62.92
"01","000","03","0136","004",64.11
"01","000","03","0137","004",62.08
"01","000","03","0138","004",66.7
"01","000","03","0139","004",63.1
"01","000","03","0140","004",60.4
"01","000","03","0141","004",64.65
"01","000","03","0142","004",61.93
"01","000","03","0143","004",61.99
"01","000","03","0144","004",47.92
"01","000","03","0145","004",62.76
"01","000","03","0146","004",59.91
"01","000","03","0147","004",62.18
"01","000","03","0148","004",61.67
"01","000","03","0149","004",62.21
"01","000","03","0150","004",63.69
"01","000","03","0151","004",61.26
"01","000","03","0152","004",60.48
"01","000","03","0153","004",61.71
"01","000","03","0154","004",60.93
"01","000","03","0155","004",66.68
"01","000","03","0156","004",59.26
"01","000","03","0157","004",63.89
"01","000","03","0158","004",60.88
"01","000","03","0159","004",61.19
"01","000","03","0160","004",61.12
"01","000","03","0161","005",60.94
"01","000","03","0162","005",61.98
"01","000","03","0163","005",65.12
"01","000","03","0164","005",64.72
"01","000","03","0165","005",64.01
"01","000","03","0166","005",64.69
"01","000","03","0167","005",62.98
"01","000","03","0168","005",64.11
"01","000","03","0169","005",62.97
"01","000","03","0170","005",62.47
"01","000","03","0171","005",63.89
"01","000","03","0172","005",62.65
"01","000","03","0173","005",62.39
"01","000","03","0174","005",62.62
"01","000","03","0175","005",63.23
"01","000","03","0176","005",63.53
"01","000","03","0177","005",61.95
"01","000","03","0178","005",67.91
"01","000","03","0179","005",65.71
"01","000","03","0180","005",60.22
"01","000","04","0194","006",61.71
"01","000","04","0195","006",62.78
"01","000","04","0196","006",62.21
"01","000","04","0197","006",62.7
"01","000","04","0198","006",62.51
"01","000","04","0199","006",62.9
"01","000","04","0200","006",61.95
"01","000","04","0201","006",62.57
"01","000","04","0202","006",60.67
"01","000","04","0203","006",62.83
"01","000","04","0204","006",61.39
"01","000","04","0205","006",61.04
"01","000","04","0206","006",62.97
"01","000","04","0207","006",60.75
"01","000","04","0208","006",62.75
"01","000","04","0209","006",60.48
"01","000","04","0210","006",64.89
"01","000","04","0211","006",60.85
"01","000","04","0212","006",61.73
"01","000","04","0213","006",61.75
"01","000","04","0214","006",60.9
"01","000","04","0215","006",63.17
"01","000","04","0216","006",59.32
"01","000","04","0217","006",68.28
"01","000","04","0218","006",65.82
"01","000","04","0219","006",58.46
"01","000","04","0220","006",59.41
"01","000","04","0221","006",61.55
"01","000","04","0222","006",58.08
"01","000","04","0223","006",61.34
"01","000","04","0224","006",60.17
"01","000","04","0225","006",58.51
"01","000","04","0226","006",58.92
"01","000","04","0227","006",61.18
"01","000","04","0228","006",59.94
"01","000","04","0229","006",55.16
"01","000","04","0230","006",61.04
"01","000","04","0231","007",56.77
"01","000","04","0232","007",57.87
"01","000","04","0233","007",58.03
"01","000","04","0234","007",60.36
"01","000","04","0235","007",62.22
"01","000","04","0236","007",62.8
"01","000","04","0237","007",56.94
"01","000","04","0238","007",61.29
"01","000","04","0239","007",61.08
"01","000","04","0240","007",58.82
"01","000","04","0241","007",61.47
"01","000","04","0242","007",61.74
"01","000","04","0243","007",64.1
"01","000","04","0244","007",63.59
"01","000","04","0245","007",66.08
"01","000","04","0246","007",62.69
"01","000","04","0247","007",59.47
"01","000","04","0248","007",61.16
"01","000","04","0249","007",61.04
"01","000","05","0250","008",60.44
"01","000","05","0251","008",54.55
"01","000","05","0252","008",56.44
"01","000","05","0253","008",61.95
"01","000","05","0254","008",63.11
"01","000","05","0255","008",61.74
"01","000","05","0256","008",64.97
"01","000","05","0257","008",67.49
"01","000","05","0258","008",68.35
"01","000","05","0259","008",61.1
"01","000","05","0260","008",62.25
"01","000","05","0261","008",63.94
"01","000","05","0262","008",62.53
"01","000","05","0263","008",61.69
"01","000","05","0264","008",60.44
"01","000","05","0265","008",64.76
"01","000","05","0266","008",63.28
"01","000","05","0267","008",60.65
"01","000","05","0268","008",65.29
"01","000","05","0269","008",65.39
"01","000","05","0270","008",64.99
"01","000","05","0271","008",66.79
"01","000","05","0272","008",63.65
"01","000","05","0273","008",64.69
"01","000","05","0274","008",64.65
"01","000","05","0275","008",67.87
"01","000","05","0276","008",66.89
"01","000","05","0277","008",64.59
"01","000","05","0278","008",62.08
"01","000","05","0279","008",65.56
"01","000","05","0280","008",68.96
"01","000","05","0281","008",68.1
"01","000","05","0282","008",69.18
"01","000","05","0283","008",65
"01","000","05","0284","008",64.36
"01","000","05","0285","008",67.55
"01","000","05","0286","009",63.92
"01","000","05","0287","009",66.07
"01","000","05","0288","009",55.18
"01","000","05","0289","009",65.13
"01","000","05","0290","009",65.22
"01","000","05","0291","009",64.34
"01","000","05","0292","009",63.36
"01","000","05","0293","009",63.83
"01","000","05","0294","009",65.43
"01","000","05","0295","009",64.26
"01","000","05","0296","009",64.81
"01","000","05","0297","009",58.03
"01","000","05","0298","009",60.57
"01","000","05","0299","009",59.5
"01","000","05","0300","009",62.39
"01","000","05","0301","009",62.77
"01","000","05","0302","009",63.24
"01","000","05","0303","009",63.87
"01","000","05","0304","009",63.86
"01","000","05","0305","009",64.02
"01","000","05","0306","009",64.5
"01","000","06","0317","010",61.55
"01","000","06","0318","010",62.48
"01","000","06","0319","010",63.32
"01","000","06","0320","010",62.3
"01","000","06","0321","010",56.16
"01","000","06","0322","010",63.87
"01","000","06","0323","010",60.66
"01","000","06","0324","010",63.19
"01","000","06","0325","010",62.57
"01","000","06","0326","010",57.77
"01","000","06","0327","010",64.87
"01","000","06","0328","010",61.08
"01","000","06","0329","010",62.3
"01","000","06","0330","010",62.67
"01","000","06","0331","010",51.4
"01","000","06","0332","010",64.65
"01","000","06","0333","010",63.27
"01","000","06","0334","010",63.49
"01","000","06","0335","010",65.77
"01","000","06","0336","010",66.55
"01","000","06","0337","010",65.48
"01","000","06","0338","010",61.94
"01","000","06","0339","010",65.58
"01","000","06","0340","010",62.29
"01","000","06","0341","010",62.74
"01","000","06","0342","010",65.68
"01","000","06","0343","010",60.81
"01","000","06","0344","010",61.8
"01","000","06","0345","010",61.4
"01","000","06","0346","010",61.74
"01","000","06","0347","010",63.85
"01","000","06","0348","010",64.44
"01","000","06","0349","010",62.14
"01","000","06","0350","010",61.48
"01","000","06","0351","010",66.52
"01","000","06","0352","010",61.57
"01","000","06","0353","010",61.75
"01","000","06","0354","010",65.78
"01","000","06","0355","010",64.68
"01","000","06","0356","010",62.61
"01","000","06","0357","010",63.25
"01","000","06","0358","010",63.52
"01","000","06","0359","010",65.31
"01","000","06","0360","010",63.76
"01","000","06","0361","010",60.22
"01","000","06","0362","010",58.06
"01","000","06","0363","010",58.62
"01","000","06","0364","010",59.16
"01","000","06","0365","010",60.79
"01","000","06","0366","010",61.12
"01","000","06","0367","010",60.16
"01","000","06","0368","010",60.71
"01","000","06","0369","010",64.52
"01","000","07","0181","005",50.25
"01","000","07","0182","005",61.21
"01","000","07","0183","005",62.08
"01","000","07","0184","005",63.77
"01","000","07","0185","005",59.71
"01","000","07","0186","005",63.19
"01","000","07","0187","005",60.16
"01","000","07","0188","005",62.4
"01","000","07","0189","005",63.75
"01","000","07","0190","005",62.06
"01","000","07","0191","005",61.63
"01","000","07","0192","005",62.87
"01","000","07","0193","005",63.11
"01","000","07","0370","011",54.83
"01","000","07","0371","011",63.92
"01","000","07","0372","011",59.2
"01","000","07","0373","011",55.53
"01","000","07","0374","011",63.58
"01","000","07","0375","011",62.6
"01","000","07","0376","011",59.26
"01","000","07","0377","011",62.07
"01","000","07","0378","011",61.15
"01","000","07","0379","011",62.49
"01","000","07","0380","011",60.68
"01","000","07","0381","011",60.89
"01","000","07","0382","011",63.48
"01","000","07","0383","011",54.13
"01","000","07","0384","011",61.59
"01","000","07","0385","011",62.4
"01","000","07","0386","011",60.56
"01","000","07","0387","011",59.83
"01","000","07","0388","011",62.75
"01","000","07","0389","011",61.84
"01","000","07","0390","011",56.35
"01","000","07","0391","011",60.83
"01","000","07","0392","011",60.72
"01","000","07","0393","011",62.29
"01","000","07","0394","011",62.12
"01","000","07","0395","011",60.9
"01","000","07","0396","011",63.72
"01","000","07","0397","011",62.35
"01","000","07","0398","011",64.35
"01","000","07","0399","011",62.85
"01","000","07","0400","011",62.43
"01","000","07","0401","011",61.77
"01","000","07","0402","011",60.87
"01","000","07","0403","011",63.79
"01","000","07","0404","011",61.62
"01","000","07","0405","011",64.53
"01","000","07","0406","011",61.84
"01","000","07","0407","011",58.9
"01","000","07","0408","011",63.51
"01","000","07","0409","011",60.85
"01","000","07","0410","011",64.18
"01","000","08","0307","009",59.13
"01","000","08","0308","009",65.44
"01","000","08","0309","009",63.88
"01","000","08","0310","009",63.27
"01","000","08","0311","009",63.76
"01","000","08","0312","009",65.02
"01","000","08","0313","009",64.01
"01","000","08","0314","009",62.07
"01","000","08","0315","009",63.24
"01","000","08","0316","009",63.51
"01","000","08","0411","012",61.76
"01","000","08","0412","012",62.57
"01","000","08","0413","012",63.66
"01","000","08","0414","012",63.41
"01","000","08","0415","012",65.44
"01","000","08","0416","012",63.39
"01","000","08","0417","012",66.77
"01","000","08","0418","012",65.26
"01","000","08","0419","012",66.01
"01","000","08","0420","012",64.16
"01","000","08","0421","012",65.07
"01","000","08","0422","012",63.96
"01","000","08","0423","012",64.44
"01","000","08","0424","012",61.86
"01","000","08","0425","012",64.49
"01","000","08","0426","012",61.42
"01","000","08","0427","012",58.24
"01","000","08","0428","012",66.44
"01","000","08","0429","012",65.64
"01","000","08","0430","012",63.94
"01","000","08","0431","012",63.29
"01","000","08","0432","012",61.95
"01","000","08","0433","012",65.25
"01","000","08","0434","012",63.55
"01","000","08","0435","012",56.84
"01","000","08","0436","012",61.54
"01","000","08","0437","012",65.69
"01","000","08","0438","012",61.24
"01","000","08","0439","012",64
"01","000","08","0440","012",64.89
"01","000","08","0441","012",63.78
"01","000","08","0442","012",62.83
"01","000","08","0443","012",62.8
"01","000","08","0444","012",63.89
"01","000","08","0445","012",60.7
"01","000","08","0446","012",63.06
"01","000","08","0447","012",64
"01","000","08","0448","012",58.35
"01","000","08","0449","012",57.85
"02","000","01","0001","001",58.79
"02","000","01","0002","001",60.99
"02","000","01","0003","001",55.34
"02","000","01","0004","001",61.83
"02","000","01","0005","001",63.54
"02","000","01","0006","001",53.13
"02","000","01","0007","001",61.93
"02","000","01","0008","001",58.4
"02","000","01","0009","001",62.4
"02","000","01","0010","001",64.44
"02","000","01","0011","001",63.36
"02","000","01","0012","001",62.06
"02","000","01","0013","001",62.95
"02","000","01","0014","001",59.38
"02","000","01","0015","001",66.06
"02","000","01","0016","001",67.64
"02","000","01","0017","001",69.85
"02","000","01","0018","001",65.36
"02","000","01","0019","001",60.55
"02","000","01","0020","001",66.25
"02","000","01","0021","001",66.6
"02","000","01","0022","001",65.71
"02","000","01","0023","001",65.5
"02","000","01","0024","001",63.6
"02","000","01","0025","001",63.61
"02","000","01","0026","001",62.86
"02","000","01","0027","001",67.04
"02","000","01","0028","001",67.77
"02","000","01","0029","001",63.54
"02","000","01","0030","001",61.56
"02","000","01","0031","001",65.42
"02","000","01","0032","001",61.35
"02","000","01","0033","001",61.58
"02","000","01","0034","001",57.89
"02","000","01","0035","001",63.59
"02","000","01","0036","001",63.42
"02","000","01","0037","001",61.77
"02","000","01","0038","002",50.85
"02","000","01","0039","002",67.45
"02","000","01","0040","002",65.67
"02","000","01","0041","002",68.66
"02","000","01","0042","002",63.44
"02","000","01","0043","002",68.33
"02","000","01","0044","002",66.91
"02","000","01","0045","002",64.42
"02","000","01","0046","002",65.93
"02","000","01","0047","002",71.2
"02","000","01","0048","002",76.26
"02","000","01","0049","002",69.32
"02","000","01","0050","002",72.23
"02","000","01","0051","002",65.55
"02","000","01","0052","002",64.99
"02","000","01","0053","002",69.63
"02","000","01","0054","002",69.08
"02","000","01","0055","002",68.19
"02","000","01","0056","002",65.77
"02","000","01","0057","002",66.57
"02","000","01","0058","002",60.75
"02","000","01","0059","002",68.8
"02","000","01","0060","002",66.13
"02","000","01","0061","002",66.25
"02","000","01","0062","002",66.23
"02","000","01","0063","002",64.61
"02","000","01","0064","002",64.04
"02","000","01","0065","002",65.28
"02","000","01","0066","002",71.76
"02","000","01","0067","002",68.98
"02","000","01","0068","002",68.7
"02","000","01","0069","002",71.94
"02","000","01","0070","002",65.74
"02","000","01","0071","002",70.6
"02","000","01","0072","002",61.27
"02","000","01","0073","002",61.53
"02","000","01","0074","002",62.99
"02","000","01","0075","002",62.95
"02","000","01","0076","002",60.79
"02","000","01","0077","002",58.67
"02","000","02","0078","003",65.76
"02","000","02","0079","003",63.57
"02","000","02","0080","003",66.72
"02","000","02","0081","003",63.98
"02","000","02","0082","003",68.24
"02","000","02","0083","003",63.82
"02","000","02","0084","003",67.26
"02","000","02","0085","003",63.68
"02","000","02","0086","003",76.56
"02","000","02","0087","003",62.86
"02","000","02","0088","003",61.86
"02","000","02","0089","003",63.27
"02","000","02","0090","003",64.63
"02","000","02","0091","003",61.59
"02","000","02","0092","003",59.09
"02","000","02","0093","003",58
"02","000","02","0094","003",60.14
"02","000","02","0095","003",65.87
"02","000","02","0096","003",64.52
"02","000","02","0097","003",62.95
"02","000","02","0098","003",59.21
"02","000","02","0099","003",63.27
"02","000","02","0100","003",53.71
"02","000","02","0101","003",63.58
"02","000","02","0102","003",63.64
"02","000","02","0103","003",63.87
"02","000","02","0104","003",64.23
"02","000","02","0105","003",60.15
"02","000","02","0106","003",57.62
"02","000","02","0107","003",59.88
"02","000","02","0108","003",59.08
"02","000","02","0109","003",61.37
"02","000","02","0110","003",63.63
"02","000","02","0111","003",60.6
"02","000","02","0112","003",59.02
"02","000","02","0113","003",56.45
"02","000","02","0114","003",63.14
"02","000","02","0115","003",56.37
"02","000","02","0116","004",65.9
"02","000","02","0117","004",65.04
"02","000","02","0118","004",63.05
"02","000","02","0119","004",62.01
"02","000","02","0120","004",67.05
"02","000","02","0121","004",65.31
"02","000","02","0122","004",66.89
"02","000","02","0123","004",72.68
"02","000","02","0124","004",63.14
"02","000","02","0125","004",64.62
"02","000","02","0126","004",62.62
"02","000","02","0127","004",57.43
"02","000","02","0128","004",63.22
"02","000","02","0129","004",60.37
"02","000","02","0130","004",63.75
"02","000","02","0131","004",62.25
"02","000","02","0132","004",59.67
"02","000","02","0133","004",60.86
"02","000","02","0134","004",63.01
"02","000","02","0135","004",67.49
"02","000","02","0136","004",63.4
"02","000","02","0137","005",61.32
"02","000","02","0138","005",60.23
"02","000","02","0139","005",58.1
"02","000","02","0140","005",58.11
"02","000","02","0141","005",53.73
"02","000","02","0142","005",64.28
"02","000","02","0143","005",56.7
"02","000","02","0144","005",53.05
"02","000","02","0145","005",57.01
"02","000","02","0146","005",51.27
"02","000","02","0147","005",55.27
"02","000","02","0148","005",51.47
"02","000","02","0149","005",58.15
"02","000","02","0150","006",63.64
"02","000","02","0151","006",60.71
"02","000","02","0152","006",62.11
"02","000","02","0153","006",70.83
"02","000","02","0154","006",61.61
"02","000","02","0155","006",61
"02","000","02","0156","006",64.46
"02","000","02","0157","006",61.35
"02","000","02","0158","006",63.99
"02","000","02","0159","006",67.94
"02","000","02","0160","006",58.03
"02","000","02","0161","006",63.95
"02","000","02","0162","006",60.95
"02","000","02","0163","006",63.47
"02","000","02","0164","006",62.6
"02","000","02","0165","006",58.76
"02","000","02","0166","006",64.25
"02","000","02","0167","006",61.06
"02","000","02","0168","006",63.95
"02","000","02","0169","006",67.03
"02","000","02","0170","006",66.48
"02","000","02","0171","006",63.94
"02","000","02","0172","006",65.82
"02","000","02","0173","006",65.37
"02","000","02","0174","006",68.21
"02","000","02","0175","006",65.03
"02","000","02","0176","006",64.43
"02","000","02","0177","006",64.37
"02","000","02","0178","006",65.36
"02","000","02","0179","006",63.57
"02","000","02","0180","006",65.19
"02","000","02","0181","006",62.35
"02","000","02","0182","006",59.75
"02","000","02","0183","006",62.6
"02","000","02","0184","006",51.52
"02","000","02","0185","006",60.73
"02","000","02","0186","006",59.05
"02","000","02","0187","006",58.98
"02","000","02","0188","006",65.73
"02","000","02","0189","006",60.48
"02","000","02","0190","006",62.34
"02","000","02","0191","006",61.12
"02","000","03","0192","006",56.79
"02","000","03","0193","006",57.07
"02","000","03","0194","006",57.95
"02","000","03","0195","006",60.45
"02","000","03","0196","006",59.29
"02","000","03","0197","006",65.67
"02","000","03","0198","006",61.66
"02","000","03","0199","006",60.9
"02","000","03","0200","006",58.88
"02","000","03","0201","006",64.09
"02","000","03","0202","006",62.44
"02","000","03","0203","006",60.95
"02","000","03","0204","006",62.17
"02","000","03","0205","006",61.35
"02","000","03","0206","006",60.56
"02","000","03","0207","006",57.7
"02","000","03","0208","006",60.76
"02","000","03","0209","006",57.2
"02","000","03","0210","006",62.43
"02","000","03","0211","006",61.62
"02","000","03","0212","006",59.13
"02","000","03","0213","006",60.44
"02","000","03","0214","006",60.57
"02","000","03","0215","006",58.39
"02","000","03","0216","006",58.97
"02","000","03","0217","006",61.38
"02","000","03","0218","006",58.01
"02","000","03","0219","006",62.95
"02","000","03","0220","006",53.09
"02","000","03","0221","006",57.44
"02","000","03","0222","006",55.94
"02","000","03","0223","006",53.61
"02","000","03","0224","006",59.67
"02","000","03","0225","006",57.44
"02","000","03","0226","006",63.47
"02","000","03","0227","006",62.32
"02","000","03","0228","006",56.12
"02","000","03","0229","006",56.87
"02","000","03","0230","006",60.05
"02","000","03","0231","006",61.62
"02","000","03","0232","006",59.08
"02","000","03","0233","006",60.71
"02","000","03","0234","006",60.37
"02","000","03","0235","006",56.5
"02","000","03","0236","006",59.7
"02","000","04","0237","007",62.16
"02","000","04","0238","007",61.26
"02","000","04","0239","007",60.27
"02","000","04","0240","007",54.95
"02","000","04","0241","007",62.25
"02","000","04","0242","007",60.91
"02","000","04","0243","007",57.25
"02","000","04","0244","007",58.01
"02","000","04","0245","007",55.42
"02","000","04","0246","007",57.79
"02","000","04","0247","007",59.62
"02","000","04","0248","007",52.67
"02","000","04","0249","007",60.48
"02","000","04","0250","007",61.78
"02","000","04","0251","007",58.73
"02","000","04","0252","007",58.96
"02","000","04","0253","007",58.33
"02","000","04","0254","007",59.3
"02","000","04","0255","007",65.66
"02","000","04","0256","007",61.65
"02","000","04","0257","008",61.76
"02","000","04","0258","008",59.73
"02","000","04","0259","008",60.18
"02","000","04","0260","008",64.72
"02","000","04","0261","008",64.28
"02","000","04","0262","008",65.05
"02","000","04","0263","008",57.39
"02","000","04","0264","008",58.73
"02","000","04","0265","008",63.03
"02","000","04","0266","008",65.76
"02","000","04","0267","008",60.46
"02","000","04","0268","008",56.3
"02","000","04","0269","008",61.98
"02","000","04","0270","008",61.62
"02","000","04","0271","008",63.42
"02","000","04","0272","008",63.27
"02","000","04","0273","008",64.7
"02","000","04","0274","008",62.64
"02","000","04","0275","008",57.53
"02","000","04","0276","008",57.91
"02","000","04","0277","008",61.62
"02","000","04","0278","008",65.63
"02","000","04","0279","008",53.13
"02","000","04","0280","008",58.99
"02","000","04","0281","008",60.55
"02","000","04","0282","008",60.28
"02","000","04","0283","008",55.16
"02","000","04","0284","008",60
"02","000","04","0285","008",61.41
"02","000","04","0286","008",64.29
"02","000","04","0287","008",61.9
"02","000","04","0288","008",61.34
"02","000","04","0289","009",61.88
"02","000","04","0290","009",61.61
"02","000","04","0291","009",64.09
"02","000","04","0292","009",57.88
"02","000","04","0293","009",59.26
"02","000","04","0294","009",57.93
"02","000","04","0295","009",58.03
"02","000","04","0296","009",63.03
"02","000","04","0297","009",56.99
"02","000","04","0298","009",54.07
"02","000","04","0299","009",65.88
"02","000","04","0300","009",64.75
"02","000","04","0301","009",56.43
"02","000","04","0302","009",61.74
"02","000","04","0303","009",62.85
"02","000","04","0304","009",61.14
"02","000","04","0305","009",59.03
"02","000","04","0306","009",58.19
"02","000","04","0307","009",61.96
"02","000","04","0308","009",64.11
"02","000","04","0309","009",44.36
"02","000","04","0310","009",63.74
"02","000","04","0311","009",61.34
"02","000","04","0312","009",61.97
"02","000","04","0313","009",63.13
"02","000","04","0314","009",65.74
"02","000","04","0315","009",61.88
"02","000","04","0316","009",60.99
"02","000","04","0317","009",60.39
"02","000","04","0318","009",60.2
"02","000","04","0319","009",64.56
"02","000","04","0320","009",61.06
"02","000","04","0321","009",62.74
"02","000","04","0322","009",62.65
"02","000","04","0323","009",64.44
"02","000","04","0324","009",61.63
"02","000","04","0325","009",60.47
"02","000","04","0326","009",63.63
"02","000","04","0327","009",64.55
"02","000","04","0328","009",61.73
"02","000","04","0329","009",62.75
"02","000","04","0330","009",58.8
"02","000","04","0331","009",63.3
"02","000","04","0332","009",66.09
"02","000","04","0333","009",61.2
"02","000","04","0334","009",58.41
"02","000","04","0335","009",63.04
"02","000","04","0336","009",62.02
"02","000","04","0337","009",58.72
"02","000","04","0338","009",62.71
"02","000","04","0339","009",63.02
"02","000","04","0340","009",62.7
"02","000","04","0341","009",60.85
"02","000","04","0342","009",61.41
"02","000","04","0343","009",61.77
"02","000","04","0344","009",61.07
"02","000","04","0345","009",58.71
"02","000","04","0346","009",60.49
"02","000","04","0347","009",58.02
"02","000","04","0348","009",57.97
"02","000","04","0349","009",54.84
"02","000","04","0350","009",60.1
"02","000","04","0351","009",59.25
"02","000","04","0352","009",57.76
"02","000","04","0353","009",62.22
"02","000","04","0354","009",61.68
"02","000","04","0355","009",61.14
"02","000","04","0356","009",62.44
"02","000","04","0357","009",60.92
"02","000","04","0358","010",64.52
"02","000","04","0359","010",60.6
"02","000","04","0360","010",60.9
"02","000","04","0361","010",58.85
"02","000","04","0362","010",62.6
"02","000","04","0363","010",56.87
"02","000","04","0364","010",62.83
"02","000","04","0365","010",58.8
"02","000","05","0366","010",56.19
"02","000","05","0367","010",60.29
"02","000","05","0368","010",59.75
"02","000","05","0369","010",62.42
"02","000","05","0370","010",59.71
"02","000","05","0371","010",58.13
"02","000","05","0372","010",46.95
"02","000","05","0373","010",56.01
"02","000","05","0374","010",57.94
"02","000","05","0375","010",60.08
"02","000","05","0376","010",58.96
"02","000","05","0377","010",61.24
"02","000","05","0378","010",61.82
"02","000","05","0379","010",52.7
"02","000","05","0380","010",60.35
"02","000","05","0381","010",62.01
"02","000","05","0382","010",63.15
"02","000","05","0383","010",58.65
"02","000","05","0384","010",59.9
"02","000","05","0385","010",61.29
"02","000","05","0386","010",59.3
"02","000","05","0387","010",58.46
"02","000","05","0388","010",63.2
"02","000","05","0389","010",66.31
"02","000","05","0390","010",69.48
"02","000","05","0391","010",61.47
"02","000","05","0392","010",63.24
"02","000","05","0393","010",63.28
"02","000","05","0394","010",57.54
"02","000","05","0395","010",62.2
"02","000","05","0396","010",62.57
"02","000","05","0397","010",58.03
"02","000","05","0398","010",57.68
"02","000","05","0399","010",57.37
"02","000","05","0400","010",60.18
"02","000","05","0401","010",57.34
"02","000","05","0402","010",60.6
"02","000","05","0403","010",60.73
"02","000","05","0404","010",60.64
"02","000","05","0405","010",63.83
"02","000","05","0406","010",60.35
"02","000","05","0407","010",62.51
"02","000","05","0408","010",60.88
"02","000","05","0409","010",59.61
"02","000","05","0410","010",64.08
"02","000","05","0411","010",61.39
"02","000","05","0412","010",59.96
"02","000","05","0413","010",57.81
"02","000","05","0414","010",58.55
"02","000","05","0415","010",58.07
"02","000","05","0416","010",59.59
"02","000","05","0417","011",56
"02","000","05","0418","011",57.57
"02","000","05","0419","011",57.24
"02","000","05","0420","011",59.67
"02","000","05","0421","011",57.21
"02","000","05","0422","011",59
"02","000","05","0423","011",51.49
