"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","006","0213","04",61.75
"01","000","006","0214","04",60.9
"01","000","006","0215","04",63.17
"01","000","006","0216","04",59.32
"01","000","006","0217","04",68.28
"01","000","006","0218","04",65.82
"01","000","006","0219","04",58.46
"01","000","006","0220","04",59.41
"01","000","006","0221","04",61.55
"01","000","006","0222","04",58.08
"01","000","006","0223","04",61.34
"01","000","006","0224","04",60.17
"01","000","006","0225","04",58.51
"01","000","006","0226","04",58.92
"01","000","006","0227","04",61.18
"01","000","006","0228","04",59.94
"01","000","006","0229","04",55.16
"01","000","006","0230","04",61.04
"01","000","007","0231","04",56.77
"01","000","007","0232","04",57.87
"01","000","007","0233","04",58.03
"01","000","007","0234","04",60.36
"01","000","007","0235","04",62.22
"01","000","007","0236","04",62.8
"01","000","007","0237","04",56.94
"01","000","007","0238","04",61.29
"01","000","007","0239","04",61.08
"01","000","007","0240","04",58.82
"01","000","007","0241","04",61.47
"01","000","007","0242","04",61.74
"01","000","007","0243","04",64.1
"01","000","007","0244","04",63.59
"01","000","007","0245","04",66.08
"01","000","007","0246","04",62.69
"01","000","007","0247","04",59.47
"01","000","007","0248","04",61.16
"01","000","007","0249","04",61.04
"01","000","008","0250","05",60.44
"01","000","008","0251","05",54.55
"01","000","008","0252","05",56.44
"01","000","008","0253","05",61.95
"01","000","008","0254","05",63.11
"01","000","008","0255","05",61.74
"01","000","008","0256","05",64.97
"01","000","008","0257","05",67.49
"01","000","008","0258","05",68.35
"01","000","008","0259","05",61.1
"01","000","008","0260","05",62.25
"01","000","008","0261","05",63.94
"01","000","008","0262","05",62.53
"01","000","008","0263","05",61.69
"01","000","008","0264","05",60.44
"01","000","008","0265","05",64.76
"01","000","008","0266","05",63.28
"01","000","008","0267","05",60.65
"01","000","008","0268","05",65.29
"01","000","008","0269","05",65.39
"01","000","008","0270","05",64.99
"01","000","008","0271","05",66.79
"01","000","008","0272","05",63.65
"01","000","008","0273","05",64.69
"01","000","008","0274","05",64.65
"01","000","008","0275","05",67.87
"01","000","008","0276","05",66.89
"01","000","008","0277","05",64.59
"01","000","008","0278","05",62.08
"01","000","008","0279","05",65.56
"01","000","008","0280","05",68.96
"01","000","008","0281","05",68.1
"01","000","008","0282","05",69.18
"01","000","008","0283","05",65
"01","000","008","0284","05",64.36
"01","000","008","0285","05",67.55
"01","000","009","0286","05",63.92
"01","000","009","0287","05",66.07
"01","000","009","0288","05",55.18
"01","000","009","0289","05",65.13
"01","000","009","0290","05",65.22
"01","000","009","0291","05",64.34
"01","000","009","0292","05",63.36
"01","000","009","0293","05",63.83
"01","000","009","0294","05",65.43
"01","000","009","0295","05",64.26
"01","000","009","0296","05",64.81
"01","000","009","0297","05",58.03
"01","000","009","0298","05",60.57
"01","000","009","0299","05",59.5
"01","000","009","0300","05",62.39
"01","000","009","0301","05",62.77
"01","000","009","0302","05",63.24
"01","000","009","0303","05",63.87
"01","000","009","0304","05",63.86
"01","000","009","0305","05",64.02
"01","000","009","0306","05",64.5
"01","000","010","0317","06",61.55
"01","000","010","0318","06",62.48
"01","000","010","0319","06",63.32
"01","000","010","0320","06",62.3
"01","000","010","0321","06",56.16
"01","000","010","0322","06",63.87
"01","000","010","0323","06",60.66
"01","000","010","0324","06",63.19
"01","000","010","0325","06",62.57
"01","000","010","0326","06",57.77
"01","000","010","0327","06",64.87
"01","000","010","0328","06",61.08
"01","000","010","0329","06",62.3
"01","000","010","0330","06",62.67
"01","000","010","0331","06",51.4
"01","000","010","0332","06",64.65
"01","000","010","0333","06",63.27
"01","000","010","0334","06",63.49
"01","000","010","0335","06",65.77
"01","000","010","0336","06",66.55
"01","000","010","0337","06",65.48
"01","000","010","0338","06",61.94
"01","000","010","0339","06",65.58
"01","000","010","0340","06",62.29
"01","000","010","0341","06",62.74
"01","000","010","0342","06",65.68
"01","000","010","0343","06",60.81
"01","000","010","0344","06",61.8
"01","000","010","0345","06",61.4
"01","000","010","0346","06",61.74
"01","000","010","0347","06",63.85
"01","000","010","0348","06",64.44
"01","000","010","0349","06",62.14
"01","000","010","0350","06",61.48
"01","000","010","0351","06",66.52
"01","000","010","0352","06",61.57
"01","000","010","0353","06",61.75
"01","000","010","0354","06",65.78
"01","000","010","0355","06",64.68
"01","000","010","0356","06",62.61
"01","000","010","0357","06",63.25
"01","000","010","0358","06",63.52
"01","000","010","0359","06",65.31
"01","000","010","0360","06",63.76
"01","000","010","0361","06",60.22
"01","000","010","0362","06",58.06
"01","000","010","0363","06",58.62
"01","000","010","0364","06",59.16
"01","000","010","0365","06",60.79
"01","000","010","0366","06",61.12
"01","000","010","0367","06",60.16
"01","000","010","0368","06",60.71
"01","000","010","0369","06",64.52
"01","000","005","0181","07",50.25
"01","000","005","0182","07",61.21
"01","000","005","0183","07",62.08
"01","000","005","0184","07",63.77
"01","000","005","0185","07",59.71
"01","000","005","0186","07",63.19
"01","000","005","0187","07",60.16
"01","000","005","0188","07",62.4
"01","000","005","0189","07",63.75
"01","000","005","0190","07",62.06
"01","000","005","0191","07",61.63
"01","000","005","0192","07",62.87
"01","000","005","0193","07",63.11
"01","000","011","0370","07",54.83
"01","000","011","0371","07",63.92
"01","000","011","0372","07",59.2
"01","000","011","0373","07",55.53
"01","000","011","0374","07",63.58
"01","000","011","0375","07",62.6
"01","000","011","0376","07",59.26
"01","000","011","0377","07",62.07
"01","000","011","0378","07",61.15
"01","000","011","0379","07",62.49
"01","000","011","0380","07",60.68
"01","000","011","0381","07",60.89
"01","000","011","0382","07",63.48
"01","000","011","0383","07",54.13
"01","000","011","0384","07",61.59
"01","000","011","0385","07",62.4
"01","000","011","0386","07",60.56
"01","000","011","0387","07",59.83
"01","000","011","0388","07",62.75
"01","000","011","0389","07",61.84
"01","000","011","0390","07",56.35
"01","000","011","0391","07",60.83
"01","000","011","0392","07",60.72
"01","000","011","0393","07",62.29
"01","000","011","0394","07",62.12
"01","000","011","0395","07",60.9
"01","000","011","0396","07",63.72
"01","000","011","0397","07",62.35
"01","000","011","0398","07",64.35
"01","000","011","0399","07",62.85
"01","000","011","0400","07",62.43
"01","000","011","0401","07",61.77
"01","000","011","0402","07",60.87
"01","000","011","0403","07",63.79
"01","000","011","0404","07",61.62
"01","000","011","0405","07",64.53
"01","000","011","0406","07",61.84
"01","000","011","0407","07",58.9
"01","000","011","0408","07",63.51
"01","000","011","0409","07",60.85
"01","000","011","0410","07",64.18
"01","000","009","0307","08",59.13
"01","000","009","0308","08",65.44
"01","000","009","0309","08",63.88
"01","000","009","0310","08",63.27
"01","000","009","0311","08",63.76
"01","000","009","0312","08",65.02
"01","000","009","0313","08",64.01
"01","000","009","0314","08",62.07
"01","000","009","0315","08",63.24
"01","000","009","0316","08",63.51
"01","000","012","0411","08",61.76
"01","000","012","0412","08",62.57
"01","000","012","0413","08",63.66
"01","000","012","0414","08",63.41
"01","000","012","0415","08",65.44
"01","000","012","0416","08",63.39
"01","000","012","0417","08",66.77
"01","000","012","0418","08",65.26
"01","000","012","0419","08",66.01
"01","000","012","0420","08",64.16
"01","000","012","0421","08",65.07
"01","000","012","0422","08",63.96
"01","000","012","0423","08",64.44
"01","000","012","0424","08",61.86
"01","000","012","0425","08",64.49
"01","000","012","0426","08",61.42
"01","000","012","0427","08",58.24
"01","000","012","0428","08",66.44
"01","000","012","0429","08",65.64
"01","000","012","0430","08",63.94
"01","000","012","0431","08",63.29
"01","000","012","0432","08",61.95
"01","000","012","0433","08",65.25
"01","000","012","0434","08",63.55
"01","000","012","0435","08",56.84
"01","000","012","0436","08",61.54
"01","000","012","0437","08",65.69
"01","000","012","0438","08",61.24
"01","000","012","0439","08",64
"01","000","012","0440","08",64.89
"01","000","012","0441","08",63.78
"01","000","012","0442","08",62.83
"01","000","012","0443","08",62.8
"01","000","012","0444","08",63.89
"01","000","012","0445","08",60.7
"01","000","012","0446","08",63.06
"01","000","012","0447","08",64
"01","000","012","0448","08",58.35
"01","000","012","0449","08",57.85
"02","000","001","0001","01",58.79
"02","000","001","0002","01",60.99
"02","000","001","0003","01",55.34
"02","000","001","0004","01",61.83
"02","000","001","0005","01",63.54
"02","000","001","0006","01",53.13
"02","000","001","0007","01",61.93
"02","000","001","0008","01",58.4
"02","000","001","0009","01",62.4
"02","000","001","0010","01",64.44
"02","000","001","0011","01",63.36
"02","000","001","0012","01",62.06
"02","000","001","0013","01",62.95
"02","000","001","0014","01",59.38
"02","000","001","0015","01",66.06
"02","000","001","0016","01",67.64
"02","000","001","0017","01",69.85
"02","000","001","0018","01",65.36
"02","000","001","0019","01",60.55
"02","000","001","0020","01",66.25
"02","000","001","0021","01",66.6
"02","000","001","0022","01",65.71
"02","000","001","0023","01",65.5
"02","000","001","0024","01",63.6
"02","000","001","0025","01",63.61
"02","000","001","0026","01",62.86
"02","000","001","0027","01",67.04
"02","000","001","0028","01",67.77
"02","000","001","0029","01",63.54
"02","000","001","0030","01",61.56
"02","000","001","0031","01",65.42
"02","000","001","0032","01",61.35
"02","000","001","0033","01",61.58
"02","000","001","0034","01",57.89
"02","000","001","0035","01",63.59
"02","000","001","0036","01",63.42
"02","000","001","0037","01",61.77
"02","000","002","0038","01",50.85
"02","000","002","0039","01",67.45
"02","000","002","0040","01",65.67
"02","000","002","0041","01",68.66
"02","000","002","0042","01",63.44
"02","000","002","0043","01",68.33
"02","000","002","0044","01",66.91
"02","000","002","0045","01",64.42
"02","000","002","0046","01",65.93
"02","000","002","0047","01",71.2
"02","000","002","0048","01",76.26
"02","000","002","0049","01",69.32
"02","000","002","0050","01",72.23
"02","000","002","0051","01",65.55
"02","000","002","0052","01",64.99
"02","000","002","0053","01",69.63
"02","000","002","0054","01",69.08
"02","000","002","0055","01",68.19
"02","000","002","0056","01",65.77
"02","000","002","0057","01",66.57
"02","000","002","0058","01",60.75
"02","000","002","0059","01",68.8
"02","000","002","0060","01",66.13
"02","000","002","0061","01",66.25
"02","000","002","0062","01",66.23
"02","000","002","0063","01",64.61
"02","000","002","0064","01",64.04
"02","000","002","0065","01",65.28
"02","000","002","0066","01",71.76
"02","000","002","0067","01",68.98
"02","000","002","0068","01",68.7
"02","000","002","0069","01",71.94
"02","000","002","0070","01",65.74
"02","000","002","0071","01",70.6
"02","000","002","0072","01",61.27
"02","000","002","0073","01",61.53
"02","000","002","0074","01",62.99
"02","000","002","0075","01",62.95
"02","000","002","0076","01",60.79
"02","000","002","0077","01",58.67
"02","000","003","0078","02",65.76
"02","000","003","0079","02",63.57
"02","000","003","0080","02",66.72
"02","000","003","0081","02",63.98
"02","000","003","0082","02",68.24
"02","000","003","0083","02",63.82
"02","000","003","0084","02",67.26
"02","000","003","0085","02",63.68
"02","000","003","0086","02",76.56
"02","000","003","0087","02",62.86
"02","000","003","0088","02",61.86
"02","000","003","0089","02",63.27
"02","000","003","0090","02",64.63
"02","000","003","0091","02",61.59
"02","000","003","0092","02",59.09
"02","000","003","0093","02",58
"02","000","003","0094","02",60.14
"02","000","003","0095","02",65.87
"02","000","003","0096","02",64.52
"02","000","003","0097","02",62.95
"02","000","003","0098","02",59.21
"02","000","003","0099","02",63.27
"02","000","003","0100","02",53.71
"02","000","003","0101","02",63.58
"02","000","003","0102","02",63.64
"02","000","003","0103","02",63.87
"02","000","003","0104","02",64.23
"02","000","003","0105","02",60.15
"02","000","003","0106","02",57.62
"02","000","003","0107","02",59.88
"02","000","003","0108","02",59.08
"02","000","003","0109","02",61.37
"02","000","003","0110","02",63.63
"02","000","003","0111","02",60.6
"02","000","003","0112","02",59.02
"02","000","003","0113","02",56.45
"02","000","003","0114","02",63.14
"02","000","003","0115","02",56.37
"02","000","004","0116","02",65.9
"02","000","004","0117","02",65.04
"02","000","004","0118","02",63.05
"02","000","004","0119","02",62.01
"02","000","004","0120","02",67.05
"02","000","004","0121","02",65.31
"02","000","004","0122","02",66.89
"02","000","004","0123","02",72.68
"02","000","004","0124","02",63.14
"02","000","004","0125","02",64.62
"02","000","004","0126","02",62.62
"02","000","004","0127","02",57.43
"02","000","004","0128","02",63.22
"02","000","004","0129","02",60.37
"02","000","004","0130","02",63.75
"02","000","004","0131","02",62.25
"02","000","004","0132","02",59.67
"02","000","004","0133","02",60.86
"02","000","004","0134","02",63.01
"02","000","004","0135","02",67.49
"02","000","004","0136","02",63.4
"02","000","005","0137","02",61.32
"02","000","005","0138","02",60.23
"02","000","005","0139","02",58.1
"02","000","005","0140","02",58.11
"02","000","005","0141","02",53.73
"02","000","005","0142","02",64.28
"02","000","005","0143","02",56.7
"02","000","005","0144","02",53.05
"02","000","005","0145","02",57.01
"02","000","005","0146","02",51.27
"02","000","005","0147","02",55.27
"02","000","005","0148","02",51.47
"02","000","005","0149","02",58.15
"02","000","006","0150","02",63.64
"02","000","006","0151","02",60.71
"02","000","006","0152","02",62.11
"02","000","006","0153","02",70.83
"02","000","006","0154","02",61.61
"02","000","006","0155","02",61
"02","000","006","0156","02",64.46
"02","000","006","0157","02",61.35
"02","000","006","0158","02",63.99
"02","000","006","0159","02",67.94
"02","000","006","0160","02",58.03
"02","000","006","0161","02",63.95
"02","000","006","0162","02",60.95
"02","000","006","0163","02",63.47
"02","000","006","0164","02",62.6
"02","000","006","0165","02",58.76
"02","000","006","0166","02",64.25
"02","000","006","0167","02",61.06
"02","000","006","0168","02",63.95
"02","000","006","0169","02",67.03
"02","000","006","0170","02",66.48
"02","000","006","0171","02",63.94
"02","000","006","0172","02",65.82
"02","000","006","0173","02",65.37
"02","000","006","0174","02",68.21
"02","000","006","0175","02",65.03
"02","000","006","0176","02",64.43
"02","000","006","0177","02",64.37
"02","000","006","0178","02",65.36
"02","000","006","0179","02",63.57
"02","000","006","0180","02",65.19
"02","000","006","0181","02",62.35
"02","000","006","0182","02",59.75
"02","000","006","0183","02",62.6
"02","000","006","0184","02",51.52
"02","000","006","0185","02",60.73
"02","000","006","0186","02",59.05
"02","000","006","0187","02",58.98
"02","000","006","0188","02",65.73
"02","000","006","0189","02",60.48
"02","000","006","0190","02",62.34
"02","000","006","0191","02",61.12
"02","000","006","0192","03",56.79
"02","000","006","0193","03",57.07
"02","000","006","0194","03",57.95
"02","000","006","0195","03",60.45
"02","000","006","0196","03",59.29
"02","000","006","0197","03",65.67
"02","000","006","0198","03",61.66
"02","000","006","0199","03",60.9
"02","000","006","0200","03",58.88
"02","000","006","0201","03",64.09
"02","000","006","0202","03",62.44
"02","000","006","0203","03",60.95
"02","000","006","0204","03",62.17
"02","000","006","0205","03",61.35
"02","000","006","0206","03",60.56
"02","000","006","0207","03",57.7
"02","000","006","0208","03",60.76
"02","000","006","0209","03",57.2
"02","000","006","0210","03",62.43
"02","000","006","0211","03",61.62
"02","000","006","0212","03",59.13
"02","000","006","0213","03",60.44
"02","000","006","0214","03",60.57
"02","000","006","0215","03",58.39
"02","000","006","0216","03",58.97
"02","000","006","0217","03",61.38
"02","000","006","0218","03",58.01
"02","000","006","0219","03",62.95
"02","000","006","0220","03",53.09
"02","000","006","0221","03",57.44
"02","000","006","0222","03",55.94
"02","000","006","0223","03",53.61
"02","000","006","0224","03",59.67
"02","000","006","0225","03",57.44
"02","000","006","0226","03",63.47
"02","000","006","0227","03",62.32
"02","000","006","0228","03",56.12
"02","000","006","0229","03",56.87
"02","000","006","0230","03",60.05
"02","000","006","0231","03",61.62
"02","000","006","0232","03",59.08
"02","000","006","0233","03",60.71
"02","000","006","0234","03",60.37
"02","000","006","0235","03",56.5
"02","000","006","0236","03",59.7
"02","000","007","0237","04",62.16
"02","000","007","0238","04",61.26
"02","000","007","0239","04",60.27
"02","000","007","0240","04",54.95
"02","000","007","0241","04",62.25
"02","000","007","0242","04",60.91
"02","000","007","0243","04",57.25
"02","000","007","0244","04",58.01
"02","000","007","0245","04",55.42
"02","000","007","0246","04",57.79
"02","000","007","0247","04",59.62
"02","000","007","0248","04",52.67
"02","000","007","0249","04",60.48
"02","000","007","0250","04",61.78
"02","000","007","0251","04",58.73
"02","000","007","0252","04",58.96
"02","000","007","0253","04",58.33
"02","000","007","0254","04",59.3
"02","000","007","0255","04",65.66
"02","000","007","0256","04",61.65
"02","000","008","0257","04",61.76
"02","000","008","0258","04",59.73
"02","000","008","0259","04",60.18
"02","000","008","0260","04",64.72
"02","000","008","0261","04",64.28
"02","000","008","0262","04",65.05
"02","000","008","0263","04",57.39
"02","000","008","0264","04",58.73
"02","000","008","0265","04",63.03
"02","000","008","0266","04",65.76
"02","000","008","0267","04",60.46
"02","000","008","0268","04",56.3
"02","000","008","0269","04",61.98
"02","000","008","0270","04",61.62
"02","000","008","0271","04",63.42
"02","000","008","0272","04",63.27
"02","000","008","0273","04",64.7
"02","000","008","0274","04",62.64
"02","000","008","0275","04",57.53
"02","000","008","0276","04",57.91
"02","000","008","0277","04",61.62
"02","000","008","0278","04",65.63
"02","000","008","0279","04",53.13
"02","000","008","0280","04",58.99
"02","000","008","0281","04",60.55
"02","000","008","0282","04",60.28
"02","000","008","0283","04",55.16
"02","000","008","0284","04",60
"02","000","008","0285","04",61.41
"02","000","008","0286","04",64.29
"02","000","008","0287","04",61.9
"02","000","008","0288","04",61.34
"02","000","009","0289","04",61.88
"02","000","009","0290","04",61.61
"02","000","009","0291","04",64.09
"02","000","009","0292","04",57.88
"02","000","009","0293","04",59.26
"02","000","009","0294","04",57.93
"02","000","009","0295","04",58.03
"02","000","009","0296","04",63.03
"02","000","009","0297","04",56.99
"02","000","009","0298","04",54.07
"02","000","009","0299","04",65.88
"02","000","009","0300","04",64.75
"02","000","009","0301","04",56.43
"02","000","009","0302","04",61.74
"02","000","009","0303","04",62.85
"02","000","009","0304","04",61.14
"02","000","009","0305","04",59.03
"02","000","009","0306","04",58.19
"02","000","009","0307","04",61.96
"02","000","009","0308","04",64.11
"02","000","009","0309","04",44.36
"02","000","009","0310","04",63.74
"02","000","009","0311","04",61.34
"02","000","009","0312","04",61.97
"02","000","009","0313","04",63.13
"02","000","009","0314","04",65.74
"02","000","009","0315","04",61.88
"02","000","009","0316","04",60.99
"02","000","009","0317","04",60.39
"02","000","009","0318","04",60.2
"02","000","009","0319","04",64.56
"02","000","009","0320","04",61.06
"02","000","009","0321","04",62.74
"02","000","009","0322","04",62.65
"02","000","009","0323","04",64.44
"02","000","009","0324","04",61.63
"02","000","009","0325","04",60.47
"02","000","009","0326","04",63.63
"02","000","009","0327","04",64.55
"02","000","009","0328","04",61.73
"02","000","009","0329","04",62.75
"02","000","009","0330","04",58.8
"02","000","009","0331","04",63.3
"02","000","009","0332","04",66.09
"02","000","009","0333","04",61.2
"02","000","009","0334","04",58.41
"02","000","009","0335","04",63.04
"02","000","009","0336","04",62.02
"02","000","009","0337","04",58.72
"02","000","009","0338","04",62.71
"02","000","009","0339","04",63.02
"02","000","009","0340","04",62.7
"02","000","009","0341","04",60.85
"02","000","009","0342","04",61.41
"02","000","009","0343","04",61.77
"02","000","009","0344","04",61.07
"02","000","009","0345","04",58.71
"02","000","009","0346","04",60.49
"02","000","009","0347","04",58.02
"02","000","009","0348","04",57.97
"02","000","009","0349","04",54.84
"02","000","009","0350","04",60.1
"02","000","009","0351","04",59.25
"02","000","009","0352","04",57.76
"02","000","009","0353","04",62.22
"02","000","009","0354","04",61.68
"02","000","009","0355","04",61.14
"02","000","009","0356","04",62.44
"02","000","009","0357","04",60.92
"02","000","010","0358","04",64.52
"02","000","010","0359","04",60.6
"02","000","010","0360","04",60.9
"02","000","010","0361","04",58.85
"02","000","010","0362","04",62.6
"02","000","010","0363","04",56.87
"02","000","010","0364","04",62.83
"02","000","010","0365","04",58.8
"02","000","010","0366","05",56.19
"02","000","010","0367","05",60.29
"02","000","010","0368","05",59.75
"02","000","010","0369","05",62.42
"02","000","010","0370","05",59.71
"02","000","010","0371","05",58.13
"02","000","010","0372","05",46.95
"02","000","010","0373","05",56.01
"02","000","010","0374","05",57.94
"02","000","010","0375","05",60.08
"02","000","010","0376","05",58.96
"02","000","010","0377","05",61.24
"02","000","010","0378","05",61.82
"02","000","010","0379","05",52.7
"02","000","010","0380","05",60.35
"02","000","010","0381","05",62.01
"02","000","010","0382","05",63.15
"02","000","010","0383","05",58.65
"02","000","010","0384","05",59.9
"02","000","010","0385","05",61.29
"02","000","010","0386","05",59.3
"02","000","010","0387","05",58.46
"02","000","010","0388","05",63.2
"02","000","010","0389","05",66.31
"02","000","010","0390","05",69.48
"02","000","010","0391","05",61.47
"02","000","010","0392","05",63.24
"02","000","010","0393","05",63.28
"02","000","010","0394","05",57.54
"02","000","010","0395","05",62.2
"02","000","010","0396","05",62.57
"02","000","010","0397","05",58.03
"02","000","010","0398","05",57.68
"02","000","010","0399","05",57.37
"02","000","010","0400","05",60.18
"02","000","010","0401","05",57.34
"02","000","010","0402","05",60.6
"02","000","010","0403","05",60.73
"02","000","010","0404","05",60.64
"02","000","010","0405","05",63.83
"02","000","010","0406","05",60.35
"02","000","010","0407","05",62.51
"02","000","010","0408","05",60.88
"02","000","010","0409","05",59.61
"02","000","010","0410","05",64.08
"02","000","010","0411","05",61.39
"02","000","010","0412","05",59.96
"02","000","010","0413","05",57.81
"02","000","010","0414","05",58.55
"02","000","010","0415","05",58.07
"02","000","010","0416","05",59.59
"02","000","011","0417","05",56
"02","000","011","0418","05",57.57
"02","000","011","0419","05",57.24
"02","000","011","0420","05",59.67
"02","000","011","0421","05",57.21
"02","000","011","0422","05",59
"02","000","011","0423","05",51.49
