"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","006","000","0000","00",9,555,12.68,"*"
"03","007","000","0000","00",9,22,4.21,"*"
"03","008","000","0000","00",9,2521,17.31,"*"
"03","009","000","0000","00",9,7,3.7,"*"
"03","010","000","0000","00",9,259,8.98,"*"
"03","011","000","0000","00",9,10,2.17,"*"
"03","012","000","0000","00",9,494,7.31,"*"
"03","013","000","0000","00",9,1139,3.48,"*"
"03","014","000","0000","00",9,944,7.54,"*"
"03","015","000","0000","00",9,2500,13,"*"
"03","016","000","0000","00",9,3,9.38,"*"
"03","017","000","0000","00",9,23,7.52,"*"
"03","018","000","0000","00",9,12,3.24,"*"
"03","019","000","0000","00",9,73,7.88,"*"
"03","020","000","0000","00",9,14,8.43,"*"
"03","021","000","0000","00",9,4,1.53,"*"
"04","001","000","0000","00",9,2,13.33,"*"
"04","002","000","0000","00",9,0,0,"*"
"01","000","000","0000","00",9,158,10.63,"*"
"02","000","000","0000","00",9,73,6.27,"*"
"03","001","001","0000","00",1,1,1.22,"*"
"03","001","002","0000","00",1,1,1.49,"*"
"03","001","003","0000","00",1,6,7.32,"*"
"03","001","004","0000","00",1,1,3.85,"*"
"03","001","005","0000","00",1,4,4.26,"*"
"03","001","006","0000","00",1,5,3.91,"*"
"03","001","007","0000","00",1,2,2.2,"*"
"03","001","008","0000","00",1,0,0,"*"
"03","001","009","0000","00",1,1,2.13,"*"
"03","001","010","0000","00",1,5,8.77,"*"
"03","001","011","0000","00",1,2,4.88,"*"
"03","001","012","0000","00",1,1,7.14,"*"
"03","001","013","0000","00",1,6,5.5,"*"
"03","001","014","0000","00",1,1,2.78,"*"
"03","001","015","0000","00",1,3,7.14,"*"
"03","001","016","0000","00",1,0,0,"*"
"03","001","017","0000","00",1,1,11.11,"*"
"03","001","018","0000","00",1,0,0,"*"
"03","001","019","0000","00",1,0,0,"*"
"03","001","020","0000","00",1,0,0,"*"
"03","001","021","0000","00",1,1,11.11,"*"
"03","001","022","0000","00",1,0,0,"*"
"03","001","023","0000","00",1,0,0,"*"
"03","001","024","0000","00",1,0,0,"*"
"03","001","025","0000","00",1,0,0,"*"
"03","001","026","0000","00",1,0,0,"*"
"03","001","027","0000","00",1,0,0,"*"
"03","001","028","0000","00",1,2,13.33,"*"
"03","001","029","0000","00",1,229,34.28,"*"
"03","002","001","0000","00",1,1,0.93,"*"
"03","002","002","0000","00",1,0,0,"*"
"03","002","003","0000","00",1,1,3.7,"*"
"03","002","004","0000","00",1,0,0,"*"
"03","002","005","0000","00",1,0,0,"*"
"03","002","006","0000","00",1,1,9.09,"*"
"03","002","007","0000","00",1,1,3.57,"*"
"03","002","008","0000","00",1,1,3.45,"*"
"03","002","009","0000","00",1,0,0,"*"
"03","002","010","0000","00",1,1,3.85,"*"
"03","002","011","0000","00",1,49,2.94,"*"
"03","002","012","0000","00",1,54,3.2,"*"
"03","003","001","0000","00",1,3,2.86,"*"
"03","003","002","0000","00",1,8,4.12,"*"
"03","003","003","0000","00",1,14,4.64,"*"
"03","003","004","0000","00",1,2,2.15,"*"
"03","003","005","0000","00",1,0,0,"*"
"03","003","006","0000","00",1,1,2.22,"*"
"03","003","007","0000","00",1,3,4,"*"
"03","003","008","0000","00",1,5,2.86,"*"
"03","003","009","0000","00",1,5,4.07,"*"
"03","003","010","0000","00",1,2,0.9,"*"
"03","003","011","0000","00",1,0,0,"*"
"03","003","012","0000","00",1,4,9.52,"*"
"03","003","013","0000","00",1,44,1.45,"*"
"03","004","001","0000","00",1,0,0,"*"
"03","004","002","0000","00",1,6,1.35,"*"
"03","004","003","0000","00",1,2,18.18,"*"
"03","004","004","0000","00",1,1,2.22,"*"
"03","004","005","0000","00",1,1,2.08,"*"
"03","004","006","0000","00",1,1,4.35,"*"
"03","004","007","0000","00",1,0,0,"*"
"03","004","008","0000","00",1,1,2.56,"*"
"03","004","009","0000","00",1,0,0,"*"
"03","004","010","0000","00",1,0,0,"*"
"03","004","011","0000","00",1,0,0,"*"
"03","004","012","0000","00",1,39,1.63,"*"
"03","004","013","0000","00",1,17,0.9,"*"
"03","005","001","0000","00",1,0,0,"*"
"03","005","002","0000","00",1,0,0,"*"
"03","005","003","0000","00",1,0,0,"*"
"03","005","004","0000","00",1,1,7.14,"*"
"03","005","005","0000","00",1,2,9.09,"*"
"03","005","006","0000","00",1,0,0,"*"
"03","005","007","0000","00",1,0,0,"*"
"03","005","008","0000","00",1,0,0,"*"
"03","005","009","0000","00",1,1,11.11,"*"
"03","005","010","0000","00",1,0,0,"*"
"03","005","011","0000","00",1,1,5,"*"
"03","005","012","0000","00",1,1,50,"*"
"03","005","013","0000","00",1,1,16.67,"*"
"03","005","014","0000","00",1,0,0,"*"
"03","005","015","0000","00",1,0,0,"*"
"03","005","016","0000","00",1,0,0,"*"
"03","005","017","0000","00",1,0,0,"*"
"03","005","018","0000","00",1,7,0.38,"*"
"03","006","001","0000","00",1,3,3.45,"*"
"03","006","002","0000","00",1,0,0,"*"
"03","006","003","0000","00",1,0,0,"*"
"03","006","004","0000","00",1,0,0,"*"
"03","006","005","0000","00",1,0,0,"*"
"03","006","006","0000","00",1,2,6.67,"*"
"03","006","007","0000","00",1,0,0,"*"
"03","006","008","0000","00",1,1,2.5,"*"
"03","006","009","0000","00",1,2,2.06,"*"
"03","006","010","0000","00",1,2,2.04,"*"
"03","006","011","0000","00",1,0,0,"*"
"03","006","012","0000","00",1,0,0,"*"
"03","006","013","0000","00",1,1,16.67,"*"
"03","006","014","0000","00",1,0,0,"*"
"03","006","015","0000","00",1,1,4.35,"*"
"03","006","016","0000","00",1,0,0,"*"
"03","006","017","0000","00",1,0,0,"*"
"03","006","018","0000","00",1,0,0,"*"
"03","006","019","0000","00",1,1,1.02,"*"
"03","006","020","0000","00",1,2,2.3,"*"
"03","006","021","0000","00",1,8,0.47,"*"
"03","007","001","0000","00",1,0,0,"*"
"03","007","002","0000","00",1,0,0,"*"
"03","007","003","0000","00",1,0,0,"*"
"03","007","004","0000","00",1,0,0,"*"
"03","007","005","0000","00",1,0,0,"*"
"03","007","006","0000","00",1,1,8.33,"*"
"03","007","007","0000","00",1,0,0,"*"
"03","007","008","0000","00",1,1,7.14,"*"
"03","007","009","0000","00",1,0,0,"*"
"03","007","010","0000","00",1,0,0,"*"
"03","007","011","0000","00",1,0,0,"*"
"03","007","012","0000","00",1,0,0,"*"
"03","007","013","0000","00",1,0,0,"*"
"03","007","014","0000","00",1,1,20,"*"
"03","007","015","0000","00",1,1,16.67,"*"
"03","007","016","0000","00",1,0,0,"*"
"03","007","017","0000","00",1,0,0,"*"
"03","007","018","0000","00",1,1,14.29,"*"
"03","007","019","0000","00",1,0,0,"*"
"03","007","020","0000","00",1,0,0,"*"
"03","007","021","0000","00",1,0,0,"*"
"03","007","022","0000","00",1,0,0,"*"
"03","007","023","0000","00",1,0,0,"*"
"03","007","024","0000","00",1,0,0,"*"
"03","007","025","0000","00",1,0,0,"*"
"03","007","026","0000","00",1,0,0,"*"
"03","008","001","0000","00",1,0,0,"*"
"03","008","002","0000","00",1,2,0.5,"*"
"03","008","003","0000","00",1,1,4.55,"*"
"03","008","004","0000","00",1,1,7.14,"*"
"03","008","005","0000","00",1,0,0,"*"
"03","008","006","0000","00",1,0,0,"*"
"03","008","007","0000","00",1,0,0,"*"
"03","008","008","0000","00",1,0,0,"*"
"03","008","009","0000","00",1,0,0,"*"
"03","008","010","0000","00",1,0,0,"*"
"03","008","011","0000","00",1,0,0,"*"
"03","008","012","0000","00",1,1,0.03,"*"
"03","008","013","0000","00",1,12,0.24,"*"
"03","009","001","0000","00",1,1,10,"*"
"03","009","002","0000","00",1,1,20,"*"
"03","009","003","0000","00",1,0,0,"*"
"03","009","004","0000","00",1,0,0,"*"
"03","009","005","0000","00",1,0,0,"*"
"03","009","006","0000","00",1,1,50,"*"
"03","009","007","0000","00",1,0,0,"*"
"03","009","008","0000","00",1,0,0,"*"
"03","009","009","0000","00",1,0,0,"*"
"03","009","010","0000","00",1,0,0,"*"
"03","009","011","0000","00",1,0,0,"*"
"03","009","012","0000","00",1,0,0,"*"
"03","009","013","0000","00",1,0,0,"*"
"03","009","014","0000","00",1,0,0,"*"
"03","009","015","0000","00",1,0,0,"*"
"03","009","016","0000","00",1,0,0,"*"
"03","009","017","0000","00",1,0,0,"*"
"03","009","018","0000","00",1,0,0,"*"
"03","009","019","0000","00",1,0,0,"*"
"03","009","020","0000","00",1,0,0,"*"
"03","010","001","0000","00",1,0,0,"*"
"03","010","002","0000","00",1,0,0,"*"
"03","010","003","0000","00",1,0,0,"*"
"03","010","004","0000","00",1,0,0,"*"
"03","010","005","0000","00",1,1,7.14,"*"
"03","010","006","0000","00",1,0,0,"*"
"03","010","007","0000","00",1,0,0,"*"
"03","010","008","0000","00",1,0,0,"*"
"03","010","009","0000","00",1,0,0,"*"
"03","010","010","0000","00",1,0,0,"*"
"03","010","011","0000","00",1,0,0,"*"
"03","010","012","0000","00",1,0,0,"*"
"03","010","013","0000","00",1,0,0,"*"
"03","010","014","0000","00",1,0,0,"*"
"03","010","015","0000","00",1,0,0,"*"
"03","010","016","0000","00",1,0,0,"*"
"03","010","017","0000","00",1,0,0,"*"
"03","010","018","0000","00",1,1,0.06,"*"
"03","011","001","0000","00",1,0,0,"*"
"03","011","002","0000","00",1,0,0,"*"
"03","011","003","0000","00",1,0,0,"*"
"03","011","004","0000","00",1,0,0,"*"
"03","011","005","0000","00",1,0,0,"*"
"03","011","006","0000","00",1,0,0,"*"
"03","011","007","0000","00",1,1,100,"*"
"03","011","008","0000","00",1,0,0,"*"
"03","011","009","0000","00",1,0,0,"*"
"03","011","010","0000","00",1,0,0,"*"
"03","011","011","0000","00",1,0,0,"*"
"03","011","012","0000","00",1,1,16.67,"*"
"03","011","013","0000","00",1,0,0,"*"
"03","011","014","0000","00",1,0,0,"*"
"03","011","015","0000","00",1,0,0,"*"
"03","011","016","0000","00",1,0,0,"*"
"03","011","017","0000","00",1,0,0,"*"
"03","011","018","0000","00",1,0,0,"*"
"03","011","019","0000","00",1,0,0,"*"
"03","011","020","0000","00",1,0,0,"*"
"03","011","021","0000","00",1,0,0,"*"
"03","011","022","0000","00",1,0,0,"*"
"03","011","023","0000","00",1,0,0,"*"
"03","011","024","0000","00",1,1,100,"*"
"03","011","025","0000","00",1,0,0,"*"
"03","011","026","0000","00",1,0,0,"*"
"03","011","027","0000","00",1,0,0,"*"
"03","011","028","0000","00",1,0,0,"*"
"03","011","029","0000","00",1,0,0,"*"
"03","011","030","0000","00",1,0,0,"*"
"03","011","031","0000","00",1,2,2.56,"*"
"03","012","001","0000","00",1,1,0.74,"*"
"03","012","002","0000","00",1,1,2.22,"*"
"03","012","003","0000","00",1,1,1.06,"*"
"03","012","004","0000","00",1,1,2.13,"*"
"03","012","005","0000","00",1,0,0,"*"
"03","012","006","0000","00",1,0,0,"*"
"03","012","007","0000","00",1,0,0,"*"
"03","012","008","0000","00",1,1,1.52,"*"
"03","012","009","0000","00",1,2,18.18,"*"
"03","012","010","0000","00",1,0,0,"*"
"03","012","011","0000","00",1,0,0,"*"
"03","012","012","0000","00",1,0,0,"*"
"03","012","013","0000","00",1,0,0,"*"
"03","012","014","0000","00",1,0,0,"*"
"03","012","015","0000","00",1,0,0,"*"
"03","012","016","0000","00",1,0,0,"*"
"03","012","017","0000","00",1,0,0,"*"
"03","012","018","0000","00",1,0,0,"*"
"03","012","019","0000","00",1,0,0,"*"
"03","012","020","0000","00",1,0,0,"*"
"03","012","021","0000","00",1,1,0.78,"*"
"03","012","022","0000","00",1,0,0,"*"
"03","012","023","0000","00",1,0,0,"*"
"03","012","024","0000","00",1,0,0,"*"
"03","012","025","0000","00",1,1,0.13,"*"
"03","012","026","0000","00",1,0,0,"*"
"03","012","027","0000","00",1,4,0.41,"*"
"03","013","001","0000","00",1,4,0.65,"*"
"03","013","002","0000","00",1,0,0,"*"
"03","013","003","0000","00",1,0,0,"*"
"03","013","004","0000","00",1,1,1.64,"*"
"03","013","005","0000","00",1,2,11.76,"*"
"03","013","006","0000","00",1,2,3.17,"*"
"03","013","007","0000","00",1,0,0,"*"
"03","013","008","0000","00",1,0,0,"*"
"03","013","009","0000","00",1,0,0,"*"
"03","013","010","0000","00",1,0,0,"*"
"03","013","011","0000","00",1,0,0,"*"
"03","013","012","0000","00",1,0,0,"*"
"03","013","013","0000","00",1,2,0.74,"*"
"03","013","014","0000","00",1,0,0,"*"
"03","013","015","0000","00",1,0,0,"*"
"03","013","016","0000","00",1,2,1.94,"*"
"03","013","017","0000","00",1,0,0,"*"
"03","013","018","0000","00",1,0,0,"*"
"03","013","019","0000","00",1,0,0,"*"
"03","013","020","0000","00",1,0,0,"*"
"03","013","021","0000","00",1,0,0,"*"
"03","013","022","0000","00",1,0,0,"*"
"03","013","023","0000","00",1,0,0,"*"
"03","013","024","0000","00",1,0,0,"*"
"03","013","025","0000","00",1,2,6.67,"*"
"03","013","026","0000","00",1,7,0.24,"*"
"03","013","027","0000","00",1,5,0.37,"*"
"03","013","028","0000","00",1,15,0.58,"*"
"03","013","029","0000","00",1,1,0.05,"*"
"03","013","030","0000","00",1,9,0.25,"*"
"03","013","031","0000","00",1,1,0.05,"*"
"03","013","032","0000","00",1,3,0.15,"*"
"03","013","033","0000","00",1,8,0.4,"*"
"03","014","001","0000","00",1,8,4.73,"*"
"03","014","002","0000","00",1,0,0,"*"
"03","014","003","0000","00",1,0,0,"*"
"03","014","004","0000","00",1,2,2.7,"*"
"03","014","005","0000","00",1,4,16,"*"
"03","014","006","0000","00",1,0,0,"*"
"03","014","007","0000","00",1,0,0,"*"
"03","014","008","0000","00",1,0,0,"*"
"03","014","009","0000","00",1,2,1.9,"*"
"03","014","010","0000","00",1,4,4.17,"*"
"03","014","011","0000","00",1,0,0,"*"
"03","014","012","0000","00",1,6,0.4,"*"
"03","014","013","0000","00",1,1,0.08,"*"
"03","014","014","0000","00",1,2,0.17,"*"
"03","014","015","0000","00",1,9,0.62,"*"
"03","014","016","0000","00",1,14,1.34,"*"
"03","015","001","0000","00",1,9,4.11,"*"
"03","015","002","0000","00",1,3,4.84,"*"
"03","015","003","0000","00",1,0,0,"*"
"03","015","004","0000","00",1,11,4.68,"*"
"03","015","005","0000","00",1,17,4.53,"*"
"03","015","006","0000","00",1,5,10.42,"*"
"03","015","007","0000","00",1,1,3.85,"*"
"03","015","008","0000","00",1,1,4.17,"*"
"03","015","009","0000","00",1,4,5.13,"*"
"03","015","010","0000","00",1,1,4.76,"*"
"03","015","011","0000","00",1,145,3.49,"*"
"03","015","012","0000","00",1,121,4.84,"*"
"03","015","013","0000","00",1,14,0.64,"*"
"03","016","001","0000","00",1,2,20,"*"
"03","016","002","0000","00",1,0,0,"*"
"03","016","003","0000","00",1,0,0,"*"
"03","016","004","0000","00",1,0,0,"*"
"03","016","005","0000","00",1,0,0,"*"
"03","016","006","0000","00",1,0,0,"*"
"03","017","001","0000","00",1,2,4.65,"*"
"03","017","002","0000","00",1,1,4.17,"*"
"03","017","003","0000","00",1,0,0,"*"
"03","017","004","0000","00",1,0,0,"*"
"03","017","005","0000","00",1,0,0,"*"
"03","017","006","0000","00",1,1,8.33,"*"
"03","017","007","0000","00",1,0,0,"*"
"03","018","001","0000","00",1,0,0,"*"
"03","018","002","0000","00",1,1,2.27,"*"
"03","018","003","0000","00",1,2,7.69,"*"
"03","019","001","0000","00",1,0,0,"*"
"03","019","002","0000","00",1,0,0,"*"
"03","019","003","0000","00",1,0,0,"*"
"03","019","004","0000","00",1,0,0,"*"
"03","019","005","0000","00",1,0,0,"*"
"03","019","006","0000","00",1,1,1.27,"*"
"03","019","007","0000","00",1,2,5.41,"*"
"03","019","008","0000","00",1,1,0.76,"*"
"03","020","001","0000","00",1,0,0,"*"
"03","020","002","0000","00",1,0,0,"*"
"03","021","001","0000","00",1,1,2.63,"*"
"03","021","002","0000","00",1,0,0,"*"
"03","021","003","0000","00",1,0,0,"*"
"03","021","004","0000","00",1,0,0,"*"
"03","021","005","0000","00",1,0,0,"*"
"03","021","006","0000","00",1,0,0,"*"
"03","021","007","0000","00",1,0,0,"*"
"04","001","001","0000","00",1,0,0,"*"
"04","001","002","0000","00",1,0,0,"*"
"04","001","003","0000","00",1,0,0,"*"
"04","001","004","0000","00",1,0,0,"*"
"04","001","005","0000","00",1,0,0,"*"
"04","001","006","0000","00",1,0,0,"*"
"04","002","001","0000","00",1,0,0,"*"
"04","002","002","0000","00",1,1,100,"*"
"04","002","003","0000","00",1,0,0,"*"
"04","002","004","0000","00",1,0,0,"*"
"01","000","001","0000","00",1,3,5.08,"*"
"01","000","002","0000","00",1,8,9.09,"*"
"01","000","003","0000","00",1,4,4.82,"*"
"01","000","004","0000","00",1,4,4.65,"*"
"01","000","005","0000","00",1,1,2.63,"*"
"01","000","006","0000","00",1,3,7.69,"*"
"01","000","007","0000","00",1,5,5.62,"*"
"01","000","008","0000","00",1,6,4.58,"*"
"01","000","009","0000","00",1,2,3.28,"*"
"01","000","010","0000","00",1,7,4.58,"*"
"01","000","011","0000","00",1,10,10.87,"*"
"01","000","012","0000","00",1,7,5.88,"*"
"02","000","001","0000","00",1,0,0,"*"
"02","000","002","0000","00",1,3,4.55,"*"
"02","000","003","0000","00",1,2,1.4,"*"
"02","000","004","0000","00",1,5,3.55,"*"
"02","000","005","0000","00",1,3,3.49,"*"
"02","000","006","0000","00",1,1,11.11,"*"
"02","000","007","0000","00",1,0,0,"*"
