"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","004","00","0000","006",1,9776,37.92,"*"
"03","004","00","0000","007",1,4188,34.88,"*"
"03","004","00","0000","008",1,2855,31.69,"*"
"03","004","00","0000","009",1,2141,34.81,"*"
"03","004","00","0000","010",1,2796,36.43,"*"
"03","004","00","0000","011",1,1795,45.41,"*"
"03","004","00","0000","012",1,761,18.04,"*"
"03","004","00","0000","013",1,449,17.12,"*"
"03","005","00","0000","001",1,16451,31.67,"*"
"03","005","00","0000","002",1,15945,57.77,"*"
"03","005","00","0000","003",1,11850,51.91,"*"
"03","005","00","0000","004",1,17895,45.27,"*"
"03","005","00","0000","005",1,15630,31.2,"*"
"03","005","00","0000","006",1,10705,46.57,"*"
"03","005","00","0000","007",1,5945,52.92,"*"
"03","005","00","0000","008",1,3075,32.77,"*"
"03","005","00","0000","009",1,7162,37.28,"*"
"03","005","00","0000","010",1,3867,33.36,"*"
"03","005","00","0000","011",1,1888,28.06,"*"
"03","005","00","0000","012",1,2295,31.64,"*"
"03","005","00","0000","013",1,3532,34.54,"*"
"03","005","00","0000","014",1,1435,29.3,"*"
"03","005","00","0000","015",1,2693,33.44,"*"
"03","005","00","0000","016",1,1558,34.79,"*"
"03","005","00","0000","017",1,975,30.79,"*"
"03","005","00","0000","018",1,526,16.12,"*"
"03","006","00","0000","001",1,51666,55.72,"*"
"03","006","00","0000","002",1,52054,52.15,"*"
"03","006","00","0000","003",1,46538,49.53,"*"
"03","006","00","0000","004",1,15824,48.64,"*"
"03","006","00","0000","005",1,22604,52.68,"*"
"03","006","00","0000","006",1,26454,55.28,"*"
"03","006","00","0000","007",1,20947,50.79,"*"
"03","006","00","0000","008",1,14881,51.89,"*"
"03","006","00","0000","009",1,16320,50.72,"*"
"03","006","00","0000","010",1,21526,59.24,"*"
"03","006","00","0000","011",1,27155,51.59,"*"
"03","006","00","0000","012",1,22032,48.86,"*"
"03","006","00","0000","013",1,8046,51.35,"*"
"03","006","00","0000","014",1,4519,48.46,"*"
"03","006","00","0000","015",1,8035,46.13,"*"
"03","006","00","0000","016",1,6464,53.51,"*"
"03","006","00","0000","017",1,19362,51.68,"*"
"03","006","00","0000","018",1,15576,49.77,"*"
"03","006","00","0000","019",1,19011,50.94,"*"
"03","006","00","0000","020",1,19571,51.85,"*"
"03","006","00","0000","021",1,1894,30.07,"*"
"03","007","00","0000","001",1,65827,49.94,"*"
"03","007","00","0000","002",1,12998,49.65,"*"
"03","007","00","0000","003",1,8740,58.78,"*"
"03","007","00","0000","004",1,26449,56.82,"*"
"03","007","00","0000","005",1,15079,56.56,"*"
"03","007","00","0000","006",1,12016,55.89,"*"
"03","007","00","0000","007",1,25248,51.46,"*"
"03","007","00","0000","008",1,4044,43.12,"*"
"03","007","00","0000","009",1,9370,49.69,"*"
"03","007","00","0000","010",1,35053,49.71,"*"
"03","007","00","0000","011",1,10649,51.71,"*"
"03","007","00","0000","012",1,11974,52.32,"*"
"03","007","00","0000","013",1,15296,50.38,"*"
"03","007","00","0000","014",1,9405,47.06,"*"
"03","007","00","0000","015",1,11353,56.09,"*"
"03","007","00","0000","016",1,13310,51.34,"*"
"03","007","00","0000","017",1,14488,55.73,"*"
"03","007","00","0000","018",1,5938,55.17,"*"
"03","007","00","0000","019",1,9972,53.16,"*"
"03","007","00","0000","020",1,11310,62.24,"*"
"03","007","00","0000","021",1,8603,52.48,"*"
"03","007","00","0000","022",1,9952,56.85,"*"
"03","007","00","0000","023",1,14076,46.81,"*"
"03","007","00","0000","024",1,11329,56.15,"*"
"03","007","00","0000","025",1,5156,47.98,"*"
"03","007","00","0000","026",1,5661,59.8,"*"
"03","008","00","0000","001",1,26322,44.58,"*"
"03","008","00","0000","002",1,22486,47.5,"*"
"03","008","00","0000","003",1,27220,48.85,"*"
"03","008","00","0000","004",1,19097,56.65,"*"
"03","008","00","0000","005",1,3513,49.55,"*"
"03","008","00","0000","006",1,14761,60.19,"*"
"03","008","00","0000","007",1,6141,52.68,"*"
"03","008","00","0000","008",1,5535,54.88,"*"
"03","008","00","0000","009",1,5275,54.53,"*"
"03","008","00","0000","010",1,5794,47.12,"*"
"03","008","00","0000","011",1,6073,49.69,"*"
"03","008","00","0000","012",1,2991,34.18,"*"
"03","008","00","0000","013",1,1207,14.69,"*"
"03","009","00","0000","001",1,30183,52.53,"*"
"03","009","00","0000","002",1,15890,58.07,"*"
"03","009","00","0000","003",1,20544,53.73,"*"
"03","009","00","0000","004",1,18418,66.49,"*"
"03","009","00","0000","005",1,10825,62.72,"*"
"03","009","00","0000","006",1,16555,64.96,"*"
"03","009","00","0000","007",1,13033,64.64,"*"
"03","009","00","0000","008",1,8081,63.75,"*"
"03","009","00","0000","009",1,12263,67.14,"*"
"03","009","00","0000","010",1,6867,58.43,"*"
"03","009","00","0000","011",1,12648,70.15,"*"
"03","009","00","0000","012",1,9742,60.5,"*"
"03","009","00","0000","013",1,8150,49.52,"*"
"03","009","00","0000","014",1,5413,57.03,"*"
"03","009","00","0000","015",1,4771,59.52,"*"
"03","009","00","0000","016",1,6817,49.2,"*"
"03","009","00","0000","017",1,10873,65.36,"*"
"03","009","00","0000","018",1,8427,58.93,"*"
"03","009","00","0000","019",1,11206,66.83,"*"
"03","009","00","0000","020",1,12423,72.98,"*"
"03","010","00","0000","001",1,11940,63.31,"*"
"03","010","00","0000","002",1,16186,66,"*"
"03","010","00","0000","003",1,11019,59.98,"*"
"03","010","00","0000","004",1,11998,58.95,"*"
"03","010","00","0000","005",1,24959,61.58,"*"
"03","010","00","0000","006",1,7458,73.38,"*"
"03","010","00","0000","007",1,14536,71.29,"*"
"03","010","00","0000","008",1,11432,70.85,"*"
"03","010","00","0000","009",1,10383,61.83,"*"
"03","010","00","0000","010",1,8525,64.78,"*"
"03","010","00","0000","011",1,6985,67.42,"*"
"03","010","00","0000","012",1,18787,58.19,"*"
"03","010","00","0000","013",1,16586,61.12,"*"
"03","010","00","0000","014",1,14423,62.25,"*"
"03","010","00","0000","015",1,8184,61.83,"*"
"03","010","00","0000","016",1,4287,61.46,"*"
"03","010","00","0000","017",1,813,43.15,"*"
"03","010","00","0000","018",1,965,29.01,"*"
"03","011","00","0000","001",1,25750,59.16,"*"
"03","011","00","0000","002",1,11731,70,"*"
"03","011","00","0000","003",1,13295,67.63,"*"
"03","011","00","0000","004",1,9620,67.73,"*"
"03","011","00","0000","005",1,12099,72,"*"
"03","011","00","0000","006",1,8919,64.9,"*"
"03","011","00","0000","007",1,22421,77.34,"*"
"03","011","00","0000","008",1,11382,69.07,"*"
"03","011","00","0000","009",1,10083,69.85,"*"
"03","011","00","0000","010",1,10483,72.46,"*"
"03","011","00","0000","011",1,5153,67.81,"*"
"03","011","00","0000","012",1,23206,67.49,"*"
"03","011","00","0000","013",1,12667,72.33,"*"
"03","011","00","0000","014",1,11082,71.78,"*"
"03","011","00","0000","015",1,11116,70.82,"*"
"03","011","00","0000","016",1,10430,74.01,"*"
"03","011","00","0000","017",1,5243,66.68,"*"
"03","011","00","0000","018",1,15460,58.82,"*"
"03","011","00","0000","019",1,16785,67.53,"*"
"03","011","00","0000","020",1,13527,66.92,"*"
"03","011","00","0000","021",1,12160,68.18,"*"
"03","011","00","0000","022",1,3260,66.1,"*"
"03","011","00","0000","023",1,5190,52.67,"*"
"03","011","00","0000","024",1,3113,45.54,"*"
"03","011","00","0000","025",1,2965,52.49,"*"
"03","011","00","0000","026",1,2363,62.91,"*"
"03","011","00","0000","027",1,25095,61.13,"*"
"03","011","00","0000","028",1,24465,66.18,"*"
"03","011","00","0000","029",1,15380,66.42,"*"
"03","011","00","0000","030",1,1784,60.76,"*"
"03","011","00","0000","031",1,65700,57.01,"*"
"03","012","00","0000","001",1,105636,54.18,"*"
"03","012","00","0000","002",1,25608,64.11,"*"
"03","012","00","0000","003",1,38852,57.71,"*"
"03","012","00","0000","004",1,17811,65.27,"*"
"03","012","00","0000","005",1,12649,64.4,"*"
"03","012","00","0000","006",1,22197,64.54,"*"
"03","012","00","0000","007",1,14829,59.65,"*"
"03","012","00","0000","008",1,29598,53.31,"*"
"03","012","00","0000","009",1,15602,67.19,"*"
"03","012","00","0000","010",1,11216,59.88,"*"
"03","012","00","0000","011",1,4004,67.83,"*"
"03","012","00","0000","012",1,11479,64.69,"*"
"03","012","00","0000","013",1,18276,58.22,"*"
"03","012","00","0000","014",1,10981,63.2,"*"
"03","012","00","0000","015",1,12116,63.35,"*"
"03","012","00","0000","016",1,4757,56.73,"*"
"03","012","00","0000","017",1,7164,56.29,"*"
"03","012","00","0000","018",1,14825,64.48,"*"
"03","012","00","0000","019",1,14957,60.01,"*"
"03","012","00","0000","020",1,14903,56.39,"*"
"03","012","00","0000","021",1,5173,60.38,"*"
"03","012","00","0000","022",1,2447,48.5,"*"
"03","012","00","0000","023",1,3779,55.15,"*"
"03","012","00","0000","024",1,5782,57.03,"*"
"03","012","00","0000","025",1,85,8.98,"*"
"03","012","00","0000","026",1,322,14.3,"*"
"03","012","00","0000","027",1,217,14.2,"*"
"03","013","00","0000","001",1,65128,51.8,"*"
"03","013","00","0000","002",1,19261,59.61,"*"
"03","013","00","0000","003",1,17884,64.77,"*"
"03","013","00","0000","004",1,8851,56.05,"*"
"03","013","00","0000","005",1,19989,63.1,"*"
"03","013","00","0000","006",1,11122,61.36,"*"
"03","013","00","0000","007",1,4918,65.67,"*"
"03","013","00","0000","008",1,9957,71.1,"*"
"03","013","00","0000","009",1,10926,67.96,"*"
"03","013","00","0000","010",1,9093,57.06,"*"
"03","013","00","0000","011",1,11911,69.95,"*"
"03","013","00","0000","012",1,9348,67.18,"*"
"03","013","00","0000","013",1,21845,62.33,"*"
"03","013","00","0000","014",1,7703,66.18,"*"
"03","013","00","0000","015",1,3904,57.83,"*"
"03","013","00","0000","016",1,9700,59.2,"*"
"03","013","00","0000","017",1,16516,70.2,"*"
"03","013","00","0000","018",1,5784,67.14,"*"
"03","013","00","0000","019",1,8329,63.49,"*"
"03","013","00","0000","020",1,4872,63.12,"*"
"03","013","00","0000","021",1,8724,65.25,"*"
"03","013","00","0000","022",1,2718,46.58,"*"
"03","013","00","0000","023",1,3474,63.14,"*"
"03","013","00","0000","024",1,2526,57.23,"*"
"03","013","00","0000","025",1,2029,58.47,"*"
"03","013","00","0000","026",1,586,14.78,"*"
"03","013","00","0000","027",1,342,19.14,"*"
"03","013","00","0000","028",1,525,14.57,"*"
"03","013","00","0000","029",1,290,10.71,"*"
"03","013","00","0000","030",1,329,7.46,"*"
"03","013","00","0000","031",1,214,8.34,"*"
"03","013","00","0000","032",1,187,7.41,"*"
"03","013","00","0000","033",1,336,13.58,"*"
"03","014","00","0000","001",1,21614,38.84,"*"
"03","014","00","0000","002",1,1903,25.11,"*"
"03","014","00","0000","003",1,1710,33.79,"*"
"03","014","00","0000","004",1,4101,40.45,"*"
"03","014","00","0000","005",1,1919,41.84,"*"
"03","014","00","0000","006",1,1912,39.92,"*"
"03","014","00","0000","007",1,1399,28.98,"*"
"03","014","00","0000","008",1,1181,28.37,"*"
"03","014","00","0000","009",1,2332,36.44,"*"
"03","014","00","0000","010",1,961,27.35,"*"
"03","014","00","0000","011",1,156,11.58,"*"
"03","014","00","0000","012",1,177,8.82,"*"
"03","014","00","0000","013",1,243,14.04,"*"
"03","014","00","0000","014",1,121,6.97,"*"
"03","014","00","0000","015",1,188,10.05,"*"
"03","014","00","0000","016",1,286,24.01,"*"
"03","015","00","0000","001",1,18479,32.31,"*"
"03","015","00","0000","002",1,3136,27.82,"*"
"03","015","00","0000","003",1,1001,14.03,"*"
"03","015","00","0000","004",1,13837,32.58,"*"
"03","015","00","0000","005",1,3674,33.55,"*"
"03","015","00","0000","006",1,2263,31.32,"*"
"03","015","00","0000","007",1,2058,26.38,"*"
"03","015","00","0000","008",1,477,18.45,"*"
"03","015","00","0000","009",1,316,10.1,"*"
"03","015","00","0000","010",1,2083,30.53,"*"
"03","015","00","0000","011",1,4135,29.64,"*"
"03","015","00","0000","012",1,1815,29.71,"*"
"03","015","00","0000","013",1,227,7.82,"*"
"03","016","00","0000","001",1,12837,47.06,"*"
"03","016","00","0000","002",1,3973,59.01,"*"
"03","016","00","0000","003",1,2244,52.5,"*"
"03","016","00","0000","004",1,1959,49.96,"*"
"03","016","00","0000","005",1,871,61.12,"*"
"03","016","00","0000","006",1,278,23.8,"*"
"03","017","00","0000","001",1,12989,38.96,"*"
"03","017","00","0000","002",1,10381,35.16,"*"
"03","017","00","0000","003",1,13450,45.97,"*"
"03","017","00","0000","004",1,13043,42.31,"*"
"03","017","00","0000","005",1,18972,40.37,"*"
"03","017","00","0000","006",1,7837,36.93,"*"
"03","017","00","0000","007",1,13604,43.33,"*"
"03","018","00","0000","001",1,40497,39.98,"*"
"03","018","00","0000","002",1,36358,47.36,"*"
"03","018","00","0000","003",1,19963,52.96,"*"
"03","019","00","0000","001",1,6664,53.18,"*"
"03","019","00","0000","002",1,22332,53.78,"*"
"03","019","00","0000","003",1,31775,48.99,"*"
"03","019","00","0000","004",1,29535,49.61,"*"
"03","019","00","0000","005",1,37615,45.02,"*"
"03","019","00","0000","006",1,46095,45.73,"*"
"03","019","00","0000","007",1,34881,47.03,"*"
"03","019","00","0000","008",1,58198,45.74,"*"
"03","020","00","0000","001",1,39357,52.32,"*"
"03","020","00","0000","002",1,46345,59.68,"*"
"03","021","00","0000","001",1,53723,50.39,"*"
"03","021","00","0000","002",1,48302,60.32,"*"
"03","021","00","0000","003",1,30099,58.96,"*"
"03","021","00","0000","004",1,41260,55.96,"*"
"03","021","00","0000","005",1,61447,65.33,"*"
"03","021","00","0000","006",1,16566,55.9,"*"
"04","001","00","0000","001",1,602,6.43,"*"
"04","001","00","0000","002",1,319,6.34,"*"
"04","001","00","0000","003",1,445,6.96,"*"
"04","001","00","0000","004",1,228,4.86,"*"
"04","001","00","0000","005",1,97,3.81,"*"
"04","001","00","0000","006",1,10,8.26,"*"
"04","002","00","0000","001",1,170,6.74,"*"
"04","002","00","0000","002",1,43,5.38,"*"
"04","002","00","0000","003",1,18,3.56,"*"
"04","002","00","0000","004",1,17,3.56,"*"
"01","000","00","0000","001",2,77823,51.62,NA
"01","000","00","0000","002",2,86822,49.15,NA
"01","000","00","0000","003",2,69699,52.42,NA
"01","000","00","0000","004",2,33462,42.47,NA
"01","000","00","0000","005",2,72105,58.67,NA
"01","000","00","0000","006",2,87796,60.82,NA
"01","000","00","0000","007",2,38440,56.16,NA
"01","000","00","0000","008",2,89329,58.71,NA
"01","000","00","0000","009",2,118343,63.16,NA
"01","000","00","0000","010",2,56655,60.32,NA
"01","000","00","0000","011",2,64988,51.81,NA
"01","000","00","0000","012",2,102408,66.29,NA
"02","000","00","0000","001",2,7571,40.19,NA
"02","000","00","0000","002",2,30720,46.19,NA
"02","000","00","0000","003",2,6244,34.77,NA
"02","000","00","0000","004",2,57822,55.29,NA
"02","000","00","0000","005",2,42931,46.52,NA
"02","000","00","0000","006",2,89449,41.85,NA
"02","000","00","0000","007",2,16325,44.06,NA
"02","000","00","0000","008",2,8833,44.03,NA
"02","000","00","0000","009",2,54465,45.58,NA
"02","000","00","0000","010",2,49897,41.1,NA
"02","000","00","0000","011",2,34512,39.61,NA
"03","001","00","0000","001",2,156927,49.52,NA
"03","001","00","0000","002",2,100247,44.19,NA
"03","001","00","0000","003",2,152858,61.31,NA
"03","001","00","0000","004",2,92347,65.85,NA
"03","001","00","0000","005",2,101445,47.34,NA
"03","001","00","0000","006",2,113518,66.34,NA
"03","001","00","0000","007",2,68043,52.39,NA
"03","001","00","0000","008",2,42896,44.16,NA
"03","001","00","0000","009",2,58246,57.13,NA
"03","001","00","0000","010",2,41671,47.93,NA
"03","001","00","0000","011",2,21692,48.1,NA
"03","001","00","0000","012",2,23011,50.22,NA
"03","001","00","0000","013",2,38778,53.91,NA
"03","001","00","0000","014",2,14129,54.95,NA
"03","001","00","0000","015",2,19575,48.31,NA
"03","001","00","0000","016",2,18948,50.14,NA
"03","001","00","0000","017",2,15212,51.92,NA
"03","001","00","0000","018",2,6845,55.75,NA
"03","001","00","0000","019",2,1916,41.09,NA
"03","001","00","0000","020",2,1348,35.58,NA
"03","001","00","0000","021",2,7075,55.75,NA
"03","001","00","0000","022",2,3622,56.73,NA
"03","001","00","0000","023",2,9051,51.9,NA
"03","001","00","0000","024",2,1679,46.86,NA
"03","001","00","0000","025",2,2958,49.79,NA
"03","001","00","0000","026",2,3035,38.42,NA
"03","001","00","0000","027",2,5911,49.84,NA
"03","001","00","0000","028",2,5870,54.73,NA
"03","001","00","0000","029",2,1762,62.95,NA
"03","002","00","0000","001",2,24599,48.08,NA
"03","002","00","0000","002",2,16435,42.06,NA
"03","002","00","0000","003",2,10453,41.84,NA
"03","002","00","0000","004",2,9465,53.57,NA
"03","002","00","0000","005",2,8670,41.54,NA
"03","002","00","0000","006",2,5251,36.44,NA
"03","002","00","0000","007",2,6667,36.62,NA
"03","002","00","0000","008",2,9809,33.4,NA
"03","002","00","0000","009",2,7567,34.36,NA
"03","002","00","0000","010",2,4168,33.87,NA
"03","002","00","0000","011",2,2529,81.29,NA
"03","002","00","0000","012",2,2748,91.02,NA
"03","003","00","0000","001",2,106310,53.8,NA
"03","003","00","0000","007",2,36020,53.86,NA
"03","003","00","0000","004",2,55297,58.92,NA
"03","003","00","0000","008",2,29220,47.89,NA
"03","003","00","0000","009",2,19068,45.67,NA
"03","003","00","0000","006",2,23395,49.38,NA
"03","003","00","0000","013",2,4271,75.51,NA
"03","003","00","0000","002",2,115072,60.32,NA
"03","003","00","0000","003",2,64043,58.8,NA
"03","003","00","0000","005",2,41787,57.8,NA
"03","003","00","0000","010",2,37233,61.72,NA
"03","003","00","0000","012",2,12197,43.51,NA
"03","003","00","0000","011",2,11775,39.25,NA
"03","004","00","0000","001",2,32552,58.93,NA
"03","004","00","0000","002",2,36010,70.07,NA
"03","004","00","0000","003",2,12210,56.97,NA
"03","004","00","0000","004",2,11669,60.28,NA
"03","004","00","0000","005",2,25934,66.88,NA
"03","004","00","0000","006",2,16004,62.08,NA
"03","004","00","0000","007",2,7819,65.12,NA
"03","004","00","0000","008",2,6153,68.31,NA
"03","004","00","0000","009",2,4009,65.19,NA
"03","004","00","0000","010",2,4878,63.57,NA
"03","004","00","0000","011",2,2158,54.59,NA
"03","004","00","0000","012",2,3458,81.96,NA
"03","004","00","0000","013",2,2173,82.88,NA
"03","005","00","0000","001",2,35499,68.33,NA
"03","005","00","0000","002",2,11657,42.23,NA
"03","005","00","0000","003",2,10978,48.09,NA
"03","005","00","0000","004",2,21636,54.73,NA
"03","005","00","0000","005",2,34467,68.8,NA
"03","005","00","0000","006",2,12282,53.43,NA
"03","005","00","0000","007",2,5288,47.08,NA
"03","005","00","0000","008",2,6310,67.23,NA
"03","005","00","0000","009",2,12051,62.72,NA
"03","005","00","0000","010",2,7724,66.64,NA
"03","005","00","0000","011",2,4840,71.94,NA
"03","005","00","0000","012",2,4959,68.36,NA
"03","005","00","0000","013",2,6695,65.46,NA
"03","005","00","0000","014",2,3462,70.7,NA
"03","005","00","0000","015",2,5361,66.56,NA
"03","005","00","0000","016",2,2920,65.21,NA
"03","005","00","0000","017",2,2192,69.21,NA
"03","005","00","0000","018",2,2738,83.88,NA
"03","006","00","0000","001",2,41057,44.28,NA
"03","006","00","0000","002",2,47754,47.85,NA
"03","006","00","0000","003",2,47422,50.47,NA
"03","006","00","0000","004",2,16707,51.36,NA
"03","006","00","0000","005",2,20308,47.32,NA
"03","006","00","0000","006",2,21399,44.72,NA
"03","006","00","0000","007",2,20293,49.21,NA
"03","006","00","0000","008",2,13799,48.11,NA
"03","006","00","0000","009",2,15859,49.28,NA
"03","006","00","0000","010",2,14808,40.76,NA
"03","006","00","0000","011",2,25480,48.41,NA
"03","006","00","0000","012",2,23056,51.14,NA
"03","006","00","0000","013",2,7624,48.65,NA
"03","006","00","0000","014",2,4806,51.54,NA
"03","006","00","0000","015",2,9385,53.87,NA
"03","006","00","0000","016",2,5617,46.49,NA
"03","006","00","0000","017",2,18101,48.32,NA
"03","006","00","0000","018",2,15719,50.23,NA
"03","006","00","0000","019",2,18306,49.06,NA
"03","006","00","0000","020",2,18177,48.15,NA
"03","006","00","0000","021",2,4405,69.93,NA
"03","007","00","0000","001",2,65996,50.06,NA
"03","007","00","0000","002",2,13179,50.35,NA
"03","007","00","0000","003",2,6129,41.22,NA
"03","007","00","0000","004",2,20099,43.18,NA
"03","007","00","0000","005",2,11580,43.44,NA
"03","007","00","0000","006",2,9483,44.11,NA
"03","007","00","0000","007",2,23816,48.54,NA
"03","007","00","0000","008",2,5334,56.88,NA
"03","007","00","0000","009",2,9486,50.31,NA
"03","007","00","0000","010",2,35459,50.29,NA
"03","007","00","0000","011",2,9946,48.29,NA
"03","007","00","0000","012",2,10911,47.68,NA
"03","007","00","0000","013",2,15063,49.62,NA
"03","007","00","0000","014",2,10580,52.94,NA
"03","007","00","0000","015",2,8888,43.91,NA
"03","007","00","0000","016",2,12614,48.66,NA
