"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"10","002","11","0012","030",2,0,0,"*"
"10","002","11","0013","030",1,0,0,NA
"10","002","11","0013","030",2,4,100,"*"
"10","002","11","0014","030",1,2,50,NA
"10","002","11","0014","030",2,2,50,"*"
"10","002","11","0015","030",1,2,66.66,NA
"10","002","11","0015","030",2,1,33.33,"*"
"10","002","11","0016","030",1,7,28,NA
"10","002","11","0016","030",2,18,72,"*"
"10","002","11","0017","030",1,0,0,NA
"10","002","11","0017","030",2,1,100,"*"
"10","002","11","0018","030",1,0,0,NA
"10","002","11","0018","030",2,1,100,"*"
"10","002","11","0019","030",1,0,0,NA
"10","002","11","0019","030",2,2,100,"*"
"10","002","11","0020","030",1,3,23.07,NA
"10","002","11","0020","030",2,10,76.92,"*"
"10","002","11","0021","030",1,0,0,NA
"10","002","11","0021","030",2,6,100,"*"
"10","002","11","0022","030",1,0,0,NA
"10","002","11","0022","030",2,0,0,"*"
"10","002","11","0023","030",1,0,0,NA
"10","002","11","0023","030",2,7,100,"*"
"10","002","11","0024","030",1,0,0,NA
"10","002","11","0024","030",2,1,100,"*"
"10","002","11","0025","030",1,2,7.14,NA
"10","002","11","0025","030",2,26,92.85,"*"
"10","002","11","0026","030",1,0,0,NA
"10","002","11","0026","030",2,0,0,"*"
"10","002","11","0027","030",1,10,55.55,NA
"10","002","11","0027","030",2,8,44.44,"*"
"10","002","11","0001","040",1,0,0,NA
"10","002","11","0001","040",2,0,0,"*"
"10","002","11","0002","040",1,0,0,NA
"10","002","11","0002","040",2,4,100,"*"
"10","002","11","0003","040",1,0,0,NA
"10","002","11","0003","040",2,2,100,"*"
"10","002","11","0004","040",1,0,0,NA
"10","002","11","0004","040",2,0,0,"*"
"10","002","11","0005","040",1,1,25,NA
"10","002","11","0005","040",2,3,75,"*"
"10","002","11","0006","040",1,0,0,NA
"10","002","11","0006","040",2,1,100,"*"
"10","002","11","0007","040",1,1,33.33,NA
"10","002","11","0007","040",2,2,66.66,"*"
"10","002","11","0008","040",1,0,0,NA
"10","002","11","0008","040",2,13,100,"*"
"10","002","11","0009","040",1,0,0,NA
"10","002","11","0009","040",2,5,100,"*"
"10","002","11","0010","040",1,0,0,NA
"10","002","11","0010","040",2,1,100,"*"
"10","002","11","0011","040",1,0,0,NA
"10","002","11","0011","040",2,0,0,"*"
"10","002","11","0012","040",1,0,0,NA
"10","002","11","0012","040",2,1,100,"*"
"10","002","11","0013","040",1,0,0,NA
"10","002","11","0013","040",2,1,100,"*"
"10","002","11","0014","040",1,1,11.11,NA
"10","002","11","0014","040",2,8,88.88,"*"
"10","002","11","0015","040",1,10,83.33,NA
"10","002","11","0015","040",2,2,16.66,"*"
"10","002","11","0016","040",1,1,33.33,NA
"10","002","11","0016","040",2,2,66.66,"*"
"10","002","11","0017","040",1,0,0,NA
"10","002","11","0017","040",2,0,0,"*"
"10","002","11","0018","040",1,1,33.33,NA
"10","002","11","0018","040",2,2,66.66,"*"
"10","002","11","0019","040",1,0,0,NA
"10","002","11","0019","040",2,0,0,"*"
"10","002","11","0020","040",1,0,0,NA
"10","002","11","0020","040",2,0,0,"*"
"10","002","11","0021","040",1,1,50,NA
"10","002","11","0021","040",2,1,50,"*"
"10","002","11","0022","040",1,1,50,NA
"10","002","11","0022","040",2,1,50,"*"
"10","002","11","0023","040",1,0,0,NA
"10","002","11","0023","040",2,1,100,"*"
"10","002","11","0024","040",1,0,0,NA
"10","002","11","0024","040",2,0,0,"*"
"10","002","11","0001","050",1,1,50,NA
"10","002","11","0001","050",2,1,50,"*"
"10","002","11","0002","050",1,0,0,NA
"10","002","11","0002","050",2,4,100,"*"
"10","002","11","0003","050",1,2,18.18,NA
"10","002","11","0003","050",2,9,81.81,"*"
"10","002","11","0004","050",1,1,12.5,NA
"10","002","11","0004","050",2,7,87.5,"*"
"10","002","11","0005","050",1,1,100,NA
"10","002","11","0005","050",2,0,0,"*"
"10","002","11","0006","050",1,0,0,NA
"10","002","11","0006","050",2,5,100,"*"
"10","002","11","0007","050",1,0,0,NA
"10","002","11","0007","050",2,2,100,"*"
"10","002","11","0008","050",1,2,50,NA
"10","002","11","0008","050",2,2,50,"*"
"10","002","11","0009","050",1,1,14.28,NA
"10","002","11","0009","050",2,6,85.71,"*"
"10","002","11","0010","050",1,0,0,NA
"10","002","11","0010","050",2,4,100,"*"
"10","002","11","0011","050",1,1,100,NA
"10","002","11","0011","050",2,0,0,"*"
"10","002","11","0012","050",1,0,0,NA
"10","002","11","0012","050",2,0,0,"*"
"10","002","11","0013","050",1,0,0,NA
"10","002","11","0013","050",2,0,0,"*"
"10","002","11","0014","050",1,0,0,NA
"10","002","11","0014","050",2,1,100,"*"
"10","002","11","0015","050",1,0,0,NA
"10","002","11","0015","050",2,2,100,"*"
"10","002","11","0016","050",1,0,0,NA
"10","002","11","0016","050",2,2,100,"*"
"10","002","11","0017","050",1,22,81.48,NA
"10","002","11","0017","050",2,5,18.51,"*"
"10","002","11","0018","050",1,0,0,NA
"10","002","11","0018","050",2,0,0,"*"
"10","002","11","0001","060",1,0,0,NA
"10","002","11","0001","060",2,3,100,"*"
"10","002","11","0002","060",1,0,0,NA
"10","002","11","0002","060",2,1,100,"*"
"10","002","11","0003","060",1,0,0,NA
"10","002","11","0003","060",2,3,100,"*"
"10","002","11","0004","060",1,0,0,NA
"10","002","11","0004","060",2,1,100,"*"
"10","002","11","0005","060",1,0,0,NA
"10","002","11","0005","060",2,1,100,"*"
"10","002","11","0006","060",1,0,0,NA
"10","002","11","0006","060",2,1,100,"*"
"10","002","11","0007","060",1,0,0,NA
"10","002","11","0007","060",2,0,0,"*"
"10","002","11","0008","060",1,5,50,NA
"10","002","11","0008","060",2,5,50,"*"
"10","002","11","0009","060",1,0,0,NA
"10","002","11","0009","060",2,7,100,"*"
"10","002","11","0010","060",1,0,0,NA
"10","002","11","0010","060",2,3,100,"*"
"10","002","11","0011","060",1,1,50,NA
"10","002","11","0011","060",2,1,50,"*"
"10","002","11","0012","060",1,1,33.33,NA
"10","002","11","0012","060",2,2,66.66,"*"
"10","002","11","0013","060",1,7,53.84,NA
"10","002","11","0013","060",2,6,46.15,"*"
"10","002","11","0014","060",1,1,50,NA
"10","002","11","0014","060",2,1,50,"*"
"10","002","11","0001","070",1,1,10,NA
"10","002","11","0001","070",2,9,90,"*"
"10","002","11","0002","070",1,0,0,NA
"10","002","11","0002","070",2,1,100,"*"
"10","002","11","0003","070",1,0,0,NA
"10","002","11","0003","070",2,2,100,"*"
"10","002","11","0004","070",1,0,0,NA
"10","002","11","0004","070",2,2,100,"*"
"10","002","11","0005","070",1,1,50,NA
"10","002","11","0005","070",2,1,50,"*"
"10","002","11","0006","070",1,2,100,NA
"10","002","11","0006","070",2,0,0,"*"
"10","002","11","0007","070",1,0,0,NA
"10","002","11","0007","070",2,2,100,"*"
"10","002","11","0008","070",1,0,0,NA
"10","002","11","0008","070",2,0,0,"*"
"10","002","11","0009","070",1,0,0,NA
"10","002","11","0009","070",2,0,0,"*"
"10","002","11","0010","070",1,0,0,NA
"10","002","11","0010","070",2,1,100,"*"
"10","002","11","0011","070",1,0,0,NA
"10","002","11","0011","070",2,3,100,"*"
"10","002","11","0012","070",1,2,100,NA
"10","002","11","0012","070",2,0,0,"*"
"10","002","11","0013","070",1,0,0,NA
"10","002","11","0013","070",2,0,0,"*"
"10","002","11","0014","070",1,0,0,NA
"10","002","11","0014","070",2,0,0,"*"
"10","002","11","0015","070",1,1,50,NA
"10","002","11","0015","070",2,1,50,"*"
"10","002","11","0016","070",1,0,0,NA
"10","002","11","0016","070",2,0,0,"*"
"10","002","11","0001","080",1,3,100,NA
"10","002","11","0001","080",2,0,0,"*"
"10","002","11","0002","080",1,0,0,NA
"10","002","11","0002","080",2,2,100,"*"
"10","002","11","0003","080",1,0,0,NA
"10","002","11","0003","080",2,0,0,"*"
"10","002","11","0004","080",1,0,0,NA
"10","002","11","0004","080",2,2,100,"*"
"10","002","11","0005","080",1,0,0,NA
"10","002","11","0005","080",2,1,100,"*"
"10","002","11","0006","080",1,0,0,NA
"10","002","11","0006","080",2,12,100,"*"
"10","002","11","0007","080",1,1,8.33,NA
"10","002","11","0007","080",2,11,91.66,"*"
"10","002","11","0008","080",1,0,0,NA
"10","002","11","0008","080",2,2,100,"*"
"10","002","11","0009","080",1,0,0,NA
"10","002","11","0009","080",2,1,100,"*"
"10","002","11","0010","080",1,0,0,NA
"10","002","11","0010","080",2,0,0,"*"
"10","002","11","0011","080",1,0,0,NA
"10","002","11","0011","080",2,2,100,"*"
"10","002","11","0012","080",1,0,0,NA
"10","002","11","0012","080",2,5,100,"*"
"10","002","11","0013","080",1,1,20,NA
"10","002","11","0013","080",2,4,80,"*"
"10","002","11","0014","080",1,0,0,NA
"10","002","11","0014","080",2,0,0,"*"
"10","002","11","0015","080",1,3,30,NA
"10","002","11","0015","080",2,7,70,"*"
"10","002","11","0016","080",1,2,28.57,NA
"10","002","11","0016","080",2,5,71.42,"*"
"10","002","11","0017","080",1,0,0,NA
"10","002","11","0017","080",2,3,100,"*"
"10","002","11","0018","080",1,0,0,NA
"10","002","11","0018","080",2,3,100,"*"
"10","002","11","0019","080",1,1,25,NA
"10","002","11","0019","080",2,3,75,"*"
"10","002","11","0020","080",1,0,0,NA
"10","002","11","0020","080",2,4,100,"*"
"10","002","11","0021","080",1,0,0,NA
"10","002","11","0021","080",2,2,100,"*"
"10","002","11","0022","080",1,0,0,NA
"10","002","11","0022","080",2,1,100,"*"
"10","002","11","0023","080",1,3,33.33,NA
"10","002","11","0023","080",2,6,66.66,"*"
"10","002","11","0024","080",1,0,0,NA
"10","002","11","0024","080",2,1,100,"*"
"10","002","11","0001","090",1,0,0,NA
"10","002","11","0001","090",2,3,100,"*"
"10","002","11","0002","090",1,0,0,NA
"10","002","11","0002","090",2,0,0,"*"
"10","002","11","0003","090",1,1,33.33,NA
"10","002","11","0003","090",2,2,66.66,"*"
"10","002","11","0004","090",1,0,0,NA
"10","002","11","0004","090",2,0,0,"*"
"10","002","11","0005","090",1,0,0,NA
"10","002","11","0005","090",2,3,100,"*"
"10","002","11","0006","090",1,0,0,NA
"10","002","11","0006","090",2,3,100,"*"
"10","002","11","0007","090",1,4,66.66,NA
"10","002","11","0007","090",2,2,33.33,"*"
"10","002","11","0008","090",1,2,25,NA
"10","002","11","0008","090",2,6,75,"*"
"10","002","11","0009","090",1,2,10,NA
"10","002","11","0009","090",2,18,90,"*"
"10","002","11","0010","090",1,0,0,NA
"10","002","11","0010","090",2,7,100,"*"
"10","002","11","0011","090",1,0,0,NA
"10","002","11","0011","090",2,3,100,"*"
"10","002","11","0012","090",1,0,0,NA
"10","002","11","0012","090",2,0,0,"*"
"10","002","11","0013","090",1,6,46.15,NA
"10","002","11","0013","090",2,7,53.84,"*"
"10","002","11","0014","090",1,0,0,NA
"10","002","11","0014","090",2,6,100,"*"
"10","002","11","0015","090",1,0,0,NA
"10","002","11","0015","090",2,4,100,"*"
"10","002","11","0001","100",1,0,0,NA
"10","002","11","0001","100",2,0,0,"*"
"10","002","11","0002","100",1,1,50,NA
"10","002","11","0002","100",2,1,50,"*"
"10","002","11","0003","100",1,0,0,NA
"10","002","11","0003","100",2,2,100,"*"
"10","002","11","0004","100",1,1,20,NA
"10","002","11","0004","100",2,4,80,"*"
"10","002","11","0005","100",1,1,20,NA
"10","002","11","0005","100",2,4,80,"*"
"10","002","11","0006","100",1,5,55.55,NA
"10","002","11","0006","100",2,4,44.44,"*"
"10","002","11","0007","100",1,0,0,NA
"10","002","11","0007","100",2,7,100,"*"
"10","002","11","0008","100",1,5,50,NA
"10","002","11","0008","100",2,5,50,"*"
"10","002","11","0009","100",1,0,0,NA
"10","002","11","0009","100",2,2,100,"*"
"10","002","11","0010","100",1,5,26.31,NA
"10","002","11","0010","100",2,14,73.68,"*"
"10","002","11","0011","100",1,0,0,NA
"10","002","11","0011","100",2,0,0,"*"
"10","002","11","0012","100",1,0,0,NA
"10","002","11","0012","100",2,8,100,"*"
"10","002","11","0013","100",1,0,0,NA
"10","002","11","0013","100",2,1,100,"*"
"10","002","11","0014","100",1,2,50,NA
"10","002","11","0014","100",2,2,50,"*"
"10","002","11","0015","100",1,1,50,NA
"10","002","11","0015","100",2,1,50,"*"
"10","002","11","0016","100",1,0,0,NA
"10","002","11","0016","100",2,0,0,"*"
"10","002","11","0017","100",1,0,0,NA
"10","002","11","0017","100",2,1,100,"*"
"10","002","11","0018","100",1,0,0,NA
"10","002","11","0018","100",2,1,100,"*"
"10","002","11","0001","110",1,5,33.33,NA
"10","002","11","0001","110",2,10,66.66,"*"
"10","002","11","0002","110",1,6,42.85,NA
"10","002","11","0002","110",2,8,57.14,"*"
"10","002","11","0003","110",1,1,25,NA
"10","002","11","0003","110",2,3,75,"*"
"10","002","11","0004","110",1,0,0,NA
"10","002","11","0004","110",2,2,100,"*"
"10","002","11","0005","110",1,0,0,NA
"10","002","11","0005","110",2,2,100,"*"
"10","002","11","0006","110",1,1,16.66,NA
"10","002","11","0006","110",2,5,83.33,"*"
"10","002","11","0007","110",1,0,0,NA
"10","002","11","0007","110",2,0,0,"*"
"10","002","11","0008","110",1,0,0,NA
"10","002","11","0008","110",2,2,100,"*"
"10","002","11","0009","110",1,1,20,NA
"10","002","11","0009","110",2,4,80,"*"
"10","002","11","0010","110",1,1,25,NA
"10","002","11","0010","110",2,3,75,"*"
"10","002","11","0001","120",1,4,25,NA
"10","002","11","0001","120",2,12,75,"*"
"10","002","11","0002","120",1,4,33.33,NA
"10","002","11","0002","120",2,8,66.66,"*"
"10","002","11","0003","120",1,0,0,NA
"10","002","11","0003","120",2,5,100,"*"
"10","002","11","0004","120",1,1,33.33,NA
"10","002","11","0004","120",2,2,66.66,"*"
"10","002","11","0005","120",1,1,25,NA
"10","002","11","0005","120",2,3,75,"*"
"10","002","11","0006","120",1,1,20,NA
"10","002","11","0006","120",2,4,80,"*"
"10","002","11","0007","120",1,1,8.33,NA
"10","002","11","0007","120",2,11,91.66,"*"
"10","004","11","0001","010",1,0,0,NA
"10","004","11","0001","010",2,6,100,"*"
"10","004","11","0002","010",1,1,16.66,NA
"10","004","11","0002","010",2,5,83.33,"*"
"10","004","11","0003","010",1,1,25,NA
"10","004","11","0003","010",2,3,75,"*"
"10","004","11","0004","010",1,3,33.33,NA
"10","004","11","0004","010",2,6,66.66,"*"
"10","004","11","0005","010",1,0,0,NA
"10","004","11","0005","010",2,6,100,"*"
"10","004","11","0006","010",1,0,0,NA
"10","004","11","0006","010",2,4,100,"*"
"10","004","11","0007","010",1,0,0,NA
"10","004","11","0007","010",2,5,100,"*"
"10","004","11","0008","010",1,2,16.66,NA
"10","004","11","0008","010",2,10,83.33,"*"
"10","004","11","0009","010",1,3,60,NA
"10","004","11","0009","010",2,2,40,"*"
"10","004","11","0010","010",1,1,16.66,NA
"10","004","11","0010","010",2,5,83.33,"*"
"10","004","11","0011","010",1,1,12.5,NA
"10","004","11","0011","010",2,7,87.5,"*"
"10","004","11","0012","010",1,4,40,NA
"10","004","11","0012","010",2,6,60,"*"
"10","004","11","0013","010",1,0,0,NA
"10","004","11","0013","010",2,2,100,"*"
"10","004","11","0014","010",1,0,0,NA
"10","004","11","0014","010",2,1,100,"*"
"10","004","11","0015","010",1,0,0,NA
"10","004","11","0015","010",2,1,100,"*"
"10","004","11","0016","010",1,0,0,NA
"10","004","11","0016","010",2,1,100,"*"
"10","004","11","0017","010",1,0,0,NA
"10","004","11","0017","010",2,1,100,"*"
"10","004","11","0018","010",1,0,0,NA
"10","004","11","0018","010",2,2,100,"*"
"10","004","11","0019","010",1,1,20,NA
"10","004","11","0019","010",2,4,80,"*"
"10","004","11","0020","010",1,0,0,NA
"10","004","11","0020","010",2,1,100,"*"
"10","004","11","0021","010",1,0,0,NA
"10","004","11","0021","010",2,1,100,"*"
"10","004","11","0022","010",1,1,20,NA
"10","004","11","0022","010",2,4,80,"*"
"10","004","11","0023","010",1,4,80,NA
"10","004","11","0023","010",2,1,20,"*"
"10","004","11","0024","010",1,2,66.66,NA
"10","004","11","0024","010",2,1,33.33,"*"
"10","004","11","0025","010",1,0,0,NA
"10","004","11","0025","010",2,1,100,"*"
"10","004","11","0026","010",1,1,20,NA
"10","004","11","0026","010",2,4,80,"*"
"10","004","11","0027","010",1,1,16.66,NA
"10","004","11","0027","010",2,5,83.33,"*"
"10","004","11","0028","010",1,0,0,NA
"10","004","11","0028","010",2,3,100,"*"
"10","004","11","0029","010",1,1,100,NA
"10","004","11","0029","010",2,0,0,"*"
"10","004","11","0030","010",1,0,0,NA
"10","004","11","0030","010",2,2,100,"*"
"10","004","11","0031","010",1,1,20,NA
"10","004","11","0031","010",2,4,80,"*"
"10","004","11","0001","020",1,0,0,NA
"10","004","11","0001","020",2,2,100,"*"
"10","004","11","0002","020",1,0,0,NA
"10","004","11","0002","020",2,1,100,"*"
"10","004","11","0003","020",1,0,0,NA
"10","004","11","0003","020",2,0,0,"*"
"10","004","11","0004","020",1,2,40,NA
"10","004","11","0004","020",2,3,60,"*"
"10","004","11","0005","020",1,1,20,NA
"10","004","11","0005","020",2,4,80,"*"
"10","004","11","0006","020",1,9,22.5,NA
"10","004","11","0006","020",2,31,77.5,"*"
"10","004","11","0007","020",1,7,53.84,NA
"10","004","11","0007","020",2,6,46.15,"*"
"10","004","11","0008","020",1,1,100,NA
"10","004","11","0008","020",2,0,0,"*"
"10","004","11","0009","020",1,1,16.66,NA
"10","004","11","0009","020",2,5,83.33,"*"
"10","004","11","0010","020",1,1,50,NA
"10","004","11","0010","020",2,1,50,"*"
"10","004","11","0011","020",1,0,0,NA
"10","004","11","0011","020",2,1,100,"*"
"10","004","11","0012","020",1,0,0,NA
"10","004","11","0012","020",2,16,100,"*"
"10","004","11","0013","020",1,3,42.85,NA
"10","004","11","0013","020",2,4,57.14,"*"
"10","004","11","0014","020",1,3,20,NA
"10","004","11","0014","020",2,12,80,"*"
"10","004","11","0015","020",1,0,0,NA
"10","004","11","0015","020",2,4,100,"*"
"10","004","11","0016","020",1,0,0,NA
"10","004","11","0016","020",2,4,100,"*"
"10","004","11","0017","020",1,0,0,NA
"10","004","11","0017","020",2,0,0,"*"
"10","004","11","0018","020",1,0,0,NA
"10","004","11","0018","020",2,2,100,"*"
"10","004","11","0019","020",1,1,8.33,NA
"10","004","11","0019","020",2,11,91.66,"*"
"10","004","11","0020","020",1,1,33.33,NA
"10","004","11","0020","020",2,2,66.66,"*"
"10","004","11","0021","020",1,2,50,NA
"10","004","11","0021","020",2,2,50,"*"
"10","004","11","0022","020",1,0,0,NA
"10","004","11","0022","020",2,3,100,"*"
"10","004","11","0023","020",1,1,8.33,NA
"10","004","11","0023","020",2,11,91.66,"*"
"10","004","11","0024","020",1,4,80,NA
"10","004","11","0024","020",2,1,20,"*"
"10","004","11","0025","020",1,0,0,NA
"10","004","11","0025","020",2,1,100,"*"
"10","004","11","0001","030",1,1,100,NA
"10","004","11","0001","030",2,0,0,"*"
"10","004","11","0002","030",1,0,0,NA
"10","004","11","0002","030",2,2,100,"*"
"10","004","11","0003","030",1,2,40,NA
"10","004","11","0003","030",2,3,60,"*"
"10","004","11","0004","030",1,0,0,NA
"10","004","11","0004","030",2,1,100,"*"
"10","004","11","0005","030",1,0,0,NA
"10","004","11","0005","030",2,5,100,"*"
"10","004","11","0006","030",1,0,0,NA
"10","004","11","0006","030",2,5,100,"*"
"10","004","11","0007","030",1,0,0,NA
"10","004","11","0007","030",2,3,100,"*"
"10","004","11","0008","030",1,0,0,NA
"10","004","11","0008","030",2,0,0,"*"
"10","004","11","0009","030",1,0,0,NA
"10","004","11","0009","030",2,1,100,"*"
"10","004","11","0010","030",1,0,0,NA
"10","004","11","0010","030",2,0,0,"*"
"10","004","11","0011","030",1,0,0,NA
"10","004","11","0011","030",2,4,100,"*"
"10","004","11","0012","030",1,2,28.57,NA
"10","004","11","0012","030",2,5,71.42,"*"
"10","004","11","0013","030",1,0,0,NA
"10","004","11","0013","030",2,1,100,"*"
"10","004","11","0014","030",1,0,0,NA
"10","004","11","0014","030",2,0,0,"*"
"10","004","11","0015","030",1,0,0,NA
"10","004","11","0015","030",2,0,0,"*"
"10","004","11","0016","030",1,0,0,NA
"10","004","11","0016","030",2,0,0,"*"
"10","004","11","0017","030",1,0,0,NA
"10","004","11","0017","030",2,0,0,"*"
"10","004","11","0018","030",1,0,0,NA
"10","004","11","0018","030",2,0,0,"*"
"10","004","11","0019","030",1,0,0,NA
"10","004","11","0019","030",2,2,100,"*"
"10","004","11","0001","040",1,0,0,NA
"10","004","11","0001","040",2,1,100,"*"
"10","004","11","0002","040",1,0,0,NA
"10","004","11","0002","040",2,3,100,"*"
"10","004","11","0003","040",1,1,100,NA
"10","004","11","0003","040",2,0,0,"*"
"10","004","11","0004","040",1,0,0,NA
"10","004","11","0004","040",2,5,100,"*"
"10","004","11","0005","040",1,0,0,NA
"10","004","11","0005","040",2,0,0,"*"
"10","004","11","0006","040",1,0,0,NA
"10","004","11","0006","040",2,0,0,"*"
"10","004","11","0007","040",1,0,0,NA
"10","004","11","0007","040",2,0,0,"*"
"10","004","11","0008","040",1,4,21.05,NA
"10","004","11","0008","040",2,15,78.94,"*"
"10","004","11","0009","040",1,0,0,NA
"10","004","11","0009","040",2,1,100,"*"
