"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"10","002","010","0042","11",1,2,33.33,NA
"10","002","010","0042","11",2,4,66.66,"*"
"10","002","010","0043","11",1,1,50,NA
"10","002","010","0043","11",2,1,50,"*"
"10","002","010","0044","11",1,1,50,NA
"10","002","010","0044","11",2,1,50,"*"
"10","002","010","0045","11",1,0,0,NA
"10","002","010","0045","11",2,0,0,"*"
"10","002","010","0046","11",1,4,57.14,NA
"10","002","010","0046","11",2,3,42.85,"*"
"10","002","010","0047","11",1,0,0,NA
"10","002","010","0047","11",2,2,100,"*"
"10","002","020","0004","11",1,0,0,NA
"10","002","020","0004","11",2,1,100,"*"
"10","002","020","0005","11",1,1,8.33,NA
"10","002","020","0005","11",2,11,91.66,"*"
"10","002","020","0006","11",1,0,0,NA
"10","002","020","0006","11",2,2,100,"*"
"10","002","020","0007","11",1,1,11.11,NA
"10","002","020","0007","11",2,8,88.88,"*"
"10","002","020","0008","11",1,0,0,NA
"10","002","020","0008","11",2,7,100,"*"
"10","002","020","0009","11",1,0,0,NA
"10","002","020","0009","11",2,1,100,"*"
"10","002","020","0010","11",1,1,20,NA
"10","002","020","0010","11",2,4,80,"*"
"10","002","020","0011","11",1,0,0,NA
"10","002","020","0011","11",2,0,0,"*"
"10","002","020","0016","11",1,0,0,NA
"10","002","020","0016","11",2,3,100,"*"
"10","002","020","0017","11",1,1,20,NA
"10","002","020","0017","11",2,4,80,"*"
"10","002","020","0018","11",1,0,0,NA
"10","002","020","0018","11",2,6,100,"*"
"10","002","020","0019","11",1,0,0,NA
"10","002","020","0019","11",2,4,100,"*"
"10","002","020","0020","11",1,1,33.33,NA
"10","002","020","0020","11",2,2,66.66,"*"
"10","002","020","0021","11",1,0,0,NA
"10","002","020","0021","11",2,7,100,"*"
"10","002","020","0022","11",1,0,0,NA
"10","002","020","0022","11",2,2,100,"*"
"10","002","020","0023","11",1,2,66.66,NA
"10","002","020","0023","11",2,1,33.33,"*"
"10","002","020","0024","11",1,2,20,NA
"10","002","020","0024","11",2,8,80,"*"
"10","002","020","0025","11",1,1,25,NA
"10","002","020","0025","11",2,3,75,"*"
"10","002","020","0026","11",1,2,28.57,NA
"10","002","020","0026","11",2,5,71.42,"*"
"10","002","020","0027","11",1,0,0,NA
"10","002","020","0027","11",2,1,100,"*"
"10","002","020","0028","11",1,0,0,NA
"10","002","020","0028","11",2,1,100,"*"
"10","002","020","0029","11",1,0,0,NA
"10","002","020","0029","11",2,0,0,"*"
"10","002","020","0030","11",1,0,0,NA
"10","002","020","0030","11",2,3,100,"*"
"10","002","030","0001","11",1,2,15.38,NA
"10","002","030","0001","11",2,11,84.61,"*"
"10","002","030","0002","11",1,0,0,NA
"10","002","030","0002","11",2,2,100,"*"
"10","002","030","0003","11",1,9,45,NA
"10","002","030","0003","11",2,11,55,"*"
"10","002","030","0004","11",1,4,44.44,NA
"10","002","030","0004","11",2,5,55.55,"*"
"10","002","030","0005","11",1,10,55.55,NA
"10","002","030","0005","11",2,8,44.44,"*"
"10","002","030","0007","11",1,7,50,NA
"10","002","030","0007","11",2,7,50,"*"
"10","002","030","0008","11",1,4,100,NA
"10","002","030","0008","11",2,0,0,"*"
"10","002","030","0009","11",1,7,38.88,NA
"10","002","030","0009","11",2,11,61.11,"*"
"10","002","030","0010","11",1,2,15.38,NA
"10","002","030","0010","11",2,11,84.61,"*"
"10","002","030","0011","11",1,0,0,NA
"10","002","030","0011","11",2,1,100,"*"
"10","002","030","0012","11",1,0,0,NA
"10","002","030","0012","11",2,0,0,"*"
"10","002","030","0013","11",1,0,0,NA
"10","002","030","0013","11",2,4,100,"*"
"10","002","030","0014","11",1,2,50,NA
"10","002","030","0014","11",2,2,50,"*"
"10","002","030","0015","11",1,2,66.66,NA
"10","002","030","0015","11",2,1,33.33,"*"
"10","002","030","0016","11",1,7,28,NA
"10","002","030","0016","11",2,18,72,"*"
"10","002","030","0017","11",1,0,0,NA
"10","002","030","0017","11",2,1,100,"*"
"10","002","030","0018","11",1,0,0,NA
"10","002","030","0018","11",2,1,100,"*"
"10","002","030","0019","11",1,0,0,NA
"10","002","030","0019","11",2,2,100,"*"
"10","002","030","0020","11",1,3,23.07,NA
"10","002","030","0020","11",2,10,76.92,"*"
"10","002","030","0021","11",1,0,0,NA
"10","002","030","0021","11",2,6,100,"*"
"10","002","030","0022","11",1,0,0,NA
"10","002","030","0022","11",2,0,0,"*"
"10","002","030","0023","11",1,0,0,NA
"10","002","030","0023","11",2,7,100,"*"
"10","002","030","0024","11",1,0,0,NA
"10","002","030","0024","11",2,1,100,"*"
"10","002","030","0025","11",1,2,7.14,NA
"10","002","030","0025","11",2,26,92.85,"*"
"10","002","030","0026","11",1,0,0,NA
"10","002","030","0026","11",2,0,0,"*"
"10","002","030","0027","11",1,10,55.55,NA
"10","002","030","0027","11",2,8,44.44,"*"
"10","002","040","0001","11",1,0,0,NA
"10","002","040","0001","11",2,0,0,"*"
"10","002","040","0002","11",1,0,0,NA
"10","002","040","0002","11",2,4,100,"*"
"10","002","040","0003","11",1,0,0,NA
"10","002","040","0003","11",2,2,100,"*"
"10","002","040","0004","11",1,0,0,NA
"10","002","040","0004","11",2,0,0,"*"
"10","002","040","0005","11",1,1,25,NA
"10","002","040","0005","11",2,3,75,"*"
"10","002","040","0006","11",1,0,0,NA
"10","002","040","0006","11",2,1,100,"*"
"10","002","040","0007","11",1,1,33.33,NA
"10","002","040","0007","11",2,2,66.66,"*"
"10","002","040","0008","11",1,0,0,NA
"10","002","040","0008","11",2,13,100,"*"
"10","002","040","0009","11",1,0,0,NA
"10","002","040","0009","11",2,5,100,"*"
"10","002","040","0010","11",1,0,0,NA
"10","002","040","0010","11",2,1,100,"*"
"10","002","040","0011","11",1,0,0,NA
"10","002","040","0011","11",2,0,0,"*"
"10","002","040","0012","11",1,0,0,NA
"10","002","040","0012","11",2,1,100,"*"
"10","002","040","0013","11",1,0,0,NA
"10","002","040","0013","11",2,1,100,"*"
"10","002","040","0014","11",1,1,11.11,NA
"10","002","040","0014","11",2,8,88.88,"*"
"10","002","040","0015","11",1,10,83.33,NA
"10","002","040","0015","11",2,2,16.66,"*"
"10","002","040","0016","11",1,1,33.33,NA
"10","002","040","0016","11",2,2,66.66,"*"
"10","002","040","0017","11",1,0,0,NA
"10","002","040","0017","11",2,0,0,"*"
"10","002","040","0018","11",1,1,33.33,NA
"10","002","040","0018","11",2,2,66.66,"*"
"10","002","040","0019","11",1,0,0,NA
"10","002","040","0019","11",2,0,0,"*"
"10","002","040","0020","11",1,0,0,NA
"10","002","040","0020","11",2,0,0,"*"
"10","002","040","0021","11",1,1,50,NA
"10","002","040","0021","11",2,1,50,"*"
"10","002","040","0022","11",1,1,50,NA
"10","002","040","0022","11",2,1,50,"*"
"10","002","040","0023","11",1,0,0,NA
"10","002","040","0023","11",2,1,100,"*"
"10","002","040","0024","11",1,0,0,NA
"10","002","040","0024","11",2,0,0,"*"
"10","002","050","0001","11",1,1,50,NA
"10","002","050","0001","11",2,1,50,"*"
"10","002","050","0002","11",1,0,0,NA
"10","002","050","0002","11",2,4,100,"*"
"10","002","050","0003","11",1,2,18.18,NA
"10","002","050","0003","11",2,9,81.81,"*"
"10","002","050","0004","11",1,1,12.5,NA
"10","002","050","0004","11",2,7,87.5,"*"
"10","002","050","0005","11",1,1,100,NA
"10","002","050","0005","11",2,0,0,"*"
"10","002","050","0006","11",1,0,0,NA
"10","002","050","0006","11",2,5,100,"*"
"10","002","050","0007","11",1,0,0,NA
"10","002","050","0007","11",2,2,100,"*"
"10","002","050","0008","11",1,2,50,NA
"10","002","050","0008","11",2,2,50,"*"
"10","002","050","0009","11",1,1,14.28,NA
"10","002","050","0009","11",2,6,85.71,"*"
"10","002","050","0010","11",1,0,0,NA
"10","002","050","0010","11",2,4,100,"*"
"10","002","050","0011","11",1,1,100,NA
"10","002","050","0011","11",2,0,0,"*"
"10","002","050","0012","11",1,0,0,NA
"10","002","050","0012","11",2,0,0,"*"
"10","002","050","0013","11",1,0,0,NA
"10","002","050","0013","11",2,0,0,"*"
"10","002","050","0014","11",1,0,0,NA
"10","002","050","0014","11",2,1,100,"*"
"10","002","050","0015","11",1,0,0,NA
"10","002","050","0015","11",2,2,100,"*"
"10","002","050","0016","11",1,0,0,NA
"10","002","050","0016","11",2,2,100,"*"
"10","002","050","0017","11",1,22,81.48,NA
"10","002","050","0017","11",2,5,18.51,"*"
"10","002","050","0018","11",1,0,0,NA
"10","002","050","0018","11",2,0,0,"*"
"10","002","060","0001","11",1,0,0,NA
"10","002","060","0001","11",2,3,100,"*"
"10","002","060","0002","11",1,0,0,NA
"10","002","060","0002","11",2,1,100,"*"
"10","002","060","0003","11",1,0,0,NA
"10","002","060","0003","11",2,3,100,"*"
"10","002","060","0004","11",1,0,0,NA
"10","002","060","0004","11",2,1,100,"*"
"10","002","060","0005","11",1,0,0,NA
"10","002","060","0005","11",2,1,100,"*"
"10","002","060","0006","11",1,0,0,NA
"10","002","060","0006","11",2,1,100,"*"
"10","002","060","0007","11",1,0,0,NA
"10","002","060","0007","11",2,0,0,"*"
"10","002","060","0008","11",1,5,50,NA
"10","002","060","0008","11",2,5,50,"*"
"10","002","060","0009","11",1,0,0,NA
"10","002","060","0009","11",2,7,100,"*"
"10","002","060","0010","11",1,0,0,NA
"10","002","060","0010","11",2,3,100,"*"
"10","002","060","0011","11",1,1,50,NA
"10","002","060","0011","11",2,1,50,"*"
"10","002","060","0012","11",1,1,33.33,NA
"10","002","060","0012","11",2,2,66.66,"*"
"10","002","060","0013","11",1,7,53.84,NA
"10","002","060","0013","11",2,6,46.15,"*"
"10","002","060","0014","11",1,1,50,NA
"10","002","060","0014","11",2,1,50,"*"
"10","002","070","0001","11",1,1,10,NA
"10","002","070","0001","11",2,9,90,"*"
"10","002","070","0002","11",1,0,0,NA
"10","002","070","0002","11",2,1,100,"*"
"10","002","070","0003","11",1,0,0,NA
"10","002","070","0003","11",2,2,100,"*"
"10","002","070","0004","11",1,0,0,NA
"10","002","070","0004","11",2,2,100,"*"
"10","002","070","0005","11",1,1,50,NA
"10","002","070","0005","11",2,1,50,"*"
"10","002","070","0006","11",1,2,100,NA
"10","002","070","0006","11",2,0,0,"*"
"10","002","070","0007","11",1,0,0,NA
"10","002","070","0007","11",2,2,100,"*"
"10","002","070","0008","11",1,0,0,NA
"10","002","070","0008","11",2,0,0,"*"
"10","002","070","0009","11",1,0,0,NA
"10","002","070","0009","11",2,0,0,"*"
"10","002","070","0010","11",1,0,0,NA
"10","002","070","0010","11",2,1,100,"*"
"10","002","070","0011","11",1,0,0,NA
"10","002","070","0011","11",2,3,100,"*"
"10","002","070","0012","11",1,2,100,NA
"10","002","070","0012","11",2,0,0,"*"
"10","002","070","0013","11",1,0,0,NA
"10","002","070","0013","11",2,0,0,"*"
"10","002","070","0014","11",1,0,0,NA
"10","002","070","0014","11",2,0,0,"*"
"10","002","070","0015","11",1,1,50,NA
"10","002","070","0015","11",2,1,50,"*"
"10","002","070","0016","11",1,0,0,NA
"10","002","070","0016","11",2,0,0,"*"
"10","002","080","0001","11",1,3,100,NA
"10","002","080","0001","11",2,0,0,"*"
"10","002","080","0002","11",1,0,0,NA
"10","002","080","0002","11",2,2,100,"*"
"10","002","080","0003","11",1,0,0,NA
"10","002","080","0003","11",2,0,0,"*"
"10","002","080","0004","11",1,0,0,NA
"10","002","080","0004","11",2,2,100,"*"
"10","002","080","0005","11",1,0,0,NA
"10","002","080","0005","11",2,1,100,"*"
"10","002","080","0006","11",1,0,0,NA
"10","002","080","0006","11",2,12,100,"*"
"10","002","080","0007","11",1,1,8.33,NA
"10","002","080","0007","11",2,11,91.66,"*"
"10","002","080","0008","11",1,0,0,NA
"10","002","080","0008","11",2,2,100,"*"
"10","002","080","0009","11",1,0,0,NA
"10","002","080","0009","11",2,1,100,"*"
"10","002","080","0010","11",1,0,0,NA
"10","002","080","0010","11",2,0,0,"*"
"10","002","080","0011","11",1,0,0,NA
"10","002","080","0011","11",2,2,100,"*"
"10","002","080","0012","11",1,0,0,NA
"10","002","080","0012","11",2,5,100,"*"
"10","002","080","0013","11",1,1,20,NA
"10","002","080","0013","11",2,4,80,"*"
"10","002","080","0014","11",1,0,0,NA
"10","002","080","0014","11",2,0,0,"*"
"10","002","080","0015","11",1,3,30,NA
"10","002","080","0015","11",2,7,70,"*"
"10","002","080","0016","11",1,2,28.57,NA
"10","002","080","0016","11",2,5,71.42,"*"
"10","002","080","0017","11",1,0,0,NA
"10","002","080","0017","11",2,3,100,"*"
"10","002","080","0018","11",1,0,0,NA
"10","002","080","0018","11",2,3,100,"*"
"10","002","080","0019","11",1,1,25,NA
"10","002","080","0019","11",2,3,75,"*"
"10","002","080","0020","11",1,0,0,NA
"10","002","080","0020","11",2,4,100,"*"
"10","002","080","0021","11",1,0,0,NA
"10","002","080","0021","11",2,2,100,"*"
"10","002","080","0022","11",1,0,0,NA
"10","002","080","0022","11",2,1,100,"*"
"10","002","080","0023","11",1,3,33.33,NA
"10","002","080","0023","11",2,6,66.66,"*"
"10","002","080","0024","11",1,0,0,NA
"10","002","080","0024","11",2,1,100,"*"
"10","002","090","0001","11",1,0,0,NA
"10","002","090","0001","11",2,3,100,"*"
"10","002","090","0002","11",1,0,0,NA
"10","002","090","0002","11",2,0,0,"*"
"10","002","090","0003","11",1,1,33.33,NA
"10","002","090","0003","11",2,2,66.66,"*"
"10","002","090","0004","11",1,0,0,NA
"10","002","090","0004","11",2,0,0,"*"
"10","002","090","0005","11",1,0,0,NA
"10","002","090","0005","11",2,3,100,"*"
"10","002","090","0006","11",1,0,0,NA
"10","002","090","0006","11",2,3,100,"*"
"10","002","090","0007","11",1,4,66.66,NA
"10","002","090","0007","11",2,2,33.33,"*"
"10","002","090","0008","11",1,2,25,NA
"10","002","090","0008","11",2,6,75,"*"
"10","002","090","0009","11",1,2,10,NA
"10","002","090","0009","11",2,18,90,"*"
"10","002","090","0010","11",1,0,0,NA
"10","002","090","0010","11",2,7,100,"*"
"10","002","090","0011","11",1,0,0,NA
"10","002","090","0011","11",2,3,100,"*"
"10","002","090","0012","11",1,0,0,NA
"10","002","090","0012","11",2,0,0,"*"
"10","002","090","0013","11",1,6,46.15,NA
"10","002","090","0013","11",2,7,53.84,"*"
"10","002","090","0014","11",1,0,0,NA
"10","002","090","0014","11",2,6,100,"*"
"10","002","090","0015","11",1,0,0,NA
"10","002","090","0015","11",2,4,100,"*"
"10","002","100","0001","11",1,0,0,NA
"10","002","100","0001","11",2,0,0,"*"
"10","002","100","0002","11",1,1,50,NA
"10","002","100","0002","11",2,1,50,"*"
"10","002","100","0003","11",1,0,0,NA
"10","002","100","0003","11",2,2,100,"*"
"10","002","100","0004","11",1,1,20,NA
"10","002","100","0004","11",2,4,80,"*"
"10","002","100","0005","11",1,1,20,NA
"10","002","100","0005","11",2,4,80,"*"
"10","002","100","0006","11",1,5,55.55,NA
"10","002","100","0006","11",2,4,44.44,"*"
"10","002","100","0007","11",1,0,0,NA
"10","002","100","0007","11",2,7,100,"*"
"10","002","100","0008","11",1,5,50,NA
"10","002","100","0008","11",2,5,50,"*"
"10","002","100","0009","11",1,0,0,NA
"10","002","100","0009","11",2,2,100,"*"
"10","002","100","0010","11",1,5,26.31,NA
"10","002","100","0010","11",2,14,73.68,"*"
"10","002","100","0011","11",1,0,0,NA
"10","002","100","0011","11",2,0,0,"*"
"10","002","100","0012","11",1,0,0,NA
"10","002","100","0012","11",2,8,100,"*"
"10","002","100","0013","11",1,0,0,NA
"10","002","100","0013","11",2,1,100,"*"
"10","002","100","0014","11",1,2,50,NA
"10","002","100","0014","11",2,2,50,"*"
"10","002","100","0015","11",1,1,50,NA
"10","002","100","0015","11",2,1,50,"*"
"10","002","100","0016","11",1,0,0,NA
"10","002","100","0016","11",2,0,0,"*"
"10","002","100","0017","11",1,0,0,NA
"10","002","100","0017","11",2,1,100,"*"
"10","002","100","0018","11",1,0,0,NA
"10","002","100","0018","11",2,1,100,"*"
"10","002","110","0001","11",1,5,33.33,NA
"10","002","110","0001","11",2,10,66.66,"*"
"10","002","110","0002","11",1,6,42.85,NA
"10","002","110","0002","11",2,8,57.14,"*"
"10","002","110","0003","11",1,1,25,NA
"10","002","110","0003","11",2,3,75,"*"
"10","002","110","0004","11",1,0,0,NA
"10","002","110","0004","11",2,2,100,"*"
"10","002","110","0005","11",1,0,0,NA
"10","002","110","0005","11",2,2,100,"*"
"10","002","110","0006","11",1,1,16.66,NA
"10","002","110","0006","11",2,5,83.33,"*"
"10","002","110","0007","11",1,0,0,NA
"10","002","110","0007","11",2,0,0,"*"
"10","002","110","0008","11",1,0,0,NA
"10","002","110","0008","11",2,2,100,"*"
"10","002","110","0009","11",1,1,20,NA
"10","002","110","0009","11",2,4,80,"*"
"10","002","110","0010","11",1,1,25,NA
"10","002","110","0010","11",2,3,75,"*"
"10","002","120","0001","11",1,4,25,NA
"10","002","120","0001","11",2,12,75,"*"
"10","002","120","0002","11",1,4,33.33,NA
"10","002","120","0002","11",2,8,66.66,"*"
"10","002","120","0003","11",1,0,0,NA
"10","002","120","0003","11",2,5,100,"*"
"10","002","120","0004","11",1,1,33.33,NA
"10","002","120","0004","11",2,2,66.66,"*"
"10","002","120","0005","11",1,1,25,NA
"10","002","120","0005","11",2,3,75,"*"
"10","002","120","0006","11",1,1,20,NA
"10","002","120","0006","11",2,4,80,"*"
"10","002","120","0007","11",1,1,8.33,NA
"10","002","120","0007","11",2,11,91.66,"*"
"10","004","010","0001","11",1,0,0,NA
"10","004","010","0001","11",2,6,100,"*"
"10","004","010","0002","11",1,1,16.66,NA
"10","004","010","0002","11",2,5,83.33,"*"
"10","004","010","0003","11",1,1,25,NA
"10","004","010","0003","11",2,3,75,"*"
"10","004","010","0004","11",1,3,33.33,NA
"10","004","010","0004","11",2,6,66.66,"*"
"10","004","010","0005","11",1,0,0,NA
"10","004","010","0005","11",2,6,100,"*"
"10","004","010","0006","11",1,0,0,NA
"10","004","010","0006","11",2,4,100,"*"
"10","004","010","0007","11",1,0,0,NA
"10","004","010","0007","11",2,5,100,"*"
"10","004","010","0008","11",1,2,16.66,NA
"10","004","010","0008","11",2,10,83.33,"*"
"10","004","010","0009","11",1,3,60,NA
"10","004","010","0009","11",2,2,40,"*"
"10","004","010","0010","11",1,1,16.66,NA
"10","004","010","0010","11",2,5,83.33,"*"
"10","004","010","0011","11",1,1,12.5,NA
"10","004","010","0011","11",2,7,87.5,"*"
"10","004","010","0012","11",1,4,40,NA
"10","004","010","0012","11",2,6,60,"*"
"10","004","010","0013","11",1,0,0,NA
"10","004","010","0013","11",2,2,100,"*"
"10","004","010","0014","11",1,0,0,NA
"10","004","010","0014","11",2,1,100,"*"
"10","004","010","0015","11",1,0,0,NA
"10","004","010","0015","11",2,1,100,"*"
"10","004","010","0016","11",1,0,0,NA
"10","004","010","0016","11",2,1,100,"*"
"10","004","010","0017","11",1,0,0,NA
"10","004","010","0017","11",2,1,100,"*"
"10","004","010","0018","11",1,0,0,NA
"10","004","010","0018","11",2,2,100,"*"
"10","004","010","0019","11",1,1,20,NA
"10","004","010","0019","11",2,4,80,"*"
"10","004","010","0020","11",1,0,0,NA
"10","004","010","0020","11",2,1,100,"*"
"10","004","010","0021","11",1,0,0,NA
"10","004","010","0021","11",2,1,100,"*"
"10","004","010","0022","11",1,1,20,NA
"10","004","010","0022","11",2,4,80,"*"
"10","004","010","0023","11",1,4,80,NA
"10","004","010","0023","11",2,1,20,"*"
"10","004","010","0024","11",1,2,66.66,NA
"10","004","010","0024","11",2,1,33.33,"*"
"10","004","010","0025","11",1,0,0,NA
"10","004","010","0025","11",2,1,100,"*"
"10","004","010","0026","11",1,1,20,NA
"10","004","010","0026","11",2,4,80,"*"
"10","004","010","0027","11",1,1,16.66,NA
"10","004","010","0027","11",2,5,83.33,"*"
"10","004","010","0028","11",1,0,0,NA
"10","004","010","0028","11",2,3,100,"*"
"10","004","010","0029","11",1,1,100,NA
"10","004","010","0029","11",2,0,0,"*"
"10","004","010","0030","11",1,0,0,NA
"10","004","010","0030","11",2,2,100,"*"
"10","004","010","0031","11",1,1,20,NA
"10","004","010","0031","11",2,4,80,"*"
"10","004","020","0001","11",1,0,0,NA
"10","004","020","0001","11",2,2,100,"*"
"10","004","020","0002","11",1,0,0,NA
"10","004","020","0002","11",2,1,100,"*"
"10","004","020","0003","11",1,0,0,NA
"10","004","020","0003","11",2,0,0,"*"
"10","004","020","0004","11",1,2,40,NA
"10","004","020","0004","11",2,3,60,"*"
"10","004","020","0005","11",1,1,20,NA
"10","004","020","0005","11",2,4,80,"*"
"10","004","020","0006","11",1,9,22.5,NA
"10","004","020","0006","11",2,31,77.5,"*"
"10","004","020","0007","11",1,7,53.84,NA
"10","004","020","0007","11",2,6,46.15,"*"
"10","004","020","0008","11",1,1,100,NA
"10","004","020","0008","11",2,0,0,"*"
"10","004","020","0009","11",1,1,16.66,NA
"10","004","020","0009","11",2,5,83.33,"*"
"10","004","020","0010","11",1,1,50,NA
"10","004","020","0010","11",2,1,50,"*"
"10","004","020","0011","11",1,0,0,NA
"10","004","020","0011","11",2,1,100,"*"
"10","004","020","0012","11",1,0,0,NA
"10","004","020","0012","11",2,16,100,"*"
"10","004","020","0013","11",1,3,42.85,NA
"10","004","020","0013","11",2,4,57.14,"*"
"10","004","020","0014","11",1,3,20,NA
"10","004","020","0014","11",2,12,80,"*"
"10","004","020","0015","11",1,0,0,NA
"10","004","020","0015","11",2,4,100,"*"
"10","004","020","0016","11",1,0,0,NA
"10","004","020","0016","11",2,4,100,"*"
"10","004","020","0017","11",1,0,0,NA
"10","004","020","0017","11",2,0,0,"*"
"10","004","020","0018","11",1,0,0,NA
"10","004","020","0018","11",2,2,100,"*"
"10","004","020","0019","11",1,1,8.33,NA
"10","004","020","0019","11",2,11,91.66,"*"
"10","004","020","0020","11",1,1,33.33,NA
"10","004","020","0020","11",2,2,66.66,"*"
"10","004","020","0021","11",1,2,50,NA
"10","004","020","0021","11",2,2,50,"*"
"10","004","020","0022","11",1,0,0,NA
"10","004","020","0022","11",2,3,100,"*"
"10","004","020","0023","11",1,1,8.33,NA
"10","004","020","0023","11",2,11,91.66,"*"
"10","004","020","0024","11",1,4,80,NA
"10","004","020","0024","11",2,1,20,"*"
"10","004","020","0025","11",1,0,0,NA
"10","004","020","0025","11",2,1,100,"*"
"10","004","030","0001","11",1,1,100,NA
"10","004","030","0001","11",2,0,0,"*"
"10","004","030","0002","11",1,0,0,NA
"10","004","030","0002","11",2,2,100,"*"
"10","004","030","0003","11",1,2,40,NA
"10","004","030","0003","11",2,3,60,"*"
"10","004","030","0004","11",1,0,0,NA
"10","004","030","0004","11",2,1,100,"*"
"10","004","030","0005","11",1,0,0,NA
"10","004","030","0005","11",2,5,100,"*"
"10","004","030","0006","11",1,0,0,NA
"10","004","030","0006","11",2,5,100,"*"
"10","004","030","0007","11",1,0,0,NA
"10","004","030","0007","11",2,3,100,"*"
"10","004","030","0008","11",1,0,0,NA
"10","004","030","0008","11",2,0,0,"*"
"10","004","030","0009","11",1,0,0,NA
"10","004","030","0009","11",2,1,100,"*"
"10","004","030","0010","11",1,0,0,NA
"10","004","030","0010","11",2,0,0,"*"
"10","004","030","0011","11",1,0,0,NA
"10","004","030","0011","11",2,4,100,"*"
"10","004","030","0012","11",1,2,28.57,NA
"10","004","030","0012","11",2,5,71.42,"*"
"10","004","030","0013","11",1,0,0,NA
"10","004","030","0013","11",2,1,100,"*"
"10","004","030","0014","11",1,0,0,NA
"10","004","030","0014","11",2,0,0,"*"
"10","004","030","0015","11",1,0,0,NA
"10","004","030","0015","11",2,0,0,"*"
"10","004","030","0016","11",1,0,0,NA
"10","004","030","0016","11",2,0,0,"*"
"10","004","030","0017","11",1,0,0,NA
"10","004","030","0017","11",2,0,0,"*"
"10","004","030","0018","11",1,0,0,NA
"10","004","030","0018","11",2,0,0,"*"
"10","004","030","0019","11",1,0,0,NA
"10","004","030","0019","11",2,2,100,"*"
"10","004","040","0001","11",1,0,0,NA
"10","004","040","0001","11",2,1,100,"*"
"10","004","040","0002","11",1,0,0,NA
"10","004","040","0002","11",2,3,100,"*"
"10","004","040","0003","11",1,1,100,NA
"10","004","040","0003","11",2,0,0,"*"
"10","004","040","0004","11",1,0,0,NA
"10","004","040","0004","11",2,5,100,"*"
"10","004","040","0005","11",1,0,0,NA
"10","004","040","0005","11",2,0,0,"*"
"10","004","040","0006","11",1,0,0,NA
"10","004","040","0006","11",2,0,0,"*"
"10","004","040","0007","11",1,0,0,NA
"10","004","040","0007","11",2,0,0,"*"
"10","004","040","0008","11",1,4,21.05,NA
"10","004","040","0008","11",2,15,78.94,"*"
"10","004","040","0009","11",1,0,0,NA
"10","004","040","0009","11",2,1,100,"*"
