"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"63","000","050","0028","01",76.85
"63","000","050","0029","01",76.46
"63","000","050","0030","01",76.8
"63","000","050","0031","01",75.94
"63","000","060","0001","01",77.09
"63","000","060","0002","01",72.85
"63","000","060","0003","01",75.52
"63","000","060","0004","01",77.21
"63","000","060","0005","01",76.17
"63","000","060","0006","01",75.17
"63","000","060","0007","01",75.73
"63","000","060","0008","01",78.91
"63","000","060","0009","01",77.53
"63","000","060","0010","01",75.84
"63","000","060","0011","01",76.59
"63","000","060","0012","01",76.62
"63","000","060","0013","01",77.2
"63","000","060","0014","01",72.85
"63","000","060","0015","01",76.19
"63","000","060","0016","01",77.21
"63","000","060","0017","01",75.66
"63","000","060","0018","01",78.14
"63","000","060","0019","01",60.53
"63","000","060","0020","01",75.14
"63","000","060","0021","01",77.88
"63","000","060","0022","01",76.79
"63","000","060","0024","01",77.12
"63","000","060","0025","01",77.66
"63","000","060","0026","01",78.1
"63","000","070","0001","01",72.57
"63","000","070","0002","01",68.66
"63","000","070","0003","01",72.49
"63","000","070","0004","01",74.61
"63","000","070","0005","01",75.96
"63","000","070","0006","01",73.27
"63","000","070","0007","01",74.72
"63","000","070","0008","01",76.79
"63","000","070","0009","01",76.17
"63","000","070","0010","01",59.64
"63","000","070","0011","01",77.01
"63","000","070","0012","01",77.57
"63","000","070","0013","01",77.66
"63","000","070","0014","01",79.89
"63","000","070","0015","01",75.17
"63","000","070","0016","01",76.3
"63","000","070","0017","01",74.77
"63","000","070","0018","01",75.75
"63","000","070","0019","01",74.19
"63","000","070","0020","01",78.13
"63","000","070","0021","01",73.42
"63","000","070","0022","01",76.62
"63","000","070","0023","01",79.43
"63","000","070","0024","01",73.02
"63","000","070","0025","01",76.19
"63","000","070","0026","01",77.11
"63","000","070","0027","01",78.05
"63","000","070","0028","01",76.85
"63","000","070","0029","01",78.87
"63","000","070","0030","01",76.48
"63","000","070","0031","01",74.66
"63","000","070","0032","01",78
"63","000","070","0033","01",77.14
"63","000","070","0034","01",75.8
"63","000","070","0035","01",77.82
"63","000","070","0036","01",79.09
"63","000","080","0001","01",77.86
"63","000","080","0002","01",76.6
"63","000","080","0003","01",77.75
"63","000","080","0004","01",76.29
"63","000","080","0005","01",77.57
"63","000","080","0006","01",77.92
"63","000","080","0007","01",78.37
"63","000","080","0008","01",76.8
"63","000","080","0009","01",78.67
"63","000","080","0010","01",77.29
"63","000","080","0011","01",78.18
"63","000","080","0012","01",77.68
"63","000","080","0013","01",78.96
"63","000","080","0014","01",76.56
"63","000","080","0015","01",79.07
"63","000","080","0016","01",77.62
"63","000","080","0017","01",78.07
"63","000","080","0018","01",78.38
"63","000","080","0019","01",78.96
"63","000","080","0020","01",75.95
"63","000","080","0021","01",76.95
"63","000","080","0022","01",75.55
"63","000","080","0023","01",79.09
"63","000","080","0024","01",77.63
"63","000","080","0025","01",73.95
"63","000","080","0026","01",76.22
"63","000","080","0027","01",77.09
"63","000","080","0028","01",67.54
"63","000","080","0029","01",78.18
"63","000","080","0030","01",76.61
"63","000","080","0031","01",77.6
"63","000","080","0032","01",78.26
"63","000","080","0033","01",76.76
"63","000","080","0034","01",75.08
"63","000","080","0035","01",78.06
"63","000","080","0036","01",75.72
"63","000","080","0037","01",75.17
"63","000","080","0038","01",78.15
"63","000","080","0039","01",75.9
"63","000","080","0040","01",77.2
"63","000","080","0041","01",78.46
"63","000","080","0042","01",78.25
"63","000","080","0043","01",78.62
"63","000","090","0001","01",71.06
"63","000","090","0002","01",75.38
"63","000","090","0003","01",77.36
"63","000","090","0004","01",75.41
"63","000","090","0005","01",77.71
"63","000","090","0006","01",77.83
"63","000","090","0007","01",76.75
"63","000","090","0008","01",78.07
"63","000","090","0009","01",76.62
"63","000","090","0010","01",78.65
"63","000","090","0011","01",79.26
"63","000","090","0012","01",80.98
"63","000","090","0013","01",79.58
"63","000","090","0014","01",76.71
"63","000","090","0015","01",79.14
"63","000","090","0016","01",74.82
"63","000","090","0017","01",78.7
"63","000","090","0018","01",77.04
"63","000","090","0019","01",78.42
"63","000","090","0020","01",77.55
"63","000","100","0001","01",79.23
"63","000","100","0002","01",77.67
"63","000","100","0003","01",78.7
"63","000","100","0005","01",79.26
"63","000","100","0006","01",79.81
"63","000","100","0007","01",78.46
"63","000","100","0008","01",79.56
"63","000","100","0009","01",76.79
"63","000","100","0010","01",79.06
"63","000","100","0011","01",79.58
"63","000","100","0012","01",78.8
"63","000","100","0013","01",77.95
"63","000","100","0014","01",78.08
"63","000","100","0015","01",77.69
"63","000","100","0016","01",78.55
"63","000","100","0017","01",78.6
"63","000","100","0018","01",78.7
"63","000","100","0019","01",78.62
"63","000","100","0020","01",79.79
"63","000","100","0021","01",78.7
"63","000","100","0022","01",76.59
"63","000","100","0023","01",78.65
"63","000","100","0024","01",76.53
"63","000","100","0025","01",77.32
"63","000","100","0026","01",77.23
"63","000","100","0027","01",78.26
"63","000","100","0028","01",76.06
"63","000","100","0029","01",65.79
"63","000","100","0030","01",77.45
"63","000","100","0031","01",78.95
"63","000","100","0032","01",77.38
"63","000","100","0033","01",76.46
"63","000","100","0034","01",77.99
"63","000","100","0035","01",77.96
"63","000","100","0036","01",79.79
"63","000","100","0037","01",71.94
"63","000","100","0038","01",77.81
"63","000","100","0039","01",77.63
"63","000","100","0040","01",78.07
"63","000","110","0001","01",75.71
"63","000","110","0002","01",74.16
"63","000","110","0003","01",76.3
"63","000","110","0004","01",59.05
"63","000","110","0005","01",78.62
"63","000","110","0006","01",76.42
"63","000","110","0007","01",77.52
"63","000","110","0008","01",75.89
"63","000","110","0009","01",77.73
"63","000","110","0010","01",77.42
"63","000","110","0011","01",78.42
"63","000","110","0012","01",75.57
"63","000","110","0013","01",74.66
"63","000","110","0014","01",77.9
"63","000","110","0015","01",77.54
"63","000","110","0016","01",76.67
"63","000","110","0017","01",79.6
"63","000","110","0018","01",76.68
"63","000","110","0019","01",76.92
"63","000","110","0020","01",76.06
"63","000","110","0021","01",77.51
"63","000","110","0022","01",76.62
"63","000","110","0023","01",75.47
"63","000","110","0024","01",76.54
"63","000","110","0025","01",76.76
"63","000","110","0026","01",77.63
"63","000","110","0027","01",78.31
"63","000","110","0028","01",77.65
"63","000","110","0029","01",78.38
"63","000","110","0030","01",76.95
"63","000","110","0031","01",77.21
"63","000","110","0032","01",77.06
"63","000","110","0033","01",77.41
"63","000","110","0034","01",76.93
"63","000","110","0035","01",77.06
"63","000","110","0036","01",76.94
"63","000","110","0037","01",76.69
"63","000","110","0038","01",76.19
"63","000","110","0039","01",75.84
"63","000","110","0040","01",75.87
"63","000","110","0041","01",75.62
"63","000","110","0042","01",76.02
"63","000","110","0043","01",73.4
"63","000","110","0044","01",74.55
"63","000","110","0045","01",74.71
"63","000","110","0046","01",71.36
"63","000","110","0047","01",74.03
"63","000","110","0048","01",77.38
"63","000","110","0049","01",74.07
"63","000","110","0050","01",76.85
"63","000","110","0051","01",73.67
"63","000","120","0001","01",77.86
"63","000","120","0002","01",78.46
"63","000","120","0003","01",78.8
"63","000","120","0004","01",78.81
"63","000","120","0005","01",76.1
"63","000","120","0006","01",77.73
"63","000","120","0007","01",77.12
"63","000","120","0008","01",76.46
"63","000","120","0009","01",76.24
"63","000","120","0010","01",76.2
"63","000","120","0011","01",78.25
"63","000","120","0012","01",80.08
"63","000","120","0013","01",78.33
"63","000","120","0014","01",78.98
"63","000","120","0015","01",78.5
"63","000","120","0016","01",77.74
"63","000","120","0017","01",78.76
"63","000","120","0018","01",75.88
"63","000","120","0019","01",79.46
"63","000","120","0020","01",76.92
"63","000","120","0021","01",68.55
"63","000","120","0022","01",74.79
"63","000","120","0023","01",74.96
"63","000","120","0024","01",76.94
"63","000","120","0025","01",75.88
"63","000","120","0026","01",70.63
"63","000","120","0027","01",73
"63","000","120","0028","01",75.18
"63","000","120","0029","01",77.15
"63","000","120","0030","01",76.86
"63","000","120","0031","01",75.77
"63","000","120","0032","01",75.16
"63","000","120","0033","01",78.4
"63","000","120","0034","01",76.78
"63","000","120","0035","01",75.01
"63","000","120","0036","01",76.86
"63","000","120","0037","01",76.52
"63","000","120","0038","01",74.72
"63","000","120","0039","01",73
"63","000","120","0040","01",73.26
"63","000","120","0041","01",72.25
"63","000","120","0042","01",72.57
"65","000","010","0001","01",77.86
"65","000","010","0002","01",75.04
"65","000","010","0003","01",79.49
"65","000","010","0004","01",75.76
"65","000","010","0005","01",77.57
"65","000","010","0006","01",75.02
"65","000","010","0007","01",72.99
"65","000","010","0008","01",48.82
"65","000","010","0009","01",77.27
"65","000","010","0010","01",75.59
"65","000","010","0011","01",80.87
"65","000","010","0012","01",78.42
"65","000","010","0013","01",77.57
"65","000","010","0014","01",80.02
"65","000","010","0015","01",80.66
"65","000","010","0016","01",76.29
"65","000","010","0017","01",75.39
"65","000","010","0018","01",80.27
"65","000","010","0019","01",78.74
"65","000","010","0020","01",79.25
"65","000","010","0021","01",78.52
"65","000","010","0022","01",78.01
"65","000","010","0023","01",75.38
"65","000","010","0024","01",80.82
"65","000","010","0025","01",79
"65","000","010","0026","01",76.91
"65","000","010","0027","01",78.86
"65","000","010","0028","01",78.06
"65","000","010","0029","01",76.56
"65","000","010","0030","01",76.61
"65","000","010","0031","01",76.77
"65","000","010","0032","01",74.64
"65","000","010","0033","01",76.46
"65","000","010","0034","01",77.71
"65","000","010","0035","01",78.17
"65","000","010","0036","01",78.31
"65","000","010","0037","01",78.61
"65","000","010","0038","01",76.69
"65","000","010","0039","01",76.25
"65","000","010","0040","01",76.26
"65","000","010","0041","01",76.02
"65","000","010","0042","01",77.63
"65","000","010","0043","01",78.81
"65","000","010","0044","01",78.94
"65","000","010","0045","01",76.11
"65","000","010","0046","01",77.88
"65","000","010","0047","01",74.39
"65","000","010","0048","01",74.96
"65","000","010","0049","01",74.81
"65","000","010","0050","01",77.12
"65","000","010","0051","01",78.56
"65","000","010","0052","01",76.66
"65","000","010","0053","01",76.56
"65","000","010","0054","01",77.96
"65","000","010","0055","01",78.6
"65","000","010","0056","01",77.51
"65","000","010","0057","01",78.48
"65","000","010","0058","01",77.75
"65","000","010","0059","01",74.3
"65","000","010","0060","01",79.55
"65","000","010","0061","01",77.95
"65","000","010","0062","01",77.3
"65","000","010","0063","01",76.75
"65","000","010","0064","01",74.11
"65","000","010","0065","01",76.36
"65","000","010","0066","01",77.03
"65","000","010","0067","01",77.25
"65","000","010","0068","01",78.14
"65","000","010","0069","01",79.44
"65","000","010","0070","01",77.21
"65","000","010","0071","01",75.38
"65","000","010","0072","01",79.07
"65","000","010","0073","01",76.18
"65","000","010","0074","01",77.21
"65","000","010","0075","01",74.69
"65","000","010","0076","01",79.19
"65","000","010","0077","01",77.32
"65","000","010","0078","01",77.18
"65","000","010","0079","01",76.98
"65","000","010","0080","01",75.36
"65","000","010","0081","01",79.04
"65","000","010","0082","01",78.07
"65","000","010","0083","01",75.12
"65","000","010","0084","01",76.89
"65","000","010","0085","01",76.7
"65","000","010","0086","01",74.52
"65","000","010","0087","01",78.45
"65","000","010","0088","01",74.61
"65","000","010","0089","01",75.79
"65","000","010","0090","01",75.31
"65","000","010","0091","01",77.17
"65","000","010","0092","01",74.93
"65","000","010","0093","01",74.78
"65","000","010","0094","01",77.09
"65","000","010","0095","01",76.91
"65","000","010","0096","01",75.23
"65","000","010","0097","01",76.67
"65","000","010","0098","01",75.29
"65","000","010","0099","01",74.36
"65","000","010","0100","01",76.74
"65","000","010","0101","01",76.9
"65","000","010","0102","01",77.77
"65","000","010","0103","01",77.09
"65","000","010","0104","01",77.33
"65","000","010","0105","01",77.02
"65","000","010","0106","01",77.29
"65","000","010","0107","01",79.83
"65","000","010","0108","01",79.13
"65","000","010","0109","01",78.45
"65","000","010","0110","01",78.1
"65","000","010","0111","01",78.77
"65","000","010","0112","01",75.36
"65","000","010","0113","01",73.31
"65","000","010","0114","01",75.61
"65","000","010","0115","01",79.3
"65","000","010","0116","01",78.3
"65","000","010","0117","01",75.82
"65","000","010","0118","01",78.12
"65","000","010","0119","01",77.09
"65","000","010","0120","01",78.29
"65","000","010","0121","01",79.54
"65","000","010","0122","01",77
"65","000","010","0123","01",76.73
"65","000","010","0124","01",74.38
"65","000","010","0125","01",76.18
"65","000","010","0126","01",76.85
"65","000","020","0001","01",77.31
"65","000","020","0002","01",75.34
"65","000","020","0003","01",77
"65","000","020","0004","01",80.53
"65","000","020","0005","01",77.49
"65","000","020","0006","01",82.65
"65","000","020","0007","01",78.77
"65","000","020","0008","01",77.52
"65","000","020","0009","01",75.49
"65","000","020","0010","01",52.38
"65","000","020","0011","01",77.24
"65","000","020","0012","01",78.44
"65","000","020","0013","01",78.63
"65","000","020","0014","01",78.81
"65","000","020","0015","01",76.81
"65","000","020","0016","01",81.44
"65","000","020","0017","01",78.77
"65","000","020","0018","01",77.37
"65","000","020","0019","01",76.69
"65","000","020","0020","01",76.01
"65","000","020","0021","01",75.74
"65","000","020","0022","01",71.43
"65","000","020","0023","01",77.2
"65","000","020","0024","01",77.91
"65","000","020","0025","01",77.42
"65","000","020","0026","01",78.42
"65","000","020","0027","01",76
"65","000","020","0028","01",75.01
"65","000","020","0029","01",76.88
"65","000","020","0030","01",74.26
"65","000","020","0031","01",74.44
"65","000","020","0032","01",74.15
"65","000","020","0033","01",73.49
"65","000","020","0034","01",75.83
"65","000","020","0035","01",74.62
"65","000","020","0036","01",77.64
"65","000","020","0037","01",76.73
"65","000","020","0038","01",78.21
"65","000","020","0039","01",77.87
"65","000","020","0040","01",74.81
"65","000","020","0041","01",77.38
"65","000","020","0042","01",74.93
"65","000","020","0043","01",77.89
"65","000","020","0044","01",74.92
"65","000","020","0045","01",76.3
"65","000","020","0046","01",76.36
"65","000","020","0047","01",76.56
"65","000","020","0048","01",78.36
"65","000","020","0049","01",77.12
"65","000","020","0050","01",76.47
"65","000","020","0051","01",77.15
"65","000","020","0052","01",74.81
"65","000","020","0053","01",77.66
"65","000","020","0054","01",77.1
"65","000","020","0055","01",76.02
"65","000","020","0056","01",74.75
"65","000","020","0057","01",73.61
"65","000","020","0058","01",73.63
"65","000","020","0059","01",77.39
"65","000","020","0060","01",80.89
"65","000","020","0061","01",75.06
"65","000","020","0062","01",76.16
"65","000","020","0063","01",75.73
"65","000","020","0064","01",76.53
"65","000","020","0065","01",76.38
"65","000","020","0066","01",78.88
"65","000","020","0067","01",73.45
"65","000","020","0068","01",77.07
"65","000","020","0069","01",73.96
"65","000","020","0070","01",75.26
"65","000","020","0071","01",76.05
"65","000","020","0072","01",75.23
"65","000","020","0073","01",77.05
"65","000","020","0074","01",74.24
"65","000","020","0075","01",77.29
"65","000","020","0076","01",75.69
"65","000","020","0077","01",77.19
"65","000","020","0078","01",78.62
"65","000","020","0079","01",75.14
"65","000","020","0080","01",76.39
"65","000","020","0081","01",79.64
"65","000","020","0082","01",76.03
"65","000","020","0083","01",78.5
"65","000","020","0084","01",79.05
"65","000","020","0085","01",76.92
"65","000","020","0086","01",78.15
"65","000","020","0087","01",76.65
"65","000","020","0088","01",76.03
"65","000","020","0089","01",76.89
"65","000","020","0090","01",77.71
"65","000","020","0091","01",77.54
"65","000","020","0092","01",76.75
"65","000","020","0093","01",78.07
"65","000","020","0094","01",74.81
"65","000","020","0095","01",76.1
"65","000","020","0096","01",75.58
"65","000","020","0097","01",73.31
"65","000","020","0098","01",75.08
"65","000","020","0099","01",79.15
"65","000","020","0100","01",77.06
"65","000","020","0101","01",75.86
"65","000","020","0102","01",77.4
"65","000","020","0103","01",76.32
"65","000","020","0104","01",76.04
"65","000","020","0105","01",76.48
"65","000","020","0106","01",76.27
"65","000","020","0107","01",72.73
"65","000","020","0108","01",76.78
"65","000","020","0109","01",75.73
"65","000","020","0110","01",77.85
"65","000","020","0111","01",77.11
"65","000","020","0112","01",76.29
"65","000","020","0113","01",79.1
"65","000","020","0114","01",74.54
"65","000","020","0115","01",76.21
"65","000","020","0116","01",79.82
"65","000","020","0117","01",75.39
"65","000","020","0118","01",77.29
"65","000","020","0119","01",75.03
"65","000","030","0001","01",75.42
"65","000","030","0002","01",77.23
"65","000","030","0003","01",76.22
"65","000","030","0004","01",77.19
"65","000","030","0005","01",75.47
"65","000","030","0006","01",78.82
"65","000","030","0007","01",77.33
"65","000","030","0008","01",78.6
"65","000","030","0009","01",78.56
"65","000","030","0010","01",76.38
"65","000","030","0011","01",78.04
"65","000","030","0012","01",77.07
"65","000","030","0013","01",76.66
"65","000","030","0014","01",76.48
"65","000","030","0015","01",79.35
"65","000","030","0016","01",78.59
"65","000","030","0017","01",74.98
"65","000","030","0018","01",77.08
"65","000","030","0019","01",76.88
"65","000","030","0020","01",79.02
"65","000","030","0021","01",77.84
"65","000","030","0022","01",79.06
"65","000","030","0023","01",79.53
"65","000","030","0024","01",77.41
"65","000","030","0025","01",77.56
"65","000","030","0026","01",78.42
"65","000","030","0027","01",77.75
"65","000","030","0028","01",76.69
"65","000","030","0029","01",77.31
"65","000","030","0030","01",76.56
"65","000","030","0031","01",75.35
"65","000","030","0032","01",78.49
"65","000","030","0033","01",77.07
"65","000","030","0034","01",77.93
"65","000","030","0035","01",75.1
"65","000","030","0036","01",76.74
"65","000","030","0037","01",75.72
"65","000","030","0038","01",75
"65","000","030","0039","01",78.7
"65","000","030","0040","01",75.74
"65","000","030","0041","01",78.66
"65","000","030","0042","01",75.12
"65","000","030","0043","01",76.59
"65","000","030","0044","01",45.27
"65","000","030","0045","01",77.8
"65","000","030","0046","01",77.42
"65","000","030","0047","01",76.33
"65","000","030","0048","01",77.74
"65","000","030","0049","01",76.15
"65","000","030","0050","01",79.3
"65","000","030","0051","01",78.07
"65","000","030","0052","01",77.87
"65","000","030","0053","01",76.53
"65","000","030","0054","01",70.69
"65","000","030","0055","01",78.66
"65","000","030","0056","01",82.37
"65","000","030","0057","01",78.77
"65","000","030","0058","01",79.16
"65","000","030","0059","01",77.17
"65","000","030","0060","01",76.01
"65","000","030","0061","01",77.86
"65","000","030","0062","01",76.23
"65","000","030","0063","01",78.14
"65","000","030","0064","01",79.46
"65","000","030","0065","01",77.51
"65","000","030","0066","01",76.63
"65","000","030","0067","01",77.23
"65","000","030","0068","01",77.7
"65","000","030","0069","01",77.41
"65","000","030","0070","01",79.59
"65","000","030","0071","01",76.71
"65","000","030","0072","01",75.65
"65","000","030","0073","01",78.34
"65","000","030","0074","01",78.31
"65","000","030","0075","01",78.56
"65","000","030","0076","01",76.93
"65","000","030","0077","01",75.82
"65","000","030","0078","01",74.84
"65","000","030","0079","01",78.47
"65","000","030","0080","01",75.46
"65","000","030","0081","01",77.64
"65","000","030","0082","01",76.06
"65","000","030","0083","01",77.99
"65","000","030","0084","01",78.74
"65","000","030","0085","01",75.55
"65","000","030","0086","01",76.3
"65","000","030","0087","01",78.22
"65","000","030","0088","01",74.74
"65","000","030","0089","01",74.97
"65","000","030","0090","01",79.77
"65","000","030","0091","01",75.63
"65","000","030","0092","01",73.24
"65","000","030","0093","01",77.92
"65","000","040","0001","01",76.51
"65","000","040","0002","01",77.64
"65","000","040","0003","01",57.42
"65","000","040","0004","01",78
"65","000","040","0005","01",78.08
"65","000","040","0006","01",77.56
"65","000","040","0007","01",80.22
"65","000","040","0008","01",75.03
"65","000","040","0009","01",74.57
"65","000","040","0010","01",77.32
"65","000","040","0011","01",77.58
"65","000","040","0012","01",79.12
"65","000","040","0013","01",77.45
"65","000","040","0014","01",77.46
"65","000","040","0015","01",77.7
"65","000","040","0016","01",76.41
"65","000","040","0017","01",77.02
"65","000","040","0018","01",76.17
"65","000","040","0019","01",76.2
"65","000","040","0020","01",76.16
"65","000","040","0021","01",76.78
"65","000","040","0022","01",73.56
"65","000","040","0023","01",76.7
"65","000","040","0024","01",79.23
"65","000","040","0025","01",77.8
"65","000","040","0026","01",77.58
"65","000","040","0027","01",77.18
"65","000","040","0028","01",75.44
"65","000","040","0029","01",77.96
"65","000","040","0030","01",77.9
"65","000","040","0031","01",78.32
"65","000","040","0032","01",79.46
"65","000","040","0033","01",77.63
"65","000","040","0034","01",75.1
"65","000","040","0035","01",78.29
"65","000","040","0036","01",76.97
"65","000","040","0037","01",77.6
"65","000","040","0038","01",77.8
"65","000","040","0039","01",78.24
"65","000","040","0040","01",75.2
"65","000","040","0041","01",72.63
"65","000","040","0042","01",76.05
"65","000","040","0043","01",75.01
"65","000","040","0044","01",77.1
"65","000","040","0045","01",77.03
"65","000","040","0046","01",77.42
"65","000","040","0047","01",78.51
"65","000","040","0048","01",76.53
"65","000","040","0049","01",77.22
"65","000","040","0050","01",78.05
"65","000","040","0051","01",75.78
"65","000","040","0052","01",76.16
"65","000","040","0053","01",74.06
"65","000","040","0054","01",74.49
"65","000","040","0055","01",76.12
"65","000","040","0056","01",76.35
"65","000","040","0057","01",76.26
"65","000","040","0058","01",78.1
"65","000","040","0059","01",76.26
"65","000","040","0060","01",78.62
"65","000","040","0061","01",77.05
"65","000","040","0062","01",76.6
"65","000","050","0001","01",76.25
"65","000","050","0002","01",75.54
"65","000","050","0003","01",75.49
"65","000","050","0004","01",78.31
"65","000","050","0005","01",76.51
"65","000","050","0006","01",75.23
"65","000","050","0007","01",77.46
"65","000","050","0008","01",76.5
"65","000","050","0009","01",78.2
"65","000","050","0010","01",78.56
"65","000","050","0011","01",77.33
"65","000","050","0012","01",73.19
"65","000","050","0013","01",78.11
"65","000","050","0014","01",76.33
"65","000","050","0015","01",75.63
"65","000","050","0016","01",43.99
