"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"03","006","017","0000","01",61.91
"03","006","018","0000","01",63.37
"03","006","019","0000","01",60.02
"03","006","020","0000","01",61.78
"03","006","021","0000","01",51.85
"03","007","001","0000","01",66.68
"03","007","002","0000","01",68.28
"03","007","003","0000","01",71.03
"03","007","004","0000","01",70.3
"03","007","005","0000","01",73.95
"03","007","006","0000","01",71.45
"03","007","007","0000","01",68.91
"03","007","008","0000","01",70.78
"03","007","009","0000","01",69.79
"03","007","010","0000","01",64.8
"03","007","011","0000","01",68.24
"03","007","012","0000","01",69.85
"03","007","013","0000","01",69.84
"03","007","014","0000","01",76.47
"03","007","015","0000","01",69.35
"03","007","016","0000","01",65.79
"03","007","017","0000","01",69.28
"03","007","018","0000","01",71.02
"03","007","019","0000","01",66.92
"03","007","020","0000","01",64.95
"03","007","021","0000","01",69.02
"03","007","022","0000","01",65.22
"03","007","023","0000","01",70.75
"03","007","024","0000","01",65.56
"03","007","025","0000","01",63.76
"03","007","026","0000","01",69.15
"03","008","001","0000","01",60.59
"03","008","002","0000","01",53.91
"03","008","003","0000","01",59.26
"03","008","004","0000","01",56.51
"03","008","005","0000","01",58.57
"03","008","006","0000","01",57.51
"03","008","007","0000","01",59.28
"03","008","008","0000","01",57.48
"03","008","009","0000","01",53.24
"03","008","010","0000","01",52.18
"03","008","011","0000","01",55.75
"03","008","012","0000","01",55.91
"03","008","013","0000","01",47.85
"03","009","001","0000","01",66.15
"03","009","002","0000","01",65.86
"03","009","003","0000","01",63.48
"03","009","004","0000","01",66.16
"03","009","005","0000","01",64.54
"03","009","006","0000","01",63.09
"03","009","007","0000","01",63.62
"03","009","008","0000","01",64.95
"03","009","009","0000","01",67.74
"03","009","010","0000","01",68.83
"03","009","011","0000","01",63.92
"03","009","012","0000","01",64.43
"03","009","013","0000","01",62.63
"03","009","014","0000","01",62.76
"03","009","015","0000","01",68.88
"03","009","016","0000","01",60.99
"03","009","017","0000","01",61.6
"03","009","018","0000","01",55.68
"03","009","019","0000","01",59.99
"03","009","020","0000","01",64.57
"03","010","001","0000","01",59.67
"03","010","002","0000","01",62.02
"03","010","003","0000","01",61.03
"03","010","004","0000","01",61.61
"03","010","005","0000","01",58.11
"03","010","006","0000","01",58.94
"03","010","007","0000","01",61.87
"03","010","008","0000","01",58.36
"03","010","009","0000","01",60.63
"03","010","010","0000","01",69.48
"03","010","011","0000","01",66.14
"03","010","012","0000","01",63.37
"03","010","013","0000","01",57.04
"03","010","014","0000","01",58.81
"03","010","015","0000","01",59.09
"03","010","016","0000","01",58.91
"03","010","017","0000","01",54.08
"03","010","018","0000","01",52.27
"03","011","001","0000","01",58.89
"03","011","002","0000","01",62.98
"03","011","003","0000","01",62.81
"03","011","004","0000","01",63.86
"03","011","005","0000","01",63.48
"03","011","006","0000","01",56.24
"03","011","007","0000","01",67.61
"03","011","008","0000","01",66.01
"03","011","009","0000","01",63.24
"03","011","010","0000","01",65.45
"03","011","011","0000","01",62.68
"03","011","012","0000","01",62.59
"03","011","013","0000","01",64.7
"03","011","014","0000","01",67.65
"03","011","015","0000","01",66.12
"03","011","016","0000","01",64.53
"03","011","017","0000","01",66.85
"03","011","018","0000","01",62.36
"03","011","019","0000","01",62.81
"03","011","020","0000","01",61.98
"03","011","021","0000","01",66.04
"03","011","022","0000","01",65.75
"03","011","023","0000","01",63.97
"03","011","024","0000","01",62.3
"03","011","025","0000","01",66.84
"03","011","026","0000","01",65.78
"03","011","027","0000","01",60.97
"03","011","028","0000","01",62.1
"03","011","029","0000","01",66.27
"03","011","030","0000","01",68.41
"03","011","031","0000","01",55.73
"03","012","001","0000","01",56.9
"03","012","002","0000","01",61.03
"03","012","003","0000","01",59.86
"03","012","004","0000","01",64.21
"03","012","005","0000","01",62.1
"03","012","006","0000","01",58.82
"03","012","007","0000","01",59.99
"03","012","008","0000","01",62.03
"03","012","009","0000","01",64.73
"03","012","010","0000","01",63.92
"03","012","011","0000","01",67.87
"03","012","012","0000","01",60.18
"03","012","013","0000","01",63.91
"03","012","014","0000","01",61.58
"03","012","015","0000","01",58.69
"03","012","016","0000","01",62.02
"03","012","017","0000","01",70.25
"03","012","018","0000","01",61.52
"03","012","019","0000","01",63.09
"03","012","020","0000","01",61.44
"03","012","021","0000","01",55.84
"03","012","022","0000","01",62.22
"03","012","023","0000","01",57.8
"03","012","024","0000","01",64.35
"03","012","025","0000","01",40.57
"03","012","026","0000","01",45.22
"03","012","027","0000","01",40
"03","013","001","0000","01",61.66
"03","013","002","0000","01",60.41
"03","013","003","0000","01",58.92
"03","013","004","0000","01",56.35
"03","013","005","0000","01",70.91
"03","013","006","0000","01",64.96
"03","013","007","0000","01",68.04
"03","013","008","0000","01",69.56
"03","013","009","0000","01",68.03
"03","013","010","0000","01",63.62
"03","013","011","0000","01",63.2
"03","013","012","0000","01",65.7
"03","013","013","0000","01",61.79
"03","013","014","0000","01",69.91
"03","013","015","0000","01",62.34
"03","013","016","0000","01",59.76
"03","013","017","0000","01",65.16
"03","013","018","0000","01",63.98
"03","013","019","0000","01",60.28
"03","013","020","0000","01",64.45
"03","013","021","0000","01",65.55
"03","013","022","0000","01",48.52
"03","013","023","0000","01",62.07
"03","013","024","0000","01",52.92
"03","013","025","0000","01",59
"03","013","026","0000","01",47.52
"03","013","027","0000","01",40
"03","013","028","0000","01",53.21
"03","013","029","0000","01",43.79
"03","013","030","0000","01",49.62
"03","013","031","0000","01",47.5
"03","013","032","0000","01",41.18
"03","013","033","0000","01",54.03
"03","014","001","0000","01",52.83
"03","014","002","0000","01",49.06
"03","014","003","0000","01",54.98
"03","014","004","0000","01",51.52
"03","014","005","0000","01",49.7
"03","014","006","0000","01",49.26
"03","014","007","0000","01",47.99
"03","014","008","0000","01",43.25
"03","014","009","0000","01",51.72
"03","014","010","0000","01",38.61
"03","014","011","0000","01",41.15
"03","014","012","0000","01",50.98
"03","014","013","0000","01",49.28
"03","014","014","0000","01",49.29
"03","014","015","0000","01",41.25
"03","014","016","0000","01",32.04
"03","015","001","0000","01",49.72
"03","015","002","0000","01",49.69
"03","015","003","0000","01",44.94
"03","015","004","0000","01",48.2
"03","015","005","0000","01",50.26
"03","015","006","0000","01",54.08
"03","015","007","0000","01",51.68
"03","015","008","0000","01",44.23
"03","015","009","0000","01",44.22
"03","015","010","0000","01",49.3
"03","015","011","0000","01",46.24
"03","015","012","0000","01",44.91
"03","015","013","0000","01",48.42
"03","016","001","0000","01",57.77
"03","016","002","0000","01",60.07
"03","016","003","0000","01",51.21
"03","016","004","0000","01",51.59
"03","016","005","0000","01",33.57
"03","016","006","0000","01",40.06
"03","017","001","0000","01",53.89
"03","017","002","0000","01",54.38
"03","017","003","0000","01",56.13
"03","017","004","0000","01",53.36
"03","017","005","0000","01",51.79
"03","017","006","0000","01",51.71
"03","017","007","0000","01",51.48
"03","018","001","0000","01",55.48
"03","018","002","0000","01",54.25
"03","018","003","0000","01",52.03
"03","019","001","0000","01",56.99
"03","019","002","0000","01",59.11
"03","019","003","0000","01",57.1
"03","019","004","0000","01",55.57
"03","019","005","0000","01",55.54
"03","019","006","0000","01",55.76
"03","019","007","0000","01",55.82
"03","019","008","0000","01",56.43
"03","020","001","0000","01",54.05
"03","020","002","0000","01",53.45
"03","021","001","0000","01",56.83
"03","021","002","0000","01",58.3
"03","021","003","0000","01",58.99
"03","021","004","0000","01",57.47
"03","021","005","0000","01",60.08
"03","021","006","0000","01",53.23
"04","001","001","0000","01",47.47
"04","001","002","0000","01",49.14
"04","001","003","0000","01",51.17
"04","001","004","0000","01",48.58
"04","001","005","0000","01",50.65
"04","001","006","0000","01",17.56
"04","002","001","0000","01",66.63
"04","002","002","0000","01",64.92
"04","002","003","0000","01",56.65
"04","002","004","0000","01",62.36
"01","000","001","0001","01",62.52
"01","000","001","0002","01",61.42
"01","000","001","0003","01",60.63
"01","000","001","0004","01",64.23
"01","000","001","0005","01",60.16
"01","000","001","0006","01",62.62
"01","000","001","0007","01",63.42
"01","000","001","0008","01",64.79
"01","000","001","0009","01",60.31
"01","000","001","0010","01",61.61
"01","000","001","0011","01",64.49
"01","000","001","0012","01",67.07
"01","000","001","0013","01",62.01
"01","000","001","0014","01",62.26
"01","000","001","0015","01",60.99
"01","000","001","0016","01",60.06
"01","000","001","0017","01",63.38
"01","000","001","0018","01",59.44
"01","000","001","0019","01",60.59
"01","000","001","0020","01",61.03
"01","000","001","0021","01",56.67
"01","000","001","0022","01",58.41
"01","000","001","0023","01",59.52
"01","000","001","0024","01",60.47
"01","000","001","0025","01",60.2
"01","000","001","0026","01",57.71
"01","000","001","0027","01",53.9
"01","000","001","0028","01",62.25
"01","000","001","0029","01",60.71
"01","000","001","0030","01",61.9
"01","000","001","0031","01",63.74
"01","000","001","0032","01",62.06
"01","000","001","0033","01",67.45
"01","000","001","0034","01",61.02
"01","000","001","0035","01",57.57
"01","000","001","0036","01",59.52
"01","000","001","0037","01",56.43
"01","000","001","0038","01",59.58
"01","000","001","0039","01",57.78
"01","000","001","0040","01",61.68
"01","000","001","0041","01",57.77
"01","000","001","0042","01",61.57
"01","000","002","0043","01",62.04
"01","000","002","0044","01",59.09
"01","000","002","0045","01",63.91
"01","000","002","0046","01",50.24
"01","000","002","0047","01",64.19
"01","000","002","0048","01",62.84
"01","000","002","0049","01",62.21
"01","000","002","0050","01",58.75
"01","000","002","0051","01",61.03
"01","000","002","0052","01",60.21
"01","000","002","0053","01",60.71
"01","000","002","0054","01",59.03
"01","000","002","0055","01",57.87
"01","000","002","0056","01",57.5
"01","000","002","0057","01",57.02
"01","000","002","0058","01",58.07
"01","000","002","0059","01",62.25
"01","000","002","0060","01",59.27
"01","000","002","0061","01",56.92
"01","000","002","0062","01",57.99
"01","000","002","0063","01",60.78
"01","000","002","0064","01",60.89
"01","000","002","0065","01",61.35
"01","000","002","0066","01",62.78
"01","000","002","0067","01",58.83
"01","000","002","0068","01",63.22
"01","000","002","0069","01",60.88
"01","000","002","0070","01",60.83
"01","000","002","0071","01",63.28
"01","000","002","0072","01",64.54
"01","000","002","0073","01",60.69
"01","000","002","0074","01",65.14
"01","000","002","0075","01",62.66
"01","000","002","0076","01",59.75
"01","000","002","0077","01",63.09
"01","000","002","0078","01",62.4
"01","000","002","0079","01",62.78
"01","000","002","0080","01",61.6797900262
"01","000","002","0081","01",61.5876219307
"01","000","002","0082","01",60.3883142805
"01","000","002","0083","01",60.5424846396
"01","000","002","0084","01",63.4442270059
"01","000","002","0085","01",60.0174216028
"01","000","002","0086","01",60.6969205835
"01","000","002","0087","01",59.6451058958
"01","000","002","0088","01",58.8981515042
"01","000","002","0089","01",59.6196049744
"01","000","002","0090","01",65.5172413793
"01","000","002","0091","01",58.2453290008
"01","000","002","0092","01",64.4273573452
"01","000","002","0093","01",61.8602761982
"01","000","003","0094","01",62.1913829272
"01","000","003","0095","01",62.366603892
"01","000","003","0096","01",62.1643127114
"01","000","003","0097","01",62.8487185303
"01","000","003","0098","01",61.4061331339
"01","000","003","0099","01",61.3773176017
"01","000","003","0100","01",62.4808575804
"01","000","003","0101","01",62.2232916266
"01","000","003","0102","01",61.2881806109
"01","000","003","0103","01",65.0650477016
"01","000","003","0104","01",62.5852448853
"01","000","003","0105","01",59.0677534386
"01","000","003","0106","01",61.5189337846
"01","000","003","0107","01",58.9975712078
"01","000","003","0108","01",63.1610456995
"01","000","003","0109","01",62.4952812382
"01","000","003","0110","01",64.889380531
"01","000","003","0111","01",58.6017430845
"01","000","003","0112","01",59.0473465885
"01","000","003","0113","01",59.9412135209
"01","000","003","0114","01",57.6962457338
"01","000","003","0115","01",60.5782596608
"01","000","003","0116","01",57.196969697
"01","000","003","0117","01",61.1630321911
"01","000","003","0118","01",69.3235202004
"01","000","003","0119","01",65.0999459751
"01","000","003","0120","01",56.1084026384
"01","000","003","0121","01",57.3712554695
"01","000","003","0122","01",58.9709512056
"01","000","003","0123","01",57.0484581498
"01","000","003","0124","01",59.945004583
"01","000","003","0125","01",59.2356687898
"01","000","003","0126","01",62.0786516854
"01","000","003","0127","01",61.333592535
"01","000","003","0128","01",60.1969057665
"01","000","003","0129","01",52.8382213813
"01","000","003","0130","01",60.1789709172
"01","000","004","0131","01",55.0103950104
"01","000","004","0132","01",58.3257506824
"01","000","004","0133","01",59.4679186228
"01","000","004","0134","01",57.7295621852
"01","000","004","0135","01",59.6723597072
"01","000","004","0136","01",63.8394204648
"01","000","004","0137","01",59.9449793673
"01","000","004","0138","01",60.1246105919
"01","000","004","0139","01",61.8669586641
"01","000","004","0140","01",62.1803766105
"01","000","004","0141","01",62.1281464531
"01","000","004","0142","01",66.7464830889
"01","000","004","0143","01",61.718339464
"01","000","004","0144","01",62.1437578815
"01","000","004","0145","01",63.4857676155
"01","000","004","0146","01",57.987032125
"01","000","004","0147","01",62.1700879765
"01","000","004","0148","01",64.4024075666
"01","000","004","0149","01",61.4626318203
"01","000","005","0150","01",62.2217465753
"01","000","005","0151","01",63.2247699723
"01","000","005","0152","01",62.739480752
"01","000","005","0153","01",61.8675995694
"01","000","005","0154","01",62.5740696848
"01","000","005","0155","01",58.9775561097
"01","000","005","0156","01",60.0862998921
"01","000","005","0157","01",61.4790286976
"01","000","005","0158","01",60.5755797709
"01","000","005","0159","01",60.8056793792
"01","000","005","0160","01",64.2704016007
"01","000","005","0161","01",62.8060263653
"01","000","005","0162","01",63.6312056738
"01","000","005","0163","01",62.3774509804
"01","000","005","0164","01",59.5113684508
"01","000","005","0165","01",63.8549759526
"01","000","005","0166","01",50.8371927325
"01","000","005","0167","01",62.788335993
"01","000","005","0168","01",64.7899338878
"01","000","005","0169","01",66.5470208184
"01","000","005","0170","01",61.0811620246
"01","000","005","0171","01",61.4191419142
"01","000","005","0172","01",63.5808360374
"01","000","005","0173","01",58.9163023111
"01","000","005","0174","01",60.0519649237
"01","000","005","0175","01",63.0484988453
"01","000","005","0176","01",61.8251928021
"01","000","005","0177","01",62.8785114922
"01","000","005","0178","01",62.8038897893
"01","000","005","0179","01",59.3984962406
"01","000","005","0180","01",62.1012335177
"01","000","005","0181","01",63.4615384615
"01","000","005","0182","01",60.642439974
"01","000","006","0183","01",54.8966942149
"01","000","006","0184","01",63.3665899207
"01","000","006","0185","01",59.200968523
"01","000","006","0186","01",56.089992242
"01","000","006","0187","01",61.3255893406
"01","000","006","0188","01",62.3986697152
"01","000","006","0189","01",57.3151950719
"01","000","006","0190","01",61.6189332876
"01","000","006","0191","01",61.3449443638
"01","000","006","0192","01",60.7326258131
"01","000","006","0193","01",59.4661393969
"01","000","006","0194","01",60.3554119548
"01","000","006","0195","01",63.8153269276
"01","000","006","0196","01",56.5737051793
"01","000","006","0197","01",60.7052896725
"01","000","006","0198","01",62.6297577855
"01","000","006","0199","01",59.2067988669
"01","000","006","0200","01",60.0504240202
"01","000","006","0201","01",63.3637548892
"01","000","006","0202","01",63.179916318
"01","000","006","0203","01",57.5713594582
"01","000","006","0204","01",59.159442141
"01","000","006","0205","01",60.8842010772
"01","000","006","0206","01",61.6834838024
"01","000","006","0207","01",62.5
"01","000","006","0208","01",61.2256267409
"01","000","006","0209","01",63.0852748247
"01","000","006","0210","01",62.3948540327
"01","000","006","0211","01",63.2716614765
"01","000","006","0212","01",63.1634679021
"01","000","006","0213","01",61.0677718186
"01","000","006","0214","01",60.5982749128
"01","000","006","0215","01",59.3023255814
"01","000","006","0216","01",61.6805871931
"01","000","006","0217","01",62.8424193111
"01","000","006","0218","01",62.6925653048
"01","000","006","0219","01",61.44036009
"01","000","006","0220","01",61.5471485037
"01","000","006","0221","01",61.8156128576
"01","000","006","0222","01",63.109680614
"01","000","006","0223","01",63.2589285714
"01","000","007","0224","02",61.09
"01","000","007","0225","02",53.04
"01","000","007","0226","02",56.79
"01","000","007","0227","02",59.41
"01","000","007","0228","02",52.65
"01","000","007","0229","02",54.46
"01","000","007","0230","02",49.63
"01","000","007","0231","02",59.09
"01","000","007","0232","02",57.65
"01","000","007","0233","02",56.08
"01","000","007","0234","02",51.2
"01","000","007","0235","02",54.4
"01","000","007","0236","02",58.77
"01","000","007","0237","02",68.33
"01","000","007","0238","02",63.54
"01","000","007","0239","02",62.74
"01","000","007","0240","02",62.06
"01","000","007","0241","02",63.88
"01","000","007","0242","02",59.92
"01","000","007","0243","02",59.16
"01","000","007","0244","02",62.03
"01","000","007","0245","02",59.62
"01","000","007","0246","02",60.11
"01","000","007","0247","02",47.76
"01","000","007","0248","02",61.28
"01","000","007","0249","02",60.91
"01","000","007","0250","02",59.45
"01","000","007","0251","02",60.35
"01","000","007","0252","02",61.66
"01","000","007","0253","02",61.1
"01","000","007","0254","02",59.48
"01","000","007","0255","02",59.6
"01","000","007","0256","02",61.76
"01","000","007","0257","02",61.5
"01","000","007","0258","02",68.01
"01","000","007","0259","02",61.26
"01","000","007","0260","02",62.03
"01","000","007","0261","02",58.56
"01","000","007","0262","02",60.65
"01","000","007","0263","02",60.02
"01","000","007","0264","02",61.12
"01","000","007","0265","02",65.86
"01","000","008","0266","02",57.99
"01","000","008","0267","02",60.39
"01","000","008","0268","02",57.98
"01","000","008","0269","02",60.4
"01","000","008","0270","02",59.73
"01","000","008","0271","02",58.23
"01","000","008","0272","02",57.24
"01","000","008","0273","02",63.2
"01","000","008","0274","02",61.52
"01","000","008","0275","02",58.62
"01","000","008","0276","02",59.95
"01","000","008","0277","02",58.07
"01","000","008","0278","02",61.39
"01","000","008","0279","02",61.97
"01","000","008","0280","02",60.43
"01","000","008","0281","02",59.6
"01","000","008","0282","02",61.4
"01","000","008","0283","02",59.76
"01","000","008","0284","02",53.31
"01","000","008","0285","02",59.29
"01","000","008","0286","02",61.95
"01","000","008","0287","02",63.26
"01","000","008","0288","02",61.09
"01","000","008","0289","02",64
"01","000","008","0290","02",63.46
"01","000","009","0291","02",61.71
"01","000","009","0292","02",63.26
"01","000","009","0293","02",65.22
"01","000","009","0294","02",62.04
"01","000","009","0295","02",63.1
"01","000","009","0296","02",64.92
"01","000","009","0297","02",62.66
"01","000","009","0298","02",62.14
"01","000","009","0299","02",65.41
"01","000","009","0300","02",62.55
"01","000","009","0301","02",60.45
"01","000","009","0302","02",63.37
"01","000","009","0303","02",61.06
"01","000","009","0304","02",61.31
"01","000","009","0305","02",59.96
"01","000","009","0306","02",63.99
"01","000","009","0307","02",64.19
"01","000","009","0308","02",61.15
"01","000","009","0309","02",65.08
"01","000","009","0310","02",55.97
"01","000","009","0311","02",65.45
"01","000","009","0312","02",58.93
"01","000","009","0313","02",58.3222370173
"01","000","009","0314","02",54.2657916325
"01","000","009","0315","02",60.6822262118
"01","000","009","0316","02",60.2010323282
"01","000","009","0317","02",61.5203299941
"01","000","009","0318","02",61.7638771485
"01","000","009","0319","02",62.9047849203
"01","000","009","0320","02",64.0264026403
"01","000","009","0321","02",64.3163097199
"01","000","010","0322","02",58.3333333333
"01","000","010","0323","02",54.0735400144
"01","000","010","0324","02",54.5239702903
"01","000","010","0325","02",58.5653287788
"01","000","010","0326","02",59.2177632919
"01","000","010","0327","02",58.5469133051
"01","000","010","0328","02",60.3586597452
"01","000","010","0329","02",63.1010794897
"01","000","010","0330","02",64.6612313748
"01","000","010","0331","02",59.2875926369
"01","000","010","0332","02",60.0806451613
"01","000","010","0333","02",60.4654483152
"01","000","010","0334","02",57.6574585635
"01","000","010","0335","02",58.0579041763
"01","000","010","0336","02",59.6153846154
"01","000","010","0337","02",61.9447186575
"01","000","010","0338","02",61.7077610458
"01","000","010","0339","02",57.1111869031
"01","000","010","0340","02",61.4148816234
"01","000","010","0341","02",62.8518403959
"01","000","010","0342","02",61.8913196895
"01","000","010","0343","02",61.3927427962
"01","000","010","0344","02",60.566893424
"01","000","010","0345","02",62.6518218623
"01","000","010","0346","02",61.9065420561
"01","000","010","0347","02",66.3442160419
"01","000","010","0348","02",64.5597484277
"01","000","010","0349","02",62.7253343671
"01","000","010","0350","02",61.9884509164
"01","000","010","0351","02",63.2114761684
"01","000","010","0352","02",67.367691241
"01","000","010","0353","02",66.8590522479
"01","000","010","0354","02",68.393220339
"01","000","010","0355","02",62.5535880708
"01","000","010","0356","02",64.6131386861
"01","000","010","0357","02",64.3372578807
"01","000","011","0358","02",62.3226369788
"01","000","011","0359","02",60.6811145511
"01","000","011","0360","02",62.1963461152
"01","000","011","0361","02",61.1305732484
"01","000","011","0362","02",54.8547897703
"01","000","011","0363","02",64.8539408414
"01","000","011","0364","02",61.1141652923
"01","000","011","0365","02",64.6096654275
"01","000","011","0366","02",62.0174007613
"01","000","011","0367","02",57.7422890246
"01","000","011","0368","02",64.4111906311
"01","000","011","0369","02",61.7246175243
"01","000","011","0370","02",63.036809816
"01","000","011","0371","02",62.041936116
"01","000","011","0372","02",49.7213514455
"01","000","011","0373","02",64.3374095333
"01","000","011","0374","02",62.3939463426
"01","000","011","0375","02",65.9491193738
"01","000","011","0376","02",64.8084815321
"01","000","011","0377","02",67.323943662
"01","000","011","0378","02",65.2647204354
"01","000","011","0379","02",61.6263568844
"01","000","011","0380","02",66.0862836139
"01","000","011","0381","02",63.0405405405
"01","000","011","0382","02",61.9773733399
"01","000","011","0383","02",66.2382004419
"01","000","011","0384","02",60.757749713
"01","000","011","0385","02",60.7319263583
"01","000","011","0386","02",61.1445783133
"01","000","011","0387","02",60.9735449735
"01","000","011","0388","02",61.2391930836
"01","000","011","0389","02",62.6401345291
"01","000","011","0390","02",61.7520755797
"01","000","011","0391","02",61.6098446641
"01","000","011","0392","02",68.395352753
"01","000","011","0393","02",61.7560617193
"01","000","011","0394","02",60.8229988726
"01","000","011","0395","02",64.5929561201
"01","000","011","0396","02",62.8554143981
"01","000","011","0397","02",61.9650857408
"01","000","011","0398","02",63.7941234471
"01","000","011","0399","02",63.1169408626
"01","000","011","0400","02",64.5368437952
"01","000","011","0401","02",61.0207515423
"01","000","011","0402","02",56.4441183663
"01","000","011","0403","02",57.7207392197
"01","000","011","0404","02",61.0786878648
"01","000","011","0405","02",58.765743073
