"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"04","001","006","0000","00",17.78
"04","002","001","0000","00",70.8
"04","002","002","0000","00",66.03
"04","002","003","0000","00",62.79
"04","002","004","0000","00",71.21
"01","000","001","0001","00",85.38
"01","000","001","0002","00",86.09
"01","000","001","0003","00",85.69
"01","000","001","0004","00",86.98
"01","000","001","0005","00",85.4
"01","000","001","0006","00",84.18
"01","000","001","0007","00",84.98
"01","000","001","0008","00",85.41
"01","000","001","0009","00",83.19
"01","000","001","0010","00",83.44
"01","000","001","0011","00",85.18
"01","000","001","0012","00",86.25
"01","000","001","0013","00",85.9
"01","000","001","0014","00",86.83
"01","000","001","0015","00",85.54
"01","000","001","0016","00",85.35
"01","000","001","0017","00",86.45
"01","000","001","0018","00",84.85
"01","000","001","0019","00",87.6
"01","000","001","0020","00",84.61
"01","000","001","0021","00",85.24
"01","000","001","0022","00",85.72
"01","000","001","0023","00",84.1
"01","000","001","0024","00",85.83
"01","000","001","0025","00",83.87
"01","000","001","0026","00",80.95
"01","000","001","0027","00",79.79
"01","000","001","0028","00",85.83
"01","000","001","0029","00",83.29
"01","000","001","0030","00",83.55
"01","000","001","0031","00",85.6
"01","000","001","0032","00",84.57
"01","000","001","0033","00",85.92
"01","000","001","0034","00",87.47
"01","000","001","0035","00",81.95
"01","000","001","0036","00",86.29
"01","000","001","0037","00",85.48
"01","000","001","0038","00",84.94
"01","000","001","0039","00",84.22
"01","000","001","0040","00",83.51
"01","000","002","0041","00",84.61
"01","000","002","0042","00",83.49
"01","000","002","0043","00",83.84
"01","000","002","0044","00",79.52
"01","000","002","0045","00",83.55
"01","000","002","0046","00",84.34
"01","000","002","0047","00",85.61
"01","000","002","0048","00",85.13
"01","000","002","0049","00",86.2
"01","000","002","0050","00",85.86
"01","000","002","0051","00",86.23
"01","000","002","0052","00",83.99
"01","000","002","0053","00",83.97
"01","000","002","0054","00",83.43
"01","000","002","0055","00",84.99
"01","000","002","0056","00",85.38
"01","000","002","0057","00",86.86
"01","000","002","0058","00",86.43
"01","000","002","0059","00",85.74
"01","000","002","0060","00",85.08
"01","000","002","0061","00",86.62
"01","000","002","0062","00",86.94
"01","000","002","0063","00",84.91
"01","000","002","0064","00",85.43
"01","000","002","0065","00",80.91
"01","000","002","0066","00",83.71
"01","000","002","0067","00",83.81
"01","000","002","0068","00",84.52
"01","000","002","0069","00",84.48
"01","000","002","0070","00",85.55
"01","000","002","0071","00",84.66
"01","000","002","0072","00",85.28
"01","000","002","0073","00",84.58
"01","000","002","0074","00",83.92
"01","000","002","0075","00",85.32
"01","000","002","0076","00",84.45
"01","000","002","0077","00",83.16
"01","000","002","0078","00",81.63
"01","000","002","0079","00",83.44
"01","000","002","0080","00",82.06
"01","000","002","0081","00",82.08
"01","000","002","0082","00",81.7
"01","000","002","0083","00",83.83
"01","000","002","0084","00",84.19
"01","000","002","0085","00",80.13
"01","000","002","0086","00",77.66
"01","000","002","0087","00",83.35
"01","000","002","0088","00",87.1
"01","000","002","0089","00",86.97
"01","000","002","0090","00",81.35
"01","000","003","0091","00",82.02
"01","000","003","0092","00",79.03
"01","000","003","0093","00",75.39
"01","000","003","0094","00",79.73
"01","000","003","0095","00",75.3
"01","000","003","0096","00",78.77
"01","000","003","0097","00",75.19
"01","000","003","0098","00",82.15
"01","000","003","0099","00",78.08
"01","000","003","0100","00",80.46
"01","000","003","0101","00",76.34
"01","000","003","0102","00",78.54
"01","000","003","0103","00",83.41
"01","000","003","0104","00",81.18
"01","000","003","0105","00",84.58
"01","000","003","0106","00",86.77
"01","000","003","0107","00",85.82
"01","000","003","0108","00",83.05
"01","000","003","0109","00",83.86
"01","000","003","0110","00",81.48
"01","000","003","0111","00",82.03
"01","000","003","0112","00",81.52
"01","000","003","0113","00",81.81
"01","000","003","0114","00",79.31
"01","000","003","0115","00",85.37
"01","000","003","0116","00",84.46
"01","000","003","0117","00",84.43
"01","000","003","0118","00",82.06
"01","000","003","0119","00",83.54
"01","000","003","0120","00",79.6
"01","000","003","0121","00",80.71
"01","000","003","0122","00",80.31
"01","000","003","0123","00",81.02
"01","000","003","0124","00",82.79
"01","000","003","0125","00",83.26
"01","000","003","0126","00",81.42
"01","000","003","0127","00",82.06
"01","000","003","0128","00",82.29
"01","000","003","0129","00",80.95
"01","000","003","0130","00",81.47
"01","000","004","0131","00",80.07
"01","000","004","0132","00",81.94
"01","000","004","0133","00",81.8
"01","000","004","0134","00",80.15
"01","000","004","0135","00",82.36
"01","000","004","0136","00",82.59
"01","000","004","0137","00",82.76
"01","000","004","0138","00",84.59
"01","000","004","0139","00",84.16
"01","000","004","0140","00",79.38
"01","000","004","0141","00",83.93
"01","000","004","0142","00",83.3
"01","000","004","0143","00",82.61
"01","000","004","0144","00",83.56
"01","000","004","0145","00",83.39
"01","000","004","0146","00",82.66
"01","000","004","0147","00",84.63
"01","000","004","0148","00",83.9
"01","000","004","0149","00",82.22
"01","000","004","0150","00",83.33
"01","000","004","0151","00",84.91
"01","000","004","0152","00",84.3
"01","000","004","0153","00",84.53
"01","000","004","0154","00",82.87
"01","000","004","0155","00",86.22
"01","000","004","0156","00",84.56
"01","000","005","0157","00",84.39
"01","000","005","0158","00",81.58
"01","000","005","0159","00",82.5
"01","000","005","0160","00",82.7
"01","000","005","0161","00",82.74
"01","000","005","0162","00",82.76
"01","000","005","0163","00",80.39
"01","000","005","0164","00",80.91
"01","000","005","0165","00",79.01
"01","000","005","0166","00",81.12
"01","000","005","0167","00",78.76
"01","000","005","0168","00",82.29
"01","000","005","0169","00",81.42
"01","000","005","0170","00",84.34
"01","000","005","0171","00",81.56
"01","000","005","0172","00",82.97
"01","000","005","0173","00",81.9
"01","000","005","0174","00",80.06
"01","000","005","0175","00",84.51
"01","000","005","0176","00",84.92
"01","000","005","0177","00",83.87
"01","000","005","0178","00",82.87
"01","000","005","0179","00",82.43
"01","000","005","0180","00",83.51
"01","000","005","0181","00",81.06
"01","000","005","0182","00",83.73
"01","000","005","0183","00",84.65
"01","000","005","0184","00",84.84
"01","000","005","0185","00",83.75
"01","000","005","0186","00",82.07
"01","000","005","0187","00",82.12
"01","000","005","0188","00",83.77
"01","000","005","0189","00",78.28
"01","000","006","0190","00",81.03
"01","000","006","0191","00",81.55
"01","000","006","0192","00",79.18
"01","000","006","0193","00",78.65
"01","000","006","0194","00",79.45
"01","000","006","0195","00",82.24
"01","000","006","0196","00",82.67
"01","000","006","0197","00",82.86
"01","000","006","0198","00",83.42
"01","000","006","0199","00",85.95
"01","000","006","0200","00",84.26
"01","000","006","0201","00",84.96
"01","000","006","0202","00",85.92
"01","000","006","0203","00",84.43
"01","000","006","0204","00",84.69
"01","000","006","0205","00",86.47
"01","000","006","0206","00",84.09
"01","000","006","0207","00",84.11
"01","000","006","0208","00",81.89
"01","000","006","0209","00",84.61
"01","000","006","0210","00",81.93
"01","000","006","0211","00",84.86
"01","000","006","0212","00",85.32
"01","000","006","0213","00",85.99
"01","000","006","0214","00",86.36
"01","000","006","0215","00",85.4
"01","000","006","0216","00",80.85
"01","000","006","0217","00",82.69
"01","000","006","0218","00",85.01
"01","000","006","0219","00",83.88
"01","000","006","0220","00",82.89
"01","000","006","0221","00",82.95
"01","000","006","0222","00",83.86
"01","000","006","0223","00",83.33
"01","000","006","0224","00",84.34
"01","000","006","0225","00",84.56
"01","000","006","0226","00",83.41
"01","000","006","0227","00",83.37
"01","000","006","0228","00",84.6
"01","000","006","0229","00",84.55
"01","000","006","0230","00",80.9
"01","000","007","0231","00",86.19
"01","000","007","0232","00",86.78
"01","000","007","0233","00",85.16
"01","000","007","0234","00",86.54
"01","000","007","0235","00",86.93
"01","000","007","0236","00",85.33
"01","000","007","0237","00",86.52
"01","000","007","0238","00",85.77
"01","000","007","0239","00",84.98
"01","000","007","0240","00",85.74
"01","000","007","0241","00",82.84
"01","000","007","0242","00",84.65
"01","000","007","0243","00",82.85
"01","000","007","0244","00",87.09
"01","000","007","0245","00",85.16
"01","000","007","0246","00",86.03
"01","000","007","0247","00",84.71
"01","000","007","0248","00",85.62
"01","000","008","0249","00",86.81
"01","000","008","0250","00",86.28
"01","000","008","0251","00",85.47
"01","000","008","0252","00",87.75
"01","000","008","0253","00",86.46
"01","000","008","0254","00",86.16
"01","000","008","0255","00",86.74
"01","000","008","0256","00",83.94
"01","000","008","0257","00",84.58
"01","000","008","0258","00",86.15
"01","000","008","0259","00",84.61
"01","000","008","0260","00",86.6
"01","000","008","0261","00",85.63
"01","000","008","0262","00",85.32
"01","000","008","0263","00",85.32
"01","000","008","0264","00",84.91
"01","000","008","0265","00",86.03
"01","000","008","0266","00",85.78
"01","000","008","0267","00",87.28
"01","000","008","0268","00",86.11
"01","000","008","0269","00",86.22
"01","000","008","0270","00",86.05
"01","000","008","0271","00",85.94
"01","000","008","0272","00",85.25
"01","000","008","0273","00",87.09
"01","000","008","0274","00",86.09
"01","000","008","0275","00",82.19
"01","000","008","0276","00",84.47
"01","000","008","0277","00",86.54
"01","000","009","0278","00",77.93
"01","000","009","0279","00",79.37
"01","000","009","0280","00",81.49
"01","000","009","0281","00",78.3
"01","000","009","0282","00",73.45
"01","000","009","0283","00",81.51
"01","000","009","0284","00",78.71
"01","000","009","0285","00",78.93
"01","000","009","0286","00",81.35
"01","000","009","0287","00",77.36
"01","000","009","0288","00",80.78
"01","000","009","0289","00",79.06
"01","000","009","0290","00",82.21
"01","000","009","0291","00",82.09
"01","000","009","0292","00",76.62
"01","000","009","0293","00",80.97
"01","000","009","0294","00",82.01
"01","000","009","0295","00",81.21
"01","000","009","0296","00",82.95
"01","000","009","0297","00",83.21
"01","000","009","0298","00",81.55
"01","000","009","0299","00",81.34
"01","000","009","0300","00",82.74
"01","000","009","0301","00",79.01
"01","000","009","0302","00",81.38
"01","000","009","0303","00",82.2
"01","000","009","0304","00",81.33
"01","000","009","0305","00",79.57
"01","000","009","0306","00",84.65
"01","000","009","0307","00",82.55
"01","000","009","0308","00",83.39
"01","000","009","0309","00",83.52
"01","000","009","0310","00",81.14
"01","000","009","0311","00",79.28
"01","000","009","0312","00",83.54
"01","000","009","0313","00",79.57
"01","000","009","0314","00",80.55
"01","000","009","0315","00",82.26
"01","000","009","0316","00",80.21
"01","000","009","0317","00",76.6
"01","000","009","0318","00",79.37
"01","000","009","0319","00",84.3
"01","000","009","0320","00",75.83
"01","000","009","0321","00",85.47
"01","000","009","0322","00",84.46
"01","000","009","0323","00",84.11
"01","000","009","0324","00",77.1
"01","000","009","0325","00",76.36
"01","000","009","0326","00",79.81
"01","000","009","0327","00",79.59
"01","000","009","0328","00",81.46
"01","000","009","0329","00",80.23
"01","000","009","0330","00",79.56
"01","000","009","0331","00",81.3
"01","000","010","0332","00",82.71
"01","000","010","0333","00",75.46
"01","000","010","0334","00",80.94
"01","000","010","0335","00",82.31
"01","000","010","0336","00",79.02
"01","000","010","0337","00",83.07
"01","000","010","0338","00",81.49
"01","000","010","0339","00",81.56
"01","000","010","0340","00",84.33
"01","000","010","0341","00",82.69
"01","000","010","0342","00",83.91
"01","000","010","0343","00",84.08
"01","000","010","0344","00",84.42
"01","000","010","0345","00",82.95
"01","000","010","0346","00",83.19
"01","000","010","0347","00",82.14
"01","000","010","0348","00",79.78
"01","000","010","0349","00",83.7
"01","000","010","0350","00",82.5
"01","000","010","0351","00",82.17
"01","000","010","0352","00",85.25
"01","000","010","0353","00",74.24
"01","000","010","0354","00",77
"01","000","010","0355","00",74.28
"01","000","010","0356","00",81.28
"01","000","010","0357","00",81.14
"01","000","010","0358","00",78.96
"01","000","010","0359","00",80.87
"01","000","010","0360","00",79.24
"01","000","010","0361","00",84.13
"01","000","010","0362","00",80.25
"01","000","011","0363","00",80.74
"01","000","011","0364","00",75.37
"01","000","011","0365","00",77.85
"01","000","011","0366","00",81.18
"01","000","011","0367","00",82.68
"01","000","011","0368","00",81.96
"01","000","011","0369","00",83.47
"01","000","011","0370","00",84.78
"01","000","011","0371","00",84.94
"01","000","011","0372","00",85.37
"01","000","011","0373","00",84.82
"01","000","011","0374","00",84
"01","000","011","0375","00",82.99
"01","000","011","0376","00",83.93
"01","000","011","0377","00",83.94
"01","000","011","0378","00",84.97
"01","000","011","0379","00",83.39
"01","000","011","0380","00",84.59
"01","000","011","0381","00",84.32
"01","000","011","0382","00",85.67
"01","000","011","0383","00",84.12
"01","000","011","0384","00",84.74
"01","000","011","0385","00",86.65
"01","000","011","0386","00",82.85
"01","000","011","0387","00",85.69
"01","000","011","0388","00",84.45
"01","000","011","0389","00",85.81
"01","000","011","0390","00",87.29
"01","000","011","0391","00",85.86
"01","000","011","0392","00",84.88
"01","000","011","0393","00",85.24
"01","000","011","0394","00",85.72
"01","000","011","0395","00",84.58
"01","000","011","0396","00",83.81
"01","000","011","0397","00",85.45
"01","000","011","0398","00",83.25
"01","000","012","0399","00",84.86
"01","000","012","0400","00",85.52
"01","000","012","0401","00",83.79
"01","000","012","0402","00",85.43
"01","000","012","0403","00",86
"01","000","012","0404","00",85.62
"01","000","012","0405","00",85.62
"01","000","012","0406","00",85.49
"01","000","012","0407","00",85.32
"01","000","012","0408","00",83.16
"01","000","012","0409","00",85.94
"01","000","012","0410","00",84.14
"01","000","012","0411","00",86.03
"01","000","012","0412","00",85.64
"01","000","012","0413","00",85.85
"01","000","012","0414","00",84.14
"01","000","012","0415","00",83.91
"01","000","012","0416","00",85.05
"01","000","012","0417","00",87.22
"01","000","012","0418","00",85.3
"01","000","012","0419","00",85.11
"01","000","012","0420","00",85.66
"01","000","012","0421","00",85.33
"01","000","012","0422","00",83.34
"01","000","012","0423","00",78.78
"01","000","012","0424","00",85.75
"01","000","012","0425","00",86.34
"01","000","012","0426","00",85.19
"01","000","012","0427","00",85.35
"01","000","012","0428","00",85.85
"01","000","012","0429","00",86.34
"01","000","012","0430","00",85.92
"01","000","012","0431","00",85.93
"01","000","012","0432","00",84.23
"01","000","012","0433","00",83.48
"01","000","012","0434","00",85.57
"01","000","012","0435","00",84.76
"02","000","001","0001","00",84.14
"02","000","001","0002","00",80.25
"02","000","001","0003","00",86.71
"02","000","001","0004","00",82.49
"02","000","001","0005","00",84.04
"02","000","001","0006","00",86.6
"02","000","001","0007","00",83.28
"02","000","001","0008","00",83.65
"02","000","001","0009","00",81.62
"02","000","001","0010","00",81.4
"02","000","001","0011","00",82.09
"02","000","001","0012","00",80.44
"02","000","001","0013","00",83.26
"02","000","001","0014","00",81.67
"02","000","001","0015","00",82
"02","000","001","0016","00",86.68
"02","000","001","0017","00",79.42
"02","000","001","0018","00",83.33
"02","000","001","0019","00",83.63
"02","000","001","0020","00",83.56
"02","000","001","0021","00",81.95
"02","000","002","0022","00",85.22
"02","000","002","0023","00",84.67
"02","000","002","0024","00",86.47
"02","000","002","0025","00",85.59
"02","000","002","0026","00",85.39
"02","000","002","0027","00",84.49
"02","000","002","0028","00",85.77
"02","000","002","0029","00",83.5
"02","000","002","0030","00",83.83
"02","000","002","0031","00",82.51
"02","000","002","0032","00",83.31
"02","000","002","0033","00",85.79
"02","000","002","0034","00",85.31
"02","000","002","0035","00",84.54
"02","000","002","0036","00",84.24
"02","000","002","0037","00",82.35
"02","000","002","0038","00",85.58
"02","000","002","0039","00",86.79
"02","000","002","0040","00",85.02
"02","000","002","0041","00",85.64
"02","000","002","0042","00",81.85
