"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","01","0444","012",79.77
"01","000","01","0445","012",79.77
"01","000","01","0446","012",78.93
"01","000","01","0447","012",77.85
"01","000","01","0448","012",79.37
"01","000","01","0449","012",78.94
"01","000","01","0450","012",78.21
"01","000","01","0451","012",75.78
"01","000","01","0452","012",78.32
"01","000","01","0453","012",77.4
"01","000","01","0454","012",78.62
"01","000","01","0455","012",76.88
"01","000","01","0456","012",78.55
"02","000","01","0001","001",71.07
"02","000","01","0002","001",74.18
"02","000","01","0003","001",70.72
"02","000","01","0004","001",69.13
"02","000","01","0005","001",73.21
"02","000","01","0006","001",68.29
"02","000","01","0007","001",63.33
"02","000","01","0008","001",68.55
"02","000","01","0009","001",71.04
"02","000","01","0010","002",76.19
"02","000","01","0011","002",70.25
"02","000","01","0012","002",73.48
"02","000","01","0013","002",73.38
"02","000","01","0014","002",70.21
"02","000","01","0015","002",75.05
"02","000","01","0016","002",77.01
"02","000","01","0017","002",73.9
"02","000","01","0018","002",70.67
"02","000","01","0019","002",73.57
"02","000","01","0020","002",69.03
"02","000","01","0021","002",76.36
"02","000","01","0022","002",73.21
"02","000","01","0023","003",76.84
"02","000","01","0024","003",76.97
"02","000","01","0025","003",75.53
"02","000","01","0026","003",74.39
"02","000","01","0027","003",66.74
"02","000","01","0028","003",75.77
"02","000","01","0029","003",71.07
"02","000","01","0030","003",72.54
"02","000","01","0031","003",75.38
"02","000","01","0032","003",71.82
"02","000","01","0033","003",71.72
"02","000","01","0034","003",77.17
"02","000","01","0035","003",76.77
"02","000","01","0036","003",77.7
"02","000","01","0037","003",74.79
"02","000","01","0038","003",72.77
"02","000","01","0039","003",72.04
"02","000","01","0040","003",76.03
"02","000","01","0041","003",75.82
"02","000","01","0042","003",74.45
"02","000","01","0043","003",73.83
"02","000","01","0044","003",72.37
"02","000","01","0045","003",73.67
"02","000","01","0046","003",74.71
"02","000","01","0047","003",73.81
"02","000","01","0048","003",75.8
"02","000","01","0049","003",74.45
"02","000","01","0050","003",74.55
"02","000","01","0051","003",75.05
"02","000","01","0052","003",71.88
"02","000","01","0053","003",73.65
"02","000","01","0054","003",76.59
"02","000","01","0055","003",74.12
"02","000","01","0056","003",79.54
"02","000","01","0057","003",73.52
"02","000","01","0058","003",77.2
"02","000","01","0059","003",79.78
"02","000","01","0060","003",40.83
"02","000","01","0061","003",74.67
"02","000","01","0062","003",74.21
"02","000","01","0063","003",73.52
"02","000","01","0064","003",74.91
"02","000","01","0065","004",73.33
"02","000","01","0066","004",72.7
"02","000","01","0067","004",75.25
"02","000","01","0068","004",73
"02","000","01","0069","004",75.98
"02","000","01","0070","004",71.48
"02","000","01","0071","004",70.35
"02","000","01","0072","004",71.82
"02","000","01","0073","004",75.66
"02","000","01","0074","004",79.66
"02","000","01","0075","005",75.24
"02","000","01","0076","005",74
"02","000","01","0077","005",75.01
"02","000","01","0078","005",77.93
"02","000","01","0079","005",77.12
"02","000","01","0080","005",80.68
"02","000","01","0081","005",73.96
"02","000","01","0082","005",74.44
"02","000","01","0083","005",75.71
"02","000","01","0084","005",75.97
"02","000","01","0085","005",76.12
"02","000","01","0086","005",75.87
"02","000","01","0087","005",74.65
"02","000","01","0088","005",75.41
"02","000","01","0089","005",78.34
"02","000","01","0090","005",76.13
"02","000","01","0091","005",76.22
"02","000","01","0092","006",78.05
"02","000","01","0093","006",75.32
"02","000","01","0094","006",73.7
"02","000","01","0095","006",77.68
"02","000","01","0096","006",77.53
"02","000","01","0097","006",75.75
"02","000","01","0098","006",77.82
"02","000","01","0099","006",78.1
"02","000","01","0100","006",73.01
"02","000","01","0101","006",75.5
"02","000","01","0102","006",75.83
"02","000","01","0103","006",75.92
"02","000","01","0104","006",76.45
"02","000","01","0105","006",76.66
"02","000","01","0106","006",77.09
"02","000","01","0107","006",78.43
"02","000","01","0108","006",76.43
"02","000","01","0109","007",76.79
"02","000","01","0110","007",80.29
"02","000","01","0111","007",75.14
"02","000","01","0112","007",75.9
"02","000","01","0113","007",74.67
"02","000","01","0114","007",74.47
"02","000","01","0115","007",74.41
"02","000","01","0116","007",72.27
"02","000","01","0117","007",74.83
"02","000","01","0118","007",77.63
"02","000","01","0119","007",76.84
"02","000","01","0120","007",75.38
"02","000","01","0121","007",76.91
"02","000","01","0122","007",69.23
"02","000","01","0123","007",76.86
"02","000","01","0124","007",75.48
"02","000","01","0125","007",68.46
"02","000","01","0126","007",72.12
"02","000","01","0127","007",81.67
"02","000","01","0128","007",80.83
"02","000","01","0129","008",75.7
"02","000","01","0130","008",74.58
"02","000","01","0131","008",77.32
"02","000","01","0132","008",78.21
"02","000","01","0133","008",72.88
"02","000","01","0134","008",75.96
"02","000","01","0135","008",78.03
"02","000","01","0136","008",74.7
"02","000","01","0137","008",72.3
"02","000","01","0138","008",77.49
"02","000","01","0139","008",80.06
"02","000","01","0140","008",74.8
"02","000","01","0141","008",76.6
"02","000","01","0142","008",75.97
"02","000","01","0143","008",74.5
"02","000","01","0144","008",73.4
"02","000","01","0145","008",75.45
"02","000","01","0146","008",75.31
"02","000","01","0147","008",76.57
"02","000","01","0148","008",75.64
"02","000","01","0149","008",77.04
"02","000","01","0150","008",76.23
"02","000","01","0151","008",73.11
"02","000","01","0152","008",76.13
"02","000","01","0153","008",77.99
"02","000","01","0154","008",76.02
"02","000","01","0155","008",58.26
"02","000","01","0156","008",74.68
"02","000","01","0157","008",77.31
"02","000","01","0158","008",75.85
"02","000","01","0159","008",77.14
"02","000","01","0160","008",78.57
"02","000","01","0161","008",74.76
"02","000","01","0162","008",73.17
"02","000","01","0163","008",75.62
"02","000","01","0164","008",75.54
"02","000","01","0165","008",74.26
"02","000","01","0166","008",76.57
"02","000","01","0167","009",77.46
"02","000","01","0168","009",77.74
"02","000","01","0169","009",76.68
"02","000","01","0170","009",76.96
"02","000","01","0171","009",75.14
"02","000","01","0172","009",75.76
"02","000","01","0173","009",76.22
"02","000","01","0174","009",79.22
"02","000","01","0175","009",77.09
"02","000","01","0176","009",77.87
"02","000","01","0177","009",78.02
"02","000","01","0178","009",75.44
"02","000","01","0179","009",77.13
"02","000","01","0180","009",76.32
"02","000","01","0181","009",76.78
"02","000","01","0182","009",75.23
"02","000","01","0183","009",79.25
"02","000","01","0184","009",79.19
"02","000","01","0185","009",74.9
"02","000","01","0186","009",79.26
"02","000","01","0187","009",79.46
"02","000","01","0188","009",78.67
"02","000","01","0189","009",78.56
"02","000","01","0190","009",79.43
"02","000","01","0191","009",78.43
"02","000","01","0192","009",77.96
"02","000","01","0193","009",77.1
"02","000","01","0194","009",78.16
"02","000","01","0195","009",56.95
"02","000","01","0196","009",76.31
"02","000","01","0197","009",80.09
"02","000","01","0198","009",78.89
"02","000","01","0199","009",78.92
"02","000","01","0200","009",77.46
"02","000","01","0201","009",80.53
"02","000","01","0202","009",79.08
"02","000","01","0203","009",79.12
"02","000","01","0204","009",77.27
"02","000","01","0205","009",78.53
"02","000","01","0206","009",76.06
"02","000","01","0207","009",75.33
"02","000","01","0208","009",77.85
"02","000","01","0209","009",79.23
"02","000","01","0210","009",77.76
"02","000","01","0211","009",79.65
"02","000","01","0212","009",75.65
"02","000","01","0213","009",74.74
"02","000","01","0214","009",75.44
"02","000","01","0215","009",75.23
"02","000","01","0216","009",76.48
"02","000","01","0217","009",76.21
"02","000","01","0218","009",75.82
"02","000","01","0219","009",76.26
"02","000","01","0220","009",78.38
"02","000","01","0221","009",79.09
"02","000","01","0222","009",82.51
"02","000","01","0223","009",76.2
"02","000","01","0224","009",76.99
"02","000","01","0225","009",78.47
"02","000","01","0226","009",77.01
"02","000","01","0227","009",77.57
"02","000","01","0228","009",78.91
"02","000","01","0229","009",77.92
"02","000","01","0230","009",78.92
"02","000","01","0231","009",77.55
"02","000","01","0232","009",77.09
"02","000","01","0233","009",80.04
"02","000","01","0234","009",76.99
"02","000","01","0235","009",77.33
"02","000","01","0236","009",80.98
"02","000","01","0237","009",76.57
"02","000","01","0238","009",76.1
"02","000","01","0239","009",77.82
"02","000","01","0240","009",76.78
"02","000","01","0241","009",77.93
"02","000","01","0242","009",76.8
"02","000","01","0243","009",77.93
"02","000","01","0244","009",77.56
"02","000","01","0245","009",78.88
"02","000","01","0246","009",77.22
"02","000","01","0247","009",78.68
"02","000","01","0248","009",74.32
"02","000","01","0249","009",78.07
"02","000","01","0250","009",76.07
"02","000","01","0251","009",77.98
"02","000","01","0252","009",76.8
"02","000","01","0253","009",77.65
"02","000","01","0254","009",74.94
"02","000","01","0255","009",78.89
"02","000","01","0256","009",75.94
"02","000","01","0257","009",76.32
"02","000","01","0258","009",77.8
"02","000","01","0259","009",76.64
"02","000","01","0260","009",76.31
"02","000","01","0261","009",77.6
"02","000","01","0262","009",78.79
"02","000","01","0263","009",77.31
"02","000","01","0264","009",77.74
"02","000","01","0265","009",75.21
"02","000","01","0266","009",78.48
"02","000","01","0267","009",78.13
"02","000","01","0268","009",80.47
"02","000","01","0269","009",78.07
"02","000","01","0270","009",77.38
"02","000","01","0271","009",79.09
"02","000","01","0272","009",79
"02","000","01","0273","009",77.86
"02","000","01","0274","009",76.88
"02","000","01","0275","009",79.29
"02","000","01","0276","009",76.39
"02","000","01","0277","009",77.51
"02","000","01","0278","009",79.59
"02","000","01","0279","009",76.93
"02","000","01","0280","009",78.36
"02","000","01","0281","009",76.08
"02","000","01","0282","009",79.12
"02","000","01","0283","009",74.03
"02","000","01","0284","009",76.25
"02","000","01","0285","009",75.67
"02","000","01","0286","010",77.26
"02","000","01","0287","010",79.46
"02","000","01","0288","010",79.85
"02","000","01","0289","010",78.13
"02","000","01","0290","010",80.54
"02","000","01","0291","010",80.62
"02","000","01","0292","010",78.82
"02","000","01","0293","010",50.22
"02","000","01","0294","010",78.12
"02","000","01","0295","010",80.07
"02","000","01","0296","010",76.81
"02","000","01","0297","010",77.58
"02","000","01","0298","010",77.74
"02","000","01","0299","010",78.31
"02","000","01","0300","010",76.63
"02","000","01","0301","010",76.39
"02","000","01","0302","010",73.92
"02","000","01","0303","010",77.95
"02","000","01","0304","010",75.73
"02","000","01","0305","010",80.45
"02","000","01","0306","010",78.49
"02","000","01","0307","010",76.02
"02","000","01","0308","010",76.86
"02","000","01","0309","010",75.68
"02","000","01","0310","010",76.09
"02","000","01","0311","010",73.04
"02","000","01","0312","010",76.54
"02","000","01","0313","010",79.18
"02","000","01","0314","010",77.98
"02","000","01","0315","010",77.16
"02","000","01","0316","010",78.23
"02","000","01","0317","010",80.19
"02","000","01","0318","010",79.64
"02","000","01","0319","010",78.26
"02","000","01","0320","010",76.67
"02","000","01","0321","010",78.08
"02","000","01","0322","010",75.31
"02","000","01","0323","010",78.69
"02","000","01","0324","010",77.64
"02","000","01","0325","010",78.86
"02","000","01","0326","010",74.42
"02","000","01","0327","010",77.57
"02","000","01","0328","010",77.53
"02","000","01","0329","010",77.42
"02","000","01","0330","010",77.3
"02","000","01","0331","010",75.93
"02","000","01","0332","010",76.45
"02","000","01","0333","010",77.91
"02","000","01","0334","010",78.63
"02","000","01","0335","010",75.75
"02","000","01","0336","010",76.43
"02","000","01","0337","010",76.03
"02","000","01","0338","010",75.82
"02","000","01","0339","010",78.03
"02","000","01","0340","010",80.44
"02","000","01","0341","010",73.94
"02","000","01","0342","010",72.85
"02","000","01","0343","010",76.49
"02","000","01","0344","010",72.84
"02","000","01","0345","010",74.35
"02","000","01","0346","010",76.17
"02","000","01","0347","010",75.04
"02","000","01","0348","010",75.21
"02","000","01","0349","010",73.72
"02","000","01","0350","010",77.25
"02","000","01","0351","010",77.99
"02","000","01","0352","010",72.54
"02","000","01","0353","010",76.92
"02","000","01","0354","010",77.2
"02","000","01","0355","010",72.13
"02","000","01","0356","010",74.77
"02","000","01","0357","010",73.17
"02","000","01","0358","010",78.34
"02","000","01","0359","010",74.77
"02","000","01","0360","010",75.17
"02","000","01","0361","010",75.7
"02","000","01","0362","010",74.93
"02","000","01","0363","010",73.62
"02","000","01","0364","010",74.18
"02","000","01","0365","010",76.36
"02","000","01","0366","010",75.7
"02","000","01","0367","010",74.8
"02","000","01","0368","010",74.32
"02","000","01","0369","010",75.75
"02","000","01","0370","011",71.89
"02","000","01","0371","011",74.16
"02","000","01","0372","011",74.18
"02","000","01","0373","011",80.4
"02","000","01","0374","011",73.86
"02","000","01","0375","011",74.49
"02","000","01","0376","011",75.19
"02","000","01","0377","011",65.58
"02","000","01","0378","011",75.6
"02","000","01","0379","011",77.5
"02","000","01","0380","011",75.93
"02","000","01","0381","011",75.91
"02","000","01","0382","011",78.35
"02","000","01","0383","011",78.11
"02","000","01","0384","011",78.47
"02","000","01","0385","011",80.39
"02","000","01","0386","011",78.17
"02","000","01","0387","011",75.82
"02","000","01","0388","011",77.75
"02","000","01","0389","011",79.08
"02","000","01","0390","011",78.32
"02","000","01","0391","011",78.17
"02","000","01","0392","011",77.87
"02","000","01","0393","011",81.19
"02","000","01","0394","011",73.69
"02","000","01","0395","011",75.93
"02","000","01","0396","011",72.08
"02","000","01","0397","011",73.73
"02","000","01","0398","011",76.78
"02","000","01","0399","011",74.22
"02","000","01","0400","011",72.83
"02","000","01","0401","011",78.39
"02","000","01","0402","011",76.79
"02","000","01","0403","011",75.55
"02","000","01","0404","011",74.63
"02","000","01","0405","011",74.97
"02","000","01","0406","011",74.62
"02","000","01","0407","011",75.38
"02","000","01","0408","011",75.7
"02","000","01","0409","011",75.01
"02","000","01","0410","011",74.65
"02","000","01","0411","011",75.25
"02","000","01","0412","012",79.03
"02","000","01","0413","012",77.35
"02","000","01","0414","012",69.63
"02","000","01","0415","012",78.29
"02","000","01","0416","012",80.17
