"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
63,0,3,"4","40",360,75.81,"臺北市中山區民安里"
63,0,3,"4","40",361,72.52,"臺北市中山區民安里"
63,0,3,"4","40",362,75.02,"臺北市中山區民安里"
63,0,3,"5","40",363,71.15,"臺北市中山區康樂里"
63,0,3,"5","40",364,71.74,"臺北市中山區康樂里"
63,0,3,"6","40",365,72.49,"臺北市中山區中山里"
63,0,3,"6","40",366,71.5,"臺北市中山區中山里"
63,0,3,"6","40",367,71.56,"臺北市中山區中山里"
63,0,3,"7","40",368,72.14,"臺北市中山區聚盛里"
63,0,3,"7","40",369,72.32,"臺北市中山區聚盛里"
63,0,3,"8","40",370,78.3,"臺北市中山區集英里"
63,0,3,"8","40",371,75.57,"臺北市中山區集英里"
63,0,3,"8","40",372,74.24,"臺北市中山區集英里"
63,0,3,"8","40",373,74.79,"臺北市中山區集英里"
63,0,3,"9","40",374,72.75,"臺北市中山區聚葉里"
63,0,3,"9","40",375,73.19,"臺北市中山區聚葉里"
63,0,3,"12","40",376,75,"臺北市中山區圓山里"
63,0,3,"12","40",377,74.09,"臺北市中山區圓山里"
63,0,3,"11","40",378,70.01,"臺北市中山區晴光里"
63,0,3,"11","40",379,70.92,"臺北市中山區晴光里"
63,0,3,"11","40",380,72.57,"臺北市中山區晴光里"
63,0,3,"10","40",381,74.78,"臺北市中山區恆安里"
63,0,3,"10","40",382,72,"臺北市中山區恆安里"
63,0,3,"19","40",383,73.61,"臺北市中山區新庄里"
63,0,3,"19","40",384,80.28,"臺北市中山區新庄里"
63,0,3,"19","40",385,78.26,"臺北市中山區新庄里"
63,0,3,"13","40",386,78.26,"臺北市中山區劍潭里"
63,0,3,"13","40",387,79,"臺北市中山區劍潭里"
63,0,3,"14","40",388,78.42,"臺北市中山區大直里"
63,0,3,"14","40",389,79.75,"臺北市中山區大直里"
63,0,3,"14","40",390,79.9,"臺北市中山區大直里"
63,0,3,"14","40",391,78.86,"臺北市中山區大直里"
63,0,3,"14","40",392,76.93,"臺北市中山區大直里"
63,0,3,"15","40",393,78.81,"臺北市中山區成功里"
63,0,3,"15","40",394,76.3,"臺北市中山區成功里"
63,0,3,"15","40",395,76.35,"臺北市中山區成功里"
63,0,3,"16","40",396,78.27,"臺北市中山區永安里"
63,0,3,"16","40",397,78.13,"臺北市中山區永安里"
63,0,3,"16","40",398,76.43,"臺北市中山區永安里"
63,0,3,"16","40",399,77.93,"臺北市中山區永安里"
63,0,3,"16","40",400,77.82,"臺北市中山區永安里"
63,0,3,"17","40",401,75.64,"臺北市中山區大佳里"
63,0,3,"41","40",402,77.35,"臺北市中山區金泰里"
63,0,3,"41","40",403,78.02,"臺北市中山區金泰里"
63,0,3,"41","40",404,75.62,"臺北市中山區金泰里"
63,0,3,"42","40",405,79.59,"臺北市中山區北安里"
63,0,3,"42","40",406,79.56,"臺北市中山區北安里"
63,0,3,"18","40",407,76.05,"臺北市中山區新喜里"
63,0,3,"18","40",408,77.29,"臺北市中山區新喜里"
63,0,3,"18","40",409,74.58,"臺北市中山區新喜里"
63,0,3,"20","40",410,79.24,"臺北市中山區新福里"
63,0,3,"20","40",411,78.45,"臺北市中山區新福里"
63,0,3,"20","40",412,72,"臺北市中山區新福里"
63,0,3,"21","40",413,78.91,"臺北市中山區松江里"
63,0,3,"21","40",414,77.47,"臺北市中山區松江里"
63,0,3,"21","40",415,78.5,"臺北市中山區松江里"
63,0,3,"22","40",416,78.5,"臺北市中山區新生里"
63,0,3,"22","40",417,76.78,"臺北市中山區新生里"
63,0,3,"22","40",418,77.08,"臺北市中山區新生里"
63,0,3,"23","40",419,75.22,"臺北市中山區中庄里"
63,0,3,"23","40",420,77.54,"臺北市中山區中庄里"
63,0,3,"23","40",421,73.01,"臺北市中山區中庄里"
63,0,3,"24","40",422,79.32,"臺北市中山區行政里"
63,0,3,"24","40",423,77.1,"臺北市中山區行政里"
63,0,3,"24","40",424,41.84,"臺北市中山區行政里"
63,0,3,"25","40",425,77.07,"臺北市中山區行仁里"
63,0,3,"25","40",426,76.47,"臺北市中山區行仁里"
63,0,3,"25","40",427,77.08,"臺北市中山區行仁里"
63,0,3,"25","40",428,77.01,"臺北市中山區行仁里"
63,0,3,"26","40",429,77.54,"臺北市中山區行孝里"
63,0,3,"26","40",430,74.83,"臺北市中山區行孝里"
63,0,3,"27","40",431,77.7,"臺北市中山區下埤里"
63,0,3,"27","40",432,79.54,"臺北市中山區下埤里"
63,0,3,"27","40",433,78.26,"臺北市中山區下埤里"
63,0,3,"27","40",434,77.86,"臺北市中山區下埤里"
63,0,3,"28","40",435,80.17,"臺北市中山區江寧里"
63,0,3,"28","40",436,78.84,"臺北市中山區江寧里"
63,0,3,"28","40",437,76.26,"臺北市中山區江寧里"
63,0,3,"28","40",438,78.84,"臺北市中山區江寧里"
63,0,3,"28","40",439,74.64,"臺北市中山區江寧里"
63,0,3,"29","40",440,77.58,"臺北市中山區江山里"
63,0,3,"29","40",441,76.85,"臺北市中山區江山里"
63,0,3,"29","40",442,74.87,"臺北市中山區江山里"
63,0,3,"29","40",443,77.55,"臺北市中山區江山里"
63,0,3,"30","40",444,75.77,"臺北市中山區中吉里"
63,0,3,"30","40",445,77.56,"臺北市中山區中吉里"
63,0,3,"30","40",446,78.83,"臺北市中山區中吉里"
63,0,3,"31","40",447,77.8,"臺北市中山區中原里"
63,0,3,"31","40",448,76.61,"臺北市中山區中原里"
63,0,3,"31","40",449,77.36,"臺北市中山區中原里"
63,0,3,"32","40",450,75.36,"臺北市中山區興亞里"
63,0,3,"32","40",451,75.65,"臺北市中山區興亞里"
63,0,3,"32","40",452,74.15,"臺北市中山區興亞里"
63,0,3,"33","40",453,77.09,"臺北市中山區中央里"
63,0,3,"33","40",454,77.89,"臺北市中山區中央里"
