"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"02","000","009","0282","01",79.12
"02","000","009","0283","01",74.03
"02","000","009","0284","01",76.25
"02","000","009","0285","01",75.67
"02","000","010","0286","01",77.26
"02","000","010","0287","01",79.46
"02","000","010","0288","01",79.85
"02","000","010","0289","01",78.13
"02","000","010","0290","01",80.54
"02","000","010","0291","01",80.62
"02","000","010","0292","01",78.82
"02","000","010","0293","01",50.22
"02","000","010","0294","01",78.12
"02","000","010","0295","01",80.07
"02","000","010","0296","01",76.81
"02","000","010","0297","01",77.58
"02","000","010","0298","01",77.74
"02","000","010","0299","01",78.31
"02","000","010","0300","01",76.63
"02","000","010","0301","01",76.39
"02","000","010","0302","01",73.92
"02","000","010","0303","01",77.95
"02","000","010","0304","01",75.73
"02","000","010","0305","01",80.45
"02","000","010","0306","01",78.49
"02","000","010","0307","01",76.02
"02","000","010","0308","01",76.86
"02","000","010","0309","01",75.68
"02","000","010","0310","01",76.09
"02","000","010","0311","01",73.04
"02","000","010","0312","01",76.54
"02","000","010","0313","01",79.18
"02","000","010","0314","01",77.98
"02","000","010","0315","01",77.16
"02","000","010","0316","01",78.23
"02","000","010","0317","01",80.19
"02","000","010","0318","01",79.64
"02","000","010","0319","01",78.26
"02","000","010","0320","01",76.67
"02","000","010","0321","01",78.08
"02","000","010","0322","01",75.31
"02","000","010","0323","01",78.69
"02","000","010","0324","01",77.64
"02","000","010","0325","01",78.86
"02","000","010","0326","01",74.42
"02","000","010","0327","01",77.57
"02","000","010","0328","01",77.53
"02","000","010","0329","01",77.42
"02","000","010","0330","01",77.3
"02","000","010","0331","01",75.93
"02","000","010","0332","01",76.45
"02","000","010","0333","01",77.91
"02","000","010","0334","01",78.63
"02","000","010","0335","01",75.75
"02","000","010","0336","01",76.43
"02","000","010","0337","01",76.03
"02","000","010","0338","01",75.82
"02","000","010","0339","01",78.03
"02","000","010","0340","01",80.44
"02","000","010","0341","01",73.94
"02","000","010","0342","01",72.85
"02","000","010","0343","01",76.49
"02","000","010","0344","01",72.84
"02","000","010","0345","01",74.35
"02","000","010","0346","01",76.17
"02","000","010","0347","01",75.04
"02","000","010","0348","01",75.21
"02","000","010","0349","01",73.72
"02","000","010","0350","01",77.25
"02","000","010","0351","01",77.99
"02","000","010","0352","01",72.54
"02","000","010","0353","01",76.92
"02","000","010","0354","01",77.2
"02","000","010","0355","01",72.13
"02","000","010","0356","01",74.77
"02","000","010","0357","01",73.17
"02","000","010","0358","01",78.34
"02","000","010","0359","01",74.77
"02","000","010","0360","01",75.17
"02","000","010","0361","01",75.7
"02","000","010","0362","01",74.93
"02","000","010","0363","01",73.62
"02","000","010","0364","01",74.18
"02","000","010","0365","01",76.36
"02","000","010","0366","01",75.7
"02","000","010","0367","01",74.8
"02","000","010","0368","01",74.32
"02","000","010","0369","01",75.75
"02","000","011","0370","01",71.89
"02","000","011","0371","01",74.16
"02","000","011","0372","01",74.18
"02","000","011","0373","01",80.4
"02","000","011","0374","01",73.86
"02","000","011","0375","01",74.49
"02","000","011","0376","01",75.19
"02","000","011","0377","01",65.58
"02","000","011","0378","01",75.6
"02","000","011","0379","01",77.5
"02","000","011","0380","01",75.93
"02","000","011","0381","01",75.91
"02","000","011","0382","01",78.35
"02","000","011","0383","01",78.11
"02","000","011","0384","01",78.47
"02","000","011","0385","01",80.39
"02","000","011","0386","01",78.17
"02","000","011","0387","01",75.82
"02","000","011","0388","01",77.75
"02","000","011","0389","01",79.08
"02","000","011","0390","01",78.32
"02","000","011","0391","01",78.17
"02","000","011","0392","01",77.87
"02","000","011","0393","01",81.19
"02","000","011","0394","01",73.69
"02","000","011","0395","01",75.93
"02","000","011","0396","01",72.08
"02","000","011","0397","01",73.73
"02","000","011","0398","01",76.78
"02","000","011","0399","01",74.22
"02","000","011","0400","01",72.83
"02","000","011","0401","01",78.39
"02","000","011","0402","01",76.79
"02","000","011","0403","01",75.55
"02","000","011","0404","01",74.63
"02","000","011","0405","01",74.97
"02","000","011","0406","01",74.62
"02","000","011","0407","01",75.38
"02","000","011","0408","01",75.7
"02","000","011","0409","01",75.01
"02","000","011","0410","01",74.65
"02","000","011","0411","01",75.25
"02","000","012","0412","01",79.03
"02","000","012","0413","01",77.35
"02","000","012","0414","01",69.63
"02","000","012","0415","01",78.29
"02","000","012","0416","01",80.17
