"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","08","'0125","003",75
"01","000","08","'0126","003",84.62
"01","000","08","'0127","003",75.38
"01","000","08","'0128","003",60
"01","000","08","'0129","003",25
"01","000","08","'0130","003",72.73
"01","000","08","'0131","003",80
"01","000","08","'0132","003",0
"01","000","08","'0133","004",69.23
"01","000","08","'0134","004",50
"01","000","08","'0135","004",60
"01","000","08","'0136","004",100
"01","000","08","'0137","004",55.56
"01","000","08","'0138","004",66.67
"01","000","08","'0139","004",62.5
"01","000","08","'0140","004",66.67
"01","000","08","'0141","004",71.43
"01","000","08","'0142","004",86.67
"01","000","08","'0143","004",83.33
"01","000","08","'0144","004",50
"01","000","08","'0145","004",66.67
"01","000","08","'0146","004",85.71
"01","000","08","'0147","004",100
"01","000","08","'0148","004",42.86
"01","000","08","'0149","004",25
"01","000","08","'0150","004",83.33
"01","000","08","'0151","004",100
"01","000","08","'0152","004",63.64
"01","000","08","'0153","005",46.15
"01","000","08","'0154","005",100
"01","000","08","'0155","005",66.67
"01","000","08","'0156","005",80
"01","000","08","'0157","005",100
"01","000","08","'0158","005",0
"01","000","08","'0159","005",60
"01","000","08","'0160","005",100
"01","000","08","'0161","005",100
"01","000","08","'0162","005",66.67
"01","000","08","'0163","005",80
"01","000","08","'0164","005",100
"01","000","08","'0165","005",100
"01","000","08","'0166","005",66.67
"01","000","08","'0167","005",90
"01","000","08","'0168","005",66.67
"01","000","08","'0169","005",100
"01","000","08","'0170","005",36.36
"01","000","08","'0171","005",72.73
"01","000","08","'0172","005",80
"01","000","08","'0173","005",75
"01","000","08","'0174","005",50
"01","000","08","'0175","005",100
"01","000","08","'0176","005",69.23
"01","000","08","'0177","005",64.71
"01","000","08","'0178","005",100
"01","000","08","'0179","005",100
"01","000","08","'0180","005",66.67
"01","000","08","'0181","005",100
"01","000","08","'0182","005",70
"01","000","08","'0183","005",100
"01","000","08","'0184","005",40
"01","000","08","'0185","005",66.67
"01","000","08","'0186","006",62.5
"01","000","08","'0187","006",50
"01","000","08","'0188","006",87.5
"01","000","08","'0189","006",42.86
"01","000","08","'0190","006",100
"01","000","08","'0191","006",50
"01","000","08","'0192","006",50
"01","000","08","'0193","006",90
"01","000","08","'0194","006",100
"01","000","08","'0195","006",0
"01","000","08","'0196","006",83.33
"01","000","08","'0197","006",100
"01","000","08","'0198","006",0
"01","000","08","'0199","006",66.67
"01","000","08","'0200","006",100
"01","000","08","'0201","006",0
"01","000","08","'0202","006",100
"01","000","08","'0203","006",80
"01","000","08","'0204","006",80
"01","000","08","'0205","006",60
"01","000","08","'0206","006",100
"01","000","08","'0207","006",50
"01","000","08","'0208","006",33.33
"01","000","08","'0209","006",100
"01","000","08","'0210","006",50
"01","000","08","'0211","006",0
"01","000","08","'0212","006",100
"01","000","08","'0213","006",100
"01","000","08","'0214","006",70
"01","000","08","'0215","006",77.78
"01","000","08","'0216","006",100
"01","000","08","'0217","006",58.82
"01","000","08","'0218","006",50
"01","000","08","'0219","006",100
"01","000","08","'0220","006",100
"01","000","08","'0221","006",80
"01","000","08","'0222","006",100
"01","000","08","'0223","006",0
"01","000","08","'0224","006",66.67
"01","000","08","'0225","006",66.67
"01","000","08","'0226","006",77.78
"01","000","08","'0227","007",0
"01","000","08","'0228","007",90
"01","000","08","'0229","007",80
"01","000","08","'0230","007",85.71
"01","000","08","'0231","007",66.67
"01","000","08","'0232","007",73.33
"01","000","08","'0233","007",75
"01","000","08","'0234","007",55.56
"01","000","08","'0235","007",100
"01","000","08","'0236","007",25
"01","000","08","'0237","007",57.14
"01","000","08","'0238","007",83.33
"01","000","08","'0239","007",80
"01","000","08","'0240","007",68.75
"01","000","08","'0241","007",82.35
"01","000","08","'0242","007",83.33
"01","000","08","'0243","007",78.57
"01","000","08","'0244","007",100
"01","000","08","'0245","007",75
"01","000","08","'0246","007",0
"01","000","08","'0247","007",66.67
"01","000","08","'0248","007",66.67
"01","000","08","'0249","007",100
"01","000","08","'0250","007",85.71
"01","000","08","'0251","007",87.5
"01","000","08","'0252","007",23.08
"01","000","08","'0253","007",0
"01","000","08","'0254","007",75
"01","000","08","'0255","007",41.67
"01","000","08","'0256","007",80
"01","000","08","'0257","007",44.44
"01","000","08","'0258","007",57.14
"01","000","08","'0259","007",81.25
"01","000","08","'0260","007",41.67
"01","000","08","'0261","007",50
"01","000","08","'0262","007",41.67
"01","000","08","'0263","007",100
"01","000","08","'0264","007",83.33
"01","000","08","'0265","007",100
"01","000","08","'0266","007",0
"01","000","08","'0267","007",100
"01","000","08","'0268","007",66.67
"01","000","08","'0269","008",100
"01","000","08","'0270","008",75
"01","000","08","'0271","008",0
"01","000","08","'0272","008",50
"01","000","08","'0273","008",50
"01","000","08","'0274","008",0
"01","000","08","'0275","008",0
"01","000","08","'0276","008",25
"01","000","08","'0277","008",40
"01","000","08","'0278","008",75
"01","000","08","'0279","008",75
"01","000","08","'0280","008",100
"01","000","08","'0281","008",62.5
"01","000","08","'0282","008",100
"01","000","08","'0283","008",66.67
"01","000","08","'0284","008",60
"01","000","08","'0285","008",100
"01","000","08","'0286","008",60
"01","000","08","'0287","008",16.67
"01","000","08","'0288","008",46.15
"01","000","08","'0289","008",100
"01","000","08","'0290","008",75
"01","000","08","'0291","008",75
"01","000","08","'0292","008",100
"01","000","08","'0293","008",50
"01","000","08","'0294","009",66.67
"01","000","08","'0295","009",66.67
"01","000","08","'0296","009",100
"01","000","08","'0297","009",100
"01","000","08","'0298","009",50
"01","000","08","'0299","009",50
"01","000","08","'0300","009",50
"01","000","08","'0301","009",100
"01","000","08","'0302","009",100
"01","000","08","'0303","009",80
"01","000","08","'0304","009",66.67
"01","000","08","'0305","009",66.67
"01","000","08","'0306","009",0
"01","000","08","'0307","009",76.47
"01","000","08","'0308","009",85.71
"01","000","08","'0309","009",0
"01","000","08","'0310","009",60
"01","000","08","'0311","009",66.67
"01","000","08","'0312","009",83.33
"01","000","08","'0313","009",38.46
"01","000","08","'0314","009",100
"01","000","08","'0315","009",0
"01","000","08","'0316","009",50
"01","000","08","'0317","009",87.5
"01","000","08","'0318","009",85.71
"01","000","08","'0319","009",50
"01","000","08","'0320","009",100
"01","000","08","'0321","009",75
"01","000","08","'0322","009",100
"01","000","08","'0323","009",50
"01","000","08","'0324","009",100
"01","000","08","'0325","010",55.56
"01","000","08","'0326","010",14.29
"01","000","08","'0327","010",72.73
"01","000","08","'0328","010",100
"01","000","08","'0329","010",87.5
"01","000","08","'0330","010",62.5
"01","000","08","'0331","010",66.67
"01","000","08","'0332","010",100
"01","000","08","'0333","010",0
"01","000","08","'0334","010",70
"01","000","08","'0335","010",80
"01","000","08","'0336","010",66.67
"01","000","08","'0337","010",0
"01","000","08","'0338","010",90.91
"01","000","08","'0339","010",50
"01","000","08","'0340","010",75
"01","000","08","'0341","010",85.71
"01","000","08","'0342","010",62.07
"01","000","08","'0343","010",87.5
"01","000","08","'0344","010",85.71
"01","000","08","'0345","010",0
"01","000","08","'0346","010",100
"01","000","08","'0347","010",61.54
"01","000","08","'0348","010",62.5
"01","000","08","'0349","010",57.14
"01","000","08","'0350","010",0
"01","000","08","'0351","010",80
"01","000","08","'0352","010",40
"01","000","08","'0353","010",71.43
"01","000","08","'0354","010",60
"01","000","08","'0355","010",50
"01","000","08","'0356","010",72.73
"01","000","08","'0357","010",75
"01","000","08","'0358","010",61.9
"01","000","08","'0359","010",46.15
"01","000","08","'0360","010",0
"01","000","08","'0361","011",83.33
"01","000","08","'0362","011",50
"01","000","08","'0363","011",25
"01","000","08","'0364","011",0
"01","000","08","'0365","011",100
"01","000","08","'0366","011",50
"01","000","08","'0367","011",42.86
"01","000","08","'0368","011",100
"01","000","08","'0369","011",100
"01","000","08","'0370","011",69.23
"01","000","08","'0371","011",90.91
"01","000","08","'0372","011",100
"01","000","08","'0373","011",0
"01","000","08","'0374","011",100
"01","000","08","'0375","011",75
"01","000","08","'0376","011",80
"01","000","08","'0377","011",50
"01","000","08","'0378","011",100
"01","000","08","'0379","011",100
"01","000","08","'0380","011",100
"01","000","08","'0381","011",75
"01","000","08","'0382","011",58.33
"01","000","08","'0383","011",100
"01","000","08","'0384","011",60
"01","000","08","'0385","011",100
"01","000","08","'0386","011",60
"01","000","08","'0387","011",50
"01","000","08","'0388","011",81.82
"01","000","08","'0389","011",33.33
"01","000","08","'0390","011",100
"01","000","08","'0391","011",90.91
"01","000","08","'0392","011",75
"01","000","08","'0393","011",100
"01","000","08","'0394","011",100
"01","000","08","'0395","011",50
"01","000","08","'0396","011",57.14
"01","000","08","'0397","011",100
"01","000","08","'0398","011",69.23
"01","000","08","'0399","011",100
"01","000","08","'0400","011",100
"01","000","08","'0401","011",62.5
"01","000","08","'0402","011",100
"01","000","08","'0403","011",100
"01","000","08","'0404","011",84.21
"01","000","08","'0405","011",0
"01","000","08","'0406","011",50
"01","000","08","'0407","011",0
"01","000","08","'0408","011",71.43
"01","000","08","'0409","011",71.43
"01","000","08","'0410","011",50
"01","000","08","'0411","011",0
"01","000","08","'0412","011",85.71
"01","000","08","'0413","011",76.47
"01","000","08","'0414","012",40
"01","000","08","'0415","012",50
"01","000","08","'0416","012",100
"01","000","08","'0417","012",25
"01","000","08","'0418","012",50
"01","000","08","'0419","012",75
"01","000","08","'0420","012",57.14
"01","000","08","'0421","012",100
"01","000","08","'0422","012",68.42
"01","000","08","'0423","012",75
"01","000","08","'0424","012",0
"01","000","08","'0425","012",75
"01","000","08","'0426","012",100
"01","000","08","'0427","012",50
"01","000","08","'0428","012",77.78
"01","000","08","'0429","012",68
"01","000","08","'0430","012",42.86
"01","000","08","'0431","012",66.67
"01","000","08","'0432","012",100
"01","000","08","'0433","012",57.14
"01","000","08","'0434","012",55.56
"01","000","08","'0435","012",100
"01","000","08","'0436","012",42.11
"01","000","08","'0437","012",60
"01","000","08","'0438","012",64.71
"01","000","08","'0439","012",67.65
"01","000","08","'0440","012",87.5
"01","000","08","'0441","012",76.92
"01","000","08","'0442","012",100
"01","000","08","'0443","012",42.86
"01","000","08","'0444","012",100
"01","000","08","'0445","012",61.9
"01","000","08","'0446","012",75
"01","000","08","'0447","012",75
"01","000","08","'0448","012",66.67
"01","000","08","'0449","012",71.43
"01","000","08","'0450","012",75.76
"01","000","08","'0451","012",79.31
"01","000","08","'0452","012",91.67
"01","000","08","'0453","012",20
"01","000","08","'0454","012",66.67
"01","000","08","'0455","012",57.14
"01","000","08","'0456","012",0
"02","000","12","'0001","001",0
"02","000","12","'0002","001",100
"02","000","12","'0003","001",100
"02","000","12","'0004","001",100
"02","000","12","'0005","001",100
"02","000","12","'0006","001",33.33
"02","000","12","'0007","001",0
"02","000","12","'0008","001",66.67
"02","000","12","'0009","001",0
"02","000","12","'0010","002",0
"02","000","12","'0011","002",72.73
"02","000","12","'0012","002",100
"02","000","12","'0013","002",0
"02","000","12","'0014","002",48.57
"02","000","12","'0015","002",0
"02","000","12","'0016","002",100
"02","000","12","'0017","002",0
"02","000","12","'0018","002",33.33
"02","000","12","'0019","002",0
"02","000","12","'0020","002",0
"02","000","12","'0021","002",0
"02","000","12","'0022","002",0
"02","000","12","'0023","003",0
"02","000","12","'0024","003",58.33
"02","000","12","'0025","003",50
"02","000","12","'0026","003",100
"02","000","12","'0027","003",57.14
"02","000","12","'0028","003",0
"02","000","12","'0029","003",62.5
"02","000","12","'0030","003",50
"02","000","12","'0031","003",100
"02","000","12","'0032","003",0
"02","000","12","'0033","003",100
"02","000","12","'0034","003",81.82
"02","000","12","'0035","003",40
"02","000","12","'0036","003",0
"02","000","12","'0037","003",50
"02","000","12","'0038","003",75
"02","000","12","'0039","003",53.33
"02","000","12","'0040","003",50
"02","000","12","'0041","003",40
"02","000","12","'0042","003",66.67
"02","000","12","'0043","003",54.55
"02","000","12","'0044","003",75
"02","000","12","'0045","003",73.08
"02","000","12","'0046","003",75
"02","000","12","'0047","003",40
"02","000","12","'0048","003",75
"02","000","12","'0049","003",60
"02","000","12","'0050","003",20
"02","000","12","'0051","003",50
"02","000","12","'0052","003",28.57
"02","000","12","'0053","003",50
"02","000","12","'0054","003",100
"02","000","12","'0055","003",0
"02","000","12","'0056","003",100
"02","000","12","'0057","003",0
"02","000","12","'0058","003",100
"02","000","12","'0059","003",0
"02","000","12","'0060","003",50
"02","000","12","'0061","003",85.71
"02","000","12","'0062","003",53.85
"02","000","12","'0063","003",47.06
"02","000","12","'0064","003",76.47
"02","000","12","'0065","004",45.45
"02","000","12","'0066","004",60
"02","000","12","'0067","004",60
"02","000","12","'0068","004",30.77
"02","000","12","'0069","004",71.43
"02","000","12","'0070","004",60
"02","000","12","'0071","004",66.67
"02","000","12","'0072","004",66.67
"02","000","12","'0073","004",80
"02","000","12","'0074","004",14.29
"02","000","12","'0075","005",50
"02","000","12","'0076","005",33.33
"02","000","12","'0077","005",47.37
"02","000","12","'0078","005",50
"02","000","12","'0079","005",60
"02","000","12","'0080","005",28.57
"02","000","12","'0081","005",50
"02","000","12","'0082","005",66.67
"02","000","12","'0083","005",58.33
"02","000","12","'0084","005",37.5
"02","000","12","'0085","005",51.72
"02","000","12","'0086","005",44.44
"02","000","12","'0087","005",60
"02","000","12","'0088","005",60
"02","000","12","'0089","005",0
"02","000","12","'0090","005",0
"02","000","12","'0091","005",100
"02","000","12","'0092","006",61.9
"02","000","12","'0093","006",100
"02","000","12","'0094","006",66.67
"02","000","12","'0095","006",75
"02","000","12","'0096","006",100
"02","000","12","'0097","006",56.41
"02","000","12","'0098","006",38.46
"02","000","12","'0099","006",75
"02","000","12","'0100","006",50
"02","000","12","'0101","006",33.33
"02","000","12","'0102","006",71.43
"02","000","12","'0103","006",80
"02","000","12","'0104","006",35.29
"02","000","12","'0105","006",70
"02","000","12","'0106","006",75
"02","000","12","'0107","006",69.57
"02","000","12","'0108","006",71.43
"02","000","12","'0109","006",44.44
"02","000","12","'0110","006",71.43
"02","000","12","'0111","006",72.22
"02","000","12","'0112","007",80
"02","000","12","'0113","007",28.57
"02","000","12","'0114","007",54.84
"02","000","12","'0115","007",27.27
"02","000","12","'0116","007",66.67
"02","000","12","'0117","007",69.57
"02","000","12","'0118","007",50
"02","000","12","'0119","007",85.71
"02","000","12","'0120","007",43.75
"02","000","12","'0121","007",55.56
"02","000","12","'0122","007",46.67
"02","000","12","'0123","007",60
"02","000","12","'0124","007",60
"02","000","12","'0125","007",40
"02","000","12","'0126","007",60
"02","000","12","'0127","007",42.86
"02","000","12","'0128","007",37.5
"02","000","12","'0129","008",14.29
"02","000","12","'0130","008",16.67
"02","000","12","'0131","008",57.14
"02","000","12","'0132","008",54.55
"02","000","12","'0133","008",100
"02","000","12","'0134","008",50
"02","000","12","'0135","008",87.5
"02","000","12","'0136","008",10
"02","000","12","'0137","008",40
"02","000","12","'0138","008",0
"02","000","12","'0139","008",50
"02","000","12","'0140","008",66.67
"02","000","12","'0141","008",50
"02","000","12","'0142","008",62.5
"02","000","12","'0143","008",58.33
"02","000","12","'0144","008",55.56
"02","000","12","'0145","008",50
"02","000","12","'0146","008",100
"02","000","12","'0147","008",14.29
"02","000","12","'0148","008",40
"02","000","12","'0149","008",50
"02","000","12","'0150","008",44.44
"02","000","12","'0151","008",100
"02","000","12","'0152","008",0
"02","000","12","'0153","008",45.83
"02","000","12","'0154","008",62.5
"02","000","12","'0155","008",50
"02","000","12","'0156","008",80
"02","000","12","'0157","008",100
"02","000","12","'0158","008",33.33
"02","000","12","'0159","008",75
"02","000","12","'0160","008",66.67
"02","000","12","'0161","008",100
"02","000","12","'0162","008",25
"02","000","12","'0163","008",80
"02","000","12","'0164","008",40
"02","000","12","'0165","008",25
"02","000","12","'0166","008",75
"02","000","12","'0167","008",75
"02","000","12","'0168","008",66.67
"02","000","12","'0169","008",40
"02","000","12","'0170","008",80
"02","000","12","'0171","008",83.33
"02","000","12","'0172","008",55.56
"02","000","12","'0173","008",77.78
"02","000","12","'0174","008",50
"02","000","12","'0175","008",62.5
"02","000","12","'0176","008",66.67
"02","000","12","'0177","008",40
"02","000","12","'0178","008",33.33
"02","000","12","'0179","008",100
"02","000","12","'0180","008",60
"02","000","12","'0181","008",46.67
"02","000","12","'0182","008",0
"02","000","12","'0183","008",40
"02","000","12","'0184","008",50
"02","000","12","'0185","008",22.22
"02","000","12","'0186","008",55.56
"02","000","12","'0187","008",53.19
"02","000","12","'0188","008",64.71
"02","000","12","'0189","008",52.94
"02","000","12","'0190","008",50
"02","000","12","'0191","008",100
"02","000","12","'0192","008",100
"02","000","12","'0193","008",83.33
"02","000","12","'0194","008",100
"02","000","12","'0195","008",60
"02","000","12","'0196","008",100
"02","000","12","'0197","008",33.33
"02","000","12","'0198","008",57.14
"02","000","12","'0199","008",63.64
"02","000","12","'0200","008",77.78
"02","000","12","'0201","008",73.33
"02","000","12","'0202","008",0
"02","000","12","'0203","008",35.71
"02","000","12","'0204","008",37.5
"02","000","12","'0205","008",50
"02","000","12","'0206","008",60
"02","000","12","'0207","008",76.92
"02","000","12","'0208","008",70
"02","000","12","'0209","008",42.86
"02","000","12","'0210","008",50
"02","000","12","'0211","008",34.78
"02","000","12","'0212","008",39.13
"02","000","12","'0213","009",66.67
"02","000","12","'0214","009",36.36
"02","000","12","'0215","009",0
"02","000","12","'0216","009",78.57
"02","000","12","'0217","009",100
"02","000","12","'0218","009",66.67
"02","000","12","'0219","009",100
"02","000","12","'0220","009",75
"02","000","12","'0221","009",85.71
"02","000","12","'0222","009",60
"02","000","12","'0223","009",33.33
"02","000","12","'0224","009",25
"02","000","12","'0225","009",66.67
"02","000","12","'0226","009",85.71
"02","000","12","'0227","009",56.25
"02","000","12","'0228","009",66.67
"02","000","12","'0229","009",40
"02","000","12","'0230","009",50
"02","000","12","'0231","009",85.71
"02","000","12","'0232","009",60
"02","000","12","'0233","009",50
"02","000","12","'0234","009",33.33
"02","000","12","'0235","009",60
"02","000","12","'0236","009",80
"02","000","12","'0237","009",0
"02","000","12","'0238","009",75
"02","000","12","'0239","009",50
"02","000","12","'0240","009",75
"02","000","12","'0241","009",100
"02","000","12","'0242","009",33.33
"02","000","12","'0243","009",50
"02","000","12","'0244","009",100
"02","000","12","'0245","009",40
"02","000","12","'0246","009",43.75
"02","000","12","'0247","009",60
"02","000","12","'0248","009",100
"02","000","12","'0249","009",50
"02","000","12","'0250","009",16.67
"02","000","12","'0251","010",33.33
"02","000","12","'0252","010",25
"02","000","12","'0253","010",87.5
"02","000","12","'0254","010",50
"02","000","12","'0255","010",66.67
"02","000","12","'0256","010",100
"02","000","12","'0257","010",100
"02","000","12","'0258","010",0
"02","000","12","'0259","010",57.14
"02","000","12","'0260","010",33.33
"02","000","12","'0261","010",50
"02","000","12","'0262","010",25
"02","000","12","'0263","010",25
"02","000","12","'0264","010",0
"02","000","12","'0265","010",50
"02","000","12","'0266","010",76.92
"02","000","12","'0267","010",66.67
"02","000","12","'0268","010",0
"02","000","12","'0269","010",50
"02","000","12","'0270","010",33.33
"02","000","12","'0271","010",20
"02","000","12","'0272","010",100
"02","000","12","'0273","010",60
"02","000","12","'0274","010",100
"02","000","12","'0275","010",80
"02","000","12","'0276","010",60
"02","000","12","'0277","010",50
"02","000","12","'0278","010",0
"02","000","12","'0279","010",0
"02","000","12","'0280","010",0
"02","000","12","'0281","010",0
"02","000","12","'0282","010",66.67
"02","000","12","'0283","010",100
"02","000","12","'0284","010",66.67
"02","000","12","'0285","010",80
"02","000","12","'0286","010",100
"02","000","12","'0287","010",0
"02","000","12","'0288","010",100
"02","000","12","'0289","010",50
"02","000","12","'0290","010",80
"02","000","12","'0291","010",100
"02","000","12","'0292","010",62.5
"02","000","12","'0293","010",100
"02","000","12","'0294","010",0
"02","000","12","'0295","010",50
"02","000","12","'0296","010",75
"02","000","12","'0297","010",0
"02","000","12","'0298","010",33.33
"02","000","12","'0299","010",0
"02","000","12","'0300","010",100
"02","000","12","'0301","010",0
"02","000","12","'0302","010",50
"02","000","12","'0303","010",100
"02","000","12","'0304","010",0
"02","000","12","'0305","010",50
"02","000","12","'0306","010",0
"02","000","12","'0307","010",0
"02","000","12","'0308","010",100
"02","000","12","'0309","010",33.33
"02","000","12","'0310","010",16.67
"02","000","12","'0311","010",0
"02","000","12","'0312","010",66.67
"02","000","12","'0313","010",20
"02","000","12","'0314","010",0
"02","000","12","'0315","010",0
"02","000","12","'0316","010",50
"02","000","12","'0317","010",50
"02","000","12","'0318","010",0
"02","000","12","'0319","010",50
"02","000","12","'0320","010",0
"02","000","12","'0321","010",100
"02","000","12","'0322","010",80
"02","000","12","'0323","010",100
"02","000","12","'0324","010",100
"02","000","12","'0325","010",80
"02","000","12","'0326","010",75
"02","000","12","'0327","010",0
"02","000","12","'0328","010",0
"02","000","12","'0329","010",50
"02","000","12","'0330","010",66.67
"02","000","12","'0331","010",50
"02","000","12","'0332","010",0
"02","000","12","'0333","010",50
"02","000","12","'0334","010",100
"02","000","12","'0335","010",66.67
"02","000","12","'0336","010",50
"02","000","12","'0337","010",100
"02","000","12","'0338","010",33.33
"02","000","12","'0339","010",75
"02","000","12","'0340","010",0
"02","000","12","'0341","010",40
"02","000","12","'0342","010",33.33
"02","000","12","'0343","010",50
"02","000","12","'0344","010",50
"02","000","12","'0345","010",100
"02","000","12","'0346","010",66.67
"02","000","12","'0347","010",80
"02","000","12","'0348","010",66.67
"02","000","12","'0349","010",100
"02","000","12","'0350","010",100
"02","000","12","'0351","010",40
"02","000","12","'0352","010",25
"02","000","12","'0353","010",0
"02","000","12","'0354","010",100
"02","000","12","'0355","010",0
"02","000","12","'0356","010",100
"02","000","12","'0357","010",100
"02","000","12","'0358","010",50
"02","000","12","'0359","010",0
"02","000","12","'0360","010",60
"02","000","12","'0361","010",0
"02","000","12","'0362","010",100
"02","000","12","'0363","010",33.33
"02","000","12","'0364","010",0
"02","000","12","'0365","010",75
"02","000","12","'0366","010",16.67
"02","000","12","'0367","010",80
"02","000","12","'0368","010",100
"02","000","12","'0369","010",50
"02","000","12","'0370","011",0
"02","000","12","'0371","011",0
"02","000","12","'0372","011",100
"02","000","12","'0373","011",0
"02","000","12","'0374","011",0
"02","000","12","'0375","011",62.5
"02","000","12","'0376","011",75
"02","000","12","'0377","011",16.67
"02","000","12","'0378","011",50
"02","000","12","'0379","011",0
"02","000","12","'0380","011",33.33
"02","000","12","'0381","011",100
"02","000","12","'0382","011",0
"02","000","12","'0383","011",66.67
"02","000","12","'0384","011",0
"02","000","12","'0385","011",20
"02","000","12","'0386","011",0
"02","000","12","'0387","011",100
"02","000","12","'0388","011",0
"02","000","12","'0389","011",60
"02","000","12","'0390","011",50
"02","000","12","'0391","011",100
"02","000","12","'0392","011",50
"02","000","12","'0393","011",66.67
"02","000","12","'0394","011",100
"02","000","12","'0395","011",100
"02","000","12","'0396","011",28.57
"02","000","12","'0397","011",100
"02","000","12","'0398","011",80
"02","000","12","'0399","011",50
"02","000","12","'0400","011",0
"02","000","12","'0401","011",100
"02","000","12","'0402","011",100
"02","000","12","'0403","011",11.11
"02","000","12","'0404","011",66.67
"02","000","12","'0405","011",42.86
"02","000","12","'0406","011",30
"02","000","12","'0407","011",0
"02","000","12","'0408","011",66.67
"02","000","12","'0409","011",58.33
"02","000","12","'0410","011",0
"02","000","12","'0411","011",80
"02","000","12","'0412","011",50
"02","000","12","'0413","011",100
"02","000","12","'0414","011",100
"02","000","12","'0415","011",0
"02","000","12","'0416","011",83.33
"02","000","12","'0417","011",100
"02","000","12","'0418","011",100
"02","000","12","'0419","011",0
"02","000","12","'0420","011",50
"02","000","12","'0421","011",0
"02","000","12","'0422","011",75
"02","000","12","'0423","011",100
"02","000","12","'0424","011",83.33
"02","000","12","'0425","011",0
"02","000","12","'0426","011",83.33
"02","000","12","'0427","011",0
"02","000","12","'0428","011",75
