"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","002","'0093","08",85.71
"01","000","003","'0094","08",87.5
"01","000","003","'0095","08",80
"01","000","003","'0096","08",85.71
"01","000","003","'0097","08",100
"01","000","003","'0098","08",40
"01","000","003","'0099","08",42.86
"01","000","003","'0100","08",45.45
"01","000","003","'0101","08",60
"01","000","003","'0102","08",71.43
"01","000","003","'0103","08",55.56
"01","000","003","'0104","08",66.67
"01","000","003","'0105","08",100
"01","000","003","'0106","08",42.86
"01","000","003","'0107","08",60
"01","000","003","'0108","08",62.5
"01","000","003","'0109","08",73.33
"01","000","003","'0110","08",66.67
"01","000","003","'0111","08",85.71
"01","000","003","'0112","08",73.33
"01","000","003","'0113","08",75
"01","000","003","'0114","08",66.67
"01","000","003","'0115","08",66.67
"01","000","003","'0116","08",87.5
"01","000","003","'0117","08",66.67
"01","000","003","'0118","08",60
"01","000","003","'0119","08",72.73
"01","000","003","'0120","08",66.67
"01","000","003","'0121","08",63.64
"01","000","003","'0122","08",81.25
"01","000","003","'0123","08",60
"01","000","003","'0124","08",83.33
"01","000","003","'0125","08",75
"01","000","003","'0126","08",84.62
"01","000","003","'0127","08",75.38
"01","000","003","'0128","08",60
"01","000","003","'0129","08",25
"01","000","003","'0130","08",72.73
"01","000","003","'0131","08",80
"01","000","003","'0132","08",0
"01","000","004","'0133","08",69.23
"01","000","004","'0134","08",50
"01","000","004","'0135","08",60
"01","000","004","'0136","08",100
"01","000","004","'0137","08",55.56
"01","000","004","'0138","08",66.67
"01","000","004","'0139","08",62.5
"01","000","004","'0140","08",66.67
"01","000","004","'0141","08",71.43
"01","000","004","'0142","08",86.67
"01","000","004","'0143","08",83.33
"01","000","004","'0144","08",50
"01","000","004","'0145","08",66.67
"01","000","004","'0146","08",85.71
"01","000","004","'0147","08",100
"01","000","004","'0148","08",42.86
"01","000","004","'0149","08",25
"01","000","004","'0150","08",83.33
"01","000","004","'0151","08",100
"01","000","004","'0152","08",63.64
"01","000","005","'0153","08",46.15
"01","000","005","'0154","08",100
"01","000","005","'0155","08",66.67
"01","000","005","'0156","08",80
"01","000","005","'0157","08",100
"01","000","005","'0158","08",0
"01","000","005","'0159","08",60
"01","000","005","'0160","08",100
"01","000","005","'0161","08",100
"01","000","005","'0162","08",66.67
"01","000","005","'0163","08",80
"01","000","005","'0164","08",100
"01","000","005","'0165","08",100
"01","000","005","'0166","08",66.67
"01","000","005","'0167","08",90
"01","000","005","'0168","08",66.67
"01","000","005","'0169","08",100
"01","000","005","'0170","08",36.36
"01","000","005","'0171","08",72.73
"01","000","005","'0172","08",80
"01","000","005","'0173","08",75
"01","000","005","'0174","08",50
"01","000","005","'0175","08",100
"01","000","005","'0176","08",69.23
"01","000","005","'0177","08",64.71
"01","000","005","'0178","08",100
"01","000","005","'0179","08",100
"01","000","005","'0180","08",66.67
"01","000","005","'0181","08",100
"01","000","005","'0182","08",70
"01","000","005","'0183","08",100
"01","000","005","'0184","08",40
"01","000","005","'0185","08",66.67
"01","000","006","'0186","08",62.5
"01","000","006","'0187","08",50
"01","000","006","'0188","08",87.5
"01","000","006","'0189","08",42.86
"01","000","006","'0190","08",100
"01","000","006","'0191","08",50
"01","000","006","'0192","08",50
"01","000","006","'0193","08",90
"01","000","006","'0194","08",100
"01","000","006","'0195","08",0
"01","000","006","'0196","08",83.33
"01","000","006","'0197","08",100
"01","000","006","'0198","08",0
"01","000","006","'0199","08",66.67
"01","000","006","'0200","08",100
"01","000","006","'0201","08",0
"01","000","006","'0202","08",100
"01","000","006","'0203","08",80
"01","000","006","'0204","08",80
"01","000","006","'0205","08",60
"01","000","006","'0206","08",100
"01","000","006","'0207","08",50
"01","000","006","'0208","08",33.33
"01","000","006","'0209","08",100
"01","000","006","'0210","08",50
"01","000","006","'0211","08",0
"01","000","006","'0212","08",100
"01","000","006","'0213","08",100
"01","000","006","'0214","08",70
"01","000","006","'0215","08",77.78
"01","000","006","'0216","08",100
"01","000","006","'0217","08",58.82
"01","000","006","'0218","08",50
"01","000","006","'0219","08",100
"01","000","006","'0220","08",100
"01","000","006","'0221","08",80
"01","000","006","'0222","08",100
"01","000","006","'0223","08",0
"01","000","006","'0224","08",66.67
"01","000","006","'0225","08",66.67
"01","000","006","'0226","08",77.78
"01","000","007","'0227","08",0
"01","000","007","'0228","08",90
"01","000","007","'0229","08",80
"01","000","007","'0230","08",85.71
"01","000","007","'0231","08",66.67
"01","000","007","'0232","08",73.33
"01","000","007","'0233","08",75
"01","000","007","'0234","08",55.56
"01","000","007","'0235","08",100
"01","000","007","'0236","08",25
"01","000","007","'0237","08",57.14
"01","000","007","'0238","08",83.33
"01","000","007","'0239","08",80
"01","000","007","'0240","08",68.75
"01","000","007","'0241","08",82.35
"01","000","007","'0242","08",83.33
"01","000","007","'0243","08",78.57
"01","000","007","'0244","08",100
"01","000","007","'0245","08",75
"01","000","007","'0246","08",0
"01","000","007","'0247","08",66.67
"01","000","007","'0248","08",66.67
"01","000","007","'0249","08",100
"01","000","007","'0250","08",85.71
"01","000","007","'0251","08",87.5
"01","000","007","'0252","08",23.08
"01","000","007","'0253","08",0
"01","000","007","'0254","08",75
"01","000","007","'0255","08",41.67
"01","000","007","'0256","08",80
"01","000","007","'0257","08",44.44
"01","000","007","'0258","08",57.14
"01","000","007","'0259","08",81.25
"01","000","007","'0260","08",41.67
"01","000","007","'0261","08",50
"01","000","007","'0262","08",41.67
"01","000","007","'0263","08",100
"01","000","007","'0264","08",83.33
"01","000","007","'0265","08",100
"01","000","007","'0266","08",0
"01","000","007","'0267","08",100
"01","000","007","'0268","08",66.67
"01","000","008","'0269","08",100
"01","000","008","'0270","08",75
"01","000","008","'0271","08",0
"01","000","008","'0272","08",50
"01","000","008","'0273","08",50
"01","000","008","'0274","08",0
"01","000","008","'0275","08",0
"01","000","008","'0276","08",25
"01","000","008","'0277","08",40
"01","000","008","'0278","08",75
"01","000","008","'0279","08",75
"01","000","008","'0280","08",100
"01","000","008","'0281","08",62.5
"01","000","008","'0282","08",100
"01","000","008","'0283","08",66.67
"01","000","008","'0284","08",60
"01","000","008","'0285","08",100
"01","000","008","'0286","08",60
"01","000","008","'0287","08",16.67
"01","000","008","'0288","08",46.15
"01","000","008","'0289","08",100
"01","000","008","'0290","08",75
"01","000","008","'0291","08",75
"01","000","008","'0292","08",100
"01","000","008","'0293","08",50
"01","000","009","'0294","08",66.67
"01","000","009","'0295","08",66.67
"01","000","009","'0296","08",100
"01","000","009","'0297","08",100
"01","000","009","'0298","08",50
"01","000","009","'0299","08",50
"01","000","009","'0300","08",50
"01","000","009","'0301","08",100
"01","000","009","'0302","08",100
"01","000","009","'0303","08",80
"01","000","009","'0304","08",66.67
"01","000","009","'0305","08",66.67
"01","000","009","'0306","08",0
"01","000","009","'0307","08",76.47
"01","000","009","'0308","08",85.71
"01","000","009","'0309","08",0
"01","000","009","'0310","08",60
"01","000","009","'0311","08",66.67
"01","000","009","'0312","08",83.33
"01","000","009","'0313","08",38.46
"01","000","009","'0314","08",100
"01","000","009","'0315","08",0
"01","000","009","'0316","08",50
"01","000","009","'0317","08",87.5
"01","000","009","'0318","08",85.71
"01","000","009","'0319","08",50
"01","000","009","'0320","08",100
"01","000","009","'0321","08",75
"01","000","009","'0322","08",100
"01","000","009","'0323","08",50
"01","000","009","'0324","08",100
"01","000","010","'0325","08",55.56
"01","000","010","'0326","08",14.29
"01","000","010","'0327","08",72.73
"01","000","010","'0328","08",100
"01","000","010","'0329","08",87.5
"01","000","010","'0330","08",62.5
"01","000","010","'0331","08",66.67
"01","000","010","'0332","08",100
"01","000","010","'0333","08",0
"01","000","010","'0334","08",70
"01","000","010","'0335","08",80
"01","000","010","'0336","08",66.67
"01","000","010","'0337","08",0
"01","000","010","'0338","08",90.91
"01","000","010","'0339","08",50
"01","000","010","'0340","08",75
"01","000","010","'0341","08",85.71
"01","000","010","'0342","08",62.07
"01","000","010","'0343","08",87.5
"01","000","010","'0344","08",85.71
"01","000","010","'0345","08",0
"01","000","010","'0346","08",100
"01","000","010","'0347","08",61.54
"01","000","010","'0348","08",62.5
"01","000","010","'0349","08",57.14
"01","000","010","'0350","08",0
"01","000","010","'0351","08",80
"01","000","010","'0352","08",40
"01","000","010","'0353","08",71.43
"01","000","010","'0354","08",60
"01","000","010","'0355","08",50
"01","000","010","'0356","08",72.73
"01","000","010","'0357","08",75
"01","000","010","'0358","08",61.9
"01","000","010","'0359","08",46.15
"01","000","010","'0360","08",0
"01","000","011","'0361","08",83.33
"01","000","011","'0362","08",50
"01","000","011","'0363","08",25
"01","000","011","'0364","08",0
"01","000","011","'0365","08",100
"01","000","011","'0366","08",50
"01","000","011","'0367","08",42.86
"01","000","011","'0368","08",100
"01","000","011","'0369","08",100
"01","000","011","'0370","08",69.23
"01","000","011","'0371","08",90.91
"01","000","011","'0372","08",100
"01","000","011","'0373","08",0
"01","000","011","'0374","08",100
"01","000","011","'0375","08",75
"01","000","011","'0376","08",80
"01","000","011","'0377","08",50
"01","000","011","'0378","08",100
"01","000","011","'0379","08",100
"01","000","011","'0380","08",100
"01","000","011","'0381","08",75
"01","000","011","'0382","08",58.33
"01","000","011","'0383","08",100
"01","000","011","'0384","08",60
"01","000","011","'0385","08",100
"01","000","011","'0386","08",60
"01","000","011","'0387","08",50
"01","000","011","'0388","08",81.82
"01","000","011","'0389","08",33.33
"01","000","011","'0390","08",100
"01","000","011","'0391","08",90.91
"01","000","011","'0392","08",75
"01","000","011","'0393","08",100
"01","000","011","'0394","08",100
"01","000","011","'0395","08",50
"01","000","011","'0396","08",57.14
"01","000","011","'0397","08",100
"01","000","011","'0398","08",69.23
"01","000","011","'0399","08",100
"01","000","011","'0400","08",100
"01","000","011","'0401","08",62.5
"01","000","011","'0402","08",100
"01","000","011","'0403","08",100
"01","000","011","'0404","08",84.21
"01","000","011","'0405","08",0
"01","000","011","'0406","08",50
"01","000","011","'0407","08",0
"01","000","011","'0408","08",71.43
"01","000","011","'0409","08",71.43
"01","000","011","'0410","08",50
"01","000","011","'0411","08",0
"01","000","011","'0412","08",85.71
"01","000","011","'0413","08",76.47
"01","000","012","'0414","08",40
"01","000","012","'0415","08",50
"01","000","012","'0416","08",100
"01","000","012","'0417","08",25
"01","000","012","'0418","08",50
"01","000","012","'0419","08",75
"01","000","012","'0420","08",57.14
"01","000","012","'0421","08",100
"01","000","012","'0422","08",68.42
"01","000","012","'0423","08",75
"01","000","012","'0424","08",0
"01","000","012","'0425","08",75
"01","000","012","'0426","08",100
"01","000","012","'0427","08",50
"01","000","012","'0428","08",77.78
"01","000","012","'0429","08",68
"01","000","012","'0430","08",42.86
"01","000","012","'0431","08",66.67
"01","000","012","'0432","08",100
"01","000","012","'0433","08",57.14
"01","000","012","'0434","08",55.56
"01","000","012","'0435","08",100
"01","000","012","'0436","08",42.11
"01","000","012","'0437","08",60
"01","000","012","'0438","08",64.71
"01","000","012","'0439","08",67.65
"01","000","012","'0440","08",87.5
"01","000","012","'0441","08",76.92
"01","000","012","'0442","08",100
"01","000","012","'0443","08",42.86
"01","000","012","'0444","08",100
"01","000","012","'0445","08",61.9
"01","000","012","'0446","08",75
"01","000","012","'0447","08",75
"01","000","012","'0448","08",66.67
"01","000","012","'0449","08",71.43
"01","000","012","'0450","08",75.76
"01","000","012","'0451","08",79.31
"01","000","012","'0452","08",91.67
"01","000","012","'0453","08",20
"01","000","012","'0454","08",66.67
"01","000","012","'0455","08",57.14
"01","000","012","'0456","08",0
"02","000","001","'0001","12",0
"02","000","001","'0002","12",100
"02","000","001","'0003","12",100
"02","000","001","'0004","12",100
"02","000","001","'0005","12",100
"02","000","001","'0006","12",33.33
"02","000","001","'0007","12",0
"02","000","001","'0008","12",66.67
"02","000","001","'0009","12",0
"02","000","002","'0010","12",0
"02","000","002","'0011","12",72.73
"02","000","002","'0012","12",100
"02","000","002","'0013","12",0
"02","000","002","'0014","12",48.57
"02","000","002","'0015","12",0
"02","000","002","'0016","12",100
"02","000","002","'0017","12",0
"02","000","002","'0018","12",33.33
"02","000","002","'0019","12",0
"02","000","002","'0020","12",0
"02","000","002","'0021","12",0
"02","000","002","'0022","12",0
"02","000","003","'0023","12",0
"02","000","003","'0024","12",58.33
"02","000","003","'0025","12",50
"02","000","003","'0026","12",100
"02","000","003","'0027","12",57.14
"02","000","003","'0028","12",0
"02","000","003","'0029","12",62.5
"02","000","003","'0030","12",50
"02","000","003","'0031","12",100
"02","000","003","'0032","12",0
"02","000","003","'0033","12",100
"02","000","003","'0034","12",81.82
"02","000","003","'0035","12",40
"02","000","003","'0036","12",0
"02","000","003","'0037","12",50
"02","000","003","'0038","12",75
"02","000","003","'0039","12",53.33
"02","000","003","'0040","12",50
"02","000","003","'0041","12",40
"02","000","003","'0042","12",66.67
"02","000","003","'0043","12",54.55
"02","000","003","'0044","12",75
"02","000","003","'0045","12",73.08
"02","000","003","'0046","12",75
"02","000","003","'0047","12",40
"02","000","003","'0048","12",75
"02","000","003","'0049","12",60
"02","000","003","'0050","12",20
"02","000","003","'0051","12",50
"02","000","003","'0052","12",28.57
"02","000","003","'0053","12",50
"02","000","003","'0054","12",100
"02","000","003","'0055","12",0
"02","000","003","'0056","12",100
"02","000","003","'0057","12",0
"02","000","003","'0058","12",100
"02","000","003","'0059","12",0
"02","000","003","'0060","12",50
"02","000","003","'0061","12",85.71
"02","000","003","'0062","12",53.85
"02","000","003","'0063","12",47.06
"02","000","003","'0064","12",76.47
"02","000","004","'0065","12",45.45
"02","000","004","'0066","12",60
"02","000","004","'0067","12",60
"02","000","004","'0068","12",30.77
"02","000","004","'0069","12",71.43
"02","000","004","'0070","12",60
"02","000","004","'0071","12",66.67
"02","000","004","'0072","12",66.67
"02","000","004","'0073","12",80
"02","000","004","'0074","12",14.29
"02","000","005","'0075","12",50
"02","000","005","'0076","12",33.33
"02","000","005","'0077","12",47.37
"02","000","005","'0078","12",50
"02","000","005","'0079","12",60
"02","000","005","'0080","12",28.57
"02","000","005","'0081","12",50
"02","000","005","'0082","12",66.67
"02","000","005","'0083","12",58.33
"02","000","005","'0084","12",37.5
"02","000","005","'0085","12",51.72
"02","000","005","'0086","12",44.44
"02","000","005","'0087","12",60
"02","000","005","'0088","12",60
"02","000","005","'0089","12",0
"02","000","005","'0090","12",0
"02","000","005","'0091","12",100
"02","000","006","'0092","12",61.9
"02","000","006","'0093","12",100
"02","000","006","'0094","12",66.67
"02","000","006","'0095","12",75
"02","000","006","'0096","12",100
"02","000","006","'0097","12",56.41
"02","000","006","'0098","12",38.46
"02","000","006","'0099","12",75
"02","000","006","'0100","12",50
"02","000","006","'0101","12",33.33
"02","000","006","'0102","12",71.43
"02","000","006","'0103","12",80
"02","000","006","'0104","12",35.29
"02","000","006","'0105","12",70
"02","000","006","'0106","12",75
"02","000","006","'0107","12",69.57
"02","000","006","'0108","12",71.43
"02","000","006","'0109","12",44.44
"02","000","006","'0110","12",71.43
"02","000","006","'0111","12",72.22
"02","000","007","'0112","12",80
"02","000","007","'0113","12",28.57
"02","000","007","'0114","12",54.84
"02","000","007","'0115","12",27.27
"02","000","007","'0116","12",66.67
"02","000","007","'0117","12",69.57
"02","000","007","'0118","12",50
"02","000","007","'0119","12",85.71
"02","000","007","'0120","12",43.75
"02","000","007","'0121","12",55.56
"02","000","007","'0122","12",46.67
"02","000","007","'0123","12",60
"02","000","007","'0124","12",60
"02","000","007","'0125","12",40
"02","000","007","'0126","12",60
"02","000","007","'0127","12",42.86
"02","000","007","'0128","12",37.5
"02","000","008","'0129","12",14.29
"02","000","008","'0130","12",16.67
"02","000","008","'0131","12",57.14
"02","000","008","'0132","12",54.55
"02","000","008","'0133","12",100
"02","000","008","'0134","12",50
"02","000","008","'0135","12",87.5
"02","000","008","'0136","12",10
"02","000","008","'0137","12",40
"02","000","008","'0138","12",0
"02","000","008","'0139","12",50
"02","000","008","'0140","12",66.67
"02","000","008","'0141","12",50
"02","000","008","'0142","12",62.5
"02","000","008","'0143","12",58.33
"02","000","008","'0144","12",55.56
"02","000","008","'0145","12",50
"02","000","008","'0146","12",100
"02","000","008","'0147","12",14.29
"02","000","008","'0148","12",40
"02","000","008","'0149","12",50
"02","000","008","'0150","12",44.44
"02","000","008","'0151","12",100
"02","000","008","'0152","12",0
"02","000","008","'0153","12",45.83
"02","000","008","'0154","12",62.5
"02","000","008","'0155","12",50
"02","000","008","'0156","12",80
"02","000","008","'0157","12",100
"02","000","008","'0158","12",33.33
"02","000","008","'0159","12",75
"02","000","008","'0160","12",66.67
"02","000","008","'0161","12",100
"02","000","008","'0162","12",25
"02","000","008","'0163","12",80
"02","000","008","'0164","12",40
"02","000","008","'0165","12",25
"02","000","008","'0166","12",75
"02","000","008","'0167","12",75
"02","000","008","'0168","12",66.67
"02","000","008","'0169","12",40
"02","000","008","'0170","12",80
"02","000","008","'0171","12",83.33
"02","000","008","'0172","12",55.56
"02","000","008","'0173","12",77.78
"02","000","008","'0174","12",50
"02","000","008","'0175","12",62.5
"02","000","008","'0176","12",66.67
"02","000","008","'0177","12",40
"02","000","008","'0178","12",33.33
"02","000","008","'0179","12",100
"02","000","008","'0180","12",60
"02","000","008","'0181","12",46.67
"02","000","008","'0182","12",0
"02","000","008","'0183","12",40
"02","000","008","'0184","12",50
"02","000","008","'0185","12",22.22
"02","000","008","'0186","12",55.56
"02","000","008","'0187","12",53.19
"02","000","008","'0188","12",64.71
"02","000","008","'0189","12",52.94
"02","000","008","'0190","12",50
"02","000","008","'0191","12",100
"02","000","008","'0192","12",100
"02","000","008","'0193","12",83.33
"02","000","008","'0194","12",100
"02","000","008","'0195","12",60
"02","000","008","'0196","12",100
"02","000","008","'0197","12",33.33
"02","000","008","'0198","12",57.14
"02","000","008","'0199","12",63.64
"02","000","008","'0200","12",77.78
"02","000","008","'0201","12",73.33
"02","000","008","'0202","12",0
"02","000","008","'0203","12",35.71
"02","000","008","'0204","12",37.5
"02","000","008","'0205","12",50
"02","000","008","'0206","12",60
"02","000","008","'0207","12",76.92
"02","000","008","'0208","12",70
"02","000","008","'0209","12",42.86
"02","000","008","'0210","12",50
"02","000","008","'0211","12",34.78
"02","000","008","'0212","12",39.13
"02","000","009","'0213","12",66.67
"02","000","009","'0214","12",36.36
"02","000","009","'0215","12",0
"02","000","009","'0216","12",78.57
"02","000","009","'0217","12",100
"02","000","009","'0218","12",66.67
"02","000","009","'0219","12",100
"02","000","009","'0220","12",75
"02","000","009","'0221","12",85.71
"02","000","009","'0222","12",60
"02","000","009","'0223","12",33.33
"02","000","009","'0224","12",25
"02","000","009","'0225","12",66.67
"02","000","009","'0226","12",85.71
"02","000","009","'0227","12",56.25
"02","000","009","'0228","12",66.67
"02","000","009","'0229","12",40
"02","000","009","'0230","12",50
"02","000","009","'0231","12",85.71
"02","000","009","'0232","12",60
"02","000","009","'0233","12",50
"02","000","009","'0234","12",33.33
"02","000","009","'0235","12",60
"02","000","009","'0236","12",80
"02","000","009","'0237","12",0
"02","000","009","'0238","12",75
"02","000","009","'0239","12",50
"02","000","009","'0240","12",75
"02","000","009","'0241","12",100
"02","000","009","'0242","12",33.33
"02","000","009","'0243","12",50
"02","000","009","'0244","12",100
"02","000","009","'0245","12",40
"02","000","009","'0246","12",43.75
"02","000","009","'0247","12",60
"02","000","009","'0248","12",100
"02","000","009","'0249","12",50
"02","000","009","'0250","12",16.67
"02","000","010","'0251","12",33.33
"02","000","010","'0252","12",25
"02","000","010","'0253","12",87.5
"02","000","010","'0254","12",50
"02","000","010","'0255","12",66.67
"02","000","010","'0256","12",100
"02","000","010","'0257","12",100
"02","000","010","'0258","12",0
"02","000","010","'0259","12",57.14
"02","000","010","'0260","12",33.33
"02","000","010","'0261","12",50
"02","000","010","'0262","12",25
"02","000","010","'0263","12",25
"02","000","010","'0264","12",0
"02","000","010","'0265","12",50
"02","000","010","'0266","12",76.92
"02","000","010","'0267","12",66.67
"02","000","010","'0268","12",0
"02","000","010","'0269","12",50
"02","000","010","'0270","12",33.33
"02","000","010","'0271","12",20
"02","000","010","'0272","12",100
"02","000","010","'0273","12",60
"02","000","010","'0274","12",100
"02","000","010","'0275","12",80
"02","000","010","'0276","12",60
"02","000","010","'0277","12",50
"02","000","010","'0278","12",0
"02","000","010","'0279","12",0
"02","000","010","'0280","12",0
"02","000","010","'0281","12",0
"02","000","010","'0282","12",66.67
"02","000","010","'0283","12",100
"02","000","010","'0284","12",66.67
"02","000","010","'0285","12",80
"02","000","010","'0286","12",100
"02","000","010","'0287","12",0
"02","000","010","'0288","12",100
"02","000","010","'0289","12",50
"02","000","010","'0290","12",80
"02","000","010","'0291","12",100
"02","000","010","'0292","12",62.5
"02","000","010","'0293","12",100
"02","000","010","'0294","12",0
"02","000","010","'0295","12",50
"02","000","010","'0296","12",75
"02","000","010","'0297","12",0
"02","000","010","'0298","12",33.33
"02","000","010","'0299","12",0
"02","000","010","'0300","12",100
"02","000","010","'0301","12",0
"02","000","010","'0302","12",50
"02","000","010","'0303","12",100
"02","000","010","'0304","12",0
"02","000","010","'0305","12",50
"02","000","010","'0306","12",0
"02","000","010","'0307","12",0
"02","000","010","'0308","12",100
"02","000","010","'0309","12",33.33
"02","000","010","'0310","12",16.67
"02","000","010","'0311","12",0
"02","000","010","'0312","12",66.67
"02","000","010","'0313","12",20
"02","000","010","'0314","12",0
"02","000","010","'0315","12",0
"02","000","010","'0316","12",50
"02","000","010","'0317","12",50
"02","000","010","'0318","12",0
"02","000","010","'0319","12",50
"02","000","010","'0320","12",0
"02","000","010","'0321","12",100
"02","000","010","'0322","12",80
"02","000","010","'0323","12",100
"02","000","010","'0324","12",100
"02","000","010","'0325","12",80
"02","000","010","'0326","12",75
"02","000","010","'0327","12",0
"02","000","010","'0328","12",0
"02","000","010","'0329","12",50
"02","000","010","'0330","12",66.67
"02","000","010","'0331","12",50
"02","000","010","'0332","12",0
"02","000","010","'0333","12",50
"02","000","010","'0334","12",100
"02","000","010","'0335","12",66.67
"02","000","010","'0336","12",50
"02","000","010","'0337","12",100
"02","000","010","'0338","12",33.33
"02","000","010","'0339","12",75
"02","000","010","'0340","12",0
"02","000","010","'0341","12",40
"02","000","010","'0342","12",33.33
"02","000","010","'0343","12",50
"02","000","010","'0344","12",50
"02","000","010","'0345","12",100
"02","000","010","'0346","12",66.67
"02","000","010","'0347","12",80
"02","000","010","'0348","12",66.67
"02","000","010","'0349","12",100
"02","000","010","'0350","12",100
"02","000","010","'0351","12",40
"02","000","010","'0352","12",25
"02","000","010","'0353","12",0
"02","000","010","'0354","12",100
"02","000","010","'0355","12",0
"02","000","010","'0356","12",100
"02","000","010","'0357","12",100
"02","000","010","'0358","12",50
"02","000","010","'0359","12",0
"02","000","010","'0360","12",60
"02","000","010","'0361","12",0
"02","000","010","'0362","12",100
"02","000","010","'0363","12",33.33
"02","000","010","'0364","12",0
"02","000","010","'0365","12",75
"02","000","010","'0366","12",16.67
"02","000","010","'0367","12",80
"02","000","010","'0368","12",100
"02","000","010","'0369","12",50
"02","000","011","'0370","12",0
"02","000","011","'0371","12",0
"02","000","011","'0372","12",100
"02","000","011","'0373","12",0
"02","000","011","'0374","12",0
"02","000","011","'0375","12",62.5
"02","000","011","'0376","12",75
"02","000","011","'0377","12",16.67
"02","000","011","'0378","12",50
"02","000","011","'0379","12",0
"02","000","011","'0380","12",33.33
"02","000","011","'0381","12",100
"02","000","011","'0382","12",0
"02","000","011","'0383","12",66.67
"02","000","011","'0384","12",0
"02","000","011","'0385","12",20
"02","000","011","'0386","12",0
"02","000","011","'0387","12",100
"02","000","011","'0388","12",0
"02","000","011","'0389","12",60
"02","000","011","'0390","12",50
"02","000","011","'0391","12",100
"02","000","011","'0392","12",50
"02","000","011","'0393","12",66.67
"02","000","011","'0394","12",100
"02","000","011","'0395","12",100
"02","000","011","'0396","12",28.57
"02","000","011","'0397","12",100
"02","000","011","'0398","12",80
"02","000","011","'0399","12",50
"02","000","011","'0400","12",0
"02","000","011","'0401","12",100
"02","000","011","'0402","12",100
"02","000","011","'0403","12",11.11
"02","000","011","'0404","12",66.67
"02","000","011","'0405","12",42.86
"02","000","011","'0406","12",30
"02","000","011","'0407","12",0
"02","000","011","'0408","12",66.67
"02","000","011","'0409","12",58.33
"02","000","011","'0410","12",0
"02","000","011","'0411","12",80
"02","000","011","'0412","12",50
"02","000","011","'0413","12",100
"02","000","011","'0414","12",100
"02","000","011","'0415","12",0
"02","000","011","'0416","12",83.33
"02","000","011","'0417","12",100
"02","000","011","'0418","12",100
"02","000","011","'0419","12",0
"02","000","011","'0420","12",50
"02","000","011","'0421","12",0
"02","000","011","'0422","12",75
"02","000","011","'0423","12",100
"02","000","011","'0424","12",83.33
"02","000","011","'0425","12",0
"02","000","011","'0426","12",83.33
"02","000","011","'0427","12",0
"02","000","011","'0428","12",75
