"prvCode","cityCode","areaCode","deptCode","liCode","tboxNo","profRate","tag"
63,0,1,120,33,114,0,"臺北市北投區文化里"
63,0,1,120,33,115,100,"臺北市北投區文化里"
63,0,1,120,33,116,0,"臺北市北投區文化里"
63,0,1,120,34,117,0,"臺北市北投區豐年里"
63,0,1,120,34,118,0,"臺北市北投區豐年里"
63,0,1,120,34,119,66.67,"臺北市北投區豐年里"
63,0,1,120,35,120,70.59,"臺北市北投區稻香里"
63,0,1,120,35,121,0,"臺北市北投區稻香里"
63,0,1,120,35,122,0,"臺北市北投區稻香里"
63,0,1,120,36,123,0,"臺北市北投區桃源里"
63,0,1,120,36,124,0,"臺北市北投區桃源里"
63,0,1,120,36,125,70,"臺北市北投區桃源里"
63,0,1,120,37,126,0,"臺北市北投區一德里"
63,0,1,120,37,127,55.56,"臺北市北投區一德里"
63,0,1,120,37,128,0,"臺北市北投區一德里"
63,0,1,120,37,129,0,"臺北市北投區一德里"
63,0,1,120,38,130,0,"臺北市北投區關渡里"
63,0,1,120,38,131,0,"臺北市北投區關渡里"
63,0,1,120,38,132,0,"臺北市北投區關渡里"
63,0,1,120,38,133,0,"臺北市北投區關渡里"
63,0,1,120,38,134,0,"臺北市北投區關渡里"
63,0,1,120,38,135,83.33,"臺北市北投區關渡里"
63,0,1,120,39,136,0,"臺北市北投區泉源里"
63,0,1,120,39,137,0,"臺北市北投區泉源里"
63,0,1,120,40,138,66.67,"臺北市北投區湖山里"
63,0,1,120,40,139,0,"臺北市北投區湖山里"
63,0,1,120,41,140,100,"臺北市北投區大屯里"
63,0,1,120,42,141,0,"臺北市北投區湖田里"
63,0,1,110,1,142,0,"臺北市士林區仁勇里"
63,0,1,110,1,143,33.33,"臺北市士林區仁勇里"
63,0,1,110,2,144,0,"臺北市士林區義信里"
63,0,1,110,2,145,0,"臺北市士林區義信里"
63,0,1,110,3,146,91.67,"臺北市士林區福林里"
63,0,1,110,3,147,0,"臺北市士林區福林里"
63,0,1,110,3,148,0,"臺北市士林區福林里"
63,0,1,110,4,149,0,"臺北市士林區福德里"
63,0,1,110,4,150,0,"臺北市士林區福德里"
63,0,1,110,4,151,0,"臺北市士林區福德里"
63,0,1,110,4,152,0,"臺北市士林區福德里"
63,0,1,110,5,153,30,"臺北市士林區福志里"
63,0,1,110,5,154,0,"臺北市士林區福志里"
63,0,1,110,5,155,0,"臺北市士林區福志里"
63,0,1,110,5,156,0,"臺北市士林區福志里"
63,0,1,110,6,157,0,"臺北市士林區舊佳里"
63,0,1,110,6,158,0,"臺北市士林區舊佳里"
63,0,1,110,6,159,0,"臺北市士林區舊佳里"
63,0,1,110,6,160,0,"臺北市士林區舊佳里"
63,0,1,110,7,161,0,"臺北市士林區福佳里"
63,0,1,110,7,162,0,"臺北市士林區福佳里"
63,0,1,110,7,163,100,"臺北市士林區福佳里"
63,0,1,110,7,164,0,"臺北市士林區福佳里"
63,0,1,110,8,165,0,"臺北市士林區後港里"
63,0,1,110,8,166,0,"臺北市士林區後港里"
63,0,1,110,8,167,0,"臺北市士林區後港里"
63,0,1,110,8,168,62.5,"臺北市士林區後港里"
63,0,1,110,9,169,0,"臺北市士林區福中里"
63,0,1,110,9,170,0,"臺北市士林區福中里"
63,0,1,110,9,171,62.5,"臺北市士林區福中里"
63,0,1,110,9,172,0,"臺北市士林區福中里"
63,0,1,110,10,173,0,"臺北市士林區前港里"
63,0,1,110,10,174,100,"臺北市士林區前港里"
63,0,1,110,10,175,0,"臺北市士林區前港里"
63,0,1,110,11,176,0,"臺北市士林區百齡里"
63,0,1,110,11,177,0,"臺北市士林區百齡里"
63,0,1,110,11,178,75,"臺北市士林區百齡里"
63,0,1,110,11,179,0,"臺北市士林區百齡里"
63,0,1,110,12,180,0,"臺北市士林區承德里"
63,0,1,110,12,181,0,"臺北市士林區承德里"
63,0,1,110,12,182,20,"臺北市士林區承德里"
63,0,1,110,13,183,0,"臺北市士林區福華里"
63,0,1,110,13,184,66.67,"臺北市士林區福華里"
63,0,1,110,13,185,0,"臺北市士林區福華里"
63,0,1,110,13,186,0,"臺北市士林區福華里"
63,0,1,110,14,187,0,"臺北市士林區明勝里"
63,0,1,110,14,188,100,"臺北市士林區明勝里"
63,0,1,110,14,189,0,"臺北市士林區明勝里"
63,0,1,110,15,190,0,"臺北市士林區福順里"
63,0,1,110,15,191,93.75,"臺北市士林區福順里"
63,0,1,110,15,192,0,"臺北市士林區福順里"
63,0,1,110,16,193,61.54,"臺北市士林區富光里"
63,0,1,110,16,194,0,"臺北市士林區富光里"
63,0,1,110,16,195,0,"臺北市士林區富光里"
63,0,1,110,17,196,0,"臺北市士林區葫蘆里"
63,0,1,110,17,197,83.33,"臺北市士林區葫蘆里"
63,0,1,110,17,198,0,"臺北市士林區葫蘆里"
63,0,1,110,17,199,0,"臺北市士林區葫蘆里"
63,0,1,110,18,200,0,"臺北市士林區葫東里"
63,0,1,110,18,201,71.43,"臺北市士林區葫東里"
63,0,1,110,19,202,0,"臺北市士林區社子里"
63,0,1,110,19,203,75,"臺北市士林區社子里"
63,0,1,110,19,204,0,"臺北市士林區社子里"
63,0,1,110,19,205,0,"臺北市士林區社子里"
63,0,1,110,20,206,0,"臺北市士林區社新里"
63,0,1,110,20,207,0,"臺北市士林區社新里"
63,0,1,110,20,208,0,"臺北市士林區社新里"
63,0,1,110,20,209,61.54,"臺北市士林區社新里"
63,0,1,110,20,210,0,"臺北市士林區社新里"
63,0,1,110,21,211,0,"臺北市士林區社園里"
63,0,1,110,21,212,0,"臺北市士林區社園里"
63,0,1,110,21,213,63.64,"臺北市士林區社園里"
63,0,1,110,21,214,0,"臺北市士林區社園里"
63,0,1,110,22,215,0,"臺北市士林區永倫里"
63,0,1,110,22,216,66.67,"臺北市士林區永倫里"
63,0,1,110,22,217,0,"臺北市士林區永倫里"
63,0,1,110,22,218,0,"臺北市士林區永倫里"
63,0,1,110,23,219,0,"臺北市士林區福安里"
63,0,1,110,23,220,80,"臺北市士林區福安里"
63,0,1,110,23,221,0,"臺北市士林區福安里"
63,0,1,110,24,222,75,"臺北市士林區富洲里"
63,0,1,110,24,223,0,"臺北市士林區富洲里"
63,0,1,110,24,224,0,"臺北市士林區富洲里"
63,0,1,110,25,225,75,"臺北市士林區岩山里"
63,0,1,110,25,226,0,"臺北市士林區岩山里"
63,0,1,110,26,227,0,"臺北市士林區名山里"
63,0,1,110,26,228,0,"臺北市士林區名山里"
63,0,1,110,26,229,0,"臺北市士林區名山里"
63,0,1,110,26,230,0,"臺北市士林區名山里"
63,0,1,110,27,231,0,"臺北市士林區德行里"
63,0,1,110,27,232,100,"臺北市士林區德行里"
63,0,1,110,27,233,0,"臺北市士林區德行里"
63,0,1,110,28,234,75,"臺北市士林區德華里"
63,0,1,110,28,235,0,"臺北市士林區德華里"
63,0,1,110,28,236,0,"臺北市士林區德華里"
63,0,1,110,29,237,33.33,"臺北市士林區聖山里"
63,0,1,110,29,238,0,"臺北市士林區聖山里"
63,0,1,110,29,239,0,"臺北市士林區聖山里"
63,0,1,110,30,240,100,"臺北市士林區忠誠里"
63,0,1,110,30,241,0,"臺北市士林區忠誠里"
63,0,1,110,30,242,0,"臺北市士林區忠誠里"
63,0,1,110,31,243,0,"臺北市士林區芝山里"
63,0,1,110,31,244,50,"臺北市士林區芝山里"
63,0,1,110,31,245,0,"臺北市士林區芝山里"
63,0,1,110,31,246,0,"臺北市士林區芝山里"
63,0,1,110,32,247,0,"臺北市士林區東山里"
63,0,1,110,32,248,0,"臺北市士林區東山里"
63,0,1,110,32,249,0,"臺北市士林區東山里"
63,0,1,110,33,250,0,"臺北市士林區三玉里"
63,0,1,110,33,251,0,"臺北市士林區三玉里"
63,0,1,110,33,252,55.56,"臺北市士林區三玉里"
63,0,1,110,34,253,0,"臺北市士林區蘭雅里"
63,0,1,110,34,254,0,"臺北市士林區蘭雅里"
63,0,1,110,34,255,0,"臺北市士林區蘭雅里"
63,0,1,110,34,256,0,"臺北市士林區蘭雅里"
63,0,1,110,34,257,75,"臺北市士林區蘭雅里"
63,0,1,110,35,258,0,"臺北市士林區蘭興里"
63,0,1,110,35,259,0,"臺北市士林區蘭興里"
63,0,1,110,35,260,0,"臺北市士林區蘭興里"
63,0,1,110,35,261,100,"臺北市士林區蘭興里"
63,0,1,110,36,262,0,"臺北市士林區天福里"
63,0,1,110,36,263,0,"臺北市士林區天福里"
63,0,1,110,36,264,0,"臺北市士林區天福里"
63,0,1,110,36,265,83.33,"臺北市士林區天福里"
63,0,1,110,37,266,0,"臺北市士林區天祿里"
63,0,1,110,37,267,75,"臺北市士林區天祿里"
63,0,1,110,37,268,0,"臺北市士林區天祿里"
63,0,1,110,38,269,0,"臺北市士林區天壽里"
63,0,1,110,38,270,0,"臺北市士林區天壽里"
63,0,1,110,38,271,0,"臺北市士林區天壽里"
63,0,1,110,39,272,60,"臺北市士林區天和里"
63,0,1,110,39,273,0,"臺北市士林區天和里"
63,0,1,110,39,274,0,"臺北市士林區天和里"
63,0,1,110,39,275,0,"臺北市士林區天和里"
63,0,1,110,40,276,0,"臺北市士林區天山里"
63,0,1,110,40,277,66.67,"臺北市士林區天山里"
63,0,1,110,40,278,0,"臺北市士林區天山里"
63,0,1,110,40,279,0,"臺北市士林區天山里"
63,0,1,110,41,280,0,"臺北市士林區天玉里"
63,0,1,110,41,281,66.67,"臺北市士林區天玉里"
63,0,1,110,41,282,0,"臺北市士林區天玉里"
63,0,1,110,41,283,0,"臺北市士林區天玉里"
63,0,1,110,41,284,0,"臺北市士林區天玉里"
63,0,1,110,42,285,0,"臺北市士林區天母里"
63,0,1,110,42,286,0,"臺北市士林區天母里"
63,0,1,110,42,287,0,"臺北市士林區天母里"
63,0,1,110,42,288,100,"臺北市士林區天母里"
63,0,1,110,43,289,0,"臺北市士林區永福里"
63,0,1,110,44,290,50,"臺北市士林區公館里"
63,0,1,110,45,291,50,"臺北市士林區新安里"
63,0,1,110,45,292,0,"臺北市士林區新安里"
63,0,1,110,46,293,0,"臺北市士林區陽明里"
63,0,1,110,46,294,0,"臺北市士林區陽明里"
63,0,1,110,46,295,100,"臺北市士林區陽明里"
63,0,1,110,47,296,0,"臺北市士林區菁山里"
63,0,1,110,47,297,0,"臺北市士林區菁山里"
63,0,1,110,48,298,100,"臺北市士林區平等里"
63,0,1,110,49,299,0,"臺北市士林區溪山里"
63,0,1,110,50,300,0,"臺北市士林區翠山里"
63,0,1,110,50,301,50,"臺北市士林區翠山里"
63,0,1,110,51,302,0,"臺北市士林區臨溪里"
63,0,1,110,51,303,85.71,"臺北市士林區臨溪里"
63,0,2,100,1,304,0,"臺北市內湖區西湖里"
63,0,2,100,1,305,0,"臺北市內湖區西湖里"
63,0,2,100,1,306,0,"臺北市內湖區西湖里"
63,0,2,100,1,307,87.5,"臺北市內湖區西湖里"
63,0,2,100,2,308,0,"臺北市內湖區西康里"
63,0,2,100,2,309,80,"臺北市內湖區西康里"
63,0,2,100,2,310,0,"臺北市內湖區西康里"
63,0,2,100,2,311,0,"臺北市內湖區西康里"
63,0,2,100,2,312,0,"臺北市內湖區西康里"
63,0,2,100,3,313,0,"臺北市內湖區西安里"
63,0,2,100,3,314,0,"臺北市內湖區西安里"
63,0,2,100,3,315,0,"臺北市內湖區西安里"
63,0,2,100,3,316,85.71,"臺北市內湖區西安里"
63,0,2,100,5,317,0,"臺北市內湖區港墘里"
63,0,2,100,5,318,100,"臺北市內湖區港墘里"
63,0,2,100,5,319,0,"臺北市內湖區港墘里"
63,0,2,100,6,320,0,"臺北市內湖區港都里"
63,0,2,100,6,321,0,"臺北市內湖區港都里"
63,0,2,100,6,322,40,"臺北市內湖區港都里"
63,0,2,100,7,323,0,"臺北市內湖區港富里"
63,0,2,100,7,324,0,"臺北市內湖區港富里"
63,0,2,100,7,325,0,"臺北市內湖區港富里"
63,0,2,100,7,326,42.86,"臺北市內湖區港富里"
63,0,2,100,7,327,0,"臺北市內湖區港富里"
63,0,2,100,8,328,45.45,"臺北市內湖區港華里"
63,0,2,100,8,329,0,"臺北市內湖區港華里"
63,0,2,100,8,330,0,"臺北市內湖區港華里"
63,0,2,100,8,331,0,"臺北市內湖區港華里"
63,0,2,100,8,332,0,"臺北市內湖區港華里"
63,0,2,100,9,333,0,"臺北市內湖區內湖里"
63,0,2,100,9,334,0,"臺北市內湖區內湖里"
63,0,2,100,9,335,60,"臺北市內湖區內湖里"
63,0,2,100,10,336,0,"臺北市內湖區湖濱里"
63,0,2,100,10,337,0,"臺北市內湖區湖濱里"
63,0,2,100,10,338,71.43,"臺北市內湖區湖濱里"
63,0,2,100,10,339,0,"臺北市內湖區湖濱里"
63,0,2,100,10,340,0,"臺北市內湖區湖濱里"
63,0,2,100,11,341,55.56,"臺北市內湖區紫星里"
63,0,2,100,11,342,0,"臺北市內湖區紫星里"
63,0,2,100,11,343,0,"臺北市內湖區紫星里"
63,0,2,100,11,344,0,"臺北市內湖區紫星里"
63,0,2,100,11,345,0,"臺北市內湖區紫星里"
63,0,2,100,12,346,66.67,"臺北市內湖區大湖里"
63,0,2,100,12,347,0,"臺北市內湖區大湖里"
63,0,2,100,12,348,0,"臺北市內湖區大湖里"
63,0,2,100,13,349,0,"臺北市內湖區金龍里"
63,0,2,100,13,350,0,"臺北市內湖區金龍里"
63,0,2,100,13,351,100,"臺北市內湖區金龍里"
63,0,2,100,14,352,0,"臺北市內湖區金瑞里"
63,0,2,100,14,353,42.86,"臺北市內湖區金瑞里"
63,0,2,100,14,354,0,"臺北市內湖區金瑞里"
63,0,2,100,14,355,0,"臺北市內湖區金瑞里"
63,0,2,100,15,356,0,"臺北市內湖區碧山里"
63,0,2,100,15,357,0,"臺北市內湖區碧山里"
63,0,2,100,15,358,0,"臺北市內湖區碧山里"
63,0,2,100,15,359,0,"臺北市內湖區碧山里"
63,0,2,100,15,360,60,"臺北市內湖區碧山里"
63,0,2,100,16,361,0,"臺北市內湖區紫雲里"
63,0,2,100,16,362,62.5,"臺北市內湖區紫雲里"
63,0,2,100,16,363,0,"臺北市內湖區紫雲里"
63,0,2,100,17,364,0,"臺北市內湖區清白里"
63,0,2,100,17,365,0,"臺北市內湖區清白里"
63,0,2,100,17,366,73.33,"臺北市內湖區清白里"
63,0,2,100,17,367,0,"臺北市內湖區清白里"
63,0,2,100,18,368,0,"臺北市內湖區葫洲里"
63,0,2,100,18,369,66.67,"臺北市內湖區葫洲里"
63,0,2,100,18,370,0,"臺北市內湖區葫洲里"
63,0,2,100,19,371,85.71,"臺北市內湖區紫陽里"
63,0,2,100,19,372,0,"臺北市內湖區紫陽里"
63,0,2,100,19,373,0,"臺北市內湖區紫陽里"
63,0,2,100,19,374,0,"臺北市內湖區紫陽里"
63,0,2,100,20,375,73.33,"臺北市內湖區瑞陽里"
63,0,2,100,20,376,0,"臺北市內湖區瑞陽里"
63,0,2,100,20,377,0,"臺北市內湖區瑞陽里"
63,0,2,100,20,378,0,"臺北市內湖區瑞陽里"
63,0,2,100,20,379,0,"臺北市內湖區瑞陽里"
63,0,2,100,21,380,0,"臺北市內湖區瑞光里"
63,0,2,100,21,381,75,"臺北市內湖區瑞光里"
63,0,2,100,21,382,0,"臺北市內湖區瑞光里"
63,0,2,100,22,383,0,"臺北市內湖區五分里"
63,0,2,100,22,384,0,"臺北市內湖區五分里"
63,0,2,100,22,385,0,"臺北市內湖區五分里"
63,0,2,100,22,386,66.67,"臺北市內湖區五分里"
63,0,2,100,22,387,0,"臺北市內湖區五分里"
63,0,2,100,23,388,0,"臺北市內湖區東湖里"
63,0,2,100,23,389,0,"臺北市內湖區東湖里"
63,0,2,100,23,390,66.67,"臺北市內湖區東湖里"
63,0,2,100,23,391,0,"臺北市內湖區東湖里"
63,0,2,100,23,392,0,"臺北市內湖區東湖里"
63,0,2,100,24,393,87.5,"臺北市內湖區樂康里"
63,0,2,100,24,394,0,"臺北市內湖區樂康里"
63,0,2,100,24,395,0,"臺北市內湖區樂康里"
63,0,2,100,24,396,0,"臺北市內湖區樂康里"
63,0,2,100,24,397,0,"臺北市內湖區樂康里"
63,0,2,100,25,398,0,"臺北市內湖區內溝里"
63,0,2,100,25,399,66.67,"臺北市內湖區內溝里"
63,0,2,100,25,400,0,"臺北市內湖區內溝里"
63,0,2,100,26,401,0,"臺北市內湖區週美里"
63,0,2,100,26,402,60,"臺北市內湖區週美里"
63,0,2,100,26,403,0,"臺北市內湖區週美里"
63,0,2,100,27,404,0,"臺北市內湖區行善里"
63,0,2,100,27,405,0,"臺北市內湖區行善里"
63,0,2,100,27,406,0,"臺北市內湖區行善里"
63,0,2,100,27,407,72.73,"臺北市內湖區行善里"
63,0,2,100,28,408,66.67,"臺北市內湖區石潭里"
63,0,2,100,28,409,0,"臺北市內湖區石潭里"
63,0,2,100,29,410,0,"臺北市內湖區湖興里"
63,0,2,100,29,411,63.64,"臺北市內湖區湖興里"
63,0,2,100,29,412,0,"臺北市內湖區湖興里"
63,0,2,100,29,413,0,"臺北市內湖區湖興里"
63,0,2,100,30,414,0,"臺北市內湖區湖元里"
63,0,2,100,30,415,0,"臺北市內湖區湖元里"
63,0,2,100,30,416,81.25,"臺北市內湖區湖元里"
63,0,2,100,31,417,0,"臺北市內湖區安湖里"
63,0,2,100,31,418,0,"臺北市內湖區安湖里"
63,0,2,100,31,419,0,"臺北市內湖區安湖里"
63,0,2,100,31,420,60,"臺北市內湖區安湖里"
63,0,2,100,32,421,0,"臺北市內湖區秀湖里"
63,0,2,100,32,422,83.33,"臺北市內湖區秀湖里"
63,0,2,100,32,423,0,"臺北市內湖區秀湖里"
63,0,2,100,32,424,0,"臺北市內湖區秀湖里"
63,0,2,100,33,425,0,"臺北市內湖區安泰里"
63,0,2,100,33,426,75,"臺北市內湖區安泰里"
63,0,2,100,33,427,0,"臺北市內湖區安泰里"
63,0,2,100,34,428,0,"臺北市內湖區金湖里"
63,0,2,100,34,429,0,"臺北市內湖區金湖里"
63,0,2,100,34,430,0,"臺北市內湖區金湖里"
63,0,2,100,34,431,84.62,"臺北市內湖區金湖里"
63,0,2,100,34,432,0,"臺北市內湖區金湖里"
63,0,2,100,35,433,0,"臺北市內湖區康寧里"
63,0,2,100,35,434,0,"臺北市內湖區康寧里"
63,0,2,100,35,435,0,"臺北市內湖區康寧里"
63,0,2,100,35,436,0,"臺北市內湖區康寧里"
63,0,2,100,35,437,75.38,"臺北市內湖區康寧里"
63,0,2,100,36,438,0,"臺北市內湖區明湖里"
63,0,2,100,36,439,0,"臺北市內湖區明湖里"
63,0,2,100,36,440,60,"臺北市內湖區明湖里"
63,0,2,100,37,441,25,"臺北市內湖區蘆洲里"
63,0,2,100,38,442,0,"臺北市內湖區麗山里"
63,0,2,100,38,443,72.73,"臺北市內湖區麗山里"
63,0,2,100,38,444,0,"臺北市內湖區麗山里"
63,0,2,100,39,445,0,"臺北市內湖區寶湖里"
63,0,2,100,39,446,80,"臺北市內湖區寶湖里"
63,0,2,100,39,447,0,"臺北市內湖區寶湖里"
63,0,2,100,39,448,0,"臺北市內湖區寶湖里"
63,0,2,100,40,449,0,"臺北市內湖區南湖里"
63,0,2,100,40,450,0,"臺北市內湖區南湖里"
63,0,2,100,40,451,0,"臺北市內湖區南湖里"
63,0,2,90,1,452,69.23,"臺北市南港區南港里"
63,0,2,90,1,453,0,"臺北市南港區南港里"
63,0,2,90,1,454,0,"臺北市南港區南港里"
63,0,2,90,1,455,0,"臺北市南港區南港里"
63,0,2,90,2,456,0,"臺北市南港區中南里"
63,0,2,90,2,457,0,"臺北市南港區中南里"
63,0,2,90,2,458,50,"臺北市南港區中南里"
63,0,2,90,4,459,60,"臺北市南港區三重里"
63,0,2,90,4,460,0,"臺北市南港區三重里"
63,0,2,90,4,461,0,"臺北市南港區三重里"
63,0,2,90,3,462,0,"臺北市南港區新富里"
63,0,2,90,3,463,0,"臺北市南港區新富里"
63,0,2,90,3,464,100,"臺北市南港區新富里"
63,0,2,90,17,465,0,"臺北市南港區中研里"
63,0,2,90,17,466,0,"臺北市南港區中研里"
63,0,2,90,17,467,0,"臺北市南港區中研里"
63,0,2,90,17,468,0,"臺北市南港區中研里"
63,0,2,90,17,469,55.56,"臺北市南港區中研里"
63,0,2,90,18,470,0,"臺北市南港區九如里"
63,0,2,90,18,471,0,"臺北市南港區九如里"
63,0,2,90,18,472,66.67,"臺北市南港區九如里"
63,0,2,90,16,473,0,"臺北市南港區舊莊里"
63,0,2,90,16,474,0,"臺北市南港區舊莊里"
63,0,2,90,16,475,62.5,"臺北市南港區舊莊里"
63,0,2,90,16,476,0,"臺北市南港區舊莊里"
63,0,2,90,16,477,0,"臺北市南港區舊莊里"
63,0,2,90,5,478,0,"臺北市南港區東新里"
63,0,2,90,5,479,0,"臺北市南港區東新里"
63,0,2,90,5,480,0,"臺北市南港區東新里"
63,0,2,90,5,481,66.67,"臺北市南港區東新里"
63,0,2,90,20,482,71.43,"臺北市南港區重陽里"
63,0,2,90,20,483,0,"臺北市南港區重陽里"
63,0,2,90,7,484,0,"臺北市南港區東明里"
63,0,2,90,7,485,0,"臺北市南港區東明里"
63,0,2,90,7,486,86.67,"臺北市南港區東明里"
63,0,2,90,8,487,83.33,"臺北市南港區西新里"
63,0,2,90,8,488,0,"臺北市南港區西新里"
63,0,2,90,8,489,0,"臺北市南港區西新里"
63,0,2,90,9,490,0,"臺北市南港區玉成里"
63,0,2,90,9,491,0,"臺北市南港區玉成里"
