"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
63,0,8,12,120,42,0,"臺北市北投區東華里"
63,0,8,12,120,43,0,"臺北市北投區東華里"
63,0,8,13,120,44,84.21,"臺北市北投區吉利里"
63,0,8,13,120,45,0,"臺北市北投區吉利里"
63,0,8,13,120,46,0,"臺北市北投區吉利里"
63,0,8,13,120,47,0,"臺北市北投區吉利里"
63,0,8,14,120,48,0,"臺北市北投區吉慶里"
63,0,8,14,120,49,0,"臺北市北投區吉慶里"
63,0,8,14,120,50,100,"臺北市北投區吉慶里"
63,0,8,15,120,51,0,"臺北市北投區尊賢里"
63,0,8,15,120,52,0,"臺北市北投區尊賢里"
63,0,8,15,120,53,57.14,"臺北市北投區尊賢里"
63,0,8,16,120,54,0,"臺北市北投區立賢里"
63,0,8,16,120,55,75,"臺北市北投區立賢里"
63,0,8,16,120,56,0,"臺北市北投區立賢里"
63,0,8,17,120,57,0,"臺北市北投區立農里"
63,0,8,17,120,58,0,"臺北市北投區立農里"
63,0,8,17,120,59,0,"臺北市北投區立農里"
63,0,8,17,120,60,0,"臺北市北投區立農里"
63,0,8,17,120,61,57.14,"臺北市北投區立農里"
63,0,8,18,120,62,0,"臺北市北投區八仙里"
63,0,8,18,120,63,81.82,"臺北市北投區八仙里"
63,0,8,18,120,64,0,"臺北市北投區八仙里"
63,0,8,19,120,65,100,"臺北市北投區洲美里"
63,0,8,20,120,66,0,"臺北市北投區奇岩里"
63,0,8,20,120,67,0,"臺北市北投區奇岩里"
63,0,8,20,120,68,50,"臺北市北投區奇岩里"
63,0,8,20,120,69,0,"臺北市北投區奇岩里"
63,0,8,20,120,70,0,"臺北市北投區奇岩里"
63,0,8,21,120,71,0,"臺北市北投區清江里"
63,0,8,21,120,72,50,"臺北市北投區清江里"
63,0,8,21,120,73,0,"臺北市北投區清江里"
63,0,8,21,120,74,0,"臺北市北投區清江里"
63,0,8,21,120,75,0,"臺北市北投區清江里"
63,0,8,22,120,76,0,"臺北市北投區中央里"
63,0,8,22,120,77,85.71,"臺北市北投區中央里"
63,0,8,22,120,78,0,"臺北市北投區中央里"
63,0,8,22,120,79,0,"臺北市北投區中央里"
63,0,8,22,120,80,0,"臺北市北投區中央里"
63,0,8,23,120,81,0,"臺北市北投區長安里"
63,0,8,23,120,82,0,"臺北市北投區長安里"
63,0,8,23,120,83,90.91,"臺北市北投區長安里"
63,0,8,23,120,84,0,"臺北市北投區長安里"
63,0,8,24,120,85,0,"臺北市北投區大同里"
63,0,8,24,120,86,0,"臺北市北投區大同里"
63,0,8,24,120,87,0,"臺北市北投區大同里"
63,0,8,24,120,88,33.33,"臺北市北投區大同里"
63,0,8,25,120,89,0,"臺北市北投區溫泉里"
63,0,8,25,120,90,75,"臺北市北投區溫泉里"
63,0,8,25,120,91,0,"臺北市北投區溫泉里"
63,0,8,25,120,92,0,"臺北市北投區溫泉里"
63,0,8,26,120,93,0,"臺北市北投區林泉里"
63,0,8,26,120,94,100,"臺北市北投區林泉里"
63,0,8,27,120,95,0,"臺北市北投區中心里"
63,0,8,27,120,96,0,"臺北市北投區中心里"
63,0,8,27,120,97,0,"臺北市北投區中心里"
63,0,8,27,120,98,66.67,"臺北市北投區中心里"
63,0,8,28,120,99,0,"臺北市北投區中庸里"
63,0,8,28,120,100,0,"臺北市北投區中庸里"
63,0,8,28,120,101,40,"臺北市北投區中庸里"
63,0,8,29,120,102,0,"臺北市北投區開明里"
63,0,8,29,120,103,0,"臺北市北投區開明里"
63,0,8,29,120,104,0,"臺北市北投區開明里"
63,0,8,29,120,105,20,"臺北市北投區開明里"
63,0,8,30,120,106,75,"臺北市北投區中和里"
63,0,8,30,120,107,0,"臺北市北投區中和里"
63,0,8,30,120,108,0,"臺北市北投區中和里"
63,0,8,31,120,109,0,"臺北市北投區智仁里"
63,0,8,31,120,110,76.92,"臺北市北投區智仁里"
63,0,8,31,120,111,0,"臺北市北投區智仁里"
63,0,8,32,120,112,0,"臺北市北投區秀山里"
63,0,8,32,120,113,100,"臺北市北投區秀山里"
63,0,8,33,120,114,0,"臺北市北投區文化里"
63,0,8,33,120,115,100,"臺北市北投區文化里"
63,0,8,33,120,116,0,"臺北市北投區文化里"
63,0,8,34,120,117,0,"臺北市北投區豐年里"
63,0,8,34,120,118,0,"臺北市北投區豐年里"
63,0,8,34,120,119,66.67,"臺北市北投區豐年里"
63,0,8,35,120,120,70.59,"臺北市北投區稻香里"
63,0,8,35,120,121,0,"臺北市北投區稻香里"
63,0,8,35,120,122,0,"臺北市北投區稻香里"
63,0,8,36,120,123,0,"臺北市北投區桃源里"
63,0,8,36,120,124,0,"臺北市北投區桃源里"
63,0,8,36,120,125,70,"臺北市北投區桃源里"
63,0,8,37,120,126,0,"臺北市北投區一德里"
63,0,8,37,120,127,55.56,"臺北市北投區一德里"
63,0,8,37,120,128,0,"臺北市北投區一德里"
63,0,8,37,120,129,0,"臺北市北投區一德里"
63,0,8,38,120,130,0,"臺北市北投區關渡里"
63,0,8,38,120,131,0,"臺北市北投區關渡里"
63,0,8,38,120,132,0,"臺北市北投區關渡里"
63,0,8,38,120,133,0,"臺北市北投區關渡里"
63,0,8,38,120,134,0,"臺北市北投區關渡里"
63,0,8,38,120,135,83.33,"臺北市北投區關渡里"
63,0,8,39,120,136,0,"臺北市北投區泉源里"
63,0,8,39,120,137,0,"臺北市北投區泉源里"
63,0,8,40,120,138,66.67,"臺北市北投區湖山里"
63,0,8,40,120,139,0,"臺北市北投區湖山里"
63,0,8,41,120,140,100,"臺北市北投區大屯里"
63,0,8,42,120,141,0,"臺北市北投區湖田里"
63,0,8,1,110,142,0,"臺北市士林區仁勇里"
63,0,8,1,110,143,33.33,"臺北市士林區仁勇里"
63,0,8,2,110,144,0,"臺北市士林區義信里"
63,0,8,2,110,145,0,"臺北市士林區義信里"
63,0,8,3,110,146,91.67,"臺北市士林區福林里"
63,0,8,3,110,147,0,"臺北市士林區福林里"
63,0,8,3,110,148,0,"臺北市士林區福林里"
63,0,8,4,110,149,0,"臺北市士林區福德里"
63,0,8,4,110,150,0,"臺北市士林區福德里"
63,0,8,4,110,151,0,"臺北市士林區福德里"
63,0,8,4,110,152,0,"臺北市士林區福德里"
63,0,8,5,110,153,30,"臺北市士林區福志里"
63,0,8,5,110,154,0,"臺北市士林區福志里"
63,0,8,5,110,155,0,"臺北市士林區福志里"
63,0,8,5,110,156,0,"臺北市士林區福志里"
63,0,8,6,110,157,0,"臺北市士林區舊佳里"
63,0,8,6,110,158,0,"臺北市士林區舊佳里"
63,0,8,6,110,159,0,"臺北市士林區舊佳里"
63,0,8,6,110,160,0,"臺北市士林區舊佳里"
63,0,8,7,110,161,0,"臺北市士林區福佳里"
63,0,8,7,110,162,0,"臺北市士林區福佳里"
63,0,8,7,110,163,100,"臺北市士林區福佳里"
63,0,8,7,110,164,0,"臺北市士林區福佳里"
63,0,8,8,110,165,0,"臺北市士林區後港里"
63,0,8,8,110,166,0,"臺北市士林區後港里"
63,0,8,8,110,167,0,"臺北市士林區後港里"
63,0,8,8,110,168,62.5,"臺北市士林區後港里"
63,0,8,9,110,169,0,"臺北市士林區福中里"
63,0,8,9,110,170,0,"臺北市士林區福中里"
63,0,8,9,110,171,62.5,"臺北市士林區福中里"
63,0,8,9,110,172,0,"臺北市士林區福中里"
63,0,8,10,110,173,0,"臺北市士林區前港里"
63,0,8,10,110,174,100,"臺北市士林區前港里"
63,0,8,10,110,175,0,"臺北市士林區前港里"
63,0,8,11,110,176,0,"臺北市士林區百齡里"
63,0,8,11,110,177,0,"臺北市士林區百齡里"
63,0,8,11,110,178,75,"臺北市士林區百齡里"
63,0,8,11,110,179,0,"臺北市士林區百齡里"
63,0,8,12,110,180,0,"臺北市士林區承德里"
63,0,8,12,110,181,0,"臺北市士林區承德里"
63,0,8,12,110,182,20,"臺北市士林區承德里"
63,0,8,13,110,183,0,"臺北市士林區福華里"
63,0,8,13,110,184,66.67,"臺北市士林區福華里"
63,0,8,13,110,185,0,"臺北市士林區福華里"
63,0,8,13,110,186,0,"臺北市士林區福華里"
63,0,8,14,110,187,0,"臺北市士林區明勝里"
63,0,8,14,110,188,100,"臺北市士林區明勝里"
63,0,8,14,110,189,0,"臺北市士林區明勝里"
63,0,8,15,110,190,0,"臺北市士林區福順里"
63,0,8,15,110,191,93.75,"臺北市士林區福順里"
63,0,8,15,110,192,0,"臺北市士林區福順里"
63,0,8,16,110,193,61.54,"臺北市士林區富光里"
63,0,8,16,110,194,0,"臺北市士林區富光里"
63,0,8,16,110,195,0,"臺北市士林區富光里"
63,0,8,17,110,196,0,"臺北市士林區葫蘆里"
63,0,8,17,110,197,83.33,"臺北市士林區葫蘆里"
63,0,8,17,110,198,0,"臺北市士林區葫蘆里"
63,0,8,17,110,199,0,"臺北市士林區葫蘆里"
63,0,8,18,110,200,0,"臺北市士林區葫東里"
63,0,8,18,110,201,71.43,"臺北市士林區葫東里"
63,0,8,19,110,202,0,"臺北市士林區社子里"
63,0,8,19,110,203,75,"臺北市士林區社子里"
63,0,8,19,110,204,0,"臺北市士林區社子里"
63,0,8,19,110,205,0,"臺北市士林區社子里"
63,0,8,20,110,206,0,"臺北市士林區社新里"
63,0,8,20,110,207,0,"臺北市士林區社新里"
63,0,8,20,110,208,0,"臺北市士林區社新里"
63,0,8,20,110,209,61.54,"臺北市士林區社新里"
63,0,8,20,110,210,0,"臺北市士林區社新里"
63,0,8,21,110,211,0,"臺北市士林區社園里"
63,0,8,21,110,212,0,"臺北市士林區社園里"
63,0,8,21,110,213,63.64,"臺北市士林區社園里"
63,0,8,21,110,214,0,"臺北市士林區社園里"
63,0,8,22,110,215,0,"臺北市士林區永倫里"
63,0,8,22,110,216,66.67,"臺北市士林區永倫里"
63,0,8,22,110,217,0,"臺北市士林區永倫里"
63,0,8,22,110,218,0,"臺北市士林區永倫里"
63,0,8,23,110,219,0,"臺北市士林區福安里"
63,0,8,23,110,220,80,"臺北市士林區福安里"
63,0,8,23,110,221,0,"臺北市士林區福安里"
63,0,8,24,110,222,75,"臺北市士林區富洲里"
63,0,8,24,110,223,0,"臺北市士林區富洲里"
63,0,8,24,110,224,0,"臺北市士林區富洲里"
63,0,8,25,110,225,75,"臺北市士林區岩山里"
63,0,8,25,110,226,0,"臺北市士林區岩山里"
63,0,8,26,110,227,0,"臺北市士林區名山里"
63,0,8,26,110,228,0,"臺北市士林區名山里"
63,0,8,26,110,229,0,"臺北市士林區名山里"
63,0,8,26,110,230,0,"臺北市士林區名山里"
63,0,8,27,110,231,0,"臺北市士林區德行里"
63,0,8,27,110,232,100,"臺北市士林區德行里"
63,0,8,27,110,233,0,"臺北市士林區德行里"
63,0,8,28,110,234,75,"臺北市士林區德華里"
63,0,8,28,110,235,0,"臺北市士林區德華里"
63,0,8,28,110,236,0,"臺北市士林區德華里"
63,0,8,29,110,237,33.33,"臺北市士林區聖山里"
63,0,8,29,110,238,0,"臺北市士林區聖山里"
63,0,8,29,110,239,0,"臺北市士林區聖山里"
63,0,8,30,110,240,100,"臺北市士林區忠誠里"
63,0,8,30,110,241,0,"臺北市士林區忠誠里"
63,0,8,30,110,242,0,"臺北市士林區忠誠里"
63,0,8,31,110,243,0,"臺北市士林區芝山里"
63,0,8,31,110,244,50,"臺北市士林區芝山里"
63,0,8,31,110,245,0,"臺北市士林區芝山里"
63,0,8,31,110,246,0,"臺北市士林區芝山里"
63,0,8,32,110,247,0,"臺北市士林區東山里"
63,0,8,32,110,248,0,"臺北市士林區東山里"
63,0,8,32,110,249,0,"臺北市士林區東山里"
63,0,8,33,110,250,0,"臺北市士林區三玉里"
63,0,8,33,110,251,0,"臺北市士林區三玉里"
63,0,8,33,110,252,55.56,"臺北市士林區三玉里"
63,0,8,34,110,253,0,"臺北市士林區蘭雅里"
63,0,8,34,110,254,0,"臺北市士林區蘭雅里"
63,0,8,34,110,255,0,"臺北市士林區蘭雅里"
63,0,8,34,110,256,0,"臺北市士林區蘭雅里"
63,0,8,34,110,257,75,"臺北市士林區蘭雅里"
63,0,8,35,110,258,0,"臺北市士林區蘭興里"
63,0,8,35,110,259,0,"臺北市士林區蘭興里"
63,0,8,35,110,260,0,"臺北市士林區蘭興里"
63,0,8,35,110,261,100,"臺北市士林區蘭興里"
63,0,8,36,110,262,0,"臺北市士林區天福里"
63,0,8,36,110,263,0,"臺北市士林區天福里"
63,0,8,36,110,264,0,"臺北市士林區天福里"
63,0,8,36,110,265,83.33,"臺北市士林區天福里"
63,0,8,37,110,266,0,"臺北市士林區天祿里"
63,0,8,37,110,267,75,"臺北市士林區天祿里"
63,0,8,37,110,268,0,"臺北市士林區天祿里"
63,0,8,38,110,269,0,"臺北市士林區天壽里"
63,0,8,38,110,270,0,"臺北市士林區天壽里"
63,0,8,38,110,271,0,"臺北市士林區天壽里"
63,0,8,39,110,272,60,"臺北市士林區天和里"
63,0,8,39,110,273,0,"臺北市士林區天和里"
63,0,8,39,110,274,0,"臺北市士林區天和里"
63,0,8,39,110,275,0,"臺北市士林區天和里"
63,0,8,40,110,276,0,"臺北市士林區天山里"
63,0,8,40,110,277,66.67,"臺北市士林區天山里"
63,0,8,40,110,278,0,"臺北市士林區天山里"
63,0,8,40,110,279,0,"臺北市士林區天山里"
63,0,8,41,110,280,0,"臺北市士林區天玉里"
63,0,8,41,110,281,66.67,"臺北市士林區天玉里"
63,0,8,41,110,282,0,"臺北市士林區天玉里"
63,0,8,41,110,283,0,"臺北市士林區天玉里"
63,0,8,41,110,284,0,"臺北市士林區天玉里"
63,0,8,42,110,285,0,"臺北市士林區天母里"
63,0,8,42,110,286,0,"臺北市士林區天母里"
63,0,8,42,110,287,0,"臺北市士林區天母里"
63,0,8,42,110,288,100,"臺北市士林區天母里"
63,0,8,43,110,289,0,"臺北市士林區永福里"
63,0,8,44,110,290,50,"臺北市士林區公館里"
63,0,8,45,110,291,50,"臺北市士林區新安里"
63,0,8,45,110,292,0,"臺北市士林區新安里"
63,0,8,46,110,293,0,"臺北市士林區陽明里"
63,0,8,46,110,294,0,"臺北市士林區陽明里"
63,0,8,46,110,295,100,"臺北市士林區陽明里"
63,0,8,47,110,296,0,"臺北市士林區菁山里"
63,0,8,47,110,297,0,"臺北市士林區菁山里"
63,0,8,48,110,298,100,"臺北市士林區平等里"
63,0,8,49,110,299,0,"臺北市士林區溪山里"
63,0,8,50,110,300,0,"臺北市士林區翠山里"
63,0,8,50,110,301,50,"臺北市士林區翠山里"
63,0,8,51,110,302,0,"臺北市士林區臨溪里"
63,0,8,51,110,303,85.71,"臺北市士林區臨溪里"
63,0,8,1,100,304,0,"臺北市內湖區西湖里"
63,0,8,1,100,305,0,"臺北市內湖區西湖里"
63,0,8,1,100,306,0,"臺北市內湖區西湖里"
63,0,8,1,100,307,87.5,"臺北市內湖區西湖里"
63,0,8,2,100,308,0,"臺北市內湖區西康里"
63,0,8,2,100,309,80,"臺北市內湖區西康里"
63,0,8,2,100,310,0,"臺北市內湖區西康里"
63,0,8,2,100,311,0,"臺北市內湖區西康里"
63,0,8,2,100,312,0,"臺北市內湖區西康里"
63,0,8,3,100,313,0,"臺北市內湖區西安里"
63,0,8,3,100,314,0,"臺北市內湖區西安里"
63,0,8,3,100,315,0,"臺北市內湖區西安里"
63,0,8,3,100,316,85.71,"臺北市內湖區西安里"
63,0,8,5,100,317,0,"臺北市內湖區港墘里"
63,0,8,5,100,318,100,"臺北市內湖區港墘里"
63,0,8,5,100,319,0,"臺北市內湖區港墘里"
63,0,8,6,100,320,0,"臺北市內湖區港都里"
63,0,8,6,100,321,0,"臺北市內湖區港都里"
63,0,8,6,100,322,40,"臺北市內湖區港都里"
63,0,8,7,100,323,0,"臺北市內湖區港富里"
63,0,8,7,100,324,0,"臺北市內湖區港富里"
63,0,8,7,100,325,0,"臺北市內湖區港富里"
63,0,8,7,100,326,42.86,"臺北市內湖區港富里"
63,0,8,7,100,327,0,"臺北市內湖區港富里"
63,0,8,8,100,328,45.45,"臺北市內湖區港華里"
63,0,8,8,100,329,0,"臺北市內湖區港華里"
63,0,8,8,100,330,0,"臺北市內湖區港華里"
63,0,8,8,100,331,0,"臺北市內湖區港華里"
63,0,8,8,100,332,0,"臺北市內湖區港華里"
63,0,8,9,100,333,0,"臺北市內湖區內湖里"
63,0,8,9,100,334,0,"臺北市內湖區內湖里"
63,0,8,9,100,335,60,"臺北市內湖區內湖里"
63,0,8,10,100,336,0,"臺北市內湖區湖濱里"
63,0,8,10,100,337,0,"臺北市內湖區湖濱里"
63,0,8,10,100,338,71.43,"臺北市內湖區湖濱里"
63,0,8,10,100,339,0,"臺北市內湖區湖濱里"
63,0,8,10,100,340,0,"臺北市內湖區湖濱里"
63,0,8,11,100,341,55.56,"臺北市內湖區紫星里"
63,0,8,11,100,342,0,"臺北市內湖區紫星里"
63,0,8,11,100,343,0,"臺北市內湖區紫星里"
63,0,8,11,100,344,0,"臺北市內湖區紫星里"
63,0,8,11,100,345,0,"臺北市內湖區紫星里"
63,0,8,12,100,346,66.67,"臺北市內湖區大湖里"
63,0,8,12,100,347,0,"臺北市內湖區大湖里"
63,0,8,12,100,348,0,"臺北市內湖區大湖里"
63,0,8,13,100,349,0,"臺北市內湖區金龍里"
63,0,8,13,100,350,0,"臺北市內湖區金龍里"
63,0,8,13,100,351,100,"臺北市內湖區金龍里"
63,0,8,14,100,352,0,"臺北市內湖區金瑞里"
63,0,8,14,100,353,42.86,"臺北市內湖區金瑞里"
63,0,8,14,100,354,0,"臺北市內湖區金瑞里"
63,0,8,14,100,355,0,"臺北市內湖區金瑞里"
63,0,8,15,100,356,0,"臺北市內湖區碧山里"
63,0,8,15,100,357,0,"臺北市內湖區碧山里"
63,0,8,15,100,358,0,"臺北市內湖區碧山里"
63,0,8,15,100,359,0,"臺北市內湖區碧山里"
63,0,8,15,100,360,60,"臺北市內湖區碧山里"
63,0,8,16,100,361,0,"臺北市內湖區紫雲里"
63,0,8,16,100,362,62.5,"臺北市內湖區紫雲里"
63,0,8,16,100,363,0,"臺北市內湖區紫雲里"
63,0,8,17,100,364,0,"臺北市內湖區清白里"
63,0,8,17,100,365,0,"臺北市內湖區清白里"
63,0,8,17,100,366,73.33,"臺北市內湖區清白里"
63,0,8,17,100,367,0,"臺北市內湖區清白里"
63,0,8,18,100,368,0,"臺北市內湖區葫洲里"
63,0,8,18,100,369,66.67,"臺北市內湖區葫洲里"
63,0,8,18,100,370,0,"臺北市內湖區葫洲里"
63,0,8,19,100,371,85.71,"臺北市內湖區紫陽里"
63,0,8,19,100,372,0,"臺北市內湖區紫陽里"
63,0,8,19,100,373,0,"臺北市內湖區紫陽里"
63,0,8,19,100,374,0,"臺北市內湖區紫陽里"
63,0,8,20,100,375,73.33,"臺北市內湖區瑞陽里"
63,0,8,20,100,376,0,"臺北市內湖區瑞陽里"
63,0,8,20,100,377,0,"臺北市內湖區瑞陽里"
63,0,8,20,100,378,0,"臺北市內湖區瑞陽里"
63,0,8,20,100,379,0,"臺北市內湖區瑞陽里"
63,0,8,21,100,380,0,"臺北市內湖區瑞光里"
63,0,8,21,100,381,75,"臺北市內湖區瑞光里"
63,0,8,21,100,382,0,"臺北市內湖區瑞光里"
63,0,8,22,100,383,0,"臺北市內湖區五分里"
63,0,8,22,100,384,0,"臺北市內湖區五分里"
63,0,8,22,100,385,0,"臺北市內湖區五分里"
63,0,8,22,100,386,66.67,"臺北市內湖區五分里"
63,0,8,22,100,387,0,"臺北市內湖區五分里"
63,0,8,23,100,388,0,"臺北市內湖區東湖里"
63,0,8,23,100,389,0,"臺北市內湖區東湖里"
63,0,8,23,100,390,66.67,"臺北市內湖區東湖里"
63,0,8,23,100,391,0,"臺北市內湖區東湖里"
63,0,8,23,100,392,0,"臺北市內湖區東湖里"
63,0,8,24,100,393,87.5,"臺北市內湖區樂康里"
63,0,8,24,100,394,0,"臺北市內湖區樂康里"
63,0,8,24,100,395,0,"臺北市內湖區樂康里"
63,0,8,24,100,396,0,"臺北市內湖區樂康里"
63,0,8,24,100,397,0,"臺北市內湖區樂康里"
63,0,8,25,100,398,0,"臺北市內湖區內溝里"
63,0,8,25,100,399,66.67,"臺北市內湖區內溝里"
63,0,8,25,100,400,0,"臺北市內湖區內溝里"
63,0,8,26,100,401,0,"臺北市內湖區週美里"
63,0,8,26,100,402,60,"臺北市內湖區週美里"
63,0,8,26,100,403,0,"臺北市內湖區週美里"
63,0,8,27,100,404,0,"臺北市內湖區行善里"
63,0,8,27,100,405,0,"臺北市內湖區行善里"
63,0,8,27,100,406,0,"臺北市內湖區行善里"
63,0,8,27,100,407,72.73,"臺北市內湖區行善里"
63,0,8,28,100,408,66.67,"臺北市內湖區石潭里"
63,0,8,28,100,409,0,"臺北市內湖區石潭里"
63,0,8,29,100,410,0,"臺北市內湖區湖興里"
63,0,8,29,100,411,63.64,"臺北市內湖區湖興里"
63,0,8,29,100,412,0,"臺北市內湖區湖興里"
63,0,8,29,100,413,0,"臺北市內湖區湖興里"
63,0,8,30,100,414,0,"臺北市內湖區湖元里"
63,0,8,30,100,415,0,"臺北市內湖區湖元里"
63,0,8,30,100,416,81.25,"臺北市內湖區湖元里"
63,0,8,31,100,417,0,"臺北市內湖區安湖里"
63,0,8,31,100,418,0,"臺北市內湖區安湖里"
63,0,8,31,100,419,0,"臺北市內湖區安湖里"
63,0,8,31,100,420,60,"臺北市內湖區安湖里"
63,0,8,32,100,421,0,"臺北市內湖區秀湖里"
63,0,8,32,100,422,83.33,"臺北市內湖區秀湖里"
63,0,8,32,100,423,0,"臺北市內湖區秀湖里"
63,0,8,32,100,424,0,"臺北市內湖區秀湖里"
63,0,8,33,100,425,0,"臺北市內湖區安泰里"
63,0,8,33,100,426,75,"臺北市內湖區安泰里"
63,0,8,33,100,427,0,"臺北市內湖區安泰里"
63,0,8,34,100,428,0,"臺北市內湖區金湖里"
63,0,8,34,100,429,0,"臺北市內湖區金湖里"
63,0,8,34,100,430,0,"臺北市內湖區金湖里"
63,0,8,34,100,431,84.62,"臺北市內湖區金湖里"
63,0,8,34,100,432,0,"臺北市內湖區金湖里"
63,0,8,35,100,433,0,"臺北市內湖區康寧里"
63,0,8,35,100,434,0,"臺北市內湖區康寧里"
63,0,8,35,100,435,0,"臺北市內湖區康寧里"
63,0,8,35,100,436,0,"臺北市內湖區康寧里"
63,0,8,35,100,437,75.38,"臺北市內湖區康寧里"
63,0,8,36,100,438,0,"臺北市內湖區明湖里"
63,0,8,36,100,439,0,"臺北市內湖區明湖里"
63,0,8,36,100,440,60,"臺北市內湖區明湖里"
63,0,8,37,100,441,25,"臺北市內湖區蘆洲里"
63,0,8,38,100,442,0,"臺北市內湖區麗山里"
63,0,8,38,100,443,72.73,"臺北市內湖區麗山里"
63,0,8,38,100,444,0,"臺北市內湖區麗山里"
63,0,8,39,100,445,0,"臺北市內湖區寶湖里"
63,0,8,39,100,446,80,"臺北市內湖區寶湖里"
63,0,8,39,100,447,0,"臺北市內湖區寶湖里"
63,0,8,39,100,448,0,"臺北市內湖區寶湖里"
63,0,8,40,100,449,0,"臺北市內湖區南湖里"
63,0,8,40,100,450,0,"臺北市內湖區南湖里"
63,0,8,40,100,451,0,"臺北市內湖區南湖里"
63,0,8,1,90,452,69.23,"臺北市南港區南港里"
63,0,8,1,90,453,0,"臺北市南港區南港里"
63,0,8,1,90,454,0,"臺北市南港區南港里"
63,0,8,1,90,455,0,"臺北市南港區南港里"
63,0,8,2,90,456,0,"臺北市南港區中南里"
63,0,8,2,90,457,0,"臺北市南港區中南里"
63,0,8,2,90,458,50,"臺北市南港區中南里"
63,0,8,4,90,459,60,"臺北市南港區三重里"
63,0,8,4,90,460,0,"臺北市南港區三重里"
63,0,8,4,90,461,0,"臺北市南港區三重里"
63,0,8,3,90,462,0,"臺北市南港區新富里"
63,0,8,3,90,463,0,"臺北市南港區新富里"
63,0,8,3,90,464,100,"臺北市南港區新富里"
63,0,8,17,90,465,0,"臺北市南港區中研里"
63,0,8,17,90,466,0,"臺北市南港區中研里"
63,0,8,17,90,467,0,"臺北市南港區中研里"
63,0,8,17,90,468,0,"臺北市南港區中研里"
63,0,8,17,90,469,55.56,"臺北市南港區中研里"
63,0,8,18,90,470,0,"臺北市南港區九如里"
63,0,8,18,90,471,0,"臺北市南港區九如里"
63,0,8,18,90,472,66.67,"臺北市南港區九如里"
63,0,8,16,90,473,0,"臺北市南港區舊莊里"
63,0,8,16,90,474,0,"臺北市南港區舊莊里"
63,0,8,16,90,475,62.5,"臺北市南港區舊莊里"
63,0,8,16,90,476,0,"臺北市南港區舊莊里"
63,0,8,16,90,477,0,"臺北市南港區舊莊里"
63,0,8,5,90,478,0,"臺北市南港區東新里"
63,0,8,5,90,479,0,"臺北市南港區東新里"
63,0,8,5,90,480,0,"臺北市南港區東新里"
63,0,8,5,90,481,66.67,"臺北市南港區東新里"
63,0,8,20,90,482,71.43,"臺北市南港區重陽里"
63,0,8,20,90,483,0,"臺北市南港區重陽里"
63,0,8,7,90,484,0,"臺北市南港區東明里"
63,0,8,7,90,485,0,"臺北市南港區東明里"
63,0,8,7,90,486,86.67,"臺北市南港區東明里"
63,0,8,8,90,487,83.33,"臺北市南港區西新里"
63,0,8,8,90,488,0,"臺北市南港區西新里"
63,0,8,8,90,489,0,"臺北市南港區西新里"
63,0,8,9,90,490,0,"臺北市南港區玉成里"
63,0,8,9,90,491,0,"臺北市南港區玉成里"
