"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","01","'0180","005",70.66
"01","000","01","'0181","005",71.15
"01","000","01","'0182","005",71.27
"01","000","01","'0183","005",67.93
"01","000","01","'0184","005",71.19
"01","000","01","'0185","005",67.7
"01","000","01","'0186","006",56.31
"01","000","01","'0187","006",71.42
"01","000","01","'0188","006",66.63
"01","000","01","'0189","006",64.63
"01","000","01","'0190","006",68.87
"01","000","01","'0191","006",69.2
"01","000","01","'0192","006",67.38
"01","000","01","'0193","006",71.85
"01","000","01","'0194","006",69.59
"01","000","01","'0195","006",76.46
"01","000","01","'0196","006",71.65
"01","000","01","'0197","006",70.88
"01","000","01","'0198","006",73.51
"01","000","01","'0199","006",69.25
"01","000","01","'0200","006",71.31
"01","000","01","'0201","006",73.89
"01","000","01","'0202","006",70.12
"01","000","01","'0203","006",72.09
"01","000","01","'0204","006",69.91
"01","000","01","'0205","006",71.83
"01","000","01","'0206","006",67.19
"01","000","01","'0207","006",70.89
"01","000","01","'0208","006",73.27
"01","000","01","'0209","006",73.63
"01","000","01","'0210","006",71.65
"01","000","01","'0211","006",71.28
"01","000","01","'0212","006",75.93
"01","000","01","'0213","006",67.06
"01","000","01","'0214","006",71.67
"01","000","01","'0215","006",70.85
"01","000","01","'0216","006",68.58
"01","000","01","'0217","006",67.28
"01","000","01","'0218","006",69.8
"01","000","01","'0219","006",71.17
"01","000","01","'0220","006",72.42
"01","000","01","'0221","006",72.47
"01","000","01","'0222","006",73.03
"01","000","01","'0223","006",68.14
"01","000","01","'0224","006",71.21
"01","000","01","'0225","006",73.05
"01","000","01","'0226","006",70.31
"01","000","01","'0227","007",73.19
"01","000","01","'0228","007",62.44
"01","000","01","'0229","007",65.61
"01","000","01","'0230","007",69.29
"01","000","01","'0231","007",64.93
"01","000","01","'0232","007",64.52
"01","000","01","'0233","007",63.34
"01","000","01","'0234","007",68.53
"01","000","01","'0235","007",65.93
"01","000","01","'0236","007",65.18
"01","000","01","'0237","007",62.26
"01","000","01","'0238","007",66.79
"01","000","01","'0239","007",72.55
"01","000","01","'0240","007",71.21
"01","000","01","'0241","007",71.2
"01","000","01","'0242","007",67.12
"01","000","01","'0243","007",70.33
"01","000","01","'0244","007",68.95
"01","000","01","'0245","007",69.5
"01","000","01","'0246","007",73.37
"01","000","01","'0247","007",71.24
"01","000","01","'0248","007",69.96
"01","000","01","'0249","007",73.06
"01","000","01","'0250","007",73.27
"01","000","01","'0251","007",69.78
"01","000","01","'0252","007",53.14
"01","000","01","'0253","007",71.88
"01","000","01","'0254","007",71.9
"01","000","01","'0255","007",71.96
"01","000","01","'0256","007",69.97
"01","000","01","'0257","007",70.43
"01","000","01","'0258","007",70.75
"01","000","01","'0259","007",70.49
"01","000","01","'0260","007",66.94
"01","000","01","'0261","007",72.74
"01","000","01","'0262","007",69.88
"01","000","01","'0263","007",72.89
"01","000","01","'0264","007",67.31
"01","000","01","'0265","007",70.1
"01","000","01","'0266","007",67.07
"01","000","01","'0267","007",69.7
"01","000","01","'0268","007",67.69
"01","000","01","'0269","008",68.46
"01","000","01","'0270","008",68.07
"01","000","01","'0271","008",68.49
"01","000","01","'0272","008",71.16
"01","000","01","'0273","008",70.76
"01","000","01","'0274","008",68.86
"01","000","01","'0275","008",68.58
"01","000","01","'0276","008",77.33
"01","000","01","'0277","008",73.97
"01","000","01","'0278","008",68.6
"01","000","01","'0279","008",71.93
"01","000","01","'0280","008",72.67
"01","000","01","'0281","008",70.52
"01","000","01","'0282","008",72.38
"01","000","01","'0283","008",73.55
"01","000","01","'0284","008",74
"01","000","01","'0285","008",72.64
"01","000","01","'0286","008",71.63
"01","000","01","'0287","008",58.22
"01","000","01","'0288","008",72.87
"01","000","01","'0289","008",75.91
"01","000","01","'0290","008",72.04
"01","000","01","'0291","008",74.65
"01","000","01","'0292","008",75.1
"01","000","01","'0293","008",77.02
"01","000","01","'0294","009",68.68
"01","000","01","'0295","009",68.8
"01","000","01","'0296","009",69.87
"01","000","01","'0297","009",69.71
"01","000","01","'0298","009",68.23
"01","000","01","'0299","009",70.87
"01","000","01","'0300","009",72.41
"01","000","01","'0301","009",70.49
"01","000","01","'0302","009",74.66
"01","000","01","'0303","009",74.12
"01","000","01","'0304","009",70.63
"01","000","01","'0305","009",72.22
"01","000","01","'0306","009",71.4
"01","000","01","'0307","009",67.8
"01","000","01","'0308","009",70
"01","000","01","'0309","009",73.76
"01","000","01","'0310","009",70.07
"01","000","01","'0311","009",67.87
"01","000","01","'0312","009",69.98
"01","000","01","'0313","009",57
"01","000","01","'0314","009",70.18
"01","000","01","'0315","009",69.06
"01","000","01","'0316","009",67.35
"01","000","01","'0317","009",62.26
"01","000","01","'0318","009",68.2
"01","000","01","'0319","009",67.52
"01","000","01","'0320","009",68.97
"01","000","01","'0321","009",70.59
"01","000","01","'0322","009",67.62
"01","000","01","'0323","009",69.46
"01","000","01","'0324","009",69.23
"01","000","01","'0325","010",68.25
"01","000","01","'0326","010",61.63
"01","000","01","'0327","010",62.55
"01","000","01","'0328","010",67.8
"01","000","01","'0329","010",71.47
"01","000","01","'0330","010",70
"01","000","01","'0331","010",72.44
"01","000","01","'0332","010",71.88
"01","000","01","'0333","010",73.88
"01","000","01","'0334","010",56.2
"01","000","01","'0335","010",73.55
"01","000","01","'0336","010",71.05
"01","000","01","'0337","010",69.19
"01","000","01","'0338","010",71.2
"01","000","01","'0339","010",74.99
"01","000","01","'0340","010",70.04
"01","000","01","'0341","010",73.68
"01","000","01","'0342","010",70.75
"01","000","01","'0343","010",72.23
"01","000","01","'0344","010",73.57
"01","000","01","'0345","010",73.14
"01","000","01","'0346","010",74.82
"01","000","01","'0347","010",73.43
"01","000","01","'0348","010",73.39
"01","000","01","'0349","010",76.66
"01","000","01","'0350","010",76.12
"01","000","01","'0351","010",78.53
"01","000","01","'0352","010",74.07
"01","000","01","'0353","010",72.83
"01","000","01","'0354","010",74.09
"01","000","01","'0355","010",74.46
"01","000","01","'0356","010",70.03
"01","000","01","'0357","010",74.55
"01","000","01","'0358","010",70.47
"01","000","01","'0359","010",73.8
"01","000","01","'0360","010",76.66
"01","000","01","'0361","011",66.05
"01","000","01","'0362","011",67.47
"01","000","01","'0363","011",67.76
"01","000","01","'0364","011",67.58
"01","000","01","'0365","011",60.64
"01","000","01","'0366","011",66.01
"01","000","01","'0367","011",66.04
"01","000","01","'0368","011",67.49
"01","000","01","'0369","011",70.23
"01","000","01","'0370","011",65.36
"01","000","01","'0371","011",67.56
"01","000","01","'0372","011",67.28
"01","000","01","'0373","011",70.48
"01","000","01","'0374","011",67.63
"01","000","01","'0375","011",54.4
"01","000","01","'0376","011",68.92
"01","000","01","'0377","011",67.66
"01","000","01","'0378","011",69.65
"01","000","01","'0379","011",68.22
"01","000","01","'0380","011",70.05
"01","000","01","'0381","011",70.39
"01","000","01","'0382","011",68.06
"01","000","01","'0383","011",68.45
"01","000","01","'0384","011",70.52
"01","000","01","'0385","011",70.75
"01","000","01","'0386","011",71.36
"01","000","01","'0387","011",67.76
"01","000","01","'0388","011",66.17
"01","000","01","'0389","011",71.05
"01","000","01","'0390","011",69.31
"01","000","01","'0391","011",73.14
"01","000","01","'0392","011",68.55
"01","000","01","'0393","011",66.71
"01","000","01","'0394","011",66.11
"01","000","01","'0395","011",70.38
"01","000","01","'0396","011",65.77
"01","000","01","'0397","011",67.2
"01","000","01","'0398","011",70.62
"01","000","01","'0399","011",68.43
"01","000","01","'0400","011",68.58
"01","000","01","'0401","011",69.56
"01","000","01","'0402","011",75.57
"01","000","01","'0403","011",72.52
"01","000","01","'0404","011",69.84
"01","000","01","'0405","011",64.56
"01","000","01","'0406","011",64.18
"01","000","01","'0407","011",65.52
"01","000","01","'0408","011",64.47
"01","000","01","'0409","011",66.39
"01","000","01","'0410","011",66.44
"01","000","01","'0411","011",65.96
"01","000","01","'0412","011",67.34
"01","000","01","'0413","011",66.56
"01","000","01","'0414","012",71.45
"01","000","01","'0415","012",69.72
"01","000","01","'0416","012",74.31
"01","000","01","'0417","012",72.28
"01","000","01","'0418","012",72.58
"01","000","01","'0419","012",72.54
"01","000","01","'0420","012",73.94
"01","000","01","'0421","012",71.56
"01","000","01","'0422","012",73.34
"01","000","01","'0423","012",71.19
"01","000","01","'0424","012",71.41
"01","000","01","'0425","012",68.7
"01","000","01","'0426","012",73.34
"01","000","01","'0427","012",71.3
"01","000","01","'0428","012",68.69
"01","000","01","'0429","012",71.33
"01","000","01","'0430","012",69.48
"01","000","01","'0431","012",70.81
"01","000","01","'0432","012",72.84
"01","000","01","'0433","012",74.54
"01","000","01","'0434","012",69.56
"01","000","01","'0435","012",71.92
"01","000","01","'0436","012",68.92
"01","000","01","'0437","012",74.14
"01","000","01","'0438","012",71.55
"01","000","01","'0439","012",65.51
"01","000","01","'0440","012",71.09
"01","000","01","'0441","012",73.67
"01","000","01","'0442","012",63.78
"01","000","01","'0443","012",73.79
"01","000","01","'0444","012",72.38
"01","000","01","'0445","012",72.82
"01","000","01","'0446","012",71.15
"01","000","01","'0447","012",73.06
"01","000","01","'0448","012",73.57
"01","000","01","'0449","012",72.52
"01","000","01","'0450","012",70.46
"01","000","01","'0451","012",66.68
"01","000","01","'0452","012",73.14
"01","000","01","'0453","012",71
"01","000","01","'0454","012",70.43
"01","000","01","'0455","012",74.49
"01","000","01","'0456","012",75.39
"02","000","01","'0001","001",86.71
"02","000","01","'0002","001",79.74
"02","000","01","'0003","001",73.62
"02","000","01","'0004","001",66.67
"02","000","01","'0005","001",81.26
"02","000","01","'0006","001",66.57
"02","000","01","'0007","001",61.85
"02","000","01","'0008","001",84.7
"02","000","01","'0009","001",85.63
"02","000","01","'0010","002",86.87
"02","000","01","'0011","002",63.26
"02","000","01","'0012","002",78.67
"02","000","01","'0013","002",75.38
"02","000","01","'0014","002",65.87
"02","000","01","'0015","002",77.39
"02","000","01","'0016","002",86.34
"02","000","01","'0017","002",73.14
"02","000","01","'0018","002",61.86
"02","000","01","'0019","002",69.72
"02","000","01","'0020","002",70.4
"02","000","01","'0021","002",76.17
"02","000","01","'0022","002",75.23
"02","000","01","'0023","003",82.35
"02","000","01","'0024","003",74.39
"02","000","01","'0025","003",80.49
"02","000","01","'0026","003",69.92
"02","000","01","'0027","003",63.29
"02","000","01","'0028","003",84.6
"02","000","01","'0029","003",73.83
"02","000","01","'0030","003",72.86
"02","000","01","'0031","003",82.63
"02","000","01","'0032","003",72.41
"02","000","01","'0033","003",68.48
"02","000","01","'0034","003",67.66
"02","000","01","'0035","003",68.56
"02","000","01","'0036","003",71.8
"02","000","01","'0037","003",65.66
"02","000","01","'0038","003",63.9
"02","000","01","'0039","003",61.18
"02","000","01","'0040","003",74.11
"02","000","01","'0041","003",73.26
"02","000","01","'0042","003",69.58
"02","000","01","'0043","003",66.99
"02","000","01","'0044","003",65.66
"02","000","01","'0045","003",65.94
"02","000","01","'0046","003",70.69
"02","000","01","'0047","003",66.85
"02","000","01","'0048","003",67.6
"02","000","01","'0049","003",69.53
"02","000","01","'0050","003",67.01
"02","000","01","'0051","003",66.6
"02","000","01","'0052","003",65.58
"02","000","01","'0053","003",68.82
"02","000","01","'0054","003",75.71
"02","000","01","'0055","003",76.08
"02","000","01","'0056","003",75.03
"02","000","01","'0057","003",69.75
"02","000","01","'0058","003",84.63
"02","000","01","'0059","003",79.1
"02","000","01","'0060","003",40.85
"02","000","01","'0061","003",69.23
"02","000","01","'0062","003",69.92
"02","000","01","'0063","003",70.63
"02","000","01","'0064","003",69.22
"02","000","01","'0065","004",66.89
"02","000","01","'0066","004",73.39
"02","000","01","'0067","004",73.3
"02","000","01","'0068","004",70.53
"02","000","01","'0069","004",82.48
"02","000","01","'0070","004",66.37
"02","000","01","'0071","004",67.58
"02","000","01","'0072","004",66.88
"02","000","01","'0073","004",82.98
"02","000","01","'0074","004",77.16
"02","000","01","'0075","005",70.26
"02","000","01","'0076","005",67.81
"02","000","01","'0077","005",68.64
"02","000","01","'0078","005",71.46
"02","000","01","'0079","005",76.54
"02","000","01","'0080","005",75.98
"02","000","01","'0081","005",65
"02","000","01","'0082","005",66.61
"02","000","01","'0083","005",68.57
"02","000","01","'0084","005",68.1
"02","000","01","'0085","005",71.24
"02","000","01","'0086","005",66.66
"02","000","01","'0087","005",74.65
"02","000","01","'0088","005",74.57
"02","000","01","'0089","005",87.69
"02","000","01","'0090","005",87.71
"02","000","01","'0091","005",88.68
"02","000","01","'0092","006",69.64
"02","000","01","'0093","006",75.69
"02","000","01","'0094","006",74.79
"02","000","01","'0095","006",68.33
"02","000","01","'0096","006",73.95
"02","000","01","'0097","006",70.78
"02","000","01","'0098","006",76.26
"02","000","01","'0099","006",69.19
"02","000","01","'0100","006",73.93
"02","000","01","'0101","006",82.78
"02","000","01","'0102","006",72.44
"02","000","01","'0103","006",68.79
"02","000","01","'0104","006",67.73
"02","000","01","'0105","006",72.35
"02","000","01","'0106","006",71.25
"02","000","01","'0107","006",70.11
"02","000","01","'0108","006",71.6
"02","000","01","'0109","006",62.21
"02","000","01","'0110","006",74.2
"02","000","01","'0111","006",77.07
"02","000","01","'0112","007",81.75
"02","000","01","'0113","007",69.51
"02","000","01","'0114","007",68.9
"02","000","01","'0115","007",71.64
"02","000","01","'0116","007",75.52
"02","000","01","'0117","007",72.19
"02","000","01","'0118","007",73.68
"02","000","01","'0119","007",73.44
"02","000","01","'0120","007",67
"02","000","01","'0121","007",69.79
"02","000","01","'0122","007",72.97
"02","000","01","'0123","007",72.39
"02","000","01","'0124","007",76.72
"02","000","01","'0125","007",76.41
"02","000","01","'0126","007",74.25
"02","000","01","'0127","007",73.57
"02","000","01","'0128","007",71.74
"02","000","01","'0129","008",74.99
"02","000","01","'0130","008",74.24
"02","000","01","'0131","008",75.38
"02","000","01","'0132","008",73.71
"02","000","01","'0133","008",79.32
"02","000","01","'0134","008",76.09
"02","000","01","'0135","008",72.37
"02","000","01","'0136","008",48.49
"02","000","01","'0137","008",73.46
"02","000","01","'0138","008",80.76
"02","000","01","'0139","008",71.5
"02","000","01","'0140","008",72.34
"02","000","01","'0141","008",72.03
"02","000","01","'0142","008",74.16
"02","000","01","'0143","008",69.33
"02","000","01","'0144","008",72.9
"02","000","01","'0145","008",71.15
"02","000","01","'0146","008",70.32
"02","000","01","'0147","008",76.43
"02","000","01","'0148","008",78.09
"02","000","01","'0149","008",75.17
"02","000","01","'0150","008",74.68
"02","000","01","'0151","008",73
"02","000","01","'0152","008",70.37
"02","000","01","'0153","008",71.59
"02","000","01","'0154","008",66.88
"02","000","01","'0155","008",73.24
"02","000","01","'0156","008",73.6
"02","000","01","'0157","008",75.41
"02","000","01","'0158","008",74.28
"02","000","01","'0159","008",74
"02","000","01","'0160","008",71.63
"02","000","01","'0161","008",77.62
"02","000","01","'0162","008",79.23
"02","000","01","'0163","008",70.82
"02","000","01","'0164","008",71.18
"02","000","01","'0165","008",70.77
"02","000","01","'0166","008",76.45
"02","000","01","'0167","008",68.61
"02","000","01","'0168","008",76.14
"02","000","01","'0169","008",76.37
"02","000","01","'0170","008",70.48
"02","000","01","'0171","008",70.62
"02","000","01","'0172","008",69.72
"02","000","01","'0173","008",74.39
"02","000","01","'0174","008",67.96
"02","000","01","'0175","008",74.55
"02","000","01","'0176","008",73.65
"02","000","01","'0177","008",74.72
"02","000","01","'0178","008",73.77
"02","000","01","'0179","008",72.59
"02","000","01","'0180","008",68.77
"02","000","01","'0181","008",72.69
"02","000","01","'0182","008",72.11
"02","000","01","'0183","008",80.6
"02","000","01","'0184","008",68.49
"02","000","01","'0185","008",70.4
"02","000","01","'0186","008",75.89
"02","000","01","'0187","008",62.33
"02","000","01","'0188","008",70.84
"02","000","01","'0189","008",70.12
"02","000","01","'0190","008",70.2
"02","000","01","'0191","008",71.94
"02","000","01","'0192","008",68.84
"02","000","01","'0193","008",72.54
"02","000","01","'0194","008",71.95
"02","000","01","'0195","008",70.23
"02","000","01","'0196","008",75.38
"02","000","01","'0197","008",69.01
"02","000","01","'0198","008",69.56
"02","000","01","'0199","008",68.41
"02","000","01","'0200","008",69.42
"02","000","01","'0201","008",77.99
"02","000","01","'0202","008",71.11
"02","000","01","'0203","008",68.37
"02","000","01","'0204","008",67.85
"02","000","01","'0205","008",70.68
"02","000","01","'0206","008",70.01
"02","000","01","'0207","008",70.5
"02","000","01","'0208","008",69.51
"02","000","01","'0209","008",66.91
"02","000","01","'0210","008",68.53
"02","000","01","'0211","008",68.26
"02","000","01","'0212","008",70.05
"02","000","01","'0213","009",69.97
"02","000","01","'0214","009",69.31
"02","000","01","'0215","009",71.99
"02","000","01","'0216","009",73.94
"02","000","01","'0217","009",67.7
"02","000","01","'0218","009",68.66
"02","000","01","'0219","009",76.49
"02","000","01","'0220","009",72.93
"02","000","01","'0221","009",70.5
"02","000","01","'0222","009",75.4
"02","000","01","'0223","009",73.98
"02","000","01","'0224","009",68.99
"02","000","01","'0225","009",68.93
"02","000","01","'0226","009",70.34
"02","000","01","'0227","009",66.85
"02","000","01","'0228","009",72.23
"02","000","01","'0229","009",69.76
"02","000","01","'0230","009",73.88
"02","000","01","'0231","009",70.03
"02","000","01","'0232","009",69.6
"02","000","01","'0233","009",72.21
"02","000","01","'0234","009",72.6
"02","000","01","'0235","009",67.79
"02","000","01","'0236","009",74.96
"02","000","01","'0237","009",72.3
"02","000","01","'0238","009",74.17
"02","000","01","'0239","009",56.93
"02","000","01","'0240","009",69.84
"02","000","01","'0241","009",71.53
"02","000","01","'0242","009",71.93
"02","000","01","'0243","009",72.17
"02","000","01","'0244","009",76.94
"02","000","01","'0245","009",70.06
"02","000","01","'0246","009",68.09
"02","000","01","'0247","009",71.43
"02","000","01","'0248","009",70.57
"02","000","01","'0249","009",74.35
"02","000","01","'0250","009",72.51
"02","000","01","'0251","010",73.18
"02","000","01","'0252","010",71.79
"02","000","01","'0253","010",73.61
"02","000","01","'0254","010",75.48
"02","000","01","'0255","010",80.36
"02","000","01","'0256","010",74.19
"02","000","01","'0257","010",72.22
"02","000","01","'0258","010",78.48
"02","000","01","'0259","010",72.93
"02","000","01","'0260","010",75.97
"02","000","01","'0261","010",73.58
"02","000","01","'0262","010",75.83
"02","000","01","'0263","010",52
"02","000","01","'0264","010",73.48
"02","000","01","'0265","010",74.65
"02","000","01","'0266","010",73.09
"02","000","01","'0267","010",71.17
"02","000","01","'0268","010",74.47
"02","000","01","'0269","010",78.52
"02","000","01","'0270","010",73.57
"02","000","01","'0271","010",75.56
"02","000","01","'0272","010",75.13
"02","000","01","'0273","010",72.75
"02","000","01","'0274","010",72.26
"02","000","01","'0275","010",74.94
"02","000","01","'0276","010",73.66
"02","000","01","'0277","010",74.61
"02","000","01","'0278","010",74.38
"02","000","01","'0279","010",81.11
"02","000","01","'0280","010",77.58
"02","000","01","'0281","010",72.64
"02","000","01","'0282","010",73.39
"02","000","01","'0283","010",75.61
"02","000","01","'0284","010",73
"02","000","01","'0285","010",70.98
"02","000","01","'0286","010",72.63
"02","000","01","'0287","010",72.49
"02","000","01","'0288","010",77.16
"02","000","01","'0289","010",74.6
"02","000","01","'0290","010",79.8
"02","000","01","'0291","010",67.73
"02","000","01","'0292","010",69.62
"02","000","01","'0293","010",70.37
"02","000","01","'0294","010",71.23
"02","000","01","'0295","010",75.74
"02","000","01","'0296","010",79.03
"02","000","01","'0297","010",76.75
"02","000","01","'0298","010",77.01
"02","000","01","'0299","010",74.36
"02","000","01","'0300","010",75.08
"02","000","01","'0301","010",75.81
"02","000","01","'0302","010",73.31
"02","000","01","'0303","010",79.09
"02","000","01","'0304","010",75.05
"02","000","01","'0305","010",75.98
"02","000","01","'0306","010",72.75
"02","000","01","'0307","010",73.28
"02","000","01","'0308","010",77.07
"02","000","01","'0309","010",69.92
"02","000","01","'0310","010",74.56
"02","000","01","'0311","010",78.75
"02","000","01","'0312","010",75.85
"02","000","01","'0313","010",76.59
"02","000","01","'0314","010",72.81
"02","000","01","'0315","010",74.03
"02","000","01","'0316","010",69.34
"02","000","01","'0317","010",72.79
"02","000","01","'0318","010",76.02
"02","000","01","'0319","010",73.6
"02","000","01","'0320","010",73.57
"02","000","01","'0321","010",76.26
"02","000","01","'0322","010",74.17
"02","000","01","'0323","010",72.86
"02","000","01","'0324","010",69.75
"02","000","01","'0325","010",71.64
"02","000","01","'0326","010",74.44
"02","000","01","'0327","010",75.41
"02","000","01","'0328","010",71.84
"02","000","01","'0329","010",72.49
"02","000","01","'0330","010",71.98
"02","000","01","'0331","010",73.28
"02","000","01","'0332","010",78.3
"02","000","01","'0333","010",75.8
"02","000","01","'0334","010",75.93
"02","000","01","'0335","010",76.85
"02","000","01","'0336","010",78.88
"02","000","01","'0337","010",75.11
"02","000","01","'0338","010",75.95
"02","000","01","'0339","010",76.06
"02","000","01","'0340","010",74.92
"02","000","01","'0341","010",75.9
"02","000","01","'0342","010",74.69
"02","000","01","'0343","010",74.47
"02","000","01","'0344","010",74.58
"02","000","01","'0345","010",70.19
"02","000","01","'0346","010",72.62
"02","000","01","'0347","010",70.41
"02","000","01","'0348","010",72.66
"02","000","01","'0349","010",76.31
"02","000","01","'0350","010",75.92
"02","000","01","'0351","010",73.91
"02","000","01","'0352","010",71.99
"02","000","01","'0353","010",73.16
"02","000","01","'0354","010",72.17
"02","000","01","'0355","010",70.14
"02","000","01","'0356","010",70.86
"02","000","01","'0357","010",76.99
"02","000","01","'0358","010",74.54
"02","000","01","'0359","010",76.68
"02","000","01","'0360","010",72.36
"02","000","01","'0361","010",74.17
"02","000","01","'0362","010",71.5
"02","000","01","'0363","010",70
"02","000","01","'0364","010",75.91
"02","000","01","'0365","010",75.57
