"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
63,0,1,17,120,61,76.4,"臺北市北投區立農里"
63,0,1,18,120,62,72.49,"臺北市北投區八仙里"
63,0,1,18,120,63,71.7,"臺北市北投區八仙里"
63,0,1,18,120,64,72.09,"臺北市北投區八仙里"
63,0,1,19,120,65,81.27,"臺北市北投區洲美里"
63,0,1,20,120,66,73.15,"臺北市北投區奇岩里"
63,0,1,20,120,67,70.03,"臺北市北投區奇岩里"
63,0,1,20,120,68,73.8,"臺北市北投區奇岩里"
63,0,1,20,120,69,75.96,"臺北市北投區奇岩里"
63,0,1,20,120,70,71.05,"臺北市北投區奇岩里"
63,0,1,21,120,71,35.61,"臺北市北投區清江里"
63,0,1,21,120,72,73.26,"臺北市北投區清江里"
63,0,1,21,120,73,71.84,"臺北市北投區清江里"
63,0,1,21,120,74,72.49,"臺北市北投區清江里"
63,0,1,21,120,75,71.05,"臺北市北投區清江里"
63,0,1,22,120,76,74.3,"臺北市北投區中央里"
63,0,1,22,120,77,71.71,"臺北市北投區中央里"
63,0,1,22,120,78,72.96,"臺北市北投區中央里"
63,0,1,22,120,79,73.44,"臺北市北投區中央里"
63,0,1,22,120,80,70.73,"臺北市北投區中央里"
63,0,1,23,120,81,70.44,"臺北市北投區長安里"
63,0,1,23,120,82,70.83,"臺北市北投區長安里"
63,0,1,23,120,83,65.52,"臺北市北投區長安里"
63,0,1,23,120,84,66.41,"臺北市北投區長安里"
63,0,1,24,120,85,75.32,"臺北市北投區大同里"
63,0,1,24,120,86,77.01,"臺北市北投區大同里"
63,0,1,24,120,87,71.83,"臺北市北投區大同里"
63,0,1,24,120,88,71.22,"臺北市北投區大同里"
63,0,1,25,120,89,74.55,"臺北市北投區溫泉里"
63,0,1,25,120,90,69.35,"臺北市北投區溫泉里"
63,0,1,25,120,91,71.29,"臺北市北投區溫泉里"
63,0,1,25,120,92,71.4,"臺北市北投區溫泉里"
63,0,1,26,120,93,64.52,"臺北市北投區林泉里"
63,0,1,26,120,94,65.61,"臺北市北投區林泉里"
63,0,1,27,120,95,65.41,"臺北市北投區中心里"
63,0,1,27,120,96,67.39,"臺北市北投區中心里"
63,0,1,27,120,97,71.79,"臺北市北投區中心里"
63,0,1,27,120,98,63.5,"臺北市北投區中心里"
63,0,1,28,120,99,69.79,"臺北市北投區中庸里"
63,0,1,28,120,100,74.57,"臺北市北投區中庸里"
63,0,1,28,120,101,73.36,"臺北市北投區中庸里"
63,0,1,29,120,102,73.96,"臺北市北投區開明里"
63,0,1,29,120,103,70.66,"臺北市北投區開明里"
63,0,1,29,120,104,72.13,"臺北市北投區開明里"
63,0,1,29,120,105,72.93,"臺北市北投區開明里"
63,0,1,30,120,106,73.26,"臺北市北投區中和里"
63,0,1,30,120,107,68.58,"臺北市北投區中和里"
63,0,1,30,120,108,70.92,"臺北市北投區中和里"
63,0,1,31,120,109,73.36,"臺北市北投區智仁里"
63,0,1,31,120,110,70.83,"臺北市北投區智仁里"
63,0,1,31,120,111,72.58,"臺北市北投區智仁里"
63,0,1,32,120,112,76.19,"臺北市北投區秀山里"
63,0,1,32,120,113,74.67,"臺北市北投區秀山里"
63,0,1,33,120,114,75.49,"臺北市北投區文化里"
63,0,1,33,120,115,75.42,"臺北市北投區文化里"
63,0,1,33,120,116,76.84,"臺北市北投區文化里"
63,0,1,34,120,117,75.79,"臺北市北投區豐年里"
63,0,1,34,120,118,77.09,"臺北市北投區豐年里"
63,0,1,34,120,119,76.59,"臺北市北投區豐年里"
63,0,1,35,120,120,70.16,"臺北市北投區稻香里"
63,0,1,35,120,121,73.21,"臺北市北投區稻香里"
63,0,1,35,120,122,67.7,"臺北市北投區稻香里"
63,0,1,36,120,123,74.69,"臺北市北投區桃源里"
63,0,1,36,120,124,74.17,"臺北市北投區桃源里"
63,0,1,36,120,125,71.94,"臺北市北投區桃源里"
63,0,1,37,120,126,71.18,"臺北市北投區一德里"
63,0,1,37,120,127,70.24,"臺北市北投區一德里"
63,0,1,37,120,128,71.32,"臺北市北投區一德里"
63,0,1,37,120,129,72.99,"臺北市北投區一德里"
63,0,1,38,120,130,73.41,"臺北市北投區關渡里"
63,0,1,38,120,131,72.87,"臺北市北投區關渡里"
63,0,1,38,120,132,74.9,"臺北市北投區關渡里"
63,0,1,38,120,133,73.87,"臺北市北投區關渡里"
63,0,1,38,120,134,72.24,"臺北市北投區關渡里"
63,0,1,38,120,135,73.3,"臺北市北投區關渡里"
63,0,1,39,120,136,66.38,"臺北市北投區泉源里"
63,0,1,39,120,137,69.71,"臺北市北投區泉源里"
63,0,1,40,120,138,78.68,"臺北市北投區湖山里"
63,0,1,40,120,139,72.55,"臺北市北投區湖山里"
63,0,1,41,120,140,76.6,"臺北市北投區大屯里"
63,0,1,42,120,141,85.05,"臺北市北投區湖田里"
63,0,1,1,110,142,72.66,"臺北市士林區仁勇里"
63,0,1,1,110,143,75.1,"臺北市士林區仁勇里"
63,0,1,2,110,144,74.74,"臺北市士林區義信里"
63,0,1,2,110,145,68.97,"臺北市士林區義信里"
63,0,1,3,110,146,68.74,"臺北市士林區福林里"
63,0,1,3,110,147,66.72,"臺北市士林區福林里"
63,0,1,3,110,148,73.65,"臺北市士林區福林里"
63,0,1,4,110,149,70.42,"臺北市士林區福德里"
63,0,1,4,110,150,69.06,"臺北市士林區福德里"
63,0,1,4,110,151,70.94,"臺北市士林區福德里"
63,0,1,4,110,152,18.24,"臺北市士林區福德里"
63,0,1,5,110,153,70.61,"臺北市士林區福志里"
63,0,1,5,110,154,72.69,"臺北市士林區福志里"
63,0,1,5,110,155,72.92,"臺北市士林區福志里"
63,0,1,5,110,156,76.88,"臺北市士林區福志里"
63,0,1,6,110,157,73.68,"臺北市士林區舊佳里"
63,0,1,6,110,158,71.58,"臺北市士林區舊佳里"
63,0,1,6,110,159,72.21,"臺北市士林區舊佳里"
63,0,1,6,110,160,65.34,"臺北市士林區舊佳里"
63,0,1,7,110,161,73.92,"臺北市士林區福佳里"
63,0,1,7,110,162,75.66,"臺北市士林區福佳里"
63,0,1,7,110,163,69.05,"臺北市士林區福佳里"
63,0,1,7,110,164,76.05,"臺北市士林區福佳里"
63,0,1,8,110,165,75.73,"臺北市士林區後港里"
63,0,1,8,110,166,72.03,"臺北市士林區後港里"
63,0,1,8,110,167,74.3,"臺北市士林區後港里"
63,0,1,8,110,168,70.04,"臺北市士林區後港里"
63,0,1,9,110,169,74.76,"臺北市士林區福中里"
63,0,1,9,110,170,73.68,"臺北市士林區福中里"
63,0,1,9,110,171,75.02,"臺北市士林區福中里"
63,0,1,9,110,172,79.12,"臺北市士林區福中里"
63,0,1,10,110,173,74.83,"臺北市士林區前港里"
63,0,1,10,110,174,74.26,"臺北市士林區前港里"
63,0,1,10,110,175,77.51,"臺北市士林區前港里"
63,0,1,11,110,176,73.94,"臺北市士林區百齡里"
63,0,1,11,110,177,75.53,"臺北市士林區百齡里"
63,0,1,11,110,178,76.22,"臺北市士林區百齡里"
63,0,1,11,110,179,75.03,"臺北市士林區百齡里"
63,0,1,12,110,180,73.72,"臺北市士林區承德里"
63,0,1,12,110,181,74.63,"臺北市士林區承德里"
63,0,1,12,110,182,71.02,"臺北市士林區承德里"
63,0,1,13,110,183,69.67,"臺北市士林區福華里"
63,0,1,13,110,184,68.66,"臺北市士林區福華里"
63,0,1,13,110,185,68.85,"臺北市士林區福華里"
63,0,1,13,110,186,74.27,"臺北市士林區福華里"
63,0,1,14,110,187,72.88,"臺北市士林區明勝里"
63,0,1,14,110,188,72.8,"臺北市士林區明勝里"
63,0,1,14,110,189,72.52,"臺北市士林區明勝里"
63,0,1,15,110,190,71.24,"臺北市士林區福順里"
63,0,1,15,110,191,72.32,"臺北市士林區福順里"
63,0,1,15,110,192,75.9,"臺北市士林區福順里"
63,0,1,16,110,193,70.96,"臺北市士林區富光里"
63,0,1,16,110,194,72.15,"臺北市士林區富光里"
63,0,1,16,110,195,74.26,"臺北市士林區富光里"
63,0,1,17,110,196,77.23,"臺北市士林區葫蘆里"
63,0,1,17,110,197,76.36,"臺北市士林區葫蘆里"
63,0,1,17,110,198,76.29,"臺北市士林區葫蘆里"
63,0,1,17,110,199,74.03,"臺北市士林區葫蘆里"
63,0,1,18,110,200,74.47,"臺北市士林區葫東里"
63,0,1,18,110,201,72.72,"臺北市士林區葫東里"
63,0,1,19,110,202,72.4,"臺北市士林區社子里"
63,0,1,19,110,203,73.46,"臺北市士林區社子里"
63,0,1,19,110,204,69.08,"臺北市士林區社子里"
63,0,1,19,110,205,70.94,"臺北市士林區社子里"
63,0,1,20,110,206,75.37,"臺北市士林區社新里"
63,0,1,20,110,207,75.25,"臺北市士林區社新里"
63,0,1,20,110,208,73.53,"臺北市士林區社新里"
63,0,1,20,110,209,71.37,"臺北市士林區社新里"
63,0,1,20,110,210,75.5,"臺北市士林區社新里"
63,0,1,21,110,211,75.95,"臺北市士林區社園里"
63,0,1,21,110,212,76.83,"臺北市士林區社園里"
63,0,1,21,110,213,77.93,"臺北市士林區社園里"
63,0,1,21,110,214,76.37,"臺北市士林區社園里"
63,0,1,22,110,215,76.94,"臺北市士林區永倫里"
63,0,1,22,110,216,76.83,"臺北市士林區永倫里"
63,0,1,22,110,217,77.13,"臺北市士林區永倫里"
63,0,1,22,110,218,76.1,"臺北市士林區永倫里"
63,0,1,23,110,219,78.57,"臺北市士林區福安里"
63,0,1,23,110,220,79.46,"臺北市士林區福安里"
63,0,1,23,110,221,79.12,"臺北市士林區福安里"
63,0,1,24,110,222,79.12,"臺北市士林區富洲里"
63,0,1,24,110,223,78.89,"臺北市士林區富洲里"
63,0,1,24,110,224,81.15,"臺北市士林區富洲里"
63,0,1,25,110,225,67.89,"臺北市士林區岩山里"
63,0,1,25,110,226,71.21,"臺北市士林區岩山里"
63,0,1,26,110,227,75.77,"臺北市士林區名山里"
63,0,1,26,110,228,73.1,"臺北市士林區名山里"
63,0,1,26,110,229,73.65,"臺北市士林區名山里"
63,0,1,26,110,230,72.05,"臺北市士林區名山里"
63,0,1,27,110,231,74.44,"臺北市士林區德行里"
63,0,1,27,110,232,69.85,"臺北市士林區德行里"
63,0,1,27,110,233,70.86,"臺北市士林區德行里"
63,0,1,28,110,234,70.13,"臺北市士林區德華里"
63,0,1,28,110,235,71.51,"臺北市士林區德華里"
63,0,1,28,110,236,72.86,"臺北市士林區德華里"
63,0,1,29,110,237,72.93,"臺北市士林區聖山里"
63,0,1,29,110,238,73.76,"臺北市士林區聖山里"
63,0,1,29,110,239,75.11,"臺北市士林區聖山里"
63,0,1,30,110,240,70.52,"臺北市士林區忠誠里"
63,0,1,30,110,241,72.11,"臺北市士林區忠誠里"
63,0,1,30,110,242,68.58,"臺北市士林區忠誠里"
63,0,1,31,110,243,70.5,"臺北市士林區芝山里"
63,0,1,31,110,244,72.86,"臺北市士林區芝山里"
63,0,1,31,110,245,72.43,"臺北市士林區芝山里"
63,0,1,31,110,246,71.81,"臺北市士林區芝山里"
63,0,1,32,110,247,74.66,"臺北市士林區東山里"
63,0,1,32,110,248,70.49,"臺北市士林區東山里"
63,0,1,32,110,249,74.37,"臺北市士林區東山里"
63,0,1,33,110,250,73.34,"臺北市士林區三玉里"
63,0,1,33,110,251,72.23,"臺北市士林區三玉里"
63,0,1,33,110,252,72.3,"臺北市士林區三玉里"
63,0,1,34,110,253,69.33,"臺北市士林區蘭雅里"
63,0,1,34,110,254,71.88,"臺北市士林區蘭雅里"
63,0,1,34,110,255,73.37,"臺北市士林區蘭雅里"
63,0,1,34,110,256,70.82,"臺北市士林區蘭雅里"
63,0,1,34,110,257,71.04,"臺北市士林區蘭雅里"
63,0,1,35,110,258,73.5,"臺北市士林區蘭興里"
63,0,1,35,110,259,70.71,"臺北市士林區蘭興里"
63,0,1,35,110,260,72.53,"臺北市士林區蘭興里"
63,0,1,35,110,261,73.03,"臺北市士林區蘭興里"
63,0,1,36,110,262,74.29,"臺北市士林區天福里"
63,0,1,36,110,263,71.78,"臺北市士林區天福里"
63,0,1,36,110,264,74.44,"臺北市士林區天福里"
63,0,1,36,110,265,68.97,"臺北市士林區天福里"
63,0,1,37,110,266,70.89,"臺北市士林區天祿里"
63,0,1,37,110,267,75.09,"臺北市士林區天祿里"
63,0,1,37,110,268,71.15,"臺北市士林區天祿里"
63,0,1,38,110,269,73.51,"臺北市士林區天壽里"
63,0,1,38,110,270,71.69,"臺北市士林區天壽里"
63,0,1,38,110,271,71.02,"臺北市士林區天壽里"
63,0,1,39,110,272,72.05,"臺北市士林區天和里"
63,0,1,39,110,273,72.82,"臺北市士林區天和里"
63,0,1,39,110,274,67.28,"臺北市士林區天和里"
63,0,1,39,110,275,69.68,"臺北市士林區天和里"
63,0,1,40,110,276,66.94,"臺北市士林區天山里"
63,0,1,40,110,277,67.45,"臺北市士林區天山里"
63,0,1,40,110,278,70,"臺北市士林區天山里"
63,0,1,40,110,279,69.83,"臺北市士林區天山里"
63,0,1,41,110,280,69.42,"臺北市士林區天玉里"
63,0,1,41,110,281,67.97,"臺北市士林區天玉里"
63,0,1,41,110,282,68.45,"臺北市士林區天玉里"
63,0,1,41,110,283,69.25,"臺北市士林區天玉里"
63,0,1,41,110,284,66.64,"臺北市士林區天玉里"
63,0,1,42,110,285,72.56,"臺北市士林區天母里"
63,0,1,42,110,286,71.69,"臺北市士林區天母里"
63,0,1,42,110,287,72.53,"臺北市士林區天母里"
63,0,1,42,110,288,67.57,"臺北市士林區天母里"
63,0,1,43,110,289,67.92,"臺北市士林區永福里"
63,0,1,44,110,290,70.28,"臺北市士林區公館里"
63,0,1,45,110,291,71.34,"臺北市士林區新安里"
63,0,1,45,110,292,69.28,"臺北市士林區新安里"
63,0,1,46,110,293,72.45,"臺北市士林區陽明里"
63,0,1,46,110,294,72.25,"臺北市士林區陽明里"
63,0,1,46,110,295,70.67,"臺北市士林區陽明里"
63,0,1,47,110,296,69.14,"臺北市士林區菁山里"
63,0,1,47,110,297,71.63,"臺北市士林區菁山里"
63,0,1,48,110,298,80.78,"臺北市士林區平等里"
63,0,1,49,110,299,82.12,"臺北市士林區溪山里"
63,0,1,50,110,300,69.19,"臺北市士林區翠山里"
63,0,1,50,110,301,66.41,"臺北市士林區翠山里"
63,0,1,51,110,302,71.99,"臺北市士林區臨溪里"
63,0,1,51,110,303,65.21,"臺北市士林區臨溪里"
63,0,2,1,100,304,73.23,"臺北市內湖區西湖里"
63,0,2,1,100,305,71.24,"臺北市內湖區西湖里"
63,0,2,1,100,306,74.82,"臺北市內湖區西湖里"
63,0,2,1,100,307,69.49,"臺北市內湖區西湖里"
63,0,2,2,100,308,68.14,"臺北市內湖區西康里"
63,0,2,2,100,309,73.08,"臺北市內湖區西康里"
63,0,2,2,100,310,72.01,"臺北市內湖區西康里"
63,0,2,2,100,311,68.75,"臺北市內湖區西康里"
63,0,2,2,100,312,72.74,"臺北市內湖區西康里"
63,0,2,3,100,313,75.55,"臺北市內湖區西安里"
63,0,2,3,100,314,71.53,"臺北市內湖區西安里"
63,0,2,3,100,315,71.12,"臺北市內湖區西安里"
63,0,2,3,100,316,70.97,"臺北市內湖區西安里"
63,0,2,5,100,317,76.13,"臺北市內湖區港墘里"
63,0,2,5,100,318,76.28,"臺北市內湖區港墘里"
63,0,2,5,100,319,71.2,"臺北市內湖區港墘里"
63,0,2,6,100,320,75.91,"臺北市內湖區港都里"
63,0,2,6,100,321,75.36,"臺北市內湖區港都里"
63,0,2,6,100,322,73.17,"臺北市內湖區港都里"
63,0,2,7,100,323,75.56,"臺北市內湖區港富里"
63,0,2,7,100,324,72.42,"臺北市內湖區港富里"
63,0,2,7,100,325,71.15,"臺北市內湖區港富里"
63,0,2,7,100,326,73.82,"臺北市內湖區港富里"
63,0,2,7,100,327,71.07,"臺北市內湖區港富里"
63,0,2,8,100,328,73.61,"臺北市內湖區港華里"
63,0,2,8,100,329,75.95,"臺北市內湖區港華里"
63,0,2,8,100,330,75.53,"臺北市內湖區港華里"
63,0,2,8,100,331,73.34,"臺北市內湖區港華里"
63,0,2,8,100,332,71.09,"臺北市內湖區港華里"
63,0,2,9,100,333,75.3,"臺北市內湖區內湖里"
63,0,2,9,100,334,73.12,"臺北市內湖區內湖里"
63,0,2,9,100,335,67.75,"臺北市內湖區內湖里"
63,0,2,10,100,336,67.21,"臺北市內湖區湖濱里"
63,0,2,10,100,337,76.49,"臺北市內湖區湖濱里"
63,0,2,10,100,338,74,"臺北市內湖區湖濱里"
63,0,2,10,100,339,73.5,"臺北市內湖區湖濱里"
63,0,2,10,100,340,70.03,"臺北市內湖區湖濱里"
63,0,2,11,100,341,71.62,"臺北市內湖區紫星里"
63,0,2,11,100,342,72.54,"臺北市內湖區紫星里"
63,0,2,11,100,343,73.42,"臺北市內湖區紫星里"
63,0,2,11,100,344,71.25,"臺北市內湖區紫星里"
63,0,2,11,100,345,75.04,"臺北市內湖區紫星里"
63,0,2,12,100,346,73.27,"臺北市內湖區大湖里"
63,0,2,12,100,347,69.59,"臺北市內湖區大湖里"
63,0,2,12,100,348,67.51,"臺北市內湖區大湖里"
63,0,2,13,100,349,71.39,"臺北市內湖區金龍里"
63,0,2,13,100,350,70.11,"臺北市內湖區金龍里"
63,0,2,13,100,351,72.8,"臺北市內湖區金龍里"
63,0,2,14,100,352,73.64,"臺北市內湖區金瑞里"
63,0,2,14,100,353,72.05,"臺北市內湖區金瑞里"
63,0,2,14,100,354,78.13,"臺北市內湖區金瑞里"
63,0,2,14,100,355,72.48,"臺北市內湖區金瑞里"
63,0,2,15,100,356,76.65,"臺北市內湖區碧山里"
63,0,2,15,100,357,71.51,"臺北市內湖區碧山里"
63,0,2,15,100,358,72.41,"臺北市內湖區碧山里"
63,0,2,15,100,359,69.66,"臺北市內湖區碧山里"
63,0,2,15,100,360,70.71,"臺北市內湖區碧山里"
63,0,2,16,100,361,72.84,"臺北市內湖區紫雲里"
63,0,2,16,100,362,71.37,"臺北市內湖區紫雲里"
63,0,2,16,100,363,71.85,"臺北市內湖區紫雲里"
63,0,2,17,100,364,71.96,"臺北市內湖區清白里"
63,0,2,17,100,365,72.69,"臺北市內湖區清白里"
63,0,2,17,100,366,71.35,"臺北市內湖區清白里"
63,0,2,17,100,367,68.56,"臺北市內湖區清白里"
63,0,2,18,100,368,70.36,"臺北市內湖區葫洲里"
63,0,2,18,100,369,69.73,"臺北市內湖區葫洲里"
63,0,2,18,100,370,69.85,"臺北市內湖區葫洲里"
63,0,2,19,100,371,69.74,"臺北市內湖區紫陽里"
63,0,2,19,100,372,70.69,"臺北市內湖區紫陽里"
63,0,2,19,100,373,70.22,"臺北市內湖區紫陽里"
63,0,2,19,100,374,73.45,"臺北市內湖區紫陽里"
63,0,2,20,100,375,72.31,"臺北市內湖區瑞陽里"
63,0,2,20,100,376,73.93,"臺北市內湖區瑞陽里"
63,0,2,20,100,377,68.95,"臺北市內湖區瑞陽里"
63,0,2,20,100,378,74.21,"臺北市內湖區瑞陽里"
63,0,2,20,100,379,71.74,"臺北市內湖區瑞陽里"
63,0,2,21,100,380,75.79,"臺北市內湖區瑞光里"
63,0,2,21,100,381,74.8,"臺北市內湖區瑞光里"
63,0,2,21,100,382,72.59,"臺北市內湖區瑞光里"
63,0,2,22,100,383,68.02,"臺北市內湖區五分里"
63,0,2,22,100,384,67.17,"臺北市內湖區五分里"
63,0,2,22,100,385,68.27,"臺北市內湖區五分里"
63,0,2,22,100,386,66.85,"臺北市內湖區五分里"
63,0,2,22,100,387,70.6,"臺北市內湖區五分里"
63,0,2,23,100,388,70.14,"臺北市內湖區東湖里"
63,0,2,23,100,389,72.61,"臺北市內湖區東湖里"
63,0,2,23,100,390,70.18,"臺北市內湖區東湖里"
63,0,2,23,100,391,70.39,"臺北市內湖區東湖里"
63,0,2,23,100,392,68.53,"臺北市內湖區東湖里"
63,0,2,24,100,393,70.07,"臺北市內湖區樂康里"
63,0,2,24,100,394,73.76,"臺北市內湖區樂康里"
63,0,2,24,100,395,71.22,"臺北市內湖區樂康里"
63,0,2,24,100,396,71.03,"臺北市內湖區樂康里"
63,0,2,24,100,397,67.84,"臺北市內湖區樂康里"
63,0,2,25,100,398,70.18,"臺北市內湖區內溝里"
63,0,2,25,100,399,71.04,"臺北市內湖區內溝里"
63,0,2,25,100,400,71.96,"臺北市內湖區內溝里"
63,0,2,26,100,401,70.19,"臺北市內湖區週美里"
63,0,2,26,100,402,70.63,"臺北市內湖區週美里"
63,0,2,26,100,403,67.06,"臺北市內湖區週美里"
63,0,2,27,100,404,71.87,"臺北市內湖區行善里"
63,0,2,27,100,405,67.49,"臺北市內湖區行善里"
63,0,2,27,100,406,70.15,"臺北市內湖區行善里"
63,0,2,27,100,407,69.83,"臺北市內湖區行善里"
63,0,2,28,100,408,67.28,"臺北市內湖區石潭里"
63,0,2,28,100,409,71.03,"臺北市內湖區石潭里"
63,0,2,29,100,410,67.81,"臺北市內湖區湖興里"
63,0,2,29,100,411,41.67,"臺北市內湖區湖興里"
63,0,2,29,100,412,69.33,"臺北市內湖區湖興里"
63,0,2,29,100,413,74.57,"臺北市內湖區湖興里"
63,0,2,30,100,414,76.19,"臺北市內湖區湖元里"
63,0,2,30,100,415,72.76,"臺北市內湖區湖元里"
63,0,2,30,100,416,73,"臺北市內湖區湖元里"
63,0,2,31,100,417,72.96,"臺北市內湖區安湖里"
63,0,2,31,100,418,71.21,"臺北市內湖區安湖里"
63,0,2,31,100,419,73.74,"臺北市內湖區安湖里"
63,0,2,31,100,420,72.89,"臺北市內湖區安湖里"
63,0,2,32,100,421,67.61,"臺北市內湖區秀湖里"
63,0,2,32,100,422,70.21,"臺北市內湖區秀湖里"
63,0,2,32,100,423,66.61,"臺北市內湖區秀湖里"
63,0,2,32,100,424,72.91,"臺北市內湖區秀湖里"
63,0,2,33,100,425,72.52,"臺北市內湖區安泰里"
63,0,2,33,100,426,72.62,"臺北市內湖區安泰里"
63,0,2,33,100,427,72.4,"臺北市內湖區安泰里"
63,0,2,34,100,428,72.85,"臺北市內湖區金湖里"
63,0,2,34,100,429,67.51,"臺北市內湖區金湖里"
63,0,2,34,100,430,70.17,"臺北市內湖區金湖里"
63,0,2,34,100,431,70.43,"臺北市內湖區金湖里"
63,0,2,34,100,432,73.26,"臺北市內湖區金湖里"
63,0,2,35,100,433,66.15,"臺北市內湖區康寧里"
63,0,2,35,100,434,70.74,"臺北市內湖區康寧里"
63,0,2,35,100,435,70.71,"臺北市內湖區康寧里"
63,0,2,35,100,436,73.32,"臺北市內湖區康寧里"
63,0,2,35,100,437,72.26,"臺北市內湖區康寧里"
63,0,2,36,100,438,74.23,"臺北市內湖區明湖里"
63,0,2,36,100,439,71.2,"臺北市內湖區明湖里"
63,0,2,36,100,440,73.23,"臺北市內湖區明湖里"
63,0,2,37,100,441,77.25,"臺北市內湖區蘆洲里"
63,0,2,38,100,442,73.05,"臺北市內湖區麗山里"
63,0,2,38,100,443,71.71,"臺北市內湖區麗山里"
63,0,2,38,100,444,70.02,"臺北市內湖區麗山里"
63,0,2,39,100,445,69.5,"臺北市內湖區寶湖里"
63,0,2,39,100,446,66.82,"臺北市內湖區寶湖里"
63,0,2,39,100,447,72.65,"臺北市內湖區寶湖里"
63,0,2,39,100,448,64.89,"臺北市內湖區寶湖里"
63,0,2,40,100,449,73.82,"臺北市內湖區南湖里"
63,0,2,40,100,450,70.14,"臺北市內湖區南湖里"
63,0,2,40,100,451,70.37,"臺北市內湖區南湖里"
63,0,2,1,90,452,72.62,"臺北市南港區南港里"
63,0,2,1,90,453,74.78,"臺北市南港區南港里"
63,0,2,1,90,454,71.71,"臺北市南港區南港里"
63,0,2,1,90,455,51.98,"臺北市南港區南港里"
63,0,2,2,90,456,72.09,"臺北市南港區中南里"
63,0,2,2,90,457,67.72,"臺北市南港區中南里"
63,0,2,2,90,458,71.91,"臺北市南港區中南里"
63,0,2,4,90,459,73.68,"臺北市南港區三重里"
63,0,2,4,90,460,71.25,"臺北市南港區三重里"
63,0,2,4,90,461,74.1,"臺北市南港區三重里"
63,0,2,3,90,462,73.43,"臺北市南港區新富里"
63,0,2,3,90,463,72.93,"臺北市南港區新富里"
