"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","005","0191","00",33.33
"01","000","005","0192","00",50
"01","000","005","0193","00",33.33
"01","000","006","0194","00",18.75
"01","000","006","0195","00",35.29
"01","000","006","0196","00",55.56
"01","000","006","0197","00",75
"01","000","006","0198","00",0
"01","000","006","0199","00",16.67
"01","000","006","0200","00",42.86
"01","000","006","0201","00",36.36
"01","000","006","0202","00",42.86
"01","000","006","0203","00",40
"01","000","006","0204","00",65.38
"01","000","006","0205","00",58.33
"01","000","006","0206","00",60
"01","000","006","0207","00",68.75
"01","000","006","0208","00",26.92
"01","000","006","0209","00",64.29
"01","000","006","0210","00",27.27
"01","000","006","0211","00",93.33
"01","000","006","0212","00",31.25
"01","000","006","0213","00",61.54
"01","000","006","0214","00",52.36
"01","000","006","0215","00",36.84
"01","000","006","0216","00",42.42
"01","000","006","0217","00",53.85
"01","000","006","0218","00",62.5
"01","000","006","0219","00",52.63
"01","000","006","0220","00",48.78
"01","000","006","0221","00",52.17
"01","000","006","0222","00",46.67
"01","000","006","0223","00",43.75
"01","000","006","0224","00",51.72
"01","000","006","0225","00",47.06
"01","000","006","0226","00",32
"01","000","006","0227","00",58.33
"01","000","006","0228","00",14.29
"01","000","006","0229","00",37.78
"01","000","006","0230","00",57.14
"01","000","007","0231","00",64.29
"01","000","007","0232","00",27.78
"01","000","007","0233","00",45
"01","000","007","0234","00",30
"01","000","007","0235","00",45.95
"01","000","007","0236","00",38.46
"01","000","007","0237","00",36.78
"01","000","007","0238","00",35.11
"01","000","007","0239","00",52.23
"01","000","007","0240","00",37.93
"01","000","007","0241","00",25
"01","000","007","0242","00",50
"01","000","007","0243","00",36
"01","000","007","0244","00",30
"01","000","007","0245","00",40
"01","000","007","0246","00",20
"01","000","007","0247","00",57.89
"01","000","007","0248","00",50
"01","000","007","0249","00",51.47
"01","000","008","0250","00",14.29
"01","000","008","0251","00",33.33
"01","000","008","0252","00",50
"01","000","008","0253","00",30
"01","000","008","0254","00",33.33
"01","000","008","0255","00",44.44
"01","000","008","0256","00",25
"01","000","008","0257","00",25
"01","000","008","0258","00",0
"01","000","008","0259","00",41.67
"01","000","008","0260","00",33.33
"01","000","008","0261","00",31.25
"01","000","008","0262","00",37.5
"01","000","008","0263","00",26.67
"01","000","008","0264","00",50
"01","000","008","0265","00",25
"01","000","008","0266","00",57.14
"01","000","008","0267","00",40.91
"01","000","008","0268","00",33.33
"01","000","008","0269","00",66.67
"01","000","008","0270","00",28.57
"01","000","008","0271","00",75
"01","000","008","0272","00",0
"01","000","008","0273","00",45.45
"01","000","008","0274","00",100
"01","000","008","0275","00",0
"01","000","008","0276","00",0
"01","000","008","0277","00",63.64
"01","000","008","0278","00",25
"01","000","008","0279","00",23.08
"01","000","008","0280","00",50
"01","000","008","0281","00",31.58
"01","000","008","0282","00",46.67
"01","000","008","0283","00",33.33
"01","000","008","0284","00",14.29
"01","000","008","0285","00",0
"01","000","009","0286","00",100
"01","000","009","0287","00",66.67
"01","000","009","0288","00",42.86
"01","000","009","0289","00",16.67
"01","000","009","0290","00",20
"01","000","009","0291","00",0
"01","000","009","0292","00",7.14
"01","000","009","0293","00",63.64
"01","000","009","0294","00",0
"01","000","009","0295","00",20
"01","000","009","0296","00",54.55
"01","000","009","0297","00",12.5
"01","000","009","0298","00",0
"01","000","009","0299","00",100
"01","000","009","0300","00",33.33
"01","000","009","0301","00",30.77
"01","000","009","0302","00",100
"01","000","009","0303","00",66.67
"01","000","009","0304","00",50
"01","000","009","0305","00",50
"01","000","009","0306","00",25
"01","000","009","0307","00",0
"01","000","009","0308","00",64.29
"01","000","009","0309","00",0
"01","000","009","0310","00",55.56
"01","000","009","0311","00",20
"01","000","009","0312","00",42.86
"01","000","009","0313","00",50
"01","000","009","0314","00",100
"01","000","009","0315","00",40
"01","000","009","0316","00",66.67
"01","000","010","0317","00",100
"01","000","010","0318","00",37.5
"01","000","010","0319","00",66.67
"01","000","010","0320","00",50
"01","000","010","0321","00",66.67
"01","000","010","0322","00",41.67
"01","000","010","0323","00",42.31
"01","000","010","0324","00",0
"01","000","010","0325","00",0
"01","000","010","0326","00",100
"01","000","010","0327","00",40
"01","000","010","0328","00",66.67
"01","000","010","0329","00",100
"01","000","010","0330","00",22.22
"01","000","010","0331","00",7.69
"01","000","010","0332","00",75
"01","000","010","0333","00",0
"01","000","010","0334","00",100
"01","000","010","0335","00",0
"01","000","010","0336","00",57.14
"01","000","010","0337","00",33.33
"01","000","010","0338","00",100
"01","000","010","0339","00",60
"01","000","010","0340","00",0
"01","000","010","0341","00",0
"01","000","010","0342","00",100
"01","000","010","0343","00",25
"01","000","010","0344","00",50
"01","000","010","0345","00",30
"01","000","010","0346","00",41.67
"01","000","010","0347","00",77.78
"01","000","010","0348","00",20
"01","000","010","0349","00",50
"01","000","010","0350","00",28.57
"01","000","010","0351","00",84.62
"01","000","010","0352","00",100
"01","000","010","0353","00",0
"01","000","010","0354","00",0
"01","000","010","0355","00",0
"01","000","010","0356","00",20
"01","000","010","0357","00",73.33
"01","000","010","0358","00",50
"01","000","010","0359","00",46.15
"01","000","010","0360","00",66.67
"01","000","010","0361","00",50
"01","000","010","0362","00",0
"01","000","010","0363","00",0
"01","000","010","0364","00",50
"01","000","010","0365","00",12.5
"01","000","010","0366","00",66.67
"01","000","010","0367","00",100
"01","000","010","0368","00",100
"01","000","010","0369","00",75
"01","000","011","0370","00",16.67
"01","000","011","0371","00",100
"01","000","011","0372","00",50
"01","000","011","0373","00",25
"01","000","011","0374","00",57.14
"01","000","011","0375","00",20
"01","000","011","0376","00",50
"01","000","011","0377","00",37.5
"01","000","011","0378","00",37.5
"01","000","011","0379","00",25
"01","000","011","0380","00",62.5
"01","000","011","0381","00",66.67
"01","000","011","0382","00",0
"01","000","011","0383","00",0
"01","000","011","0384","00",28.57
"01","000","011","0385","00",37.5
"01","000","011","0386","00",100
"01","000","011","0387","00",28.57
"01","000","011","0388","00",40
"01","000","011","0389","00",83.33
"01","000","011","0390","00",50
"01","000","011","0391","00",54.55
"01","000","011","0392","00",80
"01","000","011","0393","00",33.33
"01","000","011","0394","00",34.78
"01","000","011","0395","00",50
"01","000","011","0396","00",50
"01","000","011","0397","00",37.5
"01","000","011","0398","00",23.81
"01","000","011","0399","00",55.56
"01","000","011","0400","00",50
"01","000","011","0401","00",66.67
"01","000","011","0402","00",15.38
"01","000","011","0403","00",50
"01","000","011","0404","00",20
"01","000","011","0405","00",18.75
"01","000","011","0406","00",33.33
"01","000","011","0407","00",50
"01","000","011","0408","00",33.33
"01","000","011","0409","00",37.5
"01","000","011","0410","00",80
"01","000","012","0411","00",42.86
"01","000","012","0412","00",56.82
"01","000","012","0413","00",50
"01","000","012","0414","00",50
"01","000","012","0415","00",50
"01","000","012","0416","00",57.14
"01","000","012","0417","00",100
"01","000","012","0418","00",40
"01","000","012","0419","00",57.14
"01","000","012","0420","00",14.29
"01","000","012","0421","00",0
"01","000","012","0422","00",35.71
"01","000","012","0423","00",56.52
"01","000","012","0424","00",66.67
"01","000","012","0425","00",51.61
"01","000","012","0426","00",14.29
"01","000","012","0427","00",25
"01","000","012","0428","00",50
"01","000","012","0429","00",0
"01","000","012","0430","00",53.33
"01","000","012","0431","00",44.44
"01","000","012","0432","00",29.41
"01","000","012","0433","00",36
"01","000","012","0434","00",21.43
"01","000","012","0435","00",39.29
"01","000","012","0436","00",71.43
"01","000","012","0437","00",66.67
"01","000","012","0438","00",36.36
"01","000","012","0439","00",42.11
"01","000","012","0440","00",60
"01","000","012","0441","00",66.67
"01","000","012","0442","00",58.33
"01","000","012","0443","00",55.56
"01","000","012","0444","00",51.56
"01","000","012","0445","00",60.71
"01","000","012","0446","00",60.87
"01","000","012","0447","00",66.67
"01","000","012","0448","00",31.25
"01","000","012","0449","00",20
"02","000","001","0001","00",0
"02","000","001","0002","00",37.39
"02","000","001","0003","00",0
"02","000","001","0004","00",0
"02","000","001","0005","00",0
"02","000","001","0006","00",0
"02","000","001","0007","00",0
"02","000","001","0008","00",0
"02","000","001","0009","00",0
"02","000","001","0010","00",0
"02","000","001","0011","00",0
"02","000","001","0012","00",0
"02","000","001","0013","00",0
"02","000","001","0014","00",0
"02","000","001","0015","00",0
"02","000","001","0016","00",0
"02","000","001","0017","00",38.71
"02","000","001","0018","00",0
"02","000","001","0019","00",0
"02","000","001","0020","00",0
"02","000","001","0021","00",0
"02","000","001","0022","00",0
"02","000","001","0023","00",0
"02","000","001","0024","00",0
"02","000","001","0025","00",48.99
"02","000","001","0026","00",0
"02","000","001","0027","00",0
"02","000","001","0028","00",0
"02","000","001","0029","00",0
"02","000","001","0030","00",0
"02","000","001","0031","00",0
"02","000","001","0032","00",0
"02","000","001","0033","00",0
"02","000","001","0034","00",0
"02","000","001","0035","00",0
"02","000","001","0036","00",0
"02","000","001","0037","00",0
"02","000","002","0038","00",0
"02","000","002","0039","00",0
"02","000","002","0040","00",0
"02","000","002","0041","00",0
"02","000","002","0042","00",0
"02","000","002","0043","00",0
"02","000","002","0044","00",0
"02","000","002","0045","00",61.54
"02","000","002","0046","00",0
"02","000","002","0047","00",0
"02","000","002","0048","00",0
"02","000","002","0049","00",34.94
"02","000","002","0050","00",0
"02","000","002","0051","00",0
"02","000","002","0052","00",0
"02","000","002","0053","00",0
"02","000","002","0054","00",0
"02","000","002","0055","00",0
"02","000","002","0056","00",0
"02","000","002","0057","00",0
"02","000","002","0058","00",0
"02","000","002","0059","00",0
"02","000","002","0060","00",0
"02","000","002","0061","00",0
"02","000","002","0062","00",0
"02","000","002","0063","00",0
"02","000","002","0064","00",0
"02","000","002","0065","00",0
"02","000","002","0066","00",0
"02","000","002","0067","00",0
"02","000","002","0068","00",0
"02","000","002","0069","00",0
"02","000","002","0070","00",0
"02","000","002","0071","00",0
"02","000","002","0072","00",0
"02","000","002","0073","00",34.38
"02","000","002","0074","00",0
"02","000","002","0075","00",0
"02","000","002","0076","00",0
"02","000","002","0077","00",41.38
"02","000","003","0078","00",0
"02","000","003","0079","00",0
"02","000","003","0080","00",0
"02","000","003","0081","00",0
"02","000","003","0082","00",0
"02","000","003","0083","00",0
"02","000","003","0084","00",0
"02","000","003","0085","00",0
"02","000","003","0086","00",0
"02","000","003","0087","00",0
"02","000","003","0088","00",0
"02","000","003","0089","00",0
"02","000","003","0090","00",0
"02","000","003","0091","00",0
"02","000","003","0092","00",0
"02","000","003","0093","00",0
"02","000","003","0094","00",0
"02","000","003","0095","00",0
"02","000","003","0096","00",34.91
"02","000","003","0097","00",0
"02","000","003","0098","00",0
"02","000","003","0099","00",0
"02","000","003","0100","00",0
"02","000","003","0101","00",0
"02","000","003","0102","00",0
"02","000","003","0103","00",0
"02","000","003","0104","00",33.77
"02","000","003","0105","00",0
"02","000","003","0106","00",0
"02","000","003","0107","00",0
"02","000","003","0108","00",0
"02","000","003","0109","00",0
"02","000","003","0110","00",0
"02","000","003","0111","00",0
"02","000","003","0112","00",0
"02","000","003","0113","00",0
"02","000","003","0114","00",0
"02","000","003","0115","00",0
"02","000","004","0116","00",0
"02","000","004","0117","00",0
"02","000","004","0118","00",0
"02","000","004","0119","00",0
"02","000","004","0120","00",0
"02","000","004","0121","00",0
"02","000","004","0122","00",0
"02","000","004","0123","00",0
"02","000","004","0124","00",40
"02","000","004","0125","00",0
"02","000","004","0126","00",0
"02","000","004","0127","00",0
"02","000","004","0128","00",0
"02","000","004","0129","00",0
"02","000","004","0130","00",0
"02","000","004","0131","00",0
"02","000","004","0132","00",0
"02","000","004","0133","00",0
"02","000","004","0134","00",0
"02","000","004","0135","00",0
"02","000","004","0136","00",0
"02","000","005","0137","00",0
"02","000","005","0138","00",0
"02","000","005","0139","00",0
"02","000","005","0140","00",0
"02","000","005","0141","00",18.75
"02","000","005","0142","00",0
"02","000","005","0143","00",0
"02","000","005","0144","00",0
"02","000","005","0145","00",0
"02","000","005","0146","00",0
"02","000","005","0147","00",0
"02","000","005","0148","00",0
"02","000","005","0149","00",0
"02","000","006","0150","00",0
"02","000","006","0151","00",0
"02","000","006","0152","00",0
"02","000","006","0153","00",0
"02","000","006","0154","00",0
"02","000","006","0155","00",0
"02","000","006","0156","00",0
"02","000","006","0157","00",0
"02","000","006","0158","00",0
"02","000","006","0159","00",0
"02","000","006","0160","00",0
"02","000","006","0161","00",0
"02","000","006","0162","00",0
"02","000","006","0163","00",0
"02","000","006","0164","00",40.32
"02","000","006","0165","00",0
"02","000","006","0166","00",0
"02","000","006","0167","00",0
"02","000","006","0168","00",0
"02","000","006","0169","00",0
"02","000","006","0170","00",0
"02","000","006","0171","00",0
"02","000","006","0172","00",0
"02","000","006","0173","00",0
"02","000","006","0174","00",0
"02","000","006","0175","00",0
"02","000","006","0176","00",0
"02","000","006","0177","00",0
"02","000","006","0178","00",0
"02","000","006","0179","00",0
"02","000","006","0180","00",0
"02","000","006","0181","00",0
"02","000","006","0182","00",0
"02","000","006","0183","00",0
"02","000","006","0184","00",0
"02","000","006","0185","00",0
"02","000","006","0186","00",0
"02","000","006","0187","00",0
"02","000","006","0188","00",0
"02","000","006","0189","00",0
"02","000","006","0190","00",0
"02","000","006","0191","00",0
"02","000","006","0192","00",0
"02","000","006","0193","00",30.65
"02","000","006","0194","00",0
"02","000","006","0195","00",0
"02","000","006","0196","00",0
"02","000","006","0197","00",0
"02","000","006","0198","00",0
"02","000","006","0199","00",0
"02","000","006","0200","00",0
"02","000","006","0201","00",0
"02","000","006","0202","00",0
"02","000","006","0203","00",0
"02","000","006","0204","00",0
"02","000","006","0205","00",0
"02","000","006","0206","00",0
"02","000","006","0207","00",0
"02","000","006","0208","00",0
"02","000","006","0209","00",0
"02","000","006","0210","00",41.01
"02","000","006","0211","00",0
"02","000","006","0212","00",0
"02","000","006","0213","00",0
"02","000","006","0214","00",0
"02","000","006","0215","00",0
"02","000","006","0216","00",0
"02","000","006","0217","00",0
"02","000","006","0218","00",0
"02","000","006","0219","00",0
"02","000","006","0220","00",0
"02","000","006","0221","00",0
"02","000","006","0222","00",0
"02","000","006","0223","00",0
"02","000","006","0224","00",0
"02","000","006","0225","00",0
"02","000","006","0226","00",0
"02","000","006","0227","00",0
"02","000","006","0228","00",0
"02","000","006","0229","00",0
"02","000","006","0230","00",0
"02","000","006","0231","00",0
"02","000","006","0232","00",0
"02","000","006","0233","00",0
"02","000","006","0234","00",0
"02","000","006","0235","00",0
"02","000","006","0236","00",0
"02","000","007","0237","00",0
"02","000","007","0238","00",0
"02","000","007","0239","00",0
"02","000","007","0240","00",0
"02","000","007","0241","00",0
"02","000","007","0242","00",0
"02","000","007","0243","00",0
"02","000","007","0244","00",0
"02","000","007","0245","00",0
"02","000","007","0246","00",27.27
"02","000","007","0247","00",0
"02","000","007","0248","00",0
"02","000","007","0249","00",0
"02","000","007","0250","00",0
"02","000","007","0251","00",0
"02","000","007","0252","00",0
"02","000","007","0253","00",0
"02","000","007","0254","00",0
"02","000","007","0255","00",0
"02","000","007","0256","00",0
"02","000","008","0257","00",0
"02","000","008","0258","00",0
"02","000","008","0259","00",0
"02","000","008","0260","00",0
"02","000","008","0261","00",0
"02","000","008","0262","00",0
"02","000","008","0263","00",0
"02","000","008","0264","00",0
"02","000","008","0265","00",0
"02","000","008","0266","00",0
"02","000","008","0267","00",0
"02","000","008","0268","00",0
"02","000","008","0269","00",0
"02","000","008","0270","00",0
"02","000","008","0271","00",0
"02","000","008","0272","00",33.33
"02","000","008","0273","00",0
"02","000","008","0274","00",0
"02","000","008","0275","00",0
"02","000","008","0276","00",0
"02","000","008","0277","00",0
"02","000","008","0278","00",0
"02","000","008","0279","00",0
"02","000","008","0280","00",0
"02","000","008","0281","00",0
"02","000","008","0282","00",0
"02","000","008","0283","00",0
"02","000","008","0284","00",0
"02","000","008","0285","00",0
"02","000","008","0286","00",0
"02","000","008","0287","00",0
"02","000","008","0288","00",0
"02","000","009","0289","00",0
"02","000","009","0290","00",0
"02","000","009","0291","00",0
"02","000","009","0292","00",0
"02","000","009","0293","00",0
"02","000","009","0294","00",0
"02","000","009","0295","00",0
"02","000","009","0296","00",0
"02","000","009","0297","00",0
"02","000","009","0298","00",0
"02","000","009","0299","00",0
"02","000","009","0300","00",0
"02","000","009","0301","00",0
"02","000","009","0302","00",0
"02","000","009","0303","00",0
"02","000","009","0304","00",0
"02","000","009","0305","00",0
"02","000","009","0306","00",0
"02","000","009","0307","00",0
"02","000","009","0308","00",0
"02","000","009","0309","00",0
"02","000","009","0310","00",0
"02","000","009","0311","00",0
"02","000","009","0312","00",37.62
"02","000","009","0313","00",0
"02","000","009","0314","00",0
"02","000","009","0315","00",0
"02","000","009","0316","00",0
"02","000","009","0317","00",0
"02","000","009","0318","00",0
"02","000","009","0319","00",0
"02","000","009","0320","00",0
"02","000","009","0321","00",0
"02","000","009","0322","00",0
"02","000","009","0323","00",0
"02","000","009","0324","00",0
"02","000","009","0325","00",0
"02","000","009","0326","00",0
"02","000","009","0327","00",0
"02","000","009","0328","00",0
"02","000","009","0329","00",0
"02","000","009","0330","00",0
"02","000","009","0331","00",0
"02","000","009","0332","00",0
"02","000","009","0333","00",0
"02","000","009","0334","00",0
"02","000","009","0335","00",0
"02","000","009","0336","00",0
"02","000","009","0337","00",0
"02","000","009","0338","00",0
"02","000","009","0339","00",0
"02","000","009","0340","00",0
"02","000","009","0341","00",0
"02","000","009","0342","00",0
"02","000","009","0343","00",0
"02","000","009","0344","00",0
"02","000","009","0345","00",0
"02","000","009","0346","00",0
"02","000","009","0347","00",0
"02","000","009","0348","00",0
"02","000","009","0349","00",0
"02","000","009","0350","00",0
"02","000","009","0351","00",0
"02","000","009","0352","00",0
"02","000","009","0353","00",0
"02","000","009","0354","00",0
"02","000","009","0355","00",0
"02","000","009","0356","00",0
"02","000","009","0357","00",0
"02","000","010","0358","00",0
"02","000","010","0359","00",0
"02","000","010","0360","00",0
"02","000","010","0361","00",0
"02","000","010","0362","00",0
"02","000","010","0363","00",0
"02","000","010","0364","00",35.04
"02","000","010","0365","00",0
"02","000","010","0366","00",40.76
"02","000","010","0367","00",0
"02","000","010","0368","00",0
"02","000","010","0369","00",0
"02","000","010","0370","00",0
"02","000","010","0371","00",0
"02","000","010","0372","00",0
"02","000","010","0373","00",0
"02","000","010","0374","00",0
"02","000","010","0375","00",0
"02","000","010","0376","00",0
"02","000","010","0377","00",0
"02","000","010","0378","00",0
"02","000","010","0379","00",0
"02","000","010","0380","00",0
"02","000","010","0381","00",0
"02","000","010","0382","00",0
"02","000","010","0383","00",0
"02","000","010","0384","00",0
"02","000","010","0385","00",0
"02","000","010","0386","00",41.12
"02","000","010","0387","00",0
"02","000","010","0388","00",0
"02","000","010","0389","00",0
"02","000","010","0390","00",0
"02","000","010","0391","00",0
"02","000","010","0392","00",0
"02","000","010","0393","00",0
"02","000","010","0394","00",0
"02","000","010","0395","00",0
"02","000","010","0396","00",0
"02","000","010","0397","00",0
"02","000","010","0398","00",0
"02","000","010","0399","00",0
"02","000","010","0400","00",0
"02","000","010","0401","00",0
"02","000","010","0402","00",0
"02","000","010","0403","00",0
"02","000","010","0404","00",0
"02","000","010","0405","00",0
"02","000","010","0406","00",0
"02","000","010","0407","00",0
"02","000","010","0408","00",0
"02","000","010","0409","00",0
"02","000","010","0410","00",0
"02","000","010","0411","00",0
"02","000","010","0412","00",0
"02","000","010","0413","00",0
"02","000","010","0414","00",0
"02","000","010","0415","00",0
"02","000","010","0416","00",0
"02","000","011","0417","00",0
"02","000","011","0418","00",0
"02","000","011","0419","00",41.28
"02","000","011","0420","00",0
"02","000","011","0421","00",0
"02","000","011","0422","00",0
"02","000","011","0423","00",0
"02","000","011","0424","00",0
"02","000","011","0425","00",0
"02","000","011","0426","00",0
"02","000","011","0427","00",0
"02","000","011","0428","00",0
"02","000","011","0429","00",0
"02","000","011","0430","00",0
"02","000","011","0431","00",0
"02","000","011","0432","00",0
"02","000","011","0433","00",39.06
"02","000","011","0434","00",0
"02","000","011","0435","00",0
"02","000","011","0436","00",0
"02","000","011","0437","00",0
"02","000","011","0438","00",0
"02","000","011","0439","00",0
"02","000","011","0440","00",0
"02","000","011","0441","00",0
"02","000","011","0442","00",0
"02","000","011","0443","00",0
"02","000","011","0444","00",43.41
"02","000","011","0445","00",0
"02","000","011","0446","00",0
"02","000","011","0447","00",0
"02","000","011","0448","00",0
"02","000","011","0449","00",0
"02","000","011","0450","00",0
"02","000","011","0451","00",0
"02","000","011","0452","00",0
"02","000","011","0453","00",0
"02","000","011","0454","00",31.82
"02","000","011","0455","00",0
"02","000","011","0456","00",0
"02","000","011","0457","00",0
"02","000","011","0458","00",0
"02","000","011","0459","00",0
"03","001","001","0001","00",0
"03","001","001","0002","00",0
"03","001","001","0003","00",0
"03","001","001","0004","00",100
"03","001","001","0005","00",100
"03","001","001","0006","00",33.33
"03","001","001","0007","00",100
"03","001","001","0008","00",66.67
"03","001","001","0009","00",0
"03","001","002","0010","00",0
"03","001","002","0011","00",42.42
"03","001","002","0012","00",72.73
"03","001","002","0013","00",0
"03","001","002","0014","00",45.71
"03","001","002","0015","00",100
"03","001","002","0016","00",0
"03","001","002","0017","00",0
"03","001","002","0018","00",50
"03","001","002","0019","00",50
"03","001","002","0020","00",0
"03","001","002","0021","00",0
"03","001","002","0022","00",0
"03","001","003","0023","00",0
"03","001","003","0024","00",50
"03","001","003","0025","00",50
"03","001","003","0026","00",45.45
"03","001","003","0027","00",50
"03","001","003","0028","00",0
"03","001","003","0029","00",30.77
"03","001","003","0030","00",33.33
"03","001","003","0031","00",0
"03","001","003","0032","00",100
"03","001","003","0033","00",40
"03","001","003","0034","00",50
"03","001","003","0035","00",20.59
"03","001","003","0036","00",31.58
"03","001","003","0037","00",20
"03","001","003","0038","00",35.48
"03","001","003","0039","00",25
"03","001","003","0040","00",50
"03","001","003","0041","00",57.35
"03","001","003","0042","00",44.93
"03","001","003","0043","00",50
"03","001","003","0044","00",38.71
"03","001","003","0045","00",36.36
"03","001","003","0046","00",100
