"prv_code","city_code","area_code","li_code","dept_code","vote_to_votable"
"63","000","00","0318","003",57.74
"63","000","00","0319","003",59.05
"63","000","00","0320","003",57.15
"63","000","00","0321","003",60.13
"63","000","00","0322","003",57.55
"63","000","00","0323","003",60.24
"63","000","00","0326","003",58.65
"63","000","00","0327","003",54.97
"63","000","00","0328","003",59.15
"63","000","00","0329","003",51.73
"63","000","00","0330","003",57.67
"63","000","00","0331","003",55.4
"63","000","00","0332","003",60.18
"63","000","00","0333","003",57.67
"63","000","00","0334","003",59.6
"63","000","00","0335","003",56.58
"63","000","00","0336","003",56.17
"63","000","00","0337","003",58.29
"63","000","00","0338","003",58.17
"63","000","00","0339","003",59.25
"63","000","00","0340","003",60.15
"63","000","00","0341","003",58.76
"63","000","00","0343","003",57.13
"63","000","00","0344","003",58
"63","000","00","0346","003",57.72
"63","000","00","0347","003",59.23
"63","000","00","0348","003",55.91
"63","000","00","0349","003",54.82
"63","000","00","0350","003",55.06
"63","000","00","0351","003",55.46
"63","000","00","0352","003",53.98
"63","000","00","0353","003",56.86
"63","000","00","0354","003",57.55
"63","000","00","0355","003",56.79
"63","000","00","0356","003",58.69
"63","000","00","0357","003",59.3
"63","000","00","0000","004",56.74
"63","000","00","0401","004",56.27
"63","000","00","0402","004",51.21
"63","000","00","0403","004",55.76
"63","000","00","0404","004",59.47
"63","000","00","0405","004",54.51
"63","000","00","0406","004",54.2
"63","000","00","0407","004",53.74
"63","000","00","0408","004",55.7
"63","000","00","0409","004",54.85
"63","000","00","0410","004",54.04
"63","000","00","0411","004",52.72
"63","000","00","0412","004",55.56
"63","000","00","0413","004",57.87
"63","000","00","0414","004",60.31
"63","000","00","0415","004",60.18
"63","000","00","0416","004",58.07
"63","000","00","0417","004",56.99
"63","000","00","0418","004",56.53
"63","000","00","0419","004",60.14
"63","000","00","0420","004",57.57
"63","000","00","0421","004",58.51
"63","000","00","0422","004",52.89
"63","000","00","0423","004",53.4
"63","000","00","0424","004",39.91
"63","000","00","0425","004",57.64
"63","000","00","0426","004",56.49
"63","000","00","0427","004",60.21
"63","000","00","0428","004",57.24
"63","000","00","0429","004",57.48
"63","000","00","0430","004",56.7
"63","000","00","0431","004",62.35
"63","000","00","0432","004",57.42
"63","000","00","0433","004",60.58
"63","000","00","0434","004",57.22
"63","000","00","0435","004",63.05
"63","000","00","0436","004",56.33
"63","000","00","0437","004",60.17
"63","000","00","0438","004",62.3
"63","000","00","0439","004",57.2
"63","000","00","0440","004",55.83
"63","000","00","0441","004",58.96
"63","000","00","0442","004",63.52
"63","000","00","0000","005",58.21
"63","000","00","0501","005",57.94
"63","000","00","0502","005",58.85
"63","000","00","0503","005",59.21
"63","000","00","0504","005",60.75
"63","000","00","0505","005",56.39
"63","000","00","0506","005",61.02
"63","000","00","0507","005",61.64
"63","000","00","0508","005",58.6
"63","000","00","0509","005",59.48
"63","000","00","0510","005",57.18
"63","000","00","0511","005",58.19
"63","000","00","0512","005",57.62
"63","000","00","0513","005",58.45
"63","000","00","0514","005",50.91
"63","000","00","0515","005",60.67
"63","000","00","0516","005",59.59
"63","000","00","0517","005",61.16
"63","000","00","0518","005",61.75
"63","000","00","0519","005",59.18
"63","000","00","0520","005",58.89
"63","000","00","0521","005",59.68
"63","000","00","0522","005",58.21
"63","000","00","0523","005",60.35
"63","000","00","0524","005",55.28
"63","000","00","0525","005",57.37
"63","000","00","0526","005",49.8
"63","000","00","0527","005",57.96
"63","000","00","0528","005",62.31
"63","000","00","0529","005",57.92
"63","000","00","0530","005",56.01
"63","000","00","0531","005",58.39
"63","000","00","0000","006",57.41
"63","000","00","0601","006",60.62
"63","000","00","0602","006",57.3
"63","000","00","0603","006",55.54
"63","000","00","0604","006",59.49
"63","000","00","0605","006",58.86
"63","000","00","0606","006",57.76
"63","000","00","0607","006",58.46
"63","000","00","0608","006",59.84
"63","000","00","0609","006",59.58
"63","000","00","0610","006",56.93
"63","000","00","0611","006",60.76
"63","000","00","0612","006",57.67
"63","000","00","0613","006",58.02
"63","000","00","0614","006",55.32
"63","000","00","0615","006",61.28
"63","000","00","0616","006",56.09
"63","000","00","0617","006",51.26
"63","000","00","0618","006",56.71
"63","000","00","0619","006",41.31
"63","000","00","0620","006",55.82
"63","000","00","0621","006",53.36
"63","000","00","0622","006",58.32
"63","000","00","0624","006",59.9
"63","000","00","0625","006",59.19
"63","000","00","0626","006",61.54
"63","000","00","0000","007",55.23
"63","000","00","0701","007",54.62
"63","000","00","0702","007",49.14
"63","000","00","0703","007",49.32
"63","000","00","0704","007",53.94
"63","000","00","0705","007",56.19
"63","000","00","0706","007",53.29
"63","000","00","0707","007",51.76
"63","000","00","0708","007",59.31
"63","000","00","0709","007",57.64
"63","000","00","0710","007",43.39
"63","000","00","0711","007",54.49
"63","000","00","0712","007",58.17
"63","000","00","0713","007",58.03
"63","000","00","0714","007",61.17
"63","000","00","0715","007",57.7
"63","000","00","0716","007",51.64
"63","000","00","0717","007",47.8
"63","000","00","0718","007",57.6
"63","000","00","0719","007",51.96
"63","000","00","0720","007",61.24
"63","000","00","0721","007",51.92
"63","000","00","0722","007",59.12
"63","000","00","0723","007",57.53
"63","000","00","0724","007",52.87
"63","000","00","0725","007",55.27
"63","000","00","0726","007",58.64
"63","000","00","0727","007",60.22
"63","000","00","0728","007",54.72
"63","000","00","0729","007",48.73
"63","000","00","0730","007",58.53
"63","000","00","0731","007",54.19
"63","000","00","0732","007",58.73
"63","000","00","0733","007",58.1
"63","000","00","0734","007",55.35
"63","000","00","0735","007",59.74
"63","000","00","0736","007",60.32
"63","000","00","0000","008",59.53
"63","000","00","0801","008",57.39
"63","000","00","0802","008",59.14
"63","000","00","0803","008",61.44
"63","000","00","0804","008",57.33
"63","000","00","0805","008",58.6
"63","000","00","0806","008",57.22
"63","000","00","0807","008",59.68
"63","000","00","0808","008",60.34
"63","000","00","0809","008",62.01
"63","000","00","0810","008",59.94
"63","000","00","0811","008",60.4
"63","000","00","0812","008",59.23
"63","000","00","0813","008",60.94
"63","000","00","0814","008",60.12
"63","000","00","0815","008",60.35
"63","000","00","0816","008",58.73
"63","000","00","0817","008",64.72
"63","000","00","0818","008",60.55
"63","000","00","0819","008",64.72
"63","000","00","0820","008",60.78
"63","000","00","0821","008",63.99
"63","000","00","0822","008",59.7
"63","000","00","0823","008",62.8
"63","000","00","0824","008",62.21
"63","000","00","0825","008",52.71
"63","000","00","0826","008",57.9
"63","000","00","0827","008",59.97
"63","000","00","0828","008",49.25
"63","000","00","0829","008",60
"63","000","00","0830","008",60.25
"63","000","00","0831","008",62.18
"63","000","00","0832","008",59.19
"63","000","00","0833","008",60.1
"63","000","00","0834","008",57.28
"63","000","00","0835","008",59.61
"63","000","00","0836","008",57.3
"63","000","00","0837","008",55.64
"63","000","00","0838","008",64.01
"63","000","00","0839","008",55.05
"63","000","00","0840","008",62.17
"63","000","00","0841","008",60.31
"63","000","00","0842","008",60.3
"63","000","00","0843","008",58.04
"63","000","00","0000","009",57.29
"63","000","00","0901","009",51.83
"63","000","00","0902","009",52.46
"63","000","00","0903","009",63.34
"63","000","00","0904","009",55.77
"63","000","00","0905","009",55.89
"63","000","00","0906","009",54.12
"63","000","00","0907","009",59.59
"63","000","00","0908","009",53.3
"63","000","00","0909","009",55.98
"63","000","00","0910","009",59.2
"63","000","00","0911","009",60.66
"63","000","00","0912","009",59.74
"63","000","00","0913","009",60.63
"63","000","00","0914","009",57.07
"63","000","00","0915","009",57.79
"63","000","00","0916","009",52.7
"63","000","00","0917","009",58.62
"63","000","00","0918","009",58.99
"63","000","00","0919","009",60.11
"63","000","00","0920","009",59.87
"63","000","00","0000","010",57.87
"63","000","00","1001","010",56.78
"63","000","00","1002","010",57.72
"63","000","00","1003","010",62.07
"63","000","00","1005","010",59
"63","000","00","1006","010",59.19
"63","000","00","1007","010",59.05
"63","000","00","1008","010",58.05
"63","000","00","1009","010",57.57
"63","000","00","1010","010",60.79
"63","000","00","1011","010",59.05
"63","000","00","1012","010",60.56
"63","000","00","1013","010",54.79
"63","000","00","1014","010",58.01
"63","000","00","1015","010",60.93
"63","000","00","1016","010",57.71
"63","000","00","1017","010",58.2
"63","000","00","1018","010",59.19
"63","000","00","1019","010",60.03
"63","000","00","1020","010",58.69
"63","000","00","1021","010",61.17
"63","000","00","1022","010",55.42
"63","000","00","1023","010",56.38
"63","000","00","1024","010",57.09
"63","000","00","1025","010",55.63
"63","000","00","1026","010",54.67
"63","000","00","1027","010",55.25
"63","000","00","1028","010",53.78
"63","000","00","1029","010",46.43
"63","000","00","1030","010",58.22
"63","000","00","1031","010",58.13
"63","000","00","1032","010",59.6
"63","000","00","1033","010",56.26
"63","000","00","1034","010",58.61
"63","000","00","1035","010",57.58
"63","000","00","1036","010",60.64
"63","000","00","1037","010",56.53
"63","000","00","1038","010",58.2
"63","000","00","1039","010",59.58
"63","000","00","1040","010",62.75
"63","000","00","0000","011",56.86
"63","000","00","1101","011",57.22
"63","000","00","1102","011",56.6
"63","000","00","1103","011",60.25
"63","000","00","1104","011",46.15
"63","000","00","1105","011",57.26
"63","000","00","1106","011",58.78
"63","000","00","1107","011",57.63
"63","000","00","1108","011",58.06
"63","000","00","1109","011",60.95
"63","000","00","1110","011",60.12
"63","000","00","1111","011",59.06
"63","000","00","1112","011",57
"63","000","00","1113","011",55.52
"63","000","00","1114","011",57.67
"63","000","00","1115","011",52.31
"63","000","00","1116","011",53.89
"63","000","00","1117","011",56.61
"63","000","00","1118","011",54.76
"63","000","00","1119","011",50.95
"63","000","00","1120","011",56.08
"63","000","00","1121","011",55.58
"63","000","00","1122","011",54.75
"63","000","00","1123","011",47.63
"63","000","00","1124","011",50.74
"63","000","00","1125","011",55.35
"63","000","00","1126","011",59.47
"63","000","00","1127","011",61.24
"63","000","00","1128","011",56.43
"63","000","00","1129","011",65.07
"63","000","00","1130","011",56.79
"63","000","00","1131","011",57.32
"63","000","00","1132","011",59.89
"63","000","00","1133","011",56.39
"63","000","00","1134","011",57.21
"63","000","00","1135","011",60.53
"63","000","00","1136","011",59.98
"63","000","00","1137","011",57.33
"63","000","00","1138","011",55.4
"63","000","00","1139","011",57.8
"63","000","00","1140","011",57.38
"63","000","00","1141","011",57.84
"63","000","00","1142","011",56.26
"63","000","00","1143","011",57.44
"63","000","00","1144","011",54.04
"63","000","00","1145","011",63.77
"63","000","00","1146","011",55.48
"63","000","00","1147","011",63.39
"63","000","00","1148","011",66.25
"63","000","00","1149","011",60.96
"63","000","00","1150","011",60.89
"63","000","00","1151","011",50.17
"63","000","00","0000","012",55.74
"63","000","00","1201","012",61.42
"63","000","00","1202","012",59.58
"63","000","00","1203","012",59.57
"63","000","00","1204","012",55.93
"63","000","00","1205","012",56.68
"63","000","00","1206","012",57.77
"63","000","00","1207","012",54.82
"63","000","00","1208","012",58.85
"63","000","00","1209","012",55.45
"63","000","00","1210","012",52.05
"63","000","00","1211","012",59.34
"63","000","00","1212","012",62.34
"63","000","00","1213","012",60.42
"63","000","00","1214","012",55.8
"63","000","00","1215","012",56.75
"63","000","00","1216","012",53.7
"63","000","00","1217","012",57.17
"63","000","00","1218","012",55.84
"63","000","00","1219","012",52.95
"63","000","00","1220","012",56.67
"63","000","00","1221","012",49.82
"63","000","00","1222","012",54.43
"63","000","00","1223","012",51.78
"63","000","00","1224","012",53.54
"63","000","00","1225","012",55.95
"63","000","00","1226","012",50.14
"63","000","00","1227","012",52.67
"63","000","00","1228","012",55.99
"63","000","00","1229","012",57.65
"63","000","00","1230","012",55.78
"63","000","00","1231","012",55.37
"63","000","00","1232","012",53.69
"63","000","00","1233","012",62.98
"63","000","00","1234","012",59.43
"63","000","00","1235","012",52.58
"63","000","00","1236","012",55.14
"63","000","00","1237","012",54.26
"63","000","00","1238","012",53.75
"63","000","00","1239","012",50.83
"63","000","00","1240","012",56.02
"63","000","00","1241","012",54.73
"63","000","00","1242","012",56.84
"65","000","00","0000","000",54.71
"65","000","00","0000","001",55.66
"65","000","00","0101","001",55.4
"65","000","00","0102","001",58.81
"65","000","00","0103","001",59.52
"65","000","00","0104","001",52.78
"65","000","00","0105","001",61.48
"65","000","00","0106","001",51.97
"65","000","00","0107","001",52.1
"65","000","00","0108","001",34.84
"65","000","00","0109","001",58.04
"65","000","00","0110","001",54.75
"65","000","00","0111","001",63.64
"65","000","00","0112","001",59.93
"65","000","00","0113","001",62.13
"65","000","00","0114","001",62.19
"65","000","00","0115","001",59.83
"65","000","00","0116","001",56.23
"65","000","00","0117","001",59.58
"65","000","00","0118","001",55.08
"65","000","00","0119","001",58.88
"65","000","00","0120","001",57.47
"65","000","00","0121","001",56.76
"65","000","00","0122","001",59.97
"65","000","00","0123","001",56.3
"65","000","00","0124","001",62.51
"65","000","00","0125","001",63.6
"65","000","00","0126","001",58.89
"65","000","00","0127","001",64.26
"65","000","00","0128","001",57.89
"65","000","00","0129","001",53.33
"65","000","00","0130","001",52.42
"65","000","00","0131","001",54.94
"65","000","00","0132","001",58.35
"65","000","00","0133","001",54.39
"65","000","00","0134","001",50.96
"65","000","00","0135","001",53.89
"65","000","00","0136","001",56.53
"65","000","00","0137","001",59.43
"65","000","00","0138","001",58.89
"65","000","00","0139","001",56.96
"65","000","00","0140","001",54.04
"65","000","00","0141","001",57.87
"65","000","00","0142","001",57.41
"65","000","00","0143","001",56.85
"65","000","00","0144","001",58.28
"65","000","00","0145","001",53.38
"65","000","00","0146","001",56.62
"65","000","00","0147","001",56.84
"65","000","00","0148","001",56.2
"65","000","00","0149","001",60.13
"65","000","00","0150","001",56.61
"65","000","00","0151","001",56.4
"65","000","00","0152","001",52.12
"65","000","00","0153","001",56.9
"65","000","00","0154","001",56.66
"65","000","00","0155","001",59.4
"65","000","00","0156","001",59.07
"65","000","00","0157","001",58.36
"65","000","00","0158","001",55.72
"65","000","00","0159","001",54.44
"65","000","00","0160","001",59.13
"65","000","00","0161","001",57.21
"65","000","00","0162","001",58.37
"65","000","00","0163","001",54.66
"65","000","00","0164","001",50.8
"65","000","00","0165","001",55.14
"65","000","00","0166","001",62.3
"65","000","00","0167","001",57.8
"65","000","00","0168","001",59.06
"65","000","00","0169","001",59.42
"65","000","00","0170","001",55.25
"65","000","00","0171","001",55.89
"65","000","00","0172","001",58.89
"65","000","00","0173","001",53.87
"65","000","00","0174","001",56.23
"65","000","00","0175","001",55.07
"65","000","00","0176","001",57.13
"65","000","00","0177","001",58.69
"65","000","00","0178","001",53.44
"65","000","00","0179","001",54.69
"65","000","00","0180","001",54.05
"65","000","00","0181","001",61
"65","000","00","0182","001",57.22
"65","000","00","0183","001",51.99
"65","000","00","0184","001",55.79
"65","000","00","0185","001",56.33
"65","000","00","0186","001",54.51
"65","000","00","0187","001",55.29
"65","000","00","0188","001",53.07
"65","000","00","0189","001",53.47
"65","000","00","0190","001",56.12
"65","000","00","0191","001",59.12
"65","000","00","0192","001",58.54
"65","000","00","0193","001",51.13
"65","000","00","0194","001",56.23
"65","000","00","0195","001",40.9
"65","000","00","0196","001",51.97
"65","000","00","0197","001",53.8
"65","000","00","0198","001",50.24
"65","000","00","0199","001",50.66
"65","000","00","100","001",57.76
"65","000","00","101","001",60.18
"65","000","00","102","001",61.69
"65","000","00","103","001",58.69
"65","000","00","104","001",57.48
"65","000","00","105","001",52.01
"65","000","00","106","001",58.16
"65","000","00","107","001",56.86
"65","000","00","108","001",56.58
"65","000","00","109","001",59.72
"65","000","00","110","001",59.99
"65","000","00","111","001",54.68
"65","000","00","112","001",51.48
"65","000","00","113","001",46.82
"65","000","00","114","001",50.26
"65","000","00","115","001",64.31
"65","000","00","116","001",60.76
"65","000","00","117","001",59.16
"65","000","00","118","001",62.99
"65","000","00","119","001",55.13
"65","000","00","120","001",55
"65","000","00","121","001",52.42
"65","000","00","122","001",57.59
"65","000","00","123","001",56.63
"65","000","00","124","001",52.71
"65","000","00","125","001",52.05
"65","000","00","126","001",51.89
"65","000","00","0000","002",55.67
"65","000","00","0201","002",56.36
"65","000","00","0202","002",57.03
"65","000","00","0203","002",60.05
"65","000","00","0204","002",66.12
"65","000","00","0205","002",52.25
"65","000","00","0206","002",58.66
"65","000","00","0207","002",57.32
"65","000","00","0208","002",59.1
"65","000","00","0209","002",57.21
"65","000","00","0210","002",38.45
"65","000","00","0211","002",58.78
"65","000","00","0212","002",58.17
"65","000","00","0213","002",59.23
"65","000","00","0214","002",59.04
"65","000","00","0215","002",60.65
"65","000","00","0216","002",60.6
"65","000","00","0217","002",62.01
"65","000","00","0218","002",51.85
"65","000","00","0219","002",53.9
"65","000","00","0220","002",55.33
"65","000","00","0221","002",56.63
"65","000","00","0222","002",50.19
"65","000","00","0223","002",56.17
"65","000","00","0224","002",62.75
"65","000","00","0225","002",48.81
"65","000","00","0226","002",56.17
"65","000","00","0227","002",60.93
"65","000","00","0228","002",51.81
"65","000","00","0229","002",58.23
"65","000","00","0230","002",52.74
"65","000","00","0231","002",59.12
"65","000","00","0232","002",54.1
"65","000","00","0233","002",53.1
"65","000","00","0234","002",57.12
"65","000","00","0235","002",52.81
"65","000","00","0236","002",54.25
"65","000","00","0237","002",58.28
"65","000","00","0238","002",60.3
"65","000","00","0239","002",54.19
"65","000","00","0240","002",52.57
"65","000","00","0241","002",52.06
"65","000","00","0242","002",54.23
"65","000","00","0243","002",61.49
"65","000","00","0244","002",57.4
"65","000","00","0245","002",60.35
"65","000","00","0246","002",56.75
"65","000","00","0247","002",53.7
"65","000","00","0248","002",55.96
"65","000","00","0249","002",52.5
"65","000","00","0250","002",57.2
"65","000","00","0251","002",59.77
"65","000","00","0252","002",51.85
"65","000","00","0253","002",56.75
"65","000","00","0254","002",58.7
"65","000","00","0255","002",50.5
"65","000","00","0256","002",54.9
"65","000","00","0257","002",51.34
"65","000","00","0258","002",56.06
"65","000","00","0259","002",59.63
"65","000","00","0260","002",59.82
"65","000","00","0261","002",55.47
"65","000","00","0262","002",52.41
"65","000","00","0263","002",54.31
"65","000","00","0264","002",52.48
"65","000","00","0265","002",63.09
"65","000","00","0266","002",63
"65","000","00","0267","002",51.44
"65","000","00","0268","002",57.26
"65","000","00","0269","002",54.06
"65","000","00","0270","002",58.52
"65","000","00","0271","002",55.04
"65","000","00","0272","002",57.36
"65","000","00","0273","002",58.8
"65","000","00","0274","002",55.76
"65","000","00","0275","002",55.2
"65","000","00","0276","002",55.7
"65","000","00","0277","002",55.68
"65","000","00","0278","002",55.88
"65","000","00","0279","002",54.48
"65","000","00","0280","002",46.93
"65","000","00","0281","002",55.62
"65","000","00","0282","002",56.08
"65","000","00","0283","002",58.05
"65","000","00","0284","002",59.67
"65","000","00","0285","002",54.59
"65","000","00","0286","002",53.65
"65","000","00","0287","002",55.11
"65","000","00","0288","002",56.28
"65","000","00","0289","002",56.49
"65","000","00","0290","002",55.71
"65","000","00","0291","002",52.64
"65","000","00","0292","002",58.56
"65","000","00","0293","002",52.44
"65","000","00","0294","002",57.97
"65","000","00","0295","002",59.8
"65","000","00","0296","002",54.88
"65","000","00","0297","002",58.95
"65","000","00","0298","002",56.22
"65","000","00","0299","002",61.11
"65","000","00","02A0","002",56.29
"65","000","00","02A1","002",54.53
"65","000","00","02A2","002",61.55
"65","000","00","02A3","002",52.34
"65","000","00","02A4","002",49.41
"65","000","00","02A5","002",53.06
"65","000","00","02A6","002",57.87
"65","000","00","02A7","002",59.48
"65","000","00","02A8","002",54.76
"65","000","00","02A9","002",59.62
"65","000","00","02B0","002",59.11
"65","000","00","02B1","002",53.5
"65","000","00","02B2","002",59.12
"65","000","00","02B3","002",55.24
"65","000","00","02B4","002",53.47
"65","000","00","02B5","002",54.24
"65","000","00","02B6","002",61.34
"65","000","00","02B7","002",52.49
"65","000","00","02B8","002",56.25
"65","000","00","02B9","002",56.32
"65","000","00","0000","003",54.97
"65","000","00","0301","003",52.37
"65","000","00","0302","003",56.83
"65","000","00","0303","003",53.41
"65","000","00","0304","003",59.09
"65","000","00","0305","003",55.42
"65","000","00","0306","003",61.57
"65","000","00","0307","003",61.85
"65","000","00","0308","003",54.68
"65","000","00","0309","003",54.96
"65","000","00","0310","003",56.13
"65","000","00","0311","003",57.71
"65","000","00","0312","003",56.57
"65","000","00","0313","003",48.09
"65","000","00","0314","003",53.78
"65","000","00","0315","003",56.57
"65","000","00","0316","003",54.26
"65","000","00","0317","003",54.7
"65","000","00","0318","003",60.94
"65","000","00","0319","003",51.37
"65","000","00","0320","003",53.68
"65","000","00","0321","003",57.21
"65","000","00","0322","003",53.31
"65","000","00","0323","003",60.71
"65","000","00","0324","003",56.35
"65","000","00","0325","003",53.74
"65","000","00","0326","003",57.74
"65","000","00","0327","003",60.04
"65","000","00","0328","003",58.09
"65","000","00","0329","003",56.03
"65","000","00","0330","003",57.39
"65","000","00","0331","003",52.43
"65","000","00","0332","003",58.14
"65","000","00","0333","003",56
"65","000","00","0334","003",58.98
"65","000","00","0335","003",52.05
"65","000","00","0336","003",59.5
"65","000","00","0337","003",53.01
"65","000","00","0338","003",53.11
"65","000","00","0339","003",53.64
"65","000","00","0340","003",52.86
"65","000","00","0341","003",61.68
"65","000","00","0342","003",50.68
"65","000","00","0343","003",60.32
"65","000","00","0344","003",30.63
"65","000","00","0345","003",49.05
"65","000","00","0346","003",56.52
"65","000","00","0347","003",49.65
"65","000","00","0348","003",54.08
"65","000","00","0349","003",51.85
"65","000","00","0350","003",61.87
"65","000","00","0351","003",51.43
"65","000","00","0352","003",57.34
"65","000","00","0353","003",55.74
"65","000","00","0354","003",58.89
"65","000","00","0355","003",56.97
"65","000","00","0356","003",66.21
"65","000","00","0357","003",51.21
"65","000","00","0358","003",58.54
"65","000","00","0359","003",54.01
"65","000","00","0360","003",60.67
"65","000","00","0361","003",60.39
"65","000","00","0362","003",56.25
"65","000","00","0363","003",63.3
"65","000","00","0364","003",55.16
"65","000","00","0365","003",51.08
"65","000","00","0366","003",55.54
"65","000","00","0367","003",55.83
"65","000","00","0368","003",53.76
"65","000","00","0369","003",54.44
"65","000","00","0370","003",56.68
"65","000","00","0371","003",56.7
"65","000","00","0372","003",60.16
"65","000","00","0373","003",52.37
"65","000","00","0374","003",56.6
"65","000","00","0375","003",54.01
"65","000","00","0376","003",61.45
"65","000","00","0377","003",54.29
"65","000","00","0378","003",49.89
"65","000","00","0379","003",63.5
"65","000","00","0380","003",50.77
"65","000","00","0381","003",55.79
"65","000","00","0382","003",58.21
"65","000","00","0383","003",57.66
"65","000","00","0384","003",52.93
"65","000","00","0385","003",59.19
"65","000","00","0386","003",48.68
"65","000","00","0387","003",58.55
"65","000","00","0388","003",50.57
"65","000","00","0389","003",56.63
"65","000","00","0390","003",57
"65","000","00","0391","003",49.53
"65","000","00","0392","003",56.05
"65","000","00","0393","003",56.22
"65","000","00","0000","004",58.61
"65","000","00","0401","004",53.72
"65","000","00","0402","004",57.71
"65","000","00","0403","004",37.88
"65","000","00","0404","004",63.21
"65","000","00","0405","004",61.83
"65","000","00","0406","004",57.25
"65","000","00","0407","004",62.63
"65","000","00","0408","004",58.22
"65","000","00","0409","004",45.91
"65","000","00","0410","004",58.68
"65","000","00","0411","004",56.93
"65","000","00","0412","004",58.62
"65","000","00","0413","004",60.66
"65","000","00","0414","004",55.94
"65","000","00","0415","004",62.21
"65","000","00","0416","004",61.41
"65","000","00","0417","004",59.81
"65","000","00","0418","004",58.62
"65","000","00","0419","004",54.74
"65","000","00","0420","004",62.3
"65","000","00","0421","004",52.2
"65","000","00","0422","004",57.04
"65","000","00","0423","004",56
"65","000","00","0424","004",61.07
"65","000","00","0425","004",57.74
"65","000","00","0426","004",63.12
"65","000","00","0427","004",58.23
"65","000","00","0428","004",57.7
"65","000","00","0429","004",62.62
"65","000","00","0430","004",58.49
"65","000","00","0431","004",61.11
"65","000","00","0432","004",61.74
"65","000","00","0433","004",57.47
"65","000","00","0434","004",55.13
"65","000","00","0435","004",62.13
"65","000","00","0436","004",59.27
"65","000","00","0437","004",61.79
"65","000","00","0438","004",59.61
"65","000","00","0439","004",61.7
"65","000","00","0440","004",58
"65","000","00","0441","004",55.47
"65","000","00","0442","004",61.78
"65","000","00","0443","004",55.32
"65","000","00","0444","004",60.62
"65","000","00","0445","004",62.26
"65","000","00","0446","004",58.08
"65","000","00","0447","004",60.26
"65","000","00","0448","004",57.31
"65","000","00","0449","004",59.31
"65","000","00","0450","004",59.42
"65","000","00","0451","004",58.02
"65","000","00","0452","004",55.68
"65","000","00","0453","004",58.86
"65","000","00","0454","004",55.73
"65","000","00","0455","004",54.06
"65","000","00","0456","004",57.4
"65","000","00","0457","004",57.49
"65","000","00","0458","004",59.74
"65","000","00","0459","004",59.09
