"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"02","000","01","0046","003",69.23
"02","000","01","0047","003",57.69
"02","000","01","0048","003",66.67
"02","000","01","0049","003",81.82
"02","000","01","0050","003",38.89
"02","000","01","0051","003",60
"02","000","01","0052","003",31.58
"02","000","01","0053","003",50
"02","000","01","0054","003",0
"02","000","01","0055","003",0
"02","000","01","0056","003",100
"02","000","01","0057","003",33.33
"02","000","01","0058","003",33.33
"02","000","01","0059","003",100
"02","000","01","0060","003",0
"02","000","01","0061","003",63.64
"02","000","01","0062","003",71.43
"02","000","01","0063","003",38.71
"02","000","01","0064","003",83.87
"02","000","01","0065","004",62.5
"02","000","01","0066","004",60
"02","000","01","0067","004",50
"02","000","01","0068","004",64.52
"02","000","01","0069","004",70
"02","000","01","0070","004",65.63
"02","000","01","0071","004",50.88
"02","000","01","0072","004",50
"02","000","01","0073","004",76.92
"02","000","01","0074","004",52.94
"02","000","01","0075","005",56.86
"02","000","01","0076","005",37.21
"02","000","01","0077","005",51.52
"02","000","01","0078","005",64.29
"02","000","01","0079","005",61.9
"02","000","01","0080","005",83.33
"02","000","01","0081","005",60.92
"02","000","01","0082","005",68.12
"02","000","01","0083","005",65.96
"02","000","01","0084","005",68.94
"02","000","01","0085","005",55.47
"02","000","01","0086","005",65.31
"02","000","01","0087","005",83.33
"02","000","01","0088","005",100
"02","000","01","0089","005",28.57
"02","000","01","0090","005",100
"02","000","01","0091","005",0
"02","000","01","0092","006",66.67
"02","000","01","0093","006",68.42
"02","000","01","0094","006",66.22
"02","000","01","0095","006",72.22
"02","000","01","0096","006",68.18
"02","000","01","0097","006",65.52
"02","000","01","0098","006",69.23
"02","000","01","0099","006",62.5
"02","000","01","0100","006",60.98
"02","000","01","0101","006",60
"02","000","01","0102","006",66.04
"02","000","01","0103","006",68.18
"02","000","01","0104","006",30.77
"02","000","01","0105","006",60
"02","000","01","0106","006",38.46
"02","000","01","0107","006",61.11
"02","000","01","0108","006",68.97
"02","000","01","0109","007",85.19
"02","000","01","0110","007",50
"02","000","01","0111","007",50
"02","000","01","0112","007",68
"02","000","01","0113","007",72.73
"02","000","01","0114","007",50
"02","000","01","0115","007",50
"02","000","01","0116","007",61.67
"02","000","01","0117","007",72.55
"02","000","01","0118","007",50
"02","000","01","0119","007",52.83
"02","000","01","0120","007",58.33
"02","000","01","0121","007",44.44
"02","000","01","0122","007",50
"02","000","01","0123","007",69.77
"02","000","01","0124","007",57.45
"02","000","01","0125","007",60
"02","000","01","0126","007",53.33
"02","000","01","0127","007",86.67
"02","000","01","0128","007",72.73
"02","000","01","0129","008",70.24
"02","000","01","0130","008",65.71
"02","000","01","0131","008",78.95
"02","000","01","0132","008",52.38
"02","000","01","0133","008",44.44
"02","000","01","0134","008",48
"02","000","01","0135","008",84.21
"02","000","01","0136","008",47.14
"02","000","01","0137","008",55.17
"02","000","01","0138","008",60
"02","000","01","0139","008",71.43
"02","000","01","0140","008",65.31
"02","000","01","0141","008",60
"02","000","01","0142","008",64.71
"02","000","01","0143","008",76.74
"02","000","01","0144","008",70
"02","000","01","0145","008",68.18
"02","000","01","0146","008",50
"02","000","01","0147","008",94.74
"02","000","01","0148","008",55.56
"02","000","01","0149","008",61.9
"02","000","01","0150","008",57.14
"02","000","01","0151","008",57.14
"02","000","01","0152","008",100
"02","000","01","0153","008",70.59
"02","000","01","0154","008",47.62
"02","000","01","0155","008",36.36
"02","000","01","0156","008",62.5
"02","000","01","0157","008",80
"02","000","01","0158","008",58.06
"02","000","01","0159","008",0
"02","000","01","0160","008",16.67
"02","000","01","0161","008",52.63
"02","000","01","0162","008",50
"02","000","01","0163","008",50
"02","000","01","0164","008",57.14
"02","000","01","0165","008",50
"02","000","01","0166","008",28.57
"02","000","01","0167","009",53.85
"02","000","01","0168","009",58.33
"02","000","01","0169","009",57.14
"02","000","01","0170","009",69.23
"02","000","01","0171","009",33.33
"02","000","01","0172","009",66.67
"02","000","01","0173","009",50
"02","000","01","0174","009",60
"02","000","01","0175","009",20
"02","000","01","0176","009",80
"02","000","01","0177","009",25
"02","000","01","0178","009",80
"02","000","01","0179","009",50
"02","000","01","0180","009",66.67
"02","000","01","0181","009",25
"02","000","01","0182","009",60
"02","000","01","0183","009",78.57
"02","000","01","0184","009",62.5
"02","000","01","0185","009",40
"02","000","01","0186","009",0
"02","000","01","0187","009",81.82
"02","000","01","0188","009",83.33
"02","000","01","0189","009",61.11
"02","000","01","0190","009",100
"02","000","01","0191","009",81.25
"02","000","01","0192","009",36.36
"02","000","01","0193","009",90.91
"02","000","01","0194","009",0
"02","000","01","0195","009",38.1
"02","000","01","0196","009",75
"02","000","01","0197","009",30
"02","000","01","0198","009",70
"02","000","01","0199","009",100
"02","000","01","0200","009",83.33
"02","000","01","0201","009",40
"02","000","01","0202","009",40
"02","000","01","0203","009",83.33
"02","000","01","0204","009",61.54
"02","000","01","0205","009",30
"02","000","01","0206","009",83.33
"02","000","01","0207","009",88.89
"02","000","01","0208","009",100
"02","000","01","0209","009",75
"02","000","01","0210","009",100
"02","000","01","0211","009",80
"02","000","01","0212","009",75
"02","000","01","0213","009",37.5
"02","000","01","0214","009",100
"02","000","01","0215","009",100
"02","000","01","0216","009",50
"02","000","01","0217","009",70
"02","000","01","0218","009",0
"02","000","01","0219","009",20
"02","000","01","0220","009",100
"02","000","01","0221","009",66.67
"02","000","01","0222","009",60
"02","000","01","0223","009",40
"02","000","01","0224","009",50
"02","000","01","0225","009",0
"02","000","01","0226","009",64.29
"02","000","01","0227","009",75
"02","000","01","0228","009",75
"02","000","01","0229","009",72.73
"02","000","01","0230","009",61.54
"02","000","01","0231","009",80
"02","000","01","0232","009",100
"02","000","01","0233","009",100
"02","000","01","0234","009",100
"02","000","01","0235","009",100
"02","000","01","0236","009",100
"02","000","01","0237","009",50
"02","000","01","0238","009",0
"02","000","01","0239","009",60
"02","000","01","0240","009",33.33
"02","000","01","0241","009",60
"02","000","01","0242","009",100
"02","000","01","0243","009",0
"02","000","01","0244","009",80
"02","000","01","0245","009",0
"02","000","01","0246","009",75
"02","000","01","0247","009",75
"02","000","01","0248","009",25
"02","000","01","0249","009",20
"02","000","01","0250","009",100
"02","000","01","0251","009",0
"02","000","01","0252","009",50
"02","000","01","0253","009",100
"02","000","01","0254","009",100
"02","000","01","0255","009",100
"02","000","01","0256","009",0
"02","000","01","0257","009",70
"02","000","01","0258","009",76.92
"02","000","01","0259","009",50
"02","000","01","0260","009",100
"02","000","01","0261","009",55.56
"02","000","01","0262","009",55.56
"02","000","01","0263","009",76.47
"02","000","01","0264","009",100
"02","000","01","0265","009",0
"02","000","01","0266","009",100
"02","000","01","0267","009",75
"02","000","01","0268","009",90
"02","000","01","0269","009",50
"02","000","01","0270","009",50
"02","000","01","0271","009",57.14
"02","000","01","0272","009",60
"02","000","01","0273","009",58.33
"02","000","01","0274","009",100
"02","000","01","0275","009",61.9
"02","000","01","0276","009",66.67
"02","000","01","0277","009",42.86
"02","000","01","0278","009",33.33
"02","000","01","0279","009",56.25
"02","000","01","0280","009",55
"02","000","01","0281","009",80
"02","000","01","0282","009",75
"02","000","01","0283","009",66.67
"02","000","01","0284","009",62.5
"02","000","01","0285","009",66.67
"02","000","01","0286","010",79.49
"02","000","01","0287","010",75
"02","000","01","0288","010",100
"02","000","01","0289","010",41.18
"02","000","01","0290","010",37.5
"02","000","01","0291","010",60
"02","000","01","0292","010",78.57
"02","000","01","0293","010",25.81
"02","000","01","0294","010",50
"02","000","01","0295","010",0
"02","000","01","0296","010",66.67
"02","000","01","0297","010",48.98
"02","000","01","0298","010",50
"02","000","01","0299","010",78.95
"02","000","01","0300","010",70.97
"02","000","01","0301","010",35.29
"02","000","01","0302","010",69.23
"02","000","01","0303","010",64.29
"02","000","01","0304","010",57.14
"02","000","01","0305","010",50
"02","000","01","0306","010",33.33
"02","000","01","0307","010",46.15
"02","000","01","0308","010",72.73
"02","000","01","0309","010",71.43
"02","000","01","0310","010",60.94
"02","000","01","0311","010",86.67
"02","000","01","0312","010",36.36
"02","000","01","0313","010",41.18
"02","000","01","0314","010",50
"02","000","01","0315","010",41.18
"02","000","01","0316","010",80
"02","000","01","0317","010",66.67
"02","000","01","0318","010",100
"02","000","01","0319","010",63.16
"02","000","01","0320","010",61.54
"02","000","01","0321","010",47.83
"02","000","01","0322","010",56
"02","000","01","0323","010",66.67
"02","000","01","0324","010",65.71
"02","000","01","0325","010",61.9
"02","000","01","0326","010",16.67
"02","000","01","0327","010",90.91
"02","000","01","0328","010",77.5
"02","000","01","0329","010",74.19
"02","000","01","0330","010",62.5
"02","000","01","0331","010",76.19
"02","000","01","0332","010",72.73
"02","000","01","0333","010",62.5
"02","000","01","0334","010",44.44
"02","000","01","0335","010",72.73
"02","000","01","0336","010",25
"02","000","01","0337","010",55.56
"02","000","01","0338","010",62.5
"02","000","01","0339","010",50
"02","000","01","0340","010",75
"02","000","01","0341","010",71.82
"02","000","01","0342","010",61.4
"02","000","01","0343","010",57.69
"02","000","01","0344","010",63.52
"02","000","01","0345","010",70.83
"02","000","01","0346","010",67.31
"02","000","01","0347","010",60.71
"02","000","01","0348","010",53.85
"02","000","01","0349","010",67.86
"02","000","01","0350","010",48.15
"02","000","01","0351","010",76
"02","000","01","0352","010",41.67
"02","000","01","0353","010",75
"02","000","01","0354","010",72.09
"02","000","01","0355","010",52.78
"02","000","01","0356","010",63.64
"02","000","01","0357","010",73.33
"02","000","01","0358","010",46.15
"02","000","01","0359","010",76.47
"02","000","01","0360","010",61.4
"02","000","01","0361","010",62.5
"02","000","01","0362","010",58.54
"02","000","01","0363","010",56.52
"02","000","01","0364","010",64.55
"02","000","01","0365","010",76.19
"02","000","01","0366","010",80.77
"02","000","01","0367","010",50
"02","000","01","0368","010",61.22
"02","000","01","0369","010",68.33
"02","000","01","0370","011",58.33
"02","000","01","0371","011",58.82
"02","000","01","0372","011",64.86
"02","000","01","0373","011",64
"02","000","01","0374","011",76.32
"02","000","01","0375","011",61.25
"02","000","01","0376","011",55.56
"02","000","01","0377","011",42.55
"02","000","01","0378","011",45.1
"02","000","01","0379","011",49.15
"02","000","01","0380","011",76.27
"02","000","01","0381","011",67.6
"02","000","01","0382","011",76.92
"02","000","01","0383","011",36.36
"02","000","01","0384","011",67.86
"02","000","01","0385","011",80
"02","000","01","0386","011",40.74
"02","000","01","0387","011",55.36
"02","000","01","0388","011",61.76
"02","000","01","0389","011",27.78
"02","000","01","0390","011",50.98
"02","000","01","0391","011",66.67
"02","000","01","0392","011",100
"02","000","01","0393","011",75
"02","000","01","0394","011",55.4
"02","000","01","0395","011",59.6
"02","000","01","0396","011",56.35
"02","000","01","0397","011",62.76
"02","000","01","0398","011",59.15
"02","000","01","0399","011",63.83
"02","000","01","0400","011",51.82
"02","000","01","0401","011",59.52
"02","000","01","0402","011",62.94
"02","000","01","0403","011",63.16
"02","000","01","0404","011",63.01
"02","000","01","0405","011",63.9
"02","000","01","0406","011",55.56
"02","000","01","0407","011",60
"02","000","01","0408","011",57.58
"02","000","01","0409","011",57.45
"02","000","01","0410","011",55.88
"02","000","01","0411","011",46.3
"02","000","01","0412","012",100
"02","000","01","0413","012",71.43
"02","000","01","0414","012",51.52
"02","000","01","0415","012",66.67
"02","000","01","0416","012",72.22
"02","000","01","0417","012",58.51
"02","000","01","0418","012",55.15
"02","000","01","0419","012",59.68
"02","000","01","0420","012",48.53
"02","000","01","0421","012",47.69
"02","000","01","0422","012",59.09
"02","000","01","0423","012",30.77
"02","000","01","0424","012",55.56
"02","000","01","0425","012",65.31
"02","000","01","0426","012",61.76
"02","000","01","0427","012",53.85
"02","000","01","0428","012",75.56
"02","000","01","0429","012",45.54
"02","000","01","0430","012",46.34
"02","000","01","0431","012",63.64
"02","000","01","0432","013",100
"02","000","01","0433","013",100
"02","000","01","0434","013",0
"02","000","01","0435","013",0
"02","000","01","0436","013",0
"02","000","01","0437","013",52.94
"02","000","01","0438","013",100
"02","000","01","0439","013",25
"02","000","01","0440","013",30
"02","000","01","0441","013",0
"02","000","01","0442","013",76.92
"02","000","01","0443","013",80
"02","000","01","0444","013",60
"02","000","01","0445","013",60
"02","000","01","0446","013",85.71
"02","000","01","0447","013",87.5
"02","000","01","0448","013",100
"02","000","01","0449","013",62.5
"02","000","01","0450","013",66.67
"02","000","01","0451","013",100
"02","000","01","0452","013",20
"02","000","01","0453","013",100
"02","000","01","0454","013",66.67
"02","000","01","0455","013",62.5
"02","000","01","0456","013",100
"02","000","01","0457","013",75
"02","000","01","0458","013",71.43
"02","000","01","0459","013",60
