"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","015","000","0000","00",3,7555,40.15,"*"
"03","016","000","0000","00",3,2,20,"*"
"03","017","000","0000","00",3,177,10.71,"*"
"03","018","000","0000","00",3,11,9.73,"*"
"03","019","000","0000","00",3,25,12.38,"*"
"03","020","000","0000","00",3,4,36.36,"*"
"03","021","000","0000","00",3,6,10.53,"*"
"04","001","000","0000","00",3,1,20,"*"
"04","002","000","0000","00",3,0,0,"*"
"01","000","000","0000","00",3,208,19.17,"*"
"02","000","000","0000","00",3,99,9.11,"*"
"03","001","000","0000","00",4,134,2.89,"*"
"03","002","000","0000","00",4,4,2.09,"*"
"03","003","000","0000","00",4,64,1.82,"*"
"03","004","000","0000","00",4,14,6.48,"*"
"03","005","000","0000","00",4,61,5.77,"*"
"03","006","000","0000","00",4,27,3.72,"*"
"03","007","000","0000","00",4,8,3.39,"*"
"03","008","000","0000","00",4,12,6.28,"*"
"03","009","000","0000","00",4,3,9.09,"*"
"03","010","000","0000","00",4,4,7.27,"*"
"03","011","000","0000","00",4,10,7.19,"*"
"03","012","000","0000","00",4,20,5.78,"*"
"03","013","000","0000","00",4,45,6.11,"*"
"03","014","000","0000","00",4,113,0.52,"*"
"03","015","000","0000","00",4,945,5.02,"*"
"03","016","000","0000","00",4,0,0,"*"
"03","017","000","0000","00",4,11,0.67,"*"
"03","018","000","0000","00",4,3,2.65,"*"
"03","019","000","0000","00",4,15,7.43,"*"
"03","020","000","0000","00",4,0,0,"*"
"03","021","000","0000","00",4,5,8.77,"*"
"04","001","000","0000","00",4,0,0,"*"
"04","002","000","0000","00",4,0,0,"*"
"01","000","000","0000","00",4,59,5.44,"*"
"02","000","000","0000","00",4,16,1.47,"*"
"03","001","000","0000","00",5,347,7.47,"*"
"03","002","000","0000","00",5,65,34.03,"*"
"03","003","000","0000","00",5,242,6.88,"*"
"03","004","000","0000","00",5,33,15.28,"*"
"03","005","000","0000","00",5,235,22.23,"*"
"03","006","000","0000","00",5,59,8.14,"*"
"03","007","000","0000","00",5,59,25,"*"
"03","008","000","0000","00",5,53,27.75,"*"
"03","009","000","0000","00",5,12,36.36,"*"
"03","010","000","0000","00",5,12,21.82,"*"
"03","011","000","0000","00",5,36,25.9,"*"
"03","012","000","0000","00",5,53,15.32,"*"
"03","013","000","0000","00",5,229,31.07,"*"
"03","014","000","0000","00",5,6039,27.77,"*"
"03","015","000","0000","00",5,707,3.76,"*"
"03","016","000","0000","00",5,3,30,"*"
"03","017","000","0000","00",5,54,3.27,"*"
"03","018","000","0000","00",5,5,4.42,"*"
"03","019","000","0000","00",5,29,14.36,"*"
"03","020","000","0000","00",5,3,27.27,"*"
"03","021","000","0000","00",5,5,8.77,"*"
"04","001","000","0000","00",5,1,20,"*"
"04","002","000","0000","00",5,0,0,"*"
"01","000","000","0000","00",5,71,6.54,"*"
"02","000","000","0000","00",5,128,11.78,"*"
"03","001","000","0000","00",6,204,4.39,"*"
"03","002","000","0000","00",6,3,1.57,"*"
"03","003","000","0000","00",6,112,3.19,"*"
"03","004","000","0000","00",6,12,5.56,"*"
"03","005","000","0000","00",6,6,0.57,"*"
"03","006","000","0000","00",6,28,3.86,"*"
"03","007","000","0000","00",6,0,0,"*"
"03","008","000","0000","00",6,2,1.05,"*"
"03","009","000","0000","00",6,0,0,"*"
"03","010","000","0000","00",6,1,1.82,"*"
"03","011","000","0000","00",6,3,2.16,"*"
"03","012","000","0000","00",6,4,1.16,"*"
"03","013","000","0000","00",6,28,3.8,"*"
"03","014","000","0000","00",6,179,0.82,"*"
"03","015","000","0000","00",6,308,1.64,"*"
"03","016","000","0000","00",6,0,0,"*"
"03","017","000","0000","00",6,24,1.45,"*"
"03","018","000","0000","00",6,3,2.65,"*"
"03","019","000","0000","00",6,3,1.49,"*"
"03","020","000","0000","00",6,0,0,"*"
"03","021","000","0000","00",6,0,0,"*"
"04","001","000","0000","00",6,0,0,"*"
"04","002","000","0000","00",6,0,0,"*"
"01","000","000","0000","00",6,19,1.75,"*"
"02","000","000","0000","00",6,8,0.74,"*"
"03","001","000","0000","00",7,1127,24.27,"*"
"03","002","000","0000","00",7,15,7.85,"*"
"03","003","000","0000","00",7,1096,31.18,"*"
"03","004","000","0000","00",7,53,24.54,"*"
"03","005","000","0000","00",7,188,17.79,"*"
"03","006","000","0000","00",7,117,16.14,"*"
"03","007","000","0000","00",7,45,19.07,"*"
"03","008","000","0000","00",7,28,14.66,"*"
"03","009","000","0000","00",7,6,18.18,"*"
"03","010","000","0000","00",7,16,29.09,"*"
"03","011","000","0000","00",7,17,12.23,"*"
"03","012","000","0000","00",7,85,24.57,"*"
"03","013","000","0000","00",7,78,10.58,"*"
"03","014","000","0000","00",7,3761,17.29,"*"
"03","015","000","0000","00",7,1866,9.92,"*"
"03","016","000","0000","00",7,2,20,"*"
"03","017","000","0000","00",7,329,19.92,"*"
"03","018","000","0000","00",7,25,22.12,"*"
"03","019","000","0000","00",7,44,21.78,"*"
"03","020","000","0000","00",7,2,18.18,"*"
"03","021","000","0000","00",7,9,15.79,"*"
"04","001","000","0000","00",7,1,20,"*"
"04","002","000","0000","00",7,0,0,"*"
"01","000","000","0000","00",7,215,19.82,"*"
"02","000","000","0000","00",7,264,24.29,"*"
"03","001","000","0000","00",8,577,12.42,"*"
"03","002","000","0000","00",8,50,26.18,"*"
"03","003","000","0000","00",8,326,9.27,"*"
"03","004","000","0000","00",8,6,2.78,"*"
"03","005","000","0000","00",8,10,0.95,"*"
"03","006","000","0000","00",8,46,6.34,"*"
"03","007","000","0000","00",8,22,9.32,"*"
"03","008","000","0000","00",8,0,0,"*"
"03","009","000","0000","00",8,1,3.03,"*"
"03","010","000","0000","00",8,7,12.73,"*"
"03","011","000","0000","00",8,2,1.44,"*"
"03","012","000","0000","00",8,27,7.8,"*"
"03","013","000","0000","00",8,9,1.22,"*"
"03","014","000","0000","00",8,1591,7.32,"*"
"03","015","000","0000","00",8,1550,8.24,"*"
"03","016","000","0000","00",8,2,20,"*"
"03","017","000","0000","00",8,848,51.33,"*"
"03","018","000","0000","00",8,24,21.24,"*"
"03","019","000","0000","00",8,14,6.93,"*"
"03","020","000","0000","00",8,0,0,"*"
"03","021","000","0000","00",8,2,3.51,"*"
"04","001","000","0000","00",8,0,0,"*"
"04","002","000","0000","00",8,0,0,"*"
"01","000","000","0000","00",8,74,6.82,"*"
"02","000","000","0000","00",8,132,12.14,"*"
"03","001","000","0000","00",9,125,2.69,"*"
"03","002","000","0000","00",9,2,1.05,"*"
"03","003","000","0000","00",9,91,2.59,"*"
"03","004","000","0000","00",9,5,2.31,"*"
"03","005","000","0000","00",9,6,0.57,"*"
"03","006","000","0000","00",9,23,3.17,"*"
"03","007","000","0000","00",9,2,0.85,"*"
"03","008","000","0000","00",9,2,1.05,"*"
"03","009","000","0000","00",9,1,3.03,"*"
"03","010","000","0000","00",9,0,0,"*"
"03","011","000","0000","00",9,4,2.88,"*"
"03","012","000","0000","00",9,14,4.05,"*"
"03","013","000","0000","00",9,6,0.81,"*"
"03","014","000","0000","00",9,241,1.11,"*"
"03","015","000","0000","00",9,2844,15.11,"*"
"03","016","000","0000","00",9,0,0,"*"
"03","017","000","0000","00",9,14,0.85,"*"
"03","018","000","0000","00",9,7,6.19,"*"
"03","019","000","0000","00",9,6,2.97,"*"
"03","020","000","0000","00",9,0,0,"*"
"03","021","000","0000","00",9,2,3.51,"*"
"04","001","000","0000","00",9,0,0,"*"
"04","002","000","0000","00",9,0,0,"*"
"01","000","000","0000","00",9,36,3.32,"*"
"02","000","000","0000","00",9,81,7.45,"*"
"03","001","001","0000","00",1,108,34.18,"*"
"03","001","002","0000","00",1,26,22.03,"*"
"03","001","003","0000","00",1,63,24.23,"*"
"03","001","004","0000","00",1,17,22.97,"*"
"03","001","005","0000","00",1,165,35.64,"*"
"03","001","006","0000","00",1,69,25.09,"*"
"03","001","007","0000","00",1,208,31.52,"*"
"03","001","008","0000","00",1,22,16.67,"*"
"03","001","009","0000","00",1,20,19.23,"*"
"03","001","010","0000","00",1,24,23.3,"*"
"03","001","011","0000","00",1,157,22.72,"*"
"03","001","012","0000","00",1,24,8.48,"*"
"03","001","013","0000","00",1,110,22,"*"
"03","001","014","0000","00",1,12,5.38,"*"
"03","001","015","0000","00",1,17,23.94,"*"
"03","001","016","0000","00",1,21,17.65,"*"
"03","001","017","0000","00",1,28,27.18,"*"
"03","001","018","0000","00",1,3,18.75,"*"
"03","001","019","0000","00",1,0,0,"*"
"03","001","020","0000","00",1,0,0,"*"
"03","001","021","0000","00",1,1,9.09,"*"
"03","001","022","0000","00",1,0,0,"*"
"03","001","023","0000","00",1,4,17.39,"*"
"03","001","024","0000","00",1,3,42.86,"*"
"03","001","025","0000","00",1,1,50,"*"
"03","001","026","0000","00",1,2,28.57,"*"
"03","001","027","0000","00",1,1,50,"*"
"03","001","028","0000","00",1,9,16.36,"*"
"03","001","029","0000","00",1,3,15,"*"
"03","002","001","0000","00",1,0,0,"*"
"03","002","002","0000","00",1,4,50,"*"
"03","002","003","0000","00",1,4,5.88,"*"
"03","002","004","0000","00",1,1,7.14,"*"
"03","002","005","0000","00",1,3,14.29,"*"
"03","002","006","0000","00",1,0,0,"*"
"03","002","007","0000","00",1,0,0,"*"
"03","002","008","0000","00",1,0,0,"*"
"03","002","009","0000","00",1,3,23.08,"*"
"03","002","010","0000","00",1,0,0,"*"
"03","002","011","0000","00",1,2,16.67,"*"
"03","002","012","0000","00",1,3,13.04,"*"
"03","003","001","0000","00",1,45,17.86,"*"
"03","003","002","0000","00",1,54,18.88,"*"
"03","003","003","0000","00",1,150,23.01,"*"
"03","003","004","0000","00",1,9,10.59,"*"
"03","003","005","0000","00",1,28,23.14,"*"
"03","003","006","0000","00",1,40,13.25,"*"
"03","003","007","0000","00",1,61,11.84,"*"
"03","003","008","0000","00",1,227,33.48,"*"
"03","003","009","0000","00",1,29,15.43,"*"
"03","003","010","0000","00",1,57,15.45,"*"
"03","003","011","0000","00",1,3,12.5,"*"
"03","003","012","0000","00",1,4,28.57,"*"
"03","003","013","0000","00",1,8,27.59,"*"
"03","004","001","0000","00",1,2,25,"*"
"03","004","002","0000","00",1,4,19.05,"*"
"03","004","003","0000","00",1,1,33.33,"*"
"03","004","004","0000","00",1,26,25.74,"*"
"03","004","005","0000","00",1,4,36.36,"*"
"03","004","006","0000","00",1,2,15.38,"*"
"03","004","007","0000","00",1,0,0,"*"
"03","004","008","0000","00",1,2,13.33,"*"
"03","004","009","0000","00",1,0,0,"*"
"03","004","010","0000","00",1,1,50,"*"
"03","004","011","0000","00",1,0,0,"*"
"03","004","012","0000","00",1,4,26.67,"*"
"03","004","013","0000","00",1,3,21.43,"*"
"03","005","001","0000","00",1,0,0,"*"
"03","005","002","0000","00",1,2,40,"*"
"03","005","003","0000","00",1,2,28.57,"*"
"03","005","004","0000","00",1,2,18.18,"*"
"03","005","005","0000","00",1,10,12.82,"*"
"03","005","006","0000","00",1,0,0,"*"
"03","005","007","0000","00",1,0,0,"*"
"03","005","008","0000","00",1,0,0,"*"
"03","005","009","0000","00",1,0,0,"*"
"03","005","010","0000","00",1,0,0,"*"
"03","005","011","0000","00",1,109,12.62,"*"
"03","005","012","0000","00",1,0,0,"*"
"03","005","013","0000","00",1,0,0,"*"
"03","005","014","0000","00",1,0,0,"*"
"03","005","015","0000","00",1,1,33.33,"*"
"03","005","016","0000","00",1,0,0,"*"
"03","005","017","0000","00",1,15,26.79,"*"
"03","005","018","0000","00",1,0,0,"*"
"03","006","001","0000","00",1,2,9.09,"*"
"03","006","002","0000","00",1,1,6.67,"*"
"03","006","003","0000","00",1,1,14.29,"*"
"03","006","004","0000","00",1,10,40,"*"
"03","006","005","0000","00",1,2,10.53,"*"
"03","006","006","0000","00",1,21,30.43,"*"
"03","006","007","0000","00",1,1,3.85,"*"
"03","006","008","0000","00",1,5,17.24,"*"
"03","006","009","0000","00",1,8,13.33,"*"
"03","006","010","0000","00",1,20,21.28,"*"
"03","006","011","0000","00",1,0,0,"*"
"03","006","012","0000","00",1,0,0,"*"
"03","006","013","0000","00",1,0,0,"*"
"03","006","014","0000","00",1,0,0,"*"
"03","006","015","0000","00",1,5,50,"*"
"03","006","016","0000","00",1,17,19.77,"*"
"03","006","017","0000","00",1,6,24,"*"
"03","006","018","0000","00",1,1,6.67,"*"
"03","006","019","0000","00",1,23,21.3,"*"
"03","006","020","0000","00",1,9,20,"*"
"03","006","021","0000","00",1,12,23.53,"*"
"03","007","001","0000","00",1,9,18.75,"*"
"03","007","002","0000","00",1,3,13.64,"*"
"03","007","003","0000","00",1,2,12.5,"*"
"03","007","004","0000","00",1,0,0,"*"
"03","007","005","0000","00",1,1,50,"*"
"03","007","006","0000","00",1,5,50,"*"
"03","007","007","0000","00",1,2,33.33,"*"
"03","007","008","0000","00",1,32,40,"*"
"03","007","009","0000","00",1,1,50,"*"
"03","007","010","0000","00",1,1,33.33,"*"
"03","007","011","0000","00",1,0,0,"*"
"03","007","012","0000","00",1,0,0,"*"
"03","007","013","0000","00",1,5,33.33,"*"
"03","007","014","0000","00",1,2,18.18,"*"
"03","007","015","0000","00",1,0,0,"*"
"03","007","016","0000","00",1,0,0,"*"
"03","007","017","0000","00",1,0,0,"*"
"03","007","018","0000","00",1,0,0,"*"
"03","007","019","0000","00",1,0,0,"*"
"03","007","020","0000","00",1,0,0,"*"
"03","007","021","0000","00",1,1,100,"*"
"03","007","022","0000","00",1,0,0,"*"
"03","007","023","0000","00",1,0,0,"*"
"03","007","024","0000","00",1,0,0,"*"
"03","007","025","0000","00",1,0,0,"*"
"03","007","026","0000","00",1,0,0,"*"
"03","008","001","0000","00",1,8,36.36,"*"
"03","008","002","0000","00",1,2,18.18,"*"
"03","008","003","0000","00",1,2,22.22,"*"
"03","008","004","0000","00",1,0,0,"*"
"03","008","005","0000","00",1,0,0,"*"
"03","008","006","0000","00",1,1,14.29,"*"
"03","008","007","0000","00",1,0,0,"*"
"03","008","008","0000","00",1,0,0,"*"
"03","008","009","0000","00",1,30,35.29,"*"
"03","008","010","0000","00",1,0,0,"*"
"03","008","011","0000","00",1,7,38.89,"*"
"03","008","012","0000","00",1,4,36.36,"*"
"03","008","013","0000","00",1,6,31.58,"*"
"03","009","001","0000","00",1,0,0,"*"
"03","009","002","0000","00",1,1,33.33,"*"
"03","009","003","0000","00",1,1,33.33,"*"
"03","009","004","0000","00",1,0,0,"*"
"03","009","005","0000","00",1,0,0,"*"
"03","009","006","0000","00",1,1,33.33,"*"
"03","009","007","0000","00",1,0,0,"*"
"03","009","008","0000","00",1,0,0,"*"
"03","009","009","0000","00",1,0,0,"*"
"03","009","010","0000","00",1,0,0,"*"
"03","009","011","0000","00",1,1,50,"*"
"03","009","012","0000","00",1,0,0,"*"
"03","009","013","0000","00",1,0,0,"*"
"03","009","014","0000","00",1,0,0,"*"
"03","009","015","0000","00",1,0,0,"*"
"03","009","016","0000","00",1,0,0,"*"
"03","009","017","0000","00",1,1,100,"*"
"03","009","018","0000","00",1,0,0,"*"
"03","009","019","0000","00",1,0,0,"*"
"03","009","020","0000","00",1,0,0,"*"
"03","010","001","0000","00",1,1,25,"*"
"03","010","002","0000","00",1,0,0,"*"
"03","010","003","0000","00",1,0,0,"*"
"03","010","004","0000","00",1,0,0,"*"
"03","010","005","0000","00",1,1,16.67,"*"
"03","010","006","0000","00",1,0,0,"*"
"03","010","007","0000","00",1,0,0,"*"
"03","010","008","0000","00",1,0,0,"*"
"03","010","009","0000","00",1,0,0,"*"
"03","010","010","0000","00",1,0,0,"*"
"03","010","011","0000","00",1,0,0,"*"
"03","010","012","0000","00",1,0,0,"*"
"03","010","013","0000","00",1,0,0,"*"
"03","010","014","0000","00",1,1,25,"*"
"03","010","015","0000","00",1,0,0,"*"
"03","010","016","0000","00",1,0,0,"*"
"03","010","017","0000","00",1,0,0,"*"
"03","010","018","0000","00",1,1,14.29,"*"
"03","011","001","0000","00",1,0,0,"*"
"03","011","002","0000","00",1,1,33.33,"*"
"03","011","003","0000","00",1,1,50,"*"
"03","011","004","0000","00",1,0,0,"*"
"03","011","005","0000","00",1,0,0,"*"
"03","011","006","0000","00",1,0,0,"*"
"03","011","007","0000","00",1,1,25,"*"
"03","011","008","0000","00",1,0,0,"*"
"03","011","009","0000","00",1,0,0,"*"
"03","011","010","0000","00",1,0,0,"*"
"03","011","011","0000","00",1,0,0,"*"
"03","011","012","0000","00",1,0,0,"*"
"03","011","013","0000","00",1,0,0,"*"
"03","011","014","0000","00",1,0,0,"*"
"03","011","015","0000","00",1,1,100,"*"
"03","011","016","0000","00",1,0,0,"*"
"03","011","017","0000","00",1,0,0,"*"
"03","011","018","0000","00",1,0,0,"*"
"03","011","019","0000","00",1,1,5.88,"*"
"03","011","020","0000","00",1,2,66.67,"*"
"03","011","021","0000","00",1,0,0,"*"
"03","011","022","0000","00",1,0,0,"*"
"03","011","023","0000","00",1,0,0,"*"
"03","011","024","0000","00",1,0,0,"*"
"03","011","025","0000","00",1,0,0,"*"
"03","011","026","0000","00",1,0,0,"*"
"03","011","027","0000","00",1,9,36,"*"
"03","011","028","0000","00",1,0,0,"*"
"03","011","029","0000","00",1,0,0,"*"
"03","011","030","0000","00",1,0,0,"*"
"03","011","031","0000","00",1,7,15.91,"*"
"03","012","001","0000","00",1,21,17.21,"*"
"03","012","002","0000","00",1,3,10.71,"*"
"03","012","003","0000","00",1,8,17.02,"*"
"03","012","004","0000","00",1,2,22.22,"*"
"03","012","005","0000","00",1,0,0,"*"
"03","012","006","0000","00",1,23,41.82,"*"
"03","012","007","0000","00",1,0,0,"*"
"03","012","008","0000","00",1,3,15,"*"
"03","012","009","0000","00",1,0,0,"*"
"03","012","010","0000","00",1,0,0,"*"
"03","012","011","0000","00",1,0,0,"*"
"03","012","012","0000","00",1,0,0,"*"
"03","012","013","0000","00",1,1,50,"*"
"03","012","014","0000","00",1,1,25,"*"
"03","012","015","0000","00",1,1,100,"*"
"03","012","016","0000","00",1,1,33.33,"*"
"03","012","017","0000","00",1,0,0,"*"
"03","012","018","0000","00",1,2,25,"*"
"03","012","019","0000","00",1,0,0,"*"
"03","012","020","0000","00",1,0,0,"*"
"03","012","021","0000","00",1,2,50,"*"
"03","012","022","0000","00",1,0,0,"*"
"03","012","023","0000","00",1,0,0,"*"
"03","012","024","0000","00",1,0,0,"*"
"03","012","025","0000","00",1,0,0,"*"
"03","012","026","0000","00",1,1,33.33,"*"
"03","012","027","0000","00",1,0,0,"*"
"03","013","001","0000","00",1,18,20.45,"*"
"03","013","002","0000","00",1,1,7.14,"*"
"03","013","003","0000","00",1,0,0,"*"
"03","013","004","0000","00",1,8,21.62,"*"
"03","013","005","0000","00",1,0,0,"*"
"03","013","006","0000","00",1,0,0,"*"
"03","013","007","0000","00",1,0,0,"*"
"03","013","008","0000","00",1,0,0,"*"
"03","013","009","0000","00",1,0,0,"*"
"03","013","010","0000","00",1,0,0,"*"
"03","013","011","0000","00",1,1,25,"*"
"03","013","012","0000","00",1,2,14.29,"*"
"03","013","013","0000","00",1,3,12.5,"*"
"03","013","014","0000","00",1,1,20,"*"
"03","013","015","0000","00",1,0,0,"*"
"03","013","016","0000","00",1,2,25,"*"
"03","013","017","0000","00",1,0,0,"*"
"03","013","018","0000","00",1,0,0,"*"
"03","013","019","0000","00",1,0,0,"*"
"03","013","020","0000","00",1,0,0,"*"
"03","013","021","0000","00",1,0,0,"*"
"03","013","022","0000","00",1,0,0,"*"
"03","013","023","0000","00",1,1,20,"*"
"03","013","024","0000","00",1,87,23.45,"*"
"03","013","025","0000","00",1,2,14.29,"*"
"03","013","026","0000","00",1,1,10,"*"
"03","013","027","0000","00",1,0,0,"*"
"03","013","028","0000","00",1,4,33.33,"*"
"03","013","029","0000","00",1,1,33.33,"*"
"03","013","030","0000","00",1,0,0,"*"
"03","013","031","0000","00",1,1,4.17,"*"
"03","013","032","0000","00",1,2,12.5,"*"
"03","013","033","0000","00",1,17,53.13,"*"
"03","014","001","0000","00",1,937,15.37,"*"
"03","014","002","0000","00",1,583,15.55,"*"
"03","014","003","0000","00",1,197,24.38,"*"
"03","014","004","0000","00",1,445,23.77,"*"
"03","014","005","0000","00",1,120,13.64,"*"
"03","014","006","0000","00",1,112,17.72,"*"
"03","014","007","0000","00",1,373,15.26,"*"
"03","014","008","0000","00",1,1003,42.9,"*"
"03","014","009","0000","00",1,277,16.19,"*"
"03","014","010","0000","00",1,223,22.26,"*"
"03","014","011","0000","00",1,0,0,"*"
"03","014","012","0000","00",1,2,4.35,"*"
"03","014","013","0000","00",1,5,9.8,"*"
"03","014","014","0000","00",1,9,12.68,"*"
"03","014","015","0000","00",1,2,6.9,"*"
"03","014","016","0000","00",1,1,7.69,"*"
"03","015","001","0000","00",1,334,20.21,"*"
"03","015","002","0000","00",1,45,6.79,"*"
"03","015","003","0000","00",1,266,9.47,"*"
"03","015","004","0000","00",1,152,15.95,"*"
"03","015","005","0000","00",1,646,19.63,"*"
"03","015","006","0000","00",1,195,8.53,"*"
"03","015","007","0000","00",1,141,4.45,"*"
"03","015","008","0000","00",1,316,18.72,"*"
"03","015","009","0000","00",1,235,14.56,"*"
"03","015","010","0000","00",1,25,4.56,"*"
"03","015","011","0000","00",1,15,21.13,"*"
"03","015","012","0000","00",1,9,26.47,"*"
"03","015","013","0000","00",1,4,10.53,"*"
"03","016","001","0000","00",1,0,0,"*"
"03","016","002","0000","00",1,0,0,"*"
"03","016","003","0000","00",1,0,0,"*"
"03","016","004","0000","00",1,0,0,"*"
"03","016","005","0000","00",1,0,0,"*"
"03","016","006","0000","00",1,0,0,"*"
"03","017","001","0000","00",1,55,4.71,"*"
"03","017","002","0000","00",1,21,6.93,"*"
"03","017","003","0000","00",1,8,21.05,"*"
"03","017","004","0000","00",1,1,5.26,"*"
"03","017","005","0000","00",1,1,3.23,"*"
"03","017","006","0000","00",1,6,9.52,"*"
"03","017","007","0000","00",1,0,0,"*"
"03","018","001","0000","00",1,6,27.27,"*"
"03","018","002","0000","00",1,4,10,"*"
"03","018","003","0000","00",1,10,19.61,"*"
"03","019","001","0000","00",1,0,0,"*"
"03","019","002","0000","00",1,4,28.57,"*"
"03","019","003","0000","00",1,3,14.29,"*"
"03","019","004","0000","00",1,5,31.25,"*"
"03","019","005","0000","00",1,8,30.77,"*"
"03","019","006","0000","00",1,3,9.38,"*"
"03","019","007","0000","00",1,9,27.27,"*"
"03","019","008","0000","00",1,13,21.67,"*"
"03","020","001","0000","00",1,1,20,"*"
"03","020","002","0000","00",1,1,16.67,"*"
"03","021","001","0000","00",1,4,21.05,"*"
"03","021","002","0000","00",1,4,40,"*"
"03","021","003","0000","00",1,0,0,"*"
"03","021","004","0000","00",1,3,33.33,"*"
"03","021","005","0000","00",1,2,40,"*"
"03","021","006","0000","00",1,3,30,"*"
"03","021","007","0000","00",1,1,25,"*"
"04","001","001","0000","00",1,0,0,"*"
"04","001","002","0000","00",1,0,0,"*"
"04","001","003","0000","00",1,0,0,"*"
"04","001","004","0000","00",1,0,0,"*"
"04","001","005","0000","00",1,0,0,"*"
"04","001","006","0000","00",1,0,0,"*"
"04","002","001","0000","00",1,1,100,"*"
"04","002","002","0000","00",1,0,0,"*"
"04","002","003","0000","00",1,0,0,"*"
"04","002","004","0000","00",1,0,0,"*"
"01","000","001","0000","00",1,5,12.5,"*"
"01","000","002","0000","00",1,11,16.92,"*"
"01","000","003","0000","00",1,9,21.43,"*"
"01","000","004","0000","00",1,15,35.71,"*"
"01","000","005","0000","00",1,11,42.31,"*"
"01","000","006","0000","00",1,2,10.53,"*"
"01","000","007","0000","00",1,6,26.09,"*"
"01","000","008","0000","00",1,30,24.59,"*"
"01","000","009","0000","00",1,61,25.52,"*"
"01","000","010","0000","00",1,64,22.38,"*"
"01","000","011","0000","00",1,35,38.46,"*"
"01","000","012","0000","00",1,21,23.33,"*"
"02","000","001","0000","00",1,1,12.5,"*"
"02","000","002","0000","00",1,11,40.74,"*"
"02","000","003","0000","00",1,6,10.53,"*"
"02","000","004","0000","00",1,17,23.94,"*"
"02","000","005","0000","00",1,8,12.5,"*"
"02","000","006","0000","00",1,4,33.33,"*"
