"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","002","0063","01",81.44
"01","000","002","0064","01",81.77
"01","000","002","0065","01",80.49
"01","000","002","0066","01",81.64
"01","000","002","0067","01",83.51
"01","000","002","0068","01",81.55
"01","000","002","0069","01",87.18
"01","000","002","0070","01",82.14
"01","000","002","0071","01",83.71
"01","000","002","0072","01",82.49
"01","000","002","0073","01",81.45
"01","000","002","0074","01",84.31
"01","000","002","0075","01",80.55
"01","000","002","0076","01",77.34
"01","000","002","0077","01",76.81
"01","000","002","0078","01",82.89
"01","000","002","0079","01",79.38
"01","000","002","0080","01",81.92
"01","000","002","0081","01",81.85
"01","000","002","0082","01",80.63
"01","000","002","0083","01",83.74
"01","000","002","0084","01",87.11
"01","000","002","0085","01",79.88
"01","000","002","0086","01",84.96
"01","000","002","0087","01",83.24
"01","000","002","0088","01",82.74
"01","000","002","0089","01",81.9
"01","000","002","0090","01",80.8
"01","000","003","0091","02",83.14
"01","000","003","0092","02",83.14
"01","000","003","0093","02",85.14
"01","000","003","0094","02",81.93
"01","000","003","0095","02",83.63
"01","000","003","0096","02",83.2
"01","000","003","0097","02",81.7
"01","000","003","0098","02",83.98
"01","000","003","0099","02",82.6
"01","000","003","0100","02",83.39
"01","000","003","0101","02",83.81
"01","000","003","0102","02",83.2
"01","000","003","0103","02",82.44
"01","000","003","0104","02",83.16
"01","000","003","0105","02",82.9
"01","000","003","0106","02",82.43
"01","000","003","0107","02",83.07
"01","000","003","0108","02",82.58
"01","000","004","0109","02",82.57
"01","000","004","0110","02",83.16
"01","000","004","0111","02",84.79
"01","000","004","0112","02",84.36
"01","000","004","0113","02",83.4
"01","000","004","0114","02",82.81
"01","000","004","0115","02",82.38
"01","000","004","0116","02",81.46
"01","000","004","0117","02",82.47
"01","000","004","0118","02",81.28
"01","000","004","0119","02",79.12
"01","000","004","0120","02",84.01
"01","000","004","0121","02",84.11
"01","000","004","0122","02",83.37
"01","000","004","0123","02",82.01
"01","000","004","0124","02",82.25
"01","000","004","0125","02",81.59
"01","000","004","0126","02",82.63
"01","000","004","0127","02",84.55
"01","000","004","0128","02",84.38
"01","000","004","0129","02",83.59
"01","000","004","0130","02",81.91
"01","000","004","0131","02",81.44
"01","000","004","0132","02",82.06
"01","000","004","0133","02",82.97
"01","000","004","0134","02",84.27
"01","000","004","0135","02",80.76
"01","000","004","0136","02",83.13
"01","000","004","0137","02",82.22
"01","000","005","0138","03",79.71
"01","000","005","0139","03",74.47
"01","000","005","0140","03",74.22
"01","000","005","0141","03",77.64
"01","000","005","0142","03",75.57
"01","000","005","0143","03",78.34
"01","000","005","0144","03",73.78
"01","000","005","0145","03",72.32
"01","000","005","0146","03",72.51
"01","000","005","0147","03",74.47
"01","000","005","0148","03",69.99
"01","000","005","0149","03",76.46
"01","000","005","0150","03",73.61
"01","000","005","0151","03",76.17
"01","000","005","0152","03",74.51
"01","000","005","0153","03",76.13
"01","000","005","0154","03",81.06
"01","000","005","0155","03",78.81
"01","000","005","0156","03",81.3
"01","000","005","0157","03",77.83
"01","000","005","0158","03",75.28
"01","000","005","0159","03",75.85
"01","000","005","0160","03",76.72
"01","000","005","0161","03",74.06
"01","000","005","0162","03",78.1
"01","000","005","0163","03",77.97
"01","000","005","0164","03",76.53
"01","000","005","0165","03",77.93
"01","000","005","0166","03",77
"01","000","005","0167","03",75.08
"01","000","005","0168","03",77.45
"01","000","005","0169","03",71.96
"01","000","005","0170","03",73.78
"01","000","006","0171","03",78.2
"01","000","006","0172","03",72.98
"01","000","006","0173","03",71.23
"01","000","006","0174","03",74.12
"01","000","006","0175","03",75.97
"01","000","006","0176","03",76.96
"01","000","006","0177","03",76.27
"01","000","006","0178","03",77.57
"01","000","006","0179","03",78.06
"01","000","006","0180","03",80.62
"01","000","006","0181","03",80.23
"01","000","006","0182","03",78.53
"01","000","006","0183","03",80.38
"01","000","006","0184","03",77.06
"01","000","006","0185","03",80.24
"01","000","006","0186","03",83.66
"01","000","006","0187","03",80.77
"01","000","006","0188","03",81.66
"01","000","006","0189","03",77.71
"01","000","006","0190","03",79.31
"01","000","006","0191","03",80.04
"01","000","006","0192","03",81
"01","000","006","0193","03",78.97
"01","000","006","0194","03",82.18
"01","000","006","0195","03",81.37
"01","000","006","0196","03",80.6
"01","000","006","0197","03",79.82
"01","000","006","0198","03",80.14
"01","000","006","0199","03",81.87
"01","000","006","0200","03",78.63
"01","000","006","0201","03",77.64
"01","000","006","0202","03",76.94
"01","000","006","0203","03",80.45
"01","000","006","0204","03",78.44
"01","000","006","0205","03",79.83
"01","000","006","0206","03",80.84
"01","000","006","0207","03",78.23
"01","000","006","0208","03",79.08
"01","000","006","0209","03",80.07
"01","000","006","0210","03",79.69
"01","000","006","0211","03",79.2
"01","000","007","0212","04",74.25
"01","000","007","0213","04",66.33
"01","000","007","0214","04",65.18
"01","000","007","0215","04",69.99
"01","000","007","0216","04",68.8
"01","000","007","0217","04",68.05
"01","000","007","0218","04",65.04
"01","000","007","0219","04",72.22
"01","000","007","0220","04",70.02
"01","000","007","0221","04",68.63
"01","000","007","0222","04",63.49
"01","000","007","0223","04",69.71
"01","000","007","0224","04",70.79
"01","000","007","0225","04",78.95
"01","000","007","0226","04",79.56
"01","000","007","0227","04",80.57
"01","000","007","0228","04",78.57
"01","000","007","0229","04",78.46
"01","000","007","0230","04",73.34
"01","000","007","0231","04",73.7
"01","000","007","0232","04",74.07
"01","000","007","0233","04",71.12
"01","000","007","0234","04",73.29
"01","000","007","0235","04",76.57
"01","000","007","0236","04",79.27
"01","000","007","0237","04",78.12
"01","000","007","0238","04",76.96
"01","000","007","0239","04",73.31
"01","000","007","0240","04",76.22
"01","000","007","0241","04",71.01
"01","000","007","0242","04",69.74
"01","000","007","0243","04",69.67
"01","000","007","0244","04",70.27
"01","000","007","0245","04",73.17
"01","000","007","0246","04",78.28
"01","000","007","0247","04",71.95
"01","000","007","0248","04",74.7
"01","000","007","0249","04",73.05
"01","000","007","0250","04",71.98
"01","000","007","0251","04",70.92
"01","000","008","0252","04",75.45
"01","000","008","0253","04",76.86
"01","000","008","0254","04",78.56
"01","000","008","0255","04",78.51
"01","000","008","0256","04",78.32
"01","000","008","0257","04",79.05
"01","000","008","0258","04",80.02
"01","000","008","0259","04",80.77
"01","000","008","0260","04",81.15
"01","000","008","0261","04",74.42
"01","000","008","0262","04",79.32
"01","000","008","0263","04",78.87
"01","000","008","0264","04",78.41
"01","000","008","0265","04",81.04
"01","000","008","0266","04",81.21
"01","000","008","0267","04",78.77
"01","000","008","0268","04",81.5
"01","000","008","0269","04",82.19
"01","000","008","0270","04",83.24
"01","000","008","0271","04",80.33
"01","000","008","0272","04",81.09
"01","000","008","0273","04",78.92
"01","000","008","0274","04",80.79
"01","000","008","0275","04",81.48
"01","000","008","0276","04",82.1
"01","000","008","0277","04",82.29
"01","000","009","0278","05",80.29
"01","000","009","0279","05",70.17
"01","000","009","0280","05",77.16
"01","000","009","0281","05",77.86
"01","000","009","0282","05",71.26
"01","000","009","0283","05",76.66
"01","000","009","0284","05",75.7
"01","000","009","0285","05",77.43
"01","000","009","0286","05",81.29
"01","000","009","0287","05",77.93
"01","000","009","0288","05",78.79
"01","000","009","0289","05",79.51
"01","000","009","0290","05",82.11
"01","000","009","0291","05",77.72
"01","000","009","0292","05",80.06
"01","000","009","0293","05",76.19
"01","000","009","0294","05",75.13
"01","000","009","0295","05",77.21
"01","000","009","0296","05",77.31
"01","000","009","0297","05",77.86
"01","000","009","0298","05",80.62
"01","000","009","0299","05",63.03
"01","000","009","0300","05",69.92
"01","000","009","0301","05",67.13
"01","000","009","0302","05",76.99
"01","000","009","0303","05",72.74
"01","000","009","0304","05",70.71
"01","000","009","0305","05",71.99
"01","000","009","0306","05",72.9
"01","000","009","0307","05",79.2
"01","000","009","0308","05",73.27
"01","000","010","0309","05",75.08
"01","000","010","0310","05",71.74
"01","000","010","0311","05",74.55
"01","000","010","0312","05",79.09
"01","000","010","0313","05",78
"01","000","010","0314","05",78.16
"01","000","010","0315","05",79.98
"01","000","010","0316","05",82.15
"01","000","010","0317","05",83.27
"01","000","010","0318","05",81.26
"01","000","010","0319","05",82.31
"01","000","010","0320","05",81.03
"01","000","010","0321","05",78.05
"01","000","010","0322","05",81.76
"01","000","010","0323","05",79.61
"01","000","010","0324","05",80.96
"01","000","010","0325","05",78.23
"01","000","010","0326","05",80.87
"01","000","010","0327","05",79.15
"01","000","010","0328","05",82.06
"01","000","010","0329","05",79.58
"01","000","010","0330","05",82.58
"01","000","010","0331","05",82.54
"01","000","010","0332","05",79.82
"01","000","010","0333","05",82.61
"01","000","010","0334","05",81.53
"01","000","010","0335","05",83.98
"01","000","010","0336","05",82.04
"01","000","010","0337","05",82.47
"01","000","010","0338","05",81
"01","000","010","0339","05",79.48
"01","000","010","0340","05",82.06
"01","000","010","0341","05",79.63
"01","000","010","0342","05",81.39
"01","000","010","0343","05",77.31
"01","000","010","0344","05",78.74
"01","000","011","0345","06",68.57
"01","000","011","0346","06",71.77
"01","000","011","0347","06",73.69
"01","000","011","0348","06",70.75
"01","000","011","0349","06",63.63
"01","000","011","0350","06",76.7
"01","000","011","0351","06",70.94
"01","000","011","0352","06",69.95
"01","000","011","0353","06",71.51
"01","000","011","0354","06",68.31
"01","000","011","0355","06",73.88
"01","000","011","0356","06",70.53
"01","000","011","0357","06",73
"01","000","011","0358","06",75.02
"01","000","011","0359","06",72.52
"01","000","011","0360","06",71.2
"01","000","011","0361","06",73.49
"01","000","011","0362","06",74.75
"01","000","011","0363","06",77.61
"01","000","011","0364","06",77.78
"01","000","011","0365","06",78.71
"01","000","011","0366","06",74.89
"01","000","011","0367","06",75.85
"01","000","011","0368","06",71.13
"01","000","011","0369","06",73.93
"01","000","011","0370","06",73.93
"01","000","011","0371","06",74.59
"01","000","011","0372","06",73.64
"01","000","011","0373","06",78.84
"01","000","011","0374","06",76.63
"01","000","011","0375","06",76.56
"01","000","011","0376","06",74.14
"01","000","011","0377","06",74.13
"01","000","011","0378","06",72.45
"01","000","011","0379","06",78.63
"01","000","011","0380","06",73.84
"01","000","011","0381","06",75.58
"01","000","011","0382","06",75.29
"01","000","011","0383","06",67.56
"01","000","011","0384","06",63.66
"01","000","011","0385","06",73.16
"01","000","011","0386","06",79.9
"01","000","011","0387","06",66.52
"01","000","011","0388","06",80.11
"01","000","011","0389","06",79.32
"01","000","011","0390","06",78.76
"01","000","011","0391","06",67.92
"01","000","011","0392","06",68.73
"01","000","011","0393","06",72.6
"01","000","011","0394","06",69.71
"01","000","011","0395","06",73.6
"01","000","011","0396","06",73.58
"01","000","011","0397","06",70.06
"01","000","011","0398","06",75.71
"01","000","012","0399","06",79.93
"01","000","012","0400","06",79.89
"01","000","012","0401","06",80.72
"01","000","012","0402","06",81.17
"01","000","012","0403","06",81.51
"01","000","012","0404","06",79.93
"01","000","012","0405","06",81
"01","000","012","0406","06",81.02
"01","000","012","0407","06",80.13
"01","000","012","0408","06",76.46
"01","000","012","0409","06",84.82
"01","000","012","0410","06",78.37
"01","000","012","0411","06",81.23
"01","000","012","0412","06",81.99
"01","000","012","0413","06",81.95
"01","000","012","0414","06",78.41
"01","000","012","0415","06",80.13
"01","000","012","0416","06",77.91
"01","000","012","0417","06",81.97
"01","000","012","0418","06",81.87
"01","000","012","0419","06",81.26
"01","000","012","0420","06",80.84
"01","000","012","0421","06",80.72
"01","000","012","0422","06",79.98
"01","000","012","0423","06",74.52
"01","000","012","0424","06",80.95
"01","000","012","0425","06",80.49
"01","000","012","0426","06",79.46
"01","000","012","0427","06",81.62
"01","000","012","0428","06",82.39
"01","000","012","0429","06",82.19
"01","000","012","0430","06",81.68
"01","000","012","0431","06",81.61
"01","000","012","0432","06",79.88
"01","000","012","0433","06",74.17
"01","000","012","0434","06",80.38
"01","000","012","0435","06",86.99
"02","000","001","0001","01",78.64
"02","000","001","0002","01",81.11
"02","000","001","0003","01",86.25
"02","000","001","0004","01",78.59
"02","000","001","0005","01",77.69
"02","000","001","0006","01",80.59
"02","000","001","0007","01",76.74
"02","000","001","0008","01",82.2
"02","000","001","0009","01",79.74
"02","000","001","0010","01",75.4
"02","000","001","0011","01",78.26
"02","000","001","0012","01",77.82
"02","000","001","0013","01",79.75
"02","000","001","0014","01",77.58
"02","000","001","0015","01",76.66
"02","000","001","0016","01",79.97
"02","000","001","0017","01",77.4
"02","000","001","0018","01",78.68
"02","000","001","0019","01",82.48
"02","000","001","0020","01",80.66
"02","000","001","0021","01",74.74
"02","000","002","0022","01",78.99
"02","000","002","0023","01",79.83
"02","000","002","0024","01",81.05
"02","000","002","0025","01",81.36
"02","000","002","0026","01",81.4
"02","000","002","0027","01",80.52
"02","000","002","0028","01",81.91
"02","000","002","0029","01",79.28
"02","000","002","0030","01",79.48
"02","000","002","0031","01",82.41
"02","000","002","0032","01",80.93
"02","000","002","0033","01",82.77
"02","000","002","0034","01",83.29
"02","000","002","0035","01",80.16
"02","000","002","0036","01",77.55
"02","000","002","0037","01",76.82
"02","000","002","0038","01",79.61
"02","000","002","0039","01",81.23
"02","000","002","0040","01",76.44
"02","000","002","0041","01",78.9
"02","000","002","0042","01",79.82
"02","000","002","0043","01",82.03
"02","000","002","0044","01",80.25
"02","000","002","0045","01",81.28
"02","000","002","0046","01",78.03
"02","000","002","0047","01",79.48
"02","000","002","0048","01",79.87
"02","000","002","0049","01",78.85
"02","000","002","0050","01",72.89
"02","000","002","0051","01",78.49
"02","000","002","0052","01",78.31
"02","000","002","0053","01",77.7
"02","000","002","0054","01",75.86
"02","000","002","0055","01",75.87
"02","000","002","0056","01",76.44
"02","000","002","0057","01",78.17
"02","000","002","0058","01",79.37
"02","000","002","0059","01",81.12
"02","000","003","0060","01",83.67
"02","000","003","0061","01",78.98
"02","000","003","0062","01",79.55
"02","000","003","0063","01",80.5
"02","000","003","0064","01",81.95
"02","000","003","0065","01",81.74
"02","000","003","0066","01",75.83
"02","000","003","0067","01",78.73
"02","000","003","0068","01",80.54
"02","000","003","0069","01",79.62
"02","000","003","0070","01",82.95
"02","000","003","0071","01",80.49
"02","000","003","0072","01",84.43
"02","000","004","0073","02",78.92
"02","000","004","0074","02",83.14
"02","000","004","0075","02",81.95
"02","000","004","0076","02",81.4
"02","000","004","0077","02",86.84
"02","000","004","0078","02",86.21
"02","000","004","0079","02",82.53
"02","000","004","0080","02",86.63
"02","000","004","0081","02",80.88
"02","000","004","0082","02",81.03
"02","000","004","0083","02",79.61
"02","000","004","0084","02",85.56
"02","000","004","0085","02",80.74
"02","000","004","0086","02",78.77
"02","000","004","0087","02",80.32
"02","000","004","0088","02",83.89
"02","000","004","0089","02",79.08
"02","000","004","0090","02",81.75
"02","000","004","0091","02",80.59
"02","000","004","0092","02",81.46
"02","000","004","0093","02",86.98
"02","000","004","0094","02",83.24
"02","000","004","0095","02",84.58
"02","000","004","0096","02",88.73
"02","000","004","0097","02",83.87
"02","000","004","0098","02",85.34
"02","000","004","0099","02",83.17
"02","000","004","0100","02",85.18
"02","000","004","0101","02",83.01
"02","000","004","0102","02",77.57
"02","000","004","0103","02",80.82
"02","000","004","0104","02",81.56
"02","000","004","0105","02",83.97
"02","000","004","0106","02",82.85
"02","000","004","0107","02",80.4
"02","000","004","0108","02",81.11
"02","000","004","0109","02",76.71
"02","000","004","0110","02",80.94
"02","000","004","0111","02",81.52
"02","000","004","0112","02",76.89
"02","000","004","0113","02",82.72
"02","000","004","0114","02",82.67
"02","000","004","0115","02",81.38
"02","000","004","0116","02",79.38
"02","000","005","0117","02",82.99
"02","000","005","0118","02",81.26
"02","000","005","0119","02",81.97
"02","000","005","0120","02",86.58
"02","000","005","0121","02",81.81
"02","000","005","0122","02",85.91
"02","000","005","0123","02",84.58
"02","000","005","0124","02",80.52
"02","000","005","0125","02",83.92
"02","000","005","0126","02",85.25
"02","000","005","0127","02",84.84
"02","000","005","0128","02",84.53
"02","000","005","0129","02",83.48
"02","000","005","0130","02",80.22
"02","000","005","0131","02",81.49
"02","000","005","0132","02",85.12
"02","000","005","0133","02",82.48
"02","000","005","0134","02",87.58
"02","000","005","0135","02",82.42
"02","000","005","0136","02",84.66
"02","000","005","0137","02",86.21
"02","000","005","0138","02",84
"02","000","005","0139","02",86.42
"02","000","005","0140","02",86.24
"02","000","005","0141","02",84.16
"02","000","005","0142","02",84.98
"02","000","005","0143","02",84.74
"02","000","005","0144","02",83.36
"02","000","005","0145","02",84.48
"02","000","005","0146","02",83.32
"02","000","005","0147","02",83.57
"02","000","005","0148","02",85.12
"02","000","005","0149","02",83.32
"02","000","005","0150","02",83.72
"02","000","005","0151","02",89.63
"02","000","005","0152","02",87.92
"02","000","005","0153","02",88.94
"02","000","006","0154","03",80.69
"02","000","006","0155","03",83.78
"02","000","006","0156","03",81.56
"02","000","006","0157","03",81.47
"02","000","006","0158","03",81.94
"02","000","006","0159","03",83.9
"02","000","006","0160","03",80.38
"02","000","006","0161","03",82.22
"02","000","006","0162","03",82.47
"02","000","006","0163","03",82.22
"02","000","006","0164","03",79.86
"02","000","006","0165","03",80.86
"02","000","006","0166","03",80.44
"02","000","006","0167","03",79.14
"02","000","006","0168","03",79.97
"02","000","006","0169","03",78.37
"02","000","006","0170","03",80.71
"02","000","006","0171","03",81.28
"02","000","006","0172","03",79.64
"02","000","006","0173","03",81.95
"02","000","006","0174","03",79.68
"02","000","006","0175","03",80.09
"02","000","006","0176","03",81.68
"02","000","006","0177","03",78.51
"02","000","006","0178","03",79.26
"02","000","006","0179","03",79.73
"02","000","006","0180","03",78.39
"02","000","006","0181","03",81.82
"02","000","006","0182","03",79.08
"02","000","006","0183","03",81.38
"02","000","006","0184","03",79
"02","000","006","0185","03",79.05
"02","000","006","0186","03",78.84
"02","000","006","0187","03",84.11
"02","000","006","0188","03",80.98
"02","000","006","0189","03",81.49
"02","000","006","0190","03",80.07
"02","000","006","0191","03",80.16
"02","000","006","0192","03",79.48
"02","000","006","0193","03",80.06
"02","000","006","0194","03",78.91
"02","000","006","0195","03",77.01
"02","000","006","0196","03",77.66
"02","000","006","0197","03",77.93
"02","000","006","0198","03",78.61
"02","000","006","0199","03",80.96
"02","000","006","0200","03",79.32
"02","000","006","0201","03",80.49
"02","000","006","0202","03",81.9
"02","000","006","0203","03",79.09
"02","000","006","0204","03",80.51
"02","000","006","0205","03",79.91
"02","000","006","0206","03",80.1
"02","000","006","0207","03",78.89
"02","000","006","0208","03",77.68
"02","000","006","0209","03",80.14
"02","000","006","0210","03",81.8
"02","000","006","0211","03",79.56
"02","000","006","0212","03",82.5
"02","000","006","0213","03",80.65
"02","000","006","0214","03",80.11
"02","000","006","0215","03",81.22
"02","000","006","0216","03",82.57
"02","000","006","0217","03",79
"02","000","006","0218","03",80.25
"02","000","006","0219","03",78.03
"02","000","006","0220","03",80.93
"02","000","006","0221","03",73.9
"02","000","006","0222","03",75.88
"02","000","006","0223","03",74.82
"02","000","006","0224","03",83.19
"02","000","006","0225","03",77.12
"02","000","006","0226","03",76.89
"02","000","006","0227","03",79.56
"02","000","006","0228","03",73.19
"02","000","006","0229","03",77.13
"02","000","006","0230","03",80.62
"02","000","006","0231","03",80.83
"02","000","006","0232","03",81.12
"02","000","006","0233","03",82.55
"02","000","006","0234","03",80.1
"02","000","006","0235","03",80.4
"02","000","006","0236","03",84.26
"02","000","006","0237","03",81.77
"02","000","006","0238","03",82.33
"02","000","006","0239","03",79.2
"02","000","006","0240","03",79.35
"02","000","006","0241","03",79.24
"02","000","007","0242","04",79.49
"02","000","007","0243","04",76.79
"02","000","007","0244","04",77.57
"02","000","007","0245","04",78.79
"02","000","007","0246","04",81.58
"02","000","007","0247","04",80.18
"02","000","007","0248","04",76.18
"02","000","007","0249","04",75.36
"02","000","007","0250","04",79.75
"02","000","007","0251","04",81.72
"02","000","007","0252","04",81.86
"02","000","007","0253","04",79.2
"02","000","007","0254","04",81.56
"02","000","007","0255","04",77.92
"02","000","007","0256","04",80.61
"02","000","007","0257","04",81.66
"02","000","007","0258","04",82.63
"02","000","007","0259","04",78.83
"02","000","007","0260","04",78.88
"02","000","007","0261","04",79.45
"02","000","007","0262","04",83.57
"02","000","007","0263","04",82.01
"02","000","007","0264","04",76.57
"02","000","007","0265","04",82.65
"02","000","007","0266","04",80.57
"02","000","007","0267","04",78.88
"02","000","007","0268","04",84.92
"02","000","007","0269","04",81.17
"02","000","007","0270","04",78.75
"02","000","007","0271","04",84.3
"02","000","007","0272","04",82.66
"02","000","007","0273","04",83.34
"02","000","008","0274","04",81.95
"02","000","008","0275","04",82.02
"02","000","008","0276","04",81.28
"02","000","008","0277","04",84
"02","000","008","0278","04",76.23
"02","000","008","0279","04",81.79
"02","000","008","0280","04",81.51
"02","000","008","0281","04",74.84
"02","000","008","0282","04",79.09
"02","000","008","0283","04",80.81
"02","000","008","0284","04",77.24
"02","000","008","0285","04",85.43
"02","000","008","0286","04",82.09
"02","000","008","0287","04",82.19
"02","000","008","0288","04",82.88
"02","000","008","0289","04",74.56
"02","000","008","0290","04",77
"02","000","008","0291","04",82.03
"02","000","008","0292","04",80.21
"02","000","008","0293","04",81.61
"02","000","009","0294","05",78.74
"02","000","009","0295","05",77.8
"02","000","009","0296","05",79.06
"02","000","009","0297","05",83.1
"02","000","009","0298","05",77.05
"02","000","009","0299","05",82.3
"02","000","009","0300","05",80.09
"02","000","009","0301","05",80.55
"02","000","009","0302","05",79.26
"02","000","009","0303","05",71.49
"02","000","009","0304","05",83.29
"02","000","009","0305","05",85.29
"02","000","009","0306","05",79.84
"02","000","009","0307","05",77.06
"02","000","009","0308","05",82.37
"02","000","009","0309","05",77.45
"02","000","009","0310","05",73.98
"02","000","009","0311","05",80.59
"02","000","009","0312","05",79.51
"02","000","009","0313","05",80.67
"02","000","009","0314","05",80.38
"02","000","009","0315","05",76.7
"02","000","009","0316","05",79.19
"02","000","009","0317","05",80.72
"02","000","009","0318","05",82.47
"02","000","009","0319","05",83.35
"02","000","009","0320","05",82.13
"02","000","009","0321","05",80.58
"02","000","009","0322","05",82.03
"02","000","009","0323","05",82.13
"02","000","009","0324","05",78.61
"02","000","009","0325","05",76.99
"02","000","009","0326","05",78.33
"02","000","009","0327","05",74.73
"02","000","009","0328","05",77.3
"02","000","009","0329","05",83.62
"02","000","009","0330","05",76.42
"02","000","009","0331","05",81.7
"02","000","009","0332","05",83.08
"02","000","009","0333","05",81.05
"02","000","009","0334","05",77.16
"02","000","009","0335","05",77.67
"02","000","009","0336","05",79.42
"02","000","009","0337","05",82.25
"02","000","009","0338","05",80.35
"02","000","009","0339","05",81.22
"02","000","009","0340","05",82
"02","000","009","0341","05",80.89
"02","000","009","0342","05",83.95
"02","000","009","0343","05",82.14
"02","000","009","0344","05",78.51
"02","000","009","0345","05",83.82
"02","000","009","0346","05",83.84
"02","000","009","0347","05",79.4
"02","000","009","0348","05",81.35
"02","000","009","0349","05",79.49
"02","000","009","0350","05",81.37
"02","000","009","0351","05",80.71
"02","000","009","0352","05",77.31
"02","000","009","0353","05",76.87
"02","000","009","0354","05",78.43
"02","000","009","0355","05",79.97
"02","000","009","0356","05",81.36
"02","000","009","0357","05",81.76
"02","000","009","0358","05",84.02
"02","000","009","0359","05",81.97
"02","000","009","0360","05",83.01
"02","000","009","0361","05",84.16
"02","000","009","0362","05",79.61
"02","000","010","0363","06",77.76
"02","000","010","0364","06",76.47
"02","000","010","0365","06",80.19
"02","000","010","0366","06",82.1
"02","000","010","0367","06",81.52
"02","000","010","0368","06",76.66
"02","000","010","0369","06",77.39
"02","000","010","0370","06",79.34
"02","000","010","0371","06",81.13
"02","000","010","0372","06",79.02
"02","000","010","0373","06",78.14
"02","000","010","0374","06",80.55
"02","000","010","0375","06",80.39
"02","000","010","0376","06",81.39
"02","000","010","0377","06",84.58
"02","000","010","0378","06",83.53
"02","000","010","0379","06",80.89
"02","000","010","0380","06",80.31
"02","000","010","0381","06",79.95
"02","000","010","0382","06",84.38
"02","000","010","0383","06",79.01
"02","000","010","0384","06",84.29
"02","000","010","0385","06",85.28
"02","000","010","0386","06",79.98
"02","000","010","0387","06",81.21
"02","000","010","0388","06",79.68
"02","000","010","0389","06",82.57
"02","000","010","0390","06",80.14
"02","000","010","0391","06",83.31
"02","000","010","0392","06",79.38
"02","000","010","0393","06",83.57
"02","000","010","0394","06",77.5
"02","000","010","0395","06",79.43
"02","000","010","0396","06",74.55
