"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","00","0070","002",79.15
"01","000","00","0071","002",81.03
"01","000","00","0072","002",81.37
"01","000","00","0073","002",80.73
"01","000","00","0074","002",82.4
"01","000","00","0075","002",80.38
"01","000","00","0076","002",79.36
"01","000","00","0077","002",81.64
"01","000","00","0078","002",80.7
"01","000","00","0079","002",79.57
"01","000","00","0080","002",79.17
"01","000","00","0081","002",79.83
"01","000","00","0082","002",77.99
"01","000","00","0083","002",78.33
"01","000","00","0084","002",78.63
"01","000","00","0085","002",74.98
"01","000","00","0086","002",76.75
"01","000","00","0087","002",77.86
"01","000","00","0088","002",77.23
"01","000","00","0089","002",77.7
"01","000","00","0090","002",80.3
"01","000","00","0091","002",77.26
"01","000","00","0092","002",78.34
"01","000","00","0093","002",78.28
"01","000","00","0094","003",82.09
"01","000","00","0095","003",81.89
"01","000","00","0096","003",81.09
"01","000","00","0097","003",82.04
"01","000","00","0098","003",82.2
"01","000","00","0099","003",81.68
"01","000","00","0100","003",80.88
"01","000","00","0101","003",82.31
"01","000","00","0102","003",79.48
"01","000","00","0103","003",81.14
"01","000","00","0104","003",81.84
"01","000","00","0105","003",79.93
"01","000","00","0106","003",80.53
"01","000","00","0107","003",79.86
"01","000","00","0108","003",79.88
"01","000","00","0109","003",79.79
"01","000","00","0110","003",82.9
"01","000","00","0111","003",81.63
"01","000","00","0112","003",81.39
"01","000","00","0113","003",81.74
"01","000","00","0114","003",80.33
"01","000","00","0115","003",83.07
"01","000","00","0116","003",80.96
"01","000","00","0117","003",83.98
"01","000","00","0118","003",83.88
"01","000","00","0119","003",79.99
"01","000","00","0120","003",81.08
"01","000","00","0121","003",80.99
"01","000","00","0122","003",80.4
"01","000","00","0123","003",81.15
"01","000","00","0124","003",79.56
"01","000","00","0125","003",76.89
"01","000","00","0126","003",80.33
"01","000","00","0127","003",80.35
"01","000","00","0128","003",77.92
"01","000","00","0129","003",74.46
"01","000","00","0130","003",80.28
"01","000","00","0131","004",75
"01","000","00","0132","004",77.72
"01","000","00","0133","004",77.83
"01","000","00","0134","004",79.85
"01","000","00","0135","004",80.88
"01","000","00","0136","004",79.77
"01","000","00","0137","004",78.69
"01","000","00","0138","004",80.59
"01","000","00","0139","004",80.5
"01","000","00","0140","004",78.91
"01","000","00","0141","004",80.29
"01","000","00","0142","004",80.85
"01","000","00","0143","004",80.27
"01","000","00","0144","004",82.53
"01","000","00","0145","004",83.04
"01","000","00","0146","004",81.39
"01","000","00","0147","004",80.48
"01","000","00","0148","004",80.83
"01","000","00","0149","004",80.9
"01","000","00","0150","005",79.82
"01","000","00","0151","005",78.99
"01","000","00","0152","005",79.01
"01","000","00","0153","005",79.22
"01","000","00","0154","005",79.24
"01","000","00","0155","005",80.05
"01","000","00","0156","005",77.48
"01","000","00","0157","005",78.08
"01","000","00","0158","005",76.28
"01","000","00","0159","005",78.51
"01","000","00","0160","005",79.99
"01","000","00","0161","005",79.6
"01","000","00","0162","005",79.32
"01","000","00","0163","005",79.92
"01","000","00","0164","005",79.08
"01","000","00","0165","005",80.43
"01","000","00","0166","005",78.21
"01","000","00","0167","005",66.71
"01","000","00","0168","005",80.06
"01","000","00","0169","005",81.48
"01","000","00","0170","005",81.09
"01","000","00","0171","005",78.56
"01","000","00","0172","005",79.87
"01","000","00","0173","005",80.75
"01","000","00","0174","005",78.33
"01","000","00","0175","005",80.92
"01","000","00","0176","005",78.29
"01","000","00","0177","005",79.84
"01","000","00","0178","005",81.09
"01","000","00","0179","005",78.54
"01","000","00","0180","005",78.81
"01","000","00","0181","005",80.17
"01","000","00","0182","005",78.92
"01","000","00","0183","006",67.26
"01","000","00","0184","006",79.65
"01","000","00","0185","006",76.45
"01","000","00","0186","006",74.66
"01","000","00","0187","006",80.29
"01","000","00","0188","006",80.09
"01","000","00","0189","006",78.67
"01","000","00","0190","006",80.37
"01","000","00","0191","006",80.24
"01","000","00","0192","006",81.94
"01","000","00","0193","006",80.26
"01","000","00","0194","006",79.83
"01","000","00","0195","006",81.42
"01","000","00","0196","006",77.66
"01","000","00","0197","006",80.14
"01","000","00","0198","006",80.97
"01","000","00","0199","006",79.72
"01","000","00","0200","006",79.96
"01","000","00","0201","006",80.18
"01","000","00","0202","006",80.64
"01","000","00","0203","006",74.18
"01","000","00","0204","006",79.88
"01","000","00","0205","006",80.4
"01","000","00","0206","006",81.3
"01","000","00","0207","006",81.04
"01","000","00","0208","006",79.29
"01","000","00","0209","006",81.22
"01","000","00","0210","006",79.07
"01","000","00","0211","006",81.96
"01","000","00","0212","006",80.04
"01","000","00","0213","006",79.9
"01","000","00","0214","006",79.8
"01","000","00","0215","006",79.12
"01","000","00","0216","006",81.04
"01","000","00","0217","006",80.64
"01","000","00","0218","006",81.91
"01","000","00","0219","006",81.11
"01","000","00","0220","006",77.69
"01","000","00","0221","006",81.29
"01","000","00","0222","006",81.13
"01","000","00","0223","006",79.2
"01","000","00","0224","007",77.73
"01","000","00","0225","007",74.39
"01","000","00","0226","007",75.3
"01","000","00","0227","007",76.48
"01","000","00","0228","007",73.66
"01","000","00","0229","007",74.79
"01","000","00","0230","007",71.64
"01","000","00","0231","007",77.66
"01","000","00","0232","007",75.22
"01","000","00","0233","007",74.53
"01","000","00","0234","007",72.32
"01","000","00","0235","007",75.15
"01","000","00","0236","007",78.84
"01","000","00","0237","007",80.6
"01","000","00","0238","007",80.21
"01","000","00","0239","007",80.08
"01","000","00","0240","007",79.48
"01","000","00","0241","007",79.96
"01","000","00","0242","007",81.39
"01","000","00","0243","007",81.31
"01","000","00","0244","007",78.73
"01","000","00","0245","007",78.65
"01","000","00","0246","007",79.99
"01","000","00","0247","007",78.55
"01","000","00","0248","007",78.61
"01","000","00","0249","007",62.64
"01","000","00","0250","007",80.1
"01","000","00","0251","007",77.3
"01","000","00","0252","007",80.79
"01","000","00","0253","007",78.67
"01","000","00","0254","007",79.43
"01","000","00","0255","007",78.29
"01","000","00","0256","007",78.66
"01","000","00","0257","007",77.02
"01","000","00","0258","007",78.33
"01","000","00","0259","007",78.38
"01","000","00","0260","007",80.99
"01","000","00","0261","007",76.1
"01","000","00","0262","007",78.34
"01","000","00","0263","007",76.9
"01","000","00","0264","007",77.71
"01","000","00","0265","007",78.43
"01","000","00","0266","008",75.91
"01","000","00","0267","008",77.37
"01","000","00","0268","008",76.34
"01","000","00","0269","008",78.25
"01","000","00","0270","008",78.21
"01","000","00","0271","008",76.82
"01","000","00","0272","008",78.01
"01","000","00","0273","008",80.34
"01","000","00","0274","008",80.17
"01","000","00","0275","008",76.93
"01","000","00","0276","008",79.96
"01","000","00","0277","008",77.83
"01","000","00","0278","008",79.4
"01","000","00","0279","008",77.16
"01","000","00","0280","008",78.42
"01","000","00","0281","008",78.89
"01","000","00","0282","008",78.68
"01","000","00","0283","008",77.9
"01","000","00","0284","008",66.07
"01","000","00","0285","008",76.93
"01","000","00","0286","008",79.68
"01","000","00","0287","008",79.54
"01","000","00","0288","008",79.49
"01","000","00","0289","008",82.54
"01","000","00","0290","008",80.8
"01","000","00","0291","009",76.56
"01","000","00","0292","009",78.13
"01","000","00","0293","009",79.01
"01","000","00","0294","009",77.8
"01","000","00","0295","009",77.27
"01","000","00","0296","009",79.52
"01","000","00","0297","009",79.18
"01","000","00","0298","009",78.45
"01","000","00","0299","009",80.79
"01","000","00","0300","009",80.55
"01","000","00","0301","009",79.77
"01","000","00","0302","009",79.22
"01","000","00","0303","009",80.34
"01","000","00","0304","009",79.28
"01","000","00","0305","009",79.24
"01","000","00","0306","009",79.41
"01","000","00","0307","009",79.44
"01","000","00","0308","009",79.24
"01","000","00","0309","009",80.95
"01","000","00","0310","009",66.31
"01","000","00","0311","009",80.88
"01","000","00","0312","009",75.85
"01","000","00","0313","009",77.67
"01","000","00","0314","009",74.09
"01","000","00","0315","009",76.8
"01","000","00","0316","009",78.09
"01","000","00","0317","009",78.11
"01","000","00","0318","009",78.98
"01","000","00","0319","009",77.37
"01","000","00","0320","009",79.06
"01","000","00","0321","009",78.22
"01","000","00","0322","010",76.73
"01","000","00","0323","010",71.59
"01","000","00","0324","010",72.9
"01","000","00","0325","010",77.5
"01","000","00","0326","010",78.11
"01","000","00","0327","010",76.87
"01","000","00","0328","010",79.25
"01","000","00","0329","010",80.9
"01","000","00","0330","010",81.35
"01","000","00","0331","010",73.08
"01","000","00","0332","010",78.11
"01","000","00","0333","010",79.21
"01","000","00","0334","010",78.8
"01","000","00","0335","010",78.92
"01","000","00","0336","010",74.43
"01","000","00","0337","010",79.13
"01","000","00","0338","010",79.66
"01","000","00","0339","010",77.39
"01","000","00","0340","010",80.47
"01","000","00","0341","010",81.54
"01","000","00","0342","010",80.41
"01","000","00","0343","010",81.1
"01","000","00","0344","010",79.93
"01","000","00","0345","010",81.23
"01","000","00","0346","010",80.68
"01","000","00","0347","010",81.37
"01","000","00","0348","010",80.97
"01","000","00","0349","010",80.43
"01","000","00","0350","010",79.45
"01","000","00","0351","010",80.11
"01","000","00","0352","010",81.19
"01","000","00","0353","010",79.93
"01","000","00","0354","010",82.11
"01","000","00","0355","010",78.88
"01","000","00","0356","010",78.69
"01","000","00","0357","010",81.83
"01","000","00","0358","011",76.37
"01","000","00","0359","011",77.67
"01","000","00","0360","011",79.39
"01","000","00","0361","011",77.12
"01","000","00","0362","011",72.13
"01","000","00","0363","011",77.93
"01","000","00","0364","011",75.54
"01","000","00","0365","011",77.1
"01","000","00","0366","011",77.22
"01","000","00","0367","011",74.9
"01","000","00","0368","011",79.06
"01","000","00","0369","011",76.26
"01","000","00","0370","011",77.89
"01","000","00","0371","011",77.96
"01","000","00","0372","011",64.88
"01","000","00","0373","011",79.5
"01","000","00","0374","011",79.22
"01","000","00","0375","011",79.91
"01","000","00","0376","011",79.35
"01","000","00","0377","011",80.84
"01","000","00","0378","011",79.72
"01","000","00","0379","011",77.24
"01","000","00","0380","011",79.45
"01","000","00","0381","011",76.18
"01","000","00","0382","011",79.02
"01","000","00","0383","011",79.99
"01","000","00","0384","011",77.46
"01","000","00","0385","011",79.17
"01","000","00","0386","011",79.01
"01","000","00","0387","011",78.56
"01","000","00","0388","011",80.66
"01","000","00","0389","011",79.76
"01","000","00","0390","011",78.23
"01","000","00","0391","011",77.87
"01","000","00","0392","011",80.66
"01","000","00","0393","011",76.68
"01","000","00","0394","011",78.07
"01","000","00","0395","011",80.44
"01","000","00","0396","011",79.15
"01","000","00","0397","011",77.92
"01","000","00","0398","011",79.02
"01","000","00","0399","011",80.54
"01","000","00","0400","011",81.73
"01","000","00","0401","011",79.69
"01","000","00","0402","011",76.57
"01","000","00","0403","011",75.59
"01","000","00","0404","011",75.66
"01","000","00","0405","011",76.14
"01","000","00","0406","011",77.9
"01","000","00","0407","011",78.21
"01","000","00","0408","011",76.14
"01","000","00","0409","011",78.12
"01","000","00","0410","011",76.6
"01","000","00","0411","012",81.07
"01","000","00","0412","012",81.83
"01","000","00","0413","012",81.52
"01","000","00","0414","012",81.38
"01","000","00","0415","012",81.82
"01","000","00","0416","012",81.04
"01","000","00","0417","012",81.4
"01","000","00","0418","012",81.96
"01","000","00","0419","012",82.65
"01","000","00","0420","012",80.26
"01","000","00","0421","012",80.33
"01","000","00","0422","012",80.6
"01","000","00","0423","012",81.82
"01","000","00","0424","012",79.66
"01","000","00","0425","012",81.1
"01","000","00","0426","012",80.65
"01","000","00","0427","012",74.68
"01","000","00","0428","012",81.83
"01","000","00","0429","012",83.28
"01","000","00","0430","012",81.71
"01","000","00","0431","012",81.02
"01","000","00","0432","012",79.26
"01","000","00","0433","012",81.5
"01","000","00","0434","012",80.39
"01","000","00","0435","012",71.36
"01","000","00","0436","012",80.72
"01","000","00","0437","012",82.12
"01","000","00","0438","012",79.38
"01","000","00","0439","012",81.69
"01","000","00","0440","012",82.76
"01","000","00","0441","012",81.7
"01","000","00","0442","012",81.18
"01","000","00","0443","012",81.23
"01","000","00","0444","012",84.44
"01","000","00","0445","012",80.46
"01","000","00","0446","012",81.54
"01","000","00","0447","012",81.3
"01","000","00","0448","012",77.25
"01","000","00","0449","012",77.06
"02","000","00","0001","001",79.07
"02","000","00","0002","001",78.8
"02","000","00","0003","001",76.01
"02","000","00","0004","001",80.65
"02","000","00","0005","001",79.15
"02","000","00","0006","001",69.28
"02","000","00","0007","001",79.52
"02","000","00","0008","001",77.08
"02","000","00","0009","001",80.45
"02","000","00","0010","001",80.98
"02","000","00","0011","001",79.73
"02","000","00","0012","001",79.91
"02","000","00","0013","001",79.2
"02","000","00","0014","001",77.39
"02","000","00","0015","001",81.27
"02","000","00","0016","001",82.66
"02","000","00","0017","001",84.31
"02","000","00","0018","001",81.86
"02","000","00","0019","001",77.63
"02","000","00","0020","001",81.67
"02","000","00","0021","001",82.84
"02","000","00","0022","001",82.03
"02","000","00","0023","001",79.87
"02","000","00","0024","001",81.3
"02","000","00","0025","001",79.07
"02","000","00","0026","001",80.18
"02","000","00","0027","001",82.68
"02","000","00","0028","001",83.53
"02","000","00","0029","001",80.79
"02","000","00","0030","001",79.15
"02","000","00","0031","001",82.23
"02","000","00","0032","001",79.75
"02","000","00","0033","001",79.74
"02","000","00","0034","001",76.86
"02","000","00","0035","001",81.57
"02","000","00","0036","001",78.76
"02","000","00","0037","001",79.17
"02","000","00","0038","002",63.7
"02","000","00","0039","002",81.57
"02","000","00","0040","002",80.52
"02","000","00","0041","002",80.62
"02","000","00","0042","002",79.06
"02","000","00","0043","002",82.36
"02","000","00","0044","002",82.27
"02","000","00","0045","002",83.87
"02","000","00","0046","002",80.19
"02","000","00","0047","002",81.52
"02","000","00","0048","002",85.69
"02","000","00","0049","002",80.92
"02","000","00","0050","002",82.03
"02","000","00","0051","002",81.34
"02","000","00","0052","002",81.2
"02","000","00","0053","002",80.96
"02","000","00","0054","002",79.67
"02","000","00","0055","002",83.35
"02","000","00","0056","002",81.42
"02","000","00","0057","002",80.94
"02","000","00","0058","002",80.41
"02","000","00","0059","002",80.29
"02","000","00","0060","002",81.67
"02","000","00","0061","002",82.07
"02","000","00","0062","002",78.84
"02","000","00","0063","002",79.77
"02","000","00","0064","002",77.23
"02","000","00","0065","002",78.66
"02","000","00","0066","002",83.15
"02","000","00","0067","002",81.14
"02","000","00","0068","002",82.25
"02","000","00","0069","002",83.47
"02","000","00","0070","002",80.61
"02","000","00","0071","002",81.86
"02","000","00","0072","002",80.33
"02","000","00","0073","002",80.41
"02","000","00","0074","002",80.82
"02","000","00","0075","002",81.37
"02","000","00","0076","002",79.7
"02","000","00","0077","002",78.24
"02","000","00","0078","003",79.58
"02","000","00","0079","003",79.94
"02","000","00","0080","003",81.32
"02","000","00","0081","003",79.49
"02","000","00","0082","003",82.16
"02","000","00","0083","003",80.19
"02","000","00","0084","003",82.19
"02","000","00","0085","003",80.12
"02","000","00","0086","003",84.96
"02","000","00","0087","003",78.4
"02","000","00","0088","003",79.51
"02","000","00","0089","003",80.38
"02","000","00","0090","003",81.46
"02","000","00","0091","003",80.26
"02","000","00","0092","003",78.48
"02","000","00","0093","003",78.04
"02","000","00","0094","003",79.84
"02","000","00","0095","003",81.5
"02","000","00","0096","003",80.91
"02","000","00","0097","003",79.53
"02","000","00","0098","003",75.58
"02","000","00","0099","003",79.58
"02","000","00","0100","003",66.4
"02","000","00","0101","003",79.72
"02","000","00","0102","003",78.19
"02","000","00","0103","003",79.52
"02","000","00","0104","003",80.06
"02","000","00","0105","003",77
"02","000","00","0106","003",71.62
"02","000","00","0107","003",75.87
"02","000","00","0108","003",76.84
"02","000","00","0109","003",75.59
"02","000","00","0110","003",79.78
"02","000","00","0111","003",73.88
"02","000","00","0112","003",74.17
"02","000","00","0113","003",74.93
"02","000","00","0114","003",75.83
"02","000","00","0115","003",75.16
"02","000","00","0116","004",82.21
"02","000","00","0117","004",78.09
"02","000","00","0118","004",78.77
"02","000","00","0119","004",76.74
"02","000","00","0120","004",81.22
"02","000","00","0121","004",80.96
"02","000","00","0122","004",79.89
"02","000","00","0123","004",82.79
"02","000","00","0124","004",75.86
"02","000","00","0125","004",80.63
"02","000","00","0126","004",79.13
"02","000","00","0127","004",77.28
"02","000","00","0128","004",78.22
"02","000","00","0129","004",76.94
"02","000","00","0130","004",77.2
"02","000","00","0131","004",78.59
"02","000","00","0132","004",73.05
"02","000","00","0133","004",81.33
"02","000","00","0134","004",78.89
"02","000","00","0135","004",83.26
"02","000","00","0136","004",77.53
"02","000","00","0137","005",74.85
"02","000","00","0138","005",73.09
"02","000","00","0139","005",75.7
"02","000","00","0140","005",74.43
"02","000","00","0141","005",72.28
"02","000","00","0142","005",79.42
"02","000","00","0143","005",73.33
"02","000","00","0144","005",70.48
"02","000","00","0145","005",73.55
"02","000","00","0146","005",72.47
"02","000","00","0147","005",73.95
"02","000","00","0148","005",70.54
"02","000","00","0149","005",78.34
"02","000","00","0150","006",78.22
"02","000","00","0151","006",73.86
"02","000","00","0152","006",81.08
"02","000","00","0153","006",82.51
"02","000","00","0154","006",80.35
"02","000","00","0155","006",78.95
"02","000","00","0156","006",79.8
"02","000","00","0157","006",79.22
"02","000","00","0158","006",79.59
"02","000","00","0159","006",82.98
"02","000","00","0160","006",76.76
"02","000","00","0161","006",79.73
"02","000","00","0162","006",77.83
"02","000","00","0163","006",81.64
"02","000","00","0164","006",78
"02","000","00","0165","006",74.12
"02","000","00","0166","006",82.41
"02","000","00","0167","006",78
"02","000","00","0168","006",79.47
"02","000","00","0169","006",80.6
"02","000","00","0170","006",81.7
"02","000","00","0171","006",80.68
"02","000","00","0172","006",81.08
"02","000","00","0173","006",80.46
"02","000","00","0174","006",82.04
"02","000","00","0175","006",81.38
"02","000","00","0176","006",81.79
"02","000","00","0177","006",80.96
"02","000","00","0178","006",83.67
"02","000","00","0179","006",81.01
"02","000","00","0180","006",80.06
"02","000","00","0181","006",79.89
"02","000","00","0182","006",77.62
"02","000","00","0183","006",79.29
"02","000","00","0184","006",70.21
"02","000","00","0185","006",75.49
"02","000","00","0186","006",77.39
"02","000","00","0187","006",77.79
"02","000","00","0188","006",75.17
"02","000","00","0189","006",79.93
"02","000","00","0190","006",76.98
"02","000","00","0191","006",79.87
"02","000","00","0192","006",78.09
"02","000","00","0193","006",78.49
"02","000","00","0194","006",78.96
"02","000","00","0195","006",79.39
"02","000","00","0196","006",79.39
"02","000","00","0197","006",83.2
"02","000","00","0198","006",81.15
"02","000","00","0199","006",80.57
"02","000","00","0200","006",80.09
"02","000","00","0201","006",81.97
"02","000","00","0202","006",80.34
"02","000","00","0203","006",81.01
"02","000","00","0204","006",81.9
"02","000","00","0205","006",82.03
"02","000","00","0206","006",81.07
"02","000","00","0207","006",78.94
"02","000","00","0208","006",78.76
"02","000","00","0209","006",77.37
"02","000","00","0210","006",81.35
"02","000","00","0211","006",79.84
"02","000","00","0212","006",79.8
"02","000","00","0213","006",80.62
"02","000","00","0214","006",78.11
"02","000","00","0215","006",77.9
"02","000","00","0216","006",78.75
"02","000","00","0217","006",80.7
"02","000","00","0218","006",77.85
"02","000","00","0219","006",79.33
"02","000","00","0220","006",70.22
"02","000","00","0221","006",78.85
"02","000","00","0222","006",76.04
"02","000","00","0223","006",74.01
"02","000","00","0224","006",77.8
"02","000","00","0225","006",77
"02","000","00","0226","006",80.42
"02","000","00","0227","006",80.44
"02","000","00","0228","006",75.12
"02","000","00","0229","006",78.29
"02","000","00","0230","006",79.03
"02","000","00","0231","006",78.88
"02","000","00","0232","006",75.19
"02","000","00","0233","006",76.98
"02","000","00","0234","006",77.73
"02","000","00","0235","006",78.15
"02","000","00","0236","006",78.62
"02","000","00","0237","007",77.44
"02","000","00","0238","007",78.46
"02","000","00","0239","007",77.51
"02","000","00","0240","007",76.31
"02","000","00","0241","007",76.17
"02","000","00","0242","007",78.4
"02","000","00","0243","007",77.24
"02","000","00","0244","007",73.06
"02","000","00","0245","007",75.86
"02","000","00","0246","007",73.86
"02","000","00","0247","007",75.79
"02","000","00","0248","007",69.51
"02","000","00","0249","007",78.32
"02","000","00","0250","007",78.2
"02","000","00","0251","007",77.01
"02","000","00","0252","007",75.83
"02","000","00","0253","007",75.68
"02","000","00","0254","007",76.92
"02","000","00","0255","007",81.13
"02","000","00","0256","007",76.52
"02","000","00","0257","008",79.51
"02","000","00","0258","008",75.48
"02","000","00","0259","008",79.66
"02","000","00","0260","008",78.2
"02","000","00","0261","008",80.11
"02","000","00","0262","008",79.63
"02","000","00","0263","008",72.95
"02","000","00","0264","008",78.19
"02","000","00","0265","008",76.25
"02","000","00","0266","008",80.36
"02","000","00","0267","008",76.81
"02","000","00","0268","008",75.61
"02","000","00","0269","008",79.29
"02","000","00","0270","008",80.32
"02","000","00","0271","008",79.67
"02","000","00","0272","008",80.13
"02","000","00","0273","008",81.69
"02","000","00","0274","008",78.8
"02","000","00","0275","008",73.48
"02","000","00","0276","008",75.59
"02","000","00","0277","008",75.73
"02","000","00","0278","008",81.01
"02","000","00","0279","008",72.34
"02","000","00","0280","008",77.37
"02","000","00","0281","008",76.48
"02","000","00","0282","008",75.37
"02","000","00","0283","008",73.18
"02","000","00","0284","008",77.84
"02","000","00","0285","008",75.56
"02","000","00","0286","008",81.29
"02","000","00","0287","008",79.02
"02","000","00","0288","008",78.5
"02","000","00","0289","009",80.39
"02","000","00","0290","009",78.4
"02","000","00","0291","009",75.89
"02","000","00","0292","009",77.38
"02","000","00","0293","009",80.49
"02","000","00","0294","009",78.06
"02","000","00","0295","009",76.18
"02","000","00","0296","009",80.43
"02","000","00","0297","009",75.95
"02","000","00","0298","009",72.52
"02","000","00","0299","009",80.36
"02","000","00","0300","009",79.84
"02","000","00","0301","009",75.3
"02","000","00","0302","009",76.22
"02","000","00","0303","009",79.72
"02","000","00","0304","009",78.8
"02","000","00","0305","009",78.27
"02","000","00","0306","009",77.05
"02","000","00","0307","009",79.53
"02","000","00","0308","009",82.09
"02","000","00","0309","009",55.74
"02","000","00","0310","009",79.56
"02","000","00","0311","009",79.99
"02","000","00","0312","009",80.86
"02","000","00","0313","009",80.56
"02","000","00","0314","009",81.79
"02","000","00","0315","009",79.21
"02","000","00","0316","009",79.88
"02","000","00","0317","009",77.99
"02","000","00","0318","009",79.56
"02","000","00","0319","009",80.61
"02","000","00","0320","009",79.99
"02","000","00","0321","009",81.04
"02","000","00","0322","009",78.56
"02","000","00","0323","009",81.26
"02","000","00","0324","009",81.12
"02","000","00","0325","009",78.42
"02","000","00","0326","009",81.08
"02","000","00","0327","009",80.83
"02","000","00","0328","009",78.82
"02","000","00","0329","009",79.26
"02","000","00","0330","009",79.08
"02","000","00","0331","009",79.33
"02","000","00","0332","009",81.61
"02","000","00","0333","009",80.85
"02","000","00","0334","009",79.17
"02","000","00","0335","009",80.57
"02","000","00","0336","009",78.51
"02","000","00","0337","009",78.55
"02","000","00","0338","009",81.02
"02","000","00","0339","009",78.77
"02","000","00","0340","009",80.44
"02","000","00","0341","009",78.73
"02","000","00","0342","009",79.48
"02","000","00","0343","009",79.68
"02","000","00","0344","009",80.1
"02","000","00","0345","009",78.52
"02","000","00","0346","009",78.93
"02","000","00","0347","009",79.71
"02","000","00","0348","009",77.75
"02","000","00","0349","009",76.7
"02","000","00","0350","009",79.64
"02","000","00","0351","009",78.27
"02","000","00","0352","009",77.79
"02","000","00","0353","009",82.17
"02","000","00","0354","009",79.93
"02","000","00","0355","009",79.88
"02","000","00","0356","009",81.12
"02","000","00","0357","009",79.7
"02","000","00","0358","010",79.98
"02","000","00","0359","010",80.34
"02","000","00","0360","010",79.17
"02","000","00","0361","010",78.61
"02","000","00","0362","010",81.75
"02","000","00","0363","010",78.08
"02","000","00","0364","010",79.29
"02","000","00","0365","010",78.85
"02","000","00","0366","010",75.95
"02","000","00","0367","010",79.17
"02","000","00","0368","010",77.24
"02","000","00","0369","010",81.31
"02","000","00","0370","010",76.6
"02","000","00","0371","010",78.7
"02","000","00","0372","010",58.11
"02","000","00","0373","010",77.48
"02","000","00","0374","010",75.33
"02","000","00","0375","010",79.06
"02","000","00","0376","010",77.78
"02","000","00","0377","010",80.1
"02","000","00","0378","010",79.24
"02","000","00","0379","010",74.17
"02","000","00","0380","010",78.69
"02","000","00","0381","010",79.74
"02","000","00","0382","010",79.28
"02","000","00","0383","010",77.77
"02","000","00","0384","010",77.49
"02","000","00","0385","010",80.42
"02","000","00","0386","010",80.34
"02","000","00","0387","010",75.62
"02","000","00","0388","010",80.86
"02","000","00","0389","010",81.7
"02","000","00","0390","010",85.44
"02","000","00","0391","010",80.89
"02","000","00","0392","010",82.72
"02","000","00","0393","010",76.49
"02","000","00","0394","010",77.66
"02","000","00","0395","010",80.22
"02","000","00","0396","010",79.22
"02","000","00","0397","010",77.77
"02","000","00","0398","010",78.71
"02","000","00","0399","010",76.4
"02","000","00","0400","010",79.18
"02","000","00","0401","010",76.7
"02","000","00","0402","010",79.85
"02","000","00","0403","010",78.99
"02","000","00","0404","010",81.76
"02","000","00","0405","010",79.75
"02","000","00","0406","010",79.42
"02","000","00","0407","010",80.69
"02","000","00","0408","010",78.07
"02","000","00","0409","010",78.93
"02","000","00","0410","010",80.94
"02","000","00","0411","010",78.98
"02","000","00","0412","010",80.39
"02","000","00","0413","010",77.25
"02","000","00","0414","010",78.78
"02","000","00","0415","010",79.84
"02","000","00","0416","010",80.02
"02","000","00","0417","011",76
"02","000","00","0418","011",78.62
"02","000","00","0419","011",79.01
"02","000","00","0420","011",78.5
"02","000","00","0421","011",76.77
"02","000","00","0422","011",77.21
"02","000","00","0423","011",69.21
