"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","002","0080","00",79.17
"01","000","002","0081","00",79.83
"01","000","002","0082","00",77.99
"01","000","002","0083","00",78.33
"01","000","002","0084","00",78.63
"01","000","002","0085","00",74.98
"01","000","002","0086","00",76.75
"01","000","002","0087","00",77.86
"01","000","002","0088","00",77.23
"01","000","002","0089","00",77.7
"01","000","002","0090","00",80.3
"01","000","002","0091","00",77.26
"01","000","002","0092","00",78.34
"01","000","002","0093","00",78.28
"01","000","003","0094","00",82.09
"01","000","003","0095","00",81.89
"01","000","003","0096","00",81.09
"01","000","003","0097","00",82.04
"01","000","003","0098","00",82.2
"01","000","003","0099","00",81.68
"01","000","003","0100","00",80.88
"01","000","003","0101","00",82.31
"01","000","003","0102","00",79.48
"01","000","003","0103","00",81.14
"01","000","003","0104","00",81.84
"01","000","003","0105","00",79.93
"01","000","003","0106","00",80.53
"01","000","003","0107","00",79.86
"01","000","003","0108","00",79.88
"01","000","003","0109","00",79.79
"01","000","003","0110","00",82.9
"01","000","003","0111","00",81.63
"01","000","003","0112","00",81.39
"01","000","003","0113","00",81.74
"01","000","003","0114","00",80.33
"01","000","003","0115","00",83.07
"01","000","003","0116","00",80.96
"01","000","003","0117","00",83.98
"01","000","003","0118","00",83.88
"01","000","003","0119","00",79.99
"01","000","003","0120","00",81.08
"01","000","003","0121","00",80.99
"01","000","003","0122","00",80.4
"01","000","003","0123","00",81.15
"01","000","003","0124","00",79.56
"01","000","003","0125","00",76.89
"01","000","003","0126","00",80.33
"01","000","003","0127","00",80.35
"01","000","003","0128","00",77.92
"01","000","003","0129","00",74.46
"01","000","003","0130","00",80.28
"01","000","004","0131","00",75
"01","000","004","0132","00",77.72
"01","000","004","0133","00",77.83
"01","000","004","0134","00",79.85
"01","000","004","0135","00",80.88
"01","000","004","0136","00",79.77
"01","000","004","0137","00",78.69
"01","000","004","0138","00",80.59
"01","000","004","0139","00",80.5
"01","000","004","0140","00",78.91
"01","000","004","0141","00",80.29
"01","000","004","0142","00",80.85
"01","000","004","0143","00",80.27
"01","000","004","0144","00",82.53
"01","000","004","0145","00",83.04
"01","000","004","0146","00",81.39
"01","000","004","0147","00",80.48
"01","000","004","0148","00",80.83
"01","000","004","0149","00",80.9
"01","000","005","0150","00",79.82
"01","000","005","0151","00",78.99
"01","000","005","0152","00",79.01
"01","000","005","0153","00",79.22
"01","000","005","0154","00",79.24
"01","000","005","0155","00",80.05
"01","000","005","0156","00",77.48
"01","000","005","0157","00",78.08
"01","000","005","0158","00",76.28
"01","000","005","0159","00",78.51
"01","000","005","0160","00",79.99
"01","000","005","0161","00",79.6
"01","000","005","0162","00",79.32
"01","000","005","0163","00",79.92
"01","000","005","0164","00",79.08
"01","000","005","0165","00",80.43
"01","000","005","0166","00",78.21
"01","000","005","0167","00",66.71
"01","000","005","0168","00",80.06
"01","000","005","0169","00",81.48
"01","000","005","0170","00",81.09
"01","000","005","0171","00",78.56
"01","000","005","0172","00",79.87
"01","000","005","0173","00",80.75
"01","000","005","0174","00",78.33
"01","000","005","0175","00",80.92
"01","000","005","0176","00",78.29
"01","000","005","0177","00",79.84
"01","000","005","0178","00",81.09
"01","000","005","0179","00",78.54
"01","000","005","0180","00",78.81
"01","000","005","0181","00",80.17
"01","000","005","0182","00",78.92
"01","000","006","0183","00",67.26
"01","000","006","0184","00",79.65
"01","000","006","0185","00",76.45
"01","000","006","0186","00",74.66
"01","000","006","0187","00",80.29
"01","000","006","0188","00",80.09
"01","000","006","0189","00",78.67
"01","000","006","0190","00",80.37
"01","000","006","0191","00",80.24
"01","000","006","0192","00",81.94
"01","000","006","0193","00",80.26
"01","000","006","0194","00",79.83
"01","000","006","0195","00",81.42
"01","000","006","0196","00",77.66
"01","000","006","0197","00",80.14
"01","000","006","0198","00",80.97
"01","000","006","0199","00",79.72
"01","000","006","0200","00",79.96
"01","000","006","0201","00",80.18
"01","000","006","0202","00",80.64
"01","000","006","0203","00",74.18
"01","000","006","0204","00",79.88
"01","000","006","0205","00",80.4
"01","000","006","0206","00",81.3
"01","000","006","0207","00",81.04
"01","000","006","0208","00",79.29
"01","000","006","0209","00",81.22
"01","000","006","0210","00",79.07
"01","000","006","0211","00",81.96
"01","000","006","0212","00",80.04
"01","000","006","0213","00",79.9
"01","000","006","0214","00",79.8
"01","000","006","0215","00",79.12
"01","000","006","0216","00",81.04
"01","000","006","0217","00",80.64
"01","000","006","0218","00",81.91
"01","000","006","0219","00",81.11
"01","000","006","0220","00",77.69
"01","000","006","0221","00",81.29
"01","000","006","0222","00",81.13
"01","000","006","0223","00",79.2
"01","000","007","0224","00",77.73
"01","000","007","0225","00",74.39
"01","000","007","0226","00",75.3
"01","000","007","0227","00",76.48
"01","000","007","0228","00",73.66
"01","000","007","0229","00",74.79
"01","000","007","0230","00",71.64
"01","000","007","0231","00",77.66
"01","000","007","0232","00",75.22
"01","000","007","0233","00",74.53
"01","000","007","0234","00",72.32
"01","000","007","0235","00",75.15
"01","000","007","0236","00",78.84
"01","000","007","0237","00",80.6
"01","000","007","0238","00",80.21
"01","000","007","0239","00",80.08
"01","000","007","0240","00",79.48
"01","000","007","0241","00",79.96
"01","000","007","0242","00",81.39
"01","000","007","0243","00",81.31
"01","000","007","0244","00",78.73
"01","000","007","0245","00",78.65
"01","000","007","0246","00",79.99
"01","000","007","0247","00",78.55
"01","000","007","0248","00",78.61
"01","000","007","0249","00",62.64
"01","000","007","0250","00",80.1
"01","000","007","0251","00",77.3
"01","000","007","0252","00",80.79
"01","000","007","0253","00",78.67
"01","000","007","0254","00",79.43
"01","000","007","0255","00",78.29
"01","000","007","0256","00",78.66
"01","000","007","0257","00",77.02
"01","000","007","0258","00",78.33
"01","000","007","0259","00",78.38
"01","000","007","0260","00",80.99
"01","000","007","0261","00",76.1
"01","000","007","0262","00",78.34
"01","000","007","0263","00",76.9
"01","000","007","0264","00",77.71
"01","000","007","0265","00",78.43
"01","000","008","0266","00",75.91
"01","000","008","0267","00",77.37
"01","000","008","0268","00",76.34
"01","000","008","0269","00",78.25
"01","000","008","0270","00",78.21
"01","000","008","0271","00",76.82
"01","000","008","0272","00",78.01
"01","000","008","0273","00",80.34
"01","000","008","0274","00",80.17
"01","000","008","0275","00",76.93
"01","000","008","0276","00",79.96
"01","000","008","0277","00",77.83
"01","000","008","0278","00",79.4
"01","000","008","0279","00",77.16
"01","000","008","0280","00",78.42
"01","000","008","0281","00",78.89
"01","000","008","0282","00",78.68
"01","000","008","0283","00",77.9
"01","000","008","0284","00",66.07
"01","000","008","0285","00",76.93
"01","000","008","0286","00",79.68
"01","000","008","0287","00",79.54
"01","000","008","0288","00",79.49
"01","000","008","0289","00",82.54
"01","000","008","0290","00",80.8
"01","000","009","0291","00",76.56
"01","000","009","0292","00",78.13
"01","000","009","0293","00",79.01
"01","000","009","0294","00",77.8
"01","000","009","0295","00",77.27
"01","000","009","0296","00",79.52
"01","000","009","0297","00",79.18
"01","000","009","0298","00",78.45
"01","000","009","0299","00",80.79
"01","000","009","0300","00",80.55
"01","000","009","0301","00",79.77
"01","000","009","0302","00",79.22
"01","000","009","0303","00",80.34
"01","000","009","0304","00",79.28
"01","000","009","0305","00",79.24
"01","000","009","0306","00",79.41
"01","000","009","0307","00",79.44
"01","000","009","0308","00",79.24
"01","000","009","0309","00",80.95
"01","000","009","0310","00",66.31
"01","000","009","0311","00",80.88
"01","000","009","0312","00",75.85
"01","000","009","0313","00",77.67
"01","000","009","0314","00",74.09
"01","000","009","0315","00",76.8
"01","000","009","0316","00",78.09
"01","000","009","0317","00",78.11
"01","000","009","0318","00",78.98
"01","000","009","0319","00",77.37
"01","000","009","0320","00",79.06
"01","000","009","0321","00",78.22
"01","000","010","0322","00",76.73
"01","000","010","0323","00",71.59
"01","000","010","0324","00",72.9
"01","000","010","0325","00",77.5
"01","000","010","0326","00",78.11
"01","000","010","0327","00",76.87
"01","000","010","0328","00",79.25
"01","000","010","0329","00",80.9
"01","000","010","0330","00",81.35
"01","000","010","0331","00",73.08
"01","000","010","0332","00",78.11
"01","000","010","0333","00",79.21
"01","000","010","0334","00",78.8
"01","000","010","0335","00",78.92
"01","000","010","0336","00",74.43
"01","000","010","0337","00",79.13
"01","000","010","0338","00",79.66
"01","000","010","0339","00",77.39
"01","000","010","0340","00",80.47
"01","000","010","0341","00",81.54
"01","000","010","0342","00",80.41
"01","000","010","0343","00",81.1
"01","000","010","0344","00",79.93
"01","000","010","0345","00",81.23
"01","000","010","0346","00",80.68
"01","000","010","0347","00",81.37
"01","000","010","0348","00",80.97
"01","000","010","0349","00",80.43
"01","000","010","0350","00",79.45
"01","000","010","0351","00",80.11
"01","000","010","0352","00",81.19
"01","000","010","0353","00",79.93
"01","000","010","0354","00",82.11
"01","000","010","0355","00",78.88
"01","000","010","0356","00",78.69
"01","000","010","0357","00",81.83
"01","000","011","0358","00",76.37
"01","000","011","0359","00",77.67
"01","000","011","0360","00",79.39
"01","000","011","0361","00",77.12
"01","000","011","0362","00",72.13
"01","000","011","0363","00",77.93
"01","000","011","0364","00",75.54
"01","000","011","0365","00",77.1
"01","000","011","0366","00",77.22
"01","000","011","0367","00",74.9
"01","000","011","0368","00",79.06
"01","000","011","0369","00",76.26
"01","000","011","0370","00",77.89
"01","000","011","0371","00",77.96
"01","000","011","0372","00",64.88
"01","000","011","0373","00",79.5
"01","000","011","0374","00",79.22
"01","000","011","0375","00",79.91
"01","000","011","0376","00",79.35
"01","000","011","0377","00",80.84
"01","000","011","0378","00",79.72
"01","000","011","0379","00",77.24
"01","000","011","0380","00",79.45
"01","000","011","0381","00",76.18
"01","000","011","0382","00",79.02
"01","000","011","0383","00",79.99
"01","000","011","0384","00",77.46
"01","000","011","0385","00",79.17
"01","000","011","0386","00",79.01
"01","000","011","0387","00",78.56
"01","000","011","0388","00",80.66
"01","000","011","0389","00",79.76
"01","000","011","0390","00",78.23
"01","000","011","0391","00",77.87
"01","000","011","0392","00",80.66
"01","000","011","0393","00",76.68
"01","000","011","0394","00",78.07
"01","000","011","0395","00",80.44
"01","000","011","0396","00",79.15
"01","000","011","0397","00",77.92
"01","000","011","0398","00",79.02
"01","000","011","0399","00",80.54
"01","000","011","0400","00",81.73
"01","000","011","0401","00",79.69
"01","000","011","0402","00",76.57
"01","000","011","0403","00",75.59
"01","000","011","0404","00",75.66
"01","000","011","0405","00",76.14
"01","000","011","0406","00",77.9
"01","000","011","0407","00",78.21
"01","000","011","0408","00",76.14
"01","000","011","0409","00",78.12
"01","000","011","0410","00",76.6
"01","000","012","0411","00",81.07
"01","000","012","0412","00",81.83
"01","000","012","0413","00",81.52
"01","000","012","0414","00",81.38
"01","000","012","0415","00",81.82
"01","000","012","0416","00",81.04
"01","000","012","0417","00",81.4
"01","000","012","0418","00",81.96
"01","000","012","0419","00",82.65
"01","000","012","0420","00",80.26
"01","000","012","0421","00",80.33
"01","000","012","0422","00",80.6
"01","000","012","0423","00",81.82
"01","000","012","0424","00",79.66
"01","000","012","0425","00",81.1
"01","000","012","0426","00",80.65
"01","000","012","0427","00",74.68
"01","000","012","0428","00",81.83
"01","000","012","0429","00",83.28
"01","000","012","0430","00",81.71
"01","000","012","0431","00",81.02
"01","000","012","0432","00",79.26
"01","000","012","0433","00",81.5
"01","000","012","0434","00",80.39
"01","000","012","0435","00",71.36
"01","000","012","0436","00",80.72
"01","000","012","0437","00",82.12
"01","000","012","0438","00",79.38
"01","000","012","0439","00",81.69
"01","000","012","0440","00",82.76
"01","000","012","0441","00",81.7
"01","000","012","0442","00",81.18
"01","000","012","0443","00",81.23
"01","000","012","0444","00",84.44
"01","000","012","0445","00",80.46
"01","000","012","0446","00",81.54
"01","000","012","0447","00",81.3
"01","000","012","0448","00",77.25
"01","000","012","0449","00",77.06
"02","000","001","0001","00",79.07
"02","000","001","0002","00",78.8
"02","000","001","0003","00",76.01
"02","000","001","0004","00",80.65
"02","000","001","0005","00",79.15
"02","000","001","0006","00",69.28
"02","000","001","0007","00",79.52
"02","000","001","0008","00",77.08
"02","000","001","0009","00",80.45
"02","000","001","0010","00",80.98
"02","000","001","0011","00",79.73
"02","000","001","0012","00",79.91
"02","000","001","0013","00",79.2
"02","000","001","0014","00",77.39
"02","000","001","0015","00",81.27
"02","000","001","0016","00",82.66
"02","000","001","0017","00",84.31
"02","000","001","0018","00",81.86
"02","000","001","0019","00",77.63
"02","000","001","0020","00",81.67
"02","000","001","0021","00",82.84
"02","000","001","0022","00",82.03
"02","000","001","0023","00",79.87
"02","000","001","0024","00",81.3
"02","000","001","0025","00",79.07
"02","000","001","0026","00",80.18
"02","000","001","0027","00",82.68
"02","000","001","0028","00",83.53
"02","000","001","0029","00",80.79
"02","000","001","0030","00",79.15
"02","000","001","0031","00",82.23
"02","000","001","0032","00",79.75
"02","000","001","0033","00",79.74
"02","000","001","0034","00",76.86
"02","000","001","0035","00",81.57
"02","000","001","0036","00",78.76
"02","000","001","0037","00",79.17
"02","000","002","0038","00",63.7
"02","000","002","0039","00",81.57
"02","000","002","0040","00",80.52
"02","000","002","0041","00",80.62
"02","000","002","0042","00",79.06
"02","000","002","0043","00",82.36
"02","000","002","0044","00",82.27
"02","000","002","0045","00",83.87
"02","000","002","0046","00",80.19
"02","000","002","0047","00",81.52
"02","000","002","0048","00",85.69
"02","000","002","0049","00",80.92
"02","000","002","0050","00",82.03
"02","000","002","0051","00",81.34
"02","000","002","0052","00",81.2
"02","000","002","0053","00",80.96
"02","000","002","0054","00",79.67
"02","000","002","0055","00",83.35
"02","000","002","0056","00",81.42
"02","000","002","0057","00",80.94
"02","000","002","0058","00",80.41
"02","000","002","0059","00",80.29
"02","000","002","0060","00",81.67
"02","000","002","0061","00",82.07
"02","000","002","0062","00",78.84
"02","000","002","0063","00",79.77
"02","000","002","0064","00",77.23
"02","000","002","0065","00",78.66
"02","000","002","0066","00",83.15
"02","000","002","0067","00",81.14
"02","000","002","0068","00",82.25
"02","000","002","0069","00",83.47
"02","000","002","0070","00",80.61
"02","000","002","0071","00",81.86
"02","000","002","0072","00",80.33
"02","000","002","0073","00",80.41
"02","000","002","0074","00",80.82
"02","000","002","0075","00",81.37
"02","000","002","0076","00",79.7
"02","000","002","0077","00",78.24
"02","000","003","0078","00",79.58
"02","000","003","0079","00",79.94
"02","000","003","0080","00",81.32
"02","000","003","0081","00",79.49
"02","000","003","0082","00",82.16
"02","000","003","0083","00",80.19
"02","000","003","0084","00",82.19
"02","000","003","0085","00",80.12
"02","000","003","0086","00",84.96
"02","000","003","0087","00",78.4
"02","000","003","0088","00",79.51
"02","000","003","0089","00",80.38
"02","000","003","0090","00",81.46
"02","000","003","0091","00",80.26
"02","000","003","0092","00",78.48
"02","000","003","0093","00",78.04
"02","000","003","0094","00",79.84
"02","000","003","0095","00",81.5
"02","000","003","0096","00",80.91
"02","000","003","0097","00",79.53
"02","000","003","0098","00",75.58
"02","000","003","0099","00",79.58
"02","000","003","0100","00",66.4
"02","000","003","0101","00",79.72
"02","000","003","0102","00",78.19
"02","000","003","0103","00",79.52
"02","000","003","0104","00",80.06
"02","000","003","0105","00",77
"02","000","003","0106","00",71.62
"02","000","003","0107","00",75.87
"02","000","003","0108","00",76.84
"02","000","003","0109","00",75.59
"02","000","003","0110","00",79.78
"02","000","003","0111","00",73.88
"02","000","003","0112","00",74.17
"02","000","003","0113","00",74.93
"02","000","003","0114","00",75.83
"02","000","003","0115","00",75.16
"02","000","004","0116","00",82.21
"02","000","004","0117","00",78.09
"02","000","004","0118","00",78.77
"02","000","004","0119","00",76.74
"02","000","004","0120","00",81.22
"02","000","004","0121","00",80.96
"02","000","004","0122","00",79.89
"02","000","004","0123","00",82.79
"02","000","004","0124","00",75.86
"02","000","004","0125","00",80.63
"02","000","004","0126","00",79.13
"02","000","004","0127","00",77.28
"02","000","004","0128","00",78.22
"02","000","004","0129","00",76.94
"02","000","004","0130","00",77.2
"02","000","004","0131","00",78.59
"02","000","004","0132","00",73.05
"02","000","004","0133","00",81.33
"02","000","004","0134","00",78.89
"02","000","004","0135","00",83.26
"02","000","004","0136","00",77.53
"02","000","005","0137","00",74.85
"02","000","005","0138","00",73.09
"02","000","005","0139","00",75.7
"02","000","005","0140","00",74.43
"02","000","005","0141","00",72.28
"02","000","005","0142","00",79.42
"02","000","005","0143","00",73.33
"02","000","005","0144","00",70.48
"02","000","005","0145","00",73.55
"02","000","005","0146","00",72.47
"02","000","005","0147","00",73.95
"02","000","005","0148","00",70.54
"02","000","005","0149","00",78.34
"02","000","006","0150","00",78.22
"02","000","006","0151","00",73.86
"02","000","006","0152","00",81.08
"02","000","006","0153","00",82.51
"02","000","006","0154","00",80.35
"02","000","006","0155","00",78.95
"02","000","006","0156","00",79.8
"02","000","006","0157","00",79.22
"02","000","006","0158","00",79.59
"02","000","006","0159","00",82.98
"02","000","006","0160","00",76.76
"02","000","006","0161","00",79.73
"02","000","006","0162","00",77.83
"02","000","006","0163","00",81.64
"02","000","006","0164","00",78
"02","000","006","0165","00",74.12
"02","000","006","0166","00",82.41
"02","000","006","0167","00",78
"02","000","006","0168","00",79.47
"02","000","006","0169","00",80.6
"02","000","006","0170","00",81.7
"02","000","006","0171","00",80.68
"02","000","006","0172","00",81.08
"02","000","006","0173","00",80.46
"02","000","006","0174","00",82.04
"02","000","006","0175","00",81.38
"02","000","006","0176","00",81.79
"02","000","006","0177","00",80.96
"02","000","006","0178","00",83.67
"02","000","006","0179","00",81.01
"02","000","006","0180","00",80.06
"02","000","006","0181","00",79.89
"02","000","006","0182","00",77.62
"02","000","006","0183","00",79.29
"02","000","006","0184","00",70.21
"02","000","006","0185","00",75.49
"02","000","006","0186","00",77.39
"02","000","006","0187","00",77.79
"02","000","006","0188","00",75.17
"02","000","006","0189","00",79.93
"02","000","006","0190","00",76.98
"02","000","006","0191","00",79.87
"02","000","006","0192","00",78.09
"02","000","006","0193","00",78.49
"02","000","006","0194","00",78.96
"02","000","006","0195","00",79.39
"02","000","006","0196","00",79.39
"02","000","006","0197","00",83.2
"02","000","006","0198","00",81.15
"02","000","006","0199","00",80.57
"02","000","006","0200","00",80.09
"02","000","006","0201","00",81.97
"02","000","006","0202","00",80.34
"02","000","006","0203","00",81.01
"02","000","006","0204","00",81.9
"02","000","006","0205","00",82.03
"02","000","006","0206","00",81.07
"02","000","006","0207","00",78.94
"02","000","006","0208","00",78.76
"02","000","006","0209","00",77.37
"02","000","006","0210","00",81.35
"02","000","006","0211","00",79.84
"02","000","006","0212","00",79.8
"02","000","006","0213","00",80.62
"02","000","006","0214","00",78.11
"02","000","006","0215","00",77.9
"02","000","006","0216","00",78.75
"02","000","006","0217","00",80.7
"02","000","006","0218","00",77.85
"02","000","006","0219","00",79.33
"02","000","006","0220","00",70.22
"02","000","006","0221","00",78.85
"02","000","006","0222","00",76.04
"02","000","006","0223","00",74.01
"02","000","006","0224","00",77.8
"02","000","006","0225","00",77
"02","000","006","0226","00",80.42
"02","000","006","0227","00",80.44
"02","000","006","0228","00",75.12
"02","000","006","0229","00",78.29
"02","000","006","0230","00",79.03
"02","000","006","0231","00",78.88
"02","000","006","0232","00",75.19
"02","000","006","0233","00",76.98
"02","000","006","0234","00",77.73
"02","000","006","0235","00",78.15
"02","000","006","0236","00",78.62
"02","000","007","0237","00",77.44
"02","000","007","0238","00",78.46
"02","000","007","0239","00",77.51
"02","000","007","0240","00",76.31
"02","000","007","0241","00",76.17
"02","000","007","0242","00",78.4
"02","000","007","0243","00",77.24
"02","000","007","0244","00",73.06
"02","000","007","0245","00",75.86
"02","000","007","0246","00",73.86
"02","000","007","0247","00",75.79
"02","000","007","0248","00",69.51
"02","000","007","0249","00",78.32
"02","000","007","0250","00",78.2
"02","000","007","0251","00",77.01
"02","000","007","0252","00",75.83
"02","000","007","0253","00",75.68
"02","000","007","0254","00",76.92
"02","000","007","0255","00",81.13
"02","000","007","0256","00",76.52
"02","000","008","0257","00",79.51
"02","000","008","0258","00",75.48
"02","000","008","0259","00",79.66
"02","000","008","0260","00",78.2
"02","000","008","0261","00",80.11
"02","000","008","0262","00",79.63
"02","000","008","0263","00",72.95
"02","000","008","0264","00",78.19
"02","000","008","0265","00",76.25
"02","000","008","0266","00",80.36
"02","000","008","0267","00",76.81
"02","000","008","0268","00",75.61
"02","000","008","0269","00",79.29
"02","000","008","0270","00",80.32
"02","000","008","0271","00",79.67
"02","000","008","0272","00",80.13
"02","000","008","0273","00",81.69
"02","000","008","0274","00",78.8
"02","000","008","0275","00",73.48
"02","000","008","0276","00",75.59
"02","000","008","0277","00",75.73
"02","000","008","0278","00",81.01
"02","000","008","0279","00",72.34
"02","000","008","0280","00",77.37
"02","000","008","0281","00",76.48
"02","000","008","0282","00",75.37
"02","000","008","0283","00",73.18
"02","000","008","0284","00",77.84
"02","000","008","0285","00",75.56
"02","000","008","0286","00",81.29
"02","000","008","0287","00",79.02
"02","000","008","0288","00",78.5
"02","000","009","0289","00",80.39
"02","000","009","0290","00",78.4
"02","000","009","0291","00",75.89
"02","000","009","0292","00",77.38
"02","000","009","0293","00",80.49
"02","000","009","0294","00",78.06
"02","000","009","0295","00",76.18
"02","000","009","0296","00",80.43
"02","000","009","0297","00",75.95
"02","000","009","0298","00",72.52
"02","000","009","0299","00",80.36
"02","000","009","0300","00",79.84
"02","000","009","0301","00",75.3
"02","000","009","0302","00",76.22
"02","000","009","0303","00",79.72
"02","000","009","0304","00",78.8
"02","000","009","0305","00",78.27
"02","000","009","0306","00",77.05
"02","000","009","0307","00",79.53
"02","000","009","0308","00",82.09
"02","000","009","0309","00",55.74
"02","000","009","0310","00",79.56
"02","000","009","0311","00",79.99
"02","000","009","0312","00",80.86
"02","000","009","0313","00",80.56
"02","000","009","0314","00",81.79
"02","000","009","0315","00",79.21
"02","000","009","0316","00",79.88
"02","000","009","0317","00",77.99
"02","000","009","0318","00",79.56
"02","000","009","0319","00",80.61
"02","000","009","0320","00",79.99
"02","000","009","0321","00",81.04
"02","000","009","0322","00",78.56
"02","000","009","0323","00",81.26
"02","000","009","0324","00",81.12
"02","000","009","0325","00",78.42
"02","000","009","0326","00",81.08
"02","000","009","0327","00",80.83
"02","000","009","0328","00",78.82
"02","000","009","0329","00",79.26
"02","000","009","0330","00",79.08
"02","000","009","0331","00",79.33
"02","000","009","0332","00",81.61
"02","000","009","0333","00",80.85
"02","000","009","0334","00",79.17
"02","000","009","0335","00",80.57
"02","000","009","0336","00",78.51
"02","000","009","0337","00",78.55
"02","000","009","0338","00",81.02
"02","000","009","0339","00",78.77
"02","000","009","0340","00",80.44
"02","000","009","0341","00",78.73
"02","000","009","0342","00",79.48
"02","000","009","0343","00",79.68
"02","000","009","0344","00",80.1
"02","000","009","0345","00",78.52
"02","000","009","0346","00",78.93
"02","000","009","0347","00",79.71
"02","000","009","0348","00",77.75
"02","000","009","0349","00",76.7
"02","000","009","0350","00",79.64
"02","000","009","0351","00",78.27
"02","000","009","0352","00",77.79
"02","000","009","0353","00",82.17
"02","000","009","0354","00",79.93
"02","000","009","0355","00",79.88
"02","000","009","0356","00",81.12
"02","000","009","0357","00",79.7
"02","000","010","0358","00",79.98
"02","000","010","0359","00",80.34
"02","000","010","0360","00",79.17
"02","000","010","0361","00",78.61
"02","000","010","0362","00",81.75
"02","000","010","0363","00",78.08
"02","000","010","0364","00",79.29
"02","000","010","0365","00",78.85
"02","000","010","0366","00",75.95
"02","000","010","0367","00",79.17
"02","000","010","0368","00",77.24
"02","000","010","0369","00",81.31
"02","000","010","0370","00",76.6
"02","000","010","0371","00",78.7
"02","000","010","0372","00",58.11
"02","000","010","0373","00",77.48
"02","000","010","0374","00",75.33
"02","000","010","0375","00",79.06
"02","000","010","0376","00",77.78
"02","000","010","0377","00",80.1
"02","000","010","0378","00",79.24
"02","000","010","0379","00",74.17
"02","000","010","0380","00",78.69
"02","000","010","0381","00",79.74
"02","000","010","0382","00",79.28
"02","000","010","0383","00",77.77
"02","000","010","0384","00",77.49
"02","000","010","0385","00",80.42
"02","000","010","0386","00",80.34
"02","000","010","0387","00",75.62
"02","000","010","0388","00",80.86
"02","000","010","0389","00",81.7
"02","000","010","0390","00",85.44
"02","000","010","0391","00",80.89
"02","000","010","0392","00",82.72
"02","000","010","0393","00",76.49
"02","000","010","0394","00",77.66
"02","000","010","0395","00",80.22
"02","000","010","0396","00",79.22
"02","000","010","0397","00",77.77
"02","000","010","0398","00",78.71
"02","000","010","0399","00",76.4
"02","000","010","0400","00",79.18
"02","000","010","0401","00",76.7
"02","000","010","0402","00",79.85
"02","000","010","0403","00",78.99
"02","000","010","0404","00",81.76
"02","000","010","0405","00",79.75
"02","000","010","0406","00",79.42
"02","000","010","0407","00",80.69
"02","000","010","0408","00",78.07
"02","000","010","0409","00",78.93
"02","000","010","0410","00",80.94
"02","000","010","0411","00",78.98
"02","000","010","0412","00",80.39
"02","000","010","0413","00",77.25
"02","000","010","0414","00",78.78
"02","000","010","0415","00",79.84
"02","000","010","0416","00",80.02
"02","000","011","0417","00",76
"02","000","011","0418","00",78.62
"02","000","011","0419","00",79.01
"02","000","011","0420","00",78.5
"02","000","011","0421","00",76.77
"02","000","011","0422","00",77.21
"02","000","011","0423","00",69.21
