"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","01","0255","007",1,9,0.34,"*"
"01","000","01","0256","007",1,16,0.63,NA
"01","000","01","0257","007",1,14,0.55,NA
"01","000","01","0258","007",1,13,0.69,NA
"01","000","01","0259","007",1,21,0.69,"*"
"01","000","01","0260","007",1,21,0.72,NA
"01","000","01","0261","007",1,12,0.53,NA
"01","000","01","0262","007",1,10,0.51,NA
"01","000","01","0263","007",1,10,0.65,NA
"01","000","01","0264","007",1,25,0.81,"*"
"01","000","01","0265","007",1,20,0.95,"*"
"01","000","01","0266","008",1,4,0.24,NA
"01","000","01","0267","008",1,7,0.4,"*"
"01","000","01","0268","008",1,5,0.2,NA
"01","000","01","0269","008",1,8,0.43,NA
"01","000","01","0270","008",1,14,0.52,NA
"01","000","01","0271","008",1,14,0.69,"*"
"01","000","01","0272","008",1,13,0.48,NA
"01","000","01","0273","008",1,17,0.63,NA
"01","000","01","0274","008",1,11,0.41,"*"
"01","000","01","0275","008",1,8,0.37,NA
"01","000","01","0276","008",1,35,0.71,NA
"01","000","01","0277","008",1,6,0.28,"*"
"01","000","01","0278","008",1,24,0.75,NA
"01","000","01","0279","008",1,8,0.5,NA
"01","000","01","0280","008",1,10,0.56,NA
"01","000","01","0281","008",1,18,0.73,"*"
"01","000","01","0282","008",1,5,0.29,NA
"01","000","01","0283","008",1,12,0.57,"*"
"01","000","01","0284","008",1,12,0.66,NA
"01","000","01","0285","008",1,14,0.5,"*"
"01","000","01","0286","008",1,14,0.41,NA
"01","000","01","0287","008",1,15,0.36,NA
"01","000","01","0288","008",1,13,0.42,"*"
"01","000","01","0289","008",1,19,0.61,NA
"01","000","01","0290","008",1,8,0.34,NA
"01","000","01","0291","009",1,8,0.52,"*"
"01","000","01","0292","009",1,8,0.51,NA
"01","000","01","0293","009",1,8,0.55,NA
"01","000","01","0294","009",1,11,0.45,"*"
"01","000","01","0295","009",1,22,0.91,NA
"01","000","01","0296","009",1,12,0.39,NA
"01","000","01","0297","009",1,18,0.62,NA
"01","000","01","0298","009",1,12,0.66,NA
"01","000","01","0299","009",1,19,0.63,NA
"01","000","01","0300","009",1,19,0.79,NA
"01","000","01","0301","009",1,13,0.4,"*"
"01","000","01","0302","009",1,25,0.87,NA
"01","000","01","0303","009",1,16,0.79,"*"
"01","000","01","0304","009",1,36,1.01,NA
"01","000","01","0305","009",1,11,0.57,"*"
"01","000","01","0306","009",1,12,0.74,NA
"01","000","01","0307","009",1,4,0.28,NA
"01","000","01","0308","009",1,20,1.16,NA
"01","000","01","0309","009",1,25,0.58,"*"
"01","000","01","0310","009",1,16,0.52,"*"
"01","000","01","0311","009",1,15,0.37,"*"
"01","000","01","0312","009",1,3,0.48,NA
"01","000","01","0313","009",1,11,0.62,"*"
"01","000","01","0314","009",1,10,0.73,NA
"01","000","01","0315","009",1,12,0.68,NA
"01","000","01","0316","009",1,16,0.7,NA
"01","000","01","0317","009",1,9,0.42,NA
"01","000","01","0318","009",1,19,0.88,"*"
"01","000","01","0319","009",1,24,0.93,NA
"01","000","01","0320","009",1,22,0.6,NA
"01","000","01","0321","009",1,17,0.43,"*"
"01","000","01","0322","010",1,13,0.49,NA
"01","000","01","0323","010",1,10,0.62,NA
"01","000","01","0324","010",1,11,0.62,NA
"01","000","01","0325","010",1,12,0.35,"*"
"01","000","01","0326","010",1,18,0.59,"*"
"01","000","01","0327","010",1,9,0.31,NA
"01","000","01","0328","010",1,9,0.31,NA
"01","000","01","0329","010",1,8,0.4,"*"
"01","000","01","0330","010",1,8,0.33,"*"
"01","000","01","0331","010",1,9,0.35,NA
"01","000","01","0332","010",1,13,0.45,NA
"01","000","01","0333","010",1,24,0.53,NA
"01","000","01","0334","010",1,19,0.64,NA
"01","000","01","0335","010",1,16,0.7,"*"
"01","000","01","0336","010",1,25,0.56,NA
"01","000","01","0337","010",1,13,0.52,NA
"01","000","01","0338","010",1,16,0.4,NA
"01","000","01","0339","010",1,22,0.61,NA
"01","000","01","0340","010",1,12,0.53,NA
"01","000","01","0341","010",1,12,0.57,"*"
"01","000","01","0342","010",1,16,0.55,NA
"01","000","01","0343","010",1,8,0.32,NA
"01","000","01","0344","010",1,13,0.45,"*"
"01","000","01","0345","010",1,14,0.54,"*"
"01","000","01","0346","010",1,8,0.44,NA
"01","000","01","0347","010",1,10,0.59,NA
"01","000","01","0348","010",1,23,0.99,NA
"01","000","01","0349","010",1,16,0.47,"*"
"01","000","01","0350","010",1,20,0.8,"*"
"01","000","01","0351","010",1,15,0.56,NA
"01","000","01","0352","010",1,25,0.85,NA
"01","000","01","0353","010",1,29,1.34,"*"
"01","000","01","0354","010",1,32,0.64,NA
"01","000","01","0355","010",1,24,0.69,NA
"01","000","01","0356","010",1,20,0.9,"*"
"01","000","01","0357","010",1,11,0.63,NA
"01","000","01","0358","011",1,27,0.95,"*"
"01","000","01","0359","011",1,10,0.42,"*"
"01","000","01","0360","011",1,20,0.6,NA
"01","000","01","0361","011",1,36,0.92,NA
"01","000","01","0362","011",1,18,0.68,"*"
"01","000","01","0363","011",1,28,0.79,"*"
"01","000","01","0364","011",1,25,0.71,NA
"01","000","01","0365","011",1,8,0.46,NA
"01","000","01","0366","011",1,13,0.56,"*"
"01","000","01","0367","011",1,20,0.51,NA
"01","000","01","0368","011",1,21,0.7,NA
"01","000","01","0369","011",1,18,0.8,"*"
"01","000","01","0370","011",1,14,0.66,"*"
"01","000","01","0371","011",1,24,0.72,NA
"01","000","01","0372","011",1,20,0.7,"*"
"01","000","01","0373","011",1,13,0.49,NA
"01","000","01","0374","011",1,28,0.99,"*"
"01","000","01","0375","011",1,15,0.89,NA
"01","000","01","0376","011",1,13,0.67,NA
"01","000","01","0377","011",1,11,0.43,NA
"01","000","01","0378","011",1,17,0.64,"*"
"01","000","01","0379","011",1,17,0.51,"*"
"01","000","01","0380","011",1,28,0.82,NA
"01","000","01","0381","011",1,14,0.76,NA
"01","000","01","0382","011",1,11,0.43,NA
"01","000","01","0383","011",1,29,0.87,"*"
"01","000","01","0384","011",1,26,0.97,NA
"01","000","01","0385","011",1,17,0.6,"*"
"01","000","01","0386","011",1,23,0.71,NA
"01","000","01","0387","011",1,20,0.67,NA
"01","000","01","0388","011",1,13,0.56,"*"
"01","000","01","0389","011",1,12,0.5,"*"
"01","000","01","0390","011",1,12,0.53,NA
"01","000","01","0391","011",1,23,0.73,NA
"01","000","01","0392","011",1,35,0.87,"*"
"01","000","01","0393","011",1,12,0.65,"*"
"01","000","01","0394","011",1,7,0.62,"*"
"01","000","01","0395","011",1,32,0.69,NA
"01","000","01","0396","011",1,11,0.53,"*"
"01","000","01","0397","011",1,27,0.66,NA
"01","000","01","0398","011",1,16,0.48,NA
"01","000","01","0399","011",1,26,0.88,"*"
"01","000","01","0400","011",1,27,0.64,"*"
"01","000","01","0401","011",1,18,0.74,NA
"01","000","01","0402","011",1,18,0.72,NA
"01","000","01","0403","011",1,14,0.48,NA
"01","000","01","0404","011",1,24,0.79,NA
"01","000","01","0405","011",1,18,0.72,NA
"01","000","01","0406","011",1,24,0.79,NA
"01","000","01","0407","011",1,13,0.58,NA
"01","000","01","0408","011",1,25,0.78,NA
"01","000","01","0409","011",1,25,0.62,"*"
"01","000","01","0410","011",1,12,0.62,"*"
"01","000","01","0411","012",1,18,0.64,NA
"01","000","01","0412","012",1,20,0.57,NA
"01","000","01","0413","012",1,16,0.66,NA
"01","000","01","0414","012",1,27,0.8,NA
"01","000","01","0415","012",1,24,0.99,NA
"01","000","01","0416","012",1,23,0.75,NA
"01","000","01","0417","012",1,21,0.83,"*"
"01","000","01","0418","012",1,16,0.65,NA
"01","000","01","0419","012",1,25,0.64,NA
"01","000","01","0420","012",1,16,0.57,"*"
"01","000","01","0421","012",1,17,0.99,"*"
"01","000","01","0422","012",1,26,1.08,NA
"01","000","01","0423","012",1,27,0.57,"*"
"01","000","01","0424","012",1,7,0.42,NA
"01","000","01","0425","012",1,48,1.21,NA
"01","000","01","0426","012",1,25,0.82,NA
"01","000","01","0427","012",1,26,0.9,"*"
"01","000","01","0428","012",1,20,0.59,NA
"01","000","01","0429","012",1,14,0.45,"*"
"01","000","01","0430","012",1,31,0.85,NA
"01","000","01","0431","012",1,12,0.61,NA
"01","000","01","0432","012",1,25,0.75,"*"
"01","000","01","0433","012",1,23,0.66,NA
"01","000","01","0434","012",1,24,0.61,NA
"01","000","01","0435","012",1,18,0.79,"*"
"01","000","01","0436","012",1,38,1.04,NA
"01","000","01","0437","012",1,17,0.42,"*"
"01","000","01","0438","012",1,30,0.66,NA
"01","000","01","0439","012",1,27,0.72,NA
"01","000","01","0440","012",1,24,1.15,"*"
"01","000","01","0441","012",1,34,0.78,"*"
"01","000","01","0442","012",1,36,0.6,"*"
"01","000","01","0443","012",1,33,0.68,NA
"01","000","01","0444","012",1,22,0.55,"*"
"01","000","01","0445","012",1,22,0.64,NA
"01","000","01","0446","012",1,19,0.7,NA
"01","000","01","0447","012",1,37,0.59,"*"
"01","000","01","0448","012",1,8,0.53,"*"
"01","000","01","0449","012",1,2,0.45,"*"
"02","000","01","0001","001",1,349,36.93,NA
"02","000","01","0002","001",1,157,46.59,"*"
"02","000","01","0003","001",1,191,35.3,NA
"02","000","01","0004","001",1,483,50.74,NA
"02","000","01","0005","001",1,380,44.08,"*"
