"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","010","0000","01",6,279,0.28,NA
"01","000","011","0000","01",6,394,0.26,NA
"01","000","012","0000","01",6,357,0.28,NA
"01","000","001","0001","01",1,8,0.36,"*"
"01","000","001","0002","01",1,17,0.7,NA
"01","000","001","0003","01",1,18,0.64,NA
"01","000","001","0004","01",1,21,0.55,NA
"01","000","001","0005","01",1,17,0.45,"*"
"01","000","001","0006","01",1,18,0.45,NA
"01","000","001","0007","01",1,18,0.48,NA
"01","000","001","0008","01",1,23,0.55,"*"
"01","000","001","0009","01",1,19,0.44,NA
"01","000","001","0010","01",1,21,0.57,NA
"01","000","001","0011","01",1,20,0.82,"*"
"01","000","001","0012","01",1,16,0.62,NA
"01","000","001","0013","01",1,15,0.44,NA
"01","000","001","0014","01",1,16,0.58,"*"
"01","000","001","0015","01",1,18,0.72,NA
"01","000","001","0016","01",1,18,0.68,NA
"01","000","001","0017","01",1,27,0.59,"*"
"01","000","001","0018","01",1,14,0.53,NA
"01","000","001","0019","01",1,7,0.65,NA
"01","000","001","0020","01",1,46,0.91,"*"
"01","000","001","0021","01",1,15,0.32,NA
"01","000","001","0022","01",1,28,0.71,NA
"01","000","001","0023","01",1,22,0.7,NA
"01","000","001","0024","01",1,15,0.48,"*"
"01","000","001","0025","01",1,27,0.8,"*"
"01","000","001","0026","01",1,11,0.67,NA
"01","000","001","0027","01",1,26,0.88,"*"
"01","000","001","0028","01",1,9,0.39,NA
"01","000","001","0029","01",1,24,0.69,NA
"01","000","001","0030","01",1,21,0.77,NA
"01","000","001","0031","01",1,18,0.56,NA
"01","000","001","0032","01",1,12,0.62,"*"
"01","000","001","0033","01",1,13,0.56,NA
"01","000","001","0034","01",1,8,0.36,"*"
"01","000","001","0035","01",1,15,0.61,NA
"01","000","001","0036","01",1,19,0.65,"*"
"01","000","001","0037","01",1,23,0.7,NA
"01","000","001","0038","01",1,28,0.51,"*"
"01","000","001","0039","01",1,9,0.69,NA
"01","000","001","0040","01",1,11,0.97,"*"
"01","000","001","0041","01",1,2,0.33,NA
"01","000","001","0042","01",1,1,0.2,"*"
"01","000","002","0043","01",1,4,0.18,NA
"01","000","002","0044","01",1,15,0.8,NA
"01","000","002","0045","01",1,13,0.79,"*"
"01","000","002","0046","01",1,15,0.64,NA
"01","000","002","0047","01",1,23,0.54,"*"
"01","000","002","0048","01",1,10,0.28,"*"
"01","000","002","0049","01",1,28,0.67,"*"
"01","000","002","0050","01",1,22,0.53,NA
"01","000","002","0051","01",1,26,0.87,NA
"01","000","002","0052","01",1,15,0.66,"*"
"01","000","002","0053","01",1,24,0.61,"*"
"01","000","002","0054","01",1,19,0.65,NA
"01","000","002","0055","01",1,14,0.41,NA
"01","000","002","0056","01",1,14,0.53,NA
"01","000","002","0057","01",1,23,0.81,NA
"01","000","002","0058","01",1,17,0.54,NA
"01","000","002","0059","01",1,23,0.55,"*"
"01","000","002","0060","01",1,10,0.49,NA
"01","000","002","0061","01",1,25,0.73,NA
"01","000","002","0062","01",1,17,0.38,"*"
"01","000","002","0063","01",1,18,0.45,NA
"01","000","002","0064","01",1,15,0.37,"*"
"01","000","002","0065","01",1,16,0.57,NA
"01","000","002","0066","01",1,17,0.53,"*"
"01","000","002","0067","01",1,14,0.71,NA
"01","000","002","0068","01",1,26,0.68,"*"
"01","000","002","0069","01",1,9,0.41,NA
"01","000","002","0070","01",1,11,0.36,NA
"01","000","002","0071","01",1,19,0.67,NA
"01","000","002","0072","01",1,12,0.38,"*"
"01","000","002","0073","01",1,28,0.71,NA
"01","000","002","0074","01",1,22,0.76,NA
"01","000","002","0075","01",1,13,0.44,NA
"01","000","002","0076","01",1,25,0.56,"*"
"01","000","002","0077","01",1,16,0.48,NA
"01","000","002","0078","01",1,15,0.45,"*"
"01","000","002","0079","01",1,13,0.48,NA
"01","000","002","0080","01",1,20,0.8,NA
"01","000","002","0081","01",1,21,0.54,NA
"01","000","002","0082","01",1,18,0.51,"*"
"01","000","002","0083","01",1,28,0.65,"*"
"01","000","002","0084","01",1,17,0.5,NA
"01","000","002","0085","01",1,4,0.53,"*"
"01","000","002","0086","01",1,1,0.13,NA
"01","000","002","0087","01",1,8,0.68,NA
"01","000","002","0088","01",1,16,0.96,"*"
"01","000","002","0089","01",1,6,0.63,NA
"01","000","002","0090","01",1,6,0.72,NA
"01","000","002","0091","01",1,7,0.8,NA
"01","000","002","0092","01",1,9,0.57,NA
"01","000","002","0093","01",1,15,0.95,"*"
"01","000","003","0094","01",1,23,0.55,NA
"01","000","003","0095","01",1,34,0.77,"*"
"01","000","003","0096","01",1,22,0.65,NA
"01","000","003","0097","01",1,11,0.37,NA
"01","000","003","0098","01",1,10,0.37,"*"
"01","000","003","0099","01",1,12,0.43,NA
"01","000","003","0100","01",1,32,0.66,NA
"01","000","003","0101","01",1,23,0.54,"*"
"01","000","003","0102","01",1,22,0.74,NA
"01","000","003","0103","01",1,20,0.5,NA
"01","000","003","0104","01",1,14,0.54,NA
"01","000","003","0105","01",1,15,0.48,NA
"01","000","003","0106","01",1,14,0.48,"*"
"01","000","003","0107","01",1,26,0.76,NA
"01","000","003","0108","01",1,26,0.73,"*"
"01","000","003","0109","01",1,12,0.47,"*"
"01","000","003","0110","01",1,25,0.57,NA
"01","000","003","0111","01",1,16,0.43,NA
"01","000","003","0112","01",1,22,0.5,NA
"01","000","003","0113","01",1,28,0.89,"*"
"01","000","003","0114","01",1,22,0.58,NA
"01","000","003","0115","01",1,13,0.36,NA
"01","000","003","0116","01",1,11,0.23,NA
"01","000","003","0117","01",1,17,0.44,NA
"01","000","003","0118","01",1,11,0.46,"*"
"01","000","003","0119","01",1,39,0.87,"*"
"01","000","003","0120","01",1,14,0.36,NA
"01","000","003","0121","01",1,11,0.31,NA
"01","000","003","0122","01",1,20,0.52,NA
"01","000","003","0123","01",1,16,0.75,NA
"01","000","003","0124","01",1,13,0.54,NA
"01","000","003","0125","01",1,2,0.36,"*"
"01","000","003","0126","01",1,15,0.57,NA
"01","000","003","0127","01",1,18,0.53,NA
"01","000","003","0128","01",1,7,0.81,NA
"01","000","003","0129","01",1,36,0.67,NA
"01","000","003","0130","01",1,18,0.68,"*"
"01","000","004","0131","01",1,13,0.43,"*"
"01","000","004","0132","01",1,8,0.4,NA
"01","000","004","0133","01",1,10,0.6,NA
"01","000","004","0134","01",1,5,0.25,NA
"01","000","004","0135","01",1,29,0.64,"*"
"01","000","004","0136","01",1,28,1.12,NA
"01","000","004","0137","01",1,15,0.6,"*"
"01","000","004","0138","01",1,28,0.59,NA
"01","000","004","0139","01",1,23,0.69,NA
"01","000","004","0140","01",1,18,0.42,NA
"01","000","004","0141","01",1,14,0.62,NA
"01","000","004","0142","01",1,27,0.75,"*"
"01","000","004","0143","01",1,24,1.14,NA
"01","000","004","0144","01",1,13,0.53,NA
"01","000","004","0145","01",1,10,0.35,"*"
"01","000","004","0146","01",1,26,0.73,NA
"01","000","004","0147","01",1,13,0.57,"*"
"01","000","004","0148","01",1,15,0.58,NA
"01","000","004","0149","01",1,18,0.63,NA
"01","000","005","0150","01",1,19,0.62,"*"
"01","000","005","0151","01",1,34,0.79,NA
"01","000","005","0152","01",1,20,0.56,NA
"01","000","005","0153","01",1,15,0.62,NA
"01","000","005","0154","01",1,10,0.36,"*"
"01","000","005","0155","01",1,20,0.79,NA
"01","000","005","0156","01",1,9,0.38,"*"
"01","000","005","0157","01",1,17,0.71,NA
"01","000","005","0158","01",1,11,0.49,NA
"01","000","005","0159","01",1,20,0.52,NA
"01","000","005","0160","01",1,24,0.49,"*"
"01","000","005","0161","01",1,6,0.42,NA
"01","000","005","0162","01",1,9,0.39,"*"
"01","000","005","0163","01",1,17,0.52,NA
"01","000","005","0164","01",1,27,0.59,"*"
"01","000","005","0165","01",1,21,0.6,NA
"01","000","005","0166","01",1,8,0.26,NA
"01","000","005","0167","01",1,35,0.75,NA
"01","000","005","0168","01",1,15,0.49,NA
"01","000","005","0169","01",1,32,0.63,NA
"01","000","005","0170","01",1,16,0.37,"*"
"01","000","005","0171","01",1,19,0.47,NA
"01","000","005","0172","01",1,21,0.6,"*"
"01","000","005","0173","01",1,19,0.47,NA
"01","000","005","0174","01",1,13,0.63,NA
"01","000","005","0175","01",1,10,0.58,NA
"01","000","005","0176","01",1,7,0.34,NA
"01","000","005","0177","01",1,23,0.62,"*"
"01","000","005","0178","01",1,12,0.74,NA
"01","000","005","0179","01",1,10,0.51,NA
"01","000","005","0180","01",1,8,0.26,"*"
"01","000","005","0181","01",1,12,0.87,NA
"01","000","005","0182","01",1,14,0.73,NA
"01","000","006","0183","01",1,28,1.05,"*"
"01","000","006","0184","01",1,25,0.99,NA
"01","000","006","0185","01",1,13,0.85,NA
"01","000","006","0186","01",1,10,0.67,"*"
"01","000","006","0187","01",1,6,0.32,NA
"01","000","006","0188","01",1,15,0.47,NA
"01","000","006","0189","01",1,10,0.4,NA
"01","000","006","0190","01",1,20,0.51,"*"
"01","000","006","0191","01",1,21,0.5,"*"
"01","000","006","0192","01",1,19,0.96,NA
"01","000","006","0193","01",1,18,0.69,"*"
"01","000","006","0194","01",1,16,0.82,NA
"01","000","006","0195","01",1,23,0.81,NA
"01","000","006","0196","01",1,14,0.62,NA
"01","000","006","0197","01",1,14,0.6,"*"
"01","000","006","0198","01",1,24,0.76,NA
"01","000","006","0199","01",1,11,0.4,"*"
"01","000","006","0200","01",1,14,0.51,NA
"01","000","006","0201","01",1,12,0.56,NA
"01","000","006","0202","01",1,21,0.55,NA
"01","000","006","0203","01",1,8,0.64,"*"
"01","000","006","0204","01",1,25,0.74,NA
"01","000","006","0205","01",1,21,0.74,"*"
"01","000","006","0206","01",1,16,0.67,NA
"01","000","006","0207","01",1,25,0.59,NA
"01","000","006","0208","01",1,17,0.5,NA
"01","000","006","0209","01",1,19,0.69,NA
"01","000","006","0210","01",1,15,0.56,NA
"01","000","006","0211","01",1,16,0.44,NA
"01","000","006","0212","01",1,40,0.81,"*"
"01","000","006","0213","01",1,15,0.57,"*"
"01","000","006","0214","01",1,28,0.8,NA
"01","000","006","0215","01",1,31,0.74,NA
"01","000","006","0216","01",1,17,0.67,NA
"01","000","006","0217","01",1,9,0.38,"*"
"01","000","006","0218","01",1,32,0.83,NA
"01","000","006","0219","01",1,15,0.85,"*"
"01","000","006","0220","01",1,9,0.4,"*"
"01","000","006","0221","01",1,20,0.54,NA
"01","000","006","0222","01",1,23,0.87,NA
"01","000","006","0223","01",1,11,0.77,"*"
"01","000","007","0224","01",1,8,0.53,NA
"01","000","007","0225","01",1,17,0.81,"*"
"01","000","007","0226","01",1,5,0.33,NA
"01","000","007","0227","01",1,17,0.64,NA
"01","000","007","0228","01",1,5,0.45,"*"
"01","000","007","0229","01",1,24,0.96,NA
"01","000","007","0230","01",1,4,0.24,NA
"01","000","007","0231","01",1,20,0.63,"*"
"01","000","007","0232","01",1,8,0.44,NA
"01","000","007","0233","01",1,12,0.6,NA
"01","000","007","0234","01",1,11,0.51,NA
"01","000","007","0235","01",1,8,0.45,"*"
"01","000","007","0236","01",1,17,0.67,NA
"01","000","007","0237","01",1,14,0.65,NA
"01","000","007","0238","01",1,35,0.69,NA
"01","000","007","0239","01",1,12,0.58,NA
"01","000","007","0240","01",1,23,0.51,"*"
"01","000","007","0241","01",1,2,0.28,NA
"01","000","007","0242","01",1,22,0.74,NA
"01","000","007","0243","01",1,12,0.8,"*"
"01","000","007","0244","01",1,11,0.42,"*"
"01","000","007","0245","01",1,17,0.62,NA
"01","000","007","0246","01",1,23,0.68,"*"
"01","000","007","0247","01",1,26,0.94,NA
"01","000","007","0248","01",1,23,0.83,"*"
"01","000","007","0249","01",1,13,0.44,NA
"01","000","007","0250","01",1,9,0.21,NA
"01","000","007","0251","01",1,9,0.42,NA
"01","000","007","0252","01",1,28,0.73,"*"
"01","000","007","0253","01",1,11,0.31,NA
"01","000","007","0254","01",1,20,0.49,NA
"01","000","007","0255","01",1,9,0.34,"*"
"01","000","007","0256","01",1,16,0.63,NA
"01","000","007","0257","01",1,14,0.55,NA
"01","000","007","0258","01",1,13,0.69,NA
"01","000","007","0259","01",1,21,0.69,"*"
"01","000","007","0260","01",1,21,0.72,NA
"01","000","007","0261","01",1,12,0.53,NA
"01","000","007","0262","01",1,10,0.51,NA
"01","000","007","0263","01",1,10,0.65,NA
"01","000","007","0264","01",1,25,0.81,"*"
"01","000","007","0265","01",1,20,0.95,"*"
"01","000","008","0266","01",1,4,0.24,NA
"01","000","008","0267","01",1,7,0.4,"*"
"01","000","008","0268","01",1,5,0.2,NA
"01","000","008","0269","01",1,8,0.43,NA
"01","000","008","0270","01",1,14,0.52,NA
"01","000","008","0271","01",1,14,0.69,"*"
"01","000","008","0272","01",1,13,0.48,NA
"01","000","008","0273","01",1,17,0.63,NA
"01","000","008","0274","01",1,11,0.41,"*"
"01","000","008","0275","01",1,8,0.37,NA
"01","000","008","0276","01",1,35,0.71,NA
"01","000","008","0277","01",1,6,0.28,"*"
"01","000","008","0278","01",1,24,0.75,NA
"01","000","008","0279","01",1,8,0.5,NA
"01","000","008","0280","01",1,10,0.56,NA
"01","000","008","0281","01",1,18,0.73,"*"
"01","000","008","0282","01",1,5,0.29,NA
"01","000","008","0283","01",1,12,0.57,"*"
"01","000","008","0284","01",1,12,0.66,NA
"01","000","008","0285","01",1,14,0.5,"*"
"01","000","008","0286","01",1,14,0.41,NA
"01","000","008","0287","01",1,15,0.36,NA
"01","000","008","0288","01",1,13,0.42,"*"
"01","000","008","0289","01",1,19,0.61,NA
"01","000","008","0290","01",1,8,0.34,NA
"01","000","009","0291","01",1,8,0.52,"*"
"01","000","009","0292","01",1,8,0.51,NA
"01","000","009","0293","01",1,8,0.55,NA
"01","000","009","0294","01",1,11,0.45,"*"
"01","000","009","0295","01",1,22,0.91,NA
"01","000","009","0296","01",1,12,0.39,NA
"01","000","009","0297","01",1,18,0.62,NA
"01","000","009","0298","01",1,12,0.66,NA
"01","000","009","0299","01",1,19,0.63,NA
"01","000","009","0300","01",1,19,0.79,NA
"01","000","009","0301","01",1,13,0.4,"*"
"01","000","009","0302","01",1,25,0.87,NA
"01","000","009","0303","01",1,16,0.79,"*"
"01","000","009","0304","01",1,36,1.01,NA
"01","000","009","0305","01",1,11,0.57,"*"
"01","000","009","0306","01",1,12,0.74,NA
"01","000","009","0307","01",1,4,0.28,NA
"01","000","009","0308","01",1,20,1.16,NA
"01","000","009","0309","01",1,25,0.58,"*"
"01","000","009","0310","01",1,16,0.52,"*"
"01","000","009","0311","01",1,15,0.37,"*"
"01","000","009","0312","01",1,3,0.48,NA
"01","000","009","0313","01",1,11,0.62,"*"
"01","000","009","0314","01",1,10,0.73,NA
"01","000","009","0315","01",1,12,0.68,NA
"01","000","009","0316","01",1,16,0.7,NA
"01","000","009","0317","01",1,9,0.42,NA
"01","000","009","0318","01",1,19,0.88,"*"
"01","000","009","0319","01",1,24,0.93,NA
"01","000","009","0320","01",1,22,0.6,NA
"01","000","009","0321","01",1,17,0.43,"*"
"01","000","010","0322","01",1,13,0.49,NA
"01","000","010","0323","01",1,10,0.62,NA
"01","000","010","0324","01",1,11,0.62,NA
"01","000","010","0325","01",1,12,0.35,"*"
"01","000","010","0326","01",1,18,0.59,"*"
"01","000","010","0327","01",1,9,0.31,NA
"01","000","010","0328","01",1,9,0.31,NA
"01","000","010","0329","01",1,8,0.4,"*"
"01","000","010","0330","01",1,8,0.33,"*"
"01","000","010","0331","01",1,9,0.35,NA
"01","000","010","0332","01",1,13,0.45,NA
"01","000","010","0333","01",1,24,0.53,NA
"01","000","010","0334","01",1,19,0.64,NA
"01","000","010","0335","01",1,16,0.7,"*"
"01","000","010","0336","01",1,25,0.56,NA
"01","000","010","0337","01",1,13,0.52,NA
"01","000","010","0338","01",1,16,0.4,NA
"01","000","010","0339","01",1,22,0.61,NA
"01","000","010","0340","01",1,12,0.53,NA
"01","000","010","0341","01",1,12,0.57,"*"
"01","000","010","0342","01",1,16,0.55,NA
"01","000","010","0343","01",1,8,0.32,NA
"01","000","010","0344","01",1,13,0.45,"*"
"01","000","010","0345","01",1,14,0.54,"*"
"01","000","010","0346","01",1,8,0.44,NA
"01","000","010","0347","01",1,10,0.59,NA
"01","000","010","0348","01",1,23,0.99,NA
"01","000","010","0349","01",1,16,0.47,"*"
"01","000","010","0350","01",1,20,0.8,"*"
"01","000","010","0351","01",1,15,0.56,NA
"01","000","010","0352","01",1,25,0.85,NA
"01","000","010","0353","01",1,29,1.34,"*"
"01","000","010","0354","01",1,32,0.64,NA
"01","000","010","0355","01",1,24,0.69,NA
"01","000","010","0356","01",1,20,0.9,"*"
"01","000","010","0357","01",1,11,0.63,NA
"01","000","011","0358","01",1,27,0.95,"*"
"01","000","011","0359","01",1,10,0.42,"*"
"01","000","011","0360","01",1,20,0.6,NA
"01","000","011","0361","01",1,36,0.92,NA
"01","000","011","0362","01",1,18,0.68,"*"
"01","000","011","0363","01",1,28,0.79,"*"
"01","000","011","0364","01",1,25,0.71,NA
"01","000","011","0365","01",1,8,0.46,NA
"01","000","011","0366","01",1,13,0.56,"*"
"01","000","011","0367","01",1,20,0.51,NA
"01","000","011","0368","01",1,21,0.7,NA
"01","000","011","0369","01",1,18,0.8,"*"
"01","000","011","0370","01",1,14,0.66,"*"
"01","000","011","0371","01",1,24,0.72,NA
"01","000","011","0372","01",1,20,0.7,"*"
"01","000","011","0373","01",1,13,0.49,NA
"01","000","011","0374","01",1,28,0.99,"*"
"01","000","011","0375","01",1,15,0.89,NA
"01","000","011","0376","01",1,13,0.67,NA
"01","000","011","0377","01",1,11,0.43,NA
"01","000","011","0378","01",1,17,0.64,"*"
"01","000","011","0379","01",1,17,0.51,"*"
"01","000","011","0380","01",1,28,0.82,NA
"01","000","011","0381","01",1,14,0.76,NA
"01","000","011","0382","01",1,11,0.43,NA
"01","000","011","0383","01",1,29,0.87,"*"
"01","000","011","0384","01",1,26,0.97,NA
"01","000","011","0385","01",1,17,0.6,"*"
"01","000","011","0386","01",1,23,0.71,NA
"01","000","011","0387","01",1,20,0.67,NA
"01","000","011","0388","01",1,13,0.56,"*"
"01","000","011","0389","01",1,12,0.5,"*"
"01","000","011","0390","01",1,12,0.53,NA
"01","000","011","0391","01",1,23,0.73,NA
"01","000","011","0392","01",1,35,0.87,"*"
"01","000","011","0393","01",1,12,0.65,"*"
"01","000","011","0394","01",1,7,0.62,"*"
"01","000","011","0395","01",1,32,0.69,NA
"01","000","011","0396","01",1,11,0.53,"*"
"01","000","011","0397","01",1,27,0.66,NA
"01","000","011","0398","01",1,16,0.48,NA
"01","000","011","0399","01",1,26,0.88,"*"
"01","000","011","0400","01",1,27,0.64,"*"
"01","000","011","0401","01",1,18,0.74,NA
"01","000","011","0402","01",1,18,0.72,NA
"01","000","011","0403","01",1,14,0.48,NA
"01","000","011","0404","01",1,24,0.79,NA
"01","000","011","0405","01",1,18,0.72,NA
"01","000","011","0406","01",1,24,0.79,NA
"01","000","011","0407","01",1,13,0.58,NA
"01","000","011","0408","01",1,25,0.78,NA
"01","000","011","0409","01",1,25,0.62,"*"
"01","000","011","0410","01",1,12,0.62,"*"
"01","000","012","0411","01",1,18,0.64,NA
"01","000","012","0412","01",1,20,0.57,NA
"01","000","012","0413","01",1,16,0.66,NA
"01","000","012","0414","01",1,27,0.8,NA
"01","000","012","0415","01",1,24,0.99,NA
"01","000","012","0416","01",1,23,0.75,NA
"01","000","012","0417","01",1,21,0.83,"*"
"01","000","012","0418","01",1,16,0.65,NA
"01","000","012","0419","01",1,25,0.64,NA
"01","000","012","0420","01",1,16,0.57,"*"
"01","000","012","0421","01",1,17,0.99,"*"
"01","000","012","0422","01",1,26,1.08,NA
"01","000","012","0423","01",1,27,0.57,"*"
"01","000","012","0424","01",1,7,0.42,NA
"01","000","012","0425","01",1,48,1.21,NA
"01","000","012","0426","01",1,25,0.82,NA
"01","000","012","0427","01",1,26,0.9,"*"
"01","000","012","0428","01",1,20,0.59,NA
"01","000","012","0429","01",1,14,0.45,"*"
"01","000","012","0430","01",1,31,0.85,NA
"01","000","012","0431","01",1,12,0.61,NA
"01","000","012","0432","01",1,25,0.75,"*"
"01","000","012","0433","01",1,23,0.66,NA
"01","000","012","0434","01",1,24,0.61,NA
"01","000","012","0435","01",1,18,0.79,"*"
"01","000","012","0436","01",1,38,1.04,NA
"01","000","012","0437","01",1,17,0.42,"*"
"01","000","012","0438","01",1,30,0.66,NA
"01","000","012","0439","01",1,27,0.72,NA
"01","000","012","0440","01",1,24,1.15,"*"
"01","000","012","0441","01",1,34,0.78,"*"
"01","000","012","0442","01",1,36,0.6,"*"
"01","000","012","0443","01",1,33,0.68,NA
"01","000","012","0444","01",1,22,0.55,"*"
"01","000","012","0445","01",1,22,0.64,NA
"01","000","012","0446","01",1,19,0.7,NA
"01","000","012","0447","01",1,37,0.59,"*"
"01","000","012","0448","01",1,8,0.53,"*"
"01","000","012","0449","01",1,2,0.45,"*"
"02","000","001","0001","01",1,349,36.93,NA
"02","000","001","0002","01",1,157,46.59,"*"
"02","000","001","0003","01",1,191,35.3,NA
"02","000","001","0004","01",1,483,50.74,NA
"02","000","001","0005","01",1,380,44.08,"*"
