"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","candNo","tks","tksRate","candVictor","tag"
63,0,1,13,120,45,4,0,0,NA,"臺北市北投區吉利里"
63,0,1,13,120,45,5,472,46.41,NA,"臺北市北投區吉利里"
63,0,1,13,120,46,1,1,0.1,NA,"臺北市北投區吉利里"
63,0,1,13,120,46,2,564,56.79,"*","臺北市北投區吉利里"
63,0,1,13,120,46,3,0,0,NA,"臺北市北投區吉利里"
63,0,1,13,120,46,4,2,0.2,NA,"臺北市北投區吉利里"
63,0,1,13,120,46,5,426,42.9,NA,"臺北市北投區吉利里"
63,0,1,13,120,47,1,2,0.19,NA,"臺北市北投區吉利里"
63,0,1,13,120,47,2,592,58.44,"*","臺北市北投區吉利里"
63,0,1,13,120,47,3,0,0,NA,"臺北市北投區吉利里"
63,0,1,13,120,47,4,4,0.39,NA,"臺北市北投區吉利里"
63,0,1,13,120,47,5,415,40.96,NA,"臺北市北投區吉利里"
63,0,1,14,120,48,1,1,0.09,NA,"臺北市北投區吉慶里"
63,0,1,14,120,48,2,471,45.59,"*","臺北市北投區吉慶里"
63,0,1,14,120,48,3,0,0,NA,"臺北市北投區吉慶里"
63,0,1,14,120,48,4,2,0.19,NA,"臺北市北投區吉慶里"
63,0,1,14,120,48,5,559,54.11,NA,"臺北市北投區吉慶里"
63,0,1,14,120,49,1,1,0.09,NA,"臺北市北投區吉慶里"
63,0,1,14,120,49,2,479,46.77,"*","臺北市北投區吉慶里"
63,0,1,14,120,49,3,0,0,NA,"臺北市北投區吉慶里"
63,0,1,14,120,49,4,2,0.19,NA,"臺北市北投區吉慶里"
63,0,1,14,120,49,5,542,52.92,NA,"臺北市北投區吉慶里"
63,0,1,14,120,50,1,0,0,NA,"臺北市北投區吉慶里"
63,0,1,14,120,50,2,540,52.58,"*","臺北市北投區吉慶里"
63,0,1,14,120,50,3,3,0.29,NA,"臺北市北投區吉慶里"
63,0,1,14,120,50,4,1,0.09,NA,"臺北市北投區吉慶里"
63,0,1,14,120,50,5,483,47.03,NA,"臺北市北投區吉慶里"
63,0,1,15,120,51,1,1,0.1,NA,"臺北市北投區尊賢里"
63,0,1,15,120,51,2,432,47.05,"*","臺北市北投區尊賢里"
63,0,1,15,120,51,3,0,0,NA,"臺北市北投區尊賢里"
63,0,1,15,120,51,4,4,0.43,NA,"臺北市北投區尊賢里"
63,0,1,15,120,51,5,481,52.39,NA,"臺北市北投區尊賢里"
63,0,1,15,120,52,1,1,0.1,NA,"臺北市北投區尊賢里"
63,0,1,15,120,52,2,431,47.25,"*","臺北市北投區尊賢里"
63,0,1,15,120,52,3,3,0.32,NA,"臺北市北投區尊賢里"
63,0,1,15,120,52,4,1,0.1,NA,"臺北市北投區尊賢里"
63,0,1,15,120,52,5,476,52.19,NA,"臺北市北投區尊賢里"
63,0,1,15,120,53,1,4,0.44,NA,"臺北市北投區尊賢里"
63,0,1,15,120,53,2,389,43.41,"*","臺北市北投區尊賢里"
63,0,1,15,120,53,3,1,0.11,NA,"臺北市北投區尊賢里"
63,0,1,15,120,53,4,2,0.22,NA,"臺北市北投區尊賢里"
63,0,1,15,120,53,5,500,55.8,NA,"臺北市北投區尊賢里"
63,0,1,16,120,54,1,3,0.27,NA,"臺北市北投區立賢里"
63,0,1,16,120,54,2,529,48.62,"*","臺北市北投區立賢里"
63,0,1,16,120,54,3,3,0.27,NA,"臺北市北投區立賢里"
63,0,1,16,120,54,4,1,0.09,NA,"臺北市北投區立賢里"
63,0,1,16,120,54,5,552,50.73,NA,"臺北市北投區立賢里"
63,0,1,16,120,55,1,0,0,NA,"臺北市北投區立賢里"
63,0,1,16,120,55,2,502,48.88,"*","臺北市北投區立賢里"
63,0,1,16,120,55,3,4,0.38,NA,"臺北市北投區立賢里"
63,0,1,16,120,55,4,6,0.58,NA,"臺北市北投區立賢里"
63,0,1,16,120,55,5,515,50.14,NA,"臺北市北投區立賢里"
63,0,1,16,120,56,1,0,0,NA,"臺北市北投區立賢里"
63,0,1,16,120,56,2,525,47.81,"*","臺北市北投區立賢里"
63,0,1,16,120,56,3,1,0.09,NA,"臺北市北投區立賢里"
63,0,1,16,120,56,4,4,0.36,NA,"臺北市北投區立賢里"
63,0,1,16,120,56,5,568,51.73,NA,"臺北市北投區立賢里"
63,0,1,17,120,57,1,2,0.19,NA,"臺北市北投區立農里"
63,0,1,17,120,57,2,583,56.54,"*","臺北市北投區立農里"
63,0,1,17,120,57,3,0,0,NA,"臺北市北投區立農里"
63,0,1,17,120,57,4,7,0.67,NA,"臺北市北投區立農里"
63,0,1,17,120,57,5,439,42.58,NA,"臺北市北投區立農里"
63,0,1,17,120,58,1,0,0,NA,"臺北市北投區立農里"
63,0,1,17,120,58,2,521,48.42,"*","臺北市北投區立農里"
63,0,1,17,120,58,3,3,0.27,NA,"臺北市北投區立農里"
63,0,1,17,120,58,4,3,0.27,NA,"臺北市北投區立農里"
63,0,1,17,120,58,5,549,51.02,NA,"臺北市北投區立農里"
63,0,1,17,120,59,1,3,0.29,NA,"臺北市北投區立農里"
63,0,1,17,120,59,2,447,43.35,"*","臺北市北投區立農里"
63,0,1,17,120,59,3,2,0.19,NA,"臺北市北投區立農里"
63,0,1,17,120,59,4,2,0.19,NA,"臺北市北投區立農里"
63,0,1,17,120,59,5,577,55.96,NA,"臺北市北投區立農里"
63,0,1,17,120,60,1,2,0.18,NA,"臺北市北投區立農里"
63,0,1,17,120,60,2,527,48.48,"*","臺北市北投區立農里"
63,0,1,17,120,60,3,1,0.09,NA,"臺北市北投區立農里"
63,0,1,17,120,60,4,1,0.09,NA,"臺北市北投區立農里"
63,0,1,17,120,60,5,556,51.14,NA,"臺北市北投區立農里"
63,0,1,17,120,61,1,0,0,NA,"臺北市北投區立農里"
63,0,1,17,120,61,2,501,48.45,"*","臺北市北投區立農里"
63,0,1,17,120,61,3,2,0.19,NA,"臺北市北投區立農里"
63,0,1,17,120,61,4,3,0.29,NA,"臺北市北投區立農里"
63,0,1,17,120,61,5,528,51.06,NA,"臺北市北投區立農里"
63,0,1,18,120,62,1,2,0.17,NA,"臺北市北投區八仙里"
63,0,1,18,120,62,2,520,46.76,"*","臺北市北投區八仙里"
63,0,1,18,120,62,3,2,0.17,NA,"臺北市北投區八仙里"
63,0,1,18,120,62,4,4,0.35,NA,"臺北市北投區八仙里"
63,0,1,18,120,62,5,584,52.51,NA,"臺北市北投區八仙里"
63,0,1,18,120,63,1,3,0.3,NA,"臺北市北投區八仙里"
63,0,1,18,120,63,2,365,37.47,"*","臺北市北投區八仙里"
63,0,1,18,120,63,3,0,0,NA,"臺北市北投區八仙里"
63,0,1,18,120,63,4,2,0.2,NA,"臺北市北投區八仙里"
63,0,1,18,120,63,5,604,62.01,NA,"臺北市北投區八仙里"
63,0,1,18,120,64,1,0,0,NA,"臺北市北投區八仙里"
63,0,1,18,120,64,2,622,57.64,"*","臺北市北投區八仙里"
63,0,1,18,120,64,3,0,0,NA,"臺北市北投區八仙里"
63,0,1,18,120,64,4,1,0.09,NA,"臺北市北投區八仙里"
63,0,1,18,120,64,5,456,42.26,NA,"臺北市北投區八仙里"
63,0,1,19,120,65,1,2,0.14,NA,"臺北市北投區洲美里"
63,0,1,19,120,65,2,456,32.27,"*","臺北市北投區洲美里"
63,0,1,19,120,65,3,5,0.35,NA,"臺北市北投區洲美里"
63,0,1,19,120,65,4,3,0.21,NA,"臺北市北投區洲美里"
63,0,1,19,120,65,5,947,67.02,NA,"臺北市北投區洲美里"
63,0,1,20,120,66,1,1,0.08,NA,"臺北市北投區奇岩里"
63,0,1,20,120,66,2,527,47.39,"*","臺北市北投區奇岩里"
63,0,1,20,120,66,3,1,0.08,NA,"臺北市北投區奇岩里"
63,0,1,20,120,66,4,1,0.08,NA,"臺北市北投區奇岩里"
63,0,1,20,120,66,5,582,52.33,NA,"臺北市北投區奇岩里"
63,0,1,20,120,67,1,2,0.18,NA,"臺北市北投區奇岩里"
63,0,1,20,120,67,2,573,52.81,"*","臺北市北投區奇岩里"
63,0,1,20,120,67,3,2,0.18,NA,"臺北市北投區奇岩里"
63,0,1,20,120,67,4,1,0.09,NA,"臺北市北投區奇岩里"
63,0,1,20,120,67,5,507,46.72,NA,"臺北市北投區奇岩里"
63,0,1,20,120,68,1,1,0.08,NA,"臺北市北投區奇岩里"
63,0,1,20,120,68,2,600,52.63,"*","臺北市北投區奇岩里"
63,0,1,20,120,68,3,1,0.08,NA,"臺北市北投區奇岩里"
63,0,1,20,120,68,4,3,0.26,NA,"臺北市北投區奇岩里"
63,0,1,20,120,68,5,535,46.92,NA,"臺北市北投區奇岩里"
63,0,1,20,120,69,1,0,0,NA,"臺北市北投區奇岩里"
63,0,1,20,120,69,2,567,47.48,"*","臺北市北投區奇岩里"
63,0,1,20,120,69,3,2,0.16,NA,"臺北市北投區奇岩里"
63,0,1,20,120,69,4,4,0.33,NA,"臺北市北投區奇岩里"
63,0,1,20,120,69,5,621,52.01,NA,"臺北市北投區奇岩里"
63,0,1,20,120,70,1,1,0.09,NA,"臺北市北投區奇岩里"
63,0,1,20,120,70,2,579,52.54,"*","臺北市北投區奇岩里"
63,0,1,20,120,70,3,1,0.09,NA,"臺北市北投區奇岩里"
63,0,1,20,120,70,4,1,0.09,NA,"臺北市北投區奇岩里"
63,0,1,20,120,70,5,520,47.18,NA,"臺北市北投區奇岩里"
63,0,1,21,120,71,1,0,0,NA,"臺北市北投區清江里"
63,0,1,21,120,71,2,225,39.33,"*","臺北市北投區清江里"
63,0,1,21,120,71,3,0,0,NA,"臺北市北投區清江里"
63,0,1,21,120,71,4,0,0,NA,"臺北市北投區清江里"
63,0,1,21,120,71,5,347,60.66,NA,"臺北市北投區清江里"
63,0,1,21,120,72,1,1,0.09,NA,"臺北市北投區清江里"
63,0,1,21,120,72,2,456,41.11,"*","臺北市北投區清江里"
63,0,1,21,120,72,3,1,0.09,NA,"臺北市北投區清江里"
63,0,1,21,120,72,4,1,0.09,NA,"臺北市北投區清江里"
63,0,1,21,120,72,5,650,58.61,NA,"臺北市北投區清江里"
63,0,1,21,120,73,1,2,0.18,NA,"臺北市北投區清江里"
63,0,1,21,120,73,2,458,41.97,"*","臺北市北投區清江里"
63,0,1,21,120,73,3,1,0.09,NA,"臺北市北投區清江里"
63,0,1,21,120,73,4,4,0.36,NA,"臺北市北投區清江里"
63,0,1,21,120,73,5,626,57.37,NA,"臺北市北投區清江里"
63,0,1,21,120,74,1,3,0.26,NA,"臺北市北投區清江里"
63,0,1,21,120,74,2,559,48.56,"*","臺北市北投區清江里"
63,0,1,21,120,74,3,1,0.08,NA,"臺北市北投區清江里"
63,0,1,21,120,74,4,3,0.26,NA,"臺北市北投區清江里"
63,0,1,21,120,74,5,585,50.82,NA,"臺北市北投區清江里"
63,0,1,21,120,75,1,2,0.18,NA,"臺北市北投區清江里"
63,0,1,21,120,75,2,622,57.43,"*","臺北市北投區清江里"
63,0,1,21,120,75,3,0,0,NA,"臺北市北投區清江里"
63,0,1,21,120,75,4,1,0.09,NA,"臺北市北投區清江里"
63,0,1,21,120,75,5,458,42.28,NA,"臺北市北投區清江里"
63,0,1,22,120,76,1,3,0.28,NA,"臺北市北投區中央里"
63,0,1,22,120,76,2,487,46.16,"*","臺北市北投區中央里"
63,0,1,22,120,76,3,1,0.09,NA,"臺北市北投區中央里"
63,0,1,22,120,76,4,1,0.09,NA,"臺北市北投區中央里"
63,0,1,22,120,76,5,563,53.36,NA,"臺北市北投區中央里"
63,0,1,22,120,77,1,1,0.1,NA,"臺北市北投區中央里"
63,0,1,22,120,77,2,434,46.26,"*","臺北市北投區中央里"
63,0,1,22,120,77,3,1,0.1,NA,"臺北市北投區中央里"
