"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","08","0055","002",2,0,0,NA
"01","000","08","0055","002",3,0,0,NA
"01","000","08","0055","002",4,0,0,NA
"01","000","08","0055","002",5,5,83.33,"*"
"01","000","08","0056","002",1,0,0,NA
"01","000","08","0056","002",2,0,0,NA
"01","000","08","0056","002",3,0,0,NA
"01","000","08","0056","002",4,0,0,NA
"01","000","08","0056","002",5,4,100,"*"
"01","000","08","0057","002",1,1,6.66,NA
"01","000","08","0057","002",2,3,20,NA
"01","000","08","0057","002",3,0,0,NA
"01","000","08","0057","002",4,1,6.66,NA
"01","000","08","0057","002",5,10,66.66,"*"
"01","000","08","0058","002",1,0,0,NA
"01","000","08","0058","002",2,0,0,NA
"01","000","08","0058","002",3,0,0,NA
"01","000","08","0058","002",4,1,12.5,NA
"01","000","08","0058","002",5,7,87.5,"*"
"01","000","08","0059","002",1,0,0,NA
"01","000","08","0059","002",2,0,0,NA
"01","000","08","0059","002",3,0,0,NA
"01","000","08","0059","002",4,0,0,NA
"01","000","08","0059","002",5,10,100,"*"
"01","000","08","0060","002",1,2,40,NA
"01","000","08","0060","002",2,2,40,NA
"01","000","08","0060","002",3,0,0,NA
"01","000","08","0060","002",4,0,0,NA
"01","000","08","0060","002",5,1,20,"*"
"01","000","08","0061","002",1,1,33.33,NA
"01","000","08","0061","002",2,0,0,NA
"01","000","08","0061","002",3,0,0,NA
"01","000","08","0061","002",4,0,0,NA
"01","000","08","0061","002",5,2,66.66,"*"
"01","000","08","0062","002",1,1,12.5,NA
"01","000","08","0062","002",2,0,0,NA
"01","000","08","0062","002",3,1,12.5,NA
"01","000","08","0062","002",4,1,12.5,NA
"01","000","08","0062","002",5,5,62.5,"*"
"01","000","08","0063","002",1,0,0,NA
"01","000","08","0063","002",2,2,28.57,NA
"01","000","08","0063","002",3,0,0,NA
"01","000","08","0063","002",4,1,14.28,NA
"01","000","08","0063","002",5,4,57.14,"*"
"01","000","08","0064","002",1,1,10,NA
"01","000","08","0064","002",2,2,20,NA
"01","000","08","0064","002",3,0,0,NA
"01","000","08","0064","002",4,0,0,NA
"01","000","08","0064","002",5,7,70,"*"
"01","000","08","0065","002",1,1,8.33,NA
"01","000","08","0065","002",2,3,25,NA
"01","000","08","0065","002",3,0,0,NA
"01","000","08","0065","002",4,2,16.66,NA
"01","000","08","0065","002",5,6,50,"*"
"01","000","08","0066","002",1,3,25,NA
"01","000","08","0066","002",2,0,0,NA
"01","000","08","0066","002",3,2,16.66,NA
"01","000","08","0066","002",4,0,0,NA
"01","000","08","0066","002",5,7,58.33,"*"
"01","000","08","0067","002",1,0,0,NA
"01","000","08","0067","002",2,0,0,NA
"01","000","08","0067","002",3,0,0,NA
"01","000","08","0067","002",4,0,0,NA
"01","000","08","0067","002",5,3,100,"*"
"01","000","08","0068","002",1,0,0,NA
"01","000","08","0068","002",2,0,0,NA
"01","000","08","0068","002",3,0,0,NA
"01","000","08","0068","002",4,0,0,NA
"01","000","08","0068","002",5,0,0,"*"
"01","000","08","0069","002",1,2,50,NA
"01","000","08","0069","002",2,0,0,NA
"01","000","08","0069","002",3,0,0,NA
"01","000","08","0069","002",4,0,0,NA
"01","000","08","0069","002",5,2,50,"*"
"01","000","08","0070","002",1,0,0,NA
"01","000","08","0070","002",2,4,44.44,NA
"01","000","08","0070","002",3,2,22.22,NA
"01","000","08","0070","002",4,0,0,NA
"01","000","08","0070","002",5,3,33.33,"*"
"01","000","08","0071","002",1,0,0,NA
"01","000","08","0071","002",2,0,0,NA
"01","000","08","0071","002",3,0,0,NA
"01","000","08","0071","002",4,0,0,NA
"01","000","08","0071","002",5,1,100,"*"
"01","000","08","0072","002",1,1,33.33,NA
"01","000","08","0072","002",2,0,0,NA
"01","000","08","0072","002",3,1,33.33,NA
"01","000","08","0072","002",4,0,0,NA
"01","000","08","0072","002",5,1,33.33,"*"
"01","000","08","0073","002",1,0,0,NA
"01","000","08","0073","002",2,0,0,NA
"01","000","08","0073","002",3,0,0,NA
"01","000","08","0073","002",4,0,0,NA
"01","000","08","0073","002",5,3,100,"*"
"01","000","08","0074","002",1,0,0,NA
"01","000","08","0074","002",2,0,0,NA
"01","000","08","0074","002",3,0,0,NA
"01","000","08","0074","002",4,0,0,NA
"01","000","08","0074","002",5,0,0,"*"
"01","000","08","0075","002",1,1,20,NA
"01","000","08","0075","002",2,0,0,NA
"01","000","08","0075","002",3,0,0,NA
"01","000","08","0075","002",4,0,0,NA
"01","000","08","0075","002",5,4,80,"*"
"01","000","08","0076","002",1,0,0,NA
"01","000","08","0076","002",2,0,0,NA
"01","000","08","0076","002",3,0,0,NA
"01","000","08","0076","002",4,0,0,NA
"01","000","08","0076","002",5,5,100,"*"
"01","000","08","0077","002",1,0,0,NA
"01","000","08","0077","002",2,0,0,NA
"01","000","08","0077","002",3,0,0,NA
"01","000","08","0077","002",4,1,100,NA
"01","000","08","0077","002",5,0,0,"*"
"01","000","08","0078","002",1,1,20,NA
"01","000","08","0078","002",2,0,0,NA
"01","000","08","0078","002",3,0,0,NA
"01","000","08","0078","002",4,0,0,NA
"01","000","08","0078","002",5,4,80,"*"
"01","000","08","0079","002",1,0,0,NA
"01","000","08","0079","002",2,0,0,NA
"01","000","08","0079","002",3,0,0,NA
"01","000","08","0079","002",4,0,0,NA
"01","000","08","0079","002",5,3,100,"*"
"01","000","08","0080","002",1,0,0,NA
"01","000","08","0080","002",2,0,0,NA
"01","000","08","0080","002",3,0,0,NA
"01","000","08","0080","002",4,0,0,NA
"01","000","08","0080","002",5,0,0,"*"
"01","000","08","0081","002",1,0,0,NA
"01","000","08","0081","002",2,1,33.33,NA
"01","000","08","0081","002",3,0,0,NA
"01","000","08","0081","002",4,0,0,NA
"01","000","08","0081","002",5,2,66.66,"*"
"01","000","08","0082","002",1,0,0,NA
"01","000","08","0082","002",2,5,83.33,NA
"01","000","08","0082","002",3,0,0,NA
"01","000","08","0082","002",4,0,0,NA
"01","000","08","0082","002",5,1,16.66,"*"
"01","000","08","0083","002",1,1,25,NA
"01","000","08","0083","002",2,0,0,NA
"01","000","08","0083","002",3,0,0,NA
"01","000","08","0083","002",4,0,0,NA
"01","000","08","0083","002",5,3,75,"*"
"01","000","08","0084","002",1,0,0,NA
"01","000","08","0084","002",2,0,0,NA
"01","000","08","0084","002",3,0,0,NA
"01","000","08","0084","002",4,0,0,NA
"01","000","08","0084","002",5,4,100,"*"
"01","000","08","0085","002",1,0,0,NA
"01","000","08","0085","002",2,0,0,NA
"01","000","08","0085","002",3,0,0,NA
"01","000","08","0085","002",4,0,0,NA
"01","000","08","0085","002",5,0,0,"*"
"01","000","08","0086","002",1,0,0,NA
"01","000","08","0086","002",2,0,0,NA
"01","000","08","0086","002",3,0,0,NA
"01","000","08","0086","002",4,0,0,NA
"01","000","08","0086","002",5,1,100,"*"
"01","000","08","0087","002",1,0,0,NA
"01","000","08","0087","002",2,0,0,NA
"01","000","08","0087","002",3,0,0,NA
"01","000","08","0087","002",4,0,0,NA
"01","000","08","0087","002",5,2,100,"*"
"01","000","08","0088","002",1,0,0,NA
"01","000","08","0088","002",2,0,0,NA
"01","000","08","0088","002",3,0,0,NA
"01","000","08","0088","002",4,0,0,NA
"01","000","08","0088","002",5,1,100,"*"
"01","000","08","0089","002",1,0,0,NA
"01","000","08","0089","002",2,0,0,NA
"01","000","08","0089","002",3,0,0,NA
"01","000","08","0089","002",4,0,0,NA
"01","000","08","0089","002",5,0,0,"*"
"01","000","08","0090","002",1,0,0,NA
"01","000","08","0090","002",2,0,0,NA
"01","000","08","0090","002",3,0,0,NA
"01","000","08","0090","002",4,2,100,NA
"01","000","08","0090","002",5,0,0,"*"
"01","000","08","0091","002",1,0,0,NA
"01","000","08","0091","002",2,0,0,NA
"01","000","08","0091","002",3,0,0,NA
"01","000","08","0091","002",4,0,0,NA
"01","000","08","0091","002",5,0,0,"*"
"01","000","08","0092","002",1,0,0,NA
"01","000","08","0092","002",2,0,0,NA
"01","000","08","0092","002",3,0,0,NA
"01","000","08","0092","002",4,0,0,NA
"01","000","08","0092","002",5,1,100,"*"
"01","000","08","0093","002",1,0,0,NA
"01","000","08","0093","002",2,9,75,NA
"01","000","08","0093","002",3,0,0,NA
"01","000","08","0093","002",4,0,0,NA
"01","000","08","0093","002",5,3,25,"*"
"01","000","08","0094","003",1,0,0,NA
"01","000","08","0094","003",2,1,16.66,NA
"01","000","08","0094","003",3,0,0,NA
"01","000","08","0094","003",4,0,0,NA
"01","000","08","0094","003",5,5,83.33,"*"
"01","000","08","0095","003",1,8,66.66,NA
"01","000","08","0095","003",2,0,0,NA
"01","000","08","0095","003",3,0,0,NA
"01","000","08","0095","003",4,1,8.33,NA
"01","000","08","0095","003",5,3,25,"*"
"01","000","08","0096","003",1,2,33.33,NA
"01","000","08","0096","003",2,1,16.66,NA
"01","000","08","0096","003",3,0,0,NA
"01","000","08","0096","003",4,0,0,NA
"01","000","08","0096","003",5,3,50,"*"
"01","000","08","0097","003",1,0,0,NA
"01","000","08","0097","003",2,0,0,NA
"01","000","08","0097","003",3,1,14.28,NA
"01","000","08","0097","003",4,4,57.14,NA
"01","000","08","0097","003",5,2,28.57,"*"
"01","000","08","0098","003",1,2,100,NA
"01","000","08","0098","003",2,0,0,NA
"01","000","08","0098","003",3,0,0,NA
"01","000","08","0098","003",4,0,0,NA
"01","000","08","0098","003",5,0,0,"*"
"01","000","08","0099","003",1,1,33.33,NA
"01","000","08","0099","003",2,0,0,NA
"01","000","08","0099","003",3,0,0,NA
"01","000","08","0099","003",4,0,0,NA
"01","000","08","0099","003",5,2,66.66,"*"
"01","000","08","0100","003",1,0,0,NA
"01","000","08","0100","003",2,5,100,NA
"01","000","08","0100","003",3,0,0,NA
"01","000","08","0100","003",4,0,0,NA
"01","000","08","0100","003",5,0,0,"*"
"01","000","08","0101","003",1,0,0,NA
"01","000","08","0101","003",2,2,66.66,NA
"01","000","08","0101","003",3,0,0,NA
"01","000","08","0101","003",4,0,0,NA
"01","000","08","0101","003",5,1,33.33,"*"
"01","000","08","0102","003",1,0,0,NA
"01","000","08","0102","003",2,1,25,NA
"01","000","08","0102","003",3,1,25,NA
"01","000","08","0102","003",4,0,0,NA
"01","000","08","0102","003",5,2,50,"*"
"01","000","08","0103","003",1,0,0,NA
"01","000","08","0103","003",2,0,0,NA
"01","000","08","0103","003",3,0,0,NA
"01","000","08","0103","003",4,0,0,NA
"01","000","08","0103","003",5,5,100,"*"
"01","000","08","0104","003",1,0,0,NA
"01","000","08","0104","003",2,0,0,NA
"01","000","08","0104","003",3,0,0,NA
"01","000","08","0104","003",4,1,50,NA
"01","000","08","0104","003",5,1,50,"*"
"01","000","08","0105","003",1,0,0,NA
"01","000","08","0105","003",2,1,11.11,NA
"01","000","08","0105","003",3,0,0,NA
"01","000","08","0105","003",4,0,0,NA
"01","000","08","0105","003",5,8,88.88,"*"
"01","000","08","0106","003",1,0,0,NA
"01","000","08","0106","003",2,2,66.66,NA
"01","000","08","0106","003",3,0,0,NA
"01","000","08","0106","003",4,1,33.33,NA
"01","000","08","0106","003",5,0,0,"*"
"01","000","08","0107","003",1,0,0,NA
"01","000","08","0107","003",2,4,44.44,NA
"01","000","08","0107","003",3,0,0,NA
"01","000","08","0107","003",4,0,0,NA
"01","000","08","0107","003",5,5,55.55,"*"
"01","000","08","0108","003",1,0,0,NA
"01","000","08","0108","003",2,0,0,NA
"01","000","08","0108","003",3,0,0,NA
"01","000","08","0108","003",4,4,80,NA
"01","000","08","0108","003",5,1,20,"*"
"01","000","08","0109","003",1,0,0,NA
"01","000","08","0109","003",2,2,18.18,NA
"01","000","08","0109","003",3,1,9.09,NA
"01","000","08","0109","003",4,0,0,NA
"01","000","08","0109","003",5,8,72.72,"*"
"01","000","08","0110","003",1,0,0,NA
"01","000","08","0110","003",2,1,16.66,NA
"01","000","08","0110","003",3,0,0,NA
"01","000","08","0110","003",4,0,0,NA
"01","000","08","0110","003",5,5,83.33,"*"
"01","000","08","0111","003",1,0,0,NA
"01","000","08","0111","003",2,1,16.66,NA
"01","000","08","0111","003",3,0,0,NA
"01","000","08","0111","003",4,1,16.66,NA
"01","000","08","0111","003",5,4,66.66,"*"
"01","000","08","0112","003",1,2,18.18,NA
"01","000","08","0112","003",2,1,9.09,NA
"01","000","08","0112","003",3,0,0,NA
"01","000","08","0112","003",4,2,18.18,NA
"01","000","08","0112","003",5,6,54.54,"*"
"01","000","08","0113","003",1,0,0,NA
"01","000","08","0113","003",2,0,0,NA
"01","000","08","0113","003",3,0,0,NA
"01","000","08","0113","003",4,0,0,NA
"01","000","08","0113","003",5,3,100,"*"
"01","000","08","0114","003",1,0,0,NA
"01","000","08","0114","003",2,1,11.11,NA
"01","000","08","0114","003",3,0,0,NA
"01","000","08","0114","003",4,0,0,NA
"01","000","08","0114","003",5,8,88.88,"*"
"01","000","08","0115","003",1,0,0,NA
"01","000","08","0115","003",2,1,10,NA
"01","000","08","0115","003",3,0,0,NA
"01","000","08","0115","003",4,0,0,NA
"01","000","08","0115","003",5,9,90,"*"
"01","000","08","0116","003",1,0,0,NA
"01","000","08","0116","003",2,5,35.71,NA
"01","000","08","0116","003",3,2,14.28,NA
"01","000","08","0116","003",4,2,14.28,NA
"01","000","08","0116","003",5,5,35.71,"*"
"01","000","08","0117","003",1,0,0,NA
"01","000","08","0117","003",2,2,50,NA
"01","000","08","0117","003",3,0,0,NA
"01","000","08","0117","003",4,0,0,NA
"01","000","08","0117","003",5,2,50,"*"
"01","000","08","0118","003",1,2,22.22,NA
"01","000","08","0118","003",2,2,22.22,NA
"01","000","08","0118","003",3,0,0,NA
"01","000","08","0118","003",4,0,0,NA
"01","000","08","0118","003",5,5,55.55,"*"
"01","000","08","0119","003",1,0,0,NA
"01","000","08","0119","003",2,6,37.5,NA
"01","000","08","0119","003",3,1,6.25,NA
"01","000","08","0119","003",4,0,0,NA
"01","000","08","0119","003",5,9,56.25,"*"
"01","000","08","0120","003",1,0,0,NA
"01","000","08","0120","003",2,1,50,NA
"01","000","08","0120","003",3,0,0,NA
"01","000","08","0120","003",4,0,0,NA
"01","000","08","0120","003",5,1,50,"*"
"01","000","08","0121","003",1,0,0,NA
"01","000","08","0121","003",2,1,14.28,NA
"01","000","08","0121","003",3,0,0,NA
"01","000","08","0121","003",4,1,14.28,NA
"01","000","08","0121","003",5,5,71.42,"*"
"01","000","08","0122","003",1,4,30.76,NA
"01","000","08","0122","003",2,1,7.69,NA
"01","000","08","0122","003",3,0,0,NA
"01","000","08","0122","003",4,0,0,NA
"01","000","08","0122","003",5,8,61.53,"*"
"01","000","08","0123","003",1,0,0,NA
"01","000","08","0123","003",2,0,0,NA
"01","000","08","0123","003",3,0,0,NA
"01","000","08","0123","003",4,0,0,NA
"01","000","08","0123","003",5,3,100,"*"
"01","000","08","0124","003",1,0,0,NA
"01","000","08","0124","003",2,2,40,NA
"01","000","08","0124","003",3,0,0,NA
"01","000","08","0124","003",4,2,40,NA
"01","000","08","0124","003",5,1,20,"*"
"01","000","08","0125","003",1,0,0,NA
"01","000","08","0125","003",2,3,50,NA
"01","000","08","0125","003",3,0,0,NA
"01","000","08","0125","003",4,0,0,NA
"01","000","08","0125","003",5,3,50,"*"
"01","000","08","0126","003",1,4,36.36,NA
"01","000","08","0126","003",2,5,45.45,NA
"01","000","08","0126","003",3,0,0,NA
"01","000","08","0126","003",4,1,9.09,NA
"01","000","08","0126","003",5,1,9.09,"*"
"01","000","08","0127","003",1,6,12.76,NA
"01","000","08","0127","003",2,16,34.04,NA
"01","000","08","0127","003",3,3,6.38,NA
"01","000","08","0127","003",4,0,0,NA
"01","000","08","0127","003",5,22,46.8,"*"
"01","000","08","0128","003",1,0,0,NA
"01","000","08","0128","003",2,3,50,NA
"01","000","08","0128","003",3,0,0,NA
"01","000","08","0128","003",4,0,0,NA
"01","000","08","0128","003",5,3,50,"*"
"01","000","08","0129","003",1,0,0,NA
"01","000","08","0129","003",2,1,100,NA
"01","000","08","0129","003",3,0,0,NA
