"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","002","0057","08",4,1,6.66,NA
"01","000","002","0057","08",5,10,66.66,"*"
"01","000","002","0058","08",1,0,0,NA
"01","000","002","0058","08",2,0,0,NA
"01","000","002","0058","08",3,0,0,NA
"01","000","002","0058","08",4,1,12.5,NA
"01","000","002","0058","08",5,7,87.5,"*"
"01","000","002","0059","08",1,0,0,NA
"01","000","002","0059","08",2,0,0,NA
"01","000","002","0059","08",3,0,0,NA
"01","000","002","0059","08",4,0,0,NA
"01","000","002","0059","08",5,10,100,"*"
"01","000","002","0060","08",1,2,40,NA
"01","000","002","0060","08",2,2,40,NA
"01","000","002","0060","08",3,0,0,NA
"01","000","002","0060","08",4,0,0,NA
"01","000","002","0060","08",5,1,20,"*"
"01","000","002","0061","08",1,1,33.33,NA
"01","000","002","0061","08",2,0,0,NA
"01","000","002","0061","08",3,0,0,NA
"01","000","002","0061","08",4,0,0,NA
"01","000","002","0061","08",5,2,66.66,"*"
"01","000","002","0062","08",1,1,12.5,NA
"01","000","002","0062","08",2,0,0,NA
"01","000","002","0062","08",3,1,12.5,NA
"01","000","002","0062","08",4,1,12.5,NA
"01","000","002","0062","08",5,5,62.5,"*"
"01","000","002","0063","08",1,0,0,NA
"01","000","002","0063","08",2,2,28.57,NA
"01","000","002","0063","08",3,0,0,NA
"01","000","002","0063","08",4,1,14.28,NA
"01","000","002","0063","08",5,4,57.14,"*"
"01","000","002","0064","08",1,1,10,NA
"01","000","002","0064","08",2,2,20,NA
"01","000","002","0064","08",3,0,0,NA
"01","000","002","0064","08",4,0,0,NA
"01","000","002","0064","08",5,7,70,"*"
"01","000","002","0065","08",1,1,8.33,NA
"01","000","002","0065","08",2,3,25,NA
"01","000","002","0065","08",3,0,0,NA
"01","000","002","0065","08",4,2,16.66,NA
"01","000","002","0065","08",5,6,50,"*"
"01","000","002","0066","08",1,3,25,NA
"01","000","002","0066","08",2,0,0,NA
"01","000","002","0066","08",3,2,16.66,NA
"01","000","002","0066","08",4,0,0,NA
"01","000","002","0066","08",5,7,58.33,"*"
"01","000","002","0067","08",1,0,0,NA
"01","000","002","0067","08",2,0,0,NA
"01","000","002","0067","08",3,0,0,NA
"01","000","002","0067","08",4,0,0,NA
"01","000","002","0067","08",5,3,100,"*"
"01","000","002","0068","08",1,0,0,NA
"01","000","002","0068","08",2,0,0,NA
"01","000","002","0068","08",3,0,0,NA
"01","000","002","0068","08",4,0,0,NA
"01","000","002","0068","08",5,0,0,"*"
"01","000","002","0069","08",1,2,50,NA
"01","000","002","0069","08",2,0,0,NA
"01","000","002","0069","08",3,0,0,NA
"01","000","002","0069","08",4,0,0,NA
"01","000","002","0069","08",5,2,50,"*"
"01","000","002","0070","08",1,0,0,NA
"01","000","002","0070","08",2,4,44.44,NA
"01","000","002","0070","08",3,2,22.22,NA
"01","000","002","0070","08",4,0,0,NA
"01","000","002","0070","08",5,3,33.33,"*"
"01","000","002","0071","08",1,0,0,NA
"01","000","002","0071","08",2,0,0,NA
"01","000","002","0071","08",3,0,0,NA
"01","000","002","0071","08",4,0,0,NA
"01","000","002","0071","08",5,1,100,"*"
"01","000","002","0072","08",1,1,33.33,NA
"01","000","002","0072","08",2,0,0,NA
"01","000","002","0072","08",3,1,33.33,NA
"01","000","002","0072","08",4,0,0,NA
"01","000","002","0072","08",5,1,33.33,"*"
"01","000","002","0073","08",1,0,0,NA
"01","000","002","0073","08",2,0,0,NA
"01","000","002","0073","08",3,0,0,NA
"01","000","002","0073","08",4,0,0,NA
"01","000","002","0073","08",5,3,100,"*"
"01","000","002","0074","08",1,0,0,NA
"01","000","002","0074","08",2,0,0,NA
"01","000","002","0074","08",3,0,0,NA
"01","000","002","0074","08",4,0,0,NA
"01","000","002","0074","08",5,0,0,"*"
"01","000","002","0075","08",1,1,20,NA
"01","000","002","0075","08",2,0,0,NA
"01","000","002","0075","08",3,0,0,NA
"01","000","002","0075","08",4,0,0,NA
"01","000","002","0075","08",5,4,80,"*"
"01","000","002","0076","08",1,0,0,NA
"01","000","002","0076","08",2,0,0,NA
"01","000","002","0076","08",3,0,0,NA
"01","000","002","0076","08",4,0,0,NA
"01","000","002","0076","08",5,5,100,"*"
"01","000","002","0077","08",1,0,0,NA
"01","000","002","0077","08",2,0,0,NA
"01","000","002","0077","08",3,0,0,NA
"01","000","002","0077","08",4,1,100,NA
"01","000","002","0077","08",5,0,0,"*"
"01","000","002","0078","08",1,1,20,NA
"01","000","002","0078","08",2,0,0,NA
"01","000","002","0078","08",3,0,0,NA
"01","000","002","0078","08",4,0,0,NA
"01","000","002","0078","08",5,4,80,"*"
"01","000","002","0079","08",1,0,0,NA
"01","000","002","0079","08",2,0,0,NA
"01","000","002","0079","08",3,0,0,NA
"01","000","002","0079","08",4,0,0,NA
"01","000","002","0079","08",5,3,100,"*"
"01","000","002","0080","08",1,0,0,NA
"01","000","002","0080","08",2,0,0,NA
"01","000","002","0080","08",3,0,0,NA
"01","000","002","0080","08",4,0,0,NA
"01","000","002","0080","08",5,0,0,"*"
"01","000","002","0081","08",1,0,0,NA
"01","000","002","0081","08",2,1,33.33,NA
"01","000","002","0081","08",3,0,0,NA
"01","000","002","0081","08",4,0,0,NA
"01","000","002","0081","08",5,2,66.66,"*"
"01","000","002","0082","08",1,0,0,NA
"01","000","002","0082","08",2,5,83.33,NA
"01","000","002","0082","08",3,0,0,NA
"01","000","002","0082","08",4,0,0,NA
"01","000","002","0082","08",5,1,16.66,"*"
"01","000","002","0083","08",1,1,25,NA
"01","000","002","0083","08",2,0,0,NA
"01","000","002","0083","08",3,0,0,NA
"01","000","002","0083","08",4,0,0,NA
"01","000","002","0083","08",5,3,75,"*"
"01","000","002","0084","08",1,0,0,NA
"01","000","002","0084","08",2,0,0,NA
"01","000","002","0084","08",3,0,0,NA
"01","000","002","0084","08",4,0,0,NA
"01","000","002","0084","08",5,4,100,"*"
"01","000","002","0085","08",1,0,0,NA
"01","000","002","0085","08",2,0,0,NA
"01","000","002","0085","08",3,0,0,NA
"01","000","002","0085","08",4,0,0,NA
"01","000","002","0085","08",5,0,0,"*"
"01","000","002","0086","08",1,0,0,NA
"01","000","002","0086","08",2,0,0,NA
"01","000","002","0086","08",3,0,0,NA
"01","000","002","0086","08",4,0,0,NA
"01","000","002","0086","08",5,1,100,"*"
"01","000","002","0087","08",1,0,0,NA
"01","000","002","0087","08",2,0,0,NA
"01","000","002","0087","08",3,0,0,NA
"01","000","002","0087","08",4,0,0,NA
"01","000","002","0087","08",5,2,100,"*"
"01","000","002","0088","08",1,0,0,NA
"01","000","002","0088","08",2,0,0,NA
"01","000","002","0088","08",3,0,0,NA
"01","000","002","0088","08",4,0,0,NA
"01","000","002","0088","08",5,1,100,"*"
"01","000","002","0089","08",1,0,0,NA
"01","000","002","0089","08",2,0,0,NA
"01","000","002","0089","08",3,0,0,NA
"01","000","002","0089","08",4,0,0,NA
"01","000","002","0089","08",5,0,0,"*"
"01","000","002","0090","08",1,0,0,NA
"01","000","002","0090","08",2,0,0,NA
"01","000","002","0090","08",3,0,0,NA
"01","000","002","0090","08",4,2,100,NA
"01","000","002","0090","08",5,0,0,"*"
"01","000","002","0091","08",1,0,0,NA
"01","000","002","0091","08",2,0,0,NA
"01","000","002","0091","08",3,0,0,NA
"01","000","002","0091","08",4,0,0,NA
"01","000","002","0091","08",5,0,0,"*"
"01","000","002","0092","08",1,0,0,NA
"01","000","002","0092","08",2,0,0,NA
"01","000","002","0092","08",3,0,0,NA
"01","000","002","0092","08",4,0,0,NA
"01","000","002","0092","08",5,1,100,"*"
"01","000","002","0093","08",1,0,0,NA
"01","000","002","0093","08",2,9,75,NA
"01","000","002","0093","08",3,0,0,NA
"01","000","002","0093","08",4,0,0,NA
"01","000","002","0093","08",5,3,25,"*"
"01","000","003","0094","08",1,0,0,NA
"01","000","003","0094","08",2,1,16.66,NA
"01","000","003","0094","08",3,0,0,NA
"01","000","003","0094","08",4,0,0,NA
"01","000","003","0094","08",5,5,83.33,"*"
"01","000","003","0095","08",1,8,66.66,NA
"01","000","003","0095","08",2,0,0,NA
"01","000","003","0095","08",3,0,0,NA
"01","000","003","0095","08",4,1,8.33,NA
"01","000","003","0095","08",5,3,25,"*"
"01","000","003","0096","08",1,2,33.33,NA
"01","000","003","0096","08",2,1,16.66,NA
"01","000","003","0096","08",3,0,0,NA
"01","000","003","0096","08",4,0,0,NA
"01","000","003","0096","08",5,3,50,"*"
"01","000","003","0097","08",1,0,0,NA
"01","000","003","0097","08",2,0,0,NA
"01","000","003","0097","08",3,1,14.28,NA
"01","000","003","0097","08",4,4,57.14,NA
"01","000","003","0097","08",5,2,28.57,"*"
"01","000","003","0098","08",1,2,100,NA
"01","000","003","0098","08",2,0,0,NA
"01","000","003","0098","08",3,0,0,NA
"01","000","003","0098","08",4,0,0,NA
"01","000","003","0098","08",5,0,0,"*"
"01","000","003","0099","08",1,1,33.33,NA
"01","000","003","0099","08",2,0,0,NA
"01","000","003","0099","08",3,0,0,NA
"01","000","003","0099","08",4,0,0,NA
"01","000","003","0099","08",5,2,66.66,"*"
"01","000","003","0100","08",1,0,0,NA
"01","000","003","0100","08",2,5,100,NA
"01","000","003","0100","08",3,0,0,NA
"01","000","003","0100","08",4,0,0,NA
"01","000","003","0100","08",5,0,0,"*"
"01","000","003","0101","08",1,0,0,NA
"01","000","003","0101","08",2,2,66.66,NA
"01","000","003","0101","08",3,0,0,NA
"01","000","003","0101","08",4,0,0,NA
"01","000","003","0101","08",5,1,33.33,"*"
"01","000","003","0102","08",1,0,0,NA
"01","000","003","0102","08",2,1,25,NA
"01","000","003","0102","08",3,1,25,NA
"01","000","003","0102","08",4,0,0,NA
"01","000","003","0102","08",5,2,50,"*"
"01","000","003","0103","08",1,0,0,NA
"01","000","003","0103","08",2,0,0,NA
"01","000","003","0103","08",3,0,0,NA
"01","000","003","0103","08",4,0,0,NA
"01","000","003","0103","08",5,5,100,"*"
"01","000","003","0104","08",1,0,0,NA
"01","000","003","0104","08",2,0,0,NA
"01","000","003","0104","08",3,0,0,NA
"01","000","003","0104","08",4,1,50,NA
"01","000","003","0104","08",5,1,50,"*"
"01","000","003","0105","08",1,0,0,NA
"01","000","003","0105","08",2,1,11.11,NA
"01","000","003","0105","08",3,0,0,NA
"01","000","003","0105","08",4,0,0,NA
"01","000","003","0105","08",5,8,88.88,"*"
"01","000","003","0106","08",1,0,0,NA
"01","000","003","0106","08",2,2,66.66,NA
"01","000","003","0106","08",3,0,0,NA
"01","000","003","0106","08",4,1,33.33,NA
"01","000","003","0106","08",5,0,0,"*"
"01","000","003","0107","08",1,0,0,NA
"01","000","003","0107","08",2,4,44.44,NA
"01","000","003","0107","08",3,0,0,NA
"01","000","003","0107","08",4,0,0,NA
"01","000","003","0107","08",5,5,55.55,"*"
"01","000","003","0108","08",1,0,0,NA
"01","000","003","0108","08",2,0,0,NA
"01","000","003","0108","08",3,0,0,NA
"01","000","003","0108","08",4,4,80,NA
"01","000","003","0108","08",5,1,20,"*"
"01","000","003","0109","08",1,0,0,NA
"01","000","003","0109","08",2,2,18.18,NA
"01","000","003","0109","08",3,1,9.09,NA
"01","000","003","0109","08",4,0,0,NA
"01","000","003","0109","08",5,8,72.72,"*"
"01","000","003","0110","08",1,0,0,NA
"01","000","003","0110","08",2,1,16.66,NA
"01","000","003","0110","08",3,0,0,NA
"01","000","003","0110","08",4,0,0,NA
"01","000","003","0110","08",5,5,83.33,"*"
"01","000","003","0111","08",1,0,0,NA
"01","000","003","0111","08",2,1,16.66,NA
"01","000","003","0111","08",3,0,0,NA
"01","000","003","0111","08",4,1,16.66,NA
"01","000","003","0111","08",5,4,66.66,"*"
"01","000","003","0112","08",1,2,18.18,NA
"01","000","003","0112","08",2,1,9.09,NA
"01","000","003","0112","08",3,0,0,NA
"01","000","003","0112","08",4,2,18.18,NA
"01","000","003","0112","08",5,6,54.54,"*"
"01","000","003","0113","08",1,0,0,NA
"01","000","003","0113","08",2,0,0,NA
"01","000","003","0113","08",3,0,0,NA
"01","000","003","0113","08",4,0,0,NA
"01","000","003","0113","08",5,3,100,"*"
"01","000","003","0114","08",1,0,0,NA
"01","000","003","0114","08",2,1,11.11,NA
"01","000","003","0114","08",3,0,0,NA
"01","000","003","0114","08",4,0,0,NA
"01","000","003","0114","08",5,8,88.88,"*"
"01","000","003","0115","08",1,0,0,NA
"01","000","003","0115","08",2,1,10,NA
"01","000","003","0115","08",3,0,0,NA
"01","000","003","0115","08",4,0,0,NA
"01","000","003","0115","08",5,9,90,"*"
"01","000","003","0116","08",1,0,0,NA
"01","000","003","0116","08",2,5,35.71,NA
"01","000","003","0116","08",3,2,14.28,NA
"01","000","003","0116","08",4,2,14.28,NA
"01","000","003","0116","08",5,5,35.71,"*"
"01","000","003","0117","08",1,0,0,NA
"01","000","003","0117","08",2,2,50,NA
"01","000","003","0117","08",3,0,0,NA
"01","000","003","0117","08",4,0,0,NA
"01","000","003","0117","08",5,2,50,"*"
"01","000","003","0118","08",1,2,22.22,NA
"01","000","003","0118","08",2,2,22.22,NA
"01","000","003","0118","08",3,0,0,NA
"01","000","003","0118","08",4,0,0,NA
"01","000","003","0118","08",5,5,55.55,"*"
"01","000","003","0119","08",1,0,0,NA
"01","000","003","0119","08",2,6,37.5,NA
"01","000","003","0119","08",3,1,6.25,NA
"01","000","003","0119","08",4,0,0,NA
"01","000","003","0119","08",5,9,56.25,"*"
"01","000","003","0120","08",1,0,0,NA
"01","000","003","0120","08",2,1,50,NA
"01","000","003","0120","08",3,0,0,NA
"01","000","003","0120","08",4,0,0,NA
"01","000","003","0120","08",5,1,50,"*"
"01","000","003","0121","08",1,0,0,NA
"01","000","003","0121","08",2,1,14.28,NA
"01","000","003","0121","08",3,0,0,NA
"01","000","003","0121","08",4,1,14.28,NA
"01","000","003","0121","08",5,5,71.42,"*"
"01","000","003","0122","08",1,4,30.76,NA
"01","000","003","0122","08",2,1,7.69,NA
"01","000","003","0122","08",3,0,0,NA
"01","000","003","0122","08",4,0,0,NA
"01","000","003","0122","08",5,8,61.53,"*"
"01","000","003","0123","08",1,0,0,NA
"01","000","003","0123","08",2,0,0,NA
"01","000","003","0123","08",3,0,0,NA
"01","000","003","0123","08",4,0,0,NA
"01","000","003","0123","08",5,3,100,"*"
"01","000","003","0124","08",1,0,0,NA
"01","000","003","0124","08",2,2,40,NA
"01","000","003","0124","08",3,0,0,NA
"01","000","003","0124","08",4,2,40,NA
"01","000","003","0124","08",5,1,20,"*"
"01","000","003","0125","08",1,0,0,NA
"01","000","003","0125","08",2,3,50,NA
"01","000","003","0125","08",3,0,0,NA
"01","000","003","0125","08",4,0,0,NA
"01","000","003","0125","08",5,3,50,"*"
"01","000","003","0126","08",1,4,36.36,NA
"01","000","003","0126","08",2,5,45.45,NA
"01","000","003","0126","08",3,0,0,NA
"01","000","003","0126","08",4,1,9.09,NA
"01","000","003","0126","08",5,1,9.09,"*"
"01","000","003","0127","08",1,6,12.76,NA
"01","000","003","0127","08",2,16,34.04,NA
"01","000","003","0127","08",3,3,6.38,NA
"01","000","003","0127","08",4,0,0,NA
"01","000","003","0127","08",5,22,46.8,"*"
"01","000","003","0128","08",1,0,0,NA
"01","000","003","0128","08",2,3,50,NA
"01","000","003","0128","08",3,0,0,NA
"01","000","003","0128","08",4,0,0,NA
"01","000","003","0128","08",5,3,50,"*"
"01","000","003","0129","08",1,0,0,NA
"01","000","003","0129","08",2,1,100,NA
"01","000","003","0129","08",3,0,0,NA
