"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","006","0189","01",63.58
"01","000","006","0190","01",64.23
"01","000","006","0191","01",62.9
"01","000","006","0192","01",66.58
"01","000","006","0193","01",65.15
"01","000","006","0194","01",64.2
"01","000","006","0195","01",67.48
"01","000","006","0196","01",63.89
"01","000","006","0197","01",66.1
"01","000","006","0198","01",67.68
"01","000","006","0199","01",61.61
"01","000","006","0200","01",64.16
"01","000","006","0201","01",63.95
"01","000","006","0202","01",63.98
"01","000","006","0203","01",61.85
"01","000","006","0204","01",62.99
"01","000","006","0205","01",63.87
"01","000","006","0206","01",64.86
"01","000","006","0207","01",65.14
"01","000","006","0208","01",63.59
"01","000","006","0209","01",68.02
"01","000","006","0210","01",64.98
"01","000","006","0211","01",66.98
"01","000","006","0212","01",65.46
"01","000","006","0213","01",63.46
"01","000","006","0214","01",61.41
"01","000","006","0215","01",63.36
"01","000","006","0216","01",65.41
"01","000","006","0217","01",65.85
"01","000","006","0218","01",65.42
"01","000","006","0219","01",66.18
"01","000","006","0220","01",63.66
"01","000","006","0221","01",66.18
"01","000","006","0222","01",65.56
"01","000","006","0223","01",65.79
"01","000","007","0224","01",63.67
"01","000","007","0225","01",56.91
"01","000","007","0226","01",56.04
"01","000","007","0227","01",63.78
"01","000","007","0228","01",55.2
"01","000","007","0229","01",58.08
"01","000","007","0230","01",54.22
"01","000","007","0231","01",62.18
"01","000","007","0232","01",59.46
"01","000","007","0233","01",60.64
"01","000","007","0234","01",56.62
"01","000","007","0235","01",57.71
"01","000","007","0236","01",62.64
"01","000","007","0237","01",67.99
"01","000","007","0238","01",66.69
"01","000","007","0239","01",65.14
"01","000","007","0240","01",65.46
"01","000","007","0241","01",68.58
"01","000","007","0242","01",62.54
"01","000","007","0243","01",68.43
"01","000","007","0244","01",65.09
"01","000","007","0245","01",64.52
"01","000","007","0246","01",67.25
"01","000","007","0247","01",66.86
"01","000","007","0248","01",63
"01","000","007","0249","01",50.4
"01","000","007","0250","01",64.86
"01","000","007","0251","01",62.16
"01","000","007","0252","01",64.2
"01","000","007","0253","01",63.72
"01","000","007","0254","01",63.81
"01","000","007","0255","01",63.64
"01","000","007","0256","01",63.88
"01","000","007","0257","01",61.34
"01","000","007","0258","01",65.14
"01","000","007","0259","01",62.38
"01","000","007","0260","01",68.83
"01","000","007","0261","01",62.31
"01","000","007","0262","01",63.69
"01","000","007","0263","01",61.6
"01","000","007","0264","01",62.53
"01","000","007","0265","01",61.87
"01","000","008","0266","01",61.54
"01","000","008","0267","01",64.24
"01","000","008","0268","01",63.72
"01","000","008","0269","01",64.4
"01","000","008","0270","01",62.78
"01","000","008","0271","01",62.27
"01","000","008","0272","01",64.35
"01","000","008","0273","01",65.64
"01","000","008","0274","01",67.18
"01","000","008","0275","01",63.69
"01","000","008","0276","01",64.27
"01","000","008","0277","01",63.42
"01","000","008","0278","01",64.05
"01","000","008","0279","01",66.78
"01","000","008","0280","01",67.96
"01","000","008","0281","01",64.22
"01","000","008","0282","01",66.95
"01","000","008","0283","01",65.62
"01","000","008","0284","01",55.05
"01","000","008","0285","01",63.69
"01","000","008","0286","01",66.41
"01","000","008","0287","01",66.24
"01","000","008","0288","01",65.32
"01","000","008","0289","01",68.07
"01","000","008","0290","01",68.13
"01","000","009","0291","01",61.73
"01","000","009","0292","01",62.48
"01","000","009","0293","01",65.32
"01","000","009","0294","01",63.57
"01","000","009","0295","01",63.02
"01","000","009","0296","01",65.81
"01","000","009","0297","01",65.12
"01","000","009","0298","01",65.19
"01","000","009","0299","01",67.8
"01","000","009","0300","01",66
"01","000","009","0301","01",64.96
"01","000","009","0302","01",65.38
"01","000","009","0303","01",66.43
"01","000","009","0304","01",64.3
"01","000","009","0305","01",63.86
"01","000","009","0306","01",65.05
"01","000","009","0307","01",63.05
"01","000","009","0308","01",63.57
"01","000","009","0309","01",65.68
"01","000","009","0310","01",55.68
"01","000","009","0311","01",64.2
"01","000","009","0312","01",58.82
"01","000","009","0313","01",59
"01","000","009","0314","01",55.62
"01","000","009","0315","01",63.19
"01","000","009","0316","01",61.65
"01","000","009","0317","01",62.32
"01","000","009","0318","01",61.5
"01","000","009","0319","01",63.24
"01","000","009","0320","01",64.39
"01","000","009","0321","01",62.48
"01","000","010","0322","01",60.65
"01","000","010","0323","01",55.96
"01","000","010","0324","01",56.53
"01","000","010","0325","01",62.04
"01","000","010","0326","01",63.35
"01","000","010","0327","01",62.54
"01","000","010","0328","01",65.67
"01","000","010","0329","01",67.34
"01","000","010","0330","01",67.31
"01","000","010","0331","01",63.05
"01","000","010","0332","01",64.25
"01","000","010","0333","01",65.15
"01","000","010","0334","01",64.69
"01","000","010","0335","01",61.52
"01","000","010","0336","01",62.83
"01","000","010","0337","01",65.68
"01","000","010","0338","01",67.11
"01","000","010","0339","01",62.2
"01","000","010","0340","01",63.44
"01","000","010","0341","01",66.47
"01","000","010","0342","01",66.3
"01","000","010","0343","01",68.06
"01","000","010","0344","01",65.29
"01","000","010","0345","01",66.92
"01","000","010","0346","01",68.07
"01","000","010","0347","01",69.74
"01","000","010","0348","01",71.11
"01","000","010","0349","01",66.84
"01","000","010","0350","01",64.64
"01","000","010","0351","01",66.07
"01","000","010","0352","01",68.47
"01","000","010","0353","01",66.05
"01","000","010","0354","01",68.3
"01","000","010","0355","01",64.97
"01","000","010","0356","01",64.91
"01","000","010","0357","01",66.68
"01","000","011","0358","01",60.51
"01","000","011","0359","01",62.09
"01","000","011","0360","01",64.37
"01","000","011","0361","01",62.19
"01","000","011","0362","01",56.27
"01","000","011","0363","01",64.55
"01","000","011","0364","01",62.34
"01","000","011","0365","01",64.04
"01","000","011","0366","01",63.55
"01","000","011","0367","01",59.76
"01","000","011","0368","01",63.05
"01","000","011","0369","01",62.51
"01","000","011","0370","01",62.62
"01","000","011","0371","01",62.62
"01","000","011","0372","01",49.28
"01","000","011","0373","01",63.25
"01","000","011","0374","01",63.42
"01","000","011","0375","01",63.87
"01","000","011","0376","01",66.44
"01","000","011","0377","01",65.61
"01","000","011","0378","01",66.12
"01","000","011","0379","01",62.11
"01","000","011","0380","01",65.28
"01","000","011","0381","01",62.75
"01","000","011","0382","01",63.9
"01","000","011","0383","01",66.56
"01","000","011","0384","01",61.6
"01","000","011","0385","01",62.15
"01","000","011","0386","01",65.09
"01","000","011","0387","01",63.13
"01","000","011","0388","01",67.16
"01","000","011","0389","01",65.3
"01","000","011","0390","01",62.89
"01","000","011","0391","01",62.46
"01","000","011","0392","01",67.55
"01","000","011","0393","01",63.48
"01","000","011","0394","01",63.85
"01","000","011","0395","01",65.83
"01","000","011","0396","01",63.01
"01","000","011","0397","01",62.44
"01","000","011","0398","01",65.27
"01","000","011","0399","01",65.14
"01","000","011","0400","01",67.87
"01","000","011","0401","01",65.49
"01","000","011","0402","01",60.21
"01","000","011","0403","01",58.55
"01","000","011","0404","01",60.87
"01","000","011","0405","01",60.87
"01","000","011","0406","01",63.09
"01","000","011","0407","01",63.2
"01","000","011","0408","01",60.02
"01","000","011","0409","01",64.13
"01","000","011","0410","01",64.67
"01","000","012","0411","01",63.44
"01","000","012","0412","01",64.38
"01","000","012","0413","01",65.59
"01","000","012","0414","01",65.8
"01","000","012","0415","01",67.23
"01","000","012","0416","01",65.71
"01","000","012","0417","01",67.02
"01","000","012","0418","01",67.34
"01","000","012","0419","01",67.28
"01","000","012","0420","01",65.34
"01","000","012","0421","01",66.78
"01","000","012","0422","01",63.78
"01","000","012","0423","01",66.72
"01","000","012","0424","01",64.88
"01","000","012","0425","01",66.71
"01","000","012","0426","01",61.7
"01","000","012","0427","01",59.51
"01","000","012","0428","01",66.5
"01","000","012","0429","01",67.18
"01","000","012","0430","01",65.36
"01","000","012","0431","01",65.34
"01","000","012","0432","01",63.33
"01","000","012","0433","01",67.44
"01","000","012","0434","01",65.09
"01","000","012","0435","01",58.72
"01","000","012","0436","01",64.89
"01","000","012","0437","01",67.81
"01","000","012","0438","01",64.26
"01","000","012","0439","01",67.16
"01","000","012","0440","01",67.76
"01","000","012","0441","01",65.64
"01","000","012","0442","01",65.22
"01","000","012","0443","01",66.89
"01","000","012","0444","01",64.81
"01","000","012","0445","01",62.84
"01","000","012","0446","01",66.21
"01","000","012","0447","01",65.45
"01","000","012","0448","01",64.4
"01","000","012","0449","01",64.23
"02","000","001","0001","01",73.37
"02","000","001","0002","01",77.9
"02","000","001","0003","01",76.59
"02","000","001","0004","01",70.7
"02","000","001","0005","01",73.83
"02","000","001","0006","01",74.15
"02","000","001","0007","01",73.79
"02","000","001","0008","01",74.66
"02","000","001","0009","01",64.55
"02","000","001","0010","01",70.47
"02","000","001","0011","01",70.11
"02","000","001","0012","01",69.79
"02","000","001","0013","01",72.89
"02","000","001","0014","01",67.13
"02","000","001","0015","01",73.45
"02","000","001","0016","01",80.82
"02","000","001","0017","01",67
"02","000","001","0018","01",71.48
"02","000","001","0019","01",73.02
"02","000","001","0020","01",79.74
"02","000","001","0021","01",69.49
"02","000","002","0022","01",71.65
"02","000","002","0023","01",70.51
"02","000","002","0024","01",74.26
"02","000","002","0025","01",73.76
"02","000","002","0026","01",77.27
"02","000","002","0027","01",73.21
"02","000","002","0028","01",75.55
"02","000","002","0029","01",72.64
"02","000","002","0030","01",74.75
"02","000","002","0031","01",68.1
"02","000","002","0032","01",73.23
"02","000","002","0033","01",71.36
"02","000","002","0034","01",73.83
"02","000","002","0035","01",71.28
"02","000","002","0036","01",66.99
"02","000","002","0037","01",63.55
"02","000","002","0038","01",66.66
"02","000","002","0039","01",71.4
"02","000","002","0040","01",69.72
"02","000","002","0041","01",66.5
"02","000","002","0042","01",72.16
"02","000","002","0043","01",79.1
"02","000","002","0044","01",57.72
"02","000","002","0045","01",71.59
"02","000","002","0046","01",72.31
"02","000","002","0047","01",72.27
"02","000","002","0048","01",72.43
"02","000","002","0049","01",69.27
"02","000","002","0050","01",67.77
"02","000","002","0051","01",66.96
"02","000","002","0052","01",69.66
"02","000","002","0053","01",67.84
"02","000","002","0054","01",72.11
"02","000","002","0055","01",69.04
"02","000","002","0056","01",65.04
"02","000","002","0057","01",67.51
"02","000","002","0058","01",68.72
"02","000","002","0059","01",72.83
"02","000","003","0060","01",70.75
"02","000","003","0061","01",69.27
"02","000","003","0062","01",68.93
"02","000","003","0063","01",72.06
"02","000","003","0064","01",69.02
"02","000","003","0065","01",72.86
"02","000","003","0066","01",66.89
"02","000","003","0067","01",71.23
"02","000","003","0068","01",73.3
"02","000","003","0069","01",67.99
"02","000","003","0070","01",70.41
"02","000","003","0071","01",67.82
"02","000","003","0072","01",74.28
"02","000","004","0073","01",53.98
"02","000","004","0074","01",73.24
"02","000","004","0075","01",74.32
"02","000","004","0076","01",77.83
"02","000","004","0077","01",70.88
"02","000","004","0078","01",71.76
"02","000","004","0079","01",74.55
"02","000","004","0080","01",69.77
"02","000","004","0081","01",71.91
"02","000","004","0082","01",73.52
"02","000","004","0083","01",76.71
"02","000","004","0084","01",70.37
"02","000","004","0085","01",72.61
"02","000","004","0086","01",68.32
"02","000","004","0087","01",70.4
"02","000","004","0088","01",71.29
"02","000","004","0089","01",68.29
"02","000","004","0090","01",78.34
"02","000","004","0091","01",74.94
"02","000","004","0092","01",74.93
"02","000","004","0093","01",68.92
"02","000","004","0094","01",71.93
"02","000","004","0095","01",73.34
"02","000","004","0096","01",73.25
"02","000","004","0097","01",73.51
"02","000","004","0098","01",72.31
"02","000","004","0099","01",67.03
"02","000","004","0100","01",70.31
"02","000","004","0101","01",74.19
"02","000","004","0102","01",70.75
"02","000","004","0103","01",69.79
"02","000","004","0104","01",74.18
"02","000","004","0105","01",68.74
"02","000","004","0106","01",70.81
"02","000","004","0107","01",68.52
"02","000","004","0108","01",67
"02","000","004","0109","01",70.27
"02","000","004","0110","01",68.47
"02","000","004","0111","01",66.07
"02","000","004","0112","01",63.71
"02","000","005","0113","01",65.71
"02","000","005","0114","01",64.01
"02","000","005","0115","01",63.01
"02","000","005","0116","01",66.74
"02","000","005","0117","01",68.2
"02","000","005","0118","01",56.6
"02","000","005","0119","01",68.62
"02","000","005","0120","01",65.16
"02","000","005","0121","01",70.26
"02","000","005","0122","01",74.01
"02","000","005","0123","01",70.87
"02","000","005","0124","01",72.22
"02","000","005","0125","01",67.05
"02","000","005","0126","01",64.27
"02","000","005","0127","01",68.01
"02","000","005","0128","01",72.87
"02","000","005","0129","01",72.95
"02","000","005","0130","01",72.92
"02","000","005","0131","01",67.13
"02","000","005","0132","01",72.07
"02","000","005","0133","01",75.11
"02","000","005","0134","01",72.11
"02","000","005","0135","01",72.51
"02","000","005","0136","01",72
"02","000","005","0137","01",67.76
"02","000","005","0138","01",68.52
"02","000","005","0139","01",72.32
"02","000","005","0140","01",73.74
"02","000","005","0141","01",69.49
"02","000","005","0142","01",68.4
"02","000","005","0143","01",74.33
"02","000","005","0144","01",68.72
"02","000","005","0145","01",66.57
"02","000","005","0146","01",64.7
"02","000","005","0147","01",70.54
"02","000","005","0148","01",70.3
"02","000","005","0149","01",72.68
"02","000","006","0150","01",63.45
"02","000","006","0151","01",64.44
"02","000","006","0152","01",68.04
"02","000","006","0153","01",67.32
"02","000","006","0154","01",65.02
"02","000","006","0155","01",73.09
"02","000","006","0156","01",67.48
"02","000","006","0157","01",67.25
"02","000","006","0158","01",65.09
"02","000","006","0159","01",69.78
"02","000","006","0160","01",69
"02","000","006","0161","01",68.28
"02","000","006","0162","01",68.64
"02","000","006","0163","01",66.71
"02","000","006","0164","01",66.04
"02","000","006","0165","01",64.97
"02","000","006","0166","01",64.85
"02","000","006","0167","01",62.93
"02","000","006","0168","01",67.82
"02","000","006","0169","01",68.93
"02","000","006","0170","01",64.65
"02","000","006","0171","01",66.04
"02","000","006","0172","01",66.52
"02","000","006","0173","01",62.97
"02","000","006","0174","01",63.69
"02","000","006","0175","01",68.48
"02","000","006","0176","01",63.86
"02","000","006","0177","01",68.69
"02","000","006","0178","01",57.42
"02","000","006","0179","01",64.29
"02","000","006","0180","01",63.81
"02","000","006","0181","01",64.75
"02","000","006","0182","01",65.39
"02","000","006","0183","01",62.83
"02","000","006","0184","01",70.49
"02","000","006","0185","01",68.4
"02","000","006","0186","01",63.88
"02","000","006","0187","01",64.01
"02","000","006","0188","01",66.97
"02","000","006","0189","01",71.25
"02","000","006","0190","01",63.02
"02","000","006","0191","01",65.76
"02","000","006","0192","01",68.25
"02","000","006","0193","01",64.87
"02","000","006","0194","01",65.46
"02","000","006","0195","01",71.18
"02","000","006","0196","01",71.28
"02","000","006","0197","01",73.95
"02","000","006","0198","01",72.86
"02","000","006","0199","01",71.59
"02","000","006","0200","01",71.17
"02","000","006","0201","01",67.84
"02","000","006","0202","01",70.24
"02","000","006","0203","01",66.92
"02","000","006","0204","01",73.1
"02","000","006","0205","01",73.05
"02","000","006","0206","01",72.4
"02","000","006","0207","01",71.72
"02","000","006","0208","01",71.68
"02","000","006","0209","01",72.07
"02","000","006","0210","01",67.44
"02","000","006","0211","01",63.04
"02","000","006","0212","01",71.35
"02","000","006","0213","01",68.35
"02","000","006","0214","01",68.32
"02","000","006","0215","01",73.58
"02","000","006","0216","01",71.29
"02","000","006","0217","01",68.51
"02","000","006","0218","01",67.91
"02","000","006","0219","01",66.38
"02","000","006","0220","01",70.56
"02","000","006","0221","01",65.36
"02","000","006","0222","01",69.12
"02","000","006","0223","01",68.07
"02","000","006","0224","01",58.14
"02","000","006","0225","01",67.94
"02","000","006","0226","01",72.07
"02","000","006","0227","01",72.16
"02","000","006","0228","01",67.81
"02","000","006","0229","01",71.49
"02","000","006","0230","01",66.67
"02","000","006","0231","01",72.27
"02","000","006","0232","01",77.76
"02","000","006","0233","01",71.03
"02","000","006","0234","01",70.55
"02","000","006","0235","01",72.61
"02","000","006","0236","01",66.78
"02","000","007","0237","01",68.02
"02","000","007","0238","01",65.02
"02","000","007","0239","01",64.71
"02","000","007","0240","01",67.45
"02","000","007","0241","01",68.97
"02","000","007","0242","01",67.02
"02","000","007","0243","01",60.42
"02","000","007","0244","01",66.81
"02","000","007","0245","01",68.61
"02","000","007","0246","01",72.05
"02","000","007","0247","01",65.15
"02","000","007","0248","01",65.11
"02","000","007","0249","01",70.97
"02","000","007","0250","01",67.58
"02","000","007","0251","01",68.36
"02","000","007","0252","01",68.35
"02","000","007","0253","01",69.82
"02","000","007","0254","01",68.3
"02","000","007","0255","01",63.59
"02","000","007","0256","01",66.34
"02","000","007","0257","01",64.84
"02","000","007","0258","01",71.1
"02","000","007","0259","01",57.45
"02","000","007","0260","01",65.12
"02","000","007","0261","01",67.31
"02","000","007","0262","01",66.98
"02","000","007","0263","01",66.36
"02","000","007","0264","01",66.78
"02","000","007","0265","01",65.86
"02","000","007","0266","01",72.48
"02","000","007","0267","01",70.11
"02","000","007","0268","01",68.57
"02","000","008","0269","01",70.5
"02","000","008","0270","01",68.24
"02","000","008","0271","01",68.96
"02","000","008","0272","01",64.37
"02","000","008","0273","01",66.39
"02","000","008","0274","01",67.34
"02","000","008","0275","01",63.96
"02","000","008","0276","01",63.11
"02","000","008","0277","01",62.22
"02","000","008","0278","01",64.01
"02","000","008","0279","01",66.35
"02","000","008","0280","01",60.7
"02","000","008","0281","01",68.62
"02","000","008","0282","01",69.36
"02","000","008","0283","01",66.47
"02","000","008","0284","01",65.88
"02","000","008","0285","01",63.91
"02","000","008","0286","01",69.21
"02","000","008","0287","01",68.81
"02","000","008","0288","01",67.48
"02","000","009","0289","01",73.27
"02","000","009","0290","01",69.68
"02","000","009","0291","01",73.5
"02","000","009","0292","01",67.53
"02","000","009","0293","01",68.75
"02","000","009","0294","01",67.22
"02","000","009","0295","01",67.03
"02","000","009","0296","01",69.19
"02","000","009","0297","01",64.16
"02","000","009","0298","01",60.61
"02","000","009","0299","01",73.36
"02","000","009","0300","01",69.96
"02","000","009","0301","01",65.77
"02","000","009","0302","01",65.52
"02","000","009","0303","01",73.55
"02","000","009","0304","01",67.94
"02","000","009","0305","01",67.05
"02","000","009","0306","01",68.89
"02","000","009","0307","01",68.08
"02","000","009","0308","01",70.24
"02","000","009","0309","01",42.61
"02","000","009","0310","01",65.7
"02","000","009","0311","01",69.19
"02","000","009","0312","01",67.95
"02","000","009","0313","01",69.86
"02","000","009","0314","01",71.2
"02","000","009","0315","01",71.4
"02","000","009","0316","01",67.67
"02","000","009","0317","01",66.78
"02","000","009","0318","01",68.79
"02","000","009","0319","01",68.1
"02","000","009","0320","01",67.11
"02","000","009","0321","01",66.39
"02","000","009","0322","01",66.62
"02","000","009","0323","01",69.22
"02","000","009","0324","01",73.12
"02","000","009","0325","01",67.58
"02","000","009","0326","01",70.92
"02","000","009","0327","01",70.42
"02","000","009","0328","01",69.43
"02","000","009","0329","01",69.95
"02","000","009","0330","01",66.84
"02","000","009","0331","01",67.32
"02","000","009","0332","01",71.72
"02","000","009","0333","01",68.44
"02","000","009","0334","01",66.09
"02","000","009","0335","01",70.7
"02","000","009","0336","01",66.74
"02","000","009","0337","01",65.93
"02","000","009","0338","01",69.57
"02","000","009","0339","01",71.87
"02","000","009","0340","01",69.71
"02","000","009","0341","01",70.09
"02","000","009","0342","01",71.24
"02","000","009","0343","01",71.22
"02","000","009","0344","01",69.08
"02","000","009","0345","01",70.56
"02","000","009","0346","01",69.15
"02","000","009","0347","01",68.07
"02","000","009","0348","01",69.51
"02","000","009","0349","01",65.47
"02","000","009","0350","01",66.61
"02","000","009","0351","01",65.92
"02","000","009","0352","01",65.72
"02","000","009","0353","01",68.12
"02","000","009","0354","01",68.34
"02","000","009","0355","01",70.69
"02","000","009","0356","01",68.89
"02","000","009","0357","01",63.95
"02","000","010","0358","01",64.44
"02","000","010","0359","01",69.34
"02","000","010","0360","01",68.49
"02","000","010","0361","01",72.24
"02","000","010","0362","01",67.66
"02","000","010","0363","01",68.49
"02","000","010","0364","01",49.25
"02","000","010","0365","01",64.15
"02","000","010","0366","01",66.28
"02","000","010","0367","01",71.05
"02","000","010","0368","01",66.34
"02","000","010","0369","01",72.64
"02","000","010","0370","01",73.44
"02","000","010","0371","01",65.81
"02","000","010","0372","01",73.27
"02","000","010","0373","01",73.31
"02","000","010","0374","01",70.07
"02","000","010","0375","01",69.08
"02","000","010","0376","01",64.65
"02","000","010","0377","01",74.91
"02","000","010","0378","01",66.85
"02","000","010","0379","01",74.34
"02","000","010","0380","01",77.01
"02","000","010","0381","01",70.57
"02","000","010","0382","01",76.07
"02","000","010","0383","01",68.82
"02","000","010","0384","01",70.92
"02","000","010","0385","01",69.7
"02","000","010","0386","01",70.23
"02","000","010","0387","01",68.64
"02","000","010","0388","01",69.54
"02","000","010","0389","01",62.78
"02","000","010","0390","01",64.63
"02","000","010","0391","01",63.34
"02","000","010","0392","01",65.91
"02","000","010","0393","01",70
"02","000","010","0394","01",69.32
"02","000","010","0395","01",70.27
"02","000","010","0396","01",64.2
"02","000","010","0397","01",64.47
