"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","01","0182","005",76.13
"01","000","01","0183","005",75.39
"01","000","01","0184","005",78.11
"01","000","01","0185","005",76.29
"01","000","01","0186","005",77.72
"01","000","01","0187","005",77.54
"01","000","01","0188","005",77.27
"01","000","01","0189","005",77.97
"01","000","01","0190","005",76.83
"01","000","01","0191","005",76.31
"01","000","01","0192","005",78.17
"01","000","01","0193","005",75.96
"01","000","01","0194","006",77.45
"01","000","01","0195","006",78.51
"01","000","01","0196","006",79.24
"01","000","01","0197","006",78.73
"01","000","01","0198","006",79.61
"01","000","01","0199","006",78.71
"01","000","01","0200","006",79.69
"01","000","01","0201","006",77.28
"01","000","01","0202","006",78.57
"01","000","01","0203","006",79.19
"01","000","01","0204","006",78.38
"01","000","01","0205","006",77.3
"01","000","01","0206","006",79.21
"01","000","01","0207","006",76.99
"01","000","01","0208","006",78.82
"01","000","01","0209","006",78.73
"01","000","01","0210","006",77.29
"01","000","01","0211","006",78.64
"01","000","01","0212","006",81.22
"01","000","01","0213","006",80.94
"01","000","01","0214","006",74.41
"01","000","01","0215","006",76.67
"01","000","01","0216","006",76.74
"01","000","01","0217","006",78.86
"01","000","01","0218","006",76.34
"01","000","01","0219","006",77.92
"01","000","01","0220","006",74.54
"01","000","01","0221","006",67.01
"01","000","01","0222","006",78.36
"01","000","01","0223","006",79.48
"01","000","01","0224","006",78.18
"01","000","01","0225","006",76.71
"01","000","01","0226","006",79.49
"01","000","01","0227","006",76.44
"01","000","01","0228","006",78.86
"01","000","01","0229","006",72.05
"01","000","01","0230","006",78.64
"01","000","01","0231","006",77.38
"01","000","01","0232","006",78.08
"01","000","01","0233","007",70.52
"01","000","01","0234","007",75.02
"01","000","01","0235","007",76.06
"01","000","01","0236","007",76.8
"01","000","01","0237","007",79.25
"01","000","01","0238","007",77.08
"01","000","01","0239","007",75.1
"01","000","01","0240","007",77.32
"01","000","01","0241","007",81.09
"01","000","01","0242","007",76.54
"01","000","01","0243","007",77.88
"01","000","01","0244","007",78.69
"01","000","01","0245","007",77.93
"01","000","01","0246","007",77.98
"01","000","01","0247","007",79.09
"01","000","01","0248","007",80.23
"01","000","01","0249","007",79.13
"01","000","01","0250","007",77.27
"01","000","01","0251","007",79.07
"01","000","01","0252","007",77.35
"01","000","01","0253","008",72.53
"01","000","01","0254","008",68.08
"01","000","01","0255","008",68.98
"01","000","01","0256","008",75
"01","000","01","0257","008",76.57
"01","000","01","0258","008",74.36
"01","000","01","0259","008",77.58
"01","000","01","0260","008",78.72
"01","000","01","0261","008",78.93
"01","000","01","0262","008",60.11
"01","000","01","0263","008",75.6
"01","000","01","0264","008",77.81
"01","000","01","0265","008",75.79
"01","000","01","0266","008",74.29
"01","000","01","0267","008",78.12
"01","000","01","0268","008",76.8
"01","000","01","0269","008",77.03
"01","000","01","0270","008",75.62
"01","000","01","0271","008",77.35
"01","000","01","0272","008",79.12
"01","000","01","0273","008",78.7
"01","000","01","0274","008",78.85
"01","000","01","0275","008",77.66
"01","000","01","0276","008",78.43
"01","000","01","0277","008",78.8
"01","000","01","0278","008",80.88
"01","000","01","0279","008",79.25
"01","000","01","0280","008",77.83
"01","000","01","0281","008",77.08
"01","000","01","0282","008",78.15
"01","000","01","0283","008",78.39
"01","000","01","0284","008",77.66
"01","000","01","0285","008",79.05
"01","000","01","0286","008",76.42
"01","000","01","0287","008",75.24
"01","000","01","0288","008",80.33
"01","000","01","0289","009",77.43
"01","000","01","0290","009",77.29
"01","000","01","0291","009",77.27
"01","000","01","0292","009",74.56
"01","000","01","0293","009",78.08
"01","000","01","0294","009",78.79
"01","000","01","0295","009",77.99
"01","000","01","0296","009",76.89
"01","000","01","0297","009",78.28
"01","000","01","0298","009",64.06
"01","000","01","0299","009",78.28
"01","000","01","0300","009",75.29
"01","000","01","0301","009",75.04
"01","000","01","0302","009",70.62
"01","000","01","0303","009",75.27
"01","000","01","0304","009",76.18
"01","000","01","0305","009",76.37
"01","000","01","0306","009",71.87
"01","000","01","0307","009",74.95
"01","000","01","0308","009",77.27
"01","000","01","0309","009",75.69
"01","000","01","0310","009",74.25
"01","000","01","0311","009",75.15
"01","000","01","0312","009",77.42
"01","000","01","0313","009",75.63
"01","000","01","0314","009",76.68
"01","000","01","0315","009",77.2
"01","000","01","0316","009",76.22
"01","000","01","0317","009",76.51
"01","000","01","0318","009",78.1
"01","000","01","0319","009",78.41
"01","000","01","0320","010",74.23
"01","000","01","0321","010",75.16
"01","000","01","0322","010",76.97
"01","000","01","0323","010",74.69
"01","000","01","0324","010",70.71
"01","000","01","0325","010",75.59
"01","000","01","0326","010",72.94
"01","000","01","0327","010",73.86
"01","000","01","0328","010",75.21
"01","000","01","0329","010",73.34
"01","000","01","0330","010",75.75
"01","000","01","0331","010",75.75
"01","000","01","0332","010",75.74
"01","000","01","0333","010",75
"01","000","01","0334","010",61.24
"01","000","01","0335","010",77.84
"01","000","01","0336","010",76.34
"01","000","01","0337","010",75.87
"01","000","01","0338","010",77.29
"01","000","01","0339","010",76.34
"01","000","01","0340","010",79.78
"01","000","01","0341","010",75.35
"01","000","01","0342","010",77.05
"01","000","01","0343","010",75.72
"01","000","01","0344","010",77.33
"01","000","01","0345","010",77.83
"01","000","01","0346","010",74.37
"01","000","01","0347","010",70.37
"01","000","01","0348","010",75.91
"01","000","01","0349","010",75.98
"01","000","01","0350","010",77.3
"01","000","01","0351","010",76.46
"01","000","01","0352","010",76.15
"01","000","01","0353","010",74.79
"01","000","01","0354","010",78.4
"01","000","01","0355","010",74.05
"01","000","01","0356","010",83.01
"01","000","01","0357","010",77.46
"01","000","01","0358","010",76
"01","000","01","0359","010",75.76
"01","000","01","0360","010",75.75
"01","000","01","0361","010",77.78
"01","000","01","0362","010",77.75
"01","000","01","0363","010",75.31
"01","000","01","0364","010",73.99
"01","000","01","0365","010",73.57
"01","000","01","0366","010",73.96
"01","000","01","0367","010",73.11
"01","000","01","0368","010",75.97
"01","000","01","0369","010",74.9
"01","000","01","0370","010",74
"01","000","01","0371","010",77.28
"01","000","01","0372","010",73.97
"01","000","01","0373","011",62.1
"01","000","01","0374","011",77.34
"01","000","01","0375","011",72.4
"01","000","01","0376","011",71.4
"01","000","01","0377","011",76.34
"01","000","01","0378","011",75.49
"01","000","01","0379","011",75.68
"01","000","01","0380","011",77.86
"01","000","01","0381","011",76.81
"01","000","01","0382","011",78.67
"01","000","01","0383","011",75.79
"01","000","01","0384","011",77.6
"01","000","01","0385","011",78.79
"01","000","01","0386","011",75.41
"01","000","01","0387","011",77.07
"01","000","01","0388","011",78.63
"01","000","01","0389","011",76.38
"01","000","01","0390","011",76.63
"01","000","01","0391","011",76.7
"01","000","01","0392","011",77.28
"01","000","01","0393","011",72.26
"01","000","01","0394","011",77.23
"01","000","01","0395","011",77.06
"01","000","01","0396","011",79.44
"01","000","01","0397","011",77.43
"01","000","01","0398","011",78.51
"01","000","01","0399","011",75.94
"01","000","01","0400","011",76.54
"01","000","01","0401","011",78.57
"01","000","01","0402","011",77.86
"01","000","01","0403","011",75.66
"01","000","01","0404","011",75.81
"01","000","01","0405","011",74.11
"01","000","01","0406","011",77.36
"01","000","01","0407","011",77.04
"01","000","01","0408","011",78.64
"01","000","01","0409","011",76.36
"01","000","01","0410","011",75.17
"01","000","01","0411","011",77.58
"01","000","01","0412","011",77
"01","000","01","0413","011",76.19
"01","000","01","0414","012",77.11
"01","000","01","0415","012",78.07
"01","000","01","0416","012",78.84
"01","000","01","0417","012",78.54
"01","000","01","0418","012",80.28
"01","000","01","0419","012",79.37
"01","000","01","0420","012",79.28
"01","000","01","0421","012",78.23
"01","000","01","0422","012",79.44
"01","000","01","0423","012",77.39
"01","000","01","0424","012",80.02
"01","000","01","0425","012",77.42
"01","000","01","0426","012",79.78
"01","000","01","0427","012",78.09
"01","000","01","0428","012",76.03
"01","000","01","0429","012",79.15
"01","000","01","0430","012",78.4
"01","000","01","0431","012",77.27
"01","000","01","0432","012",80.56
"01","000","01","0433","012",80.88
"01","000","01","0434","012",78.33
"01","000","01","0435","012",79.65
"01","000","01","0436","012",76.98
"01","000","01","0437","012",79.38
"01","000","01","0438","012",78.62
"01","000","01","0439","012",71.08
"01","000","01","0440","012",77.5
"01","000","01","0441","012",79.8
"01","000","01","0442","012",69.49
"01","000","01","0443","012",79.92
"01","000","01","0444","012",79.58
"01","000","01","0445","012",79.7
"01","000","01","0446","012",78.84
"01","000","01","0447","012",77.89
"01","000","01","0448","012",79.21
"01","000","01","0449","012",78.67
"01","000","01","0450","012",78.11
"01","000","01","0451","012",75.67
"01","000","01","0452","012",78
"01","000","01","0453","012",77.25
"01","000","01","0454","012",78.54
"01","000","01","0455","012",76.8
"01","000","01","0456","012",78.55
"02","000","01","0001","001",71.07
"02","000","01","0002","001",74.18
"02","000","01","0003","001",70.74
"02","000","01","0004","001",69.05
"02","000","01","0005","001",73.21
"02","000","01","0006","001",68.29
"02","000","01","0007","001",63.33
"02","000","01","0008","001",68.55
"02","000","01","0009","001",71.04
"02","000","01","0010","002",76.19
"02","000","01","0011","002",70.27
"02","000","01","0012","002",73.48
"02","000","01","0013","002",73.15
"02","000","01","0014","002",70.15
"02","000","01","0015","002",75.05
"02","000","01","0016","002",76.87
"02","000","01","0017","002",73.9
"02","000","01","0018","002",70.63
"02","000","01","0019","002",73.53
"02","000","01","0020","002",69.03
"02","000","01","0021","002",76.36
"02","000","01","0022","002",73.17
"02","000","01","0023","003",76.84
"02","000","01","0024","003",76.97
"02","000","01","0025","003",75.53
"02","000","01","0026","003",74.39
"02","000","01","0027","003",66.52
"02","000","01","0028","003",75.68
"02","000","01","0029","003",71.07
"02","000","01","0030","003",72.5
"02","000","01","0031","003",75.31
"02","000","01","0032","003",71.75
"02","000","01","0033","003",71.52
"02","000","01","0034","003",77.12
"02","000","01","0035","003",76.73
"02","000","01","0036","003",77.59
"02","000","01","0037","003",74.76
"02","000","01","0038","003",72.67
"02","000","01","0039","003",71.84
"02","000","01","0040","003",75.96
"02","000","01","0041","003",75.92
"02","000","01","0042","003",74.45
"02","000","01","0043","003",73.76
"02","000","01","0044","003",72.34
"02","000","01","0045","003",73.65
"02","000","01","0046","003",74.7
"02","000","01","0047","003",73.84
"02","000","01","0048","003",75.74
"02","000","01","0049","003",74.45
"02","000","01","0050","003",74.4
"02","000","01","0051","003",74.92
"02","000","01","0052","003",71.78
"02","000","01","0053","003",71.94
"02","000","01","0054","003",76.31
"02","000","01","0055","003",74.28
"02","000","01","0056","003",79.51
"02","000","01","0057","003",73.54
"02","000","01","0058","003",77.2
"02","000","01","0059","003",79.55
"02","000","01","0060","003",40.77
"02","000","01","0061","003",74.69
"02","000","01","0062","003",74.17
"02","000","01","0063","003",73.51
"02","000","01","0064","003",74.8
"02","000","01","0065","004",73.24
"02","000","01","0066","004",72.67
"02","000","01","0067","004",74.88
"02","000","01","0068","004",72.99
"02","000","01","0069","004",75.98
"02","000","01","0070","004",71.46
"02","000","01","0071","004",70.35
"02","000","01","0072","004",71.77
"02","000","01","0073","004",75.66
"02","000","01","0074","004",79.66
"02","000","01","0075","005",75.22
"02","000","01","0076","005",73.91
"02","000","01","0077","005",74.99
"02","000","01","0078","005",77.92
"02","000","01","0079","005",77.09
"02","000","01","0080","005",80.54
"02","000","01","0081","005",73.91
"02","000","01","0082","005",74.37
"02","000","01","0083","005",75.62
"02","000","01","0084","005",75.93
"02","000","01","0085","005",76.08
"02","000","01","0086","005",75.77
"02","000","01","0087","005",74.65
"02","000","01","0088","005",75.48
"02","000","01","0089","005",78.21
"02","000","01","0090","005",76.13
"02","000","01","0091","005",76.22
"02","000","01","0092","006",78.05
"02","000","01","0093","006",75.27
"02","000","01","0094","006",73.67
"02","000","01","0095","006",77.75
"02","000","01","0096","006",77.47
"02","000","01","0097","006",75.72
"02","000","01","0098","006",77.79
"02","000","01","0099","006",78.11
"02","000","01","0100","006",73
"02","000","01","0101","006",75.48
"02","000","01","0102","006",75.75
"02","000","01","0103","006",75.92
"02","000","01","0104","006",76.34
"02","000","01","0105","006",76.63
"02","000","01","0106","006",77.02
"02","000","01","0107","006",78.27
"02","000","01","0108","006",76.3
"02","000","01","0109","007",74.35
"02","000","01","0110","007",80.28
"02","000","01","0111","007",75.14
"02","000","01","0112","007",75.89
"02","000","01","0113","007",74.59
"02","000","01","0114","007",74.23
"02","000","01","0115","007",74.41
"02","000","01","0116","007",72.27
"02","000","01","0117","007",74.79
"02","000","01","0118","007",77.63
"02","000","01","0119","007",76.72
"02","000","01","0120","007",75.33
"02","000","01","0121","007",76.91
"02","000","01","0122","007",69.13
"02","000","01","0123","007",76.55
"02","000","01","0124","007",75.43
"02","000","01","0125","007",68.54
"02","000","01","0126","007",72.07
"02","000","01","0127","007",81.68
"02","000","01","0128","007",80.75
"02","000","01","0129","008",75.74
"02","000","01","0130","008",74.56
"02","000","01","0131","008",77.35
"02","000","01","0132","008",78.14
"02","000","01","0133","008",72.83
"02","000","01","0134","008",75.94
"02","000","01","0135","008",77.89
"02","000","01","0136","008",74.67
"02","000","01","0137","008",72.24
"02","000","01","0138","008",77.44
"02","000","01","0139","008",79.99
"02","000","01","0140","008",74.72
"02","000","01","0141","008",76.6
"02","000","01","0142","008",75.88
"02","000","01","0143","008",74.49
"02","000","01","0144","008",73.21
"02","000","01","0145","008",75.4
"02","000","01","0146","008",75.26
"02","000","01","0147","008",76.57
"02","000","01","0148","008",75.64
"02","000","01","0149","008",77.07
"02","000","01","0150","008",76.21
"02","000","01","0151","008",73.02
"02","000","01","0152","008",76.11
"02","000","01","0153","008",77.72
"02","000","01","0154","008",75.88
"02","000","01","0155","008",58.28
"02","000","01","0156","008",74.57
"02","000","01","0157","008",77.35
"02","000","01","0158","008",75.8
"02","000","01","0159","008",77.1
"02","000","01","0160","008",78.58
"02","000","01","0161","008",74.74
"02","000","01","0162","008",73.06
"02","000","01","0163","008",75.6
"02","000","01","0164","008",75.54
"02","000","01","0165","008",74.25
"02","000","01","0166","008",76.28
"02","000","01","0167","009",77.31
"02","000","01","0168","009",77.75
"02","000","01","0169","009",76.68
"02","000","01","0170","009",76.91
"02","000","01","0171","009",75.15
"02","000","01","0172","009",75.72
"02","000","01","0173","009",76.21
"02","000","01","0174","009",79.22
"02","000","01","0175","009",77.09
"02","000","01","0176","009",77.82
"02","000","01","0177","009",77.98
"02","000","01","0178","009",75.44
"02","000","01","0179","009",77.16
"02","000","01","0180","009",76.31
"02","000","01","0181","009",76.78
"02","000","01","0182","009",75.11
"02","000","01","0183","009",79.17
"02","000","01","0184","009",79.13
"02","000","01","0185","009",74.9
"02","000","01","0186","009",79.26
"02","000","01","0187","009",79.46
"02","000","01","0188","009",78.67
"02","000","01","0189","009",78.55
"02","000","01","0190","009",79.43
"02","000","01","0191","009",78.4
"02","000","01","0192","009",77.94
"02","000","01","0193","009",77.06
"02","000","01","0194","009",77.95
"02","000","01","0195","009",56.92
"02","000","01","0196","009",76.24
"02","000","01","0197","009",80.19
"02","000","01","0198","009",78.85
"02","000","01","0199","009",78.88
"02","000","01","0200","009",77.35
"02","000","01","0201","009",80.53
"02","000","01","0202","009",79.03
"02","000","01","0203","009",79.08
"02","000","01","0204","009",77.27
"02","000","01","0205","009",78.47
"02","000","01","0206","009",76.06
"02","000","01","0207","009",75.33
"02","000","01","0208","009",77.78
"02","000","01","0209","009",79.19
"02","000","01","0210","009",77.76
"02","000","01","0211","009",79.55
"02","000","01","0212","009",83.31
"02","000","01","0213","009",74.74
"02","000","01","0214","009",75.31
"02","000","01","0215","009",75.16
"02","000","01","0216","009",76.41
"02","000","01","0217","009",76.17
"02","000","01","0218","009",75.82
"02","000","01","0219","009",76.26
"02","000","01","0220","009",78.32
"02","000","01","0221","009",79.1
"02","000","01","0222","009",82.4
"02","000","01","0223","009",76.2
"02","000","01","0224","009",76.9
"02","000","01","0225","009",78.39
"02","000","01","0226","009",76.97
"02","000","01","0227","009",77.54
"02","000","01","0228","009",78.83
"02","000","01","0229","009",77.92
"02","000","01","0230","009",78.89
"02","000","01","0231","009",77.5
"02","000","01","0232","009",76.99
"02","000","01","0233","009",80.04
"02","000","01","0234","009",77.05
"02","000","01","0235","009",77.27
"02","000","01","0236","009",80.97
"02","000","01","0237","009",76.56
"02","000","01","0238","009",75.89
"02","000","01","0239","009",77.82
"02","000","01","0240","009",76.78
"02","000","01","0241","009",77.94
"02","000","01","0242","009",76.8
"02","000","01","0243","009",77.93
"02","000","01","0244","009",77.5
"02","000","01","0245","009",78.74
"02","000","01","0246","009",77.27
"02","000","01","0247","009",78.68
"02","000","01","0248","009",74.32
"02","000","01","0249","009",78.14
"02","000","01","0250","009",76.25
"02","000","01","0251","009",77.93
"02","000","01","0252","009",76.8
"02","000","01","0253","009",77.65
"02","000","01","0254","009",74.84
"02","000","01","0255","009",78.82
"02","000","01","0256","009",75.82
"02","000","01","0257","009",76.34
"02","000","01","0258","009",77.71
"02","000","01","0259","009",76.64
"02","000","01","0260","009",76.33
"02","000","01","0261","009",77.58
"02","000","01","0262","009",78.79
"02","000","01","0263","009",77.26
"02","000","01","0264","009",77.74
"02","000","01","0265","009",75.21
"02","000","01","0266","009",78.4
"02","000","01","0267","009",78.1
"02","000","01","0268","009",80.37
"02","000","01","0269","009",78.01
"02","000","01","0270","009",77.34
"02","000","01","0271","009",79.03
"02","000","01","0272","009",78.97
"02","000","01","0273","009",77.84
"02","000","01","0274","009",76.76
"02","000","01","0275","009",79.27
"02","000","01","0276","009",76.36
"02","000","01","0277","009",77.48
"02","000","01","0278","009",79.59
"02","000","01","0279","009",76.85
"02","000","01","0280","009",78.3
"02","000","01","0281","009",76.05
"02","000","01","0282","009",79.12
"02","000","01","0283","009",74.03
"02","000","01","0284","009",76.2
"02","000","01","0285","009",75.64
"02","000","01","0286","010",77.23
"02","000","01","0287","010",79.32
"02","000","01","0288","010",79.81
"02","000","01","0289","010",78.06
"02","000","01","0290","010",80.39
"02","000","01","0291","010",80.66
"02","000","01","0292","010",78.76
"02","000","01","0293","010",50.17
"02","000","01","0294","010",78.05
"02","000","01","0295","010",80.09
"02","000","01","0296","010",76.75
"02","000","01","0297","010",77.56
"02","000","01","0298","010",77.67
"02","000","01","0299","010",78.33
"02","000","01","0300","010",76.59
"02","000","01","0301","010",76.37
"02","000","01","0302","010",73.95
"02","000","01","0303","010",77.8
"02","000","01","0304","010",75.63
"02","000","01","0305","010",80.42
"02","000","01","0306","010",78.46
"02","000","01","0307","010",75.95
"02","000","01","0308","010",76.32
"02","000","01","0309","010",75.54
"02","000","01","0310","010",76.08
"02","000","01","0311","010",73.04
"02","000","01","0312","010",76.55
"02","000","01","0313","010",79.1
"02","000","01","0314","010",77.91
"02","000","01","0315","010",77.19
"02","000","01","0316","010",78.19
"02","000","01","0317","010",80.18
"02","000","01","0318","010",79.56
"02","000","01","0319","010",78.22
"02","000","01","0320","010",76.65
"02","000","01","0321","010",78.06
"02","000","01","0322","010",75.27
"02","000","01","0323","010",78.69
"02","000","01","0324","010",77.58
"02","000","01","0325","010",78.89
"02","000","01","0326","010",74.42
"02","000","01","0327","010",77.57
"02","000","01","0328","010",77.51
"02","000","01","0329","010",77.37
"02","000","01","0330","010",77.23
"02","000","01","0331","010",75.85
"02","000","01","0332","010",76.53
"02","000","01","0333","010",77.89
"02","000","01","0334","010",78.56
"02","000","01","0335","010",75.73
"02","000","01","0336","010",76.45
"02","000","01","0337","010",71.15
"02","000","01","0338","010",75.82
"02","000","01","0339","010",77.93
"02","000","01","0340","010",80.38
"02","000","01","0341","010",73.92
"02","000","01","0342","010",72.78
"02","000","01","0343","010",76.49
"02","000","01","0344","010",72.79
"02","000","01","0345","010",74.3
"02","000","01","0346","010",76.09
"02","000","01","0347","010",75.01
"02","000","01","0348","010",75.22
"02","000","01","0349","010",73.7
"02","000","01","0350","010",77.15
"02","000","01","0351","010",77.88
"02","000","01","0352","010",72.43
"02","000","01","0353","010",76.87
"02","000","01","0354","010",77.15
"02","000","01","0355","010",72.07
"02","000","01","0356","010",74.76
"02","000","01","0357","010",72.89
"02","000","01","0358","010",78.24
"02","000","01","0359","010",74.76
"02","000","01","0360","010",75.11
"02","000","01","0361","010",75.63
"02","000","01","0362","010",74.88
"02","000","01","0363","010",73.46
"02","000","01","0364","010",74.16
"02","000","01","0365","010",76.3
"02","000","01","0366","010",75.59
"02","000","01","0367","010",74.77
"02","000","01","0368","010",74.42
"02","000","01","0369","010",75.62
"02","000","01","0370","011",71.88
"02","000","01","0371","011",74.18
"02","000","01","0372","011",74.13
"02","000","01","0373","011",80.35
"02","000","01","0374","011",73.83
"02","000","01","0375","011",74.46
"02","000","01","0376","011",75.18
"02","000","01","0377","011",65.53
"02","000","01","0378","011",75.61
"02","000","01","0379","011",77.48
"02","000","01","0380","011",76.01
"02","000","01","0381","011",75.86
"02","000","01","0382","011",78.25
"02","000","01","0383","011",78.05
"02","000","01","0384","011",78.45
"02","000","01","0385","011",80.3
"02","000","01","0386","011",78.15
"02","000","01","0387","011",75.81
"02","000","01","0388","011",77.7
"02","000","01","0389","011",79.02
"02","000","01","0390","011",78.28
"02","000","01","0391","011",78.11
"02","000","01","0392","011",77.87
"02","000","01","0393","011",81.1
"02","000","01","0394","011",73.69
"02","000","01","0395","011",75.93
"02","000","01","0396","011",72.06
"02","000","01","0397","011",73.64
"02","000","01","0398","011",76.81
"02","000","01","0399","011",74.23
"02","000","01","0400","011",72.8
"02","000","01","0401","011",78.37
"02","000","01","0402","011",76.78
"02","000","01","0403","011",75.39
"02","000","01","0404","011",74.6
"02","000","01","0405","011",74.92
"02","000","01","0406","011",74.57
"02","000","01","0407","011",75.32
"02","000","01","0408","011",75.7
"02","000","01","0409","011",74.96
"02","000","01","0410","011",74.67
"02","000","01","0411","011",75.29
"02","000","01","0412","012",79.03
"02","000","01","0413","012",77.26
"02","000","01","0414","012",69.6
"02","000","01","0415","012",78.25
"02","000","01","0416","012",80.35
