"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","010","0325","00",68.06
"01","000","010","0326","00",66.63
"01","000","010","0327","00",68.65
"01","000","010","0328","00",71.64
"01","000","010","0329","00",72.4
"01","000","010","0330","00",72.39
"01","000","010","0331","00",74.45
"01","000","010","0332","00",71.54
"01","000","010","0333","00",68.94
"01","000","010","0334","00",73.17
"01","000","010","0335","00",75.08
"01","000","010","0336","00",69.98
"01","000","010","0337","00",71.81
"01","000","010","0338","00",67.94
"01","000","010","0339","00",70.67
"01","000","010","0340","00",71.3
"01","000","010","0341","00",72.85
"01","000","010","0342","00",73.29
"01","000","010","0343","00",72.02
"01","000","010","0344","00",71.61
"01","000","010","0345","00",67.19
"01","000","010","0346","00",72.19
"01","000","010","0347","00",70.67
"01","000","010","0348","00",74.14
"01","000","010","0349","00",72.35
"01","000","010","0350","00",73.86
"01","000","010","0351","00",72.93
"01","000","010","0352","00",72.47
"01","000","010","0353","00",72.08
"01","000","010","0354","00",73.33
"01","000","010","0355","00",74.74
"01","000","010","0356","00",71.98
"01","000","010","0357","00",72.75
"01","000","011","0358","00",67.93
"01","000","011","0359","00",67.81
"01","000","011","0360","00",68.7
"01","000","011","0361","00",67.26
"01","000","011","0362","00",62.18
"01","000","011","0363","00",69.44
"01","000","011","0364","00",67.95
"01","000","011","0365","00",68.83
"01","000","011","0366","00",67.98
"01","000","011","0367","00",64.31
"01","000","011","0368","00",69.94
"01","000","011","0369","00",68.15
"01","000","011","0370","00",68.79
"01","000","011","0371","00",69.53
"01","000","011","0372","00",58.54
"01","000","011","0373","00",69.49
"01","000","011","0374","00",70.3
"01","000","011","0375","00",71.33
"01","000","011","0376","00",71.78
"01","000","011","0377","00",73.22
"01","000","011","0378","00",71.65
"01","000","011","0379","00",69.14
"01","000","011","0380","00",71.23
"01","000","011","0381","00",68.34
"01","000","011","0382","00",68.38
"01","000","011","0383","00",70.55
"01","000","011","0384","00",68.95
"01","000","011","0385","00",67.54
"01","000","011","0386","00",71.44
"01","000","011","0387","00",70.96
"01","000","011","0388","00",71.9
"01","000","011","0389","00",71.22
"01","000","011","0390","00",67.76
"01","000","011","0391","00",68.29
"01","000","011","0392","00",73.23
"01","000","011","0393","00",68.51
"01","000","011","0394","00",69.99
"01","000","011","0395","00",70.19
"01","000","011","0396","00",66.86
"01","000","011","0397","00",66.48
"01","000","011","0398","00",72.43
"01","000","011","0399","00",72.57
"01","000","011","0400","00",73.05
"01","000","011","0401","00",71.64
"01","000","011","0402","00",63.96
"01","000","011","0403","00",64.11
"01","000","011","0404","00",68.53
"01","000","011","0405","00",65.93
"01","000","011","0406","00",67.59
"01","000","011","0407","00",69.13
"01","000","011","0408","00",68.77
"01","000","011","0409","00",71.49
"01","000","011","0410","00",70.1
"01","000","012","0411","00",71.42
"01","000","012","0412","00",71.77
"01","000","012","0413","00",73.46
"01","000","012","0414","00",72.74
"01","000","012","0415","00",72.37
"01","000","012","0416","00",72.31
"01","000","012","0417","00",75.51
"01","000","012","0418","00",72.09
"01","000","012","0419","00",72.05
"01","000","012","0420","00",70.7
"01","000","012","0421","00",74.96
"01","000","012","0422","00",72.87
"01","000","012","0423","00",72.94
"01","000","012","0424","00",70.18
"01","000","012","0425","00",71.82
"01","000","012","0426","00",71.74
"01","000","012","0427","00",70.48
"01","000","012","0428","00",74.2
"01","000","012","0429","00",75.04
"01","000","012","0430","00",72.56
"01","000","012","0431","00",71.74
"01","000","012","0432","00",71.09
"01","000","012","0433","00",73.2
"01","000","012","0434","00",71.88
"01","000","012","0435","00",67.69
"01","000","012","0436","00",70.92
"01","000","012","0437","00",75.84
"01","000","012","0438","00",71.36
"01","000","012","0439","00",73.99
"01","000","012","0440","00",73.89
"01","000","012","0441","00",73.12
"01","000","012","0442","00",71.98
"01","000","012","0443","00",73.46
"01","000","012","0444","00",72.82
"01","000","012","0445","00",69.48
"01","000","012","0446","00",71.7
"01","000","012","0447","00",70.81
"01","000","012","0448","00",72.65
"01","000","012","0449","00",73.87
"02","000","001","0001","00",75.1
"02","000","001","0002","00",76.91
"02","000","001","0003","00",74.3
"02","000","001","0004","00",71.56
"02","000","001","0005","00",74
"02","000","001","0006","00",75.61
"02","000","001","0007","00",75.27
"02","000","001","0008","00",72.84
"02","000","001","0009","00",71.18
"02","000","001","0010","00",71.19
"02","000","001","0011","00",75.04
"02","000","001","0012","00",71.6
"02","000","001","0013","00",72.99
"02","000","001","0014","00",72.81
"02","000","001","0015","00",73.53
"02","000","001","0016","00",81.33
"02","000","001","0017","00",68.84
"02","000","001","0018","00",72.74
"02","000","001","0019","00",75.07
"02","000","001","0020","00",77.2
"02","000","001","0021","00",69.04
"02","000","002","0022","00",73.29
"02","000","002","0023","00",70.67
"02","000","002","0024","00",75.22
"02","000","002","0025","00",72.97
"02","000","002","0026","00",76.23
"02","000","002","0027","00",77.84
"02","000","002","0028","00",76.52
"02","000","002","0029","00",73.36
"02","000","002","0030","00",71.07
"02","000","002","0031","00",73.9
"02","000","002","0032","00",73.8
"02","000","002","0033","00",74.74
"02","000","002","0034","00",73.88
"02","000","002","0035","00",74.41
"02","000","002","0036","00",68.8
"02","000","002","0037","00",69.16
"02","000","002","0038","00",68.88
"02","000","002","0039","00",73.55
"02","000","002","0040","00",72.44
"02","000","002","0041","00",70.59
"02","000","002","0042","00",72.5
"02","000","002","0043","00",78.67
"02","000","002","0044","00",67.33
"02","000","002","0045","00",74.74
"02","000","002","0046","00",70.71
"02","000","002","0047","00",73.77
"02","000","002","0048","00",74.41
"02","000","002","0049","00",71.9
"02","000","002","0050","00",71.31
"02","000","002","0051","00",70.86
"02","000","002","0052","00",71.65
"02","000","002","0053","00",71.17
"02","000","002","0054","00",71.97
"02","000","002","0055","00",72.03
"02","000","002","0056","00",70.7
"02","000","002","0057","00",66.94
"02","000","002","0058","00",70.29
"02","000","002","0059","00",73.4
"02","000","003","0060","00",74.55
"02","000","003","0061","00",74.49
"02","000","003","0062","00",72.52
"02","000","003","0063","00",73.29
"02","000","003","0064","00",74.8
"02","000","003","0065","00",72.55
"02","000","003","0066","00",67.38
"02","000","003","0067","00",72.67
"02","000","003","0068","00",73.6
"02","000","003","0069","00",72.76
"02","000","003","0070","00",74.11
"02","000","003","0071","00",70.69
"02","000","003","0072","00",76.48
"02","000","004","0073","00",66.72
"02","000","004","0074","00",75.94
"02","000","004","0075","00",73.58
"02","000","004","0076","00",78.46
"02","000","004","0077","00",74.73
"02","000","004","0078","00",77.39
"02","000","004","0079","00",76.24
"02","000","004","0080","00",74.48
"02","000","004","0081","00",73.76
"02","000","004","0082","00",73.56
"02","000","004","0083","00",76.82
"02","000","004","0084","00",72.6
"02","000","004","0085","00",76.09
"02","000","004","0086","00",73.03
"02","000","004","0087","00",72.14
"02","000","004","0088","00",73.91
"02","000","004","0089","00",73.71
"02","000","004","0090","00",70.83
"02","000","004","0091","00",76.6
"02","000","004","0092","00",78.29
"02","000","004","0093","00",74.75
"02","000","004","0094","00",79.33
"02","000","004","0095","00",70.27
"02","000","004","0096","00",73.17
"02","000","004","0097","00",77.03
"02","000","004","0098","00",75.05
"02","000","004","0099","00",77
"02","000","004","0100","00",76.89
"02","000","004","0101","00",69.34
"02","000","004","0102","00",73.39
"02","000","004","0103","00",74.88
"02","000","004","0104","00",74.27
"02","000","004","0105","00",74.06
"02","000","004","0106","00",73.54
"02","000","004","0107","00",75.1
"02","000","004","0108","00",69.61
"02","000","004","0109","00",72.04
"02","000","004","0110","00",70.98
"02","000","004","0111","00",67.3
"02","000","004","0112","00",70.84
"02","000","004","0113","00",69.72
"02","000","004","0114","00",68.28
"02","000","004","0115","00",64.47
"02","000","005","0116","00",69.48
"02","000","005","0117","00",70.52
"02","000","005","0118","00",67.08
"02","000","005","0119","00",70.56
"02","000","005","0120","00",71.58
"02","000","005","0121","00",64.25
"02","000","005","0122","00",71.37
"02","000","005","0123","00",69.8
"02","000","005","0124","00",74.81
"02","000","005","0125","00",78.13
"02","000","005","0126","00",73.38
"02","000","005","0127","00",74.09
"02","000","005","0128","00",71.84
"02","000","005","0129","00",67.31
"02","000","005","0130","00",71.01
"02","000","005","0131","00",76.22
"02","000","005","0132","00",76.3
"02","000","005","0133","00",75.63
"02","000","005","0134","00",69.39
"02","000","005","0135","00",75.41
"02","000","005","0136","00",75.38
"02","000","005","0137","00",75.48
"02","000","005","0138","00",76.01
"02","000","005","0139","00",74.13
"02","000","005","0140","00",72.12
"02","000","005","0141","00",71.1
"02","000","005","0142","00",75.06
"02","000","005","0143","00",73.26
"02","000","005","0144","00",73.35
"02","000","005","0145","00",71.38
"02","000","005","0146","00",74.89
"02","000","005","0147","00",71.54
"02","000","005","0148","00",71.2
"02","000","005","0149","00",68.76
"02","000","005","0150","00",76.75
"02","000","005","0151","00",75.34
"02","000","005","0152","00",75.17
"02","000","006","0153","00",69.72
"02","000","006","0154","00",70.57
"02","000","006","0155","00",71.53
"02","000","006","0156","00",70.73
"02","000","006","0157","00",70.31
"02","000","006","0158","00",75.79
"02","000","006","0159","00",68.06
"02","000","006","0160","00",71.24
"02","000","006","0161","00",70.53
"02","000","006","0162","00",75.2
"02","000","006","0163","00",72.46
"02","000","006","0164","00",71.93
"02","000","006","0165","00",70.95
"02","000","006","0166","00",69.39
"02","000","006","0167","00",68.61
"02","000","006","0168","00",66.39
"02","000","006","0169","00",67.27
"02","000","006","0170","00",67.31
"02","000","006","0171","00",69.05
"02","000","006","0172","00",74.04
"02","000","006","0173","00",69.48
"02","000","006","0174","00",68.01
"02","000","006","0175","00",69.21
"02","000","006","0176","00",67.83
"02","000","006","0177","00",66.65
"02","000","006","0178","00",69.65
"02","000","006","0179","00",66.23
"02","000","006","0180","00",70.28
"02","000","006","0181","00",69.08
"02","000","006","0182","00",68.32
"02","000","006","0183","00",66.3
"02","000","006","0184","00",68.51
"02","000","006","0185","00",69.26
"02","000","006","0186","00",70.62
"02","000","006","0187","00",73.2
"02","000","006","0188","00",71.56
"02","000","006","0189","00",66.56
"02","000","006","0190","00",67.22
"02","000","006","0191","00",69.94
"02","000","006","0192","00",70.33
"02","000","006","0193","00",71.21
"02","000","006","0194","00",67.85
"02","000","006","0195","00",72.18
"02","000","006","0196","00",66.1
"02","000","006","0197","00",69.7
"02","000","006","0198","00",72.48
"02","000","006","0199","00",71.86
"02","000","006","0200","00",76.03
"02","000","006","0201","00",74.29
"02","000","006","0202","00",72.83
"02","000","006","0203","00",71.01
"02","000","006","0204","00",68.91
"02","000","006","0205","00",72.52
"02","000","006","0206","00",67.96
"02","000","006","0207","00",72.19
"02","000","006","0208","00",76.77
"02","000","006","0209","00",72.03
"02","000","006","0210","00",74.74
"02","000","006","0211","00",79.38
"02","000","006","0212","00",75.18
"02","000","006","0213","00",71.68
"02","000","006","0214","00",64.49
"02","000","006","0215","00",74.67
"02","000","006","0216","00",74
"02","000","006","0217","00",71.29
"02","000","006","0218","00",75.51
"02","000","006","0219","00",72.33
"02","000","006","0220","00",65.34
"02","000","006","0221","00",68.63
"02","000","006","0222","00",67.26
"02","000","006","0223","00",74.45
"02","000","006","0224","00",68.14
"02","000","006","0225","00",70.76
"02","000","006","0226","00",71.17
"02","000","006","0227","00",61.04
"02","000","006","0228","00",68.89
"02","000","006","0229","00",77.35
"02","000","006","0230","00",75.55
"02","000","006","0231","00",73.44
"02","000","006","0232","00",70.37
"02","000","006","0233","00",72.46
"02","000","006","0234","00",75.4
"02","000","006","0235","00",76.83
"02","000","006","0236","00",79.29
"02","000","006","0237","00",75.89
"02","000","006","0238","00",75.04
"02","000","006","0239","00",77
"02","000","006","0240","00",68.53
"02","000","007","0241","00",69.55
"02","000","007","0242","00",67.05
"02","000","007","0243","00",69.08
"02","000","007","0244","00",71.95
"02","000","007","0245","00",74.4
"02","000","007","0246","00",70.61
"02","000","007","0247","00",68.34
"02","000","007","0248","00",68.23
"02","000","007","0249","00",70.73
"02","000","007","0250","00",74.3
"02","000","007","0251","00",72.06
"02","000","007","0252","00",75.5
"02","000","007","0253","00",73.2
"02","000","007","0254","00",70.62
"02","000","007","0255","00",70.29
"02","000","007","0256","00",72.56
"02","000","007","0257","00",73.63
"02","000","007","0258","00",70.03
"02","000","007","0259","00",68.2
"02","000","007","0260","00",70.83
"02","000","007","0261","00",72.15
"02","000","007","0262","00",75.26
"02","000","007","0263","00",64.21
"02","000","007","0264","00",72.86
"02","000","007","0265","00",72.83
"02","000","007","0266","00",71.16
"02","000","007","0267","00",74.95
"02","000","007","0268","00",71.11
"02","000","007","0269","00",68.67
"02","000","007","0270","00",78.33
"02","000","007","0271","00",73.99
"02","000","007","0272","00",78.4
"02","000","008","0273","00",70.58
"02","000","008","0274","00",72.2
"02","000","008","0275","00",72.08
"02","000","008","0276","00",71.88
"02","000","008","0277","00",68
"02","000","008","0278","00",70.5
"02","000","008","0279","00",71.91
"02","000","008","0280","00",68.56
"02","000","008","0281","00",66.55
"02","000","008","0282","00",66.75
"02","000","008","0283","00",68.88
"02","000","008","0284","00",67.91
"02","000","008","0285","00",71.52
"02","000","008","0286","00",73.04
"02","000","008","0287","00",69.16
"02","000","008","0288","00",72
"02","000","008","0289","00",67.5
"02","000","008","0290","00",74
"02","000","008","0291","00",72.64
"02","000","008","0292","00",71.58
"02","000","009","0293","00",75.4
"02","000","009","0294","00",70.09
"02","000","009","0295","00",79.04
"02","000","009","0296","00",74.98
"02","000","009","0297","00",72.52
"02","000","009","0298","00",72.42
"02","000","009","0299","00",71.34
"02","000","009","0300","00",72.78
"02","000","009","0301","00",72.24
"02","000","009","0302","00",63.12
"02","000","009","0303","00",78.8
"02","000","009","0304","00",73.37
"02","000","009","0305","00",70.76
"02","000","009","0306","00",69.43
"02","000","009","0307","00",77.97
"02","000","009","0308","00",73.57
"02","000","009","0309","00",68.41
"02","000","009","0310","00",72.5
"02","000","009","0311","00",72.22
"02","000","009","0312","00",73.39
"02","000","009","0313","00",56.75
"02","000","009","0314","00",71.47
"02","000","009","0315","00",69.56
"02","000","009","0316","00",70.23
"02","000","009","0317","00",74.65
"02","000","009","0318","00",72
"02","000","009","0319","00",74.83
"02","000","009","0320","00",71.2
"02","000","009","0321","00",70.64
"02","000","009","0322","00",71.89
"02","000","009","0323","00",69.59
"02","000","009","0324","00",68.1
"02","000","009","0325","00",68.78
"02","000","009","0326","00",67.74
"02","000","009","0327","00",72.52
"02","000","009","0328","00",76.58
"02","000","009","0329","00",69.76
"02","000","009","0330","00",76.13
"02","000","009","0331","00",73.76
"02","000","009","0332","00",74.47
"02","000","009","0333","00",71.39
"02","000","009","0334","00",68.28
"02","000","009","0335","00",70.86
"02","000","009","0336","00",73.59
"02","000","009","0337","00",70.68
"02","000","009","0338","00",69.48
"02","000","009","0339","00",73.25
"02","000","009","0340","00",72.27
"02","000","009","0341","00",71.79
"02","000","009","0342","00",71.92
"02","000","009","0343","00",73.97
"02","000","009","0344","00",74.26
"02","000","009","0345","00",76.46
"02","000","009","0346","00",75.07
"02","000","009","0347","00",75.87
"02","000","009","0348","00",72.32
"02","000","009","0349","00",77.29
"02","000","009","0350","00",73.76
"02","000","009","0351","00",71.65
"02","000","009","0352","00",72.64
"02","000","009","0353","00",67.86
"02","000","009","0354","00",72.08
"02","000","009","0355","00",69.09
"02","000","009","0356","00",72.98
"02","000","009","0357","00",71.36
"02","000","009","0358","00",73.08
"02","000","009","0359","00",74.65
"02","000","009","0360","00",75.41
"02","000","009","0361","00",71.8
"02","000","010","0362","00",68.82
"02","000","010","0363","00",73.94
"02","000","010","0364","00",71.45
"02","000","010","0365","00",78.52
"02","000","010","0366","00",73.75
"02","000","010","0367","00",72.2
"02","000","010","0368","00",62.93
"02","000","010","0369","00",74.74
"02","000","010","0370","00",74.48
"02","000","010","0371","00",75.27
"02","000","010","0372","00",72.62
"02","000","010","0373","00",73.61
"02","000","010","0374","00",74.67
"02","000","010","0375","00",70.3
"02","000","010","0376","00",78.79
"02","000","010","0377","00",79.77
"02","000","010","0378","00",74.78
"02","000","010","0379","00",78.31
"02","000","010","0380","00",72.21
"02","000","010","0381","00",79.95
"02","000","010","0382","00",71.59
"02","000","010","0383","00",78.2
"02","000","010","0384","00",80.56
"02","000","010","0385","00",77.58
"02","000","010","0386","00",80.12
"02","000","010","0387","00",73.03
"02","000","010","0388","00",72.7
"02","000","010","0389","00",75.18
"02","000","010","0390","00",70.39
"02","000","010","0391","00",70.7
"02","000","010","0392","00",75.34
"02","000","010","0393","00",67.11
"02","000","010","0394","00",67.8
"02","000","010","0395","00",67.34
"02","000","010","0396","00",71.08
"02","000","010","0397","00",73.57
