"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","0211","002",944,38.59,1502,61.41,21.64,"N"
"63","000","00","0212","002",652,36.96,1112,63.04,20.19,"N"
"63","000","00","0213","002",871,37,1483,63,19.77,"N"
"63","000","00","0214","002",679,36.68,1172,63.32,19.2,"N"
"63","000","00","0215","002",838,39.29,1295,60.71,21.5,"N"
"63","000","00","0216","002",1156,39.88,1743,60.12,23.02,"N"
"63","000","00","0217","002",1045,38.15,1694,61.85,21.72,"N"
"63","000","00","0218","002",905,36.16,1598,63.84,20.7,"N"
"63","000","00","0219","002",789,38.45,1263,61.55,20.93,"N"
"63","000","00","0220","002",1374,36.31,2410,63.69,21.31,"N"
"63","000","00","0221","002",402,37.47,671,62.53,20.06,"N"
"63","000","00","0222","002",1246,38.28,2009,61.72,21.7,"N"
"63","000","00","0223","002",937,37.54,1559,62.46,21.07,"N"
"63","000","00","0224","002",897,38.68,1422,61.32,22.63,"N"
"63","000","00","0225","002",1566,39,2449,61,22.18,"N"
"63","000","00","0226","002",1107,36.83,1899,63.17,20.39,"N"
"63","000","00","0227","002",749,36.59,1298,63.41,20.75,"N"
"63","000","00","0228","002",847,35.65,1529,64.35,19.09,"N"
"63","000","00","0229","002",1188,37.1,2014,62.9,20.14,"N"
"63","000","00","0230","002",1657,36.72,2855,63.28,21.06,"N"
"63","000","00","0231","002",914,37.14,1547,62.86,19.77,"N"
"63","000","00","0232","002",1275,37.46,2129,62.54,21,"N"
"63","000","00","0233","002",1359,36.85,2329,63.15,19.7,"N"
"63","000","00","0234","002",879,37.37,1473,62.63,21.44,"N"
"63","000","00","0235","002",734,37.72,1212,62.28,20.43,"N"
"63","000","00","0236","002",1269,37.14,2148,62.86,20.31,"N"
"63","000","00","0237","002",619,37.27,1042,62.73,21.78,"N"
"63","000","00","0238","002",758,37.84,1245,62.16,20.7,"N"
"63","000","00","0239","002",1242,37,2115,63,20,"N"
"63","000","00","0240","002",872,36.38,1525,63.62,20.23,"N"
"63","000","00","0241","002",305,30.81,685,69.19,16.48,"N"
"63","000","00","0000","003",53370,37.96,87228,62.04,21.12,"N"
"63","000","00","0301","003",986,36.72,1699,63.28,20.34,"N"
"63","000","00","0302","003",1075,42.29,1467,57.71,24.51,"N"
"63","000","00","0303","003",1290,38.34,2075,61.66,22.37,"N"
"63","000","00","0304","003",1414,38.22,2286,61.78,20.81,"N"
"63","000","00","0305","003",822,35.99,1462,64.01,18.43,"N"
"63","000","00","0306","003",1012,34.26,1942,65.74,19.97,"N"
"63","000","00","0307","003",1161,37.76,1914,62.24,19.39,"N"
"63","000","00","0308","003",569,38.11,924,61.89,20.19,"N"
"63","000","00","0309","003",704,37.41,1178,62.59,19.2,"N"
"63","000","00","0310","003",1263,36.39,2208,63.61,19.41,"N"
"63","000","00","0311","003",1137,40.16,1694,59.84,23.55,"N"
"63","000","00","0312","003",931,40.04,1394,59.96,23,"N"
"63","000","00","0313","003",849,39.97,1275,60.03,23.61,"N"
"63","000","00","0314","003",1362,37.47,2273,62.53,22.22,"N"
"63","000","00","0315","003",1280,41.17,1829,58.83,19.09,"N"
"63","000","00","0316","003",1122,39.9,1690,60.1,22.97,"N"
"63","000","00","0317","003",1236,41.86,1717,58.14,23.98,"N"
"63","000","00","0318","003",678,38.72,1073,61.28,21.74,"N"
"63","000","00","0319","003",653,38.64,1037,61.36,22.17,"N"
"63","000","00","0320","003",602,36.62,1042,63.38,20.21,"N"
"63","000","00","0321","003",1009,37.51,1681,62.49,21.75,"N"
"63","000","00","0322","003",1229,37.11,2083,62.89,20.86,"N"
"63","000","00","0323","003",1240,36.02,2203,63.98,21.71,"N"
"63","000","00","0326","003",661,35.5,1201,64.5,21.38,"N"
"63","000","00","0327","003",833,36.7,1437,63.3,19.76,"N"
"63","000","00","0328","003",1304,41.05,1873,58.95,23.56,"N"
"63","000","00","0329","003",953,40.31,1411,59.69,20.93,"N"
"63","000","00","0330","003",995,37.85,1634,62.15,21.34,"N"
"63","000","00","0331","003",1097,38.46,1755,61.54,20.12,"N"
"63","000","00","0332","003",1039,37.03,1767,62.97,21.52,"N"
"63","000","00","0333","003",727,36.22,1280,63.78,20.01,"N"
"63","000","00","0334","003",844,37.12,1430,62.88,21.32,"N"
"63","000","00","0335","003",817,39.03,1276,60.97,21.25,"N"
"63","000","00","0336","003",1050,37.59,1743,62.41,20.39,"N"
"63","000","00","0337","003",1156,33.43,2302,66.57,19.01,"N"
"63","000","00","0338","003",723,39.17,1123,60.83,21.84,"N"
"63","000","00","0339","003",391,38.22,632,61.78,22.25,"N"
"63","000","00","0340","003",1747,38.87,2747,61.13,22.77,"N"
"63","000","00","0341","003",856,42.61,1153,57.39,23.82,"N"
"63","000","00","0343","003",1604,39.23,2485,60.77,22.18,"N"
"63","000","00","0344","003",1044,36.68,1802,63.32,20.47,"N"
"63","000","00","0346","003",1026,37.55,1706,62.45,21.15,"N"
"63","000","00","0347","003",1375,35.65,2482,64.35,20.23,"N"
"63","000","00","0348","003",865,37.06,1469,62.94,20.06,"N"
"63","000","00","0349","003",804,35.77,1444,64.23,18.9,"N"
"63","000","00","0350","003",1059,37.57,1760,62.43,20.11,"N"
"63","000","00","0351","003",1110,37.99,1812,62.01,20.86,"N"
"63","000","00","0352","003",837,38.11,1359,61.89,20.3,"N"
"63","000","00","0353","003",1132,39.59,1727,60.41,21.9,"N"
"63","000","00","0354","003",788,38.82,1242,61.18,21.61,"N"
"63","000","00","0355","003",1047,35.41,1910,64.59,19.26,"N"
"63","000","00","0356","003",1415,38.24,2285,61.76,21.66,"N"
"63","000","00","0357","003",447,34.87,835,65.13,19.21,"N"
"63","000","00","0000","004",41628,39.19,64606,60.81,21.33,"N"
"63","000","00","0401","004",606,41.14,867,58.86,21.23,"N"
"63","000","00","0402","004",929,39.84,1403,60.16,19.54,"N"
"63","000","00","0403","004",683,39.01,1068,60.99,20.8,"N"
"63","000","00","0404","004",948,42.45,1285,57.55,23.43,"N"
"63","000","00","0405","004",443,36.67,765,63.33,18.78,"N"
"63","000","00","0406","004",1230,40.18,1831,59.82,20.28,"N"
"63","000","00","0407","004",716,36.18,1263,63.82,18.73,"N"
"63","000","00","0408","004",1323,40.52,1942,59.48,21.52,"N"
"63","000","00","0409","004",719,38,1173,62,20.08,"N"
"63","000","00","0410","004",893,39.58,1363,60.42,20.74,"N"
"63","000","00","0411","004",959,38.89,1507,61.11,19.5,"N"
"63","000","00","0412","004",919,43.87,1176,56.13,24.41,"N"
"63","000","00","0413","004",526,29.3,1269,70.7,16.39,"N"
"63","000","00","0414","004",1768,38.82,2786,61.18,22.61,"N"
"63","000","00","0415","004",1293,39.94,1944,60.06,23.19,"N"
"63","000","00","0416","004",1881,41.29,2675,58.71,23.57,"N"
"63","000","00","0417","004",183,37.35,307,62.65,19.39,"N"
"63","000","00","0418","004",1005,39.54,1537,60.46,21.41,"N"
"63","000","00","0419","004",932,36.29,1636,63.71,20.82,"N"
"63","000","00","0420","004",971,39.6,1481,60.4,21.41,"N"
"63","000","00","0421","004",1266,39.16,1967,60.84,22.47,"N"
"63","000","00","0422","004",901,39.8,1363,60.2,20.48,"N"
"63","000","00","0423","004",947,40.06,1417,59.94,20.66,"N"
"63","000","00","0424","004",1022,39.05,1595,60.95,14.93,"N"
"63","000","00","0425","004",1581,39.94,2377,60.06,21.95,"N"
"63","000","00","0426","004",819,41.18,1170,58.82,22.41,"N"
"63","000","00","0427","004",1514,39.89,2281,60.11,22.75,"N"
"63","000","00","0428","004",1345,39.73,2040,60.27,22.04,"N"
"63","000","00","0429","004",1507,40.11,2250,59.89,22.63,"N"
"63","000","00","0430","004",1015,38.89,1595,61.11,21.04,"N"
"63","000","00","0431","004",1113,41.25,1585,58.75,24.57,"N"
"63","000","00","0432","004",1050,40.23,1560,59.77,22.16,"N"
"63","000","00","0433","004",758,41.33,1076,58.67,24.19,"N"
"63","000","00","0434","004",1016,36.44,1772,63.56,19.95,"N"
"63","000","00","0435","004",926,34.35,1770,65.65,20.7,"N"
"63","000","00","0436","004",923,42.26,1261,57.74,22.87,"N"
"63","000","00","0437","004",668,39.11,1040,60.89,22.36,"N"
"63","000","00","0438","004",562,38.23,908,61.77,22.85,"N"
"63","000","00","0439","004",1152,38.98,1803,61.02,21.58,"N"
"63","000","00","0440","004",823,37.89,1349,62.11,20.07,"N"
"63","000","00","0441","004",1298,36.3,2278,63.7,20.61,"N"
"63","000","00","0442","004",495,36.24,871,63.76,21.84,"N"
"63","000","00","0000","005",26803,37.18,45286,62.82,20.89,"N"
"63","000","00","0501","005",561,38.45,898,61.55,21.37,"N"
"63","000","00","0502","005",451,36.31,791,63.69,20.53,"N"
"63","000","00","0503","005",462,37.93,756,62.07,21.99,"N"
"63","000","00","0504","005",840,35.87,1502,64.13,21.05,"N"
"63","000","00","0505","005",916,40.71,1334,59.29,22.46,"N"
"63","000","00","0506","005",1220,38.66,1936,61.34,22.89,"N"
"63","000","00","0507","005",1130,37.27,1902,62.73,22.13,"N"
"63","000","00","0508","005",612,36.62,1059,63.38,20.73,"N"
"63","000","00","0509","005",1033,37.25,1740,62.75,21.02,"N"
"63","000","00","0510","005",789,35.49,1434,64.51,20.15,"N"
"63","000","00","0511","005",1100,37.68,1819,62.32,20.84,"N"
"63","000","00","0512","005",866,35.89,1547,64.11,19.26,"N"
"63","000","00","0513","005",725,39,1134,61,22.94,"N"
"63","000","00","0514","005",963,34.31,1844,65.69,16.42,"N"
"63","000","00","0515","005",726,34.39,1385,65.61,20.38,"N"
"63","000","00","0516","005",554,37.08,940,62.92,20.96,"N"
"63","000","00","0517","005",498,37.11,844,62.89,22.28,"N"
"63","000","00","0518","005",598,36.55,1038,63.45,21.95,"N"
"63","000","00","0519","005",1848,36.49,3217,63.51,21.29,"N"
"63","000","00","0520","005",1013,38.52,1617,61.48,21.79,"N"
"63","000","00","0521","005",1465,34.93,2729,65.07,20.24,"N"
"63","000","00","0522","005",254,35.23,467,64.77,20.26,"N"
"63","000","00","0523","005",692,37.55,1151,62.45,21.54,"N"
"63","000","00","0524","005",525,36.16,927,63.84,19.26,"N"
"63","000","00","0525","005",592,39.08,923,60.92,21.29,"N"
"63","000","00","0526","005",810,35.98,1441,64.02,16.15,"N"
"63","000","00","0527","005",867,38.77,1369,61.23,21.94,"N"
"63","000","00","0528","005",765,38.68,1213,61.32,23.37,"N"
"63","000","00","0529","005",1010,38.82,1592,61.18,21.48,"N"
"63","000","00","0530","005",1335,37.41,2234,62.59,20.83,"N"
"63","000","00","0531","005",1583,38.74,2503,61.26,21.9,"N"
"63","000","00","0000","006",23597,39.94,35491,60.06,21.94,"N"
"63","000","00","0601","006",617,41.02,887,58.98,23.61,"N"
"63","000","00","0602","006",639,39.15,993,60.85,21.5,"N"
"63","000","00","0603","006",860,39.52,1316,60.48,20.81,"N"
"63","000","00","0604","006",758,41.33,1076,58.67,23.71,"N"
"63","000","00","0605","006",1113,41.84,1547,58.16,23.67,"N"
"63","000","00","0606","006",875,40.06,1309,59.94,22.3,"N"
"63","000","00","0607","006",1186,40.77,1723,59.23,23.06,"N"
"63","000","00","0608","006",958,39.33,1478,60.67,22.26,"N"
"63","000","00","0609","006",990,41.63,1388,58.37,23.28,"N"
"63","000","00","0610","006",789,38.04,1285,61.96,21.27,"N"
"63","000","00","0611","006",1682,36.99,2865,63.01,21.16,"N"
"63","000","00","0612","006",776,39.11,1208,60.89,22.06,"N"
"63","000","00","0613","006",1326,43.59,1716,56.41,24.43,"N"
"63","000","00","0614","006",587,46.37,679,53.63,24.58,"N"
"63","000","00","0615","006",622,39.59,949,60.41,23.05,"N"
"63","000","00","0616","006",954,39.45,1464,60.55,21.91,"N"
"63","000","00","0617","006",474,40.27,703,59.73,19.21,"N"
"63","000","00","0618","006",850,38.94,1333,61.06,21.88,"N"
"63","000","00","0619","006",596,37.79,981,62.21,14.85,"N"
"63","000","00","0620","006",943,40.4,1391,59.6,21.12,"N"
"63","000","00","0621","006",1236,41.16,1767,58.84,21.23,"N"
"63","000","00","0622","006",1561,39.51,2390,60.49,21.86,"N"
"63","000","00","0624","006",1150,39.42,1767,60.58,22.14,"N"
"63","000","00","0625","006",1223,38.1,1987,61.9,21.64,"N"
"63","000","00","0626","006",832,39.23,1289,60.77,22.92,"N"
"63","000","00","0000","007",32071,37.19,54169,62.81,19.55,"N"
"63","000","00","0701","007",950,37.92,1555,62.08,19.66,"N"
"63","000","00","0702","007",497,35.3,911,64.7,16.46,"N"
"63","000","00","0703","007",672,40.95,969,59.05,19.85,"N"
"63","000","00","0704","007",1120,37.66,1854,62.34,19.33,"N"
"63","000","00","0705","007",1195,40.33,1768,59.67,21.77,"N"
"63","000","00","0706","007",973,37,1657,63,18.74,"N"
"63","000","00","0707","007",831,38.6,1322,61.4,18.84,"N"
"63","000","00","0708","007",778,39.94,1170,60.06,22.14,"N"
"63","000","00","0709","007",972,41.17,1389,58.83,22.6,"N"
"63","000","00","0710","007",911,39.63,1388,60.37,16.39,"N"
"63","000","00","0711","007",1299,39.28,2008,60.72,20.3,"N"
"63","000","00","0712","007",874,39.78,1323,60.22,21.88,"N"
"63","000","00","0713","007",475,27.58,1247,72.42,15.44,"N"
"63","000","00","0714","007",1433,32.3,3004,67.7,19,"N"
"63","000","00","0715","007",1146,42.75,1535,57.25,23.43,"N"
"63","000","00","0716","007",1182,38.24,1909,61.76,18.98,"N"
"63","000","00","0717","007",658,36.6,1140,63.4,17.05,"N"
"63","000","00","0718","007",1493,36.66,2580,63.34,19.53,"N"
"63","000","00","0719","007",894,38.84,1408,61.16,19.11,"N"
"63","000","00","0720","007",737,38.79,1163,61.21,22.95,"N"
"63","000","00","0721","007",935,34.54,1772,65.46,16.93,"N"
"63","000","00","0722","007",813,37.19,1373,62.81,20.93,"N"
"63","000","00","0723","007",539,34.42,1027,65.58,18.57,"N"
"63","000","00","0724","007",1117,37.31,1877,62.69,18.23,"N"
"63","000","00","0725","007",1008,39.22,1562,60.78,20.48,"N"
"63","000","00","0726","007",832,39.85,1256,60.15,22.09,"N"
"63","000","00","0727","007",614,36.92,1049,63.08,21.09,"N"
"63","000","00","0728","007",859,38.73,1359,61.27,20.48,"N"
"63","000","00","0729","007",541,35.73,973,64.27,16.73,"N"
"63","000","00","0730","007",952,36.9,1628,63.1,21,"N"
"63","000","00","0731","007",777,36.29,1364,63.71,18.7,"N"
"63","000","00","0732","007",1182,37.73,1951,62.27,21.47,"N"
"63","000","00","0733","007",855,32.15,1804,67.85,17.45,"N"
"63","000","00","0734","007",710,30.28,1635,69.72,16.27,"N"
"63","000","00","0735","007",664,35.66,1198,64.34,20.15,"N"
"63","000","00","0736","007",583,35.9,1041,64.1,20.99,"N"
"63","000","00","0000","008",47668,36.63,82459,63.37,20.98,"N"
"63","000","00","0801","008",1255,36.28,2204,63.72,20.15,"N"
"63","000","00","0802","008",1218,34.99,2263,65.01,19.79,"N"
"63","000","00","0803","008",930,36.17,1641,63.83,21.31,"N"
"63","000","00","0804","008",1136,35.76,2041,64.24,20.01,"N"
"63","000","00","0805","008",902,36.43,1574,63.57,20.76,"N"
"63","000","00","0806","008",1029,36.23,1811,63.77,20.51,"N"
"63","000","00","0807","008",1009,36.51,1755,63.49,20.89,"N"
"63","000","00","0808","008",875,38.39,1404,61.61,22.09,"N"
"63","000","00","0809","008",1325,35.31,2427,64.69,21.31,"N"
"63","000","00","0810","008",989,36.77,1701,63.23,20.7,"N"
"63","000","00","0811","008",565,33.47,1123,66.53,19.49,"N"
"63","000","00","0812","008",915,38.01,1492,61.99,21.74,"N"
"63","000","00","0813","008",905,36.77,1556,63.23,21.34,"N"
"63","000","00","0814","008",635,37.62,1053,62.38,21.63,"N"
"63","000","00","0815","008",1414,36.4,2471,63.6,21.29,"N"
"63","000","00","0816","008",1056,36.16,1864,63.84,20.47,"N"
"63","000","00","0817","008",1047,36.78,1800,63.22,21.6,"N"
"63","000","00","0818","008",1214,35.12,2243,64.88,20.87,"N"
"63","000","00","0819","008",1122,37.5,1870,62.5,23.15,"N"
"63","000","00","0820","008",1415,32.91,2884,67.09,19.48,"N"
"63","000","00","0821","008",804,37.31,1351,62.69,22.87,"N"
"63","000","00","0822","008",1201,35.31,2200,64.69,20.37,"N"
"63","000","00","0823","008",1273,35.36,2327,64.64,21.17,"N"
"63","000","00","0824","008",1689,36.29,2965,63.71,21.75,"N"
"63","000","00","0825","008",672,38.47,1075,61.53,19,"N"
"63","000","00","0826","008",1250,37.02,2127,62.98,20.64,"N"
"63","000","00","0827","008",1612,36,2866,64,20.84,"N"
"63","000","00","0828","008",1587,37.27,2671,62.73,17.39,"N"
"63","000","00","0829","008",1343,36.09,2378,63.91,20.65,"N"
"63","000","00","0830","008",1491,34.98,2772,65.02,20.14,"N"
"63","000","00","0831","008",1065,36.74,1834,63.26,22.28,"N"
"63","000","00","0832","008",985,35.46,1793,64.54,20.15,"N"
"63","000","00","0833","008",1508,37.77,2485,62.23,21.75,"N"
"63","000","00","0834","008",1285,45.29,1552,54.71,25.03,"N"
"63","000","00","0835","008",1558,38.01,2541,61.99,21.85,"N"
"63","000","00","0836","008",723,38.64,1148,61.36,20.93,"N"
"63","000","00","0837","008",150,36.86,257,63.14,19.01,"N"
"63","000","00","0838","008",712,32.19,1500,67.81,19.7,"N"
"63","000","00","0839","008",1372,38.88,2157,61.12,21.11,"N"
"63","000","00","0840","008",1542,41.94,2135,58.06,25.32,"N"
"63","000","00","0841","008",1133,36.88,1939,63.12,21.35,"N"
"63","000","00","0842","008",874,34.23,1679,65.77,19.93,"N"
"63","000","00","0843","008",883,36.59,1530,63.41,20.91,"N"
"63","000","00","0000","009",21854,38.39,35073,61.61,21.45,"N"
"63","000","00","0901","009",1124,38.31,1810,61.69,19.88,"N"
"63","000","00","0902","009",630,37.88,1033,62.12,19,"N"
"63","000","00","0903","009",812,38.91,1275,61.09,23.29,"N"
"63","000","00","0904","009",1286,37.49,2144,62.51,20.32,"N"
"63","000","00","0905","009",1347,39.31,2080,60.69,21.26,"N"
"63","000","00","0906","009",617,34.94,1149,65.06,18.49,"N"
"63","000","00","0907","009",856,36.46,1492,63.54,20.91,"N"
"63","000","00","0908","009",898,40.31,1330,59.69,21.56,"N"
"63","000","00","0909","009",899,38.68,1425,61.32,21.26,"N"
"63","000","00","0910","009",1310,37.82,2154,62.18,21.9,"N"
"63","000","00","0911","009",1499,37.98,2448,62.02,22.24,"N"
"63","000","00","0912","009",859,38.4,1378,61.6,22.58,"N"
"63","000","00","0913","009",942,40.26,1398,59.74,23.49,"N"
"63","000","00","0914","009",967,36.71,1667,63.29,20.43,"N"
"63","000","00","0915","009",949,36.7,1637,63.3,21.05,"N"
"63","000","00","0916","009",1526,38.1,2479,61.9,19.26,"N"
"63","000","00","0917","009",2051,43.87,2624,56.13,25.1,"N"
"63","000","00","0918","009",1139,35.48,2071,64.52,20.37,"N"
"63","000","00","0919","009",1088,36.97,1855,63.03,22.13,"N"
"63","000","00","0920","009",1055,39.38,1624,60.62,23.03,"N"
"63","000","00","0000","010",52075,39.09,81158,60.91,21.99,"N"
"63","000","00","1001","010",1391,39.02,2174,60.98,21.4,"N"
"63","000","00","1002","010",1935,41.84,2690,58.16,23.15,"N"
"63","000","00","1003","010",1451,40.59,2124,59.41,24.54,"N"
"63","000","00","1005","010",1189,39.24,1841,60.76,22.54,"N"
"63","000","00","1006","010",1079,39.55,1649,60.45,22.8,"N"
"63","000","00","1007","010",1773,37.86,2910,62.14,21.4,"N"
"63","000","00","1008","010",1724,38.69,2732,61.31,22.27,"N"
"63","000","00","1009","010",1123,36.84,1925,63.16,20.52,"N"
"63","000","00","1010","010",1609,37.22,2714,62.78,22.01,"N"
"63","000","00","1011","010",1493,36.73,2572,63.27,21.12,"N"
"63","000","00","1012","010",1226,43.2,1612,56.8,25.36,"N"
"63","000","00","1013","010",981,38.22,1586,61.78,20.51,"N"
"63","000","00","1014","010",1264,38.81,1993,61.19,21.78,"N"
"63","000","00","1015","010",1402,38.74,2217,61.26,22.68,"N"
"63","000","00","1016","010",1019,35.7,1835,64.3,20,"N"
"63","000","00","1017","010",1654,39.03,2584,60.97,22.25,"N"
"63","000","00","1018","010",1365,38.73,2159,61.27,22.55,"N"
"63","000","00","1019","010",1914,45.78,2267,54.22,26.67,"N"
"63","000","00","1020","010",1394,35.74,2506,64.26,20.26,"N"
"63","000","00","1021","010",864,34.92,1610,65.08,20.85,"N"
"63","000","00","1022","010",1975,40.59,2891,59.41,22.13,"N"
"63","000","00","1023","010",1439,39.4,2213,60.6,21.69,"N"
"63","000","00","1024","010",1553,38.56,2474,61.44,21.14,"N"
"63","000","00","1025","010",829,36.83,1422,63.17,19.79,"N"
"63","000","00","1026","010",1513,39.47,2320,60.53,21.2,"N"
"63","000","00","1027","010",1187,36.94,2026,63.06,19.79,"N"
"63","000","00","1028","010",712,38.01,1161,61.99,20.23,"N"
"63","000","00","1029","010",1405,40.37,2075,59.63,18.3,"N"
"63","000","00","1030","010",1058,38.91,1661,61.09,22,"N"
"63","000","00","1031","010",1493,39.74,2264,60.26,22.47,"N"
"63","000","00","1032","010",1218,38.15,1975,61.85,21.94,"N"
"63","000","00","1033","010",955,37.33,1603,62.67,19.95,"N"
"63","000","00","1034","010",1890,40.72,2751,59.28,23.31,"N"
"63","000","00","1035","010",1579,37.93,2584,62.07,21.17,"N"
"63","000","00","1036","010",1045,38.43,1674,61.57,22.6,"N"
"63","000","00","1037","010",221,36.17,390,63.83,19.1,"N"
"63","000","00","1038","010",1219,41.41,1725,58.59,23.56,"N"
"63","000","00","1039","010",1712,39.59,2612,60.41,23.16,"N"
"63","000","00","1040","010",1222,42.74,1637,57.26,26.3,"N"
"63","000","00","0000","011",50658,38.63,80462,61.37,20.95,"N"
"63","000","00","1101","011",724,39.09,1128,60.91,21.2,"N"
"63","000","00","1102","011",553,36.79,950,63.21,19.51,"N"
"63","000","00","1103","011",572,37.53,952,62.47,21.51,"N"
"63","000","00","1104","011",879,37.42,1470,62.58,16.49,"N"
"63","000","00","1105","011",1461,38.88,2297,61.12,21.62,"N"
"63","000","00","1106","011",1194,38.42,1914,61.58,21.46,"N"
"63","000","00","1107","011",1419,37.48,2367,62.52,20.93,"N"
"63","000","00","1108","011",1530,38.67,2427,61.33,21.24,"N"
"63","000","00","1109","011",1311,38.82,2066,61.18,22.09,"N"
"63","000","00","1110","011",903,40.2,1343,59.8,22.91,"N"
"63","000","00","1111","011",1366,38.71,2163,61.29,22.12,"N"
"63","000","00","1112","011",985,37.13,1668,62.87,20.02,"N"
"63","000","00","1113","011",1134,38.32,1825,61.68,20.13,"N"
"63","000","00","1114","011",956,38.52,1526,61.48,21.58,"N"
"63","000","00","1115","011",946,40.38,1397,59.62,19.93,"N"
"63","000","00","1116","011",965,36.87,1652,63.13,18.6,"N"
"63","000","00","1117","011",1280,35.92,2283,64.08,19.3,"N"
"63","000","00","1118","011",876,44.65,1086,55.35,24.11,"N"
"63","000","00","1119","011",1065,38.39,1709,61.61,18.68,"N"
"63","000","00","1120","011",1582,37.66,2619,62.34,19.67,"N"
"63","000","00","1121","011",1297,38.9,2037,61.1,20.31,"N"
"63","000","00","1122","011",1201,37.34,2015,62.66,18.82,"N"
"63","000","00","1123","011",724,37.09,1228,62.91,16.67,"N"
"63","000","00","1124","011",934,37.81,1536,62.19,17.82,"N"
"63","000","00","1125","011",662,41.04,951,58.96,22.07,"N"
"63","000","00","1126","011",1382,38.25,2231,61.75,21.95,"N"
"63","000","00","1127","011",913,40.7,1330,59.3,23.64,"N"
"63","000","00","1128","011",1091,40.65,1593,59.35,22,"N"
"63","000","00","1129","011",923,34.98,1716,65.02,20.71,"N"
"63","000","00","1130","011",931,34.2,1791,65.8,18.8,"N"
"63","000","00","1131","011",1450,39.13,2256,60.87,22.02,"N"
"63","000","00","1132","011",947,36.23,1667,63.77,20.78,"N"
"63","000","00","1133","011",1092,39.31,1686,60.69,21.3,"N"
"63","000","00","1134","011",1741,40.95,2511,59.05,22.75,"N"
"63","000","00","1135","011",1336,40.23,1985,59.77,23.48,"N"
"63","000","00","1136","011",1314,41.18,1877,58.82,23.9,"N"
"63","000","00","1137","011",1039,41.58,1460,58.42,22.76,"N"
"63","000","00","1138","011",990,41.25,1410,58.75,22.45,"N"
"63","000","00","1139","011",1520,40.88,2198,59.12,23.01,"N"
"63","000","00","1140","011",1274,38.12,2068,61.88,20.87,"N"
