"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"03","002","005","'0116","01",65.99
"03","002","005","'0117","01",64.94
"03","002","005","'0118","01",76.11
"03","002","005","'0119","01",73.48
"03","002","005","'0120","01",73.29
"03","002","005","'0121","01",68.55
"03","002","005","'0122","01",69.86
"03","002","005","'0123","01",70.11
"03","002","005","'0124","01",75.92
"03","002","005","'0125","01",70.19
"03","002","005","'0126","01",72.59
"03","002","005","'0127","01",69.63
"03","002","005","'0128","01",73.06
"03","002","005","'0129","01",68.86
"03","002","005","'0130","01",69.44
"03","002","005","'0131","01",74.51
"03","002","006","'0132","01",82.5
"03","002","006","'0133","01",79.3
"03","002","006","'0134","01",83.5
"03","002","006","'0135","01",81.99
"03","002","006","'0136","01",77.41
"03","002","006","'0137","01",81.49
"03","002","006","'0138","01",78.25
"03","002","006","'0139","01",82.34
"03","002","006","'0140","01",80.67
"03","002","006","'0141","01",81.07
"03","002","006","'0142","01",82.45
"03","002","006","'0143","01",81.29
"03","002","006","'0144","01",81.14
"03","002","006","'0145","01",78.97
"03","002","007","'0146","01",65.68
"03","002","007","'0147","01",63.89
"03","002","007","'0148","01",70.57
"03","002","007","'0149","01",67.1
"03","002","007","'0150","01",66.6
"03","002","007","'0151","01",65.39
"03","002","007","'0152","01",67.92
"03","002","007","'0153","01",67.05
"03","002","007","'0154","01",67.03
"03","002","007","'0155","01",68.36
"03","002","007","'0156","01",72.54
"03","002","007","'0157","01",71.15
"03","002","007","'0158","01",67.69
"03","002","007","'0159","01",70.41
"03","002","007","'0160","01",71.75
"03","002","007","'0161","01",71.59
"03","002","008","'0162","01",76.17
"03","002","008","'0163","01",69.76
"03","002","008","'0164","01",73.33
"03","002","008","'0165","01",76.24
"03","002","008","'0166","01",71.47
"03","002","008","'0167","01",70.72
"03","002","008","'0168","01",74.23
"03","002","008","'0169","01",73.65
"03","002","008","'0170","01",66.63
"03","002","008","'0171","01",77.65
"03","002","008","'0172","01",73.47
"03","002","008","'0173","01",73.95
"03","002","008","'0174","01",77.01
"03","002","008","'0175","01",69.08
"03","002","008","'0176","01",71.81
"03","002","008","'0177","01",74.55
"03","002","008","'0178","01",70.99
"03","002","008","'0179","01",71.46
"03","002","008","'0180","01",69.93
"03","002","008","'0181","01",73.07
"03","002","008","'0182","01",68.99
"03","002","008","'0183","01",72.79
"03","002","008","'0184","01",71.24
"03","002","008","'0185","01",76.62
"03","002","009","'0186","01",71.98
"03","002","009","'0187","01",75.14
"03","002","009","'0188","01",68.27
"03","002","009","'0189","01",67.53
"03","002","009","'0190","01",66.93
"03","002","009","'0191","01",70.01
"03","002","009","'0192","01",72.44
"03","002","009","'0193","01",71
"03","002","009","'0194","01",71.84
"03","002","009","'0195","01",70.27
"03","002","009","'0196","01",71.84
"03","002","009","'0197","01",71.31
"03","002","009","'0198","01",72.37
"03","002","009","'0199","01",74.16
"03","002","009","'0200","01",69.88
"03","002","010","'0201","01",80.08
"03","002","010","'0202","01",71.66
"03","002","010","'0203","01",68.57
"03","002","010","'0204","01",71.94
"03","002","010","'0205","01",66.89
"03","002","010","'0206","01",72.31
"03","002","010","'0207","01",69.58
"03","002","010","'0208","01",77.12
"03","002","010","'0209","01",75.13
"03","002","010","'0210","01",75.92
"03","002","010","'0211","01",71.89
"03","002","010","'0212","01",64.94
"03","002","010","'0213","01",71.91
"03","002","010","'0214","01",72.94
"03","002","010","'0215","01",75.54
"03","002","010","'0216","01",76.89
"03","002","010","'0217","01",76.41
"03","002","010","'0218","01",77.7
"03","002","011","'0219","01",77.49
"03","002","011","'0220","01",81.45
"03","002","011","'0221","01",78.28
"03","002","011","'0222","01",71.79
"03","002","011","'0223","01",76.11
"03","002","011","'0224","01",84.95
"03","002","011","'0225","01",62.64
"03","002","011","'0226","01",85.56
"03","002","011","'0227","01",86.33
"03","002","011","'0228","01",88.43
"03","002","012","'0229","01",82.8
"03","002","012","'0230","01",79.24
"03","002","012","'0231","01",80.68
"03","002","012","'0232","01",80.79
"03","002","012","'0233","01",71.53
"03","002","012","'0234","01",75.58
"03","002","012","'0235","01",74.96
"03","003","001","'0001","01",50.17
"03","003","001","'0002","01",51.44
"03","003","001","'0003","01",52.33
"03","003","001","'0004","01",51.05
"03","003","001","'0005","01",49.7
"03","003","001","'0006","01",53.86
"03","003","001","'0007","01",55.23
"03","003","001","'0008","01",58.19
"03","003","001","'0009","01",55.11
"03","003","001","'0010","01",51.92
"03","003","001","'0011","01",56.54
"03","003","001","'0012","01",57.11
"03","003","001","'0013","01",58.25
"03","003","001","'0014","01",56.15
"03","003","001","'0015","01",57.39
"03","003","001","'0016","01",54.69
"03","003","001","'0017","01",52.16
"03","003","001","'0018","01",53.84
"03","003","001","'0019","01",45.16
"03","003","001","'0020","01",59.96
"03","003","001","'0021","01",53.7
"03","003","001","'0022","01",57.27
"03","003","001","'0023","01",51.81
"03","003","001","'0024","01",49.88
"03","003","001","'0025","01",54.4
"03","003","001","'0026","01",55.94
"03","003","001","'0027","01",50.07
"03","003","001","'0028","01",51.8
"03","003","001","'0029","01",51.28
"03","003","001","'0030","01",43.42
"03","003","001","'0031","01",49.72
"03","003","001","'0032","01",54.1
"03","003","001","'0033","01",60.72
"03","003","001","'0034","01",54.14
"03","003","001","'0035","01",53.26
"03","003","001","'0036","01",52.7
"03","003","001","'0037","01",46.45
"03","003","001","'0038","01",51.63
"03","003","001","'0039","01",45.33
"03","003","001","'0040","01",48.69
"03","003","001","'0041","01",40.14
"03","003","001","'0042","01",62.3
"03","003","001","'0043","01",44.76
"03","003","001","'0044","01",41.97
"03","003","001","'0045","01",59.37
"03","003","001","'0046","01",48.74
"03","003","001","'0047","01",42.92
"03","003","001","'0048","01",47.54
"03","003","001","'0049","01",59.54
"03","003","001","'0050","01",44.9
"03","003","001","'0051","01",56.08
"03","003","001","'0052","01",54.59
"03","003","001","'0053","01",53.43
"03","003","001","'0054","01",53.74
"03","003","001","'0055","01",51.01
"03","003","001","'0056","01",44.13
"03","003","001","'0057","01",49.5
"03","003","001","'0058","01",49.96
"03","003","001","'0059","01",44.62
"03","003","001","'0060","01",41.26
"03","003","001","'0061","01",42.02
"03","003","001","'0062","01",47.72
"03","003","001","'0063","01",50.95
"03","003","001","'0064","01",40.25
"03","003","001","'0065","01",46.18
"03","003","001","'0066","01",54.52
"03","003","001","'0067","01",55.57
"03","003","001","'0068","01",42.3
"03","003","001","'0069","01",54.32
"03","003","001","'0070","01",53.22
"03","003","001","'0071","01",56.31
"03","003","001","'0072","01",45.66
"03","003","001","'0073","01",54.18
"03","003","001","'0074","01",41.71
"03","003","001","'0075","01",58.8
"03","003","001","'0076","01",43.64
"03","003","002","'0077","01",52.76
"03","003","002","'0078","01",59.14
"03","003","002","'0079","01",52.99
"03","003","002","'0080","01",51.45
"03","003","002","'0081","01",47.62
"03","003","002","'0082","01",62.05
"03","003","002","'0083","01",57.04
"03","003","002","'0084","01",53.32
"03","003","002","'0085","01",46.91
"03","003","002","'0086","01",44.72
"03","003","002","'0087","01",51.37
"03","003","002","'0088","01",54.59
"03","003","002","'0089","01",50.1
"03","003","002","'0090","01",48.03
"03","003","002","'0091","01",64.72
"03","003","002","'0092","01",51.04
"03","003","002","'0093","01",47.78
"03","003","002","'0094","01",53.21
"03","003","002","'0095","01",45.94
"03","003","002","'0096","01",35.13
"03","003","002","'0097","01",40.62
"03","003","002","'0098","01",57.18
"03","003","002","'0099","01",63.58
"03","003","002","'0100","01",43.09
"03","003","002","'0101","01",46.02
"03","003","002","'0102","01",30.8
"03","003","002","'0103","01",56.23
"03","003","002","'0104","01",56.85
"03","003","002","'0105","01",49.84
"03","003","002","'0106","01",56.71
"03","003","003","'0107","01",43.12
"03","003","003","'0108","01",51.12
"03","003","003","'0109","01",60.57
"03","003","003","'0110","01",54.17
"03","003","003","'0111","01",51.2
"03","003","003","'0112","01",53.12
"03","003","003","'0113","01",54.23
"03","003","003","'0114","01",52.66
"03","003","003","'0115","01",53.06
"03","003","003","'0116","01",53.45
"03","003","003","'0117","01",58.18
"03","003","003","'0118","01",50.71
"03","003","003","'0119","01",52.42
"03","003","003","'0120","01",56.88
"03","003","003","'0121","01",43.79
"03","003","003","'0122","01",49.61
"03","003","003","'0123","01",48.11
"03","003","003","'0124","01",50.8
"03","003","003","'0125","01",53.38
"03","003","003","'0126","01",45.38
"03","003","003","'0127","01",55.75
"03","003","003","'0128","01",52.66
"03","003","003","'0129","01",44.59
"03","003","003","'0130","01",53.7
"03","003","003","'0131","01",58.19
"03","003","003","'0132","01",50.99
"03","003","003","'0133","01",52.4
"03","003","003","'0134","01",48.94
"03","003","003","'0135","01",50.47
"03","003","003","'0136","01",52.49
"03","003","003","'0137","01",55.26
"03","003","003","'0138","01",59.02
"03","003","003","'0139","01",58.18
"03","003","003","'0140","01",53.32
"03","003","003","'0141","01",58.31
"03","003","003","'0142","01",51.6
"03","003","003","'0143","01",54.74
"03","003","003","'0144","01",58.05
"03","003","003","'0145","01",53.08
"03","003","003","'0146","01",50.42
"03","003","003","'0147","01",51.52
"03","003","003","'0148","01",54.8
"03","003","003","'0149","01",52.51
"03","003","003","'0150","01",53.78
"03","003","003","'0151","01",51.11
"03","003","003","'0152","01",44.08
"03","003","004","'0153","01",60.15
"03","003","004","'0154","01",55.4
"03","003","004","'0155","01",58.96
"03","003","004","'0156","01",60.58
"03","003","004","'0157","01",59.84
"03","003","004","'0158","01",54.68
"03","003","004","'0159","01",69.76
"03","003","004","'0160","01",55.64
"03","003","004","'0161","01",67.28
"03","003","004","'0162","01",42.68
"03","003","004","'0163","01",50.94
"03","003","004","'0164","01",58.1
"03","003","004","'0165","01",56.84
"03","003","004","'0166","01",59.48
"03","003","004","'0167","01",51.54
"03","003","004","'0168","01",47.44
"03","003","004","'0169","01",47.48
"03","003","004","'0170","01",49.81
"03","003","004","'0171","01",46.26
"03","003","004","'0172","01",61.91
"03","003","004","'0173","01",65.81
"03","003","004","'0174","01",65.25
"03","003","004","'0175","01",68.57
"03","003","004","'0176","01",65.8
"03","003","004","'0177","01",62.64
"03","003","004","'0178","01",52.49
"03","003","005","'0179","01",66.63
"03","003","005","'0180","01",61.64
"03","003","005","'0181","01",56.89
"03","003","005","'0182","01",65.72
"03","003","005","'0183","01",60.2
"03","003","005","'0184","01",62.46
"03","003","005","'0185","01",59.78
"03","003","005","'0186","01",67.01
"03","003","005","'0187","01",61.86
"03","003","005","'0188","01",56.85
"03","003","005","'0189","01",61.4
"03","003","005","'0190","01",59.35
"03","003","005","'0191","01",65.68
"03","003","005","'0192","01",67.81
"03","003","005","'0193","01",67.3
"03","003","005","'0194","01",72.27
"03","003","005","'0195","01",60.8
"03","003","005","'0196","01",52.15
"03","003","006","'0197","01",67.65
"03","003","006","'0198","01",67.71
"03","003","006","'0199","01",60.78
"03","003","006","'0200","01",62.27
"03","003","006","'0201","01",61.65
"03","003","006","'0202","01",67.07
"03","003","006","'0203","01",61.84
"03","003","006","'0204","01",68.19
"03","003","006","'0205","01",66.71
"03","003","006","'0206","01",64.1
"03","003","006","'0207","01",63.25
"03","003","006","'0208","01",65.05
"03","003","006","'0209","01",66.54
"03","003","006","'0210","01",67.97
"03","003","006","'0211","01",64.63
"03","003","006","'0212","01",52.09
"03","003","006","'0213","01",57.68
"03","003","006","'0214","01",57.62
"03","003","006","'0215","01",57.07
"03","003","006","'0216","01",59.26
"03","003","006","'0217","01",62.7
"03","003","006","'0218","01",62.48
"03","003","006","'0219","01",61.44
"03","003","006","'0220","01",56.67
"03","003","006","'0221","01",54.1
"03","003","006","'0222","01",59.43
"03","003","006","'0223","01",58.35
"03","003","007","'0224","01",57.9
"03","003","007","'0225","01",59.73
"03","003","007","'0226","01",55.98
"03","003","007","'0227","01",60.14
"03","003","007","'0228","01",58.55
"03","003","007","'0229","01",58.69
"03","003","007","'0230","01",53.15
"03","003","007","'0231","01",56.56
"03","003","007","'0232","01",56.55
"03","003","007","'0233","01",56.71
"03","003","008","'0234","01",53.39
"03","003","008","'0235","01",60.27
"03","003","008","'0236","01",54.32
"03","003","008","'0237","01",55.75
"03","003","008","'0238","01",60.37
"03","003","008","'0239","01",52.77
"03","003","008","'0240","01",54.98
"03","003","008","'0241","01",55.19
"03","003","008","'0242","01",58.84
"03","003","008","'0243","01",66.21
"03","003","008","'0244","01",54.79
"03","003","008","'0245","01",54.31
"03","003","008","'0246","01",46.97
"03","003","008","'0247","01",50.36
"03","003","008","'0248","01",59.15
"03","003","008","'0249","01",49.29
"03","003","008","'0250","01",50.21
"03","003","008","'0251","01",63.2
"03","003","008","'0252","01",51.36
"03","003","008","'0253","01",58.35
"03","003","008","'0254","01",56.25
"03","003","008","'0255","01",56.71
"03","003","008","'0256","01",57.21
"03","003","008","'0257","01",58.96
"03","003","008","'0258","01",63.55
"03","003","008","'0259","01",59.57
"03","003","008","'0260","01",51.36
"03","003","008","'0261","01",58.69
"03","003","008","'0262","01",57.56
"03","003","008","'0263","01",59.48
"03","003","008","'0264","01",45.47
"03","003","008","'0265","01",57.77
"03","003","008","'0266","01",55.48
"03","003","008","'0267","01",55.94
"03","003","008","'0268","01",53.74
"03","003","008","'0269","01",59.29
"03","003","008","'0270","01",56.51
"03","003","008","'0271","01",59.31
"03","003","008","'0272","01",53.34
"03","003","008","'0273","01",46.7
"03","003","008","'0274","01",56.62
"03","003","008","'0275","01",60.17
"03","003","008","'0276","01",47.41
"03","003","008","'0277","01",50.61
"03","003","008","'0278","01",63.45
"03","003","008","'0279","01",59.82
"03","003","008","'0280","01",56.79
"03","003","008","'0281","01",57.53
"03","003","008","'0282","01",51.34
"03","003","008","'0283","01",48.68
"03","003","008","'0284","01",56.6
"03","003","008","'0285","01",52.32
"03","003","008","'0286","01",56.75
"03","003","008","'0287","01",53.15
"03","003","008","'0288","01",56.32
"03","003","008","'0289","01",54.1
"03","003","008","'0290","01",54.49
"03","003","008","'0291","01",54.32
"03","003","008","'0292","01",33.83
"03","003","008","'0293","01",60.83
"03","003","008","'0294","01",58.85
"03","003","008","'0295","01",53.91
"03","003","008","'0296","01",58.77
"03","003","008","'0297","01",52.2
"03","003","008","'0298","01",63.14
"03","003","008","'0299","01",66.03
"03","003","008","'0300","01",58.22
"03","003","008","'0301","01",46.72
"03","003","008","'0302","01",62.21
"03","003","008","'0303","01",48.77
"03","003","008","'0304","01",50.72
"03","003","008","'0305","01",49.27
"03","003","008","'0306","01",43.85
"03","003","008","'0307","01",49.04
"03","003","008","'0308","01",53.96
"03","003","008","'0309","01",52.23
"03","003","008","'0310","01",56.72
"03","003","008","'0311","01",59
"03","003","008","'0312","01",54.82
"03","003","008","'0313","01",50.26
"03","003","008","'0314","01",63.38
"03","003","009","'0315","01",53.77
"03","003","009","'0316","01",54.14
"03","003","009","'0317","01",52.35
"03","003","009","'0318","01",46.95
"03","003","009","'0319","01",59.04
"03","003","009","'0320","01",49.2
"03","003","009","'0321","01",57.1
"03","003","009","'0322","01",55.8
"03","003","009","'0323","01",58.04
"03","003","009","'0324","01",57.2
"03","003","009","'0325","01",55.81
"03","003","009","'0326","01",48.56
"03","003","009","'0327","01",49.58
"03","003","009","'0328","01",42.67
"03","003","009","'0329","01",49.83
"03","003","009","'0330","01",50.54
"03","003","009","'0331","01",46.43
"03","003","009","'0332","01",42.59
"03","003","009","'0333","01",50.46
"03","003","009","'0334","01",46.55
"03","003","009","'0335","01",49.82
"03","003","009","'0336","01",51
"03","003","009","'0337","01",51.72
"03","003","009","'0338","01",51.39
"03","003","009","'0339","01",49.84
"03","003","009","'0340","01",53.13
"03","003","009","'0341","01",54.11
"03","003","009","'0342","01",51.37
"03","003","009","'0343","01",42.26
"03","003","009","'0344","01",44.91
"03","003","009","'0345","01",58.94
"03","003","009","'0346","01",53.58
"03","003","009","'0347","01",52.27
"03","003","009","'0348","01",55.74
"03","003","009","'0349","01",50.84
"03","003","009","'0350","01",53.1
"03","003","009","'0351","01",48.5
"03","003","009","'0352","01",52.97
"03","003","009","'0353","01",51.03
"03","003","009","'0354","01",53.17
"03","003","009","'0355","01",52.86
"03","003","009","'0356","01",50.87
"03","003","009","'0357","01",58.78
"03","003","009","'0358","01",58.39
"03","003","009","'0359","01",54.96
"03","003","009","'0360","01",47.8
"03","003","010","'0361","01",53.74
"03","003","010","'0362","01",58.81
"03","003","010","'0363","01",59.14
"03","003","010","'0364","01",58.7
"03","003","010","'0365","01",46.64
"03","003","010","'0366","01",47.17
"03","003","010","'0367","01",50.2
"03","003","010","'0368","01",46.21
"03","003","010","'0369","01",44.24
"03","003","010","'0370","01",45.11
"03","003","010","'0371","01",52.46
"03","003","010","'0372","01",42.58
"03","003","010","'0373","01",60.2
"03","003","010","'0374","01",53.95
"03","003","010","'0375","01",60.12
"03","003","010","'0376","01",60.9
"03","003","010","'0377","01",56.27
"03","003","010","'0378","01",56.7
"03","003","010","'0379","01",52.79
"03","003","010","'0380","01",61.2
"03","003","010","'0381","01",59.75
"03","003","010","'0382","01",53.8
"03","003","010","'0383","01",61.72
"03","003","010","'0384","01",58.29
"03","003","010","'0385","01",61.79
"03","003","010","'0386","01",50.33
"03","003","010","'0387","01",47.04
"03","003","010","'0388","01",57.32
"03","003","010","'0389","01",54.58
"03","003","010","'0390","01",40.95
"03","003","010","'0391","01",58.59
"03","003","010","'0392","01",54.48
"03","003","010","'0393","01",54.59
"03","003","010","'0394","01",58.54
"03","003","010","'0395","01",54.3
"03","003","011","'0396","01",54.26
"03","003","011","'0397","01",59.12
"03","003","011","'0398","01",60.35
"03","003","011","'0399","01",56.41
"03","003","011","'0400","01",54.49
"03","003","011","'0401","01",47.97
"03","003","011","'0402","01",55.38
"03","003","011","'0403","01",56.68
"03","003","011","'0404","01",52.26
"03","003","011","'0405","01",52.38
"03","003","011","'0406","01",51.79
"03","003","011","'0407","01",64.77
"03","003","011","'0408","01",53.32
"03","003","011","'0409","01",53.33
"03","003","011","'0410","01",52.34
"03","003","011","'0411","01",53.16
"03","003","011","'0412","01",50.8
"03","003","011","'0413","01",52.27
"03","003","011","'0414","01",52.89
"03","003","011","'0415","01",56
"03","003","011","'0416","01",53.33
"03","003","011","'0417","01",61.95
"03","003","011","'0418","01",52.57
"03","003","011","'0419","01",53.35
"03","003","011","'0420","01",53.56
"03","003","011","'0421","01",54.31
"03","003","011","'0422","01",55.27
"03","003","011","'0423","01",50.8
"03","003","011","'0424","01",57.43
"03","003","011","'0425","01",65.19
"03","003","012","'0426","01",69.2
"03","003","012","'0427","01",66.94
"03","003","012","'0428","01",70.63
"03","003","012","'0429","01",62.64
"03","003","012","'0430","01",63.51
"03","003","012","'0431","01",68.3
"03","003","012","'0432","01",68.39
"03","003","012","'0433","01",64.62
"03","003","012","'0434","01",63.97
"03","003","012","'0435","01",68.82
"03","003","012","'0436","01",67.7
"03","003","012","'0437","01",65.97
"03","003","012","'0438","01",68.85
"03","003","012","'0439","01",57.56
"03","003","012","'0440","01",67.41
"03","003","012","'0441","01",66.09
"03","003","012","'0442","01",66.7
"03","003","012","'0443","01",67.73
"03","003","012","'0444","01",60.15
"03","003","012","'0445","01",62.2
"03","003","012","'0446","01",64.81
"03","003","012","'0447","01",64.05
"03","003","012","'0448","01",67.34
"03","003","013","'0449","01",65.42
"03","003","013","'0450","01",69.72
"03","003","013","'0451","01",63.97
"03","003","013","'0452","01",61.48
"03","003","013","'0453","01",63.54
"03","003","013","'0454","01",67.13
"03","003","013","'0455","01",66.08
"03","003","013","'0456","01",63.44
"03","003","013","'0457","01",62.39
"03","003","013","'0458","01",59.94
"03","003","013","'0459","01",63.97
"03","003","013","'0460","01",60.38
"03","003","013","'0461","01",70.19
"03","003","013","'0462","01",60.29
"03","003","013","'0463","01",54.26
"03","003","013","'0464","01",57.92
"03","003","013","'0465","01",63.81
"03","003","013","'0466","01",66.7
"03","003","013","'0467","01",63.65
"03","003","013","'0468","01",62.94
"03","003","013","'0469","01",54.75
"03","003","013","'0470","01",55.17
"03","003","013","'0471","01",62.29
"03","004","001","'0001","01",63.22
"03","004","001","'0002","01",54.59
"03","004","001","'0003","01",62.73
"03","004","001","'0004","01",73.72
"03","004","001","'0005","01",74.96
"03","004","001","'0006","01",60.56
"03","004","001","'0007","01",64.01
"03","004","001","'0008","01",68.19
"03","004","001","'0009","01",69.79
"03","004","001","'0010","01",65.42
"03","004","001","'0011","01",65.72
"03","004","001","'0014","01",69.44
"03","004","001","'0015","01",63.46
"03","004","001","'0016","01",65.86
"03","004","001","'0017","01",65.01
"03","004","001","'0018","01",67.6
"03","004","001","'0019","01",71.66
"03","004","001","'0020","01",73
"03","004","001","'0021","01",72.96
"03","004","001","'0022","01",69.91
"03","004","001","'0023","01",74.06
"03","004","001","'0024","01",76.2
"03","004","001","'0025","01",65.31
"03","004","001","'0026","01",77.81
"03","004","001","'0027","01",80.45
"03","004","001","'0028","01",78.59
"03","004","002","'0029","01",75.42
"03","004","002","'0030","01",71.02
"03","004","002","'0031","01",77.57
"03","004","002","'0032","01",67.36
"03","004","002","'0033","01",65.19
"03","004","002","'0034","01",70.23
"03","004","002","'0035","01",74.6
"03","004","002","'0036","01",67.96
"03","004","002","'0037","01",72.81
"03","004","002","'0038","01",72.42
"03","004","002","'0039","01",68.88
"03","004","002","'0040","01",62.75
"03","004","002","'0041","01",70.12
"03","004","002","'0042","01",73.32
"03","004","002","'0043","01",75.12
"03","004","002","'0044","01",66.73
"03","004","002","'0045","01",72.3
"03","004","002","'0046","01",69.87
"03","004","002","'0047","01",62.39
"03","004","002","'0048","01",78.87
"03","004","002","'0049","01",64.38
"03","004","002","'0050","01",63.19
"03","004","002","'0051","01",66.63
"03","004","002","'0052","01",75.77
"03","004","002","'0053","01",72.53
"03","004","003","'0054","01",70.45
"03","004","003","'0055","01",74.04
"03","004","003","'0056","01",70.32
"03","004","003","'0057","01",70.11
"03","004","003","'0058","01",66.39
"03","004","003","'0059","01",72.03
"03","004","003","'0060","01",72.78
"03","004","003","'0061","01",70.29
"03","004","003","'0062","01",77.65
"03","004","003","'0063","01",77.82
"03","004","003","'0064","01",71.86
"03","004","003","'0065","01",76.47
"03","004","003","'0066","01",72.95
"03","004","003","'0067","01",72.85
"03","004","003","'0068","01",67.29
"03","004","003","'0069","01",70.19
"03","004","003","'0070","01",70.06
"03","004","003","'0071","01",74.78
"03","004","003","'0072","01",74.57
"03","004","004","'0073","01",77.76
"03","004","004","'0074","01",72.05
"03","004","004","'0075","01",75.16
"03","004","004","'0076","01",71.43
"03","004","004","'0077","01",73.33
"03","004","004","'0078","01",71.37
"03","004","004","'0079","01",76.24
"03","004","004","'0080","01",69.28
"03","004","004","'0081","01",72.94
"03","004","004","'0082","01",72.39
"03","004","004","'0083","01",71.7
"03","004","004","'0084","01",73.78
"03","004","004","'0085","01",69.2
"03","004","004","'0086","01",68.87
"03","004","004","'0087","01",69.35
"03","004","004","'0088","01",77.37
"03","004","004","'0089","01",74.72
"03","004","004","'0090","01",73.25
"03","004","004","'0091","01",78.43
"03","004","004","'0092","01",78.77
"03","004","004","'0093","01",78.73
"03","004","005","'0094","01",77.57
"03","004","005","'0095","01",72.39
"03","004","005","'0096","01",73.91
"03","004","005","'0097","01",75.39
"03","004","005","'0098","01",80.37
"03","004","005","'0099","01",76.47
"03","004","005","'0100","01",75.97
"03","004","005","'0101","01",78.41
"03","004","005","'0102","01",72.72
"03","004","005","'0103","01",72.43
"03","004","005","'0104","01",61.11
"03","004","005","'0105","01",74.95
"03","004","005","'0106","01",79.59
"03","004","005","'0107","01",75.38
"03","004","005","'0108","01",75.55
"03","004","005","'0109","01",71.34
"03","004","005","'0110","01",64.26
"03","004","005","'0111","01",62.88
"03","004","005","'0112","01",63.01
"03","004","005","'0113","01",67.66
"03","004","006","'0114","01",68.24
"03","004","006","'0115","01",67.6
"03","004","006","'0116","01",66.19
