"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
65,0,1,"37",50,50
NA,NA,1,NA,NA,50
NA,NA,1,NA,NA,62.5
NA,NA,1,NA,NA,80
NA,NA,1,NA,NA,83.33
NA,NA,1,NA,NA,50
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,37.5
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,30.77
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,33.33
NA,NA,1,NA,NA,60
NA,NA,1,NA,NA,75
NA,NA,1,NA,NA,75
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,55.56
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,25
NA,NA,1,NA,NA,50
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,75
NA,NA,1,NA,NA,36.36
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,81.82
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,50
NA,NA,1,NA,NA,71.43
NA,NA,1,NA,NA,50
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,80
NA,NA,1,NA,NA,60
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,0
65,0,1,"4",140,0
65,0,1,"29",140,50
65,0,1,"3",140,83.33
65,0,1,"35",140,66.67
65,0,1,"24",140,85.71
65,0,1,"36",140,33.33
65,0,1,"25",140,0
65,0,1,"2",140,50
65,0,1,"31",140,100
65,0,1,"23",140,100
65,0,1,"1",140,0
65,0,1,"15",140,75
65,0,1,"16",140,100
65,0,1,"37",140,42.86
65,0,1,"17",140,80
65,0,1,"38",140,33.33
65,0,1,"7",140,16.67
65,0,1,"18",140,50
65,0,1,"19",140,60
65,0,1,"20",140,50
65,0,1,"34",140,0
65,0,1,"8",140,0
65,0,1,"9",140,100
65,0,1,"10",140,100
65,0,1,"13",140,0
65,0,1,"27",140,0
65,0,1,"28",140,0
65,0,1,"14",140,100
65,0,1,"26",140,80
65,0,1,"12",140,42.86
65,0,1,"11",140,0
65,0,1,"32",140,33.33
65,0,1,"6",140,0
65,0,1,"21",140,0
65,0,1,"22",140,100
65,0,1,"33",140,100
65,0,1,"5",140,100
65,0,1,"30",140,0
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,33.33
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,71.43
NA,NA,1,NA,NA,80
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,25
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,80
NA,NA,1,NA,NA,33.33
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,33.33
NA,NA,1,NA,NA,80
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,33.33
NA,NA,1,NA,NA,37.5
NA,NA,1,NA,NA,33.33
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,60
NA,NA,1,NA,NA,14.29
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,40
NA,NA,1,NA,NA,66.67
65,0,1,"33",20,16.67
65,0,1,"34",20,20
65,0,1,"35",20,87.5
65,0,1,"36",20,60
65,0,1,"37",20,100
65,0,1,"38",20,50
65,0,1,"39",20,83.33
65,0,1,"40",20,0
65,0,1,"41",20,66.67
65,0,1,"42",20,0
65,0,1,"43",20,50
65,0,1,"44",20,33.33
65,0,1,"45",20,50
65,0,1,"46",20,63.64
65,0,1,"47",20,75
65,0,1,"48",20,46.15
65,0,1,"49",20,50
65,0,1,"50",20,80
65,0,1,"51",20,42.86
65,0,1,"52",20,42.86
65,0,1,"53",20,83.33
65,0,1,"54",20,37.5
65,0,1,"55",20,70
65,0,1,"56",20,33.33
65,0,1,"57",20,34.78
65,0,1,"58",20,77.78
65,0,1,"59",20,75
65,0,1,"60",20,100
65,0,1,"61",20,80
65,0,1,"62",20,60
65,0,1,"63",20,100
65,0,1,"64",20,66.67
65,0,1,"65",20,42.86
65,0,1,"66",20,50
65,0,1,"67",20,75
65,0,1,"68",20,60
65,0,1,"69",20,40
65,0,1,"70",20,66.67
65,0,1,"71",20,76.92
65,0,1,"72",20,85.71
65,0,1,"73",20,60
65,0,1,"74",20,66.67
65,0,1,"75",20,83.33
65,0,1,"76",20,90
65,0,1,"77",20,70
65,0,1,"78",20,55.56
65,0,1,"79",20,84.62
65,0,1,"80",20,100
65,0,1,"81",20,50
65,0,1,"82",20,0
65,0,1,"83",20,66.67
65,0,1,"84",20,44.44
65,0,1,"85",20,78.57
65,0,1,"86",20,66.67
65,0,1,"116",20,57.14
65,0,1,"87",20,61.11
65,0,1,"92",20,66.67
65,0,1,"113",20,62.5
65,0,1,"88",20,73.33
65,0,1,"112",20,68.42
65,0,1,"91",20,61.9
65,0,1,"115",20,63.64
65,0,1,"89",20,0
65,0,1,"90",20,100
65,0,1,"114",20,75
65,0,1,"93",20,100
65,0,1,"94",20,81.82
65,0,1,"95",20,0
65,0,1,"96",20,60
65,0,1,"97",20,50
65,0,1,"98",20,53.85
65,0,1,"99",20,53.85
65,0,1,"100",20,81.25
65,0,1,"101",20,33.33
65,0,1,"102",20,75
65,0,1,"103",20,50
65,0,1,"106",20,66.67
65,0,1,"105",20,66.67
65,0,1,"107",20,50
65,0,1,"104",20,70
65,0,1,"108",20,60
65,0,1,"117",20,55.56
65,0,1,"118",20,57.69
65,0,1,"119",20,62.07
65,0,1,"1",10,59.26
65,0,1,"2",10,69.81
65,0,1,"3",10,80
65,0,1,"4",10,73.33
65,0,1,"5",10,82.35
65,0,1,"6",10,65
65,0,1,"7",10,66.67
65,0,1,"8",10,40
65,0,1,"9",10,63.64
65,0,1,"101",10,75
65,0,1,"10",10,62.5
65,0,1,"11",10,55.56
65,0,1,"12",10,50
65,0,1,"13",10,85.71
65,0,1,"114",10,66.67
65,0,1,"14",10,50
65,0,1,"15",10,50
65,0,1,"102",10,66.67
65,0,1,"16",10,83.33
65,0,1,"17",10,57.14
65,0,1,"18",10,63.64
65,0,1,"115",10,100
65,0,1,"19",10,100
65,0,1,"20",10,50
65,0,1,"21",10,42.11
65,0,1,"22",10,52.63
65,0,1,"23",10,65.63
65,0,1,"103",10,50
65,0,1,"24",10,76.92
65,0,1,"116",10,54.55
65,0,1,"25",10,69.23
65,0,1,"26",10,64
65,0,1,"27",10,60.71
65,0,1,"28",10,50
65,0,1,"29",10,80
65,0,1,"30",10,50
65,0,1,"31",10,50
65,0,1,"32",10,35.71
65,0,1,"104",10,100
65,0,1,"33",10,70.59
65,0,1,"34",10,60
65,0,1,"35",10,100
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,50
NA,NA,1,NA,NA,52.94
NA,NA,1,NA,NA,40
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,39.13
NA,NA,1,NA,NA,63.24
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,65
NA,NA,1,NA,NA,60
NA,NA,1,NA,NA,87.5
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,61.29
NA,NA,1,NA,NA,53.57
NA,NA,1,NA,NA,47.62
NA,NA,1,NA,NA,60.71
NA,NA,1,NA,NA,83.33
NA,NA,1,NA,NA,69.64
NA,NA,1,NA,NA,62.22
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,37.5
NA,NA,1,NA,NA,80
NA,NA,1,NA,NA,33.33
NA,NA,1,NA,NA,72.73
NA,NA,1,NA,NA,33.33
NA,NA,1,NA,NA,75
NA,NA,1,NA,NA,75
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,50
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,83.33
NA,NA,1,NA,NA,75
NA,NA,1,NA,NA,42.86
NA,NA,1,NA,NA,50
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,60
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,60
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,50
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,33.33
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,72.73
NA,NA,1,NA,NA,33.33
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,75
NA,NA,1,NA,NA,87.5
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,80
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,63.64
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,60
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,50
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,85.71
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,50
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,75
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,57.14
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,50
