"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","002","0089","01",0
"01","000","002","0090","01",100
"01","000","002","0091","01",0
"01","000","002","0092","01",100
"01","000","002","0093","01",78.57
"01","000","003","0094","01",100
"01","000","003","0095","01",50
"01","000","003","0096","01",100
"01","000","003","0097","01",0
"01","000","003","0098","01",62.5
"01","000","003","0099","01",33.33
"01","000","003","0100","01",100
"01","000","003","0101","01",60
"01","000","003","0102","01",71.43
"01","000","003","0103","01",100
"01","000","003","0104","01",40
"01","000","003","0105","01",100
"01","000","003","0106","01",66.67
"01","000","003","0107","01",60
"01","000","003","0108","01",66.67
"01","000","003","0109","01",83.33
"01","000","003","0110","01",83.33
"01","000","003","0111","01",50
"01","000","003","0112","01",33.33
"01","000","003","0113","01",53.33
"01","000","003","0114","01",100
"01","000","003","0115","01",68.75
"01","000","003","0116","01",75
"01","000","003","0117","01",60
"01","000","003","0118","01",25
"01","000","004","0119","01",0
"01","000","004","0120","01",90
"01","000","004","0121","01",40
"01","000","004","0122","01",87.5
"01","000","004","0123","01",66.67
"01","000","004","0124","01",70.59
"01","000","004","0125","01",54.55
"01","000","004","0126","01",71.43
"01","000","004","0127","01",58.33
"01","000","004","0128","01",81.82
"01","000","004","0129","01",66.67
"01","000","004","0130","01",47.83
"01","000","004","0131","01",63.64
"01","000","004","0132","01",94.44
"01","000","004","0133","01",66.67
"01","000","004","0134","01",72.73
"01","000","004","0135","01",85.71
"01","000","004","0136","01",66.67
"01","000","004","0137","01",100
"01","000","004","0138","01",0
"01","000","004","0139","01",66.67
"01","000","004","0140","01",73.33
"01","000","004","0141","01",33.33
"01","000","004","0142","01",64.71
"01","000","004","0143","01",88.89
"01","000","004","0144","01",58.82
"01","000","004","0145","01",100
"01","000","004","0146","01",90
"01","000","004","0147","01",53.85
"01","000","004","0148","01",60
"01","000","004","0149","01",66.67
"01","000","004","0150","01",75
"01","000","004","0151","01",61.11
"01","000","004","0152","01",50
"01","000","004","0153","01",100
"01","000","004","0154","01",45.45
"01","000","004","0155","01",66.67
"01","000","004","0156","01",42.86
"01","000","004","0157","01",100
"01","000","004","0158","01",0
"01","000","004","0159","01",100
"01","000","004","0160","01",100
"01","000","005","0161","01",100
"01","000","005","0162","01",50
"01","000","005","0163","01",91.67
"01","000","005","0164","01",0
"01","000","005","0165","01",50
"01","000","005","0166","01",100
"01","000","005","0167","01",70
"01","000","005","0168","01",40
"01","000","005","0169","01",100
"01","000","005","0170","01",62.5
"01","000","005","0171","01",100
"01","000","005","0172","01",60
"01","000","005","0173","01",50
"01","000","005","0174","01",100
"01","000","005","0175","01",100
"01","000","005","0176","01",66.67
"01","000","005","0177","01",80
"01","000","005","0178","01",75
"01","000","005","0179","01",80
"01","000","005","0180","01",80
"01","000","005","0181","01",75
"01","000","005","0182","01",66.67
"01","000","005","0183","01",20
"01","000","005","0184","01",58.33
"01","000","005","0185","01",47.37
"01","000","005","0186","01",100
"01","000","005","0187","01",50
"01","000","005","0188","01",33.33
"01","000","005","0189","01",100
"01","000","005","0190","01",66.67
"01","000","005","0191","01",75
"01","000","005","0192","01",60
"01","000","005","0193","01",58.33
"01","000","006","0194","01",72.73
"01","000","006","0195","01",72.22
"01","000","006","0196","01",66.67
"01","000","006","0197","01",66.67
"01","000","006","0198","01",42.86
"01","000","006","0199","01",37.5
"01","000","006","0200","01",57.14
"01","000","006","0201","01",50
"01","000","006","0202","01",61.54
"01","000","006","0203","01",63.64
"01","000","006","0204","01",25
"01","000","006","0205","01",72.73
"01","000","006","0206","01",88.89
"01","000","006","0207","01",76.92
"01","000","006","0208","01",90
"01","000","006","0209","01",63.64
"01","000","006","0210","01",90.91
"01","000","006","0211","01",80
"01","000","006","0212","01",87.5
"01","000","006","0213","01",100
"01","000","006","0214","01",52.38
"01","000","006","0215","01",80
"01","000","006","0216","01",89.47
"01","000","006","0217","01",75
"01","000","006","0218","01",50
"01","000","006","0219","01",79.17
"01","000","006","0220","01",100
"01","000","006","0221","01",44.44
"01","000","006","0222","01",80
"01","000","006","0223","01",66.67
"01","000","006","0224","01",83.33
"01","000","006","0225","01",90.91
"01","000","006","0226","01",91.67
"01","000","006","0227","01",76.62
"01","000","006","0228","01",46.15
"01","000","006","0229","01",50
"01","000","006","0230","01",63.64
"01","000","006","0231","01",77.78
"01","000","006","0232","01",0
"01","000","007","0233","01",69.23
"01","000","007","0234","01",66.67
"01","000","007","0235","01",85.71
"01","000","007","0236","01",100
"01","000","007","0237","01",66.67
"01","000","007","0238","01",77.78
"01","000","007","0239","01",68.75
"01","000","007","0240","01",71.43
"01","000","007","0241","01",50
"01","000","007","0242","01",83.33
"01","000","007","0243","01",71.43
"01","000","007","0244","01",28.57
"01","000","007","0245","01",50
"01","000","007","0246","01",82.35
"01","000","007","0247","01",85.71
"01","000","007","0248","01",66.67
"01","000","007","0249","01",70
"01","000","007","0250","01",75
"01","000","007","0251","01",87.5
"01","000","007","0252","01",80.77
"01","000","008","0253","01",60
"01","000","008","0254","01",66.67
"01","000","008","0255","01",91.67
"01","000","008","0256","01",80
"01","000","008","0257","01",88.89
"01","000","008","0258","01",55.56
"01","000","008","0259","01",40
"01","000","008","0260","01",66.67
"01","000","008","0261","01",0
"01","000","008","0262","01",70
"01","000","008","0263","01",58.33
"01","000","008","0264","01",64
"01","000","008","0265","01",33.33
"01","000","008","0266","01",69.23
"01","000","008","0267","01",100
"01","000","008","0268","01",100
"01","000","008","0269","01",93.33
"01","000","008","0270","01",63.33
"01","000","008","0271","01",75
"01","000","008","0272","01",75
"01","000","008","0273","01",100
"01","000","008","0274","01",66.67
"01","000","008","0275","01",66.67
"01","000","008","0276","01",87.5
"01","000","008","0277","01",55.56
"01","000","008","0278","01",0
"01","000","008","0279","01",80
"01","000","008","0280","01",75
"01","000","008","0281","01",71.43
"01","000","008","0282","01",77.78
"01","000","008","0283","01",60
"01","000","008","0284","01",70
"01","000","008","0285","01",81.82
"01","000","008","0286","01",70.83
"01","000","008","0287","01",57.14
"01","000","008","0288","01",100
"01","000","009","0289","01",87.5
"01","000","009","0290","01",70
"01","000","009","0291","01",50
"01","000","009","0292","01",70.59
"01","000","009","0293","01",80
"01","000","009","0294","01",100
"01","000","009","0295","01",66.67
"01","000","009","0296","01",100
"01","000","009","0297","01",100
"01","000","009","0298","01",72.73
"01","000","009","0299","01",50
"01","000","009","0300","01",0
"01","000","009","0301","01",100
"01","000","009","0302","01",71.43
"01","000","009","0303","01",75
"01","000","009","0304","01",100
"01","000","009","0305","01",100
"01","000","009","0306","01",100
"01","000","009","0307","01",100
"01","000","009","0308","01",0
"01","000","009","0309","01",100
"01","000","009","0310","01",0
"01","000","009","0311","01",80
"01","000","009","0312","01",0
"01","000","009","0313","01",100
"01","000","009","0314","01",100
"01","000","009","0315","01",100
"01","000","009","0316","01",66.67
"01","000","009","0317","01",0
"01","000","009","0318","01",80
"01","000","009","0319","01",100
"01","000","010","0320","01",100
"01","000","010","0321","01",0
"01","000","010","0322","01",75
"01","000","010","0323","01",0
"01","000","010","0324","01",0
"01","000","010","0325","01",100
"01","000","010","0326","01",47.83
"01","000","010","0327","01",100
"01","000","010","0328","01",0
"01","000","010","0329","01",76.92
"01","000","010","0330","01",92.31
"01","000","010","0331","01",100
"01","000","010","0332","01",100
"01","000","010","0333","01",100
"01","000","010","0334","01",50
"01","000","010","0335","01",90
"01","000","010","0336","01",62.5
"01","000","010","0337","01",80
"01","000","010","0338","01",0
"01","000","010","0339","01",100
"01","000","010","0340","01",100
"01","000","010","0341","01",80
"01","000","010","0342","01",80
"01","000","010","0343","01",57.14
"01","000","010","0344","01",100
"01","000","010","0345","01",25
"01","000","010","0346","01",100
"01","000","010","0347","01",50
"01","000","010","0348","01",66.67
"01","000","010","0349","01",66.67
"01","000","010","0350","01",100
"01","000","010","0351","01",100
"01","000","010","0352","01",100
"01","000","010","0353","01",90
"01","000","010","0354","01",100
"01","000","010","0355","01",85.71
"01","000","010","0356","01",0
"01","000","010","0357","01",60
"01","000","010","0358","01",100
"01","000","010","0359","01",80
"01","000","010","0360","01",77.78
"01","000","010","0361","01",66.67
"01","000","010","0362","01",87.5
"01","000","010","0363","01",77.78
"01","000","010","0364","01",50
"01","000","010","0365","01",33.33
"01","000","010","0366","01",100
"01","000","010","0367","01",62.5
"01","000","010","0368","01",70
"01","000","010","0369","01",0
"01","000","010","0370","01",0
"01","000","010","0371","01",83.33
"01","000","010","0372","01",80
"01","000","011","0373","01",66.67
"01","000","011","0374","01",33.33
"01","000","011","0375","01",60
"01","000","011","0376","01",37.5
"01","000","011","0377","01",100
"01","000","011","0378","01",66.67
"01","000","011","0379","01",100
"01","000","011","0380","01",90.91
"01","000","011","0381","01",83.33
"01","000","011","0382","01",0
"01","000","011","0383","01",0
"01","000","011","0384","01",0
"01","000","011","0385","01",0
"01","000","011","0386","01",25
"01","000","011","0387","01",50
"01","000","011","0388","01",0
"01","000","011","0389","01",100
"01","000","011","0390","01",83.33
"01","000","011","0391","01",100
"01","000","011","0392","01",90
"01","000","011","0393","01",80
"01","000","011","0394","01",66.67
"01","000","011","0395","01",66.67
"01","000","011","0396","01",100
"01","000","011","0397","01",66.67
"01","000","011","0398","01",100
"01","000","011","0399","01",80
"01","000","011","0400","01",33.33
"01","000","011","0401","01",75
"01","000","011","0402","01",72.73
"01","000","011","0403","01",100
"01","000","011","0404","01",61.11
"01","000","011","0405","01",77.78
"01","000","011","0406","01",0
"01","000","011","0407","01",100
"01","000","011","0408","01",83.33
"01","000","011","0409","01",100
"01","000","011","0410","01",0
"01","000","011","0411","01",66.67
"01","000","011","0412","01",66.67
"01","000","011","0413","01",66.67
"01","000","012","0414","01",42.86
"01","000","012","0415","01",41.18
"01","000","012","0416","01",100
"01","000","012","0417","01",40
"01","000","012","0418","01",100
"01","000","012","0419","01",44.44
"01","000","012","0420","01",66.67
"01","000","012","0421","01",100
"01","000","012","0422","01",81.25
"01","000","012","0423","01",71.43
"01","000","012","0424","01",100
"01","000","012","0425","01",75
"01","000","012","0426","01",60
"01","000","012","0427","01",50
"01","000","012","0428","01",81.82
"01","000","012","0429","01",70.83
"01","000","012","0430","01",66.67
"01","000","012","0431","01",33.33
"01","000","012","0432","01",100
"01","000","012","0433","01",80
"01","000","012","0434","01",71.43
"01","000","012","0435","01",40
"01","000","012","0436","01",70.59
"01","000","012","0437","01",100
"01","000","012","0438","01",58.33
"01","000","012","0439","01",65.91
"01","000","012","0440","01",70
"01","000","012","0441","01",81.25
"01","000","012","0442","01",87.5
"01","000","012","0443","01",57.14
"01","000","012","0444","01",100
"01","000","012","0445","01",63.64
"01","000","012","0446","01",90
"01","000","012","0447","01",53.85
"01","000","012","0448","01",66.67
"01","000","012","0449","01",75
"01","000","012","0450","01",82.35
"01","000","012","0451","01",77.42
"01","000","012","0452","01",80
"01","000","012","0453","01",40
"01","000","012","0454","01",100
"01","000","012","0455","01",44.44
"01","000","012","0456","01",0
"02","000","001","0001","01",0
"02","000","001","0002","01",100
"02","000","001","0003","01",100
"02","000","001","0004","01",50
"02","000","001","0005","01",100
"02","000","001","0006","01",100
"02","000","001","0007","01",0
"02","000","001","0008","01",100
"02","000","001","0009","01",0
"02","000","002","0010","01",0
"02","000","002","0011","01",66.67
"02","000","002","0012","01",50
"02","000","002","0013","01",0
"02","000","002","0014","01",41.94
"02","000","002","0015","01",50
"02","000","002","0016","01",0
"02","000","002","0017","01",0
"02","000","002","0018","01",100
"02","000","002","0019","01",0
"02","000","002","0020","01",0
"02","000","002","0021","01",0
"02","000","002","0022","01",100
"02","000","003","0023","01",0
"02","000","003","0024","01",90.91
"02","000","003","0025","01",25
"02","000","003","0026","01",100
"02","000","003","0027","01",60
"02","000","003","0028","01",66.67
"02","000","003","0029","01",49.12
"02","000","003","0030","01",66.67
"02","000","003","0031","01",0
"02","000","003","0032","01",0
"02","000","003","0033","01",100
"02","000","003","0034","01",93.33
"02","000","003","0035","01",88.89
"02","000","003","0036","01",0
"02","000","003","0037","01",50
"02","000","003","0038","01",70
"02","000","003","0039","01",84.62
"02","000","003","0040","01",66.67
"02","000","003","0041","01",100
"02","000","003","0042","01",72.73
"02","000","003","0043","01",58.33
"02","000","003","0044","01",66.67
"02","000","003","0045","01",88.89
"02","000","003","0046","01",83.33
"02","000","003","0047","01",60
"02","000","003","0048","01",75
"02","000","003","0049","01",71.43
"02","000","003","0050","01",42.86
"02","000","003","0051","01",66.67
"02","000","003","0052","01",83.33
"02","000","003","0053","01",0
"02","000","003","0054","01",100
"02","000","003","0055","01",0
"02","000","003","0056","01",100
"02","000","003","0057","01",50
"02","000","003","0058","01",100
"02","000","003","0059","01",0
"02","000","003","0060","01",0
"02","000","003","0061","01",100
"02","000","003","0062","01",58.82
"02","000","003","0063","01",50
"02","000","003","0064","01",95.45
"02","000","004","0065","01",70
"02","000","004","0066","01",35.71
"02","000","004","0067","01",66.67
"02","000","004","0068","01",75
"02","000","004","0069","01",70
"02","000","004","0070","01",65.52
"02","000","004","0071","01",63.16
"02","000","004","0072","01",33.33
"02","000","004","0073","01",75
"02","000","004","0074","01",66.67
"02","000","005","0075","01",75
"02","000","005","0076","01",27.27
"02","000","005","0077","01",65.22
"02","000","005","0078","01",81.82
"02","000","005","0079","01",28.57
"02","000","005","0080","01",55.56
"02","000","005","0081","01",71.43
"02","000","005","0082","01",40.91
"02","000","005","0083","01",90.91
"02","000","005","0084","01",60
"02","000","005","0085","01",56.1
"02","000","005","0086","01",60
"02","000","005","0087","01",50
"02","000","005","0088","01",66.67
"02","000","005","0089","01",0
"02","000","005","0090","01",0
"02","000","005","0091","01",50
"02","000","006","0092","01",60
"02","000","006","0093","01",57.14
"02","000","006","0094","01",43.75
"02","000","006","0095","01",58.82
"02","000","006","0096","01",40
"02","000","006","0097","01",62.07
"02","000","006","0098","01",80
"02","000","006","0099","01",77.78
"02","000","006","0100","01",83.33
"02","000","006","0101","01",62.86
"02","000","006","0102","01",53.57
"02","000","006","0103","01",40
"02","000","006","0104","01",75
"02","000","006","0105","01",60
"02","000","006","0106","01",57.14
"02","000","006","0107","01",42.86
"02","000","006","0108","01",46.15
"02","000","007","0109","01",54.55
"02","000","007","0110","01",100
"02","000","007","0111","01",33.33
"02","000","007","0112","01",78.57
"02","000","007","0113","01",69.23
"02","000","007","0114","01",46.15
"02","000","007","0115","01",40
"02","000","007","0116","01",68.42
"02","000","007","0117","01",61.54
"02","000","007","0118","01",25
"02","000","007","0119","01",58.82
"02","000","007","0120","01",81.25
"02","000","007","0121","01",52.94
"02","000","007","0122","01",47.37
"02","000","007","0123","01",68
"02","000","007","0124","01",75.86
"02","000","007","0125","01",44.44
"02","000","007","0126","01",80
"02","000","007","0127","01",87.5
"02","000","007","0128","01",72.22
"02","000","008","0129","01",75
"02","000","008","0130","01",75
"02","000","008","0131","01",100
"02","000","008","0132","01",87.5
"02","000","008","0133","01",100
"02","000","008","0134","01",80
"02","000","008","0135","01",100
"02","000","008","0136","01",88.89
"02","000","008","0137","01",80
"02","000","008","0138","01",40
"02","000","008","0139","01",100
"02","000","008","0140","01",33.33
"02","000","008","0141","01",100
"02","000","008","0142","01",80
"02","000","008","0143","01",68.75
"02","000","008","0144","01",85.71
"02","000","008","0145","01",60
"02","000","008","0146","01",50
"02","000","008","0147","01",85.71
"02","000","008","0148","01",57.14
"02","000","008","0149","01",0
"02","000","008","0150","01",68.18
"02","000","008","0151","01",72.73
"02","000","008","0152","01",75
"02","000","008","0153","01",0
"02","000","008","0154","01",33.33
"02","000","008","0155","01",60
"02","000","008","0156","01",0
"02","000","008","0157","01",100
"02","000","008","0158","01",33.33
"02","000","008","0159","01",83.33
"02","000","008","0160","01",100
"02","000","008","0161","01",58.33
"02","000","008","0162","01",83.33
"02","000","008","0163","01",40
"02","000","008","0164","01",100
"02","000","008","0165","01",75
"02","000","008","0166","01",50
"02","000","009","0167","01",50
"02","000","009","0168","01",62.5
"02","000","009","0169","01",80
"02","000","009","0170","01",83.33
"02","000","009","0171","01",50
"02","000","009","0172","01",0
"02","000","009","0173","01",100
"02","000","009","0174","01",37.5
"02","000","009","0175","01",0
"02","000","009","0176","01",30.77
"02","000","009","0177","01",0
"02","000","009","0178","01",100
"02","000","009","0179","01",0
"02","000","009","0180","01",33.33
"02","000","009","0181","01",60
"02","000","009","0182","01",75
"02","000","009","0183","01",75
"02","000","009","0184","01",100
"02","000","009","0185","01",55.56
"02","000","009","0186","01",100
"02","000","009","0187","01",100
"02","000","009","0188","01",66.67
"02","000","009","0189","01",100
"02","000","009","0190","01",100
"02","000","009","0191","01",25
"02","000","009","0192","01",50
"02","000","009","0193","01",0
"02","000","009","0194","01",75
"02","000","009","0195","01",36.36
"02","000","009","0196","01",0
"02","000","009","0197","01",100
"02","000","009","0198","01",81.82
"02","000","009","0199","01",66.67
"02","000","009","0200","01",66.67
"02","000","009","0201","01",100
"02","000","009","0202","01",50
"02","000","009","0203","01",71.43
"02","000","009","0204","01",50
"02","000","009","0205","01",66.67
"02","000","009","0206","01",100
"02","000","009","0207","01",80
"02","000","009","0208","01",60
"02","000","009","0209","01",100
"02","000","009","0210","01",0
"02","000","009","0211","01",0
"02","000","009","0212","01",0
"02","000","009","0213","01",0
"02","000","009","0214","01",50
"02","000","009","0215","01",83.33
"02","000","009","0216","01",66.67
"02","000","009","0217","01",85.71
"02","000","009","0218","01",33.33
"02","000","009","0219","01",0
"02","000","009","0220","01",50
"02","000","009","0221","01",100
"02","000","009","0222","01",100
"02","000","009","0223","01",0
"02","000","009","0224","01",75
"02","000","009","0225","01",100
"02","000","009","0226","01",42.86
"02","000","009","0227","01",80
"02","000","009","0228","01",33.33
"02","000","009","0229","01",16.67
"02","000","009","0230","01",50
"02","000","009","0231","01",60
"02","000","009","0232","01",50
"02","000","009","0233","01",0
"02","000","009","0234","01",0
"02","000","009","0235","01",100
"02","000","009","0236","01",100
"02","000","009","0237","01",0
"02","000","009","0238","01",0
"02","000","009","0239","01",0
"02","000","009","0240","01",100
"02","000","009","0241","01",80
"02","000","009","0242","01",42.86
"02","000","009","0243","01",0
"02","000","009","0244","01",33.33
"02","000","009","0245","01",0
"02","000","009","0246","01",0
"02","000","009","0247","01",100
"02","000","009","0248","01",100
"02","000","009","0249","01",100
"02","000","009","0250","01",0
"02","000","009","0251","01",100
"02","000","009","0252","01",0
"02","000","009","0253","01",33.33
"02","000","009","0254","01",66.67
"02","000","009","0255","01",100
"02","000","009","0256","01",100
"02","000","009","0257","01",71.43
"02","000","009","0258","01",80
"02","000","009","0259","01",66.67
"02","000","009","0260","01",25
"02","000","009","0261","01",100
"02","000","009","0262","01",0
"02","000","009","0263","01",66.67
"02","000","009","0264","01",0
"02","000","009","0265","01",80
"02","000","009","0266","01",33.33
"02","000","009","0267","01",100
"02","000","009","0268","01",33.33
"02","000","009","0269","01",80
"02","000","009","0270","01",0
"02","000","009","0271","01",100
"02","000","009","0272","01",0
"02","000","009","0273","01",33.33
"02","000","009","0274","01",37.5
"02","000","009","0275","01",33.33
"02","000","009","0276","01",100
"02","000","009","0277","01",100
"02","000","009","0278","01",100
"02","000","009","0279","01",60
"02","000","009","0280","01",14.29
"02","000","009","0281","01",0
"02","000","009","0282","01",66.67
"02","000","009","0283","01",100
"02","000","009","0284","01",40
"02","000","009","0285","01",66.67
"02","000","010","0286","01",16.67
"02","000","010","0287","01",20
"02","000","010","0288","01",87.5
"02","000","010","0289","01",60
"02","000","010","0290","01",100
"02","000","010","0291","01",50
"02","000","010","0292","01",83.33
"02","000","010","0293","01",0
"02","000","010","0294","01",66.67
"02","000","010","0295","01",0
"02","000","010","0296","01",50
"02","000","010","0297","01",33.33
"02","000","010","0298","01",50
"02","000","010","0299","01",63.64
"02","000","010","0300","01",75
"02","000","010","0301","01",46.15
"02","000","010","0302","01",50
"02","000","010","0303","01",80
"02","000","010","0304","01",42.86
"02","000","010","0305","01",42.86
"02","000","010","0306","01",83.33
"02","000","010","0307","01",37.5
"02","000","010","0308","01",70
"02","000","010","0309","01",33.33
"02","000","010","0310","01",34.78
"02","000","010","0311","01",77.78
"02","000","010","0312","01",75
"02","000","010","0313","01",100
"02","000","010","0314","01",80
"02","000","010","0315","01",60
"02","000","010","0316","01",100
"02","000","010","0317","01",66.67
"02","000","010","0318","01",42.86
"02","000","010","0319","01",50
"02","000","010","0320","01",75
"02","000","010","0321","01",60
"02","000","010","0322","01",40
"02","000","010","0323","01",66.67
"02","000","010","0324","01",76.92
"02","000","010","0325","01",85.71
"02","000","010","0326","01",60
"02","000","010","0327","01",66.67
"02","000","010","0328","01",83.33
"02","000","010","0329","01",90
"02","000","010","0330","01",70
"02","000","010","0331","01",55.56
"02","000","010","0332","01",84.62
"02","000","010","0333","01",100
"02","000","010","0334","01",50
"02","000","010","0335","01",0
"02","000","010","0336","01",66.67
"02","000","010","0337","01",44.44
"02","000","010","0338","01",78.57
"02","000","010","0339","01",66.67
"02","000","010","0340","01",57.14
"02","000","010","0341","01",61.11
"02","000","010","0342","01",66.67
"02","000","010","0343","01",62.5
"02","000","010","0344","01",73.33
"02","000","010","0345","01",68.42
"02","000","010","0346","01",61.9
"02","000","010","0347","01",63.64
"02","000","010","0348","01",0
"02","000","010","0349","01",100
"02","000","010","0350","01",75
"02","000","010","0351","01",100
"02","000","010","0352","01",81.82
"02","000","010","0353","01",0
"02","000","010","0354","01",60
"02","000","010","0355","01",50
"02","000","010","0356","01",53.85
"02","000","010","0357","01",53.85
"02","000","010","0358","01",81.25
"02","000","010","0359","01",33.33
"02","000","010","0360","01",75
"02","000","010","0361","01",50
"02","000","010","0362","01",66.67
"02","000","010","0363","01",66.67
"02","000","010","0364","01",50
"02","000","010","0365","01",70
"02","000","010","0366","01",60
"02","000","010","0367","01",55.56
"02","000","010","0368","01",57.69
"02","000","010","0369","01",62.07
"02","000","011","0370","01",59.26
"02","000","011","0371","01",69.81
"02","000","011","0372","01",80
"02","000","011","0373","01",73.33
"02","000","011","0374","01",82.35
"02","000","011","0375","01",65
"02","000","011","0376","01",66.67
"02","000","011","0377","01",40
"02","000","011","0378","01",63.64
"02","000","011","0379","01",75
"02","000","011","0380","01",62.5
"02","000","011","0381","01",55.56
"02","000","011","0382","01",50
"02","000","011","0383","01",85.71
"02","000","011","0384","01",66.67
"02","000","011","0385","01",50
"02","000","011","0386","01",50
"02","000","011","0387","01",66.67
"02","000","011","0388","01",83.33
"02","000","011","0389","01",57.14
"02","000","011","0390","01",63.64
"02","000","011","0391","01",100
"02","000","011","0392","01",100
"02","000","011","0393","01",50
"02","000","011","0394","01",42.11
"02","000","011","0395","01",52.63
"02","000","011","0396","01",65.63
"02","000","011","0397","01",50
"02","000","011","0398","01",76.92
"02","000","011","0399","01",54.55
"02","000","011","0400","01",69.23
"02","000","011","0401","01",64
"02","000","011","0402","01",60.71
"02","000","011","0403","01",50
"02","000","011","0404","01",80
"02","000","011","0405","01",50
"02","000","011","0406","01",50
"02","000","011","0407","01",35.71
"02","000","011","0408","01",100
"02","000","011","0409","01",70.59
"02","000","011","0410","01",60
"02","000","011","0411","01",100
"02","000","012","0412","01",100
"02","000","012","0413","01",50
"02","000","012","0414","01",52.94
"02","000","012","0415","01",40
"02","000","012","0416","01",100
"02","000","012","0417","01",39.13
"02","000","012","0418","01",63.24
"02","000","012","0419","01",66.67
"02","000","012","0420","01",65
"02","000","012","0421","01",60
"02","000","012","0422","01",87.5
"02","000","012","0423","01",100
"02","000","012","0424","01",61.29
"02","000","012","0425","01",53.57
"02","000","012","0426","01",47.62
"02","000","012","0427","01",60.71
"02","000","012","0428","01",83.33
"02","000","012","0429","01",69.64
"02","000","012","0430","01",62.22
"02","000","012","0431","01",0
"02","000","013","0432","01",0
"02","000","013","0433","01",0
"02","000","013","0434","01",0
"02","000","013","0435","01",0
"02","000","013","0436","01",0
"02","000","013","0437","01",37.5
"02","000","013","0438","01",80
"02","000","013","0439","01",33.33
"02","000","013","0440","01",72.73
"02","000","013","0441","01",33.33
"02","000","013","0442","01",75
"02","000","013","0443","01",75
"02","000","013","0444","01",0
"02","000","013","0445","01",50
"02","000","013","0446","01",0
"02","000","013","0447","01",66.67
"02","000","013","0448","01",0
"02","000","013","0449","01",83.33
"02","000","013","0450","01",75
"02","000","013","0451","01",42.86
"02","000","013","0452","01",50
"02","000","013","0453","01",100
"02","000","013","0454","01",60
"02","000","013","0455","01",66.67
"02","000","013","0456","01",66.67
"02","000","013","0457","01",60
"02","000","013","0458","01",0
"02","000","013","0459","01",100
"02","000","013","0460","01",50
"02","000","013","0461","01",0
"02","000","013","0462","01",0
"02","000","013","0463","01",100
"02","000","013","0464","01",100
"02","000","013","0465","01",33.33
"02","000","013","0466","01",66.67
"02","000","013","0467","01",72.73
"02","000","013","0468","01",33.33
"02","000","013","0469","01",100
"02","000","013","0470","01",75
"02","000","013","0471","01",87.5
"02","000","013","0472","01",0
"02","000","013","0473","01",80
"02","000","013","0474","01",66.67
"02","000","013","0475","01",0
"02","000","013","0476","01",63.64
"02","000","013","0477","01",100
"02","000","013","0478","01",60
"02","000","013","0479","01",100
"02","000","013","0480","01",100
