"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
63,0,1,"13","120",44,71.43,"臺北市北投區吉利里"
63,0,1,"14","120",45,0,"臺北市北投區吉慶里"
63,0,1,"14","120",46,50,"臺北市北投區吉慶里"
63,0,1,"14","120",47,0,"臺北市北投區吉慶里"
63,0,1,"15","120",48,0,"臺北市北投區尊賢里"
63,0,1,"15","120",49,28.57,"臺北市北投區尊賢里"
63,0,1,"15","120",50,0,"臺北市北投區尊賢里"
63,0,1,"16","120",51,0,"臺北市北投區立賢里"
63,0,1,"16","120",52,66.67,"臺北市北投區立賢里"
63,0,1,"16","120",53,0,"臺北市北投區立賢里"
63,0,1,"17","120",54,0,"臺北市北投區立農里"
63,0,1,"17","120",55,0,"臺北市北投區立農里"
63,0,1,"17","120",56,66.67,"臺北市北投區立農里"
63,0,1,"17","120",57,66.67,"臺北市北投區立農里"
63,0,1,"17","120",58,50,"臺北市北投區立農里"
63,0,1,"18","120",59,100,"臺北市北投區八仙里"
63,0,1,"18","120",60,50,"臺北市北投區八仙里"
63,0,1,"18","120",61,100,"臺北市北投區八仙里"
63,0,1,"19","120",62,0,"臺北市北投區洲美里"
63,0,1,"20","120",63,66.67,"臺北市北投區奇岩里"
63,0,1,"20","120",64,83.33,"臺北市北投區奇岩里"
63,0,1,"20","120",65,0,"臺北市北投區奇岩里"
63,0,1,"20","120",66,0,"臺北市北投區奇岩里"
63,0,1,"20","120",67,71.43,"臺北市北投區奇岩里"
63,0,1,"21","120",68,33.33,"臺北市北投區清江里"
63,0,1,"21","120",69,100,"臺北市北投區清江里"
63,0,1,"21","120",70,0,"臺北市北投區清江里"
63,0,1,"21","120",71,50,"臺北市北投區清江里"
63,0,1,"21","120",72,100,"臺北市北投區清江里"
63,0,1,"22","120",73,50,"臺北市北投區中央里"
63,0,1,"22","120",74,0,"臺北市北投區中央里"
63,0,1,"22","120",75,100,"臺北市北投區中央里"
63,0,1,"22","120",76,100,"臺北市北投區中央里"
63,0,1,"23","120",77,100,"臺北市北投區長安里"
63,0,1,"23","120",78,100,"臺北市北投區長安里"
63,0,1,"23","120",79,100,"臺北市北投區長安里"
63,0,1,"24","120",80,100,"臺北市北投區大同里"
63,0,1,"24","120",81,100,"臺北市北投區大同里"
63,0,1,"24","120",82,0,"臺北市北投區大同里"
63,0,1,"25","120",83,100,"臺北市北投區溫泉里"
63,0,1,"25","120",84,83.33,"臺北市北投區溫泉里"
63,0,1,"25","120",85,80,"臺北市北投區溫泉里"
63,0,1,"25","120",86,0,"臺北市北投區溫泉里"
63,0,1,"26","120",87,100,"臺北市北投區林泉里"
63,0,1,"26","120",88,0,"臺北市北投區林泉里"
63,0,1,"27","120",89,50,"臺北市北投區中心里"
63,0,1,"27","120",90,0,"臺北市北投區中心里"
63,0,1,"27","120",91,100,"臺北市北投區中心里"
63,0,1,"28","120",92,50,"臺北市北投區中庸里"
63,0,1,"28","120",93,0,"臺北市北投區中庸里"
63,0,1,"29","120",94,28.57,"臺北市北投區開明里"
63,0,1,"29","120",95,0,"臺北市北投區開明里"
63,0,1,"29","120",96,0,"臺北市北投區開明里"
63,0,1,"30","120",97,100,"臺北市北投區中和里"
63,0,1,"30","120",98,0,"臺北市北投區中和里"
63,0,1,"30","120",99,33.33,"臺北市北投區中和里"
63,0,1,"31","120",100,50,"臺北市北投區智仁里"
63,0,1,"31","120",101,66.67,"臺北市北投區智仁里"
63,0,1,"31","120",102,50,"臺北市北投區智仁里"
63,0,1,"32","120",103,100,"臺北市北投區秀山里"
63,0,1,"32","120",104,100,"臺北市北投區秀山里"
63,0,1,"33","120",105,100,"臺北市北投區文化里"
63,0,1,"33","120",106,100,"臺北市北投區文化里"
63,0,1,"34","120",107,100,"臺北市北投區豐年里"
63,0,1,"34","120",108,100,"臺北市北投區豐年里"
63,0,1,"35","120",109,28.57,"臺北市北投區稻香里"
63,0,1,"35","120",110,62.5,"臺北市北投區稻香里"
63,0,1,"35","120",111,100,"臺北市北投區稻香里"
63,0,1,"36","120",112,50,"臺北市北投區桃源里"
63,0,1,"36","120",113,60,"臺北市北投區桃源里"
63,0,1,"36","120",114,100,"臺北市北投區桃源里"
63,0,1,"37","120",115,83.33,"臺北市北投區一德里"
63,0,1,"37","120",116,100,"臺北市北投區一德里"
63,0,1,"37","120",117,0,"臺北市北投區一德里"
63,0,1,"37","120",118,0,"臺北市北投區一德里"
63,0,1,"38","120",119,100,"臺北市北投區關渡里"
63,0,1,"38","120",120,80,"臺北市北投區關渡里"
63,0,1,"38","120",121,75,"臺北市北投區關渡里"
63,0,1,"38","120",122,66.67,"臺北市北投區關渡里"
63,0,1,"38","120",123,100,"臺北市北投區關渡里"
63,0,1,"38","120",124,50,"臺北市北投區關渡里"
63,0,1,"39","120",125,100,"臺北市北投區泉源里"
63,0,1,"39","120",126,0,"臺北市北投區泉源里"
63,0,1,"40","120",127,50,"臺北市北投區湖山里"
63,0,1,"40","120",128,0,"臺北市北投區湖山里"
63,0,1,"41","120",129,50,"臺北市北投區大屯里"
63,0,1,"42","120",130,0,"臺北市北投區湖田里"
63,0,1,"42","110",131,100,"臺北市士林區天母里"
63,0,1,"42","110",132,100,"臺北市士林區天母里"
63,0,1,"42","110",133,0,"臺北市士林區天母里"
63,0,1,"33","110",134,50,"臺北市士林區三玉里"
63,0,1,"33","110",135,16.67,"臺北市士林區三玉里"
63,0,1,"33","110",136,0,"臺北市士林區三玉里"
63,0,1,"36","110",137,100,"臺北市士林區天福里"
63,0,1,"36","110",138,50,"臺北市士林區天福里"
63,0,1,"36","110",139,75,"臺北市士林區天福里"
63,0,1,"37","110",140,0,"臺北市士林區天祿里"
63,0,1,"37","110",141,100,"臺北市士林區天祿里"
63,0,1,"37","110",142,100,"臺北市士林區天祿里"
63,0,1,"38","110",143,0,"臺北市士林區天壽里"
63,0,1,"38","110",144,0,"臺北市士林區天壽里"
63,0,1,"38","110",145,100,"臺北市士林區天壽里"
63,0,1,"40","110",146,0,"臺北市士林區天山里"
63,0,1,"40","110",147,55.56,"臺北市士林區天山里"
63,0,1,"40","110",148,0,"臺北市士林區天山里"
63,0,1,"40","110",149,0,"臺北市士林區天山里"
63,0,1,"39","110",150,100,"臺北市士林區天和里"
63,0,1,"39","110",151,0,"臺北市士林區天和里"
63,0,1,"39","110",152,50,"臺北市士林區天和里"
63,0,1,"39","110",153,100,"臺北市士林區天和里"
63,0,1,"41","110",154,100,"臺北市士林區天玉里"
63,0,1,"41","110",155,0,"臺北市士林區天玉里"
63,0,1,"41","110",156,100,"臺北市士林區天玉里"
63,0,1,"41","110",157,33.33,"臺北市士林區天玉里"
63,0,1,"27","110",158,33.33,"臺北市士林區德行里"
63,0,1,"27","110",159,100,"臺北市士林區德行里"
63,0,1,"28","110",160,100,"臺北市士林區德華里"
63,0,1,"28","110",161,85.71,"臺北市士林區德華里"
63,0,1,"28","110",162,75,"臺北市士林區德華里"
63,0,1,"30","110",163,100,"臺北市士林區忠誠里"
63,0,1,"30","110",164,0,"臺北市士林區忠誠里"
63,0,1,"30","110",165,0,"臺北市士林區忠誠里"
63,0,1,"34","110",166,0,"臺北市士林區蘭雅里"
63,0,1,"34","110",167,0,"臺北市士林區蘭雅里"
63,0,1,"34","110",168,0,"臺北市士林區蘭雅里"
63,0,1,"34","110",169,100,"臺北市士林區蘭雅里"
63,0,1,"34","110",170,100,"臺北市士林區蘭雅里"
63,0,1,"35","110",171,100,"臺北市士林區蘭興里"
63,0,1,"35","110",172,0,"臺北市士林區蘭興里"
63,0,1,"35","110",173,0,"臺北市士林區蘭興里"
63,0,1,"35","110",174,0,"臺北市士林區蘭興里"
63,0,2,"1","110",244,20,"臺北市士林區仁勇里"
63,0,2,"1","110",245,80,"臺北市士林區仁勇里"
63,0,2,"2","110",246,0,"臺北市士林區義信里"
63,0,2,"2","110",247,0,"臺北市士林區義信里"
63,0,2,"3","110",248,69.23,"臺北市士林區福林里"
63,0,2,"3","110",249,100,"臺北市士林區福林里"
63,0,2,"3","110",250,0,"臺北市士林區福林里"
63,0,2,"4","110",251,0,"臺北市士林區福德里"
63,0,2,"4","110",252,0,"臺北市士林區福德里"
63,0,2,"4","110",253,33.33,"臺北市士林區福德里"
63,0,2,"5","110",254,50,"臺北市士林區福志里"
63,0,2,"5","110",255,100,"臺北市士林區福志里"
63,0,2,"5","110",256,50,"臺北市士林區福志里"
63,0,2,"5","110",257,100,"臺北市士林區福志里"
63,0,2,"6","110",258,0,"臺北市士林區舊佳里"
63,0,2,"6","110",259,0,"臺北市士林區舊佳里"
63,0,2,"6","110",260,0,"臺北市士林區舊佳里"
63,0,2,"7","110",261,100,"臺北市士林區福佳里"
63,0,2,"7","110",262,0,"臺北市士林區福佳里"
63,0,2,"7","110",263,50,"臺北市士林區福佳里"
63,0,2,"7","110",264,100,"臺北市士林區福佳里"
63,0,2,"8","110",265,50,"臺北市士林區後港里"
63,0,2,"8","110",266,0,"臺北市士林區後港里"
63,0,2,"8","110",267,0,"臺北市士林區後港里"
63,0,2,"8","110",268,80,"臺北市士林區後港里"
63,0,2,"9","110",269,88.89,"臺北市士林區福中里"
63,0,2,"9","110",270,75,"臺北市士林區福中里"
63,0,2,"9","110",271,0,"臺北市士林區福中里"
63,0,2,"10","110",272,100,"臺北市士林區前港里"
63,0,2,"10","110",273,0,"臺北市士林區前港里"
63,0,2,"11","110",274,0,"臺北市士林區百齡里"
63,0,2,"11","110",275,0,"臺北市士林區百齡里"
63,0,2,"11","110",276,100,"臺北市士林區百齡里"
63,0,2,"11","110",277,0,"臺北市士林區百齡里"
63,0,2,"12","110",278,0,"臺北市士林區承德里"
63,0,2,"12","110",279,0,"臺北市士林區承德里"
63,0,2,"12","110",280,50,"臺北市士林區承德里"
63,0,2,"13","110",281,0,"臺北市士林區福華里"
63,0,2,"13","110",282,50,"臺北市士林區福華里"
63,0,2,"13","110",283,100,"臺北市士林區福華里"
63,0,2,"13","110",284,0,"臺北市士林區福華里"
63,0,2,"14","110",285,0,"臺北市士林區明勝里"
63,0,2,"14","110",286,100,"臺北市士林區明勝里"
63,0,2,"14","110",287,50,"臺北市士林區明勝里"
63,0,2,"15","110",288,33.33,"臺北市士林區福順里"
63,0,2,"15","110",289,87.5,"臺北市士林區福順里"
63,0,2,"15","110",290,71.43,"臺北市士林區福順里"
63,0,2,"16","110",291,50,"臺北市士林區富光里"
63,0,2,"16","110",292,100,"臺北市士林區富光里"
63,0,2,"16","110",293,66.67,"臺北市士林區富光里"
63,0,2,"17","110",294,75,"臺北市士林區葫蘆里"
63,0,2,"17","110",295,100,"臺北市士林區葫蘆里"
63,0,2,"17","110",296,0,"臺北市士林區葫蘆里"
63,0,2,"17","110",297,83.33,"臺北市士林區葫蘆里"
63,0,2,"18","110",298,100,"臺北市士林區葫東里"
63,0,2,"18","110",299,80,"臺北市士林區葫東里"
63,0,2,"19","110",300,0,"臺北市士林區社子里"
63,0,2,"19","110",301,66.67,"臺北市士林區社子里"
63,0,2,"19","110",302,100,"臺北市士林區社子里"
63,0,2,"20","110",303,0,"臺北市士林區社新里"
63,0,2,"20","110",304,0,"臺北市士林區社新里"
63,0,2,"20","110",305,0,"臺北市士林區社新里"
63,0,2,"20","110",306,0,"臺北市士林區社新里"
63,0,2,"20","110",307,62.5,"臺北市士林區社新里"
63,0,2,"21","110",308,40,"臺北市士林區社園里"
63,0,2,"21","110",309,0,"臺北市士林區社園里"
63,0,2,"21","110",310,100,"臺北市士林區社園里"
63,0,2,"21","110",311,50,"臺北市士林區社園里"
63,0,2,"22","110",312,0,"臺北市士林區永倫里"
63,0,2,"22","110",313,80,"臺北市士林區永倫里"
63,0,2,"22","110",314,33.33,"臺北市士林區永倫里"
63,0,2,"22","110",315,100,"臺北市士林區永倫里"
63,0,2,"23","110",316,75,"臺北市士林區福安里"
63,0,2,"23","110",317,100,"臺北市士林區福安里"
63,0,2,"23","110",318,20,"臺北市士林區福安里"
63,0,2,"24","110",319,100,"臺北市士林區富洲里"
63,0,2,"24","110",320,77.78,"臺北市士林區富洲里"
63,0,2,"24","110",321,40,"臺北市士林區富洲里"
63,0,2,"25","110",322,100,"臺北市士林區岩山里"
63,0,2,"25","110",323,60,"臺北市士林區岩山里"
63,0,2,"26","110",324,0,"臺北市士林區名山里"
63,0,2,"26","110",325,0,"臺北市士林區名山里"
63,0,2,"26","110",326,0,"臺北市士林區名山里"
63,0,2,"26","110",327,0,"臺北市士林區名山里"
63,0,2,"29","110",328,100,"臺北市士林區聖山里"
63,0,2,"29","110",329,100,"臺北市士林區聖山里"
63,0,2,"29","110",330,0,"臺北市士林區聖山里"
63,0,2,"31","110",331,100,"臺北市士林區芝山里"
63,0,2,"31","110",332,100,"臺北市士林區芝山里"
63,0,2,"31","110",333,0,"臺北市士林區芝山里"
63,0,2,"31","110",334,100,"臺北市士林區芝山里"
63,0,2,"32","110",335,100,"臺北市士林區東山里"
63,0,2,"32","110",336,0,"臺北市士林區東山里"
63,0,2,"32","110",337,0,"臺北市士林區東山里"
63,0,2,"43","110",338,0,"臺北市士林區永福里"
63,0,2,"44","110",339,100,"臺北市士林區公館里"
63,0,2,"45","110",340,0,"臺北市士林區新安里"
63,0,2,"45","110",341,0,"臺北市士林區新安里"
63,0,2,"46","110",342,0,"臺北市士林區陽明里"
63,0,2,"46","110",343,0,"臺北市士林區陽明里"
63,0,2,"46","110",344,100,"臺北市士林區陽明里"
63,0,2,"47","110",345,0,"臺北市士林區菁山里"
63,0,2,"47","110",346,0,"臺北市士林區菁山里"
63,0,2,"48","110",347,100,"臺北市士林區平等里"
63,0,2,"49","110",348,0,"臺北市士林區溪山里"
63,0,2,"50","110",349,100,"臺北市士林區翠山里"
63,0,2,"50","110",350,100,"臺北市士林區翠山里"
63,0,2,"51","110",351,72.73,"臺北市士林區臨溪里"
63,0,2,"51","110",352,100,"臺北市士林區臨溪里"
63,0,2,"1","60",175,0,"臺北市大同區玉泉里"
63,0,2,"1","60",176,100,"臺北市大同區玉泉里"
63,0,2,"2","60",177,66.67,"臺北市大同區建明里"
63,0,2,"2","60",178,33.33,"臺北市大同區建明里"
63,0,2,"3","60",179,100,"臺北市大同區建功里"
63,0,2,"3","60",180,0,"臺北市大同區建功里"
63,0,2,"4","60",181,0,"臺北市大同區建泰里"
63,0,2,"4","60",182,0,"臺北市大同區建泰里"
63,0,2,"5","60",183,40,"臺北市大同區永樂里"
63,0,2,"5","60",184,100,"臺北市大同區永樂里"
63,0,2,"5","60",185,100,"臺北市大同區永樂里"
63,0,2,"6","60",186,33.33,"臺北市大同區朝陽里"
63,0,2,"6","60",187,0,"臺北市大同區朝陽里"
63,0,2,"7","60",188,0,"臺北市大同區星明里"
63,0,2,"7","60",189,100,"臺北市大同區星明里"
63,0,2,"7","60",190,0,"臺北市大同區星明里"
63,0,2,"8","60",191,100,"臺北市大同區光能里"
63,0,2,"8","60",192,0,"臺北市大同區光能里"
63,0,2,"8","60",193,33.33,"臺北市大同區光能里"
63,0,2,"9","60",194,50,"臺北市大同區大有里"
63,0,2,"9","60",195,100,"臺北市大同區大有里"
63,0,2,"9","60",196,66.67,"臺北市大同區大有里"
63,0,2,"10","60",197,0,"臺北市大同區延平里"
63,0,2,"10","60",198,100,"臺北市大同區延平里"
63,0,2,"10","60",199,100,"臺北市大同區延平里"
63,0,2,"11","60",200,25,"臺北市大同區雙連里"
63,0,2,"11","60",201,0,"臺北市大同區雙連里"
63,0,2,"11","60",202,0,"臺北市大同區雙連里"
63,0,2,"11","60",203,0,"臺北市大同區雙連里"
63,0,2,"11","60",204,100,"臺北市大同區雙連里"
63,0,2,"12","60",205,100,"臺北市大同區南芳里"
63,0,2,"12","60",206,100,"臺北市大同區南芳里"
63,0,2,"13","60",207,0,"臺北市大同區民權里"
63,0,2,"13","60",208,0,"臺北市大同區民權里"
63,0,2,"13","60",209,80,"臺北市大同區民權里"
63,0,2,"13","60",210,66.67,"臺北市大同區民權里"
63,0,2,"14","60",211,50,"臺北市大同區景星里"
63,0,2,"14","60",212,66.67,"臺北市大同區景星里"
63,0,2,"15","60",213,66.67,"臺北市大同區隆和里"
63,0,2,"15","60",214,0,"臺北市大同區隆和里"
63,0,2,"16","60",215,100,"臺北市大同區蓬萊里"
63,0,2,"16","60",216,100,"臺北市大同區蓬萊里"
63,0,2,"16","60",217,75,"臺北市大同區蓬萊里"
63,0,2,"17","60",218,100,"臺北市大同區國順里"
63,0,2,"17","60",219,75,"臺北市大同區國順里"
63,0,2,"18","60",220,50,"臺北市大同區國慶里"
63,0,2,"18","60",221,50,"臺北市大同區國慶里"
63,0,2,"19","60",222,0,"臺北市大同區揚雅里"
63,0,2,"19","60",223,33.33,"臺北市大同區揚雅里"
63,0,2,"20","60",224,50,"臺北市大同區斯文里"
63,0,2,"20","60",225,42.86,"臺北市大同區斯文里"
63,0,2,"20","60",226,100,"臺北市大同區斯文里"
63,0,2,"21","60",227,0,"臺北市大同區鄰江里"
63,0,2,"21","60",228,100,"臺北市大同區鄰江里"
63,0,2,"21","60",229,100,"臺北市大同區鄰江里"
63,0,2,"22","60",230,60,"臺北市大同區至聖里"
63,0,2,"22","60",231,83.33,"臺北市大同區至聖里"
63,0,2,"22","60",232,60,"臺北市大同區至聖里"
63,0,2,"22","60",233,0,"臺北市大同區至聖里"
63,0,2,"24","60",234,60,"臺北市大同區老師里"
63,0,2,"24","60",235,100,"臺北市大同區老師里"
63,0,2,"24","60",236,0,"臺北市大同區老師里"
63,0,2,"25","60",237,0,"臺北市大同區重慶里"
63,0,2,"25","60",238,66.67,"臺北市大同區重慶里"
63,0,2,"25","60",239,50,"臺北市大同區重慶里"
63,0,2,"25","60",240,0,"臺北市大同區重慶里"
63,0,2,"26","60",241,0,"臺北市大同區保安里"
63,0,2,"26","60",242,0,"臺北市大同區保安里"
63,0,2,"26","60",243,33.33,"臺北市大同區保安里"
63,0,3,"1","40",353,0,"臺北市中山區正守里"
63,0,3,"1","40",354,0,"臺北市中山區正守里"
63,0,3,"2","40",355,93.33,"臺北市中山區正義里"
63,0,3,"2","40",356,80,"臺北市中山區正義里"
63,0,3,"2","40",357,0,"臺北市中山區正義里"
63,0,3,"3","40",358,0,"臺北市中山區正得里"
63,0,3,"3","40",359,66.67,"臺北市中山區正得里"
63,0,3,"4","40",360,0,"臺北市中山區民安里"
63,0,3,"4","40",361,0,"臺北市中山區民安里"
63,0,3,"4","40",362,87.5,"臺北市中山區民安里"
63,0,3,"5","40",363,66.67,"臺北市中山區康樂里"
63,0,3,"5","40",364,0,"臺北市中山區康樂里"
63,0,3,"6","40",365,66.67,"臺北市中山區中山里"
63,0,3,"6","40",366,71.43,"臺北市中山區中山里"
63,0,3,"6","40",367,75,"臺北市中山區中山里"
63,0,3,"7","40",368,25,"臺北市中山區聚盛里"
63,0,3,"7","40",369,71.43,"臺北市中山區聚盛里"
63,0,3,"8","40",370,80,"臺北市中山區集英里"
63,0,3,"8","40",371,75,"臺北市中山區集英里"
63,0,3,"8","40",372,66.67,"臺北市中山區集英里"
63,0,3,"8","40",373,50,"臺北市中山區集英里"
63,0,3,"9","40",374,25,"臺北市中山區聚葉里"
63,0,3,"9","40",375,75,"臺北市中山區聚葉里"
63,0,3,"12","40",376,77.78,"臺北市中山區圓山里"
63,0,3,"12","40",377,100,"臺北市中山區圓山里"
63,0,3,"11","40",378,66.67,"臺北市中山區晴光里"
63,0,3,"11","40",379,66.67,"臺北市中山區晴光里"
63,0,3,"11","40",380,0,"臺北市中山區晴光里"
63,0,3,"10","40",381,44.44,"臺北市中山區恆安里"
63,0,3,"10","40",382,50,"臺北市中山區恆安里"
63,0,3,"19","40",383,50,"臺北市中山區新庄里"
63,0,3,"19","40",384,100,"臺北市中山區新庄里"
63,0,3,"19","40",385,40,"臺北市中山區新庄里"
63,0,3,"13","40",386,100,"臺北市中山區劍潭里"
63,0,3,"13","40",387,91.67,"臺北市中山區劍潭里"
63,0,3,"14","40",388,0,"臺北市中山區大直里"
63,0,3,"14","40",389,0,"臺北市中山區大直里"
63,0,3,"14","40",390,100,"臺北市中山區大直里"
63,0,3,"14","40",391,50,"臺北市中山區大直里"
63,0,3,"14","40",392,62.5,"臺北市中山區大直里"
63,0,3,"15","40",393,72.73,"臺北市中山區成功里"
63,0,3,"15","40",394,0,"臺北市中山區成功里"
63,0,3,"15","40",395,0,"臺北市中山區成功里"
63,0,3,"16","40",396,71.43,"臺北市中山區永安里"
63,0,3,"16","40",397,100,"臺北市中山區永安里"
63,0,3,"16","40",398,100,"臺北市中山區永安里"
63,0,3,"16","40",399,100,"臺北市中山區永安里"
63,0,3,"16","40",400,0,"臺北市中山區永安里"
63,0,3,"17","40",401,66.67,"臺北市中山區大佳里"
63,0,3,"41","40",402,100,"臺北市中山區金泰里"
63,0,3,"41","40",403,100,"臺北市中山區金泰里"
63,0,3,"41","40",404,100,"臺北市中山區金泰里"
63,0,3,"42","40",405,0,"臺北市中山區北安里"
63,0,3,"42","40",406,0,"臺北市中山區北安里"
63,0,3,"18","40",407,100,"臺北市中山區新喜里"
63,0,3,"18","40",408,0,"臺北市中山區新喜里"
63,0,3,"18","40",409,0,"臺北市中山區新喜里"
63,0,3,"20","40",410,100,"臺北市中山區新福里"
63,0,3,"20","40",411,66.67,"臺北市中山區新福里"
63,0,3,"20","40",412,66.67,"臺北市中山區新福里"
63,0,3,"21","40",413,0,"臺北市中山區松江里"
63,0,3,"21","40",414,0,"臺北市中山區松江里"
63,0,3,"21","40",415,50,"臺北市中山區松江里"
63,0,3,"22","40",416,100,"臺北市中山區新生里"
63,0,3,"22","40",417,0,"臺北市中山區新生里"
63,0,3,"22","40",418,63.64,"臺北市中山區新生里"
63,0,3,"23","40",419,100,"臺北市中山區中庄里"
63,0,3,"23","40",420,100,"臺北市中山區中庄里"
63,0,3,"23","40",421,75,"臺北市中山區中庄里"
63,0,3,"24","40",422,0,"臺北市中山區行政里"
63,0,3,"24","40",423,75,"臺北市中山區行政里"
63,0,3,"24","40",424,53.85,"臺北市中山區行政里"
63,0,3,"25","40",425,100,"臺北市中山區行仁里"
63,0,3,"25","40",426,100,"臺北市中山區行仁里"
63,0,3,"25","40",427,0,"臺北市中山區行仁里"
63,0,3,"25","40",428,0,"臺北市中山區行仁里"
63,0,3,"26","40",429,75,"臺北市中山區行孝里"
63,0,3,"26","40",430,100,"臺北市中山區行孝里"
63,0,3,"27","40",431,0,"臺北市中山區下埤里"
63,0,3,"27","40",432,60,"臺北市中山區下埤里"
63,0,3,"27","40",433,33.33,"臺北市中山區下埤里"
63,0,3,"27","40",434,100,"臺北市中山區下埤里"
63,0,3,"28","40",435,0,"臺北市中山區江寧里"
63,0,3,"28","40",436,0,"臺北市中山區江寧里"
63,0,3,"28","40",437,33.33,"臺北市中山區江寧里"
63,0,3,"28","40",438,100,"臺北市中山區江寧里"
63,0,3,"28","40",439,0,"臺北市中山區江寧里"
63,0,3,"29","40",440,0,"臺北市中山區江山里"
63,0,3,"29","40",441,0,"臺北市中山區江山里"
63,0,3,"29","40",442,66.67,"臺北市中山區江山里"
63,0,3,"29","40",443,66.67,"臺北市中山區江山里"
63,0,3,"30","40",444,0,"臺北市中山區中吉里"
63,0,3,"30","40",445,66.67,"臺北市中山區中吉里"
63,0,3,"30","40",446,80,"臺北市中山區中吉里"
63,0,3,"31","40",447,50,"臺北市中山區中原里"
63,0,3,"31","40",448,71.43,"臺北市中山區中原里"
63,0,3,"31","40",449,0,"臺北市中山區中原里"
63,0,3,"32","40",450,50,"臺北市中山區興亞里"
63,0,3,"32","40",451,50,"臺北市中山區興亞里"
63,0,3,"32","40",452,0,"臺北市中山區興亞里"
63,0,3,"33","40",453,100,"臺北市中山區中央里"
63,0,3,"33","40",454,100,"臺北市中山區中央里"
63,0,3,"34","40",455,66.67,"臺北市中山區朱馥里"
63,0,3,"34","40",456,0,"臺北市中山區朱馥里"
63,0,3,"34","40",457,25,"臺北市中山區朱馥里"
63,0,3,"35","40",458,66.67,"臺北市中山區龍洲里"
63,0,3,"35","40",459,100,"臺北市中山區龍洲里"
63,0,3,"35","40",460,60,"臺北市中山區龍洲里"
63,0,3,"36","40",461,0,"臺北市中山區朱園里"
63,0,3,"36","40",462,42.86,"臺北市中山區朱園里"
63,0,3,"37","40",463,100,"臺北市中山區埤頭里"
63,0,3,"37","40",464,100,"臺北市中山區埤頭里"
63,0,3,"38","40",465,0,"臺北市中山區朱崙里"
63,0,3,"38","40",466,0,"臺北市中山區朱崙里"
63,0,3,"39","40",467,100,"臺北市中山區力行里"
63,0,3,"39","40",468,0,"臺北市中山區力行里"
63,0,3,"39","40",469,0,"臺北市中山區力行里"
63,0,3,"40","40",470,0,"臺北市中山區復華里"
63,0,3,"40","40",471,100,"臺北市中山區復華里"
63,0,3,"10","10",472,100,"臺北市松山區精忠里"
63,0,3,"10","10",473,100,"臺北市松山區精忠里"
63,0,3,"10","10",474,0,"臺北市松山區精忠里"
63,0,3,"11","10",475,0,"臺北市松山區東光里"
63,0,3,"11","10",476,0,"臺北市松山區東光里"
63,0,3,"11","10",477,66.67,"臺北市松山區東光里"
63,0,3,"11","10",478,0,"臺北市松山區東光里"
63,0,3,"12","10",479,100,"臺北市松山區龍田里"
