"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","011","0","0000","004",71.02
"01","011","0","0000","005",62.56
"01","011","0","0000","006",62.8
"01","011","0","0000","007",62.61
"01","011","0","0000","008",69.13
"01","011","0","0000","009",67.21
"01","011","0","0000","010",70.44
"01","011","0","0000","011",74.02
"01","011","0","0000","012",62.42
"01","011","0","0000","013",68.62
"01","011","0","0000","014",68.69
"01","011","0","0000","015",64.01
"01","011","0","0000","016",61.78
"01","011","0","0000","017",72.07
"01","011","0","0000","018",65.46
"01","011","0","0000","019",66.86
"01","011","0","0000","020",71.02
"01","011","0","0000","021",67.65
"01","011","0","0000","022",85.69
"01","011","0","0000","023",63.16
"01","011","0","0000","024",84.23
"01","011","0","0000","025",75.73
"01","011","0","0000","026",72.03
"01","011","0","0000","027",64.89
"01","011","0","0000","028",65.96
"01","011","0","0000","029",70.46
"01","011","0","0000","030",90.66
"01","011","0","0000","031",57.69
"01","012","0","0000","001",58.38
"01","012","0","0000","002",70.69
"01","012","0","0000","003",65.02
"01","012","0","0000","004",68.14
"01","012","0","0000","005",69.86
"01","012","0","0000","006",59.19
"01","012","0","0000","007",63.8
"01","012","0","0000","008",65.67
"01","012","0","0000","009",70.38
"01","012","0","0000","010",73.35
"01","012","0","0000","011",68.87
"01","012","0","0000","012",67.95
"01","012","0","0000","013",71.51
"01","012","0","0000","014",68.56
"01","012","0","0000","015",74.91
"01","012","0","0000","016",69.12
"01","012","0","0000","017",86.15
"01","012","0","0000","018",73.02
"01","012","0","0000","019",62.26
"01","012","0","0000","020",61.52
"01","012","0","0000","021",70.47
"01","012","0","0000","022",85.21
"01","012","0","0000","023",60.54
"01","012","0","0000","024",71.27
"01","012","0","0000","025",92.59
"01","012","0","0000","026",81.42
"01","012","0","0000","027",84.91
"01","013","0","0000","001",66.61
"01","013","0","0000","002",67.04
"01","013","0","0000","003",66.72
"01","013","0","0000","004",62.86
"01","013","0","0000","005",76.4
"01","013","0","0000","006",71.17
"01","013","0","0000","007",78.58
"01","013","0","0000","008",72.55
"01","013","0","0000","009",78.34
"01","013","0","0000","010",78.81
"01","013","0","0000","011",68.81
"01","013","0","0000","012",69.37
"01","013","0","0000","013",66.6
"01","013","0","0000","014",75.93
"01","013","0","0000","015",78.04
"01","013","0","0000","016",74.85
"01","013","0","0000","017",78.37
"01","013","0","0000","018",79.87
"01","013","0","0000","019",68.42
"01","013","0","0000","020",77.5
"01","013","0","0000","021",68.11
"01","013","0","0000","022",61.07
"01","013","0","0000","023",58.96
"01","013","0","0000","024",79.07
"01","013","0","0000","025",81.63
"01","013","0","0000","026",82.12
"01","013","0","0000","027",84.89
"01","013","0","0000","028",79.58
"01","013","0","0000","029",82.28
"01","013","0","0000","030",74.09
"01","013","0","0000","031",80.75
"01","013","0","0000","032",70.36
"01","013","0","0000","033",71.64
"01","014","0","0000","001",63.39
"01","014","0","0000","002",52.82
"01","014","0","0000","003",62.78
"01","014","0","0000","004",58.11
"01","014","0","0000","005",63.66
"01","014","0","0000","006",57.96
"01","014","0","0000","007",48.56
"01","014","0","0000","008",49.86
"01","014","0","0000","009",57.89
"01","014","0","0000","010",60.65
"01","014","0","0000","011",61.7
"01","014","0","0000","012",63.53
"01","014","0","0000","013",68.98
"01","014","0","0000","014",76.67
"01","014","0","0000","015",68.73
"01","014","0","0000","016",57.14
"01","015","0","0000","001",62.58
"01","015","0","0000","002",59.01
"01","015","0","0000","003",67.29
"01","015","0","0000","004",60.54
"01","015","0","0000","005",65.53
"01","015","0","0000","006",65.28
"01","015","0","0000","007",60.18
"01","015","0","0000","008",61.31
"01","015","0","0000","009",65.17
"01","015","0","0000","010",58.85
"01","015","0","0000","011",57.44
"01","015","0","0000","012",59.6
"01","015","0","0000","013",64.4
"01","016","0","0000","001",74.22
"01","016","0","0000","002",70.37
"01","016","0","0000","003",71.53
"01","016","0","0000","004",68.64
"01","016","0","0000","005",63.84
"01","016","0","0000","006",69.26
"01","017","0","0000","001",64.31
"01","017","0","0000","002",62.52
"01","017","0","0000","003",64.32
"01","017","0","0000","004",64.46
"01","017","0","0000","005",63.92
"01","017","0","0000","006",62.99
"01","017","0","0000","007",65.5
"01","018","0","0000","001",57.9
"01","018","0","0000","002",61.59
"01","018","0","0000","003",60.02
"01","019","0","0000","001",60
"01","019","0","0000","002",62.37
"01","019","0","0000","003",60.15
"01","019","0","0000","004",63.9
"01","019","0","0000","005",61.5
"01","019","0","0000","006",61.9
"01","019","0","0000","007",63.12
"01","019","0","0000","008",63.47
"01","020","0","0000","001",70.87
"01","020","0","0000","002",70.68
"01","021","0","0000","001",57.92
"01","021","0","0000","002",60.96
"01","021","0","0000","003",56.48
"01","021","0","0000","004",59.04
"01","021","0","0000","005",60.82
"01","021","0","0000","006",55.59
"01","022","0","0000","001",62.11
"01","022","0","0000","002",63.37
"01","022","0","0000","003",63.44
"01","022","0","0000","004",62.48
"01","022","0","0000","005",61.3
"01","022","0","0000","006",84.91
"01","023","0","0000","001",62.96
"01","023","0","0000","002",62.12
"01","023","0","0000","003",47.1
"01","023","0","0000","004",69.81
"01","001","0","0001","001",66.89
"01","001","0","0002","001",67.84
"01","001","0","0003","001",72.66
"01","001","0","0004","001",70.81
"01","001","0","0005","001",71.09
"01","001","0","0006","001",69.84
"01","001","0","0007","001",63.78
"01","001","0","0008","001",50.51
"01","001","0","0009","001",67.17
"01","001","0","0010","001",68.22
"01","001","0","0011","001",65.63
"01","001","0","0012","001",71.41
"01","001","0","0013","001",71.99
"01","001","0","0014","001",70.25
"01","001","0","0015","001",67.67
"01","001","0","0016","001",74.81
"01","001","0","0017","001",71.83
"01","001","0","0018","001",67.24
"01","001","0","0019","001",67.18
"01","001","0","0020","001",66.89
"01","001","0","0021","001",71.44
"01","001","0","0022","001",73.77
"01","001","0","0023","001",70.74
"01","001","0","0024","001",71.81
"01","001","0","0025","001",67.72
"01","001","0","0026","001",68.6
"01","001","0","0027","001",67.68
"01","001","0","0028","001",68.21
"01","001","0","0029","001",73.07
"01","001","0","0030","001",67.99
"01","001","0","0031","001",68.45
"01","001","0","0032","001",68.46
"01","001","0","0033","001",68.19
"01","001","0","0034","001",68.38
"01","001","0","0035","001",66.34
"01","001","0","0036","001",66.69
"01","001","0","0037","001",67.19
"01","001","0","0038","001",65.97
"01","001","0","0039","001",71.15
"01","001","0","0040","001",70.92
"01","001","0","0041","001",66.36
"01","001","0","0042","001",67.01
"01","001","0","0043","001",68.17
"01","001","0","0044","001",71.55
"01","001","0","0045","001",70.05
"01","001","0","0046","001",64.58
"01","001","0","0047","001",67.81
"01","001","0","0048","001",66.07
"01","001","0","0049","001",66.2
"01","001","00","0050","001",67.66
"01","001","00","0051","001",68.06
"01","001","00","0052","001",68.04
"01","001","00","0053","001",67.42
"01","001","00","0054","001",66.53
"01","001","00","0055","001",68.93
"01","001","00","0056","001",67.68
"01","001","00","0057","001",70.79
"01","001","00","0058","001",67.61
"01","001","00","0059","001",62.4
"01","001","00","0060","001",64.28
"01","001","00","0061","001",68.2
"01","001","00","0062","001",66.68
"01","001","00","0063","001",69.87
"01","001","00","0064","001",67.05
"01","001","00","0065","001",67.66
"01","001","00","0066","001",76.72
"01","001","00","0067","001",68.81
"01","001","00","0068","001",69.83
"01","001","00","0069","001",68.74
"01","001","00","0070","001",69.59
"01","001","00","0071","001",68.22
"01","001","00","0072","001",67.67
"01","001","00","0073","001",71.74
"01","001","00","0074","001",67.27
"01","001","00","0075","001",69.49
"01","001","00","0076","001",65.81
"01","001","00","0077","001",71.44
"01","001","00","0078","001",65.29
"01","001","00","0079","001",67.2
"01","001","00","0080","001",64.44
"01","001","00","0081","001",68.6
"01","001","00","0082","001",68.45
"01","001","00","0083","001",70.51
"01","001","00","0084","001",68.01
"01","001","00","0085","001",68.67
"01","001","00","0086","001",70.76
"01","001","00","0087","001",72.41
"01","001","00","0088","001",70.43
"01","001","00","0089","001",65.59
"01","001","00","0090","001",70.7
"01","001","00","0091","001",69.79
"01","001","00","0092","001",68.57
"01","001","00","0093","001",69.83
"01","001","00","0094","001",68.63
"01","001","00","0095","001",71.99
"01","001","00","0096","001",68.99
"01","001","00","0097","001",71.32
"01","001","00","0098","001",70.59
"01","001","00","0099","001",67.28
"01","001","00","0100","001",72.38
"01","001","00","0101","001",68.03
"01","001","00","0102","001",63.69
"01","001","00","0103","001",67.41
"01","001","00","0104","001",68.49
"01","001","00","0105","001",74.49
"01","001","00","0106","001",70.6
"01","001","00","0107","001",64.56
"01","001","00","0108","001",69.29
"01","001","00","0109","001",68.07
"01","001","00","0110","001",58.49
"01","001","00","0111","001",65.81
"01","001","00","0112","001",67.09
"01","001","00","0113","001",68.21
"01","001","00","0114","001",71.08
"01","001","00","0115","001",66.26
"01","001","00","0116","001",64.7
"01","001","00","0117","001",67.28
"01","001","00","0118","001",70
"01","001","00","0119","001",65.55
"01","001","00","0120","001",67.91
"01","001","00","0121","001",64.74
"01","001","00","0122","001",63.41
"01","001","00","0123","001",64.86
"01","001","00","0124","001",64.14
"01","001","00","0125","001",66.39
"01","001","00","0126","001",66.86
"01","001","00","0127","002",62.72
"01","001","00","0128","002",70.3
"01","001","00","0129","002",68.48
"01","001","00","0130","002",68.81
"01","001","00","0131","002",65.53
"01","001","00","0132","002",67.04
"01","001","00","0133","002",66.53
"01","001","00","0134","002",69.36
"01","001","00","0135","002",66.68
"01","001","00","0136","002",65.27
"01","001","00","0137","002",67.32
"01","001","00","0138","002",68.16
"01","001","00","0139","002",66.82
"01","001","00","0140","002",66.47
"01","001","00","0141","002",66.61
"01","001","00","0142","002",67.35
"01","001","00","0143","002",67
"01","001","00","0144","002",66.45
"01","001","00","0145","002",66
"01","001","00","0146","002",69.32
"01","001","00","0147","002",65.97
"01","001","00","0148","002",65.32
"01","001","00","0149","002",67.85
"01","001","00","0150","002",71.33
"01","001","00","0151","002",66.72
"01","001","00","0152","002",68.22
"01","001","00","0153","002",68.18
"01","001","00","0154","002",68.38
"01","001","00","0155","002",69.31
"01","001","00","0156","002",68.64
"01","001","00","0157","002",68.98
"01","001","00","0158","002",68.77
"01","001","00","0159","002",67.31
"01","001","00","0160","002",66.19
"01","001","00","0161","002",67.33
"01","001","00","0162","002",69.14
"01","001","00","0163","002",65.46
"01","001","00","0164","002",65.55
"01","001","00","0165","002",67.05
"01","001","00","0166","002",66.1
"01","001","00","0167","002",68.1
"01","001","00","0168","002",68.28
"01","001","00","0169","002",65.93
"01","001","00","0170","002",69.88
"01","001","00","0171","002",63.66
"01","001","00","0172","002",70.54
"01","001","00","0173","002",69.45
"01","001","00","0174","002",64.95
"01","001","00","0175","002",69.08
"01","001","00","0176","002",68.03
"01","001","00","0177","002",66.32
"01","001","00","0178","002",68.18
"01","001","00","0179","002",72.16
"01","001","00","0180","002",67.59
"01","001","00","0181","002",71.76
"01","001","00","0182","002",69.36
"01","001","00","0183","002",46.1
"01","001","00","0184","002",66.01
"01","001","00","0185","002",68.38
"01","001","00","0186","002",66.57
"01","001","00","0187","002",65.82
"01","001","00","0188","002",65.31
"01","001","00","0189","002",67.02
"01","001","00","0190","002",66.64
"01","001","00","0191","002",68.08
"01","001","00","0192","002",68.32
"01","001","00","0193","002",67.03
"01","001","00","0194","002",68.28
"01","001","00","0195","002",69.06
"01","001","00","0196","002",67.58
"01","001","00","0197","002",76.01
"01","001","00","0198","002",67.02
"01","001","00","0199","002",73.61
"01","001","00","0200","002",68.19
"01","001","00","0201","002",65.55
"01","001","00","0202","002",62.56
"01","001","00","0203","002",67.06
"01","001","00","0204","002",62.17
"01","001","00","0205","002",64.69
"01","001","00","0206","002",65.61
"01","001","00","0207","002",66.61
"01","001","00","0208","002",66.78
"01","001","00","0209","002",72.46
"01","001","00","0210","002",68.29
"01","001","00","0211","002",69.99
"01","001","00","0212","002",66
"01","001","00","0213","002",64.88
"01","001","00","0214","002",66.8
"01","001","00","0215","002",68.34
"01","001","00","0216","002",66.94
"01","001","00","0217","002",66.75
"01","001","00","0218","002",70.65
"01","001","00","0219","002",68.08
"01","001","00","0220","003",67.51
"01","001","00","0221","003",67.23
"01","001","00","0222","003",64.88
"01","001","00","0223","003",65.11
"01","001","00","0224","003",64.28
"01","001","00","0225","003",67.06
"01","001","00","0226","003",66.22
"01","001","00","0227","003",66.54
"01","001","00","0228","003",64.74
"01","001","00","0229","003",63.92
"01","001","00","0230","003",63.34
"01","001","00","0231","003",50.47
"01","001","00","0232","003",65.69
"01","001","00","0233","003",65.63
"01","001","00","0234","003",68.66
"01","001","00","0235","003",65.1
"01","001","00","0236","003",67.33
"01","001","00","0237","003",66.18
"01","001","00","0238","003",67.36
"01","001","00","0239","003",66.38
"01","001","00","0240","003",65.16
"01","001","00","0241","003",67.05
"01","001","00","0242","003",64.37
"01","001","00","0243","003",66.06
"01","001","00","0244","003",68.16
"01","001","00","0245","003",65.52
"01","001","00","0246","003",66.35
"01","001","00","0247","003",68.58
"01","001","00","0248","003",62.19
"01","001","00","0249","003",66.52
"01","001","00","0250","003",67.8
"01","001","00","0251","003",63.7
"01","001","00","0252","003",66.52
"01","001","00","0253","003",66.73
"01","001","00","0254","003",67.36
"01","001","00","0255","003",64.71
"01","001","00","0256","003",68.14
"01","001","00","0257","003",64.92
"01","001","00","0258","003",63.47
"01","001","00","0259","003",68.19
"01","001","00","0260","003",66.65
"01","001","00","0261","003",67.17
"01","001","00","0262","003",67.02
"01","001","00","0263","003",65.86
"01","001","00","0264","003",65.74
"01","001","00","0265","003",67.74
"01","001","00","0266","003",68.69
"01","001","00","0267","003",65.65
"01","001","00","0268","003",63.63
"01","001","00","0269","003",66.19
"01","001","00","0270","003",70.84
"01","001","00","0271","003",66.58
"01","001","00","0272","003",66.38
"01","001","00","0273","003",69.94
"01","001","00","0274","003",66.81
"01","001","00","0275","003",63.8
"01","001","00","0276","003",68.77
"01","001","00","0277","003",61.86
"01","001","00","0278","003",64.72
"01","001","00","0279","003",68.49
"01","001","00","0280","003",65.12
"01","001","00","0281","003",67.57
"01","001","00","0282","004",70.21
"01","001","00","0283","004",64.89
"01","001","00","0284","004",67.83
"01","001","00","0285","004",66.6
"01","001","00","0286","004",62
"01","001","00","0287","004",62.56
"01","001","00","0288","004",67.49
"01","001","00","0289","004",65.6
"01","001","00","0290","004",48.86
"01","001","00","0291","004",69.76
"01","001","00","0292","004",74.16
"01","001","00","0293","004",65.49
"01","001","00","0294","004",67.4
"01","001","00","0295","004",67.13
"01","001","00","0296","004",66.99
"01","001","00","0297","004",67.1
"01","001","00","0298","004",64.41
"01","001","00","0299","004",68.22
"01","001","00","0300","004",68.58
"01","001","00","0301","004",64.88
"01","001","00","0302","004",69.82
"01","001","00","0303","004",68.61
"01","001","00","0304","004",70.41
"01","001","00","0305","004",67.16
"01","001","00","0306","004",65.63
"01","001","00","0307","004",67.02
"01","001","00","0308","004",67.11
"01","001","00","0309","004",68.67
"01","001","00","0310","004",67.88
"01","001","00","0311","004",67.05
"01","001","00","0312","004",69.49
"01","001","00","0313","004",64.13
"01","001","00","0314","004",66.38
"01","001","00","0315","004",66.98
"01","001","00","0316","004",67.28
"01","001","00","0317","004",67.42
"01","001","00","0318","004",66.75
"01","001","00","0319","004",61.47
"01","001","00","0320","004",66.02
"01","001","00","0321","004",65.74
"01","001","00","0322","004",64.38
"01","001","00","0323","004",67.27
"01","001","00","0324","004",65.75
"01","001","00","0325","004",67.19
"01","001","00","0326","004",65.85
"01","001","00","0327","004",64.24
"01","001","00","0328","004",63.41
"01","001","00","0329","005",60.02
"01","001","00","0330","005",66.95
"01","001","00","0331","005",64.14
"01","001","00","0332","005",71.6
"01","001","00","0333","005",62.68
"01","001","00","0334","005",64.04
"01","001","00","0335","005",65.84
"01","001","00","0336","005",62.63
"01","001","00","0337","005",65.71
"01","001","00","0338","005",69.21
"01","001","00","0339","005",60.39
"01","001","00","0340","005",64.98
"01","001","00","0341","005",65.12
"01","001","00","0342","005",65.38
"01","001","00","0343","005",67.97
"01","001","00","0344","005",70.69
"01","001","00","0345","005",70.33
"01","001","00","0346","005",64.83
"01","001","00","0347","005",68.2
"01","001","00","0348","005",70.17
"01","001","00","0349","005",70.12
"01","001","00","0350","005",72.36
"01","001","00","0351","005",72.44
"01","001","00","0352","005",71.93
"01","001","00","0353","005",66.49
"01","001","00","0354","005",71.09
"01","001","00","0355","005",63.18
"01","001","00","0356","005",65.81
"01","001","00","0357","005",66.76
"01","001","00","0358","005",62.15
"01","001","00","0359","005",66.48
"01","001","00","0360","005",68.81
"01","001","00","0361","005",69.16
"01","001","00","0362","005",68.2
"01","001","00","0363","005",69.95
"01","001","00","0364","005",68.83
"01","001","00","0365","005",67.76
"01","001","00","0366","005",70.79
"01","001","00","0367","005",65.26
"01","001","00","0368","005",68.4
"01","001","00","0369","005",67.76
"01","001","00","0370","005",68.05
"01","001","00","0371","006",69.16
"01","001","00","0372","006",68.64
"01","001","00","0373","006",63.98
"01","001","00","0374","006",71.24
"01","001","00","0375","006",72.48
"01","001","00","0376","006",67.55
"01","001","00","0377","006",64.02
"01","001","00","0378","006",77.5
"01","001","00","0379","006",67.48
"01","001","00","0380","006",64.51
"01","001","00","0381","006",67.98
"01","001","00","0382","006",72.28
"01","001","00","0383","006",65.17
"01","001","00","0384","006",66.45
"01","001","00","0385","006",63.3
"01","001","00","0386","006",65.34
"01","001","00","0387","006",63.72
"01","001","00","0388","006",65.65
"01","001","00","0389","006",63.1
"01","001","00","0390","006",61.63
"01","001","00","0391","007",74.27
"01","001","00","0392","007",75.56
"01","001","00","0393","007",69.45
"01","001","00","0394","007",67.1
"01","001","00","0395","007",72.91
"01","001","00","0396","007",69.13
"01","001","00","0397","007",64.94
"01","001","00","0398","007",66.02
"01","001","00","0399","007",67.4
"01","001","00","0400","007",67.75
"01","001","00","0401","007",62.62
"01","001","00","0402","007",66.78
"01","001","00","0403","007",68.27
"01","001","00","0404","007",67.2
"01","001","00","0405","007",74.4
"01","001","00","0406","007",71.2
"01","001","00","0407","007",74.09
"01","001","00","0408","007",70.68
"01","001","00","0409","007",64.96
"01","001","00","0410","007",64.25
"01","001","00","0411","007",71.14
"01","001","00","0412","007",72.35
"01","001","00","0413","007",65.37
"01","001","00","0414","007",72.61
"01","001","00","0415","007",68.89
"01","001","00","0416","007",69.94
"01","001","00","0417","008",66.13
"01","001","00","0418","008",69.58
"01","001","00","0419","008",66.13
"01","001","00","0420","008",66.12
"01","001","00","0421","008",74.48
"01","001","00","0422","008",72.34
"01","001","00","0423","008",67.99
"01","001","00","0424","008",70.62
"01","001","00","0425","008",67.2
"01","001","00","0426","008",66.95
"01","001","00","0427","008",62.78
"01","001","00","0428","008",68.55
"01","001","00","0429","008",52.98
"01","001","00","0430","008",68.14
"01","001","00","0431","008",72.85
"01","001","00","0432","008",67.25
"01","001","00","0433","008",68.5
"01","001","00","0434","008",68.43
"01","001","00","0435","008",70.06
"01","001","00","0436","008",70.62
"01","001","00","0437","008",68.77
"01","001","00","0438","008",65.25
"01","001","00","0439","008",65.89
"01","001","00","0440","008",64.33
"01","001","00","0441","008",64.68
"01","001","00","0442","008",69.72
"01","001","00","0443","008",70.16
"01","001","00","0444","008",70.17
"01","001","00","0445","008",69.59
"01","001","00","0446","008",68.13
"01","001","00","0447","008",64.25
"01","001","00","0448","008",67.71
"01","001","00","0449","008",67.4
"01","001","00","0450","008",68.17
"01","001","00","0451","008",67.19
"01","001","00","0452","008",65.54
"01","001","00","0453","008",68.52
"01","001","00","0454","008",68.98
"01","001","00","0455","008",70.93
"01","001","00","0456","008",73.25
"01","001","00","0457","008",64.76
"01","001","00","0458","008",65.28
"01","001","00","0459","008",66.97
"01","001","00","0460","008",67.05
"01","001","00","0461","008",65.92
"01","001","00","0462","008",70.56
"01","001","00","0463","008",66.82
"01","001","00","0464","008",67.46
"01","001","00","0465","008",70.74
"01","001","00","0466","008",68.52
"01","001","00","0467","008",70.2
"01","001","00","0468","008",68.64
"01","001","00","0469","008",67.96
"01","001","00","0470","008",69.56
"01","001","00","0471","008",67.73
"01","001","00","0472","008",68.87
"01","001","00","0473","008",70.42
"01","001","00","0474","008",69.52
"01","001","00","0475","008",67.56
"01","001","00","0476","008",65.91
"01","001","00","0477","008",68.16
"01","001","00","0478","008",71.89
"01","001","00","0479","008",67.97
"01","001","00","0480","008",67.35
"01","001","00","0481","008",68.71
"01","001","00","0482","008",62.71
"01","001","00","0483","008",69.76
"01","001","00","0484","008",66.58
"01","001","00","0485","008",68.73
"01","001","00","0486","008",61.72
"01","001","00","0487","008",69.39
"01","001","00","0488","008",65.02
"01","001","00","0489","008",69.5
"01","001","00","0490","008",67.84
"01","001","00","0491","008",66.04
"01","001","00","0492","008",69.22
"01","001","00","0493","008",65.85
"01","001","00","0494","008",70.84
"01","001","00","0495","008",67.14
"01","001","00","0496","008",68.98
"01","001","00","0497","008",65.39
"01","001","00","0498","008",68.53
"01","001","00","0499","008",70.52
"01","001","00","0500","008",69
"01","001","00","0501","008",66.97
"01","001","00","0502","008",69.92
"01","001","00","0503","008",68.72
