"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","011","004","0000","0",71.02
"01","011","005","0000","0",62.56
"01","011","006","0000","0",62.8
"01","011","007","0000","0",62.61
"01","011","008","0000","0",69.13
"01","011","009","0000","0",67.21
"01","011","010","0000","0",70.44
"01","011","011","0000","0",74.02
"01","011","012","0000","0",62.42
"01","011","013","0000","0",68.62
"01","011","014","0000","0",68.69
"01","011","015","0000","0",64.01
"01","011","016","0000","0",61.78
"01","011","017","0000","0",72.07
"01","011","018","0000","0",65.46
"01","011","019","0000","0",66.86
"01","011","020","0000","0",71.02
"01","011","021","0000","0",67.65
"01","011","022","0000","0",85.69
"01","011","023","0000","0",63.16
"01","011","024","0000","0",84.23
"01","011","025","0000","0",75.73
"01","011","026","0000","0",72.03
"01","011","027","0000","0",64.89
"01","011","028","0000","0",65.96
"01","011","029","0000","0",70.46
"01","011","030","0000","0",90.66
"01","011","031","0000","0",57.69
"01","012","001","0000","0",58.38
"01","012","002","0000","0",70.69
"01","012","003","0000","0",65.02
"01","012","004","0000","0",68.14
"01","012","005","0000","0",69.86
"01","012","006","0000","0",59.19
"01","012","007","0000","0",63.8
"01","012","008","0000","0",65.67
"01","012","009","0000","0",70.38
"01","012","010","0000","0",73.35
"01","012","011","0000","0",68.87
"01","012","012","0000","0",67.95
"01","012","013","0000","0",71.51
"01","012","014","0000","0",68.56
"01","012","015","0000","0",74.91
"01","012","016","0000","0",69.12
"01","012","017","0000","0",86.15
"01","012","018","0000","0",73.02
"01","012","019","0000","0",62.26
"01","012","020","0000","0",61.52
"01","012","021","0000","0",70.47
"01","012","022","0000","0",85.21
"01","012","023","0000","0",60.54
"01","012","024","0000","0",71.27
"01","012","025","0000","0",92.59
"01","012","026","0000","0",81.42
"01","012","027","0000","0",84.91
"01","013","001","0000","0",66.61
"01","013","002","0000","0",67.04
"01","013","003","0000","0",66.72
"01","013","004","0000","0",62.86
"01","013","005","0000","0",76.4
"01","013","006","0000","0",71.17
"01","013","007","0000","0",78.58
"01","013","008","0000","0",72.55
"01","013","009","0000","0",78.34
"01","013","010","0000","0",78.81
"01","013","011","0000","0",68.81
"01","013","012","0000","0",69.37
"01","013","013","0000","0",66.6
"01","013","014","0000","0",75.93
"01","013","015","0000","0",78.04
"01","013","016","0000","0",74.85
"01","013","017","0000","0",78.37
"01","013","018","0000","0",79.87
"01","013","019","0000","0",68.42
"01","013","020","0000","0",77.5
"01","013","021","0000","0",68.11
"01","013","022","0000","0",61.07
"01","013","023","0000","0",58.96
"01","013","024","0000","0",79.07
"01","013","025","0000","0",81.63
"01","013","026","0000","0",82.12
"01","013","027","0000","0",84.89
"01","013","028","0000","0",79.58
"01","013","029","0000","0",82.28
"01","013","030","0000","0",74.09
"01","013","031","0000","0",80.75
"01","013","032","0000","0",70.36
"01","013","033","0000","0",71.64
"01","014","001","0000","0",63.39
"01","014","002","0000","0",52.82
"01","014","003","0000","0",62.78
"01","014","004","0000","0",58.11
"01","014","005","0000","0",63.66
"01","014","006","0000","0",57.96
"01","014","007","0000","0",48.56
"01","014","008","0000","0",49.86
"01","014","009","0000","0",57.89
"01","014","010","0000","0",60.65
"01","014","011","0000","0",61.7
"01","014","012","0000","0",63.53
"01","014","013","0000","0",68.98
"01","014","014","0000","0",76.67
"01","014","015","0000","0",68.73
"01","014","016","0000","0",57.14
"01","015","001","0000","0",62.58
"01","015","002","0000","0",59.01
"01","015","003","0000","0",67.29
"01","015","004","0000","0",60.54
"01","015","005","0000","0",65.53
"01","015","006","0000","0",65.28
"01","015","007","0000","0",60.18
"01","015","008","0000","0",61.31
"01","015","009","0000","0",65.17
"01","015","010","0000","0",58.85
"01","015","011","0000","0",57.44
"01","015","012","0000","0",59.6
"01","015","013","0000","0",64.4
"01","016","001","0000","0",74.22
"01","016","002","0000","0",70.37
"01","016","003","0000","0",71.53
"01","016","004","0000","0",68.64
"01","016","005","0000","0",63.84
"01","016","006","0000","0",69.26
"01","017","001","0000","0",64.31
"01","017","002","0000","0",62.52
"01","017","003","0000","0",64.32
"01","017","004","0000","0",64.46
"01","017","005","0000","0",63.92
"01","017","006","0000","0",62.99
"01","017","007","0000","0",65.5
"01","018","001","0000","0",57.9
"01","018","002","0000","0",61.59
"01","018","003","0000","0",60.02
"01","019","001","0000","0",60
"01","019","002","0000","0",62.37
"01","019","003","0000","0",60.15
"01","019","004","0000","0",63.9
"01","019","005","0000","0",61.5
"01","019","006","0000","0",61.9
"01","019","007","0000","0",63.12
"01","019","008","0000","0",63.47
"01","020","001","0000","0",70.87
"01","020","002","0000","0",70.68
"01","021","001","0000","0",57.92
"01","021","002","0000","0",60.96
"01","021","003","0000","0",56.48
"01","021","004","0000","0",59.04
"01","021","005","0000","0",60.82
"01","021","006","0000","0",55.59
"01","022","001","0000","0",62.11
"01","022","002","0000","0",63.37
"01","022","003","0000","0",63.44
"01","022","004","0000","0",62.48
"01","022","005","0000","0",61.3
"01","022","006","0000","0",84.91
"01","023","001","0000","0",62.96
"01","023","002","0000","0",62.12
"01","023","003","0000","0",47.1
"01","023","004","0000","0",69.81
"01","001","001","0001","0",66.89
"01","001","001","0002","0",67.84
"01","001","001","0003","0",72.66
"01","001","001","0004","0",70.81
"01","001","001","0005","0",71.09
"01","001","001","0006","0",69.84
"01","001","001","0007","0",63.78
"01","001","001","0008","0",50.51
"01","001","001","0009","0",67.17
"01","001","001","0010","0",68.22
"01","001","001","0011","0",65.63
"01","001","001","0012","0",71.41
"01","001","001","0013","0",71.99
"01","001","001","0014","0",70.25
"01","001","001","0015","0",67.67
"01","001","001","0016","0",74.81
"01","001","001","0017","0",71.83
"01","001","001","0018","0",67.24
"01","001","001","0019","0",67.18
"01","001","001","0020","0",66.89
"01","001","001","0021","0",71.44
"01","001","001","0022","0",73.77
"01","001","001","0023","0",70.74
"01","001","001","0024","0",71.81
"01","001","001","0025","0",67.72
"01","001","001","0026","0",68.6
"01","001","001","0027","0",67.68
"01","001","001","0028","0",68.21
"01","001","001","0029","0",73.07
"01","001","001","0030","0",67.99
"01","001","001","0031","0",68.45
"01","001","001","0032","0",68.46
"01","001","001","0033","0",68.19
"01","001","001","0034","0",68.38
"01","001","001","0035","0",66.34
"01","001","001","0036","0",66.69
"01","001","001","0037","0",67.19
"01","001","001","0038","0",65.97
"01","001","001","0039","0",71.15
"01","001","001","0040","0",70.92
"01","001","001","0041","0",66.36
"01","001","001","0042","0",67.01
"01","001","001","0043","0",68.17
"01","001","001","0044","0",71.55
"01","001","001","0045","0",70.05
"01","001","001","0046","0",64.58
"01","001","001","0047","0",67.81
"01","001","001","0048","0",66.07
"01","001","001","0049","0",66.2
"01","001","001","0050","00",67.66
"01","001","001","0051","00",68.06
"01","001","001","0052","00",68.04
"01","001","001","0053","00",67.42
"01","001","001","0054","00",66.53
"01","001","001","0055","00",68.93
"01","001","001","0056","00",67.68
"01","001","001","0057","00",70.79
"01","001","001","0058","00",67.61
"01","001","001","0059","00",62.4
"01","001","001","0060","00",64.28
"01","001","001","0061","00",68.2
"01","001","001","0062","00",66.68
"01","001","001","0063","00",69.87
"01","001","001","0064","00",67.05
"01","001","001","0065","00",67.66
"01","001","001","0066","00",76.72
"01","001","001","0067","00",68.81
"01","001","001","0068","00",69.83
"01","001","001","0069","00",68.74
"01","001","001","0070","00",69.59
"01","001","001","0071","00",68.22
"01","001","001","0072","00",67.67
"01","001","001","0073","00",71.74
"01","001","001","0074","00",67.27
"01","001","001","0075","00",69.49
"01","001","001","0076","00",65.81
"01","001","001","0077","00",71.44
"01","001","001","0078","00",65.29
"01","001","001","0079","00",67.2
"01","001","001","0080","00",64.44
"01","001","001","0081","00",68.6
"01","001","001","0082","00",68.45
"01","001","001","0083","00",70.51
"01","001","001","0084","00",68.01
"01","001","001","0085","00",68.67
"01","001","001","0086","00",70.76
"01","001","001","0087","00",72.41
"01","001","001","0088","00",70.43
"01","001","001","0089","00",65.59
"01","001","001","0090","00",70.7
"01","001","001","0091","00",69.79
"01","001","001","0092","00",68.57
"01","001","001","0093","00",69.83
"01","001","001","0094","00",68.63
"01","001","001","0095","00",71.99
"01","001","001","0096","00",68.99
"01","001","001","0097","00",71.32
"01","001","001","0098","00",70.59
"01","001","001","0099","00",67.28
"01","001","001","0100","00",72.38
"01","001","001","0101","00",68.03
"01","001","001","0102","00",63.69
"01","001","001","0103","00",67.41
"01","001","001","0104","00",68.49
"01","001","001","0105","00",74.49
"01","001","001","0106","00",70.6
"01","001","001","0107","00",64.56
"01","001","001","0108","00",69.29
"01","001","001","0109","00",68.07
"01","001","001","0110","00",58.49
"01","001","001","0111","00",65.81
"01","001","001","0112","00",67.09
"01","001","001","0113","00",68.21
"01","001","001","0114","00",71.08
"01","001","001","0115","00",66.26
"01","001","001","0116","00",64.7
"01","001","001","0117","00",67.28
"01","001","001","0118","00",70
"01","001","001","0119","00",65.55
"01","001","001","0120","00",67.91
"01","001","001","0121","00",64.74
"01","001","001","0122","00",63.41
"01","001","001","0123","00",64.86
"01","001","001","0124","00",64.14
"01","001","001","0125","00",66.39
"01","001","001","0126","00",66.86
"01","001","002","0127","00",62.72
"01","001","002","0128","00",70.3
"01","001","002","0129","00",68.48
"01","001","002","0130","00",68.81
"01","001","002","0131","00",65.53
"01","001","002","0132","00",67.04
"01","001","002","0133","00",66.53
"01","001","002","0134","00",69.36
"01","001","002","0135","00",66.68
"01","001","002","0136","00",65.27
"01","001","002","0137","00",67.32
"01","001","002","0138","00",68.16
"01","001","002","0139","00",66.82
"01","001","002","0140","00",66.47
"01","001","002","0141","00",66.61
"01","001","002","0142","00",67.35
"01","001","002","0143","00",67
"01","001","002","0144","00",66.45
"01","001","002","0145","00",66
"01","001","002","0146","00",69.32
"01","001","002","0147","00",65.97
"01","001","002","0148","00",65.32
"01","001","002","0149","00",67.85
"01","001","002","0150","00",71.33
"01","001","002","0151","00",66.72
"01","001","002","0152","00",68.22
"01","001","002","0153","00",68.18
"01","001","002","0154","00",68.38
"01","001","002","0155","00",69.31
"01","001","002","0156","00",68.64
"01","001","002","0157","00",68.98
"01","001","002","0158","00",68.77
"01","001","002","0159","00",67.31
"01","001","002","0160","00",66.19
"01","001","002","0161","00",67.33
"01","001","002","0162","00",69.14
"01","001","002","0163","00",65.46
"01","001","002","0164","00",65.55
"01","001","002","0165","00",67.05
"01","001","002","0166","00",66.1
"01","001","002","0167","00",68.1
"01","001","002","0168","00",68.28
"01","001","002","0169","00",65.93
"01","001","002","0170","00",69.88
"01","001","002","0171","00",63.66
"01","001","002","0172","00",70.54
"01","001","002","0173","00",69.45
"01","001","002","0174","00",64.95
"01","001","002","0175","00",69.08
"01","001","002","0176","00",68.03
"01","001","002","0177","00",66.32
"01","001","002","0178","00",68.18
"01","001","002","0179","00",72.16
"01","001","002","0180","00",67.59
"01","001","002","0181","00",71.76
"01","001","002","0182","00",69.36
"01","001","002","0183","00",46.1
"01","001","002","0184","00",66.01
"01","001","002","0185","00",68.38
"01","001","002","0186","00",66.57
"01","001","002","0187","00",65.82
"01","001","002","0188","00",65.31
"01","001","002","0189","00",67.02
"01","001","002","0190","00",66.64
"01","001","002","0191","00",68.08
"01","001","002","0192","00",68.32
"01","001","002","0193","00",67.03
"01","001","002","0194","00",68.28
"01","001","002","0195","00",69.06
"01","001","002","0196","00",67.58
"01","001","002","0197","00",76.01
"01","001","002","0198","00",67.02
"01","001","002","0199","00",73.61
"01","001","002","0200","00",68.19
"01","001","002","0201","00",65.55
"01","001","002","0202","00",62.56
"01","001","002","0203","00",67.06
"01","001","002","0204","00",62.17
"01","001","002","0205","00",64.69
"01","001","002","0206","00",65.61
"01","001","002","0207","00",66.61
"01","001","002","0208","00",66.78
"01","001","002","0209","00",72.46
"01","001","002","0210","00",68.29
"01","001","002","0211","00",69.99
"01","001","002","0212","00",66
"01","001","002","0213","00",64.88
"01","001","002","0214","00",66.8
"01","001","002","0215","00",68.34
"01","001","002","0216","00",66.94
"01","001","002","0217","00",66.75
"01","001","002","0218","00",70.65
"01","001","002","0219","00",68.08
"01","001","003","0220","00",67.51
"01","001","003","0221","00",67.23
"01","001","003","0222","00",64.88
"01","001","003","0223","00",65.11
"01","001","003","0224","00",64.28
"01","001","003","0225","00",67.06
"01","001","003","0226","00",66.22
"01","001","003","0227","00",66.54
"01","001","003","0228","00",64.74
"01","001","003","0229","00",63.92
"01","001","003","0230","00",63.34
"01","001","003","0231","00",50.47
"01","001","003","0232","00",65.69
"01","001","003","0233","00",65.63
"01","001","003","0234","00",68.66
"01","001","003","0235","00",65.1
"01","001","003","0236","00",67.33
"01","001","003","0237","00",66.18
"01","001","003","0238","00",67.36
"01","001","003","0239","00",66.38
"01","001","003","0240","00",65.16
"01","001","003","0241","00",67.05
"01","001","003","0242","00",64.37
"01","001","003","0243","00",66.06
"01","001","003","0244","00",68.16
"01","001","003","0245","00",65.52
"01","001","003","0246","00",66.35
"01","001","003","0247","00",68.58
"01","001","003","0248","00",62.19
"01","001","003","0249","00",66.52
"01","001","003","0250","00",67.8
"01","001","003","0251","00",63.7
"01","001","003","0252","00",66.52
"01","001","003","0253","00",66.73
"01","001","003","0254","00",67.36
"01","001","003","0255","00",64.71
"01","001","003","0256","00",68.14
"01","001","003","0257","00",64.92
"01","001","003","0258","00",63.47
"01","001","003","0259","00",68.19
"01","001","003","0260","00",66.65
"01","001","003","0261","00",67.17
"01","001","003","0262","00",67.02
"01","001","003","0263","00",65.86
"01","001","003","0264","00",65.74
"01","001","003","0265","00",67.74
"01","001","003","0266","00",68.69
"01","001","003","0267","00",65.65
"01","001","003","0268","00",63.63
"01","001","003","0269","00",66.19
"01","001","003","0270","00",70.84
"01","001","003","0271","00",66.58
"01","001","003","0272","00",66.38
"01","001","003","0273","00",69.94
"01","001","003","0274","00",66.81
"01","001","003","0275","00",63.8
"01","001","003","0276","00",68.77
"01","001","003","0277","00",61.86
"01","001","003","0278","00",64.72
"01","001","003","0279","00",68.49
"01","001","003","0280","00",65.12
"01","001","003","0281","00",67.57
"01","001","004","0282","00",70.21
"01","001","004","0283","00",64.89
"01","001","004","0284","00",67.83
"01","001","004","0285","00",66.6
"01","001","004","0286","00",62
"01","001","004","0287","00",62.56
"01","001","004","0288","00",67.49
"01","001","004","0289","00",65.6
"01","001","004","0290","00",48.86
"01","001","004","0291","00",69.76
"01","001","004","0292","00",74.16
"01","001","004","0293","00",65.49
"01","001","004","0294","00",67.4
"01","001","004","0295","00",67.13
"01","001","004","0296","00",66.99
"01","001","004","0297","00",67.1
"01","001","004","0298","00",64.41
"01","001","004","0299","00",68.22
"01","001","004","0300","00",68.58
"01","001","004","0301","00",64.88
"01","001","004","0302","00",69.82
"01","001","004","0303","00",68.61
"01","001","004","0304","00",70.41
"01","001","004","0305","00",67.16
"01","001","004","0306","00",65.63
"01","001","004","0307","00",67.02
"01","001","004","0308","00",67.11
"01","001","004","0309","00",68.67
"01","001","004","0310","00",67.88
"01","001","004","0311","00",67.05
"01","001","004","0312","00",69.49
"01","001","004","0313","00",64.13
"01","001","004","0314","00",66.38
"01","001","004","0315","00",66.98
"01","001","004","0316","00",67.28
"01","001","004","0317","00",67.42
"01","001","004","0318","00",66.75
"01","001","004","0319","00",61.47
"01","001","004","0320","00",66.02
"01","001","004","0321","00",65.74
"01","001","004","0322","00",64.38
"01","001","004","0323","00",67.27
"01","001","004","0324","00",65.75
"01","001","004","0325","00",67.19
"01","001","004","0326","00",65.85
"01","001","004","0327","00",64.24
"01","001","004","0328","00",63.41
"01","001","005","0329","00",60.02
"01","001","005","0330","00",66.95
"01","001","005","0331","00",64.14
"01","001","005","0332","00",71.6
"01","001","005","0333","00",62.68
"01","001","005","0334","00",64.04
"01","001","005","0335","00",65.84
"01","001","005","0336","00",62.63
"01","001","005","0337","00",65.71
"01","001","005","0338","00",69.21
"01","001","005","0339","00",60.39
"01","001","005","0340","00",64.98
"01","001","005","0341","00",65.12
"01","001","005","0342","00",65.38
"01","001","005","0343","00",67.97
"01","001","005","0344","00",70.69
"01","001","005","0345","00",70.33
"01","001","005","0346","00",64.83
"01","001","005","0347","00",68.2
"01","001","005","0348","00",70.17
"01","001","005","0349","00",70.12
"01","001","005","0350","00",72.36
"01","001","005","0351","00",72.44
"01","001","005","0352","00",71.93
"01","001","005","0353","00",66.49
"01","001","005","0354","00",71.09
"01","001","005","0355","00",63.18
"01","001","005","0356","00",65.81
"01","001","005","0357","00",66.76
"01","001","005","0358","00",62.15
"01","001","005","0359","00",66.48
"01","001","005","0360","00",68.81
"01","001","005","0361","00",69.16
"01","001","005","0362","00",68.2
"01","001","005","0363","00",69.95
"01","001","005","0364","00",68.83
"01","001","005","0365","00",67.76
"01","001","005","0366","00",70.79
"01","001","005","0367","00",65.26
"01","001","005","0368","00",68.4
"01","001","005","0369","00",67.76
"01","001","005","0370","00",68.05
"01","001","006","0371","00",69.16
"01","001","006","0372","00",68.64
"01","001","006","0373","00",63.98
"01","001","006","0374","00",71.24
"01","001","006","0375","00",72.48
"01","001","006","0376","00",67.55
"01","001","006","0377","00",64.02
"01","001","006","0378","00",77.5
"01","001","006","0379","00",67.48
"01","001","006","0380","00",64.51
"01","001","006","0381","00",67.98
"01","001","006","0382","00",72.28
"01","001","006","0383","00",65.17
"01","001","006","0384","00",66.45
"01","001","006","0385","00",63.3
"01","001","006","0386","00",65.34
"01","001","006","0387","00",63.72
"01","001","006","0388","00",65.65
"01","001","006","0389","00",63.1
"01","001","006","0390","00",61.63
"01","001","007","0391","00",74.27
"01","001","007","0392","00",75.56
"01","001","007","0393","00",69.45
"01","001","007","0394","00",67.1
"01","001","007","0395","00",72.91
"01","001","007","0396","00",69.13
"01","001","007","0397","00",64.94
"01","001","007","0398","00",66.02
"01","001","007","0399","00",67.4
"01","001","007","0400","00",67.75
"01","001","007","0401","00",62.62
"01","001","007","0402","00",66.78
"01","001","007","0403","00",68.27
"01","001","007","0404","00",67.2
"01","001","007","0405","00",74.4
"01","001","007","0406","00",71.2
"01","001","007","0407","00",74.09
"01","001","007","0408","00",70.68
"01","001","007","0409","00",64.96
"01","001","007","0410","00",64.25
"01","001","007","0411","00",71.14
"01","001","007","0412","00",72.35
"01","001","007","0413","00",65.37
"01","001","007","0414","00",72.61
"01","001","007","0415","00",68.89
"01","001","007","0416","00",69.94
"01","001","008","0417","00",66.13
"01","001","008","0418","00",69.58
"01","001","008","0419","00",66.13
"01","001","008","0420","00",66.12
"01","001","008","0421","00",74.48
"01","001","008","0422","00",72.34
"01","001","008","0423","00",67.99
"01","001","008","0424","00",70.62
"01","001","008","0425","00",67.2
"01","001","008","0426","00",66.95
"01","001","008","0427","00",62.78
"01","001","008","0428","00",68.55
"01","001","008","0429","00",52.98
"01","001","008","0430","00",68.14
"01","001","008","0431","00",72.85
"01","001","008","0432","00",67.25
"01","001","008","0433","00",68.5
"01","001","008","0434","00",68.43
"01","001","008","0435","00",70.06
"01","001","008","0436","00",70.62
"01","001","008","0437","00",68.77
"01","001","008","0438","00",65.25
"01","001","008","0439","00",65.89
"01","001","008","0440","00",64.33
"01","001","008","0441","00",64.68
"01","001","008","0442","00",69.72
"01","001","008","0443","00",70.16
"01","001","008","0444","00",70.17
"01","001","008","0445","00",69.59
"01","001","008","0446","00",68.13
"01","001","008","0447","00",64.25
"01","001","008","0448","00",67.71
"01","001","008","0449","00",67.4
"01","001","008","0450","00",68.17
"01","001","008","0451","00",67.19
"01","001","008","0452","00",65.54
"01","001","008","0453","00",68.52
"01","001","008","0454","00",68.98
"01","001","008","0455","00",70.93
"01","001","008","0456","00",73.25
"01","001","008","0457","00",64.76
"01","001","008","0458","00",65.28
"01","001","008","0459","00",66.97
"01","001","008","0460","00",67.05
"01","001","008","0461","00",65.92
"01","001","008","0462","00",70.56
"01","001","008","0463","00",66.82
"01","001","008","0464","00",67.46
"01","001","008","0465","00",70.74
"01","001","008","0466","00",68.52
"01","001","008","0467","00",70.2
"01","001","008","0468","00",68.64
"01","001","008","0469","00",67.96
"01","001","008","0470","00",69.56
"01","001","008","0471","00",67.73
"01","001","008","0472","00",68.87
"01","001","008","0473","00",70.42
"01","001","008","0474","00",69.52
"01","001","008","0475","00",67.56
"01","001","008","0476","00",65.91
"01","001","008","0477","00",68.16
"01","001","008","0478","00",71.89
"01","001","008","0479","00",67.97
"01","001","008","0480","00",67.35
"01","001","008","0481","00",68.71
"01","001","008","0482","00",62.71
"01","001","008","0483","00",69.76
"01","001","008","0484","00",66.58
"01","001","008","0485","00",68.73
"01","001","008","0486","00",61.72
"01","001","008","0487","00",69.39
"01","001","008","0488","00",65.02
"01","001","008","0489","00",69.5
"01","001","008","0490","00",67.84
"01","001","008","0491","00",66.04
"01","001","008","0492","00",69.22
"01","001","008","0493","00",65.85
"01","001","008","0494","00",70.84
"01","001","008","0495","00",67.14
"01","001","008","0496","00",68.98
"01","001","008","0497","00",65.39
"01","001","008","0498","00",68.53
"01","001","008","0499","00",70.52
"01","001","008","0500","00",69
"01","001","008","0501","00",66.97
"01","001","008","0502","00",69.92
"01","001","008","0503","00",68.72
