"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","007","0227","01",71.62
"01","000","007","0228","01",74.45
"01","000","007","0229","01",79.01
"01","000","007","0230","01",77.95
"01","000","007","0231","01",78.17
"01","000","007","0232","01",79.98
"01","000","007","0233","01",82.12
"01","000","007","0234","01",83.24
"01","000","007","0235","01",81.23
"01","000","007","0236","01",82.34
"01","000","007","0237","01",81
"01","000","007","0238","01",78.05
"01","000","007","0239","01",81.66
"01","000","007","0240","01",79.63
"01","000","007","0241","01",80.86
"01","000","007","0242","01",78.77
"01","000","007","0243","01",80.85
"01","000","007","0244","01",79.12
"01","000","007","0245","01",82.01
"01","000","007","0246","01",79.56
"01","000","007","0247","01",82.52
"01","000","007","0248","01",82.56
"01","000","007","0249","01",79.71
"01","000","007","0250","01",82.49
"01","000","007","0251","01",81.5
"01","000","007","0252","01",84
"01","000","007","0253","01",82.04
"01","000","007","0254","01",82.45
"01","000","007","0255","01",81.01
"01","000","007","0256","01",79.46
"01","000","007","0257","01",82.05
"01","000","007","0258","01",79.53
"01","000","007","0259","01",81.41
"01","000","007","0260","01",77.29
"01","000","007","0261","01",78.72
"01","000","008","0262","01",79.94
"01","000","008","0263","01",79.95
"01","000","008","0264","01",80.57
"01","000","008","0265","01",81.13
"01","000","008","0266","01",81.61
"01","000","008","0267","01",79.9
"01","000","008","0268","01",81.04
"01","000","008","0269","01",80.81
"01","000","008","0270","01",80.07
"01","000","008","0271","01",76.49
"01","000","008","0272","01",84.77
"01","000","008","0273","01",78.32
"01","000","008","0274","01",81.24
"01","000","008","0275","01",78.79
"01","000","008","0276","01",81.85
"01","000","008","0277","01",78.38
"01","000","008","0278","01",80.02
"01","000","008","0279","01",77.94
"01","000","008","0280","01",81.93
"01","000","008","0281","01",81.83
"01","000","008","0282","01",81.27
"01","000","008","0283","01",80.9
"01","000","008","0284","01",80.75
"01","000","008","0285","01",79.93
"01","000","008","0286","01",74.52
"01","000","008","0287","01",80.93
"01","000","008","0288","01",80.46
"01","000","008","0289","01",79.49
"01","000","008","0290","01",81.68
"01","000","008","0291","01",82.39
"01","000","008","0292","01",82.19
"01","000","008","0293","01",81.67
"01","000","008","0294","01",81.49
"01","000","008","0295","01",80.01
"01","000","008","0296","01",74.15
"01","000","008","0297","01",80.38
"01","000","008","0298","01",86.99
"01","000","009","0299","01",82.96
"01","000","009","0300","01",83.05
"01","000","009","0301","01",85.07
"01","000","009","0302","01",81.79
"01","000","009","0303","01",83.54
"01","000","009","0304","01",83.08
"01","000","009","0305","01",81.51
"01","000","009","0306","01",83.79
"01","000","009","0307","01",82.65
"01","000","009","0308","01",83.33
"01","000","009","0309","01",83.78
"01","000","009","0310","01",83.25
"01","000","009","0311","01",82.48
"01","000","009","0312","01",83.13
"01","000","009","0313","01",82.84
"01","000","009","0314","01",82.27
"01","000","009","0315","01",83.01
"01","000","009","0316","01",82.59
"01","000","010","0317","01",82.42
"01","000","010","0318","01",83.14
"01","000","010","0319","01",84.77
"01","000","010","0320","01",84.16
"01","000","010","0321","01",83.4
"01","000","010","0322","01",82.78
"01","000","010","0323","01",82.45
"01","000","010","0324","01",81.38
"01","000","010","0325","01",82.36
"01","000","010","0326","01",81.2
"01","000","010","0327","01",79.03
"01","000","010","0328","01",83.94
"01","000","010","0329","01",84.08
"01","000","010","0330","01",83.32
"01","000","010","0331","01",81.98
"01","000","010","0332","01",82.21
"01","000","010","0333","01",81.48
"01","000","010","0334","01",82.62
"01","000","010","0335","01",84.49
"01","000","010","0336","01",84.41
"01","000","010","0337","01",83.46
"01","000","010","0338","01",81.83
"01","000","010","0339","01",81.4
"01","000","010","0340","01",82.04
"01","000","010","0341","01",82.83
"01","000","010","0342","01",84.06
"01","000","010","0343","01",80.85
"01","000","010","0344","01",83.07
"01","000","010","0345","01",82.19
"01","000","011","0346","01",83.77
"01","000","011","0347","01",82.91
"01","000","011","0348","01",79.33
"01","000","011","0349","01",80.84
"01","000","011","0350","01",80.72
"01","000","011","0351","01",80.36
"01","000","011","0352","01",80.95
"01","000","011","0353","01",80.71
"01","000","011","0354","01",83.07
"01","000","011","0355","01",81.56
"01","000","011","0356","01",82.38
"01","000","011","0357","01",81.42
"01","000","011","0358","01",78.51
"01","000","011","0359","01",76.42
"01","000","011","0360","01",84.5
"01","000","011","0361","01",83.65
"01","000","011","0362","01",84.13
"01","000","011","0363","01",82.65
"01","000","011","0364","01",84.83
"01","000","011","0365","01",83.66
"01","000","011","0366","01",85.62
"01","000","011","0367","01",83.4
"01","000","011","0368","01",87.42
"01","000","011","0369","01",86.3
"01","000","011","0370","01",76.97
"01","000","011","0371","01",79.8
"01","000","011","0372","01",80.2
"01","000","011","0373","01",81.41
"01","000","011","0374","01",81.35
"01","000","011","0375","01",81.13
"01","000","011","0376","01",80.24
"01","000","011","0377","01",83.42
"01","000","011","0378","01",80.16
"01","000","011","0379","01",80.61
"01","000","011","0380","01",79.37
"01","000","011","0381","01",80.69
"01","000","011","0382","01",79.3
"01","000","011","0383","01",77.32
"01","000","011","0384","01",78.1
"01","000","011","0385","01",77.11
"01","000","011","0386","01",78.85
"01","000","011","0387","01",77.49
"01","000","011","0388","01",78.82
"01","000","011","0389","01",80.68
"01","000","011","0390","01",78.21
"01","000","011","0391","01",70.74
"01","000","011","0392","01",82.19
"01","000","011","0393","01",88.53
"01","000","011","0394","01",82.1
"01","000","011","0395","01",76.21
"01","000","012","0396","01",81.49
"01","000","012","0397","01",82.39
"01","000","012","0398","01",82.77
"01","000","012","0399","01",83.92
"01","000","012","0400","01",82.71
"01","000","012","0401","01",79.76
"01","000","012","0402","01",81.37
"01","000","012","0403","01",79.8
"01","000","012","0404","01",78.25
"01","000","012","0405","01",79.08
"01","000","012","0406","01",81.76
"01","000","012","0407","01",82.88
"01","000","012","0408","01",81.45
"01","000","012","0409","01",81.78
"01","000","012","0410","01",80.47
"01","000","012","0411","01",81.58
"01","000","012","0412","01",83.5
"01","000","012","0413","01",81.54
"01","000","012","0414","01",87.19
"01","000","012","0415","01",82.11
"01","000","012","0416","01",83.7
"01","000","012","0417","01",82.39
"01","000","012","0418","01",81.44
"01","000","012","0419","01",84.27
"01","000","012","0420","01",80.47
"01","000","012","0421","01",77.32
"01","000","012","0422","01",76.73
"01","000","012","0423","01",82.85
"01","000","012","0424","01",79.4
"01","000","012","0425","01",82.4
"01","000","012","0426","01",81.73
"01","000","012","0427","01",80.55
"01","000","012","0428","01",83.62
"01","000","012","0429","01",87.11
"01","000","012","0430","01",79.7
"01","000","012","0431","01",84.97
"01","000","012","0432","01",83.26
"01","000","012","0433","01",82.63
"01","000","012","0434","01",81.9
"01","000","012","0435","01",80.82
"02","000","001","0000","01",78.76
"02","000","002","0000","01",79.56
"02","000","003","0000","01",81.13
"02","000","004","0000","01",83.87
"02","000","005","0000","01",80.02
"02","000","006","0000","01",80.05
"02","000","007","0000","01",80.55
"02","000","008","0000","01",80.15
"02","000","009","0000","01",79.89
"02","000","010","0000","01",80.57
"02","000","011","0000","01",81.8
"02","000","001","0001","01",78.7
"02","000","001","0002","01",81.07
"02","000","001","0003","01",85.83
"02","000","001","0004","01",78.36
"02","000","001","0005","01",77.02
"02","000","001","0006","01",80.6
"02","000","001","0007","01",76.46
"02","000","001","0008","01",82.13
"02","000","001","0009","01",79.73
"02","000","001","0010","01",75.42
"02","000","001","0011","01",78.38
"02","000","001","0012","01",77.45
"02","000","001","0013","01",79.52
"02","000","001","0014","01",77.36
"02","000","001","0015","01",76.6
"02","000","001","0016","01",79.97
"02","000","001","0017","01",77.34
"02","000","001","0018","01",78.97
"02","000","001","0019","01",82.48
"02","000","001","0020","01",80.62
"02","000","001","0021","01",74.82
"02","000","002","0022","01",78.85
"02","000","002","0023","01",79.65
"02","000","002","0024","01",81
"02","000","002","0025","01",81.2
"02","000","002","0026","01",81.37
"02","000","002","0027","01",80.54
"02","000","002","0028","01",81.88
"02","000","002","0029","01",79.17
"02","000","002","0030","01",79.37
"02","000","002","0031","01",82.36
"02","000","002","0032","01",80.93
"02","000","002","0033","01",82.7
"02","000","002","0034","01",83.16
"02","000","002","0035","01",80.16
"02","000","002","0036","01",77.41
"02","000","002","0037","01",76.65
"02","000","002","0038","01",79.61
"02","000","002","0039","01",81.07
"02","000","002","0040","01",76.34
"02","000","002","0041","01",79.01
"02","000","002","0042","01",79.8
"02","000","002","0043","01",81.89
"02","000","002","0044","01",80.19
"02","000","002","0045","01",81.18
"02","000","002","0046","01",78.01
"02","000","002","0047","01",79.45
"02","000","002","0048","01",79.94
"02","000","002","0049","01",78.87
"02","000","002","0050","01",72.9
"02","000","002","0051","01",78.48
"02","000","002","0052","01",78.24
"02","000","002","0053","01",77.66
"02","000","002","0054","01",75.81
"02","000","002","0055","01",75.81
"02","000","002","0056","01",76.48
"02","000","002","0057","01",78.06
"02","000","002","0058","01",79.4
"02","000","002","0059","01",81.15
"02","000","003","0060","01",78.85
"02","000","003","0061","01",83.12
"02","000","003","0062","01",81.97
"02","000","003","0063","01",81.4
"02","000","003","0064","01",86.84
"02","000","003","0065","01",86.22
"02","000","003","0066","01",82.53
"02","000","003","0067","01",86.65
"02","000","003","0068","01",80.86
"02","000","003","0069","01",80.6
"02","000","003","0070","01",79.53
"02","000","003","0071","01",85.54
"02","000","003","0072","01",80.6
"02","000","003","0073","01",78.76
"02","000","003","0074","01",80.34
"02","000","003","0075","01",83.74
"02","000","003","0076","01",79.11
"02","000","003","0077","01",81.91
"02","000","003","0078","01",80.63
"02","000","003","0079","01",81.52
"02","000","003","0080","01",86.85
"02","000","003","0081","01",83.25
"02","000","003","0082","01",84.45
"02","000","003","0083","01",88.73
"02","000","003","0084","01",83.89
"02","000","003","0085","01",85.34
"02","000","003","0086","01",83.17
"02","000","003","0087","01",85.18
"02","000","003","0088","01",83.03
"02","000","003","0089","01",77.44
"02","000","003","0090","01",80.85
"02","000","003","0091","01",81.44
"02","000","003","0092","01",84.03
"02","000","003","0093","01",82.85
"02","000","003","0094","01",80.33
"02","000","003","0095","01",81.29
"02","000","003","0096","01",76.59
"02","000","003","0097","01",80.86
"02","000","003","0098","01",81.28
"02","000","003","0099","01",76.59
"02","000","003","0100","01",82.75
"02","000","003","0101","01",82.61
"02","000","003","0102","01",80.98
"02","000","003","0103","01",78.93
"02","000","004","0104","01",82.54
"02","000","004","0105","01",81.1
"02","000","004","0106","01",81.79
"02","000","004","0107","01",86.6
"02","000","004","0108","01",81.85
"02","000","004","0109","01",85.91
"02","000","004","0110","01",84.46
"02","000","004","0111","01",80.42
"02","000","004","0112","01",83.77
"02","000","004","0113","01",85.24
"02","000","004","0114","01",84.8
"02","000","004","0115","01",84.47
"02","000","004","0116","01",83.44
"02","000","004","0117","01",79.83
"02","000","004","0118","01",81.49
"02","000","004","0119","01",85.06
"02","000","004","0120","01",82.36
"02","000","004","0121","01",87.54
"02","000","004","0122","01",82.38
"02","000","004","0123","01",84.47
"02","000","004","0124","01",86.07
"02","000","004","0125","01",83.71
"02","000","004","0126","01",86.44
"02","000","004","0127","01",86.19
"02","000","004","0128","01",83.91
"02","000","004","0129","01",84.92
"02","000","004","0130","01",84.69
"02","000","004","0131","01",83.42
"02","000","004","0132","01",84.51
"02","000","004","0133","01",83.27
"02","000","004","0134","01",83.53
"02","000","004","0135","01",85.05
"02","000","004","0136","01",83.12
"02","000","004","0137","01",83.79
"02","000","004","0138","01",89.63
"02","000","004","0139","01",87.92
"02","000","004","0140","01",88.61
"02","000","005","0141","01",80.66
"02","000","005","0142","01",83.62
"02","000","005","0143","01",81.54
"02","000","005","0144","01",81.04
"02","000","005","0145","01",81.78
"02","000","005","0146","01",83.94
"02","000","005","0147","01",80.34
"02","000","005","0148","01",82.11
"02","000","005","0149","01",82.37
"02","000","005","0150","01",82.19
"02","000","005","0151","01",79.9
"02","000","005","0152","01",80.77
"02","000","005","0153","01",80.37
"02","000","005","0154","01",78.94
"02","000","005","0155","01",79.89
"02","000","005","0156","01",78.37
"02","000","005","0157","01",80.68
"02","000","005","0158","01",81.33
"02","000","005","0159","01",79.52
"02","000","005","0160","01",81.84
"02","000","005","0161","01",79.55
"02","000","005","0162","01",79.99
"02","000","005","0163","01",81.21
"02","000","005","0164","01",78.39
"02","000","005","0165","01",79.27
"02","000","005","0166","01",79.62
"02","000","005","0167","01",78.24
"02","000","005","0168","01",81.55
"02","000","005","0169","01",78.97
"02","000","005","0170","01",81.24
"02","000","005","0171","01",78.84
"02","000","005","0172","01",78.99
"02","000","005","0173","01",78.91
"02","000","005","0174","01",83.98
"02","000","005","0175","01",81.01
"02","000","005","0176","01",81.51
"02","000","005","0177","01",79.98
"02","000","005","0178","01",80.04
"02","000","005","0179","01",79.28
"02","000","005","0180","01",79.84
"02","000","005","0181","01",78.86
"02","000","005","0182","01",76.92
"02","000","005","0183","01",77.6
"02","000","005","0184","01",77.86
"02","000","005","0185","01",78.39
"02","000","005","0186","01",80.96
"02","000","005","0187","01",79.28
"02","000","005","0188","01",80.54
"02","000","005","0189","01",81.85
"02","000","005","0190","01",79
"02","000","005","0191","01",80.43
"02","000","005","0192","01",80.05
"02","000","005","0193","01",79.99
"02","000","005","0194","01",78.87
"02","000","005","0195","01",77.7
"02","000","005","0196","01",80.18
"02","000","005","0197","01",81.75
"02","000","005","0198","01",79.53
"02","000","005","0199","01",82.38
"02","000","005","0200","01",80.47
"02","000","005","0201","01",80.09
"02","000","005","0202","01",81.08
"02","000","005","0203","01",82.5
"02","000","005","0204","01",78.9
"02","000","005","0205","01",80.22
"02","000","005","0206","01",78.08
"02","000","005","0207","01",80.96
"02","000","005","0208","01",73.54
"02","000","005","0209","01",75.89
"02","000","005","0210","01",74.69
"02","000","005","0211","01",83.39
"02","000","005","0212","01",77.06
"02","000","005","0213","01",76.86
"02","000","005","0214","01",79.51
"02","000","005","0215","01",73.14
"02","000","005","0216","01",77.14
"02","000","005","0217","01",80.63
"02","000","005","0218","01",80.74
"02","000","005","0219","01",80.97
"02","000","005","0220","01",82.22
"02","000","005","0221","01",80.06
"02","000","005","0222","01",80.25
"02","000","005","0223","01",84.07
"02","000","005","0224","01",81.84
"02","000","005","0225","01",82.46
"02","000","005","0226","01",78.93
"02","000","005","0227","01",79.25
"02","000","005","0228","01",79.05
"02","000","006","0229","01",79.22
"02","000","006","0230","01",76.68
"02","000","006","0231","01",77.43
"02","000","006","0232","01",78.65
"02","000","006","0233","01",81.48
"02","000","006","0234","01",80.18
"02","000","006","0235","01",75.79
"02","000","006","0236","01",75.18
"02","000","006","0237","01",79.67
"02","000","006","0238","01",81.36
"02","000","006","0239","01",81.79
"02","000","006","0240","01",79.12
"02","000","006","0241","01",81.56
"02","000","006","0242","01",77.86
"02","000","006","0243","01",80.58
"02","000","006","0244","01",81.76
"02","000","006","0245","01",82.61
"02","000","006","0246","01",78.78
"02","000","006","0247","01",78.74
"02","000","006","0248","01",79.41
"02","000","006","0249","01",83.23
"02","000","006","0250","01",81.88
"02","000","006","0251","01",76.39
"02","000","006","0252","01",82.57
"02","000","006","0253","01",80.14
"02","000","006","0254","01",78.57
"02","000","006","0255","01",84.79
"02","000","006","0256","01",81.02
"02","000","006","0257","01",78.41
"02","000","006","0258","01",84.2
"02","000","006","0259","01",82.69
"02","000","006","0260","01",83.44
"02","000","007","0261","01",81.94
"02","000","007","0262","01",82.02
"02","000","007","0263","01",81.3
"02","000","007","0264","01",84
"02","000","007","0265","01",76.01
"02","000","007","0266","01",81.51
"02","000","007","0267","01",81.3
"02","000","007","0268","01",74.98
"02","000","007","0269","01",78.9
"02","000","007","0270","01",80.91
"02","000","007","0271","01",77.23
"02","000","007","0272","01",85.34
"02","000","007","0273","01",82.05
"02","000","007","0274","01",82.21
"02","000","007","0275","01",82.5
"02","000","007","0276","01",74.29
"02","000","007","0277","01",77
"02","000","007","0278","01",81.94
"02","000","007","0279","01",79.97
"02","000","007","0280","01",81.58
"02","000","008","0281","01",78.77
"02","000","008","0282","01",77.85
"02","000","008","0283","01",79.09
"02","000","008","0284","01",83.16
"02","000","008","0285","01",77.07
"02","000","008","0286","01",82.16
"02","000","008","0287","01",79.85
"02","000","008","0288","01",80.48
"02","000","008","0289","01",79.17
"02","000","008","0290","01",71.43
"02","000","008","0291","01",83.32
"02","000","008","0292","01",85.2
"02","000","008","0293","01",79.82
"02","000","008","0294","01",76.96
"02","000","008","0295","01",82.24
"02","000","008","0296","01",77.14
"02","000","008","0297","01",73.73
"02","000","008","0298","01",80.44
"02","000","008","0299","01",79.41
"02","000","008","0300","01",80.67
"02","000","008","0301","01",80.34
"02","000","008","0302","01",76.5
"02","000","008","0303","01",79.17
"02","000","008","0304","01",80.69
"02","000","008","0305","01",82.42
"02","000","008","0306","01",83.18
"02","000","008","0307","01",82.18
"02","000","008","0308","01",80.44
"02","000","008","0309","01",81.94
"02","000","008","0310","01",82.01
"02","000","008","0311","01",78.5
"02","000","008","0312","01",76.99
"02","000","008","0313","01",78.25
"02","000","008","0314","01",74.9
"02","000","008","0315","01",77.16
"02","000","008","0316","01",83.66
"02","000","008","0317","01",76.29
"02","000","008","0318","01",81.66
"02","000","008","0319","01",82.95
"02","000","008","0320","01",81
"02","000","008","0321","01",77.14
"02","000","008","0322","01",77.69
"02","000","008","0323","01",79.35
"02","000","008","0324","01",82.25
"02","000","008","0325","01",80.25
"02","000","008","0326","01",80.97
"02","000","008","0327","01",82.03
"02","000","008","0328","01",80.88
"02","000","008","0329","01",83.64
"02","000","008","0330","01",81.97
"02","000","008","0331","01",78.53
"02","000","008","0332","01",83.82
"02","000","008","0333","01",83.72
"02","000","008","0334","01",79.33
"02","000","008","0335","01",81.25
"02","000","008","0336","01",79.42
"02","000","008","0337","01",81.38
"02","000","008","0338","01",80.71
"02","000","008","0339","01",77.02
"02","000","008","0340","01",76.8
"02","000","008","0341","01",78.41
"02","000","008","0342","01",80
"02","000","008","0343","01",81.29
"02","000","008","0344","01",81.7
"02","000","008","0345","01",84.06
"02","000","008","0346","01",81.65
"02","000","008","0347","01",82.97
"02","000","008","0348","01",84.13
"02","000","008","0349","01",79.42
"02","000","009","0350","01",77.12
"02","000","009","0351","01",75.69
"02","000","009","0352","01",80.08
"02","000","009","0353","01",82.16
"02","000","009","0354","01",81.35
"02","000","009","0355","01",75.54
"02","000","009","0356","01",76.71
"02","000","009","0357","01",79.26
"02","000","009","0358","01",81
"02","000","009","0359","01",78.91
"02","000","009","0360","01",78.05
"02","000","009","0361","01",80.49
"02","000","009","0362","01",80.29
"02","000","009","0363","01",81.65
"02","000","009","0364","01",84.57
"02","000","009","0365","01",83.52
"02","000","009","0366","01",80.82
"02","000","009","0367","01",80.12
"02","000","009","0368","01",79.68
"02","000","009","0369","01",84.33
"02","000","009","0370","01",78.69
"02","000","009","0371","01",84.18
"02","000","009","0372","01",85.14
"02","000","009","0373","01",80
"02","000","009","0374","01",81.37
"02","000","009","0375","01",79.68
"02","000","009","0376","01",82.45
"02","000","009","0377","01",80.02
"02","000","009","0378","01",83.27
"02","000","009","0379","01",78.89
"02","000","009","0380","01",83.45
"02","000","009","0381","01",77.56
"02","000","009","0382","01",79.42
"02","000","009","0383","01",74.57
"02","000","009","0384","01",77.62
"02","000","009","0385","01",75.72
"02","000","009","0386","01",79.12
"02","000","009","0387","01",78.9
"02","000","009","0388","01",81.64
"02","000","009","0389","01",79.19
"02","000","009","0390","01",73.14
"02","000","009","0391","01",77.3
"02","000","009","0392","01",77.78
"02","000","009","0393","01",80.09
"02","000","009","0394","01",80.12
"02","000","009","0395","01",78.99
"02","000","009","0396","01",81.58
"02","000","009","0397","01",80.72
"02","000","009","0398","01",82.61
"02","000","009","0399","01",80.18
"02","000","009","0400","01",81.53
"02","000","009","0401","01",82.25
"02","000","009","0402","01",81.78
"02","000","009","0403","01",81.34
"02","000","009","0404","01",83.01
"02","000","009","0405","01",81.57
"02","000","009","0406","01",80.62
"02","000","009","0407","01",81.49
"02","000","009","0408","01",81.05
"02","000","009","0409","01",79.47
"02","000","009","0410","01",77.59
"02","000","010","0411","01",83.54
