"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","006","000","0000","00",63.52
"01","008","000","0000","00",64.48
"01","010","000","0000","00",67.12
"01","012","000","0000","00",79.45
"01","013","000","0000","00",76.34
"01","014","000","0000","00",66.11
"01","015","000","0000","00",65.06
"01","001","000","0000","12",61.1
"01","002","000","0000","11",75.44
"01","002","000","0000","12",76.11
"01","003","000","0000","14",53.96
"01","004","000","0000","11",75.53
"01","004","000","0000","12",72.7
"01","005","000","0000","08",79.04
"01","006","000","0000","10",63.52
"01","008","000","0000","06",51.3
"01","008","000","0000","07",72.67
"01","010","000","0000","07",67.12
"01","012","000","0000","08",76.94
"01","012","000","0000","09",78.92
"01","012","000","0000","10",83.17
"01","013","000","0000","09",82.68
"01","013","000","0000","10",73.42
"01","013","000","0000","11",79.12
"01","013","000","0000","12",71.94
"01","013","000","0000","13",81.31
"01","013","000","0000","14",71.67
"01","013","000","0000","15",72.11
"01","013","000","0000","16",85.3
"01","014","000","0000","10",66.77
"01","014","000","0000","11",64.4
"01","014","000","0000","12",73.25
"01","014","000","0000","13",70.14
"01","014","000","0000","14",57.54
"01","015","000","0000","08",65.73
"01","015","000","0000","09",64.7
"01","015","000","0000","10",63.82
"01","001","001","0000","12",51.49
"01","001","002","0000","12",53.33
"01","001","003","0000","12",53.32
"01","001","004","0000","12",58.54
"01","001","005","0000","12",45.28
"01","001","006","0000","12",58.35
"01","001","007","0000","12",59.46
"01","001","008","0000","12",47.55
"01","001","009","0000","12",50.21
"01","001","010","0000","12",53.51
"01","001","011","0000","12",53.95
"01","001","012","0000","12",54.19
"01","001","013","0000","12",53.78
"01","001","014","0000","12",40
"01","001","015","0000","12",63.37
"01","001","016","0000","12",57.76
"01","001","017","0000","12",44.83
"01","001","018","0000","12",66.67
"01","001","019","0000","12",50
"01","001","020","0000","12",75
"01","001","021","0000","12",55
"01","001","022","0000","12",66.67
"01","001","023","0000","12",55.56
"01","001","024","0000","12",100
"01","001","025","0000","12",33.33
"01","001","026","0000","12",84.62
"01","001","027","0000","12",82.35
"01","001","028","0000","12",63.64
"01","001","029","0000","12",86.62
"01","002","001","0000","11",60.57
"01","002","002","0000","11",69.23
"01","002","003","0000","11",47.22
"01","002","004","0000","11",81.08
"01","002","005","0000","11",71.84
"01","002","006","0000","11",66.67
"01","002","007","0000","11",77.8
"01","002","008","0000","12",64.99
"01","002","009","0000","12",67.52
"01","002","010","0000","12",57.45
"01","002","011","0000","12",57.14
"01","002","012","0000","12",79
"01","003","001","0000","14",42.13
"01","003","002","0000","14",40.34
"01","003","003","0000","14",48.62
"01","003","004","0000","14",42.82
"01","003","005","0000","14",38.27
"01","003","006","0000","14",49.92
"01","003","007","0000","14",67.06
"01","003","008","0000","14",42.23
"01","003","009","0000","14",47.11
"01","003","010","0000","14",45.39
"01","003","011","0000","14",45.9
"01","003","012","0000","14",31.34
"01","003","013","0000","14",46.45
"01","004","001","0000","11",47.24
"01","004","002","0000","11",60.61
"01","004","003","0000","11",61.26
"01","004","004","0000","11",51.95
"01","004","005","0000","11",50.53
"01","004","006","0000","11",75.26
"01","004","007","0000","11",78.54
"01","004","008","0000","12",61.6
"01","004","009","0000","12",71.01
"01","004","010","0000","12",69.57
"01","004","011","0000","12",50
"01","004","012","0000","12",71.43
"01","004","013","0000","12",78.59
"01","005","001","0000","08",55.98
"01","005","002","0000","08",46.15
"01","005","003","0000","08",40.74
"01","005","004","0000","08",38.67
"01","005","005","0000","08",51.59
"01","005","006","0000","08",48.78
"01","005","007","0000","08",58.54
"01","005","008","0000","08",71.91
"01","005","009","0000","08",60.98
"01","005","010","0000","08",68.89
"01","005","011","0000","08",68.29
"01","005","012","0000","08",100
"01","005","013","0000","08",62.86
"01","005","014","0000","08",66.67
"01","005","015","0000","08",47.06
"01","005","016","0000","08",100
"01","005","017","0000","08",50
"01","005","018","0000","08",85.99
"01","006","001","0000","10",47.92
"01","006","002","0000","10",47.85
"01","006","003","0000","10",46.9
"01","006","004","0000","10",59.83
"01","006","005","0000","10",62.26
"01","006","006","0000","10",58.97
"01","006","007","0000","10",45.19
"01","006","008","0000","10",50
"01","006","009","0000","10",51.22
"01","006","010","0000","10",51.19
"01","006","011","0000","10",50.68
"01","006","012","0000","10",46.38
"01","006","013","0000","10",51.47
"01","006","014","0000","10",44.44
"01","006","015","0000","10",46.67
"01","006","016","0000","10",42.86
"01","006","017","0000","10",59.4
"01","006","018","0000","10",46.59
"01","006","019","0000","10",47.46
"01","006","020","0000","10",52.05
"01","006","021","0000","10",80.83
"01","008","001","0000","06",60
"01","008","002","0000","06",58.97
"01","008","003","0000","06",64.29
"01","008","004","0000","06",40
"01","008","005","0000","06",68.18
"01","008","006","0000","06",56.19
"01","008","007","0000","06",50.88
"01","008","008","0000","07",49.38
"01","008","009","0000","07",54.38
"01","008","010","0000","07",56.25
"01","008","011","0000","07",62.5
"01","008","012","0000","07",42.86
"01","008","013","0000","07",76.56
"01","010","001","0000","07",53.33
"01","010","002","0000","07",76.47
"01","010","003","0000","07",69.23
"01","010","004","0000","07",65.22
"01","010","005","0000","07",56.16
"01","010","006","0000","07",54.55
"01","010","007","0000","07",55.56
"01","010","008","0000","07",54.55
"01","010","009","0000","07",55.56
"01","010","010","0000","07",80
"01","010","011","0000","07",100
"01","010","012","0000","07",52.38
"01","010","013","0000","07",43.48
"01","010","014","0000","07",33.33
"01","010","015","0000","07",52.94
"01","010","016","0000","07",72.73
"01","010","017","0000","07",81.25
"01","010","018","0000","07",68.89
"01","012","001","0000","08",59.81
"01","012","002","0000","08",70.66
"01","012","003","0000","08",67.16
"01","012","004","0000","08",74.32
"01","012","005","0000","08",42.31
"01","012","006","0000","08",46.74
"01","012","007","0000","08",55.81
"01","012","008","0000","08",93.43
"01","012","009","0000","09",65.91
"01","012","010","0000","09",39.13
"01","012","011","0000","09",66.67
"01","012","012","0000","09",100
"01","012","013","0000","09",69.57
"01","012","014","0000","09",43.18
"01","012","015","0000","09",55.05
"01","012","016","0000","09",83.04
"01","012","017","0000","10",42.31
"01","012","018","0000","10",50
"01","012","019","0000","10",63.64
"01","012","020","0000","10",81.82
"01","012","021","0000","10",50
"01","012","022","0000","10",67.44
"01","012","023","0000","10",59.09
"01","012","024","0000","10",71.05
"01","012","025","0000","10",80
"01","012","026","0000","10",37.5
"01","012","027","0000","10",85.74
"01","013","001","0000","09",56.25
"01","013","002","0000","09",65
"01","013","003","0000","09",72.09
"01","013","004","0000","09",60.66
"01","013","005","0000","09",83.27
"01","013","006","0000","10",56.74
"01","013","007","0000","10",67.23
"01","013","008","0000","10",68.42
"01","013","009","0000","10",68.25
"01","013","010","0000","10",80.6
"01","013","011","0000","11",51.85
"01","013","012","0000","11",53.08
"01","013","013","0000","11",54.55
"01","013","014","0000","11",82.97
"01","013","015","0000","12",50.26
"01","013","016","0000","12",77.05
"01","013","017","0000","12",61.11
"01","013","018","0000","12",61.54
"01","013","019","0000","12",80
"01","013","020","0000","12",75.06
"01","013","021","0000","13",73.33
"01","013","022","0000","13",78.1
"01","013","023","0000","13",72.86
"01","013","024","0000","13",61.11
"01","013","025","0000","13",0
"01","013","026","0000","13",82.05
"01","013","027","0000","14",78.87
"01","013","028","0000","14",71.52
"01","013","029","0000","15",59.36
"01","013","030","0000","15",53.85
"01","013","031","0000","15",77.26
"01","013","032","0000","15",72.32
"01","013","033","0000","16",85.3
"01","014","001","0000","10",41.18
"01","014","002","0000","10",53.63
"01","014","003","0000","10",37.25
"01","014","004","0000","10",42.98
"01","014","005","0000","10",70.59
"01","014","006","0000","11",64.86
"01","014","007","0000","11",64.52
"01","014","008","0000","11",54.69
"01","014","009","0000","11",64.6
"01","014","010","0000","12",47.55
"01","014","011","0000","12",76.68
"01","014","012","0000","13",62.2
"01","014","013","0000","13",71.05
"01","014","014","0000","14",55.45
"01","014","015","0000","14",66.67
"01","014","016","0000","14",58.2
"01","015","001","0000","08",50.47
"01","015","002","0000","08",57.26
"01","015","003","0000","08",69.24
"01","015","004","0000","08",61.14
"01","015","005","0000","08",65.74
"01","015","006","0000","09",65.71
"01","015","007","0000","09",57.95
"01","015","008","0000","09",48
"01","015","009","0000","09",65.78
"01","015","010","0000","09",53.55
"01","015","011","0000","10",54.57
"01","015","012","0000","10",55.45
"01","015","013","0000","10",64.96
"00","000","000","0000","00",66.34
"01","001","000","0000","00",66.49
"01","002","000","0000","00",70.17
"01","003","000","0000","00",62.12
"01","004","000","0000","00",71.09
"01","005","000","0000","00",69.43
"01","006","000","0000","00",65.86
"01","007","000","0000","00",71.18
"01","008","000","0000","00",70.75
"01","009","000","0000","00",69.73
"01","010","000","0000","00",71.7
"01","011","000","0000","00",65.21
"01","012","000","0000","00",65.39
"01","013","000","0000","00",70.4
"01","014","000","0000","00",62.33
"01","015","000","0000","00",62.35
"01","016","000","0000","00",72.17
"01","017","000","0000","00",64.11
"01","018","000","0000","00",59.69
"01","019","000","0000","00",62.32
"01","020","000","0000","00",70.79
"01","021","000","0000","00",59.02
"01","022","000","0000","00",62.78
"01","023","000","0000","00",60.81
"01","001","000","0000","01",67.84
"01","001","000","0000","02",67.04
"01","001","000","0000","03",65.86
"01","001","000","0000","04",66.78
"01","001","000","0000","05",66.93
"01","001","000","0000","06",66.16
"01","001","000","0000","07",65.33
"01","001","000","0000","08",64.36
"01","001","000","0000","09",64.89
"01","001","000","0000","10",65.83
"01","002","000","0000","01",68.74
"01","002","000","0000","02",73.37
"01","002","000","0000","03",72.35
"01","002","000","0000","04",69.79
"01","002","000","0000","05",77.06
"01","002","000","0000","06",67.91
"01","002","000","0000","07",66.09
"01","002","000","0000","08",70.63
"01","002","000","0000","09",70.78
"01","002","000","0000","10",71.3
"01","003","000","0000","01",59.87
"01","003","000","0000","02",58.49
"01","003","000","0000","03",61.06
"01","003","000","0000","04",61.24
"01","003","000","0000","05",61.9
"01","003","000","0000","06",65.63
"01","003","000","0000","07",62.92
"01","003","000","0000","08",61.92
"01","003","000","0000","09",61.6
"01","003","000","0000","10",63.8
"01","003","000","0000","11",68.59
"01","003","000","0000","12",72.47
"01","004","000","0000","01",67.72
"01","004","000","0000","02",73.62
"01","004","000","0000","03",67.93
"01","004","000","0000","04",75.14
"01","004","000","0000","05",77.71
"01","004","000","0000","06",75.08
"01","004","000","0000","07",73.84
"01","004","000","0000","08",68.61
"01","004","000","0000","09",75.37
"01","005","000","0000","01",70.24
"01","005","000","0000","02",72.61
"01","005","000","0000","03",68.58
"01","005","000","0000","04",67.32
"01","005","000","0000","05",69.23
"01","005","000","0000","06",71.73
"01","006","000","0000","01",63.82
"01","006","000","0000","02",62.78
"01","006","000","0000","03",69.08
"01","006","000","0000","04",70.17
"01","006","000","0000","05",69.34
"01","006","000","0000","06",70.81
"01","006","000","0000","07",63.37
"01","006","000","0000","08",61.03
"01","007","000","0000","01",70.05
"01","007","000","0000","02",71.48
"01","007","000","0000","03",75.08
"01","007","000","0000","04",68.77
"01","007","000","0000","05",75.47
"01","007","000","0000","06",72.18
"01","007","000","0000","07",69.12
"01","007","000","0000","08",70.07
"01","008","000","0000","01",72.81
"01","008","000","0000","02",69.81
"01","008","000","0000","03",69.86
"01","008","000","0000","04",69.42
"01","008","000","0000","05",70.52
"01","009","000","0000","01",69.86
"01","009","000","0000","02",69.84
"01","009","000","0000","03",69.3
"01","009","000","0000","04",69.1
"01","009","000","0000","05",69.49
"01","009","000","0000","06",70.9
"01","010","000","0000","01",71.52
"01","010","000","0000","02",67.7
"01","010","000","0000","03",71.27
"01","010","000","0000","04",74.34
"01","010","000","0000","05",80.6
"01","010","000","0000","06",68.82
"01","011","000","0000","01",67.28
"01","011","000","0000","02",61.79
"01","011","000","0000","03",66.53
"01","011","000","0000","04",64.29
"01","011","000","0000","05",66.89
"01","011","000","0000","06",69.74
"01","011","000","0000","07",67.24
"01","011","000","0000","08",72.8
"01","011","000","0000","09",67.25
"01","011","000","0000","10",59.69
"01","012","000","0000","01",58.42
"01","012","000","0000","02",64.47
"01","012","000","0000","03",67.26
"01","012","000","0000","04",70.75
"01","012","000","0000","05",70.87
"01","012","000","0000","06",65.48
"01","013","000","0000","01",66.77
"01","013","000","0000","02",74.26
"01","013","000","0000","03",69.99
"01","013","000","0000","04",73.72
"01","013","000","0000","05",72.33
"01","013","000","0000","06",66.53
"01","013","000","0000","07",61.08
"01","014","000","0000","01",64.91
"01","014","000","0000","02",57.91
"01","014","000","0000","03",54.94
"01","014","000","0000","04",63.51
"01","014","000","0000","05",56.42
"01","015","000","0000","01",63.34
"01","015","000","0000","02",60.48
"01","015","000","0000","03",62.68
"01","015","000","0000","04",60.08
"01","016","000","0000","01",74.23
"01","016","000","0000","02",70.39
"01","016","000","0000","03",71.55
"01","016","000","0000","04",68.66
"01","016","000","0000","05",63.85
"01","016","000","0000","06",69.27
"01","017","000","0000","01",64.24
"01","017","000","0000","02",62.55
"01","017","000","0000","03",64.53
"01","017","000","0000","04",64.54
"01","017","000","0000","05",64.03
"01","017","000","0000","06",63.1
"01","017","000","0000","07",65.44
"01","018","000","0000","01",59.84
"01","018","000","0000","02",53.64
"01","018","000","0000","03",57.32
"01","018","000","0000","04",63.15
"01","018","000","0000","05",60.1
"01","019","000","0000","01",62.04
"01","019","000","0000","02",60.22
"01","019","000","0000","03",62.55
"01","019","000","0000","04",61.94
"01","019","000","0000","05",63.17
"01","019","000","0000","06",63.53
"01","020","000","0000","01",70.87
"01","020","000","0000","02",70.72
"01","021","000","0000","01",57.97
"01","021","000","0000","02",61.01
"01","021","000","0000","03",56.57
"01","021","000","0000","04",59.12
"01","021","000","0000","05",60.86
"01","021","000","0000","06",55.66
"01","022","000","0000","01",62.78
"01","023","000","0000","01",62.8
"01","023","000","0000","02",61.9
"01","023","000","0000","03",46.98
"01","023","000","0000","04",69.54
"01","001","001","0000","01",67.84
"01","001","002","0000","02",67.04
"01","001","003","0000","03",65.86
"01","001","004","0000","04",66.31
"01","001","005","0000","04",67.12
"01","001","006","0000","04",66.37
"01","001","007","0000","04",67.81
"01","001","008","0000","05",67.35
"01","001","009","0000","05",66
"01","001","010","0000","06",65.21
"01","001","011","0000","06",67.86
"01","001","012","0000","06",67.97
"01","001","013","0000","06",68.32
"01","001","014","0000","07",63.01
"01","001","015","0000","07",67.37
"01","001","016","0000","07",68.42
"01","001","017","0000","07",79.17
"01","001","018","0000","08",62.44
"01","001","019","0000","08",74.99
"01","001","020","0000","08",69.69
"01","001","021","0000","09",56.47
"01","001","022","0000","09",63.88
"01","001","023","0000","09",83.28
"01","001","024","0000","09",80.24
"01","001","025","0000","10",64.91
"01","001","026","0000","10",68.72
"01","001","027","0000","10",72.21
"01","001","028","0000","10",83.27
"01","001","029","0000","10",74.47
"01","002","001","0000","01",68.74
"01","002","002","0000","06",67.91
"01","002","003","0000","10",71.49
"01","002","004","0000","02",73.37
"01","002","005","0000","03",72.35
"01","002","006","0000","05",77.06
"01","002","007","0000","04",69.79
"01","002","008","0000","08",70.63
"01","002","009","0000","07",66.09
"01","002","010","0000","09",71.13
"01","002","011","0000","09",65.04
"01","002","012","0000","10",62.64
"01","003","001","0000","01",59.87
"01","003","002","0000","02",58.49
"01","003","003","0000","03",61.06
"01","003","004","0000","04",61.24
"01","003","005","0000","05",61.9
"01","003","006","0000","06",65.7
"01","003","007","0000","06",63.97
"01","003","008","0000","07",62.92
"01","003","009","0000","08",61.92
"01","003","010","0000","09",61.6
"01","003","011","0000","10",63.8
"01","003","012","0000","11",68.59
"01","003","013","0000","12",72.47
"01","004","001","0000","01",67.72
"01","004","002","0000","08",67.65
"01","004","003","0000","05",77.71
"01","004","004","0000","04",75.14
"01","004","005","0000","02",73.62
"01","004","006","0000","03",67.93
"01","004","007","0000","07",73.84
"01","004","008","0000","06",75.08
"01","004","009","0000","09",75.05
"01","004","010","0000","08",74.69
"01","004","011","0000","09",75.87
"01","004","012","0000","06",75.1
"01","004","013","0000","08",72.89
"01","005","001","0000","01",67.81
"01","005","002","0000","01",73.08
"01","005","003","0000","01",80.09
"01","005","004","0000","02",67
"01","005","005","0000","02",73.76
"01","005","006","0000","02",83.4
"01","005","007","0000","03",67.16
"01","005","008","0000","03",69.78
"01","005","009","0000","04",71.02
"01","005","010","0000","04",71.64
"01","005","011","0000","04",64.25
"01","005","012","0000","05",68.1
"01","005","013","0000","05",81.58
"01","005","014","0000","05",69.63
"01","005","015","0000","06",67.77
"01","005","016","0000","06",83.61
"01","005","017","0000","06",70.95
"01","005","018","0000","06",79.97
"01","006","001","0000","01",63.53
"01","006","002","0000","07",60.97
"01","006","003","0000","08",61.03
"01","006","004","0000","03",68.5
"01","006","005","0000","04",66.98
"01","006","006","0000","05",69.28
"01","006","007","0000","05",66.24
"01","006","008","0000","05",73.88
"01","006","009","0000","01",64.67
"01","006","010","0000","02",66.38
"01","006","011","0000","02",61.75
"01","006","012","0000","02",61.13
"01","006","013","0000","03",70.85
"01","006","014","0000","03",69.37
"01","006","015","0000","04",79.32
"01","006","016","0000","04",68.15
"01","006","017","0000","06",71.48
"01","006","018","0000","06",72.35
"01","006","019","0000","06",68.92
"01","006","020","0000","07",69.88
"01","006","021","0000","03",66.75
"01","007","001","0000","01",68.35
"01","007","002","0000","01",74.26
"01","007","003","0000","01",77.44
"01","007","004","0000","02",71.55
"01","007","005","0000","02",69.99
"01","007","006","0000","02",73.25
"01","007","007","0000","03",74.74
"01","007","008","0000","03",80.17
"01","007","009","0000","03",73.43
"01","007","010","0000","04",67.22
"01","007","011","0000","04",70.35
"01","007","012","0000","04",72.09
"01","007","013","0000","05",73.52
"01","007","014","0000","05",77.08
"01","007","015","0000","05",76.82
"01","007","016","0000","06",69.32
"01","007","017","0000","06",74.5
"01","007","018","0000","06",73.66
"01","007","019","0000","07",68.06
"01","007","020","0000","07",65.94
"01","007","021","0000","07",74.98
"01","007","022","0000","07",68.19
"01","007","023","0000","08",68.54
"01","007","024","0000","08",73.94
"01","007","025","0000","08",64.18
"01","007","026","0000","08",73.47
"01","008","001","0000","01",71.81
"01","008","002","0000","05",70.07
"01","008","003","0000","02",69
"01","008","004","0000","04",69.05
"01","008","005","0000","03",70.3
"01","008","006","0000","01",75.2
"01","008","007","0000","04",70.48
"01","008","008","0000","02",74.13
"01","008","009","0000","03",71.8
"01","008","010","0000","05",72.82
"01","008","011","0000","03",69.94
"01","008","012","0000","03",64.58
"01","008","013","0000","05",66.74
"01","009","001","0000","01",68.3
"01","009","002","0000","02",68.62
"01","009","003","0000","03",71.19
"01","009","004","0000","04",69.86
"01","009","005","0000","03",67.11
"01","009","006","0000","06",72.25
"01","009","007","0000","02",69.16
"01","009","008","0000","02",73.44
"01","009","009","0000","01",72.37
"01","009","010","0000","01",73.57
"01","009","011","0000","04",69.17
"01","009","012","0000","04",67.78
"01","009","013","0000","05",78.21
"01","009","014","0000","05",66.57
"01","009","015","0000","03",70.64
"01","009","016","0000","05",68.02
"01","009","017","0000","03",66.89
"01","009","018","0000","05",63.49
"01","009","019","0000","06",70.57
"01","009","020","0000","06",69.36
"01","010","001","0000","01",74.89
"01","010","002","0000","01",73.31
"01","010","003","0000","01",68.88
"01","010","004","0000","02",67.41
"01","010","005","0000","02",68.28
"01","010","006","0000","03",74.18
"01","010","007","0000","03",69.45
"01","010","008","0000","03",68.23
"01","010","009","0000","04",75.15
"01","010","010","0000","04",72.38
"01","010","011","0000","04",75.07
"01","010","012","0000","05",78.9
"01","010","013","0000","05",83.01
"01","010","014","0000","06",69.34
"01","010","015","0000","06",67.35
"01","010","016","0000","06",70.7
