"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","006","00","0000","000",63.52
"01","008","00","0000","000",64.48
"01","010","00","0000","000",67.12
"01","012","00","0000","000",79.45
"01","013","00","0000","000",76.34
"01","014","00","0000","000",66.11
"01","015","00","0000","000",65.06
"01","001","12","0000","000",61.1
"01","002","11","0000","000",75.44
"01","002","12","0000","000",76.11
"01","003","14","0000","000",53.96
"01","004","11","0000","000",75.53
"01","004","12","0000","000",72.7
"01","005","08","0000","000",79.04
"01","006","10","0000","000",63.52
"01","008","06","0000","000",51.3
"01","008","07","0000","000",72.67
"01","010","07","0000","000",67.12
"01","012","08","0000","000",76.94
"01","012","09","0000","000",78.92
"01","012","10","0000","000",83.17
"01","013","09","0000","000",82.68
"01","013","10","0000","000",73.42
"01","013","11","0000","000",79.12
"01","013","12","0000","000",71.94
"01","013","13","0000","000",81.31
"01","013","14","0000","000",71.67
"01","013","15","0000","000",72.11
"01","013","16","0000","000",85.3
"01","014","10","0000","000",66.77
"01","014","11","0000","000",64.4
"01","014","12","0000","000",73.25
"01","014","13","0000","000",70.14
"01","014","14","0000","000",57.54
"01","015","08","0000","000",65.73
"01","015","09","0000","000",64.7
"01","015","10","0000","000",63.82
"01","001","12","0000","001",51.49
"01","001","12","0000","002",53.33
"01","001","12","0000","003",53.32
"01","001","12","0000","004",58.54
"01","001","12","0000","005",45.28
"01","001","12","0000","006",58.35
"01","001","12","0000","007",59.46
"01","001","12","0000","008",47.55
"01","001","12","0000","009",50.21
"01","001","12","0000","010",53.51
"01","001","12","0000","011",53.95
"01","001","12","0000","012",54.19
"01","001","12","0000","013",53.78
"01","001","12","0000","014",40
"01","001","12","0000","015",63.37
"01","001","12","0000","016",57.76
"01","001","12","0000","017",44.83
"01","001","12","0000","018",66.67
"01","001","12","0000","019",50
"01","001","12","0000","020",75
"01","001","12","0000","021",55
"01","001","12","0000","022",66.67
"01","001","12","0000","023",55.56
"01","001","12","0000","024",100
"01","001","12","0000","025",33.33
"01","001","12","0000","026",84.62
"01","001","12","0000","027",82.35
"01","001","12","0000","028",63.64
"01","001","12","0000","029",86.62
"01","002","11","0000","001",60.57
"01","002","11","0000","002",69.23
"01","002","11","0000","003",47.22
"01","002","11","0000","004",81.08
"01","002","11","0000","005",71.84
"01","002","11","0000","006",66.67
"01","002","11","0000","007",77.8
"01","002","12","0000","008",64.99
"01","002","12","0000","009",67.52
"01","002","12","0000","010",57.45
"01","002","12","0000","011",57.14
"01","002","12","0000","012",79
"01","003","14","0000","001",42.13
"01","003","14","0000","002",40.34
"01","003","14","0000","003",48.62
"01","003","14","0000","004",42.82
"01","003","14","0000","005",38.27
"01","003","14","0000","006",49.92
"01","003","14","0000","007",67.06
"01","003","14","0000","008",42.23
"01","003","14","0000","009",47.11
"01","003","14","0000","010",45.39
"01","003","14","0000","011",45.9
"01","003","14","0000","012",31.34
"01","003","14","0000","013",46.45
"01","004","11","0000","001",47.24
"01","004","11","0000","002",60.61
"01","004","11","0000","003",61.26
"01","004","11","0000","004",51.95
"01","004","11","0000","005",50.53
"01","004","11","0000","006",75.26
"01","004","11","0000","007",78.54
"01","004","12","0000","008",61.6
"01","004","12","0000","009",71.01
"01","004","12","0000","010",69.57
"01","004","12","0000","011",50
"01","004","12","0000","012",71.43
"01","004","12","0000","013",78.59
"01","005","08","0000","001",55.98
"01","005","08","0000","002",46.15
"01","005","08","0000","003",40.74
"01","005","08","0000","004",38.67
"01","005","08","0000","005",51.59
"01","005","08","0000","006",48.78
"01","005","08","0000","007",58.54
"01","005","08","0000","008",71.91
"01","005","08","0000","009",60.98
"01","005","08","0000","010",68.89
"01","005","08","0000","011",68.29
"01","005","08","0000","012",100
"01","005","08","0000","013",62.86
"01","005","08","0000","014",66.67
"01","005","08","0000","015",47.06
"01","005","08","0000","016",100
"01","005","08","0000","017",50
"01","005","08","0000","018",85.99
"01","006","10","0000","001",47.92
"01","006","10","0000","002",47.85
"01","006","10","0000","003",46.9
"01","006","10","0000","004",59.83
"01","006","10","0000","005",62.26
"01","006","10","0000","006",58.97
"01","006","10","0000","007",45.19
"01","006","10","0000","008",50
"01","006","10","0000","009",51.22
"01","006","10","0000","010",51.19
"01","006","10","0000","011",50.68
"01","006","10","0000","012",46.38
"01","006","10","0000","013",51.47
"01","006","10","0000","014",44.44
"01","006","10","0000","015",46.67
"01","006","10","0000","016",42.86
"01","006","10","0000","017",59.4
"01","006","10","0000","018",46.59
"01","006","10","0000","019",47.46
"01","006","10","0000","020",52.05
"01","006","10","0000","021",80.83
"01","008","06","0000","001",60
"01","008","06","0000","002",58.97
"01","008","06","0000","003",64.29
"01","008","06","0000","004",40
"01","008","06","0000","005",68.18
"01","008","06","0000","006",56.19
"01","008","06","0000","007",50.88
"01","008","07","0000","008",49.38
"01","008","07","0000","009",54.38
"01","008","07","0000","010",56.25
"01","008","07","0000","011",62.5
"01","008","07","0000","012",42.86
"01","008","07","0000","013",76.56
"01","010","07","0000","001",53.33
"01","010","07","0000","002",76.47
"01","010","07","0000","003",69.23
"01","010","07","0000","004",65.22
"01","010","07","0000","005",56.16
"01","010","07","0000","006",54.55
"01","010","07","0000","007",55.56
"01","010","07","0000","008",54.55
"01","010","07","0000","009",55.56
"01","010","07","0000","010",80
"01","010","07","0000","011",100
"01","010","07","0000","012",52.38
"01","010","07","0000","013",43.48
"01","010","07","0000","014",33.33
"01","010","07","0000","015",52.94
"01","010","07","0000","016",72.73
"01","010","07","0000","017",81.25
"01","010","07","0000","018",68.89
"01","012","08","0000","001",59.81
"01","012","08","0000","002",70.66
"01","012","08","0000","003",67.16
"01","012","08","0000","004",74.32
"01","012","08","0000","005",42.31
"01","012","08","0000","006",46.74
"01","012","08","0000","007",55.81
"01","012","08","0000","008",93.43
"01","012","09","0000","009",65.91
"01","012","09","0000","010",39.13
"01","012","09","0000","011",66.67
"01","012","09","0000","012",100
"01","012","09","0000","013",69.57
"01","012","09","0000","014",43.18
"01","012","09","0000","015",55.05
"01","012","09","0000","016",83.04
"01","012","10","0000","017",42.31
"01","012","10","0000","018",50
"01","012","10","0000","019",63.64
"01","012","10","0000","020",81.82
"01","012","10","0000","021",50
"01","012","10","0000","022",67.44
"01","012","10","0000","023",59.09
"01","012","10","0000","024",71.05
"01","012","10","0000","025",80
"01","012","10","0000","026",37.5
"01","012","10","0000","027",85.74
"01","013","09","0000","001",56.25
"01","013","09","0000","002",65
"01","013","09","0000","003",72.09
"01","013","09","0000","004",60.66
"01","013","09","0000","005",83.27
"01","013","10","0000","006",56.74
"01","013","10","0000","007",67.23
"01","013","10","0000","008",68.42
"01","013","10","0000","009",68.25
"01","013","10","0000","010",80.6
"01","013","11","0000","011",51.85
"01","013","11","0000","012",53.08
"01","013","11","0000","013",54.55
"01","013","11","0000","014",82.97
"01","013","12","0000","015",50.26
"01","013","12","0000","016",77.05
"01","013","12","0000","017",61.11
"01","013","12","0000","018",61.54
"01","013","12","0000","019",80
"01","013","12","0000","020",75.06
"01","013","13","0000","021",73.33
"01","013","13","0000","022",78.1
"01","013","13","0000","023",72.86
"01","013","13","0000","024",61.11
"01","013","13","0000","025",0
"01","013","13","0000","026",82.05
"01","013","14","0000","027",78.87
"01","013","14","0000","028",71.52
"01","013","15","0000","029",59.36
"01","013","15","0000","030",53.85
"01","013","15","0000","031",77.26
"01","013","15","0000","032",72.32
"01","013","16","0000","033",85.3
"01","014","10","0000","001",41.18
"01","014","10","0000","002",53.63
"01","014","10","0000","003",37.25
"01","014","10","0000","004",42.98
"01","014","10","0000","005",70.59
"01","014","11","0000","006",64.86
"01","014","11","0000","007",64.52
"01","014","11","0000","008",54.69
"01","014","11","0000","009",64.6
"01","014","12","0000","010",47.55
"01","014","12","0000","011",76.68
"01","014","13","0000","012",62.2
"01","014","13","0000","013",71.05
"01","014","14","0000","014",55.45
"01","014","14","0000","015",66.67
"01","014","14","0000","016",58.2
"01","015","08","0000","001",50.47
"01","015","08","0000","002",57.26
"01","015","08","0000","003",69.24
"01","015","08","0000","004",61.14
"01","015","08","0000","005",65.74
"01","015","09","0000","006",65.71
"01","015","09","0000","007",57.95
"01","015","09","0000","008",48
"01","015","09","0000","009",65.78
"01","015","09","0000","010",53.55
"01","015","10","0000","011",54.57
"01","015","10","0000","012",55.45
"01","015","10","0000","013",64.96
"00","000","00","0000","000",66.34
"01","001","00","0000","000",66.49
"01","002","00","0000","000",70.17
"01","003","00","0000","000",62.12
"01","004","00","0000","000",71.09
"01","005","00","0000","000",69.43
"01","006","00","0000","000",65.86
"01","007","00","0000","000",71.18
"01","008","00","0000","000",70.75
"01","009","00","0000","000",69.73
"01","010","00","0000","000",71.7
"01","011","00","0000","000",65.21
"01","012","00","0000","000",65.39
"01","013","00","0000","000",70.4
"01","014","00","0000","000",62.33
"01","015","00","0000","000",62.35
"01","016","00","0000","000",72.17
"01","017","00","0000","000",64.11
"01","018","00","0000","000",59.69
"01","019","00","0000","000",62.32
"01","020","00","0000","000",70.79
"01","021","00","0000","000",59.02
"01","022","00","0000","000",62.78
"01","023","00","0000","000",60.81
"01","001","01","0000","000",67.84
"01","001","02","0000","000",67.04
"01","001","03","0000","000",65.86
"01","001","04","0000","000",66.78
"01","001","05","0000","000",66.93
"01","001","06","0000","000",66.16
"01","001","07","0000","000",65.33
"01","001","08","0000","000",64.36
"01","001","09","0000","000",64.89
"01","001","10","0000","000",65.83
"01","002","01","0000","000",68.74
"01","002","02","0000","000",73.37
"01","002","03","0000","000",72.35
"01","002","04","0000","000",69.79
"01","002","05","0000","000",77.06
"01","002","06","0000","000",67.91
"01","002","07","0000","000",66.09
"01","002","08","0000","000",70.63
"01","002","09","0000","000",70.78
"01","002","10","0000","000",71.3
"01","003","01","0000","000",59.87
"01","003","02","0000","000",58.49
"01","003","03","0000","000",61.06
"01","003","04","0000","000",61.24
"01","003","05","0000","000",61.9
"01","003","06","0000","000",65.63
"01","003","07","0000","000",62.92
"01","003","08","0000","000",61.92
"01","003","09","0000","000",61.6
"01","003","10","0000","000",63.8
"01","003","11","0000","000",68.59
"01","003","12","0000","000",72.47
"01","004","01","0000","000",67.72
"01","004","02","0000","000",73.62
"01","004","03","0000","000",67.93
"01","004","04","0000","000",75.14
"01","004","05","0000","000",77.71
"01","004","06","0000","000",75.08
"01","004","07","0000","000",73.84
"01","004","08","0000","000",68.61
"01","004","09","0000","000",75.37
"01","005","01","0000","000",70.24
"01","005","02","0000","000",72.61
"01","005","03","0000","000",68.58
"01","005","04","0000","000",67.32
"01","005","05","0000","000",69.23
"01","005","06","0000","000",71.73
"01","006","01","0000","000",63.82
"01","006","02","0000","000",62.78
"01","006","03","0000","000",69.08
"01","006","04","0000","000",70.17
"01","006","05","0000","000",69.34
"01","006","06","0000","000",70.81
"01","006","07","0000","000",63.37
"01","006","08","0000","000",61.03
"01","007","01","0000","000",70.05
"01","007","02","0000","000",71.48
"01","007","03","0000","000",75.08
"01","007","04","0000","000",68.77
"01","007","05","0000","000",75.47
"01","007","06","0000","000",72.18
"01","007","07","0000","000",69.12
"01","007","08","0000","000",70.07
"01","008","01","0000","000",72.81
"01","008","02","0000","000",69.81
"01","008","03","0000","000",69.86
"01","008","04","0000","000",69.42
"01","008","05","0000","000",70.52
"01","009","01","0000","000",69.86
"01","009","02","0000","000",69.84
"01","009","03","0000","000",69.3
"01","009","04","0000","000",69.1
"01","009","05","0000","000",69.49
"01","009","06","0000","000",70.9
"01","010","01","0000","000",71.52
"01","010","02","0000","000",67.7
"01","010","03","0000","000",71.27
"01","010","04","0000","000",74.34
"01","010","05","0000","000",80.6
"01","010","06","0000","000",68.82
"01","011","01","0000","000",67.28
"01","011","02","0000","000",61.79
"01","011","03","0000","000",66.53
"01","011","04","0000","000",64.29
"01","011","05","0000","000",66.89
"01","011","06","0000","000",69.74
"01","011","07","0000","000",67.24
"01","011","08","0000","000",72.8
"01","011","09","0000","000",67.25
"01","011","10","0000","000",59.69
"01","012","01","0000","000",58.42
"01","012","02","0000","000",64.47
"01","012","03","0000","000",67.26
"01","012","04","0000","000",70.75
"01","012","05","0000","000",70.87
"01","012","06","0000","000",65.48
"01","013","01","0000","000",66.77
"01","013","02","0000","000",74.26
"01","013","03","0000","000",69.99
"01","013","04","0000","000",73.72
"01","013","05","0000","000",72.33
"01","013","06","0000","000",66.53
"01","013","07","0000","000",61.08
"01","014","01","0000","000",64.91
"01","014","02","0000","000",57.91
"01","014","03","0000","000",54.94
"01","014","04","0000","000",63.51
"01","014","05","0000","000",56.42
"01","015","01","0000","000",63.34
"01","015","02","0000","000",60.48
"01","015","03","0000","000",62.68
"01","015","04","0000","000",60.08
"01","016","01","0000","000",74.23
"01","016","02","0000","000",70.39
"01","016","03","0000","000",71.55
"01","016","04","0000","000",68.66
"01","016","05","0000","000",63.85
"01","016","06","0000","000",69.27
"01","017","01","0000","000",64.24
"01","017","02","0000","000",62.55
"01","017","03","0000","000",64.53
"01","017","04","0000","000",64.54
"01","017","05","0000","000",64.03
"01","017","06","0000","000",63.1
"01","017","07","0000","000",65.44
"01","018","01","0000","000",59.84
"01","018","02","0000","000",53.64
"01","018","03","0000","000",57.32
"01","018","04","0000","000",63.15
"01","018","05","0000","000",60.1
"01","019","01","0000","000",62.04
"01","019","02","0000","000",60.22
"01","019","03","0000","000",62.55
"01","019","04","0000","000",61.94
"01","019","05","0000","000",63.17
"01","019","06","0000","000",63.53
"01","020","01","0000","000",70.87
"01","020","02","0000","000",70.72
"01","021","01","0000","000",57.97
"01","021","02","0000","000",61.01
"01","021","03","0000","000",56.57
"01","021","04","0000","000",59.12
"01","021","05","0000","000",60.86
"01","021","06","0000","000",55.66
"01","022","01","0000","000",62.78
"01","023","01","0000","000",62.8
"01","023","02","0000","000",61.9
"01","023","03","0000","000",46.98
"01","023","04","0000","000",69.54
"01","001","01","0000","001",67.84
"01","001","02","0000","002",67.04
"01","001","03","0000","003",65.86
"01","001","04","0000","004",66.31
"01","001","04","0000","005",67.12
"01","001","04","0000","006",66.37
"01","001","04","0000","007",67.81
"01","001","05","0000","008",67.35
"01","001","05","0000","009",66
"01","001","06","0000","010",65.21
"01","001","06","0000","011",67.86
"01","001","06","0000","012",67.97
"01","001","06","0000","013",68.32
"01","001","07","0000","014",63.01
"01","001","07","0000","015",67.37
"01","001","07","0000","016",68.42
"01","001","07","0000","017",79.17
"01","001","08","0000","018",62.44
"01","001","08","0000","019",74.99
"01","001","08","0000","020",69.69
"01","001","09","0000","021",56.47
"01","001","09","0000","022",63.88
"01","001","09","0000","023",83.28
"01","001","09","0000","024",80.24
"01","001","10","0000","025",64.91
"01","001","10","0000","026",68.72
"01","001","10","0000","027",72.21
"01","001","10","0000","028",83.27
"01","001","10","0000","029",74.47
"01","002","01","0000","001",68.74
"01","002","06","0000","002",67.91
"01","002","10","0000","003",71.49
"01","002","02","0000","004",73.37
"01","002","03","0000","005",72.35
"01","002","05","0000","006",77.06
"01","002","04","0000","007",69.79
"01","002","08","0000","008",70.63
"01","002","07","0000","009",66.09
"01","002","09","0000","010",71.13
"01","002","09","0000","011",65.04
"01","002","10","0000","012",62.64
"01","003","01","0000","001",59.87
"01","003","02","0000","002",58.49
"01","003","03","0000","003",61.06
"01","003","04","0000","004",61.24
"01","003","05","0000","005",61.9
"01","003","06","0000","006",65.7
"01","003","06","0000","007",63.97
"01","003","07","0000","008",62.92
"01","003","08","0000","009",61.92
"01","003","09","0000","010",61.6
"01","003","10","0000","011",63.8
"01","003","11","0000","012",68.59
"01","003","12","0000","013",72.47
"01","004","01","0000","001",67.72
"01","004","08","0000","002",67.65
"01","004","05","0000","003",77.71
"01","004","04","0000","004",75.14
"01","004","02","0000","005",73.62
"01","004","03","0000","006",67.93
"01","004","07","0000","007",73.84
"01","004","06","0000","008",75.08
"01","004","09","0000","009",75.05
"01","004","08","0000","010",74.69
"01","004","09","0000","011",75.87
"01","004","06","0000","012",75.1
"01","004","08","0000","013",72.89
"01","005","01","0000","001",67.81
"01","005","01","0000","002",73.08
"01","005","01","0000","003",80.09
"01","005","02","0000","004",67
"01","005","02","0000","005",73.76
"01","005","02","0000","006",83.4
"01","005","03","0000","007",67.16
"01","005","03","0000","008",69.78
"01","005","04","0000","009",71.02
"01","005","04","0000","010",71.64
"01","005","04","0000","011",64.25
"01","005","05","0000","012",68.1
"01","005","05","0000","013",81.58
"01","005","05","0000","014",69.63
"01","005","06","0000","015",67.77
"01","005","06","0000","016",83.61
"01","005","06","0000","017",70.95
"01","005","06","0000","018",79.97
"01","006","01","0000","001",63.53
"01","006","07","0000","002",60.97
"01","006","08","0000","003",61.03
"01","006","03","0000","004",68.5
"01","006","04","0000","005",66.98
"01","006","05","0000","006",69.28
"01","006","05","0000","007",66.24
"01","006","05","0000","008",73.88
"01","006","01","0000","009",64.67
"01","006","02","0000","010",66.38
"01","006","02","0000","011",61.75
"01","006","02","0000","012",61.13
"01","006","03","0000","013",70.85
"01","006","03","0000","014",69.37
"01","006","04","0000","015",79.32
"01","006","04","0000","016",68.15
"01","006","06","0000","017",71.48
"01","006","06","0000","018",72.35
"01","006","06","0000","019",68.92
"01","006","07","0000","020",69.88
"01","006","03","0000","021",66.75
"01","007","01","0000","001",68.35
"01","007","01","0000","002",74.26
"01","007","01","0000","003",77.44
"01","007","02","0000","004",71.55
"01","007","02","0000","005",69.99
"01","007","02","0000","006",73.25
"01","007","03","0000","007",74.74
"01","007","03","0000","008",80.17
"01","007","03","0000","009",73.43
"01","007","04","0000","010",67.22
"01","007","04","0000","011",70.35
"01","007","04","0000","012",72.09
"01","007","05","0000","013",73.52
"01","007","05","0000","014",77.08
"01","007","05","0000","015",76.82
"01","007","06","0000","016",69.32
"01","007","06","0000","017",74.5
"01","007","06","0000","018",73.66
"01","007","07","0000","019",68.06
"01","007","07","0000","020",65.94
"01","007","07","0000","021",74.98
"01","007","07","0000","022",68.19
"01","007","08","0000","023",68.54
"01","007","08","0000","024",73.94
"01","007","08","0000","025",64.18
"01","007","08","0000","026",73.47
"01","008","01","0000","001",71.81
"01","008","05","0000","002",70.07
"01","008","02","0000","003",69
"01","008","04","0000","004",69.05
"01","008","03","0000","005",70.3
"01","008","01","0000","006",75.2
"01","008","04","0000","007",70.48
"01","008","02","0000","008",74.13
"01","008","03","0000","009",71.8
"01","008","05","0000","010",72.82
"01","008","03","0000","011",69.94
"01","008","03","0000","012",64.58
"01","008","05","0000","013",66.74
"01","009","01","0000","001",68.3
"01","009","02","0000","002",68.62
"01","009","03","0000","003",71.19
"01","009","04","0000","004",69.86
"01","009","03","0000","005",67.11
"01","009","06","0000","006",72.25
"01","009","02","0000","007",69.16
"01","009","02","0000","008",73.44
"01","009","01","0000","009",72.37
"01","009","01","0000","010",73.57
"01","009","04","0000","011",69.17
"01","009","04","0000","012",67.78
"01","009","05","0000","013",78.21
"01","009","05","0000","014",66.57
"01","009","03","0000","015",70.64
"01","009","05","0000","016",68.02
"01","009","03","0000","017",66.89
"01","009","05","0000","018",63.49
"01","009","06","0000","019",70.57
"01","009","06","0000","020",69.36
"01","010","01","0000","001",74.89
"01","010","01","0000","002",73.31
"01","010","01","0000","003",68.88
"01","010","02","0000","004",67.41
"01","010","02","0000","005",68.28
"01","010","03","0000","006",74.18
"01","010","03","0000","007",69.45
"01","010","03","0000","008",68.23
"01","010","04","0000","009",75.15
"01","010","04","0000","010",72.38
"01","010","04","0000","011",75.07
"01","010","05","0000","012",78.9
"01","010","05","0000","013",83.01
"01","010","06","0000","014",69.34
"01","010","06","0000","015",67.35
"01","010","06","0000","016",70.7
