"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","004","0155","00",82.18
"01","000","004","0156","00",79.73
"01","000","004","0157","00",81.75
"01","000","004","0158","00",76.97
"01","000","004","0159","00",76.8
"01","000","004","0160","00",75.33
"01","000","004","0161","00",78.3
"01","000","004","0162","00",79.24
"01","000","004","0163","00",81.54
"01","000","004","0164","00",79.34
"01","000","004","0165","00",78.96
"01","000","004","0166","00",79.33
"01","000","004","0167","00",77.71
"01","000","004","0168","00",77.86
"01","000","005","0169","00",80.09
"01","000","005","0170","00",73.32
"01","000","005","0171","00",78.67
"01","000","005","0172","00",79.49
"01","000","005","0173","00",76.15
"01","000","005","0174","00",79.57
"01","000","005","0175","00",78.24
"01","000","005","0176","00",78.67
"01","000","005","0177","00",81.27
"01","000","005","0178","00",80.75
"01","000","005","0179","00",80.82
"01","000","005","0180","00",81.77
"01","000","005","0181","00",81.87
"01","000","005","0182","00",79.74
"01","000","005","0183","00",81.26
"01","000","005","0184","00",78.7
"01","000","005","0185","00",78.8
"01","000","005","0186","00",78.68
"01","000","005","0187","00",79.36
"01","000","005","0188","00",80.21
"01","000","005","0189","00",82.27
"01","000","005","0190","00",68.52
"01","000","005","0191","00",73.42
"01","000","005","0192","00",70.72
"01","000","005","0193","00",78.69
"01","000","005","0194","00",76.97
"01","000","005","0195","00",74.85
"01","000","005","0196","00",77.72
"01","000","005","0197","00",75.79
"01","000","005","0198","00",81.15
"01","000","005","0199","00",76.72
"01","000","006","0200","00",77
"01","000","006","0201","00",78.31
"01","000","006","0202","00",80.75
"01","000","006","0203","00",77.96
"01","000","006","0204","00",79.66
"01","000","006","0205","00",80.21
"01","000","006","0206","00",81.42
"01","000","006","0207","00",82.86
"01","000","006","0208","00",82.35
"01","000","006","0209","00",78.5
"01","000","006","0210","00",81.37
"01","000","006","0211","00",80.19
"01","000","006","0212","00",79.55
"01","000","006","0213","00",81.5
"01","000","006","0214","00",82.05
"01","000","006","0215","00",80.61
"01","000","006","0216","00",83.41
"01","000","006","0217","00",82.47
"01","000","006","0218","00",80.96
"01","000","006","0219","00",81.62
"01","000","006","0220","00",83.56
"01","000","006","0221","00",82.05
"01","000","006","0222","00",85.03
"01","000","006","0223","00",80.97
"01","000","006","0224","00",84.13
"01","000","006","0225","00",83
"01","000","007","0226","00",76.92
"01","000","007","0227","00",71.36
"01","000","007","0228","00",75.05
"01","000","007","0229","00",80.03
"01","000","007","0230","00",80.76
"01","000","007","0231","00",80.86
"01","000","007","0232","00",81.06
"01","000","007","0233","00",83.06
"01","000","007","0234","00",83.11
"01","000","007","0235","00",83.46
"01","000","007","0236","00",83.1
"01","000","007","0237","00",81.73
"01","000","007","0238","00",78.56
"01","000","007","0239","00",81.45
"01","000","007","0240","00",81.28
"01","000","007","0241","00",82.64
"01","000","007","0242","00",80.16
"01","000","007","0243","00",81.76
"01","000","007","0244","00",81.35
"01","000","007","0245","00",84.72
"01","000","007","0246","00",80.92
"01","000","007","0247","00",82.3
"01","000","007","0248","00",82.69
"01","000","007","0249","00",80.4
"01","000","007","0250","00",84
"01","000","007","0251","00",81.23
"01","000","007","0252","00",83.26
"01","000","007","0253","00",84.18
"01","000","007","0254","00",85.14
"01","000","007","0255","00",83.89
"01","000","007","0256","00",81.99
"01","000","007","0257","00",83.85
"01","000","007","0258","00",82.15
"01","000","007","0259","00",82.36
"01","000","007","0260","00",81.61
"01","000","007","0261","00",80.73
"01","000","008","0262","00",82.41
"01","000","008","0263","00",81.76
"01","000","008","0264","00",82.68
"01","000","008","0265","00",81.92
"01","000","008","0266","00",83.17
"01","000","008","0267","00",81.54
"01","000","008","0268","00",83.88
"01","000","008","0269","00",83.63
"01","000","008","0270","00",82
"01","000","008","0271","00",79.47
"01","000","008","0272","00",83.98
"01","000","008","0273","00",80.13
"01","000","008","0274","00",82.3
"01","000","008","0275","00",81.96
"01","000","008","0276","00",83
"01","000","008","0277","00",80.94
"01","000","008","0278","00",82.33
"01","000","008","0279","00",82.16
"01","000","008","0280","00",83.74
"01","000","008","0281","00",81.65
"01","000","008","0282","00",83.2
"01","000","008","0283","00",81.95
"01","000","008","0284","00",81.78
"01","000","008","0285","00",81.01
"01","000","008","0286","00",76.31
"01","000","008","0287","00",82.09
"01","000","008","0288","00",83.92
"01","000","008","0289","00",81.82
"01","000","008","0290","00",82.38
"01","000","008","0291","00",82.75
"01","000","008","0292","00",82.75
"01","000","008","0293","00",82.98
"01","000","008","0294","00",82.33
"01","000","008","0295","00",79.28
"01","000","008","0296","00",80.87
"01","000","008","0297","00",82.63
"01","000","008","0298","00",85.37
"01","000","009","0299","00",82.35
"01","000","009","0300","00",82.83
"01","000","009","0301","00",85.68
"01","000","009","0302","00",84.98
"01","000","009","0303","00",83.99
"01","000","009","0304","00",82.7
"01","000","009","0305","00",80.91
"01","000","009","0306","00",83.29
"01","000","009","0307","00",84.02
"01","000","009","0308","00",84.59
"01","000","009","0309","00",82.48
"01","000","009","0310","00",84.14
"01","000","009","0311","00",84.01
"01","000","009","0312","00",84.06
"01","000","009","0313","00",84.92
"01","000","009","0314","00",82.37
"01","000","009","0315","00",84.32
"01","000","009","0316","00",83.15
"01","000","010","0317","00",83.93
"01","000","010","0318","00",83.72
"01","000","010","0319","00",83.44
"01","000","010","0320","00",84.16
"01","000","010","0321","00",83.73
"01","000","010","0322","00",83.5
"01","000","010","0323","00",84
"01","000","010","0324","00",82.29
"01","000","010","0325","00",81.34
"01","000","010","0326","00",83.44
"01","000","010","0327","00",80.61
"01","000","010","0328","00",83.24
"01","000","010","0329","00",83.06
"01","000","010","0330","00",82.08
"01","000","010","0331","00",83.23
"01","000","010","0332","00",81.9
"01","000","010","0333","00",82.2
"01","000","010","0334","00",83.32
"01","000","010","0335","00",85.09
"01","000","010","0336","00",84.7
"01","000","010","0337","00",83.24
"01","000","010","0338","00",83.09
"01","000","010","0339","00",83.46
"01","000","010","0340","00",82.2
"01","000","010","0341","00",84.67
"01","000","010","0342","00",82.83
"01","000","010","0343","00",80.94
"01","000","010","0344","00",83.64
"01","000","010","0345","00",82.92
"01","000","011","0346","00",83.69
"01","000","011","0347","00",84.03
"01","000","011","0348","00",80.82
"01","000","011","0349","00",81.62
"01","000","011","0350","00",81.38
"01","000","011","0351","00",82.5
"01","000","011","0352","00",82.72
"01","000","011","0353","00",82.8
"01","000","011","0354","00",85.19
"01","000","011","0355","00",85.04
"01","000","011","0356","00",83.97
"01","000","011","0357","00",82.36
"01","000","011","0358","00",81.17
"01","000","011","0359","00",80
"01","000","011","0360","00",82.74
"01","000","011","0361","00",84.23
"01","000","011","0362","00",84.57
"01","000","011","0363","00",83.95
"01","000","011","0364","00",85.34
"01","000","011","0365","00",84.78
"01","000","011","0366","00",84.97
"01","000","011","0367","00",83.53
"01","000","011","0368","00",87.08
"01","000","011","0369","00",85.74
"01","000","011","0370","00",78.74
"01","000","011","0371","00",81.74
"01","000","011","0372","00",82.12
"01","000","011","0373","00",81.65
"01","000","011","0374","00",82.41
"01","000","011","0375","00",83.67
"01","000","011","0376","00",81.25
"01","000","011","0377","00",83.02
"01","000","011","0378","00",82.57
"01","000","011","0379","00",82.37
"01","000","011","0380","00",81.3
"01","000","011","0381","00",82.28
"01","000","011","0382","00",81.33
"01","000","011","0383","00",78.15
"01","000","011","0384","00",80.55
"01","000","011","0385","00",78.89
"01","000","011","0386","00",79.49
"01","000","011","0387","00",78.78
"01","000","011","0388","00",80.31
"01","000","011","0389","00",82.21
"01","000","011","0390","00",78.73
"01","000","011","0391","00",75.59
"01","000","011","0392","00",83.13
"01","000","011","0393","00",85.12
"01","000","011","0394","00",84.11
"01","000","011","0395","00",77.52
"01","000","012","0396","00",82.95
"01","000","012","0397","00",83.94
"01","000","012","0398","00",83.3
"01","000","012","0399","00",85.11
"01","000","012","0400","00",84.03
"01","000","012","0401","00",81.82
"01","000","012","0402","00",83.47
"01","000","012","0403","00",83.75
"01","000","012","0404","00",80.87
"01","000","012","0405","00",80.12
"01","000","012","0406","00",83.59
"01","000","012","0407","00",84.91
"01","000","012","0408","00",83.57
"01","000","012","0409","00",84.2
"01","000","012","0410","00",83.58
"01","000","012","0411","00",83.79
"01","000","012","0412","00",85.34
"01","000","012","0413","00",83.24
"01","000","012","0414","00",87.2
"01","000","012","0415","00",83.3
"01","000","012","0416","00",84.26
"01","000","012","0417","00",83.92
"01","000","012","0418","00",82.38
"01","000","012","0419","00",84.29
"01","000","012","0420","00",82.7
"01","000","012","0421","00",78.34
"01","000","012","0422","00",79.11
"01","000","012","0423","00",85.76
"01","000","012","0424","00",81.07
"01","000","012","0425","00",82.19
"01","000","012","0426","00",81.72
"01","000","012","0427","00",80.63
"01","000","012","0428","00",83.75
"01","000","012","0429","00",84.95
"01","000","012","0430","00",80.71
"01","000","012","0431","00",83.64
"01","000","012","0432","00",84.62
"01","000","012","0433","00",84.73
"01","000","012","0434","00",84.02
"01","000","012","0435","00",81.44
"02","000","001","0001","00",80.61
"02","000","001","0002","00",82.13
"02","000","001","0003","00",86
"02","000","001","0004","00",79.88
"02","000","001","0005","00",81
"02","000","001","0006","00",81.04
"02","000","001","0007","00",80.36
"02","000","001","0008","00",81.2
"02","000","001","0009","00",80.59
"02","000","001","0010","00",78.79
"02","000","001","0011","00",77.7
"02","000","001","0012","00",76.91
"02","000","001","0013","00",77.18
"02","000","001","0014","00",79.1
"02","000","001","0015","00",79.02
"02","000","001","0016","00",86.01
"02","000","001","0017","00",76.48
"02","000","001","0018","00",80.73
"02","000","001","0019","00",81.1
"02","000","001","0020","00",77.89
"02","000","001","0021","00",79.81
"02","000","002","0022","00",79.45
"02","000","002","0023","00",79.9
"02","000","002","0024","00",83.3
"02","000","002","0025","00",82.74
"02","000","002","0026","00",81.61
"02","000","002","0027","00",82.41
"02","000","002","0028","00",81.81
"02","000","002","0029","00",80.15
"02","000","002","0030","00",79.49
"02","000","002","0031","00",81.08
"02","000","002","0032","00",82.03
"02","000","002","0033","00",82.8
"02","000","002","0034","00",85.74
"02","000","002","0035","00",82.34
"02","000","002","0036","00",77.29
"02","000","002","0037","00",76.04
"02","000","002","0038","00",78.06
"02","000","002","0039","00",80.69
"02","000","002","0040","00",79.83
"02","000","002","0041","00",79.95
"02","000","002","0042","00",80.64
"02","000","002","0043","00",83.52
"02","000","002","0044","00",80.38
"02","000","002","0045","00",82.64
"02","000","002","0046","00",78.77
"02","000","002","0047","00",80.82
"02","000","002","0048","00",80.59
"02","000","002","0049","00",81.38
"02","000","002","0050","00",79.31
"02","000","002","0051","00",80.66
"02","000","002","0052","00",78.68
"02","000","002","0053","00",80.45
"02","000","002","0054","00",76.78
"02","000","002","0055","00",78.51
"02","000","002","0056","00",79.29
"02","000","002","0057","00",76.74
"02","000","002","0058","00",80.27
"02","000","002","0059","00",81.68
"02","000","003","0060","00",78.96
"02","000","003","0061","00",83.18
"02","000","003","0062","00",84.42
"02","000","003","0063","00",84.86
"02","000","003","0064","00",84.82
"02","000","003","0065","00",86.92
"02","000","003","0066","00",86.73
"02","000","003","0067","00",86.85
"02","000","003","0068","00",82.52
"02","000","003","0069","00",81.73
"02","000","003","0070","00",79.77
"02","000","003","0071","00",84.47
"02","000","003","0072","00",80.46
"02","000","003","0073","00",80.02
"02","000","003","0074","00",80.97
"02","000","003","0075","00",81.91
"02","000","003","0076","00",77.29
"02","000","003","0077","00",79.85
"02","000","003","0078","00",77.98
"02","000","003","0079","00",79.82
"02","000","003","0080","00",85.37
"02","000","003","0081","00",80.79
"02","000","003","0082","00",83.66
"02","000","003","0083","00",86.74
"02","000","003","0084","00",79.51
"02","000","003","0085","00",83.97
"02","000","003","0086","00",85.23
"02","000","003","0087","00",83.85
"02","000","003","0088","00",83.48
"02","000","003","0089","00",76.69
"02","000","003","0090","00",80.97
"02","000","003","0091","00",82.55
"02","000","003","0092","00",82.51
"02","000","003","0093","00",79.3
"02","000","003","0094","00",78.51
"02","000","003","0095","00",81.15
"02","000","003","0096","00",77.42
"02","000","003","0097","00",79.23
"02","000","003","0098","00",81.12
"02","000","003","0099","00",76.52
"02","000","003","0100","00",82.45
"02","000","003","0101","00",79.56
"02","000","003","0102","00",78.44
"02","000","003","0103","00",75.4
"02","000","004","0104","00",80.59
"02","000","004","0105","00",82.08
"02","000","004","0106","00",79.85
"02","000","004","0107","00",83.43
"02","000","004","0108","00",81.41
"02","000","004","0109","00",80.52
"02","000","004","0110","00",81.94
"02","000","004","0111","00",82.22
"02","000","004","0112","00",85.39
"02","000","004","0113","00",87.75
"02","000","004","0114","00",84.91
"02","000","004","0115","00",84.12
"02","000","004","0116","00",83.8
"02","000","004","0117","00",78.44
"02","000","004","0118","00",80.75
"02","000","004","0119","00",83.07
"02","000","004","0120","00",84.1
"02","000","004","0121","00",83.5
"02","000","004","0122","00",81.35
"02","000","004","0123","00",82.78
"02","000","004","0124","00",83.25
"02","000","004","0125","00",83.43
"02","000","004","0126","00",84.85
"02","000","004","0127","00",82.27
"02","000","004","0128","00",82.79
"02","000","004","0129","00",83.81
"02","000","004","0130","00",83.89
"02","000","004","0131","00",83.95
"02","000","004","0132","00",84.09
"02","000","004","0133","00",82.85
"02","000","004","0134","00",83.42
"02","000","004","0135","00",81.43
"02","000","004","0136","00",81.53
"02","000","004","0137","00",79.8
"02","000","004","0138","00",88.8
"02","000","004","0139","00",84.46
"02","000","004","0140","00",85.23
"02","000","005","0141","00",80.53
"02","000","005","0142","00",81.8
"02","000","005","0143","00",81.39
"02","000","005","0144","00",79.45
"02","000","005","0145","00",80.76
"02","000","005","0146","00",84.87
"02","000","005","0147","00",76.96
"02","000","005","0148","00",81.58
"02","000","005","0149","00",82.79
"02","000","005","0150","00",82.66
"02","000","005","0151","00",81.71
"02","000","005","0152","00",80.06
"02","000","005","0153","00",82.59
"02","000","005","0154","00",79.98
"02","000","005","0155","00",79.95
"02","000","005","0156","00",79.59
"02","000","005","0157","00",79.13
"02","000","005","0158","00",80.06
"02","000","005","0159","00",81
"02","000","005","0160","00",83.23
"02","000","005","0161","00",79.6
"02","000","005","0162","00",80.57
"02","000","005","0163","00",80.92
"02","000","005","0164","00",80.89
"02","000","005","0165","00",78.48
"02","000","005","0166","00",78.91
"02","000","005","0167","00",79.54
"02","000","005","0168","00",81.92
"02","000","005","0169","00",79.81
"02","000","005","0170","00",80.19
"02","000","005","0171","00",77.66
"02","000","005","0172","00",77.37
"02","000","005","0173","00",79.03
"02","000","005","0174","00",81.59
"02","000","005","0175","00",81.06
"02","000","005","0176","00",83.61
"02","000","005","0177","00",77.06
"02","000","005","0178","00",77.65
"02","000","005","0179","00",79.42
"02","000","005","0180","00",80.48
"02","000","005","0181","00",80.76
"02","000","005","0182","00",77.89
"02","000","005","0183","00",80.6
"02","000","005","0184","00",76.41
"02","000","005","0185","00",80.27
"02","000","005","0186","00",80.41
"02","000","005","0187","00",80.83
"02","000","005","0188","00",82.01
"02","000","005","0189","00",80.75
"02","000","005","0190","00",79.66
"02","000","005","0191","00",84.1
"02","000","005","0192","00",78.61
"02","000","005","0193","00",79.26
"02","000","005","0194","00",79.27
"02","000","005","0195","00",79.14
"02","000","005","0196","00",79.89
"02","000","005","0197","00",81.08
"02","000","005","0198","00",79.72
"02","000","005","0199","00",82.42
"02","000","005","0200","00",82.26
"02","000","005","0201","00",80.02
"02","000","005","0202","00",79.77
"02","000","005","0203","00",81.25
"02","000","005","0204","00",81.2
"02","000","005","0205","00",79.85
"02","000","005","0206","00",80.83
"02","000","005","0207","00",84.16
"02","000","005","0208","00",77.84
"02","000","005","0209","00",74.75
"02","000","005","0210","00",73.49
"02","000","005","0211","00",82.82
"02","000","005","0212","00",75.43
"02","000","005","0213","00",78.23
"02","000","005","0214","00",78.33
"02","000","005","0215","00",70.47
"02","000","005","0216","00",77.23
"02","000","005","0217","00",81.64
"02","000","005","0218","00",81.33
"02","000","005","0219","00",82.48
"02","000","005","0220","00",77.48
"02","000","005","0221","00",82.03
"02","000","005","0222","00",79.45
"02","000","005","0223","00",84.97
"02","000","005","0224","00",85.49
"02","000","005","0225","00",81.21
"02","000","005","0226","00",78.19
"02","000","005","0227","00",79.2
"02","000","005","0228","00",80.42
"02","000","006","0229","00",77.21
"02","000","006","0230","00",75.18
"02","000","006","0231","00",75.82
"02","000","006","0232","00",77.25
"02","000","006","0233","00",78.84
"02","000","006","0234","00",77.85
"02","000","006","0235","00",77.07
"02","000","006","0236","00",74.77
"02","000","006","0237","00",76.82
"02","000","006","0238","00",81.22
"02","000","006","0239","00",78.27
"02","000","006","0240","00",80.97
"02","000","006","0241","00",78.51
"02","000","006","0242","00",77.29
"02","000","006","0243","00",78.31
"02","000","006","0244","00",80.32
"02","000","006","0245","00",81.02
"02","000","006","0246","00",77.19
"02","000","006","0247","00",74.67
"02","000","006","0248","00",76.67
"02","000","006","0249","00",80.06
"02","000","006","0250","00",79.7
"02","000","006","0251","00",72.48
"02","000","006","0252","00",79.55
"02","000","006","0253","00",79.23
"02","000","006","0254","00",79.83
"02","000","006","0255","00",79
"02","000","006","0256","00",80.64
"02","000","006","0257","00",77.3
"02","000","006","0258","00",83.26
"02","000","006","0259","00",82.54
"02","000","006","0260","00",81.39
"02","000","007","0261","00",78.95
"02","000","007","0262","00",78.19
"02","000","007","0263","00",79.36
"02","000","007","0264","00",79.25
"02","000","007","0265","00",74.16
"02","000","007","0266","00",77.01
"02","000","007","0267","00",79.96
"02","000","007","0268","00",75.09
"02","000","007","0269","00",76.52
"02","000","007","0270","00",76.47
"02","000","007","0271","00",75.25
"02","000","007","0272","00",80.45
"02","000","007","0273","00",79.93
"02","000","007","0274","00",81.37
"02","000","007","0275","00",80.23
"02","000","007","0276","00",77.55
"02","000","007","0277","00",75.02
"02","000","007","0278","00",79.53
"02","000","007","0279","00",77.29
"02","000","007","0280","00",80.01
"02","000","008","0281","00",80.82
"02","000","008","0282","00",77.22
"02","000","008","0283","00",80.63
"02","000","008","0284","00",81.24
"02","000","008","0285","00",77.76
"02","000","008","0286","00",79.15
"02","000","008","0287","00",79.07
"02","000","008","0288","00",83.29
"02","000","008","0289","00",79.77
"02","000","008","0290","00",74.97
"02","000","008","0291","00",84.08
"02","000","008","0292","00",81.07
"02","000","008","0293","00",78.86
"02","000","008","0294","00",76.68
"02","000","008","0295","00",80.58
"02","000","008","0296","00",79.6
"02","000","008","0297","00",75.66
"02","000","008","0298","00",79.05
"02","000","008","0299","00",78.59
"02","000","008","0300","00",79.82
"02","000","008","0301","00",80.62
"02","000","008","0302","00",78.32
"02","000","008","0303","00",80.55
"02","000","008","0304","00",77.76
"02","000","008","0305","00",79.5
"02","000","008","0306","00",80.69
"02","000","008","0307","00",80.7
"02","000","008","0308","00",80.64
"02","000","008","0309","00",79.06
"02","000","008","0310","00",80.99
"02","000","008","0311","00",79.32
"02","000","008","0312","00",75.87
"02","000","008","0313","00",75.98
"02","000","008","0314","00",75.02
"02","000","008","0315","00",78.06
"02","000","008","0316","00",79.28
"02","000","008","0317","00",76.32
"02","000","008","0318","00",81.08
"02","000","008","0319","00",81.48
"02","000","008","0320","00",83.43
"02","000","008","0321","00",78.28
"02","000","008","0322","00",76.33
"02","000","008","0323","00",79.14
"02","000","008","0324","00",82.32
"02","000","008","0325","00",79.38
"02","000","008","0326","00",80.18
"02","000","008","0327","00",82.09
"02","000","008","0328","00",78.87
"02","000","008","0329","00",81.38
"02","000","008","0330","00",80.34
"02","000","008","0331","00",79.33
"02","000","008","0332","00",81.23
"02","000","008","0333","00",82.41
"02","000","008","0334","00",82.27
"02","000","008","0335","00",82.88
"02","000","008","0336","00",78.77
"02","000","008","0337","00",80.6
"02","000","008","0338","00",80.79
"02","000","008","0339","00",81.63
"02","000","008","0340","00",78.86
"02","000","008","0341","00",78.44
"02","000","008","0342","00",78.33
"02","000","008","0343","00",79.64
"02","000","008","0344","00",80.15
"02","000","008","0345","00",82.63
"02","000","008","0346","00",80.5
"02","000","008","0347","00",83.23
"02","000","008","0348","00",82.46
"02","000","008","0349","00",79.67
"02","000","009","0350","00",80.75
"02","000","009","0351","00",79.88
"02","000","009","0352","00",81.34
"02","000","009","0353","00",84.9
"02","000","009","0354","00",81.62
"02","000","009","0355","00",77.83
"02","000","009","0356","00",78.24
"02","000","009","0357","00",82.2
"02","000","009","0358","00",82.07
"02","000","009","0359","00",82.42
"02","000","009","0360","00",80.14
"02","000","009","0361","00",81.51
"02","000","009","0362","00",80.33
"02","000","009","0363","00",81.43
"02","000","009","0364","00",86.1
"02","000","009","0365","00",85.19
"02","000","009","0366","00",81.59
"02","000","009","0367","00",82.79
"02","000","009","0368","00",80.74
"02","000","009","0369","00",86.75
"02","000","009","0370","00",81
"02","000","009","0371","00",83.97
"02","000","009","0372","00",82.47
"02","000","009","0373","00",82.58
"02","000","009","0374","00",83
"02","000","009","0375","00",79.62
"02","000","009","0376","00",82.6
"02","000","009","0377","00",79.94
"02","000","009","0378","00",83.98
"02","000","009","0379","00",77.12
"02","000","009","0380","00",82.11
"02","000","009","0381","00",72.42
"02","000","009","0382","00",75.78
"02","000","009","0383","00",75.22
"02","000","009","0384","00",80.7
"02","000","009","0385","00",80.12
"02","000","009","0386","00",81.46
"02","000","009","0387","00",78.93
"02","000","009","0388","00",76.35
"02","000","009","0389","00",79.51
"02","000","009","0390","00",77.72
"02","000","009","0391","00",82.11
"02","000","009","0392","00",79.65
"02","000","009","0393","00",80.98
"02","000","009","0394","00",82.98
"02","000","009","0395","00",82.63
"02","000","009","0396","00",82.43
"02","000","009","0397","00",80.2
"02","000","009","0398","00",81.44
"02","000","009","0399","00",83.35
"02","000","009","0400","00",79.14
"02","000","009","0401","00",83.55
"02","000","009","0402","00",85.81
"02","000","009","0403","00",80.68
"02","000","009","0404","00",80.87
"02","000","009","0405","00",81.4
"02","000","009","0406","00",81.16
"02","000","009","0407","00",79.59
"02","000","009","0408","00",78.24
"02","000","010","0409","00",82.43
"02","000","010","0410","00",77.08
"02","000","010","0411","00",77.19
