"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"03","002","13","'0098","004",80
"03","002","13","'0099","004",100
"03","002","13","'0100","004",33.33
"03","002","13","'0101","004",100
"03","002","13","'0102","004",0
"03","002","13","'0103","004",100
"03","002","13","'0104","004",80
"03","002","13","'0105","004",60
"03","002","13","'0106","004",50
"03","002","13","'0107","004",0
"03","002","13","'0108","004",25
"03","002","13","'0109","004",0
"03","002","13","'0110","004",0
"03","002","13","'0111","004",100
"03","002","13","'0112","004",100
"03","002","13","'0113","004",40
"03","002","13","'0114","005",60
"03","002","13","'0115","005",100
"03","002","13","'0116","005",42.86
"03","002","13","'0117","005",30
"03","002","13","'0118","005",0
"03","002","13","'0119","005",100
"03","002","13","'0120","005",66.67
"03","002","13","'0121","005",14.29
"03","002","13","'0122","005",50
"03","002","13","'0123","005",50
"03","002","13","'0124","005",100
"03","002","13","'0125","005",0
"03","002","13","'0126","005",0
"03","002","13","'0127","005",0
"03","002","13","'0128","005",33.33
"03","002","13","'0129","005",50
"03","002","13","'0130","005",83.33
"03","002","13","'0131","005",100
"03","002","13","'0132","006",33.33
"03","002","13","'0133","006",100
"03","002","13","'0134","006",0
"03","002","13","'0135","006",100
"03","002","13","'0136","006",0
"03","002","13","'0137","006",50
"03","002","13","'0138","006",100
"03","002","13","'0139","006",0
"03","002","13","'0140","006",28.57
"03","002","13","'0141","006",75
"03","002","13","'0142","006",50
"03","002","13","'0143","006",100
"03","002","13","'0144","006",40
"03","002","13","'0145","006",50
"03","002","13","'0146","007",33.33
"03","002","13","'0147","007",40
"03","002","13","'0148","007",0
"03","002","13","'0149","007",80
"03","002","13","'0150","007",66.67
"03","002","13","'0151","007",100
"03","002","13","'0152","007",0
"03","002","13","'0153","007",100
"03","002","13","'0154","007",0
"03","002","13","'0155","007",0
"03","002","13","'0156","007",0
"03","002","13","'0157","007",75
"03","002","13","'0158","007",100
"03","002","13","'0159","007",0
"03","002","13","'0160","007",33.33
"03","002","13","'0161","007",0
"03","002","13","'0162","008",100
"03","002","13","'0163","008",0
"03","002","13","'0164","008",0
"03","002","13","'0165","008",100
"03","002","13","'0166","008",50
"03","002","13","'0167","008",28.57
"03","002","13","'0168","008",100
"03","002","13","'0169","008",0
"03","002","13","'0170","008",0
"03","002","13","'0171","008",100
"03","002","13","'0172","008",0
"03","002","13","'0173","008",66.67
"03","002","13","'0174","008",0
"03","002","13","'0175","008",85.71
"03","002","13","'0176","008",100
"03","002","13","'0177","008",0
"03","002","13","'0178","008",66.67
"03","002","13","'0179","008",75
"03","002","13","'0180","008",0
"03","002","13","'0181","008",60
"03","002","13","'0182","008",83.33
"03","002","13","'0183","008",0
"03","002","13","'0184","008",88.89
"03","002","13","'0185","008",100
"03","002","13","'0186","009",33.33
"03","002","13","'0187","009",0
"03","002","13","'0188","009",50
"03","002","13","'0189","009",100
"03","002","13","'0190","009",100
"03","002","13","'0191","009",33.33
"03","002","13","'0192","009",80
"03","002","13","'0193","009",50
"03","002","13","'0194","009",50
"03","002","13","'0195","009",71.43
"03","002","13","'0196","009",66.67
"03","002","13","'0197","009",0
"03","002","13","'0198","009",70.59
"03","002","13","'0199","009",60
"03","002","13","'0200","009",33.33
"03","002","13","'0201","010",0
"03","002","13","'0202","010",85.71
"03","002","13","'0203","010",0
"03","002","13","'0204","010",54.55
"03","002","13","'0205","010",100
"03","002","13","'0206","010",83.33
"03","002","13","'0207","010",100
"03","002","13","'0208","010",42.86
"03","002","13","'0209","010",90.91
"03","002","13","'0210","010",70.59
"03","002","13","'0211","010",77.78
"03","002","13","'0212","010",50
"03","002","13","'0213","010",0
"03","002","13","'0214","010",77.78
"03","002","13","'0215","010",100
"03","002","13","'0216","010",0
"03","002","13","'0217","010",0
"03","002","13","'0218","010",0
"03","002","13","'0219","011",87.5
"03","002","13","'0220","011",100
"03","002","13","'0221","011",100
"03","002","13","'0222","011",0
"03","002","13","'0223","011",60
"03","002","13","'0224","011",0
"03","002","13","'0225","011",0
"03","002","13","'0226","011",50
"03","002","13","'0227","011",50
"03","002","13","'0228","011",85.71
"03","002","13","'0229","012",50
"03","002","13","'0230","012",93.33
"03","002","13","'0231","012",81.82
"03","002","13","'0232","012",88.89
"03","002","13","'0233","012",100
"03","002","13","'0234","012",66.67
"03","002","13","'0235","012",40.91
"03","003","13","'0001","001",57.69
"03","003","13","'0002","001",44.93
"03","003","13","'0003","001",55.56
"03","003","13","'0004","001",44
"03","003","13","'0005","001",32.43
"03","003","13","'0006","001",47.22
"03","003","13","'0007","001",43.24
"03","003","13","'0008","001",0
"03","003","13","'0009","001",63.64
"03","003","13","'0010","001",33.33
"03","003","13","'0011","001",0
"03","003","13","'0012","001",0
"03","003","13","'0013","001",75
"03","003","13","'0014","001",0
"03","003","13","'0015","001",75
"03","003","13","'0016","001",28.57
"03","003","13","'0017","001",0
"03","003","13","'0018","001",0
"03","003","13","'0019","001",33.33
"03","003","13","'0020","001",0
"03","003","13","'0021","001",45.83
"03","003","13","'0022","001",0
"03","003","13","'0023","001",43.48
"03","003","13","'0024","001",39.39
"03","003","13","'0025","001",50
"03","003","13","'0026","001",16.67
"03","003","13","'0027","001",35.71
"03","003","13","'0028","001",53.85
"03","003","13","'0029","001",60
"03","003","13","'0030","001",43.64
"03","003","13","'0031","001",40.91
"03","003","13","'0032","001",43.24
"03","003","13","'0033","001",20
"03","003","13","'0034","001",42.86
"03","003","13","'0035","001",27.27
"03","003","13","'0036","001",46
"03","003","13","'0037","001",53.73
"03","003","13","'0038","001",46.38
"03","003","13","'0039","001",32
"03","003","13","'0040","001",55.17
"03","003","13","'0041","001",34.58
"03","003","13","'0042","001",33.33
"03","003","13","'0043","001",13.33
"03","003","13","'0044","001",43.75
"03","003","13","'0045","001",25
"03","003","13","'0046","001",38.89
"03","003","13","'0047","001",25.81
"03","003","13","'0048","001",41.03
"03","003","13","'0049","001",10
"03","003","13","'0050","001",52.17
"03","003","13","'0051","001",44.44
"03","003","13","'0052","001",42.86
"03","003","13","'0053","001",50
"03","003","13","'0054","001",36.84
"03","003","13","'0055","001",19.23
"03","003","13","'0056","001",28.33
"03","003","13","'0057","001",30.23
"03","003","13","'0058","001",34.69
"03","003","13","'0059","001",40.63
"03","003","13","'0060","001",42.35
"03","003","13","'0061","001",43.48
"03","003","13","'0062","001",45.16
"03","003","13","'0063","001",52.94
"03","003","13","'0064","001",21.05
"03","003","13","'0065","001",49.12
"03","003","13","'0066","001",44.44
"03","003","13","'0067","001",32.26
"03","003","13","'0068","001",20.41
"03","003","13","'0069","001",66.67
"03","003","13","'0070","001",36.36
"03","003","13","'0071","001",52.94
"03","003","13","'0072","001",42.31
"03","003","13","'0073","001",57.14
"03","003","13","'0074","001",32
"03","003","13","'0075","001",33.33
"03","003","13","'0076","001",44
"03","003","13","'0077","002",45.33
"03","003","13","'0078","002",52.63
"03","003","13","'0079","002",62.3
"03","003","13","'0080","002",40
"03","003","13","'0081","002",30.77
"03","003","13","'0082","002",53.85
"03","003","13","'0083","002",45.45
"03","003","13","'0084","002",55.56
"03","003","13","'0085","002",51.4
"03","003","13","'0086","002",38.3
"03","003","13","'0087","002",35.19
"03","003","13","'0088","002",42.86
"03","003","13","'0089","002",53.45
"03","003","13","'0090","002",50.83
"03","003","13","'0091","002",66.67
"03","003","13","'0092","002",38.1
"03","003","13","'0093","002",38.98
"03","003","13","'0094","002",43.48
"03","003","13","'0095","002",47.91
"03","003","13","'0096","002",38.3
"03","003","13","'0097","002",46.75
"03","003","13","'0098","002",44.85
"03","003","13","'0099","002",30.43
"03","003","13","'0100","002",40.26
"03","003","13","'0101","002",41.4
"03","003","13","'0102","002",55
"03","003","13","'0103","002",55.26
"03","003","13","'0104","002",20
"03","003","13","'0105","002",42.31
"03","003","13","'0106","002",55.71
"03","003","13","'0107","003",41.1
"03","003","13","'0108","003",43.97
"03","003","13","'0109","003",56.52
"03","003","13","'0110","003",45.28
"03","003","13","'0111","003",50.38
"03","003","13","'0112","003",50.75
"03","003","13","'0113","003",48.58
"03","003","13","'0114","003",54.2
"03","003","13","'0115","003",58.82
"03","003","13","'0116","003",31.58
"03","003","13","'0117","003",32.43
"03","003","13","'0118","003",48.78
"03","003","13","'0119","003",47.92
"03","003","13","'0120","003",60.87
"03","003","13","'0121","003",26.92
"03","003","13","'0122","003",46
"03","003","13","'0123","003",41.51
"03","003","13","'0124","003",16.67
"03","003","13","'0125","003",19.05
"03","003","13","'0126","003",32.91
"03","003","13","'0127","003",40
"03","003","13","'0128","003",42.86
"03","003","13","'0129","003",53.33
"03","003","13","'0130","003",58.33
"03","003","13","'0131","003",60.71
"03","003","13","'0132","003",18.18
"03","003","13","'0133","003",21.05
"03","003","13","'0134","003",47.77
"03","003","13","'0135","003",45.45
"03","003","13","'0136","003",46.34
"03","003","13","'0137","003",50.79
"03","003","13","'0138","003",56
"03","003","13","'0139","003",15.38
"03","003","13","'0140","003",45.45
"03","003","13","'0141","003",36.36
"03","003","13","'0142","003",36.67
"03","003","13","'0143","003",53.85
"03","003","13","'0144","003",38.89
"03","003","13","'0145","003",26.67
"03","003","13","'0146","003",27.27
"03","003","13","'0147","003",20
"03","003","13","'0148","003",36.36
"03","003","13","'0149","003",41.94
"03","003","13","'0150","003",54.55
"03","003","13","'0151","003",43.75
"03","003","13","'0152","003",34.78
"03","003","13","'0153","004",78.57
"03","003","13","'0154","004",24.44
"03","003","13","'0155","004",54.17
"03","003","13","'0156","004",58.82
"03","003","13","'0157","004",52.63
"03","003","13","'0158","004",52.17
"03","003","13","'0159","004",0
"03","003","13","'0160","004",40
"03","003","13","'0161","004",67.86
"03","003","13","'0162","004",33.58
"03","003","13","'0163","004",42.25
"03","003","13","'0164","004",25
"03","003","13","'0165","004",38.3
"03","003","13","'0166","004",44.44
"03","003","13","'0167","004",50.98
"03","003","13","'0168","004",41.13
"03","003","13","'0169","004",40.23
"03","003","13","'0170","004",33.87
"03","003","13","'0171","004",47.22
"03","003","13","'0172","004",14.71
"03","003","13","'0173","004",36.84
"03","003","13","'0174","004",36.73
"03","003","13","'0175","004",53.85
"03","003","13","'0176","004",33.33
"03","003","13","'0177","004",50
"03","003","13","'0178","004",54.71
"03","003","13","'0179","005",28.95
"03","003","13","'0180","005",37.5
"03","003","13","'0181","005",53.94
"03","003","13","'0182","005",16.67
"03","003","13","'0183","005",57.21
"03","003","13","'0184","005",45.71
"03","003","13","'0185","005",39.62
"03","003","13","'0186","005",44.12
"03","003","13","'0187","005",54.39
"03","003","13","'0188","005",50.62
"03","003","13","'0189","005",52.63
"03","003","13","'0190","005",22.22
"03","003","13","'0191","005",49.46
"03","003","13","'0192","005",43.24
"03","003","13","'0193","005",40
"03","003","13","'0194","005",33.33
"03","003","13","'0195","005",34.38
"03","003","13","'0196","005",58.29
"03","003","13","'0197","006",75
"03","003","13","'0198","006",50
"03","003","13","'0199","006",40
"03","003","13","'0200","006",45
"03","003","13","'0201","006",35.19
"03","003","13","'0202","006",55.56
"03","003","13","'0203","006",0
"03","003","13","'0204","006",50
"03","003","13","'0205","006",42.11
"03","003","13","'0206","006",55.56
"03","003","13","'0207","006",33.33
"03","003","13","'0208","006",0
"03","003","13","'0209","006",0
"03","003","13","'0210","006",54.55
"03","003","13","'0211","006",68.67
"03","003","13","'0212","006",55.56
"03","003","13","'0213","006",46.67
"03","003","13","'0214","006",50
"03","003","13","'0215","006",56.41
"03","003","13","'0216","006",71.26
"03","003","13","'0217","006",57.53
"03","003","13","'0218","006",50.67
"03","003","13","'0219","006",60.58
"03","003","13","'0220","006",21.43
"03","003","13","'0221","006",43.43
"03","003","13","'0222","006",50
"03","003","13","'0223","006",44.83
"03","003","13","'0224","007",83.33
"03","003","13","'0225","007",50
"03","003","13","'0226","007",62.5
"03","003","13","'0227","007",33.33
"03","003","13","'0228","007",66.67
"03","003","13","'0229","007",50
"03","003","13","'0230","007",50
"03","003","13","'0231","007",100
"03","003","13","'0232","007",60
"03","003","13","'0233","007",52.94
"03","003","13","'0234","008",0
"03","003","13","'0235","008",42.86
"03","003","13","'0236","008",63.16
"03","003","13","'0237","008",50
"03","003","13","'0238","008",33.33
"03","003","13","'0239","008",33.33
"03","003","13","'0240","008",20
"03","003","13","'0241","008",40
"03","003","13","'0242","008",46.67
"03","003","13","'0243","008",42.86
"03","003","13","'0244","008",16.67
"03","003","13","'0245","008",49.15
"03","003","13","'0246","008",19.23
"03","003","13","'0247","008",25
"03","003","13","'0248","008",33.33
"03","003","13","'0249","008",34.92
"03","003","13","'0250","008",56.67
"03","003","13","'0251","008",61.11
"03","003","13","'0252","008",55.81
"03","003","13","'0253","008",28.57
"03","003","13","'0254","008",66.67
"03","003","13","'0255","008",56.92
"03","003","13","'0256","008",38.71
"03","003","13","'0257","008",42.86
"03","003","13","'0258","008",33.33
"03","003","13","'0259","008",44.9
"03","003","13","'0260","008",50
"03","003","13","'0261","008",33.33
"03","003","13","'0262","008",0
"03","003","13","'0263","008",40
"03","003","13","'0264","008",38.2
"03","003","13","'0265","008",56.86
"03","003","13","'0266","008",50
"03","003","13","'0267","008",29.41
"03","003","13","'0268","008",35
"03","003","13","'0269","008",73.33
"03","003","13","'0270","008",59.38
"03","003","13","'0271","008",50.52
"03","003","13","'0272","008",36.84
"03","003","13","'0273","008",52.63
"03","003","13","'0274","008",0
"03","003","13","'0275","008",36.36
"03","003","13","'0276","008",39.66
"03","003","13","'0277","008",12.5
"03","003","13","'0278","008",50
"03","003","13","'0279","008",0
"03","003","13","'0280","008",53.85
"03","003","13","'0281","008",0
"03","003","13","'0282","008",50
"03","003","13","'0283","008",12.5
"03","003","13","'0284","008",50
"03","003","13","'0285","008",47.06
"03","003","13","'0286","008",16
"03","003","13","'0287","008",33.33
"03","003","13","'0288","008",62.5
"03","003","13","'0289","008",66.67
"03","003","13","'0290","008",37.5
"03","003","13","'0291","008",20
"03","003","13","'0292","008",21.74
"03","003","13","'0293","008",66.67
"03","003","13","'0294","008",33.33
"03","003","13","'0295","008",50
"03","003","13","'0296","008",12.5
"03","003","13","'0297","008",33.33
"03","003","13","'0298","008",75
"03","003","13","'0299","008",50
"03","003","13","'0300","008",36
"03","003","13","'0301","008",50
"03","003","13","'0302","008",0
"03","003","13","'0303","008",37.5
"03","003","13","'0304","008",24
"03","003","13","'0305","008",46.67
"03","003","13","'0306","008",31.43
"03","003","13","'0307","008",43.18
"03","003","13","'0308","008",72.22
"03","003","13","'0309","008",62.5
"03","003","13","'0310","008",43.9
"03","003","13","'0311","008",53.23
"03","003","13","'0312","008",66.67
"03","003","13","'0313","008",58.06
"03","003","13","'0314","008",42.86
"03","003","13","'0315","009",64.71
"03","003","13","'0316","009",56.82
"03","003","13","'0317","009",32.76
"03","003","13","'0318","009",38.33
"03","003","13","'0319","009",75
"03","003","13","'0320","009",35.09
"03","003","13","'0321","009",46.15
"03","003","13","'0322","009",31.58
"03","003","13","'0323","009",52
"03","003","13","'0324","009",39.58
"03","003","13","'0325","009",50
"03","003","13","'0326","009",51.56
"03","003","13","'0327","009",54.46
"03","003","13","'0328","009",36.67
"03","003","13","'0329","009",6.25
"03","003","13","'0330","009",60
"03","003","13","'0331","009",42.86
"03","003","13","'0332","009",32
"03","003","13","'0333","009",23.08
"03","003","13","'0334","009",38.89
"03","003","13","'0335","009",15.38
"03","003","13","'0336","009",41.18
"03","003","13","'0337","009",71.43
"03","003","13","'0338","009",8.33
"03","003","13","'0339","009",12.5
"03","003","13","'0340","009",9.09
"03","003","13","'0341","009",66.67
"03","003","13","'0342","009",22.22
"03","003","13","'0343","009",23.08
"03","003","13","'0344","009",30.43
"03","003","13","'0345","009",33.33
"03","003","13","'0346","009",23.81
"03","003","13","'0347","009",71.43
"03","003","13","'0348","009",51.61
"03","003","13","'0349","009",53.17
"03","003","13","'0350","009",41.18
"03","003","13","'0351","009",50
"03","003","13","'0352","009",56.47
"03","003","13","'0353","009",25
"03","003","13","'0354","009",33.33
"03","003","13","'0355","009",47.62
"03","003","13","'0356","009",55.56
"03","003","13","'0357","009",66.67
"03","003","13","'0358","009",63.64
"03","003","13","'0359","009",70.59
"03","003","13","'0360","009",22.73
"03","003","13","'0361","010",27.27
"03","003","13","'0362","010",33.33
"03","003","13","'0363","010",28.57
"03","003","13","'0364","010",42.86
"03","003","13","'0365","010",29.63
"03","003","13","'0366","010",38.46
"03","003","13","'0367","010",48.15
"03","003","13","'0368","010",34.43
"03","003","13","'0369","010",54.95
"03","003","13","'0370","010",48.19
"03","003","13","'0371","010",37.14
"03","003","13","'0372","010",23.21
"03","003","13","'0373","010",12.5
"03","003","13","'0374","010",33.33
"03","003","13","'0375","010",33.33
"03","003","13","'0376","010",0
"03","003","13","'0377","010",50
"03","003","13","'0378","010",60
"03","003","13","'0379","010",20.69
"03","003","13","'0380","010",57.14
"03","003","13","'0381","010",42.86
"03","003","13","'0382","010",19.35
"03","003","13","'0383","010",37.5
"03","003","13","'0384","010",48.28
"03","003","13","'0385","010",57.14
"03","003","13","'0386","010",49.3
"03","003","13","'0387","010",37.93
"03","003","13","'0388","010",46.67
"03","003","13","'0389","010",43.59
"03","003","13","'0390","010",45.59
"03","003","13","'0391","010",56.36
"03","003","13","'0392","010",50
"03","003","13","'0393","010",52.46
"03","003","13","'0394","010",33.33
"03","003","13","'0395","010",48.39
"03","003","13","'0396","011",40.38
"03","003","13","'0397","011",35.71
"03","003","13","'0398","011",41.67
"03","003","13","'0399","011",36.67
"03","003","13","'0400","011",56
"03","003","13","'0401","011",26.32
"03","003","13","'0402","011",44.83
"03","003","13","'0403","011",55.04
"03","003","13","'0404","011",52.63
"03","003","13","'0405","011",37.8
"03","003","13","'0406","011",37.5
"03","003","13","'0407","011",0
"03","003","13","'0408","011",37.04
"03","003","13","'0409","011",54.17
"03","003","13","'0410","011",29.41
"03","003","13","'0411","011",57.89
"03","003","13","'0412","011",29.33
"03","003","13","'0413","011",63.41
"03","003","13","'0414","011",53.03
"03","003","13","'0415","011",52.24
"03","003","13","'0416","011",58.33
"03","003","13","'0417","011",50
"03","003","13","'0418","011",25
"03","003","13","'0419","011",11.11
"03","003","13","'0420","011",16.67
"03","003","13","'0421","011",31.58
"03","003","13","'0422","011",42.86
"03","003","13","'0423","011",34.62
"03","003","13","'0424","011",45.45
"03","003","13","'0425","011",0
"03","003","13","'0426","012",50
"03","003","13","'0427","012",41.67
"03","003","13","'0428","012",83.33
"03","003","13","'0429","012",61.76
"03","003","13","'0430","012",45.45
"03","003","13","'0431","012",53.85
"03","003","13","'0432","012",44.44
"03","003","13","'0433","012",50
"03","003","13","'0434","012",77.78
"03","003","13","'0435","012",46.15
"03","003","13","'0436","012",100
"03","003","13","'0437","012",100
"03","003","13","'0438","012",40
"03","003","13","'0439","012",20
"03","003","13","'0440","012",0
"03","003","13","'0441","012",0
"03","003","13","'0442","012",0
"03","003","13","'0443","012",22.22
"03","003","13","'0444","012",66.67
"03","003","13","'0445","012",0
"03","003","13","'0446","012",0
"03","003","13","'0447","012",73.33
"03","003","13","'0448","012",76.92
"03","003","13","'0449","013",53.33
"03","003","13","'0450","013",0
"03","003","13","'0451","013",25
"03","003","13","'0452","013",25
"03","003","13","'0453","013",40
"03","003","13","'0454","013",100
"03","003","13","'0455","013",50
"03","003","13","'0456","013",100
"03","003","13","'0457","013",39.13
"03","003","13","'0458","013",42.86
"03","003","13","'0459","013",55.56
"03","003","13","'0460","013",42.42
"03","003","13","'0461","013",60
"03","003","13","'0462","013",47.06
"03","003","13","'0463","013",42.31
"03","003","13","'0464","013",40
"03","003","13","'0465","013",60
"03","003","13","'0466","013",20
"03","003","13","'0467","013",60
"03","003","13","'0468","013",50
"03","003","13","'0469","013",36.84
"03","003","13","'0470","013",41.07
"03","003","13","'0471","013",23.08
"03","004","11","'0001","001",33.33
"03","004","11","'0002","001",60
"03","004","11","'0003","001",60
"03","004","11","'0004","001",0
"03","004","11","'0005","001",44.44
"03","004","11","'0006","001",25
"03","004","11","'0007","001",70
"03","004","11","'0008","001",0
"03","004","11","'0009","001",100
"03","004","11","'0010","001",53.33
"03","004","11","'0011","001",52.17
"03","004","11","'0014","001",33.33
"03","004","11","'0015","001",43.48
"03","004","11","'0016","001",62.5
"03","004","11","'0017","001",16.67
"03","004","11","'0018","001",0
"03","004","11","'0019","001",36.36
"03","004","11","'0020","001",50
"03","004","11","'0021","001",33.33
"03","004","11","'0022","001",75
"03","004","11","'0023","001",50
"03","004","11","'0024","001",100
"03","004","11","'0025","001",54.55
"03","004","11","'0026","001",0
"03","004","11","'0027","001",25
"03","004","11","'0028","001",0
"03","004","11","'0029","002",62.5
"03","004","11","'0030","002",100
"03","004","11","'0031","002",0
"03","004","11","'0032","002",50
"03","004","11","'0033","002",55
"03","004","11","'0034","002",100
"03","004","11","'0035","002",50
"03","004","11","'0036","002",45.45
"03","004","11","'0037","002",40
"03","004","11","'0038","002",0
"03","004","11","'0039","002",0
"03","004","11","'0040","002",38.1
"03","004","11","'0041","002",73.33
"03","004","11","'0042","002",41.67
"03","004","11","'0043","002",0
"03","004","11","'0044","002",42.86
"03","004","11","'0045","002",50
"03","004","11","'0046","002",65
"03","004","11","'0047","002",37.21
"03","004","11","'0048","002",66.67
"03","004","11","'0049","002",58.33
"03","004","11","'0050","002",33.33
"03","004","11","'0051","002",100
"03","004","11","'0052","002",0
"03","004","11","'0053","002",0
"03","004","11","'0054","003",0
"03","004","11","'0055","003",100
"03","004","11","'0056","003",0
"03","004","11","'0057","003",25
"03","004","11","'0058","003",33.33
"03","004","11","'0059","003",50
"03","004","11","'0060","003",100
"03","004","11","'0061","003",100
"03","004","11","'0062","003",0
"03","004","11","'0063","003",0
"03","004","11","'0064","003",50
"03","004","11","'0065","003",0
"03","004","11","'0066","003",0
"03","004","11","'0067","003",0
"03","004","11","'0068","003",20
"03","004","11","'0069","003",80
"03","004","11","'0070","003",33.33
"03","004","11","'0071","003",0
"03","004","11","'0072","003",0
"03","004","11","'0073","004",100
"03","004","11","'0074","004",66.67
"03","004","11","'0075","004",0
"03","004","11","'0076","004",57.14
"03","004","11","'0077","004",100
"03","004","11","'0078","004",81.82
"03","004","11","'0079","004",0
"03","004","11","'0080","004",50
"03","004","11","'0081","004",25
"03","004","11","'0082","004",0
"03","004","11","'0083","004",100
"03","004","11","'0084","004",45.45
"03","004","11","'0085","004",0
"03","004","11","'0086","004",33.33
"03","004","11","'0087","004",50.68
"03","004","11","'0088","004",0
"03","004","11","'0089","004",100
"03","004","11","'0090","004",0
"03","004","11","'0091","004",0
"03","004","11","'0092","004",0
"03","004","11","'0093","004",50
"03","004","11","'0094","005",42.86
"03","004","11","'0095","005",50
"03","004","11","'0096","005",50
"03","004","11","'0097","005",71.43
"03","004","11","'0098","005",60
"03","004","11","'0099","005",80
"03","004","11","'0100","005",0
"03","004","11","'0101","005",100
"03","004","11","'0102","005",37.5
"03","004","11","'0103","005",25
"03","004","11","'0104","005",40
"03","004","11","'0105","005",62.5
"03","004","11","'0106","005",100
"03","004","11","'0107","005",75
"03","004","11","'0108","005",40
"03","004","11","'0109","005",20
"03","004","11","'0110","005",37.78
"03","004","11","'0111","005",48.39
"03","004","11","'0112","005",50
"03","004","11","'0113","005",33.33
"03","004","11","'0114","006",66.67
"03","004","11","'0115","006",44.44
"03","004","11","'0116","006",50
"03","004","11","'0117","006",100
"03","004","11","'0118","006",25
"03","004","11","'0119","006",85.71
"03","004","11","'0120","006",33.33
"03","004","11","'0121","006",25
"03","004","11","'0122","006",16.67
"03","004","11","'0123","006",25
"03","004","11","'0124","006",55.56
"03","004","11","'0125","006",66.67
"03","004","11","'0126","006",0
"03","004","11","'0127","006",23.08
"03","004","11","'0128","006",51.85
"03","004","11","'0129","006",30.77
"03","004","11","'0130","006",28.57
"03","004","11","'0131","007",0
"03","004","11","'0132","007",0
"03","004","11","'0133","007",0
"03","004","11","'0134","007",100
"03","004","11","'0135","007",100
"03","004","11","'0136","007",0
"03","004","11","'0137","007",57.14
"03","004","11","'0138","007",50
"03","004","11","'0139","007",75
"03","004","11","'0140","007",50
"03","004","11","'0141","007",54.55
"03","004","11","'0142","007",75
"03","004","11","'0143","008",69.57
"03","004","11","'0144","008",100
"03","004","11","'0145","008",41.67
"03","004","11","'0146","008",0
"03","004","11","'0147","008",0
"03","004","11","'0148","008",100
"03","004","11","'0149","008",0
"03","004","11","'0150","008",0
"03","004","11","'0151","008",50
"03","004","11","'0152","008",0
"03","004","11","'0153","008",80
"03","004","11","'0154","009",100
"03","004","11","'0155","009",0
"03","004","11","'0156","009",0
"03","004","11","'0157","009",100
"03","004","11","'0158","009",0
"03","004","11","'0159","009",0
"03","004","11","'0160","009",0
"03","004","11","'0161","009",0
