"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"03","002","009","'0196","13",66.67
"03","002","009","'0197","13",0
"03","002","009","'0198","13",70.59
"03","002","009","'0199","13",60
"03","002","009","'0200","13",33.33
"03","002","010","'0201","13",0
"03","002","010","'0202","13",85.71
"03","002","010","'0203","13",0
"03","002","010","'0204","13",54.55
"03","002","010","'0205","13",100
"03","002","010","'0206","13",83.33
"03","002","010","'0207","13",100
"03","002","010","'0208","13",42.86
"03","002","010","'0209","13",90.91
"03","002","010","'0210","13",70.59
"03","002","010","'0211","13",77.78
"03","002","010","'0212","13",50
"03","002","010","'0213","13",0
"03","002","010","'0214","13",77.78
"03","002","010","'0215","13",100
"03","002","010","'0216","13",0
"03","002","010","'0217","13",0
"03","002","010","'0218","13",0
"03","002","011","'0219","13",87.5
"03","002","011","'0220","13",100
"03","002","011","'0221","13",100
"03","002","011","'0222","13",0
"03","002","011","'0223","13",60
"03","002","011","'0224","13",0
"03","002","011","'0225","13",0
"03","002","011","'0226","13",50
"03","002","011","'0227","13",50
"03","002","011","'0228","13",85.71
"03","002","012","'0229","13",50
"03","002","012","'0230","13",93.33
"03","002","012","'0231","13",81.82
"03","002","012","'0232","13",88.89
"03","002","012","'0233","13",100
"03","002","012","'0234","13",66.67
"03","002","012","'0235","13",40.91
"03","003","001","'0001","13",57.69
"03","003","001","'0002","13",44.93
"03","003","001","'0003","13",55.56
"03","003","001","'0004","13",44
"03","003","001","'0005","13",32.43
"03","003","001","'0006","13",47.22
"03","003","001","'0007","13",43.24
"03","003","001","'0008","13",0
"03","003","001","'0009","13",63.64
"03","003","001","'0010","13",33.33
"03","003","001","'0011","13",0
"03","003","001","'0012","13",0
"03","003","001","'0013","13",75
"03","003","001","'0014","13",0
"03","003","001","'0015","13",75
"03","003","001","'0016","13",28.57
"03","003","001","'0017","13",0
"03","003","001","'0018","13",0
"03","003","001","'0019","13",33.33
"03","003","001","'0020","13",0
"03","003","001","'0021","13",45.83
"03","003","001","'0022","13",0
"03","003","001","'0023","13",43.48
"03","003","001","'0024","13",39.39
"03","003","001","'0025","13",50
"03","003","001","'0026","13",16.67
"03","003","001","'0027","13",35.71
"03","003","001","'0028","13",53.85
"03","003","001","'0029","13",60
"03","003","001","'0030","13",43.64
"03","003","001","'0031","13",40.91
"03","003","001","'0032","13",43.24
"03","003","001","'0033","13",20
"03","003","001","'0034","13",42.86
"03","003","001","'0035","13",27.27
"03","003","001","'0036","13",46
"03","003","001","'0037","13",53.73
"03","003","001","'0038","13",46.38
"03","003","001","'0039","13",32
"03","003","001","'0040","13",55.17
"03","003","001","'0041","13",34.58
"03","003","001","'0042","13",33.33
"03","003","001","'0043","13",13.33
"03","003","001","'0044","13",43.75
"03","003","001","'0045","13",25
"03","003","001","'0046","13",38.89
"03","003","001","'0047","13",25.81
"03","003","001","'0048","13",41.03
"03","003","001","'0049","13",10
"03","003","001","'0050","13",52.17
"03","003","001","'0051","13",44.44
"03","003","001","'0052","13",42.86
"03","003","001","'0053","13",50
"03","003","001","'0054","13",36.84
"03","003","001","'0055","13",19.23
"03","003","001","'0056","13",28.33
"03","003","001","'0057","13",30.23
"03","003","001","'0058","13",34.69
"03","003","001","'0059","13",40.63
"03","003","001","'0060","13",42.35
"03","003","001","'0061","13",43.48
"03","003","001","'0062","13",45.16
"03","003","001","'0063","13",52.94
"03","003","001","'0064","13",21.05
"03","003","001","'0065","13",49.12
"03","003","001","'0066","13",44.44
"03","003","001","'0067","13",32.26
"03","003","001","'0068","13",20.41
"03","003","001","'0069","13",66.67
"03","003","001","'0070","13",36.36
"03","003","001","'0071","13",52.94
"03","003","001","'0072","13",42.31
"03","003","001","'0073","13",57.14
"03","003","001","'0074","13",32
"03","003","001","'0075","13",33.33
"03","003","001","'0076","13",44
"03","003","002","'0077","13",45.33
"03","003","002","'0078","13",52.63
"03","003","002","'0079","13",62.3
"03","003","002","'0080","13",40
"03","003","002","'0081","13",30.77
"03","003","002","'0082","13",53.85
"03","003","002","'0083","13",45.45
"03","003","002","'0084","13",55.56
"03","003","002","'0085","13",51.4
"03","003","002","'0086","13",38.3
"03","003","002","'0087","13",35.19
"03","003","002","'0088","13",42.86
"03","003","002","'0089","13",53.45
"03","003","002","'0090","13",50.83
"03","003","002","'0091","13",66.67
"03","003","002","'0092","13",38.1
"03","003","002","'0093","13",38.98
"03","003","002","'0094","13",43.48
"03","003","002","'0095","13",47.91
"03","003","002","'0096","13",38.3
"03","003","002","'0097","13",46.75
"03","003","002","'0098","13",44.85
"03","003","002","'0099","13",30.43
"03","003","002","'0100","13",40.26
"03","003","002","'0101","13",41.4
"03","003","002","'0102","13",55
"03","003","002","'0103","13",55.26
"03","003","002","'0104","13",20
"03","003","002","'0105","13",42.31
"03","003","002","'0106","13",55.71
"03","003","003","'0107","13",41.1
"03","003","003","'0108","13",43.97
"03","003","003","'0109","13",56.52
"03","003","003","'0110","13",45.28
"03","003","003","'0111","13",50.38
"03","003","003","'0112","13",50.75
"03","003","003","'0113","13",48.58
"03","003","003","'0114","13",54.2
"03","003","003","'0115","13",58.82
"03","003","003","'0116","13",31.58
"03","003","003","'0117","13",32.43
"03","003","003","'0118","13",48.78
"03","003","003","'0119","13",47.92
"03","003","003","'0120","13",60.87
"03","003","003","'0121","13",26.92
"03","003","003","'0122","13",46
"03","003","003","'0123","13",41.51
"03","003","003","'0124","13",16.67
"03","003","003","'0125","13",19.05
"03","003","003","'0126","13",32.91
"03","003","003","'0127","13",40
"03","003","003","'0128","13",42.86
"03","003","003","'0129","13",53.33
"03","003","003","'0130","13",58.33
"03","003","003","'0131","13",60.71
"03","003","003","'0132","13",18.18
"03","003","003","'0133","13",21.05
"03","003","003","'0134","13",47.77
"03","003","003","'0135","13",45.45
"03","003","003","'0136","13",46.34
"03","003","003","'0137","13",50.79
"03","003","003","'0138","13",56
"03","003","003","'0139","13",15.38
"03","003","003","'0140","13",45.45
"03","003","003","'0141","13",36.36
"03","003","003","'0142","13",36.67
"03","003","003","'0143","13",53.85
"03","003","003","'0144","13",38.89
"03","003","003","'0145","13",26.67
"03","003","003","'0146","13",27.27
"03","003","003","'0147","13",20
"03","003","003","'0148","13",36.36
"03","003","003","'0149","13",41.94
"03","003","003","'0150","13",54.55
"03","003","003","'0151","13",43.75
"03","003","003","'0152","13",34.78
"03","003","004","'0153","13",78.57
"03","003","004","'0154","13",24.44
"03","003","004","'0155","13",54.17
"03","003","004","'0156","13",58.82
"03","003","004","'0157","13",52.63
"03","003","004","'0158","13",52.17
"03","003","004","'0159","13",0
"03","003","004","'0160","13",40
"03","003","004","'0161","13",67.86
"03","003","004","'0162","13",33.58
"03","003","004","'0163","13",42.25
"03","003","004","'0164","13",25
"03","003","004","'0165","13",38.3
"03","003","004","'0166","13",44.44
"03","003","004","'0167","13",50.98
"03","003","004","'0168","13",41.13
"03","003","004","'0169","13",40.23
"03","003","004","'0170","13",33.87
"03","003","004","'0171","13",47.22
"03","003","004","'0172","13",14.71
"03","003","004","'0173","13",36.84
"03","003","004","'0174","13",36.73
"03","003","004","'0175","13",53.85
"03","003","004","'0176","13",33.33
"03","003","004","'0177","13",50
"03","003","004","'0178","13",54.71
"03","003","005","'0179","13",28.95
"03","003","005","'0180","13",37.5
"03","003","005","'0181","13",53.94
"03","003","005","'0182","13",16.67
"03","003","005","'0183","13",57.21
"03","003","005","'0184","13",45.71
"03","003","005","'0185","13",39.62
"03","003","005","'0186","13",44.12
"03","003","005","'0187","13",54.39
"03","003","005","'0188","13",50.62
"03","003","005","'0189","13",52.63
"03","003","005","'0190","13",22.22
"03","003","005","'0191","13",49.46
"03","003","005","'0192","13",43.24
"03","003","005","'0193","13",40
"03","003","005","'0194","13",33.33
"03","003","005","'0195","13",34.38
"03","003","005","'0196","13",58.29
"03","003","006","'0197","13",75
"03","003","006","'0198","13",50
"03","003","006","'0199","13",40
"03","003","006","'0200","13",45
"03","003","006","'0201","13",35.19
"03","003","006","'0202","13",55.56
"03","003","006","'0203","13",0
"03","003","006","'0204","13",50
"03","003","006","'0205","13",42.11
"03","003","006","'0206","13",55.56
"03","003","006","'0207","13",33.33
"03","003","006","'0208","13",0
"03","003","006","'0209","13",0
"03","003","006","'0210","13",54.55
"03","003","006","'0211","13",68.67
"03","003","006","'0212","13",55.56
"03","003","006","'0213","13",46.67
"03","003","006","'0214","13",50
"03","003","006","'0215","13",56.41
"03","003","006","'0216","13",71.26
"03","003","006","'0217","13",57.53
"03","003","006","'0218","13",50.67
"03","003","006","'0219","13",60.58
"03","003","006","'0220","13",21.43
"03","003","006","'0221","13",43.43
"03","003","006","'0222","13",50
"03","003","006","'0223","13",44.83
"03","003","007","'0224","13",83.33
"03","003","007","'0225","13",50
"03","003","007","'0226","13",62.5
"03","003","007","'0227","13",33.33
"03","003","007","'0228","13",66.67
"03","003","007","'0229","13",50
"03","003","007","'0230","13",50
"03","003","007","'0231","13",100
"03","003","007","'0232","13",60
"03","003","007","'0233","13",52.94
"03","003","008","'0234","13",0
"03","003","008","'0235","13",42.86
"03","003","008","'0236","13",63.16
"03","003","008","'0237","13",50
"03","003","008","'0238","13",33.33
"03","003","008","'0239","13",33.33
"03","003","008","'0240","13",20
"03","003","008","'0241","13",40
"03","003","008","'0242","13",46.67
"03","003","008","'0243","13",42.86
"03","003","008","'0244","13",16.67
"03","003","008","'0245","13",49.15
"03","003","008","'0246","13",19.23
"03","003","008","'0247","13",25
"03","003","008","'0248","13",33.33
"03","003","008","'0249","13",34.92
"03","003","008","'0250","13",56.67
"03","003","008","'0251","13",61.11
"03","003","008","'0252","13",55.81
"03","003","008","'0253","13",28.57
"03","003","008","'0254","13",66.67
"03","003","008","'0255","13",56.92
"03","003","008","'0256","13",38.71
"03","003","008","'0257","13",42.86
"03","003","008","'0258","13",33.33
"03","003","008","'0259","13",44.9
"03","003","008","'0260","13",50
"03","003","008","'0261","13",33.33
"03","003","008","'0262","13",0
"03","003","008","'0263","13",40
"03","003","008","'0264","13",38.2
"03","003","008","'0265","13",56.86
"03","003","008","'0266","13",50
"03","003","008","'0267","13",29.41
"03","003","008","'0268","13",35
"03","003","008","'0269","13",73.33
"03","003","008","'0270","13",59.38
"03","003","008","'0271","13",50.52
"03","003","008","'0272","13",36.84
"03","003","008","'0273","13",52.63
"03","003","008","'0274","13",0
"03","003","008","'0275","13",36.36
"03","003","008","'0276","13",39.66
"03","003","008","'0277","13",12.5
"03","003","008","'0278","13",50
"03","003","008","'0279","13",0
"03","003","008","'0280","13",53.85
"03","003","008","'0281","13",0
"03","003","008","'0282","13",50
"03","003","008","'0283","13",12.5
"03","003","008","'0284","13",50
"03","003","008","'0285","13",47.06
"03","003","008","'0286","13",16
"03","003","008","'0287","13",33.33
"03","003","008","'0288","13",62.5
"03","003","008","'0289","13",66.67
"03","003","008","'0290","13",37.5
"03","003","008","'0291","13",20
"03","003","008","'0292","13",21.74
"03","003","008","'0293","13",66.67
"03","003","008","'0294","13",33.33
"03","003","008","'0295","13",50
"03","003","008","'0296","13",12.5
"03","003","008","'0297","13",33.33
"03","003","008","'0298","13",75
"03","003","008","'0299","13",50
"03","003","008","'0300","13",36
"03","003","008","'0301","13",50
"03","003","008","'0302","13",0
"03","003","008","'0303","13",37.5
"03","003","008","'0304","13",24
"03","003","008","'0305","13",46.67
"03","003","008","'0306","13",31.43
"03","003","008","'0307","13",43.18
"03","003","008","'0308","13",72.22
"03","003","008","'0309","13",62.5
"03","003","008","'0310","13",43.9
"03","003","008","'0311","13",53.23
"03","003","008","'0312","13",66.67
"03","003","008","'0313","13",58.06
"03","003","008","'0314","13",42.86
"03","003","009","'0315","13",64.71
"03","003","009","'0316","13",56.82
"03","003","009","'0317","13",32.76
"03","003","009","'0318","13",38.33
"03","003","009","'0319","13",75
"03","003","009","'0320","13",35.09
"03","003","009","'0321","13",46.15
"03","003","009","'0322","13",31.58
"03","003","009","'0323","13",52
"03","003","009","'0324","13",39.58
"03","003","009","'0325","13",50
"03","003","009","'0326","13",51.56
"03","003","009","'0327","13",54.46
"03","003","009","'0328","13",36.67
"03","003","009","'0329","13",6.25
"03","003","009","'0330","13",60
"03","003","009","'0331","13",42.86
"03","003","009","'0332","13",32
"03","003","009","'0333","13",23.08
"03","003","009","'0334","13",38.89
"03","003","009","'0335","13",15.38
"03","003","009","'0336","13",41.18
"03","003","009","'0337","13",71.43
"03","003","009","'0338","13",8.33
"03","003","009","'0339","13",12.5
"03","003","009","'0340","13",9.09
"03","003","009","'0341","13",66.67
"03","003","009","'0342","13",22.22
"03","003","009","'0343","13",23.08
"03","003","009","'0344","13",30.43
"03","003","009","'0345","13",33.33
"03","003","009","'0346","13",23.81
"03","003","009","'0347","13",71.43
"03","003","009","'0348","13",51.61
"03","003","009","'0349","13",53.17
"03","003","009","'0350","13",41.18
"03","003","009","'0351","13",50
"03","003","009","'0352","13",56.47
"03","003","009","'0353","13",25
"03","003","009","'0354","13",33.33
"03","003","009","'0355","13",47.62
"03","003","009","'0356","13",55.56
"03","003","009","'0357","13",66.67
"03","003","009","'0358","13",63.64
"03","003","009","'0359","13",70.59
"03","003","009","'0360","13",22.73
"03","003","010","'0361","13",27.27
"03","003","010","'0362","13",33.33
"03","003","010","'0363","13",28.57
"03","003","010","'0364","13",42.86
"03","003","010","'0365","13",29.63
"03","003","010","'0366","13",38.46
"03","003","010","'0367","13",48.15
"03","003","010","'0368","13",34.43
"03","003","010","'0369","13",54.95
"03","003","010","'0370","13",48.19
"03","003","010","'0371","13",37.14
"03","003","010","'0372","13",23.21
"03","003","010","'0373","13",12.5
"03","003","010","'0374","13",33.33
"03","003","010","'0375","13",33.33
"03","003","010","'0376","13",0
"03","003","010","'0377","13",50
"03","003","010","'0378","13",60
"03","003","010","'0379","13",20.69
"03","003","010","'0380","13",57.14
"03","003","010","'0381","13",42.86
"03","003","010","'0382","13",19.35
"03","003","010","'0383","13",37.5
"03","003","010","'0384","13",48.28
"03","003","010","'0385","13",57.14
"03","003","010","'0386","13",49.3
"03","003","010","'0387","13",37.93
"03","003","010","'0388","13",46.67
"03","003","010","'0389","13",43.59
"03","003","010","'0390","13",45.59
"03","003","010","'0391","13",56.36
"03","003","010","'0392","13",50
"03","003","010","'0393","13",52.46
"03","003","010","'0394","13",33.33
"03","003","010","'0395","13",48.39
"03","003","011","'0396","13",40.38
"03","003","011","'0397","13",35.71
"03","003","011","'0398","13",41.67
"03","003","011","'0399","13",36.67
"03","003","011","'0400","13",56
"03","003","011","'0401","13",26.32
"03","003","011","'0402","13",44.83
"03","003","011","'0403","13",55.04
"03","003","011","'0404","13",52.63
"03","003","011","'0405","13",37.8
"03","003","011","'0406","13",37.5
"03","003","011","'0407","13",0
"03","003","011","'0408","13",37.04
"03","003","011","'0409","13",54.17
"03","003","011","'0410","13",29.41
"03","003","011","'0411","13",57.89
"03","003","011","'0412","13",29.33
"03","003","011","'0413","13",63.41
"03","003","011","'0414","13",53.03
"03","003","011","'0415","13",52.24
"03","003","011","'0416","13",58.33
"03","003","011","'0417","13",50
"03","003","011","'0418","13",25
"03","003","011","'0419","13",11.11
"03","003","011","'0420","13",16.67
"03","003","011","'0421","13",31.58
"03","003","011","'0422","13",42.86
"03","003","011","'0423","13",34.62
"03","003","011","'0424","13",45.45
"03","003","011","'0425","13",0
"03","003","012","'0426","13",50
"03","003","012","'0427","13",41.67
"03","003","012","'0428","13",83.33
"03","003","012","'0429","13",61.76
"03","003","012","'0430","13",45.45
"03","003","012","'0431","13",53.85
"03","003","012","'0432","13",44.44
"03","003","012","'0433","13",50
"03","003","012","'0434","13",77.78
"03","003","012","'0435","13",46.15
"03","003","012","'0436","13",100
"03","003","012","'0437","13",100
"03","003","012","'0438","13",40
"03","003","012","'0439","13",20
"03","003","012","'0440","13",0
"03","003","012","'0441","13",0
"03","003","012","'0442","13",0
"03","003","012","'0443","13",22.22
"03","003","012","'0444","13",66.67
"03","003","012","'0445","13",0
"03","003","012","'0446","13",0
"03","003","012","'0447","13",73.33
"03","003","012","'0448","13",76.92
"03","003","013","'0449","13",53.33
"03","003","013","'0450","13",0
"03","003","013","'0451","13",25
"03","003","013","'0452","13",25
"03","003","013","'0453","13",40
"03","003","013","'0454","13",100
"03","003","013","'0455","13",50
"03","003","013","'0456","13",100
"03","003","013","'0457","13",39.13
"03","003","013","'0458","13",42.86
"03","003","013","'0459","13",55.56
"03","003","013","'0460","13",42.42
"03","003","013","'0461","13",60
"03","003","013","'0462","13",47.06
"03","003","013","'0463","13",42.31
"03","003","013","'0464","13",40
"03","003","013","'0465","13",60
"03","003","013","'0466","13",20
"03","003","013","'0467","13",60
"03","003","013","'0468","13",50
"03","003","013","'0469","13",36.84
"03","003","013","'0470","13",41.07
"03","003","013","'0471","13",23.08
"03","004","001","'0001","11",33.33
"03","004","001","'0002","11",60
"03","004","001","'0003","11",60
"03","004","001","'0004","11",0
"03","004","001","'0005","11",44.44
"03","004","001","'0006","11",25
"03","004","001","'0007","11",70
"03","004","001","'0008","11",0
"03","004","001","'0009","11",100
"03","004","001","'0010","11",53.33
"03","004","001","'0011","11",52.17
"03","004","001","'0014","11",33.33
"03","004","001","'0015","11",43.48
"03","004","001","'0016","11",62.5
"03","004","001","'0017","11",16.67
"03","004","001","'0018","11",0
"03","004","001","'0019","11",36.36
"03","004","001","'0020","11",50
"03","004","001","'0021","11",33.33
"03","004","001","'0022","11",75
"03","004","001","'0023","11",50
"03","004","001","'0024","11",100
"03","004","001","'0025","11",54.55
"03","004","001","'0026","11",0
"03","004","001","'0027","11",25
"03","004","001","'0028","11",0
"03","004","002","'0029","11",62.5
"03","004","002","'0030","11",100
"03","004","002","'0031","11",0
"03","004","002","'0032","11",50
"03","004","002","'0033","11",55
"03","004","002","'0034","11",100
"03","004","002","'0035","11",50
"03","004","002","'0036","11",45.45
"03","004","002","'0037","11",40
"03","004","002","'0038","11",0
"03","004","002","'0039","11",0
"03","004","002","'0040","11",38.1
"03","004","002","'0041","11",73.33
"03","004","002","'0042","11",41.67
"03","004","002","'0043","11",0
"03","004","002","'0044","11",42.86
"03","004","002","'0045","11",50
"03","004","002","'0046","11",65
"03","004","002","'0047","11",37.21
"03","004","002","'0048","11",66.67
"03","004","002","'0049","11",58.33
"03","004","002","'0050","11",33.33
"03","004","002","'0051","11",100
"03","004","002","'0052","11",0
"03","004","002","'0053","11",0
"03","004","003","'0054","11",0
"03","004","003","'0055","11",100
"03","004","003","'0056","11",0
"03","004","003","'0057","11",25
"03","004","003","'0058","11",33.33
"03","004","003","'0059","11",50
"03","004","003","'0060","11",100
"03","004","003","'0061","11",100
"03","004","003","'0062","11",0
"03","004","003","'0063","11",0
"03","004","003","'0064","11",50
"03","004","003","'0065","11",0
"03","004","003","'0066","11",0
"03","004","003","'0067","11",0
"03","004","003","'0068","11",20
"03","004","003","'0069","11",80
"03","004","003","'0070","11",33.33
"03","004","003","'0071","11",0
"03","004","003","'0072","11",0
"03","004","004","'0073","11",100
"03","004","004","'0074","11",66.67
"03","004","004","'0075","11",0
"03","004","004","'0076","11",57.14
"03","004","004","'0077","11",100
"03","004","004","'0078","11",81.82
"03","004","004","'0079","11",0
"03","004","004","'0080","11",50
"03","004","004","'0081","11",25
"03","004","004","'0082","11",0
"03","004","004","'0083","11",100
"03","004","004","'0084","11",45.45
"03","004","004","'0085","11",0
"03","004","004","'0086","11",33.33
"03","004","004","'0087","11",50.68
"03","004","004","'0088","11",0
"03","004","004","'0089","11",100
"03","004","004","'0090","11",0
"03","004","004","'0091","11",0
"03","004","004","'0092","11",0
"03","004","004","'0093","11",50
"03","004","005","'0094","11",42.86
"03","004","005","'0095","11",50
"03","004","005","'0096","11",50
"03","004","005","'0097","11",71.43
"03","004","005","'0098","11",60
"03","004","005","'0099","11",80
"03","004","005","'0100","11",0
"03","004","005","'0101","11",100
"03","004","005","'0102","11",37.5
"03","004","005","'0103","11",25
"03","004","005","'0104","11",40
"03","004","005","'0105","11",62.5
"03","004","005","'0106","11",100
"03","004","005","'0107","11",75
"03","004","005","'0108","11",40
"03","004","005","'0109","11",20
"03","004","005","'0110","11",37.78
"03","004","005","'0111","11",48.39
"03","004","005","'0112","11",50
"03","004","005","'0113","11",33.33
"03","004","006","'0114","11",66.67
"03","004","006","'0115","11",44.44
"03","004","006","'0116","11",50
"03","004","006","'0117","11",100
"03","004","006","'0118","11",25
"03","004","006","'0119","11",85.71
"03","004","006","'0120","11",33.33
"03","004","006","'0121","11",25
"03","004","006","'0122","11",16.67
"03","004","006","'0123","11",25
"03","004","006","'0124","11",55.56
"03","004","006","'0125","11",66.67
"03","004","006","'0126","11",0
"03","004","006","'0127","11",23.08
"03","004","006","'0128","11",51.85
"03","004","006","'0129","11",30.77
"03","004","006","'0130","11",28.57
"03","004","007","'0131","11",0
"03","004","007","'0132","11",0
"03","004","007","'0133","11",0
"03","004","007","'0134","11",100
"03","004","007","'0135","11",100
"03","004","007","'0136","11",0
"03","004","007","'0137","11",57.14
"03","004","007","'0138","11",50
"03","004","007","'0139","11",75
"03","004","007","'0140","11",50
"03","004","007","'0141","11",54.55
"03","004","007","'0142","11",75
"03","004","008","'0143","11",69.57
"03","004","008","'0144","11",100
"03","004","008","'0145","11",41.67
"03","004","008","'0146","11",0
"03","004","008","'0147","11",0
"03","004","008","'0148","11",100
"03","004","008","'0149","11",0
"03","004","008","'0150","11",0
"03","004","008","'0151","11",50
"03","004","008","'0152","11",0
"03","004","008","'0153","11",80
"03","004","009","'0154","11",100
"03","004","009","'0155","11",0
"03","004","009","'0156","11",0
"03","004","009","'0157","11",100
"03","004","009","'0158","11",0
"03","004","009","'0159","11",0
"03","004","009","'0160","11",0
"03","004","009","'0161","11",0
