"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"03","004","01","0000","007",74.18
"03","004","01","0000","008",74.8
"03","004","01","0000","009",73.66
"03","004","01","0000","010",71.05
"03","004","01","0000","011",75.03
"03","004","01","0000","012",66.03
"03","004","01","0000","013",57.7
"03","005","01","0000","001",67.21
"03","005","01","0000","002",66.01
"03","005","01","0000","003",68.8
"03","005","01","0000","004",66.22
"03","005","01","0000","005",66.46
"03","005","01","0000","006",65.42
"03","005","01","0000","007",70.65
"03","005","01","0000","008",66.24
"03","005","01","0000","009",70.31
"03","005","01","0000","010",68
"03","005","01","0000","011",65.87
"03","005","01","0000","012",70.06
"03","005","01","0000","013",69.43
"03","005","01","0000","014",67.32
"03","005","01","0000","015",68.85
"03","005","01","0000","016",68.24
"03","005","01","0000","017",67.04
"03","005","01","0000","018",65.88
"03","006","01","0000","001",66.83
"03","006","01","0000","002",66.41
"03","006","01","0000","003",66.88
"03","006","01","0000","004",65.47
"03","006","01","0000","005",68.78
"03","006","01","0000","006",72.11
"03","006","01","0000","007",70.67
"03","006","01","0000","008",68.54
"03","006","01","0000","009",63.62
"03","006","01","0000","010",64.28
"03","006","01","0000","011",69.51
"03","006","01","0000","012",69.34
"03","006","01","0000","013",68.41
"03","006","01","0000","014",71.64
"03","006","01","0000","015",67.69
"03","006","01","0000","016",69.52
"03","006","01","0000","017",66.96
"03","006","01","0000","018",66.85
"03","006","01","0000","019",63.21
"03","006","01","0000","020",63.03
"03","006","01","0000","021",57.01
"03","007","01","0000","001",68.12
"03","007","01","0000","002",69.34
"03","007","01","0000","003",66.93
"03","007","01","0000","004",68.61
"03","007","01","0000","005",73.11
"03","007","01","0000","006",71.56
"03","007","01","0000","007",68.96
"03","007","01","0000","008",68.65
"03","007","01","0000","009",67.89
"03","007","01","0000","010",67.03
"03","007","01","0000","011",68.63
"03","007","01","0000","012",71.2
"03","007","01","0000","013",68.14
"03","007","01","0000","014",71.61
"03","007","01","0000","015",70.2
"03","007","01","0000","016",68.01
"03","007","01","0000","017",71.17
"03","007","01","0000","018",71.58
"03","007","01","0000","019",67.86
"03","007","01","0000","020",64.11
"03","007","01","0000","021",69.01
"03","007","01","0000","022",65.1
"03","007","01","0000","023",65.34
"03","007","01","0000","024",63.5
"03","007","01","0000","025",61.16
"03","007","01","0000","026",62.67
"03","008","01","0000","001",69.66
"03","008","01","0000","002",65.67
"03","008","01","0000","003",70.32
"03","008","01","0000","004",66.12
"03","008","01","0000","005",68.75
"03","008","01","0000","006",67.34
"03","008","01","0000","007",65.17
"03","008","01","0000","008",66.22
"03","008","01","0000","009",63.04
"03","008","01","0000","010",63.36
"03","008","01","0000","011",65.65
"03","008","01","0000","012",66.35
"03","008","01","0000","013",58.71
"03","009","01","0000","001",67.12
"03","009","01","0000","002",67.49
"03","009","01","0000","003",63.93
"03","009","01","0000","004",61.93
"03","009","01","0000","005",66.45
"03","009","01","0000","006",65.23
"03","009","01","0000","007",66.74
"03","009","01","0000","008",66.23
"03","009","01","0000","009",67.13
"03","009","01","0000","010",68.89
"03","009","01","0000","011",61.89
"03","009","01","0000","012",61.87
"03","009","01","0000","013",59.94
"03","009","01","0000","014",58.39
"03","009","01","0000","015",65.44
"03","009","01","0000","016",58.51
"03","009","01","0000","017",58.35
"03","009","01","0000","018",53.06
"03","009","01","0000","019",58.98
"03","009","01","0000","020",62.25
"03","010","01","0000","001",65.84
"03","010","01","0000","002",66.77
"03","010","01","0000","003",64.08
"03","010","01","0000","004",64.86
"03","010","01","0000","005",64.96
"03","010","01","0000","006",64.52
"03","010","01","0000","007",61.9
"03","010","01","0000","008",60.19
"03","010","01","0000","009",65.73
"03","010","01","0000","010",71.96
"03","010","01","0000","011",64.84
"03","010","01","0000","012",66.17
"03","010","01","0000","013",62.95
"03","010","01","0000","014",64.98
"03","010","01","0000","015",64.39
"03","010","01","0000","016",64.15
"03","010","01","0000","017",56.99
"03","010","01","0000","018",57.58
"03","011","01","0000","001",63.69
"03","011","01","0000","002",64.96
"03","011","01","0000","003",64.01
"03","011","01","0000","004",68.73
"03","011","01","0000","005",66.49
"03","011","01","0000","006",62.4
"03","011","01","0000","007",70.96
"03","011","01","0000","008",69.33
"03","011","01","0000","009",67.41
"03","011","01","0000","010",69.56
"03","011","01","0000","011",65.33
"03","011","01","0000","012",70.16
"03","011","01","0000","013",67.32
"03","011","01","0000","014",72.05
"03","011","01","0000","015",69.09
"03","011","01","0000","016",66.67
"03","011","01","0000","017",66.08
"03","011","01","0000","018",68.68
"03","011","01","0000","019",69.35
"03","011","01","0000","020",69.41
"03","011","01","0000","021",72.87
"03","011","01","0000","022",69.28
"03","011","01","0000","023",68.77
"03","011","01","0000","024",68.42
"03","011","01","0000","025",68.4
"03","011","01","0000","026",68.48
"03","011","01","0000","027",66.87
"03","011","01","0000","028",67.92
"03","011","01","0000","029",73.02
"03","011","01","0000","030",72.64
"03","011","01","0000","031",63.52
"03","012","01","0000","001",63.76
"03","012","01","0000","002",68.25
"03","012","01","0000","003",66.93
"03","012","01","0000","004",69.14
"03","012","01","0000","005",67.31
"03","012","01","0000","006",64.94
"03","012","01","0000","007",65.68
"03","012","01","0000","008",67.87
"03","012","01","0000","009",70.91
"03","012","01","0000","010",71.68
"03","012","01","0000","011",69.81
"03","012","01","0000","012",68.33
"03","012","01","0000","013",69.13
"03","012","01","0000","014",64.86
"03","012","01","0000","015",64.77
"03","012","01","0000","016",68.75
"03","012","01","0000","017",75.45
"03","012","01","0000","018",67.96
"03","012","01","0000","019",67.52
"03","012","01","0000","020",65.2
"03","012","01","0000","021",59.8
"03","012","01","0000","022",65.79
"03","012","01","0000","023",58.75
"03","012","01","0000","024",68.17
"03","012","01","0000","025",46.56
"03","012","01","0000","026",55.93
"03","012","01","0000","027",42.34
"03","013","01","0000","001",66.5
"03","013","01","0000","002",64.97
"03","013","01","0000","003",64.76
"03","013","01","0000","004",58.87
"03","013","01","0000","005",73.05
"03","013","01","0000","006",72.37
"03","013","01","0000","007",71.5
"03","013","01","0000","008",72.2
"03","013","01","0000","009",70.78
"03","013","01","0000","010",70.19
"03","013","01","0000","011",65.21
"03","013","01","0000","012",69.67
"03","013","01","0000","013",66.25
"03","013","01","0000","014",71.79
"03","013","01","0000","015",67.02
"03","013","01","0000","016",63.51
"03","013","01","0000","017",69.21
"03","013","01","0000","018",69.41
"03","013","01","0000","019",68.32
"03","013","01","0000","020",70.42
"03","013","01","0000","021",68.7
"03","013","01","0000","022",47.28
"03","013","01","0000","023",60.89
"03","013","01","0000","024",55.55
"03","013","01","0000","025",59.59
"03","013","01","0000","026",58.72
"03","013","01","0000","027",43.94
"03","013","01","0000","028",60.57
"03","013","01","0000","029",52
"03","013","01","0000","030",61.34
"03","013","01","0000","031",55.8
"03","013","01","0000","032",51.17
"03","013","01","0000","033",52.59
"03","014","01","0000","001",61.65
"03","014","01","0000","002",57.88
"03","014","01","0000","003",60.3
"03","014","01","0000","004",59.56
"03","014","01","0000","005",53.81
"03","014","01","0000","006",52.23
"03","014","01","0000","007",52.18
"03","014","01","0000","008",50.95
"03","014","01","0000","009",57.8
"03","014","01","0000","010",53.13
"03","014","01","0000","011",52.58
"03","014","01","0000","012",59.76
"03","014","01","0000","013",57.24
"03","014","01","0000","014",60.45
"03","014","01","0000","015",44.94
"03","014","01","0000","016",48.97
"03","015","01","0000","001",63.48
"03","015","01","0000","002",60.13
"03","015","01","0000","003",57.12
"03","015","01","0000","004",62.4
"03","015","01","0000","005",60.46
"03","015","01","0000","006",63.96
"03","015","01","0000","007",60.61
"03","015","01","0000","008",51.58
"03","015","01","0000","009",50.56
"03","015","01","0000","010",58.51
"03","015","01","0000","011",55.5
"03","015","01","0000","012",54.15
"03","015","01","0000","013",56.41
"03","016","01","0000","001",64.4
"03","016","01","0000","002",65
"03","016","01","0000","003",55.79
"03","016","01","0000","004",57.84
"03","016","01","0000","005",36.33
"03","016","01","0000","006",39.58
"03","017","01","0000","001",61.39
"03","017","01","0000","002",64.29
"03","017","01","0000","003",65.52
"03","017","01","0000","004",63.83
"03","017","01","0000","005",62.04
"03","017","01","0000","006",60.6
"03","017","01","0000","007",64.66
"03","018","01","0000","001",64.09
"03","018","01","0000","002",64.18
"03","018","01","0000","003",63.27
"03","019","01","0000","001",65.17
"03","019","01","0000","002",67.35
"03","019","01","0000","003",65.03
"03","019","01","0000","004",66.97
"03","019","01","0000","005",64.72
"03","019","01","0000","006",65.9
"03","019","01","0000","007",67.27
"03","019","01","0000","008",66.27
"03","020","01","0000","001",64.89
"03","020","01","0000","002",65.34
"03","021","01","0000","001",63.41
"03","021","01","0000","002",63.14
"03","021","01","0000","003",65.5
"03","021","01","0000","004",63.02
"03","021","01","0000","005",65.09
"03","021","01","0000","006",64.64
"03","021","01","0000","007",61.29
"04","001","01","0000","001",65.56
"04","001","01","0000","002",64.82
"04","001","01","0000","003",66.94
"04","001","01","0000","004",62.81
"04","001","01","0000","005",59.99
"04","001","01","0000","006",13.12
"04","002","01","0000","001",78.5
"04","002","01","0000","002",73.62
"04","002","01","0000","003",63.58
"04","002","01","0000","004",70.22
"01","000","01","0001","001",65.91
"01","000","01","0002","001",64.83
"01","000","01","0003","001",63.67
"01","000","01","0004","001",69.07
"01","000","01","0005","001",63.62
"01","000","01","0006","001",64.73
"01","000","01","0007","001",64.35
"01","000","01","0008","001",66.15
"01","000","01","0009","001",64.38
"01","000","01","0010","001",65.11
"01","000","01","0011","001",65.81
"01","000","01","0012","001",69.71
"01","000","01","0013","001",65.06
"01","000","01","0014","001",68.3
"01","000","01","0015","001",64.01
"01","000","01","0016","001",65.66
"01","000","01","0017","001",67.08
"01","000","01","0018","001",63.81
"01","000","01","0019","001",71.9
"01","000","01","0020","001",63.95
"01","000","01","0021","001",65.37
"01","000","01","0022","001",63.23
"01","000","01","0023","001",63.12
"01","000","01","0024","001",65.27
"01","000","01","0025","001",64.3
"01","000","01","0026","001",59.93
"01","000","01","0027","001",58.62
"01","000","01","0028","001",66.67
"01","000","01","0029","001",62.58
"01","000","01","0030","001",64.79
"01","000","01","0031","001",66.16
"01","000","01","0032","001",66.56
"01","000","01","0033","001",69.13
"01","000","01","0034","001",63.26
"01","000","01","0035","001",62.34
"01","000","01","0036","001",63.98
"01","000","01","0037","001",61.79
"01","000","01","0038","001",64.36
"01","000","01","0039","001",66.95
"01","000","01","0040","001",64.81
"01","000","01","0041","002",67.25
"01","000","01","0042","002",64.49
"01","000","01","0043","002",63.73
"01","000","01","0044","002",60.85
"01","000","01","0045","002",64.76
"01","000","01","0046","002",72.24
"01","000","01","0047","002",67.98
"01","000","01","0048","002",64.91
"01","000","01","0049","002",64.18
"01","000","01","0050","002",66.38
"01","000","01","0051","002",65.39
"01","000","01","0052","002",65.77
"01","000","01","0053","002",62.59
"01","000","01","0054","002",61.6
"01","000","01","0055","002",62.46
"01","000","01","0056","002",66.03
"01","000","01","0057","002",62.36
"01","000","01","0058","002",65.17
"01","000","01","0059","002",67.33
"01","000","01","0060","002",63.91
"01","000","01","0061","002",68.44
"01","000","01","0062","002",64.23
"01","000","01","0063","002",62.54
"01","000","01","0064","002",66.9
"01","000","01","0065","002",62.9
"01","000","01","0066","002",66.11
"01","000","01","0067","002",66.97
"01","000","01","0068","002",61.22
"01","000","01","0069","002",65.74
"01","000","01","0070","002",58.8
"01","000","01","0071","002",65.89
"01","000","01","0072","002",65.86
"01","000","01","0073","002",65.9
"01","000","01","0074","002",62.69
"01","000","01","0075","002",64.44
"01","000","01","0076","002",63.84
"01","000","01","0077","002",64.35
"01","000","01","0078","002",62.67
"01","000","01","0079","002",61.06
"01","000","01","0080","002",61.4
"01","000","01","0081","002",60.35
"01","000","01","0082","002",62.9
"01","000","01","0083","002",66.73
"01","000","01","0084","002",63.71
"01","000","01","0085","002",62.98
"01","000","01","0086","002",63.99
"01","000","01","0087","002",66.5
"01","000","01","0088","002",66
"01","000","01","0089","002",66.08
"01","000","01","0090","002",67.25
"01","000","01","0091","003",64.75
"01","000","01","0092","003",66.44
"01","000","01","0093","003",63.8
"01","000","01","0094","003",66.81
"01","000","01","0095","003",65.07
"01","000","01","0096","003",64.73
"01","000","01","0097","003",66.79
"01","000","01","0098","003",63.99
"01","000","01","0099","003",66.18
"01","000","01","0100","003",65.42
"01","000","01","0101","003",62.84
"01","000","01","0102","003",64.79
"01","000","01","0103","003",66.7
"01","000","01","0104","003",64.87
"01","000","01","0105","003",67.54
"01","000","01","0106","003",61.73
"01","000","01","0107","003",63.63
"01","000","01","0108","003",64.69
"01","000","01","0109","003",69.94
"01","000","01","0110","003",68.15
"01","000","01","0111","003",60.2
"01","000","01","0112","003",62.71
"01","000","01","0113","003",61.25
"01","000","01","0114","003",63.56
"01","000","01","0115","003",65.1
"01","000","01","0116","003",65.19
"01","000","01","0117","003",63.02
"01","000","01","0118","003",60.05
"01","000","01","0119","003",64.23
"01","000","01","0120","004",65.46
"01","000","01","0121","004",64.81
"01","000","01","0122","004",64.09
"01","000","01","0123","004",69.22
"01","000","01","0124","004",67.39
"01","000","01","0125","004",67.1
"01","000","01","0126","004",66.33
"01","000","01","0127","004",64.34
"01","000","01","0128","004",62.17
"01","000","01","0129","004",61.86
"01","000","01","0130","004",62.5
"01","000","01","0131","004",62.14
"01","000","01","0132","004",61.96
"01","000","01","0133","004",61.04
"01","000","01","0134","004",64.31
"01","000","01","0135","004",66.87
"01","000","01","0136","004",61.15
"01","000","01","0137","004",65.5
"01","000","01","0138","005",65.08
"01","000","01","0139","005",64.55
"01","000","01","0140","005",63.62
"01","000","01","0141","005",64.44
"01","000","01","0142","005",65.2
"01","000","01","0143","005",63.55
"01","000","01","0144","005",62.64
"01","000","01","0145","005",63.76
"01","000","01","0146","005",63.32
"01","000","01","0147","005",63.33
"01","000","01","0148","005",67.05
"01","000","01","0149","005",64.13
"01","000","01","0150","005",65.15
"01","000","01","0151","005",66.5
"01","000","01","0152","005",61.98
"01","000","01","0153","005",65.99
"01","000","01","0154","005",62.38
"01","000","01","0155","005",58.78
"01","000","01","0156","005",66.49
"01","000","01","0157","005",66.39
"01","000","01","0158","005",67.83
"01","000","01","0159","005",62.55
"01","000","01","0160","005",63.08
"01","000","01","0161","005",64.37
"01","000","01","0162","005",60.17
"01","000","01","0163","005",62.16
"01","000","01","0164","005",64.15
"01","000","01","0165","005",63.86
"01","000","01","0166","005",65.03
"01","000","01","0167","005",64.08
"01","000","01","0168","005",64.93
"01","000","01","0169","005",63.15
"01","000","01","0170","005",62.02
"01","000","01","0171","006",64.91
"01","000","01","0172","006",64.83
"01","000","01","0173","006",60.6
"01","000","01","0174","006",59.84
"01","000","01","0175","006",60.11
"01","000","01","0176","006",63.94
"01","000","01","0177","006",61.78
"01","000","01","0178","006",62.34
"01","000","01","0179","006",64.09
"01","000","01","0180","006",63.27
"01","000","01","0181","006",62.48
"01","000","01","0182","006",62.03
"01","000","01","0183","006",65.08
"01","000","01","0184","006",60.35
"01","000","01","0185","006",65.1
"01","000","01","0186","006",66.86
"01","000","01","0187","006",62.48
"01","000","01","0188","006",62.84
"01","000","01","0189","006",65.42
"01","000","01","0190","006",65.49
"01","000","01","0191","006",61.57
"01","000","01","0192","006",61.72
"01","000","01","0193","006",66.56
"01","000","01","0194","006",65.26
"01","000","01","0195","006",64.11
"01","000","01","0196","006",64.4
"01","000","01","0197","006",65.31
"01","000","01","0198","006",64.12
"01","000","01","0199","006",64.92
"01","000","01","0200","006",65.89
"01","000","01","0201","006",62.69
"01","000","01","0202","006",61.95
"01","000","01","0203","006",63.52
"01","000","01","0204","006",64.06
"01","000","01","0205","006",64.26
"01","000","01","0206","006",65.89
"01","000","01","0207","006",64.33
"01","000","01","0208","006",63.81
"01","000","01","0209","006",65.88
"01","000","01","0210","006",64.58
"01","000","01","0211","006",68.21
"01","000","02","0212","007",62.62
"01","000","02","0213","007",55.17
"01","000","02","0214","007",58.45
"01","000","02","0215","007",60.6
"01","000","02","0216","007",52.38
"01","000","02","0217","007",57.24
"01","000","02","0218","007",53.09
"01","000","02","0219","007",63.12
"01","000","02","0220","007",59.14
"01","000","02","0221","007",58.33
"01","000","02","0222","007",53.98
"01","000","02","0223","007",58.64
"01","000","02","0224","007",60.3
"01","000","02","0225","007",70.31
"01","000","02","0226","007",66.01
"01","000","02","0227","007",68.49
"01","000","02","0228","007",66.8
"01","000","02","0229","007",64.18
"01","000","02","0230","007",64.18
"01","000","02","0231","007",61.54
"01","000","02","0232","007",64.68
"01","000","02","0233","007",63.22
"01","000","02","0234","007",61.11
"01","000","02","0235","007",56.15
"01","000","02","0236","007",61.68
"01","000","02","0237","007",63.51
"01","000","02","0238","007",62.47
"01","000","02","0239","007",61.78
"01","000","02","0240","007",63.66
"01","000","02","0241","007",62.89
"01","000","02","0242","007",61.73
"01","000","02","0243","007",62.03
"01","000","02","0244","007",64.66
"01","000","02","0245","007",62.3
"01","000","02","0246","007",69.95
"01","000","02","0247","007",63.87
"01","000","02","0248","007",64.41
"01","000","02","0249","007",63.36
"01","000","02","0250","007",61.71
"01","000","02","0251","007",62.59
"01","000","02","0252","008",60.27
"01","000","02","0253","008",62.89
"01","000","02","0254","008",61.24
"01","000","02","0255","008",63.71
"01","000","02","0256","008",63.68
"01","000","02","0257","008",62.83
"01","000","02","0258","008",61.14
"01","000","02","0259","008",67.94
"01","000","02","0260","008",64.62
"01","000","02","0261","008",60.28
"01","000","02","0262","008",61.99
"01","000","02","0263","008",60.7
"01","000","02","0264","008",62.62
"01","000","02","0265","008",64
"01","000","02","0266","008",65.07
"01","000","02","0267","008",60.65
"01","000","02","0268","008",65.06
"01","000","02","0269","008",65.47
"01","000","02","0270","008",59.91
"01","000","02","0271","008",63.36
"01","000","02","0272","008",63.66
"01","000","02","0273","008",64.78
"01","000","02","0274","008",63.02
"01","000","02","0275","008",62.72
"01","000","02","0276","008",65.31
"01","000","02","0277","008",64.75
"01","000","02","0278","009",64.09
"01","000","02","0279","009",64.07
"01","000","02","0280","009",65.41
"01","000","02","0281","009",65.24
"01","000","02","0282","009",64.78
"01","000","02","0283","009",68.71
"01","000","02","0284","009",65.94
"01","000","02","0285","009",66
"01","000","02","0286","009",67.55
"01","000","02","0287","009",65.61
"01","000","02","0288","009",63.8
"01","000","02","0289","009",64.27
"01","000","02","0290","009",64.34
"01","000","02","0291","009",62.46
"01","000","02","0292","009",66.12
"01","000","02","0293","009",66.32
"01","000","02","0294","009",66.13
"01","000","02","0295","009",64.53
"01","000","02","0296","009",66.43
"01","000","02","0297","009",63.06
"01","000","02","0298","009",68.18
"01","000","02","0299","009",60.02
"01","000","02","0300","009",58.92
"01","000","02","0301","009",56.29
"01","000","02","0302","009",63.03
"01","000","02","0303","009",62.49
"01","000","02","0304","009",62.23
"01","000","02","0305","009",63.94
"01","000","02","0306","009",63.82
"01","000","02","0307","009",66.68
"01","000","02","0308","009",65.38
"01","000","02","0309","010",61.57
"01","000","02","0310","010",57.23
"01","000","02","0311","010",56.18
"01","000","02","0312","010",62.88
"01","000","02","0313","010",61.75
"01","000","02","0314","010",62.4
"01","000","02","0315","010",65.97
"01","000","02","0316","010",67.41
"01","000","02","0317","010",67.38
"01","000","02","0318","010",68.33
"01","000","02","0319","010",61.8
"01","000","02","0320","010",61.37
"01","000","02","0321","010",64.72
"01","000","02","0322","010",63.27
"01","000","02","0323","010",67.24
"01","000","02","0324","010",64.19
"01","000","02","0325","010",65.53
"01","000","02","0326","010",66.92
"01","000","02","0327","010",69.85
"01","000","02","0328","010",66.34
"01","000","02","0329","010",67.5
"01","000","02","0330","010",66.81
"01","000","02","0331","010",66.12
"01","000","02","0332","010",60.99
"01","000","02","0333","010",65.2
"01","000","02","0334","010",65.65
"01","000","02","0335","010",68.32
"01","000","02","0336","010",66.41
"01","000","02","0337","010",69.18
"01","000","02","0338","010",64.7
"01","000","02","0339","010",66.52
"01","000","02","0340","010",66.55
"01","000","02","0341","010",65.76
"01","000","02","0342","010",64.71
"01","000","02","0343","010",68.17
"01","000","02","0344","010",70.34
"01","000","02","0345","011",64.04
"01","000","02","0346","011",64.06
"01","000","02","0347","011",65.33
"01","000","02","0348","011",62.93
"01","000","02","0349","011",57.47
"01","000","02","0350","011",66.43
"01","000","02","0351","011",63.34
"01","000","02","0352","011",64.88
"01","000","02","0353","011",63.89
"01","000","02","0354","011",60.25
"01","000","02","0355","011",67.66
"01","000","02","0356","011",63.26
"01","000","02","0357","011",65.5
"01","000","02","0358","011",65.23
"01","000","02","0359","011",59.15
"01","000","02","0360","011",66.02
"01","000","02","0361","011",65.19
"01","000","02","0362","011",66.31
"01","000","02","0363","011",67.97
"01","000","02","0364","011",70.23
"01","000","02","0365","011",66.17
"01","000","02","0366","011",63.06
"01","000","02","0367","011",68.04
"01","000","02","0368","011",64.27
"01","000","02","0369","011",65.1
"01","000","02","0370","011",67.45
"01","000","02","0371","011",63.8
"01","000","02","0372","011",61.84
"01","000","02","0373","011",65.28
"01","000","02","0374","011",64.64
"01","000","02","0375","011",65.81
"01","000","02","0376","011",66.64
"01","000","02","0377","011",63.8
"01","000","02","0378","011",64.54
"01","000","02","0379","011",68.64
"01","000","02","0380","011",65.99
"01","000","02","0381","011",65.3
"01","000","02","0382","011",66.32
"01","000","02","0383","011",65.35
"01","000","02","0384","011",62.74
"01","000","02","0385","011",64.2
"01","000","02","0386","011",66.7
"01","000","02","0387","011",66.67
"01","000","02","0388","011",65.83
"01","000","02","0389","011",68.18
"01","000","02","0390","011",64.95
"01","000","02","0391","011",60.29
"01","000","02","0392","011",60.48
"01","000","02","0393","011",62.39
"01","000","02","0394","011",61.63
"01","000","02","0395","011",63.78
"01","000","02","0396","011",62.12
"01","000","02","0397","011",64.61
"01","000","02","0398","011",64.31
"01","000","02","0399","012",65.49
"01","000","02","0400","012",64.36
"01","000","02","0401","012",67.37
"01","000","02","0402","012",66.86
"01","000","02","0403","012",67.34
"01","000","02","0404","012",64.56
"01","000","02","0405","012",68.37
"01","000","02","0406","012",66.88
"01","000","02","0407","012",66.33
"01","000","02","0408","012",65.54
"01","000","02","0409","012",70.89
"01","000","02","0410","012",66.63
"01","000","02","0411","012",67.68
"01","000","02","0412","012",64.46
"01","000","02","0413","012",65.63
"01","000","02","0414","012",64.06
"01","000","02","0415","012",65.53
"01","000","02","0416","012",68.1
"01","000","02","0417","012",68.31
"01","000","02","0418","012",65.77
"01","000","02","0419","012",65.06
"01","000","02","0420","012",67.65
"01","000","02","0421","012",68.71
"01","000","02","0422","012",66.47
"01","000","02","0423","012",59.63
"01","000","02","0424","012",64.26
"01","000","02","0425","012",68.29
"01","000","02","0426","012",65.49
"01","000","02","0427","012",68
"01","000","02","0428","012",65.14
"01","000","02","0429","012",66.89
"01","000","02","0430","012",67
"01","000","02","0431","012",66.54
"01","000","02","0432","012",64.71
"01","000","02","0433","012",66.19
"01","000","02","0434","012",65.28
"01","000","02","0435","012",65.73
"02","000","01","0001","001",67.05
"02","000","01","0002","001",71.23
"02","000","01","0003","001",73.41
"02","000","01","0004","001",68.38
"02","000","01","0005","001",66.5
"02","000","01","0006","001",68.34
"02","000","01","0007","001",69.86
"02","000","01","0008","001",71.62
"02","000","01","0009","001",63.63
"02","000","01","0010","001",64.07
"02","000","01","0011","001",63.88
"02","000","01","0012","001",64.06
"02","000","01","0013","001",64.47
