"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"03","003","00","0000","003",81.15
"03","003","00","0000","004",81.73
"03","003","00","0000","005",80.48
"03","003","00","0000","006",81.91
"03","003","00","0000","007",74.1
"03","003","00","0000","008",81.87
"03","003","00","0000","009",82.03
"03","003","00","0000","010",80.15
"03","003","00","0000","011",81.36
"03","003","00","0000","012",81.99
"03","003","00","0000","013",81.02
"03","004","00","0000","001",82.32
"03","004","00","0000","002",81.67
"03","004","00","0000","003",82.32
"03","004","00","0000","004",82.44
"03","004","00","0000","005",81.78
"03","004","00","0000","006",80.63
"03","004","00","0000","007",83.12
"03","004","00","0000","008",82.6
"03","004","00","0000","009",81.77
"03","004","00","0000","010",81.95
"03","004","00","0000","011",82.58
"03","004","00","0000","012",76.43
"03","004","00","0000","013",75.86
"03","005","00","0000","001",80.42
"03","005","00","0000","002",80.79
"03","005","00","0000","003",79.17
"03","005","00","0000","004",80.59
"03","005","00","0000","005",80.24
"03","005","00","0000","006",77.81
"03","005","00","0000","007",80.57
"03","005","00","0000","008",76.81
"03","005","00","0000","009",79.62
"03","005","00","0000","010",79.47
"03","005","00","0000","011",76.16
"03","005","00","0000","012",80.51
"03","005","00","0000","013",81.52
"03","005","00","0000","014",77.86
"03","005","00","0000","015",80.18
"03","005","00","0000","016",81.2
"03","005","00","0000","017",77.12
"03","005","00","0000","018",78.74
"03","006","00","0000","001",82.79
"03","006","00","0000","002",81.27
"03","006","00","0000","003",80.7
"03","006","00","0000","004",80.32
"03","006","00","0000","005",80.53
"03","006","00","0000","006",80.54
"03","006","00","0000","007",81.16
"03","006","00","0000","008",81.07
"03","006","00","0000","009",82.33
"03","006","00","0000","010",82.8
"03","006","00","0000","011",82.27
"03","006","00","0000","012",81.15
"03","006","00","0000","013",81.82
"03","006","00","0000","014",82.76
"03","006","00","0000","015",80.1
"03","006","00","0000","016",80.49
"03","006","00","0000","017",82.85
"03","006","00","0000","018",81.97
"03","006","00","0000","019",80.13
"03","006","00","0000","020",82.42
"03","006","00","0000","021",72.87
"03","007","00","0000","001",81.94
"03","007","00","0000","002",80.78
"03","007","00","0000","003",79.78
"03","007","00","0000","004",80.63
"03","007","00","0000","005",80.29
"03","007","00","0000","006",82.39
"03","007","00","0000","007",81.04
"03","007","00","0000","008",79.65
"03","007","00","0000","009",80.4
"03","007","00","0000","010",81.1
"03","007","00","0000","011",81.17
"03","007","00","0000","012",81.43
"03","007","00","0000","013",80.71
"03","007","00","0000","014",80.26
"03","007","00","0000","015",81.74
"03","007","00","0000","016",78.78
"03","007","00","0000","017",82.24
"03","007","00","0000","018",80.83
"03","007","00","0000","019",80.42
"03","007","00","0000","020",78.02
"03","007","00","0000","021",80.07
"03","007","00","0000","022",77.39
"03","007","00","0000","023",76.97
"03","007","00","0000","024",72.86
"03","007","00","0000","025",70.43
"03","007","00","0000","026",75.85
"03","008","00","0000","001",80.72
"03","008","00","0000","002",75.99
"03","008","00","0000","003",80.18
"03","008","00","0000","004",77.49
"03","008","00","0000","005",77.57
"03","008","00","0000","006",79.92
"03","008","00","0000","007",77.21
"03","008","00","0000","008",77.52
"03","008","00","0000","009",73.01
"03","008","00","0000","010",73.72
"03","008","00","0000","011",75.06
"03","008","00","0000","012",74.99
"03","008","00","0000","013",75.39
"03","009","00","0000","001",80.75
"03","009","00","0000","002",80.16
"03","009","00","0000","003",78.59
"03","009","00","0000","004",79.16
"03","009","00","0000","005",75.08
"03","009","00","0000","006",77.55
"03","009","00","0000","007",78.26
"03","009","00","0000","008",76.99
"03","009","00","0000","009",80.38
"03","009","00","0000","010",79.39
"03","009","00","0000","011",77.49
"03","009","00","0000","012",75.8
"03","009","00","0000","013",70.74
"03","009","00","0000","014",69.07
"03","009","00","0000","015",73.57
"03","009","00","0000","016",66.47
"03","009","00","0000","017",71.18
"03","009","00","0000","018",65.71
"03","009","00","0000","019",70.06
"03","009","00","0000","020",72.18
"03","010","00","0000","001",79.97
"03","010","00","0000","002",78.57
"03","010","00","0000","003",74.81
"03","010","00","0000","004",78.99
"03","010","00","0000","005",80.18
"03","010","00","0000","006",78.18
"03","010","00","0000","007",79.01
"03","010","00","0000","008",74.91
"03","010","00","0000","009",73.79
"03","010","00","0000","010",76.9
"03","010","00","0000","011",76.95
"03","010","00","0000","012",79.79
"03","010","00","0000","013",78.42
"03","010","00","0000","014",78.3
"03","010","00","0000","015",78.61
"03","010","00","0000","016",78.91
"03","010","00","0000","017",67.52
"03","010","00","0000","018",72.75
"03","011","00","0000","001",79.58
"03","011","00","0000","002",79.34
"03","011","00","0000","003",77.35
"03","011","00","0000","004",80.32
"03","011","00","0000","005",80.22
"03","011","00","0000","006",74.83
"03","011","00","0000","007",84.08
"03","011","00","0000","008",80.72
"03","011","00","0000","009",81.21
"03","011","00","0000","010",83.91
"03","011","00","0000","011",82.05
"03","011","00","0000","012",81.36
"03","011","00","0000","013",80.37
"03","011","00","0000","014",82.61
"03","011","00","0000","015",80.56
"03","011","00","0000","016",79.03
"03","011","00","0000","017",77.69
"03","011","00","0000","018",80.84
"03","011","00","0000","019",81.97
"03","011","00","0000","020",83.07
"03","011","00","0000","021",83.21
"03","011","00","0000","022",82.07
"03","011","00","0000","023",80.29
"03","011","00","0000","024",78.4
"03","011","00","0000","025",79.26
"03","011","00","0000","026",79.82
"03","011","00","0000","027",82.77
"03","011","00","0000","028",82.66
"03","011","00","0000","029",83
"03","011","00","0000","030",82.97
"03","011","00","0000","031",81.35
"03","012","00","0000","001",81.96
"03","012","00","0000","002",80.83
"03","012","00","0000","003",81.75
"03","012","00","0000","004",83.1
"03","012","00","0000","005",83.27
"03","012","00","0000","006",82.66
"03","012","00","0000","007",82.48
"03","012","00","0000","008",83.19
"03","012","00","0000","009",84.51
"03","012","00","0000","010",81.7
"03","012","00","0000","011",81.03
"03","012","00","0000","012",82.75
"03","012","00","0000","013",83.05
"03","012","00","0000","014",82.6
"03","012","00","0000","015",80.36
"03","012","00","0000","016",81.63
"03","012","00","0000","017",83.42
"03","012","00","0000","018",82.29
"03","012","00","0000","019",78.96
"03","012","00","0000","020",77.88
"03","012","00","0000","021",70.92
"03","012","00","0000","022",77.71
"03","012","00","0000","023",73.5
"03","012","00","0000","024",78.41
"03","012","00","0000","025",77.33
"03","012","00","0000","026",69.26
"03","012","00","0000","027",70.31
"03","013","00","0000","001",80.89
"03","013","00","0000","002",78.6
"03","013","00","0000","003",79.23
"03","013","00","0000","004",70.35
"03","013","00","0000","005",82.36
"03","013","00","0000","006",80.18
"03","013","00","0000","007",83.3
"03","013","00","0000","008",83.46
"03","013","00","0000","009",82.53
"03","013","00","0000","010",78.42
"03","013","00","0000","011",78.46
"03","013","00","0000","012",79.19
"03","013","00","0000","013",78.88
"03","013","00","0000","014",81.66
"03","013","00","0000","015",76.85
"03","013","00","0000","016",76.41
"03","013","00","0000","017",80.95
"03","013","00","0000","018",80.4
"03","013","00","0000","019",79.07
"03","013","00","0000","020",80.33
"03","013","00","0000","021",78.8
"03","013","00","0000","022",60.46
"03","013","00","0000","023",70.29
"03","013","00","0000","024",67.54
"03","013","00","0000","025",72.56
"03","013","00","0000","026",75.66
"03","013","00","0000","027",77.41
"03","013","00","0000","028",76.98
"03","013","00","0000","029",78.5
"03","013","00","0000","030",78.17
"03","013","00","0000","031",73.98
"03","013","00","0000","032",68.11
"03","013","00","0000","033",67.85
"03","014","00","0000","001",71.53
"03","014","00","0000","002",57.45
"03","014","00","0000","003",66.2
"03","014","00","0000","004",68.7
"03","014","00","0000","005",64.05
"03","014","00","0000","006",62.37
"03","014","00","0000","007",57.96
"03","014","00","0000","008",54.81
"03","014","00","0000","009",66.44
"03","014","00","0000","010",59.98
"03","014","00","0000","011",58.25
"03","014","00","0000","012",64.47
"03","014","00","0000","013",65.37
"03","014","00","0000","014",72.36
"03","014","00","0000","015",62.95
"03","014","00","0000","016",52.21
"03","015","00","0000","001",74.99
"03","015","00","0000","002",72.64
"03","015","00","0000","003",72.31
"03","015","00","0000","004",74.29
"03","015","00","0000","005",71.91
"03","015","00","0000","006",70.54
"03","015","00","0000","007",66.2
"03","015","00","0000","008",57.63
"03","015","00","0000","009",65.38
"03","015","00","0000","010",64.39
"03","015","00","0000","011",62.31
"03","015","00","0000","012",61.78
"03","015","00","0000","013",62.64
"03","016","00","0000","001",70.45
"03","016","00","0000","002",68.5
"03","016","00","0000","003",59.73
"03","016","00","0000","004",60.5
"03","016","00","0000","005",44.7
"03","016","00","0000","006",51.42
"03","017","00","0000","001",76.62
"03","017","00","0000","002",78.9
"03","017","00","0000","003",79.31
"03","017","00","0000","004",77.78
"03","017","00","0000","005",78.66
"03","017","00","0000","006",78.14
"03","017","00","0000","007",79.09
"03","018","00","0000","001",81.48
"03","018","00","0000","002",81.07
"03","018","00","0000","003",80.82
"03","019","00","0000","001",79.44
"03","019","00","0000","002",81.3
"03","019","00","0000","003",80.46
"03","019","00","0000","004",80.88
"03","019","00","0000","005",79.12
"03","019","00","0000","006",81.08
"03","019","00","0000","007",82.53
"03","019","00","0000","008",81.23
"03","020","00","0000","001",80.71
"03","020","00","0000","002",80.35
"03","021","00","0000","001",81.33
"03","021","00","0000","002",81.11
"03","021","00","0000","003",80.33
"03","021","00","0000","004",81.27
"03","021","00","0000","005",80.79
"03","021","00","0000","006",79.75
"04","001","00","0000","001",64.75
"04","001","00","0000","002",64.62
"04","001","00","0000","003",66.25
"04","001","00","0000","004",64.12
"04","001","00","0000","005",60.18
"04","001","00","0000","006",45.49
"04","002","00","0000","001",67.38
"04","002","00","0000","002",59.02
"04","002","00","0000","003",61.38
"04","002","00","0000","004",75.12
"01","000","00","0001","001",82.99
"01","000","00","0002","001",84.34
"01","000","00","0003","001",83.55
"01","000","00","0004","001",84.87
"01","000","00","0005","001",83.45
"01","000","00","0006","001",81.7
"01","000","00","0007","001",83.31
"01","000","00","0008","001",83.36
"01","000","00","0009","001",80.9
"01","000","00","0010","001",81.54
"01","000","00","0011","001",83.09
"01","000","00","0012","001",85.55
"01","000","00","0013","001",83.07
"01","000","00","0014","001",84.39
"01","000","00","0015","001",83.29
"01","000","00","0016","001",83.15
"01","000","00","0017","001",85.06
"01","000","00","0018","001",82.51
"01","000","00","0019","001",83.21
"01","000","00","0020","001",82.25
"01","000","00","0021","001",77.6
"01","000","00","0022","001",81.51
"01","000","00","0023","001",82.05
"01","000","00","0024","001",83.27
"01","000","00","0025","001",81.69
"01","000","00","0026","001",77.59
"01","000","00","0027","001",78.56
"01","000","00","0028","001",83.05
"01","000","00","0029","001",81.96
"01","000","00","0030","001",83.11
"01","000","00","0031","001",83.91
"01","000","00","0032","001",81.53
"01","000","00","0033","001",85.54
"01","000","00","0034","001",82.8
"01","000","00","0035","001",79.48
"01","000","00","0036","001",83.65
"01","000","00","0037","001",82.15
"01","000","00","0038","001",82.05
"01","000","00","0039","001",82.47
"01","000","00","0040","001",82.02
"01","000","00","0041","001",80.2
"01","000","00","0042","001",81.9
"01","000","00","0043","002",83.07
"01","000","00","0044","002",81.57
"01","000","00","0045","002",81.14
"01","000","00","0046","002",69.59
"01","000","00","0047","002",83
"01","000","00","0048","002",83.31
"01","000","00","0049","002",83.86
"01","000","00","0050","002",82.14
"01","000","00","0051","002",83.35
"01","000","00","0052","002",83.2
"01","000","00","0053","002",83.72
"01","000","00","0054","002",83.11
"01","000","00","0055","002",81.54
"01","000","00","0056","002",82.23
"01","000","00","0057","002",81.96
"01","000","00","0058","002",81.51
"01","000","00","0059","002",84.29
"01","000","00","0060","002",82.25
"01","000","00","0061","002",83.39
"01","000","00","0062","002",82.6
"01","000","00","0063","002",84.09
"01","000","00","0064","002",83.15
"01","000","00","0065","002",83.79
"01","000","00","0066","002",84.08
"01","000","00","0067","002",79.9
"01","000","00","0068","002",83.01
"01","000","00","0069","002",81.87
"01","000","00","0070","002",82.43
"01","000","00","0071","002",82.77
"01","000","00","0072","002",84.55
"01","000","00","0073","002",83.33
"01","000","00","0074","002",84.38
"01","000","00","0075","002",82.41
"01","000","00","0076","002",80.65
"01","000","00","0077","002",82.9
"01","000","00","0078","002",82.39
"01","000","00","0079","002",82.86
"01","000","00","0080","002",81.79
"01","000","00","0081","002",81.45
"01","000","00","0082","002",80.03
"01","000","00","0083","002",81.03
"01","000","00","0084","002",80.79
"01","000","00","0085","002",81.29
"01","000","00","0086","002",81.32
"01","000","00","0087","002",81.62
"01","000","00","0088","002",78.01
"01","000","00","0089","002",82.18
"01","000","00","0090","002",84.96
"01","000","00","0091","002",81.93
"01","000","00","0092","002",82.36
"01","000","00","0093","002",79.6
"01","000","00","0094","003",80.4
"01","000","00","0095","003",76.24
"01","000","00","0096","003",76.18
"01","000","00","0097","003",78.8
"01","000","00","0098","003",75
"01","000","00","0099","003",77.06
"01","000","00","0100","003",74.39
"01","000","00","0101","003",80.34
"01","000","00","0102","003",78.41
"01","000","00","0103","003",76.77
"01","000","00","0104","003",75.98
"01","000","00","0105","003",78.75
"01","000","00","0106","003",81.97
"01","000","00","0107","003",82.78
"01","000","00","0108","003",83.11
"01","000","00","0109","003",85.97
"01","000","00","0110","003",83.67
"01","000","00","0111","003",84.43
"01","000","00","0112","003",81.09
"01","000","00","0113","003",78.55
"01","000","00","0114","003",81.19
"01","000","00","0115","003",81.42
"01","000","00","0116","003",80.3
"01","000","00","0117","003",67.74
"01","000","00","0118","003",83.21
"01","000","00","0119","003",82.87
"01","000","00","0120","003",82.4
"01","000","00","0121","003",82.06
"01","000","00","0122","003",81.86
"01","000","00","0123","003",81.84
"01","000","00","0124","003",79.56
"01","000","00","0125","003",78.77
"01","000","00","0126","003",80.63
"01","000","00","0127","003",81.62
"01","000","00","0128","003",83.42
"01","000","00","0129","003",80.72
"01","000","00","0130","003",81.18
"01","000","00","0131","003",80.74
"01","000","00","0132","003",80.08
"01","000","00","0133","003",80.98
"01","000","00","0134","003",84.81
"01","000","00","0135","003",83.33
"01","000","00","0136","004",77.01
"01","000","00","0137","004",80.23
"01","000","00","0138","004",79.87
"01","000","00","0139","004",81.09
"01","000","00","0140","004",80.45
"01","000","00","0141","004",79
"01","000","00","0142","004",80.65
"01","000","00","0143","004",82.7
"01","000","00","0144","004",82.41
"01","000","00","0145","004",78.6
"01","000","00","0146","004",81.54
"01","000","00","0147","004",81.24
"01","000","00","0148","004",81.69
"01","000","00","0149","004",81.33
"01","000","00","0150","004",81.84
"01","000","00","0151","004",79.72
"01","000","00","0152","004",81.65
"01","000","00","0153","004",81.66
"01","000","00","0154","004",74.39
"01","000","00","0155","004",81.15
"01","000","00","0156","004",82.2
"01","000","00","0157","004",81.83
"01","000","00","0158","004",82.09
"01","000","00","0159","004",82.86
"01","000","00","0160","004",83.02
"01","000","00","0161","005",82.59
"01","000","00","0162","005",81.77
"01","000","00","0163","005",81.04
"01","000","00","0164","005",81.68
"01","000","00","0165","005",81.89
"01","000","00","0166","005",81.31
"01","000","00","0167","005",80.06
"01","000","00","0168","005",79.97
"01","000","00","0169","005",79.08
"01","000","00","0170","005",79.59
"01","000","00","0171","005",82.29
"01","000","00","0172","005",81.81
"01","000","00","0173","005",81.85
"01","000","00","0174","005",81.5
"01","000","00","0175","005",79.71
"01","000","00","0176","005",82.51
"01","000","00","0177","005",72.57
"01","000","00","0178","005",82.28
"01","000","00","0179","005",81.53
"01","000","00","0180","005",83.22
"01","000","00","0181","005",81.87
"01","000","00","0182","005",81.58
"01","000","00","0183","005",82.83
"01","000","00","0184","005",80.16
"01","000","00","0185","005",82.21
"01","000","00","0186","005",82
"01","000","00","0187","005",81.58
"01","000","00","0188","005",82.62
"01","000","00","0189","005",81.98
"01","000","00","0190","005",81.08
"01","000","00","0191","005",82.38
"01","000","00","0192","005",79.71
"01","000","00","0193","005",80.95
"01","000","00","0194","006",71.57
"01","000","00","0195","006",81.16
"01","000","00","0196","006",79.12
"01","000","00","0197","006",76.72
"01","000","00","0198","006",79.2
"01","000","00","0199","006",80.68
"01","000","00","0200","006",79.12
"01","000","00","0201","006",81.58
"01","000","00","0202","006",81.3
"01","000","00","0203","006",83.3
"01","000","00","0204","006",82.44
"01","000","00","0205","006",81.12
"01","000","00","0206","006",83.49
"01","000","00","0207","006",81.54
"01","000","00","0208","006",82.56
"01","000","00","0209","006",83.96
"01","000","00","0210","006",81.29
"01","000","00","0211","006",83.12
"01","000","00","0212","006",82
"01","000","00","0213","006",82.79
"01","000","00","0214","006",79.54
"01","000","00","0215","006",82.22
"01","000","00","0216","006",82.72
"01","000","00","0217","006",83.3
"01","000","00","0218","006",82.85
"01","000","00","0219","006",83.03
"01","000","00","0220","006",79.59
"01","000","00","0221","006",82
"01","000","00","0222","006",83.61
"01","000","00","0223","006",82.04
"01","000","00","0224","006",80.86
"01","000","00","0225","006",80.53
"01","000","00","0226","006",81.79
"01","000","00","0227","006",81.83
"01","000","00","0228","006",83.12
"01","000","00","0229","006",82.1
"01","000","00","0230","006",83.1
"01","000","00","0231","006",81.81
"01","000","00","0232","006",82.62
"01","000","00","0233","006",83.22
"01","000","00","0234","006",82.19
"01","000","00","0235","007",79.05
"01","000","00","0236","007",81.94
"01","000","00","0237","007",83.43
"01","000","00","0238","007",80.7
"01","000","00","0239","007",83.51
"01","000","00","0240","007",82.61
"01","000","00","0241","007",81.68
"01","000","00","0242","007",82.3
"01","000","00","0243","007",82.88
"01","000","00","0244","007",83.99
"01","000","00","0245","007",84.43
"01","000","00","0246","007",84.37
"01","000","00","0247","007",84.41
"01","000","00","0248","007",83.58
"01","000","00","0249","007",84.77
"01","000","00","0250","007",81.63
"01","000","00","0251","007",83.43
"01","000","00","0252","007",81.86
"01","000","00","0253","007",83.15
"01","000","00","0254","008",83
"01","000","00","0255","008",84.3
"01","000","00","0256","008",83.79
"01","000","00","0257","008",84.24
"01","000","00","0258","008",84.32
"01","000","00","0259","008",83.66
"01","000","00","0260","008",84.16
"01","000","00","0261","008",84.57
"01","000","00","0262","008",82.32
"01","000","00","0263","008",83.39
"01","000","00","0264","008",84.13
"01","000","00","0265","008",81.84
"01","000","00","0266","008",82.79
"01","000","00","0267","008",83.1
"01","000","00","0268","008",84.72
"01","000","00","0269","008",83.65
"01","000","00","0270","008",84.73
"01","000","00","0271","008",82.65
"01","000","00","0272","008",84.12
"01","000","00","0273","008",83.79
"01","000","00","0274","008",82.8
"01","000","00","0275","008",85.42
"01","000","00","0276","008",80.03
"01","000","00","0277","008",83.64
"01","000","00","0278","008",86.27
"01","000","00","0279","008",84.91
"01","000","00","0280","008",82.73
"01","000","00","0281","008",83.05
"01","000","00","0282","008",84.62
"01","000","00","0283","008",82.7
"01","000","00","0284","008",83.56
"01","000","00","0285","008",83.42
"01","000","00","0286","008",84.08
"01","000","00","0287","008",83.36
"01","000","00","0288","008",80.3
"01","000","00","0289","008",77.11
"01","000","00","0290","008",84.27
"01","000","00","0291","009",78.79
"01","000","00","0292","009",77.76
"01","000","00","0293","009",80.83
"01","000","00","0294","009",78.43
"01","000","00","0295","009",74.58
"01","000","00","0296","009",80.46
"01","000","00","0297","009",79.57
"01","000","00","0298","009",78.67
"01","000","00","0299","009",79.06
"01","000","00","0300","009",77.09
"01","000","00","0301","009",81.33
"01","000","00","0302","009",79.7
"01","000","00","0303","009",80.43
"01","000","00","0304","009",80.31
"01","000","00","0305","009",67.16
"01","000","00","0306","009",81.09
"01","000","00","0307","009",80.75
"01","000","00","0308","009",80.62
"01","000","00","0309","009",82.03
"01","000","00","0310","009",83.61
"01","000","00","0311","009",82.24
"01","000","00","0312","009",78.78
"01","000","00","0313","009",81.69
"01","000","00","0314","009",79.59
"01","000","00","0315","009",80.94
"01","000","00","0316","009",82.21
"01","000","00","0317","009",80.61
"01","000","00","0318","009",79.17
"01","000","00","0319","009",82.13
"01","000","00","0320","009",80.37
"01","000","00","0321","009",81.34
"01","000","00","0322","009",81.08
"01","000","00","0323","009",80
"01","000","00","0324","009",79.11
"01","000","00","0325","009",82.7
"01","000","00","0326","009",80.69
"01","000","00","0327","009",79.38
"01","000","00","0328","009",81.64
"01","000","00","0329","009",78.8
"01","000","00","0330","009",78.54
"01","000","00","0331","009",82.96
"01","000","00","0332","009",83.63
"01","000","00","0333","009",83.86
"01","000","00","0334","009",82.19
"01","000","00","0335","009",76.88
"01","000","00","0336","009",78.49
"01","000","00","0337","009",80.04
"01","000","00","0338","009",79.3
"01","000","00","0339","009",79.67
"01","000","00","0340","009",79.59
"01","000","00","0341","009",79.29
"01","000","00","0342","009",79.98
"01","000","00","0343","009",78.2
"01","000","00","0344","010",81.7
"01","000","00","0345","010",79.21
"01","000","00","0346","010",80.33
"01","000","00","0347","010",81.06
"01","000","00","0348","010",79.62
"01","000","00","0349","010",81.77
"01","000","00","0350","010",80.33
"01","000","00","0351","010",79.62
"01","000","00","0352","010",82
"01","000","00","0353","010",82.18
"01","000","00","0354","010",81.85
"01","000","00","0355","010",81.18
"01","000","00","0356","010",83.01
"01","000","00","0357","010",80.78
"01","000","00","0358","010",81.58
"01","000","00","0359","010",80.78
"01","000","00","0360","010",79.95
"01","000","00","0361","010",81.01
"01","000","00","0362","010",82.3
"01","000","00","0363","010",76.5
"01","000","00","0364","010",84.18
"01","000","00","0365","010",74.26
"01","000","00","0366","010",77.98
"01","000","00","0367","010",75.1
"01","000","00","0368","010",78.59
"01","000","00","0369","010",79.85
"01","000","00","0370","010",78.64
"01","000","00","0371","010",80.58
"01","000","00","0372","010",79.28
"01","000","00","0373","010",83.07
"01","000","00","0374","010",80.6
"01","000","00","0375","011",79.78
"01","000","00","0376","011",75.04
"01","000","00","0377","011",76.63
"01","000","00","0378","011",80.51
"01","000","00","0379","011",77.11
"01","000","00","0380","011",79.33
"01","000","00","0381","011",82.14
"01","000","00","0382","011",83.26
"01","000","00","0383","011",82.51
"01","000","00","0384","011",84.32
"01","000","00","0385","011",81.98
"01","000","00","0386","011",80.84
"01","000","00","0387","011",81.38
"01","000","00","0388","011",81.44
"01","000","00","0389","011",79.86
"01","000","00","0390","011",80.88
"01","000","00","0391","011",81.04
"01","000","00","0392","011",84.66
"01","000","00","0393","011",82.71
"01","000","00","0394","011",84.65
"01","000","00","0395","011",82.27
"01","000","00","0396","011",83.3
"01","000","00","0397","011",83.95
"01","000","00","0398","011",81.05
"01","000","00","0399","011",83.6
"01","000","00","0400","011",82.65
"01","000","00","0401","011",84.37
"01","000","00","0402","011",84.09
"01","000","00","0403","011",85.05
"01","000","00","0404","011",84.64
"01","000","00","0405","011",82.52
"01","000","00","0406","011",83.99
"01","000","00","0407","011",83.97
"01","000","00","0408","011",84.17
"01","000","00","0409","011",82.13
"01","000","00","0410","011",83.06
"01","000","00","0411","012",82.1
"01","000","00","0412","012",82.39
"01","000","00","0413","012",82.51
"01","000","00","0414","012",82.95
"01","000","00","0415","012",82.89
"01","000","00","0416","012",82.72
"01","000","00","0417","012",84.9
"01","000","00","0418","012",83.99
"01","000","00","0419","012",82.63
"01","000","00","0420","012",82.09
"01","000","00","0421","012",83.79
"01","000","00","0422","012",82.77
"01","000","00","0423","012",83.71
"01","000","00","0424","012",82.71
"01","000","00","0425","012",83.18
"01","000","00","0426","012",81.91
"01","000","00","0427","012",77.92
"01","000","00","0428","012",83.66
"01","000","00","0429","012",85.85
"01","000","00","0430","012",82.7
"01","000","00","0431","012",82.92
"01","000","00","0432","012",82.2
"01","000","00","0433","012",84.21
"01","000","00","0434","012",83.56
"01","000","00","0435","012",78.14
"01","000","00","0436","012",83.64
"01","000","00","0437","012",84.82
"01","000","00","0438","012",81.25
"01","000","00","0439","012",83.36
"01","000","00","0440","012",84.61
"01","000","00","0441","012",83.59
"01","000","00","0442","012",83.74
"01","000","00","0443","012",83.75
"01","000","00","0444","012",83.28
"01","000","00","0445","012",81.38
"01","000","00","0446","012",81.52
"01","000","00","0447","012",83.24
"01","000","00","0448","012",81.64
"01","000","00","0449","012",83.12
"02","000","00","0001","001",82.84
"02","000","00","0002","001",81.53
"02","000","00","0003","001",81.52
"02","000","00","0004","001",80.98
"02","000","00","0005","001",80.31
"02","000","00","0006","001",82.09
"02","000","00","0007","001",82.65
"02","000","00","0008","001",80.43
"02","000","00","0009","001",79.97
"02","000","00","0010","001",80.38
"02","000","00","0011","001",81.37
"02","000","00","0012","001",80.58
"02","000","00","0013","001",81.38
"02","000","00","0014","001",79.09
"02","000","00","0015","001",82.63
"02","000","00","0016","001",83.97
"02","000","00","0017","001",78.8
"02","000","00","0018","001",80.91
"02","000","00","0019","001",82.99
"02","000","00","0020","001",83.71
"02","000","00","0021","001",77.84
"02","000","00","0022","002",82.25
"02","000","00","0023","002",81.61
"02","000","00","0024","002",84.44
"02","000","00","0025","002",83.13
"02","000","00","0026","002",83.87
"02","000","00","0027","002",84.33
"02","000","00","0028","002",84.73
"02","000","00","0029","002",82.66
